note,velocity,time
54,31,60
57,31,60
54,34,60
57,34,60
54,33,60
57,33,60
54,35,60
57,35,60
54,34,60
57,34,60
55,36,60
58,36,60
55,31,60
58,31,60
58,34,60
55,34,60
55,29,60
58,29,60
55,34,60
58,34,60
55,31,60
58,31,60
57,36,60
54,36,60
54,31,60
57,31,60
54,34,60
57,34,60
54,33,60
57,33,60
54,35,60
57,35,60
54,34,60
57,34,60
57,36,60
54,36,60
54,31,60
57,31,60
54,34,60
57,34,60
54,29,60
57,29,60
57,34,60
54,34,60
57,31,60
54,31,60
54,43,60
57,43,60
62,42,60
66,42,60
69,41,60
74,41,60
78,40,60
81,40,60
86,39,60
90,39,60
93,39,60
98,39,60
98,43,1920
90,43,1920
86,43,1920
86,65,960
84,57,240
86,57,240
89,64,900
86,54,60
87,54,60
86,60,240
84,47,240
86,55,960
57,28,1920
62,28,1920
66,34,480
66,34,1440
69,34,1440
86,65,960
84,57,240
86,57,240
89,64,900
86,54,60
87,54,60
86,60,240
84,47,240
86,55,960
53,28,1920
58,28,1920
62,34,480
62,34,1440
65,34,1440
86,62,960
85,56,840
82,48,60
84,46,60
82,54,240
81,50,240
79,52,240
82,46,240
81,52,960
57,35,1920
62,35,1920
66,41,480
66,41,1440
69,41,1440
86,65,960
87,65,240
86,57,240
85,59,240
81,59,120
82,46,60
84,46,60
82,53,240
81,52,240
79,53,240
82,47,240
81,52,960
57,25,1920
61,25,480
67,30,480
62,30,1440
66,30,1440
65,36,960
66,48,60
68,50,60
66,57,240
65,53,240
66,59,240
75,55,240
74,48,960
65,48,960
73,56,480
74,63,960
72,54,480
70,56,480
62,51,960
74,51,480
69,58,480
62,52,960
74,50,480
67,58,480
62,51,960
74,50,480
61,25,960
67,30,960
62,45,480
66,45,480
69,41,240
67,41,240
69,41,240
67,41,240
62,45,480
66,45,480
69,41,240
67,41,240
69,41,240
67,41,240
62,45,480
66,45,480
84,66,240
86,63,240
87,67,240
89,65,120
87,62,120
86,66,240
84,55,240
86,65,240
85,54,240
81,59,240
84,52,240
83,54,240
79,50,240
82,54,240
81,47,240
78,52,240
80,46,240
79,51,240
75,47,240
62,45,480
66,45,480
72,36,480
68,36,480
72,36,480
68,36,480
67,45,480
71,45,480
72,39,240
68,39,240
72,39,240
68,39,240
67,45,480
71,45,480
67,49,480
75,67,240
78,63,240
67,45,480
79,66,240
74,57,120
75,57,120
66,45,480
72,63,240
74,56,240
62,38,480
70,65,240
74,50,240
62,30,480
69,62,240
74,49,240
62,33,480
70,60,240
74,49,240
70,50,480
79,56,240
81,51,240
70,50,480
82,56,240
77,51,120
79,51,120
69,51,480
75,57,240
77,49,240
65,37,480
74,53,240
77,46,240
65,36,480
73,51,240
77,44,240
65,36,480
74,52,240
77,46,240
80,57,240
82,50,240
84,55,240
87,49,120
85,46,60
87,47,60
85,55,240
84,48,240
87,57,240
84,49,120
82,44,60
84,44,60
82,55,240
81,48,240
84,55,240
87,48,240
63,55,240
65,46,240
67,55,240
69,52,120
67,49,120
65,53,240
63,53,240
62,45,480
66,45,480
72,41,240
69,41,240
72,41,240
69,41,240
62,45,480
66,45,480
72,41,240
69,41,240
72,41,240
69,41,240
62,45,480
66,45,480
65,28,60
62,23,60
65,26,60
62,21,60
65,26,60
62,21,60
65,26,60
62,20,60
65,26,60
62,21,60
65,26,60
62,18,60
65,28,60
60,23,60
57,23,60
60,22,60
65,26,60
57,20,60
60,22,60
65,26,60
57,20,60
60,22,60
65,26,60
57,19,60
60,22,60
65,26,60
57,19,60
60,22,60
65,26,60
57,17,60
61,22,60
67,26,60
58,22,60
61,20,60
67,24,60
58,18,60
61,20,60
67,24,60
58,18,60
61,20,60
67,24,60
58,17,60
61,20,60
67,24,60
58,18,60
61,20,60
67,24,60
58,15,60
86,65,960
84,57,240
86,57,240
89,64,900
86,54,60
87,54,60
86,60,240
84,47,240
86,55,960
57,28,1920
62,28,1920
66,34,480
66,34,1440
69,34,1440
86,65,960
84,57,240
86,57,240
89,64,900
86,54,60
87,54,60
86,60,240
84,47,240
86,55,960
57,25,1920
61,25,480
67,30,480
62,30,1440
66,30,1440
62,31,60
62,35,60
62,39,60
62,37,60
62,34,60
62,32,60
62,31,60
62,35,60
62,39,60
62,37,60
62,34,60
62,32,60
62,31,60
62,35,60
62,39,60
62,37,60
62,40,60
62,37,60
62,41,60
62,35,60
62,39,60
62,34,60
62,38,60
62,37,60
62,30,60
62,35,60
62,36,60
62,31,60
62,36,60
62,33,60
62,37,60
62,35,60
62,39,60
62,37,60
62,34,60
62,32,60
62,31,60
62,35,60
62,39,60
62,37,60
62,40,60
62,37,60
62,41,60
62,35,60
62,43,60
62,37,60
62,44,60
62,39,60
62,31,60
62,35,60
62,39,60
62,37,60
62,34,60
62,32,60
62,31,60
62,35,60
62,39,60
62,37,60
62,34,60
62,32,60
62,31,60
62,35,60
62,39,60
62,37,60
62,44,60
62,41,60
62,48,60
62,42,60
62,47,60
62,41,60
62,43,60
62,37,60
62,31,60
62,35,60
62,39,60
62,37,60
62,34,60
62,32,60
62,31,60
62,35,60
62,39,60
62,37,60
62,34,60
62,32,60
62,31,60
62,35,60
62,39,60
62,37,60
62,44,60
62,41,60
62,48,60
62,42,60
62,47,60
62,41,60
62,43,60
62,37,60
74,44,60
62,34,60
74,49,60
62,38,60
74,54,60
62,42,60
74,52,60
62,40,60
74,48,60
62,37,60
74,45,60
62,35,60
74,44,60
62,34,60
74,49,60
62,38,60
74,54,60
62,42,60
74,52,60
62,40,60
74,48,60
62,37,60
74,45,60
62,35,60
74,44,60
62,34,60
74,49,60
62,38,60
74,54,60
62,42,60
74,52,60
62,40,60
74,57,60
62,44,60
74,52,60
62,40,60
74,58,60
62,45,60
74,49,60
62,38,60
74,54,60
62,42,60
74,48,60
62,37,60
74,53,60
62,41,60
74,52,60
62,40,60
74,44,60
62,34,60
74,49,60
62,38,60
74,54,60
62,42,60
74,52,60
62,40,60
74,48,60
62,37,60
74,45,60
62,35,60
74,44,60
62,34,60
74,49,60
62,38,60
74,54,60
62,42,60
74,52,60
62,40,60
74,48,60
62,37,60
74,45,60
62,35,60
74,44,60
62,34,60
74,49,60
62,38,60
74,54,60
62,42,60
74,52,60
62,40,60
74,57,60
62,44,60
74,52,60
62,40,60
74,58,60
62,45,60
74,49,60
62,38,60
74,62,60
62,48,60
74,54,60
62,42,60
74,66,60
62,51,60
74,58,60
62,45,60
86,83,60
81,83,60
78,70,60
74,70,60
74,54,60
62,42,60
74,59,60
62,46,60
74,57,60
62,44,60
74,52,60
62,40,60
74,49,60
62,38,60
86,85,60
81,85,60
78,72,60
74,72,60
74,54,60
62,42,60
74,59,60
62,46,60
74,57,60
62,44,60
74,52,60
62,40,60
74,49,60
62,38,60
86,83,60
81,83,60
78,70,60
74,70,60
74,54,60
62,42,60
74,59,60
62,46,60
74,57,60
62,44,60
74,67,60
62,52,60
74,63,60
62,49,60
74,70,60
62,54,60
74,65,60
62,50,60
74,68,60
62,53,60
74,63,60
62,49,60
74,66,60
62,51,60
74,57,60
62,44,60
86,83,60
81,83,60
78,70,60
74,70,60
74,54,60
62,42,60
74,59,60
62,46,60
74,57,60
62,44,60
74,52,60
62,40,60
74,49,60
62,38,60
86,85,60
81,85,60
78,72,60
74,72,60
74,54,60
62,42,60
74,59,60
62,46,60
74,57,60
62,44,60
74,52,60
62,40,60
74,49,60
62,38,60
86,83,60
81,83,60
78,70,60
74,70,60
74,54,60
62,42,60
74,59,60
62,46,60
74,57,60
62,44,60
74,67,60
62,52,60
74,63,60
62,49,60
74,71,60
62,55,60
74,65,60
62,50,60
74,72,60
62,56,60
74,67,60
62,52,60
74,77,60
62,60,60
74,76,60
62,59,60
91,91,60
86,76,60
82,76,60
79,76,60
74,68,60
62,52,60
74,74,60
62,57,60
74,70,60
62,54,60
74,65,60
62,50,60
74,60,60
62,47,60
91,93,60
86,79,60
82,79,60
79,79,60
74,68,60
62,52,60
74,74,60
62,57,60
74,70,60
62,54,60
74,65,60
62,50,60
74,60,60
62,47,60
91,91,60
86,76,60
82,76,60
79,76,60
74,65,60
62,50,60
74,68,60
62,53,60
74,67,60
62,52,60
74,72,60
62,55,60
74,75,60
62,58,60
74,79,60
62,61,60
74,70,60
62,54,60
74,78,60
62,60,60
74,67,60
62,52,60
74,71,60
62,54,60
74,67,60
62,52,60
91,93,60
87,93,60
82,79,60
79,79,60
75,68,60
63,52,60
75,74,60
63,57,60
75,70,60
63,54,60
75,65,60
63,50,60
75,60,60
63,47,60
91,93,60
87,93,60
82,79,60
79,79,60
75,68,60
63,52,60
75,74,60
63,57,60
75,70,60
63,54,60
75,65,60
63,50,60
75,60,60
63,47,60
91,93,60
87,93,60
82,79,60
79,79,60
75,65,60
63,50,60
75,71,60
63,55,60
75,67,60
63,52,60
75,62,60
63,48,60
75,58,60
63,45,60
75,70,60
63,54,60
75,69,60
63,54,60
75,71,60
63,55,60
75,67,60
63,52,60
75,72,60
63,56,60
75,67,60
63,52,60
98,102,60
93,86,60
90,86,60
86,86,60
74,71,60
62,55,60
74,75,60
62,58,60
74,73,60
62,57,60
74,68,60
62,52,60
74,63,60
62,49,60
99,102,60
94,86,60
91,86,60
87,86,60
75,71,60
63,55,60
75,78,60
63,60,60
75,73,60
63,57,60
75,68,60
63,52,60
75,63,60
63,49,60
98,103,60
93,87,60
90,87,60
86,87,60
74,71,60
62,55,60
74,75,60
62,58,60
74,73,60
62,57,60
74,68,60
62,52,60
74,63,60
62,49,60
99,102,60
94,86,60
91,86,60
87,86,60
75,71,60
63,55,60
75,75,60
63,58,60
75,73,60
63,57,60
75,68,60
63,52,60
75,63,60
63,49,60
98,102,60
93,86,60
90,86,60
86,86,60
74,71,60
62,55,60
74,75,60
62,58,60
74,73,60
62,57,60
74,68,60
62,52,60
74,63,60
62,49,60
74,68,60
62,53,60
74,65,60
62,50,60
74,66,60
62,51,60
74,63,60
62,49,60
74,65,60
62,50,60
74,58,60
62,45,60
74,68,60
62,53,60
74,63,60
62,49,60
74,63,60
62,49,60
74,62,60
62,48,60
74,62,60
62,48,60
74,55,60
62,43,60
62,49,60
74,63,60
74,59,60
62,46,60
74,59,60
62,46,60
74,55,60
62,43,60
74,57,60
62,44,60
74,49,60
62,38,60
74,75,60
62,58,60
62,42,60
62,46,60
62,44,60
62,40,60
62,38,60
62,45,60
62,42,60
62,43,60
62,41,60
62,42,60
62,38,60
62,45,60
62,41,60
62,41,60
62,40,60
62,40,60
62,36,60
62,41,60
62,39,60
62,39,60
62,36,60
62,37,60
62,32,60
54,36,60
57,36,60
54,31,60
57,31,60
54,34,60
57,34,60
54,33,60
57,33,60
54,35,60
57,35,60
54,34,60
57,34,60
55,36,60
58,36,60
55,31,60
58,31,60
55,34,60
58,34,60
55,29,60
58,29,60
55,34,60
58,34,60
55,31,60
58,31,60
54,36,60
57,36,60
54,31,60
57,31,60
54,34,60
57,34,60
54,33,60
57,33,60
54,35,60
57,35,60
54,34,60
57,34,60
55,36,60
58,36,60
55,31,60
58,31,60
55,34,60
58,34,60
55,29,60
58,29,60
55,34,60
58,34,60
55,31,60
58,31,60
54,36,60
57,36,60
54,31,60
57,31,60
54,34,60
57,34,60
54,33,60
57,33,60
54,35,60
57,35,60
54,34,60
57,34,60
54,36,60
57,36,60
54,31,60
57,31,60
54,34,60
57,34,60
54,29,60
57,29,60
54,34,60
57,34,60
54,31,60
57,31,60
54,43,60
57,43,60
62,42,60
66,42,60
69,41,60
74,41,60
78,40,60
81,40,60
86,39,60
90,39,60
93,39,60
98,39,60
86,43,1920
90,43,1920
98,43,1920
62,45,480
55,44,960
58,44,960
67,49,1440
60,39,480
62,44,1440
58,38,1440
55,44,960
63,52,1440
57,43,480
58,44,1440
55,41,1440
63,44,960
68,49,1440
64,46,480
63,44,1440
68,49,960
67,43,480
63,49,1920
67,49,1440
66,39,1440
62,35,480
60,30,480
62,31,60
62,35,60
62,39,60
62,37,60
62,34,60
62,32,60
62,31,60
62,35,60
62,39,60
62,37,60
62,34,60
62,32,60
67,29,60
62,29,60
67,29,60
62,29,60
67,31,60
62,31,60
67,33,60
62,33,60
67,37,60
62,37,60
67,41,60
62,41,60
67,44,60
62,44,60
67,48,60
62,48,60
67,54,60
62,54,60
67,57,60
62,57,60
67,63,60
62,63,60
67,66,60
62,66,60
91,103,1440
86,86,1440
79,86,1440
55,94,1440
