note,velocity,time
73,79,144
61,69,144
73,82,144
73,84,144
61,71,144
61,80,480
65,80,480
73,95,480
69,80,480
65,54,960
60,62,960
64,62,960
63,68,480
60,68,960
62,63,160
63,67,160
62,63,160
58,59,960
61,59,960
60,56,420
57,56,420
64,86,60
65,100,240
64,62,960
60,62,960
63,68,480
59,68,960
62,63,160
63,67,160
62,63,160
58,59,960
61,59,960
57,56,420
60,56,420
64,86,60
65,100,240
64,93,80
65,93,80
64,93,80
61,100,1440
84,100,160
72,90,160
85,96,160
73,86,160
70,85,144
82,95,144
70,90,2880
82,100,2880
