note,velocity,time
65,72,480
62,64,480
67,72,480
74,53,240
79,58,120
78,53,120
79,56,120
74,53,120
77,57,240
75,53,240
67,53,240
72,54,120
71,58,120
74,61,120
72,65,120
75,69,120
74,73,120
77,76,120
75,80,120
79,84,240
67,74,240
60,66,240
63,74,240
60,66,240
63,74,240
67,74,240
60,64,240
66,72,240
63,72,240
63,71,480
65,71,480
60,63,480
72,52,240
77,55,120
76,52,120
77,55,120
72,52,120
75,55,240
74,52,240
82,73,160
81,69,160
82,77,160
81,69,160
79,70,160
77,73,160
75,72,160
74,71,160
72,70,240
72,70,160
74,72,160
75,74,160
74,73,160
72,68,160
79,73,160
77,72,160
75,71,160
74,69,480
82,74,160
81,74,160
82,76,160
80,72,160
79,71,160
77,73,160
75,71,160
74,70,160
75,74,480
75,71,160
77,72,160
79,74,160
77,73,160
75,72,160
82,79,160
80,72,160
79,70,160
77,72,480
82,74,160
81,71,160
82,76,160
80,72,160
79,73,160
77,71,160
79,72,160
80,74,160
79,72,160
82,78,160
81,75,160
79,71,160
81,73,160
82,75,160
75,70,160
79,74,160
77,69,160
75,70,160
77,72,160
79,75,160
72,73,160
75,76,160
74,74,160
72,73,160
74,74,160
75,69,160
67,72,160
70,74,160
69,72,160
67,68,160
69,70,160
70,71,160
69,71,120
65,69,120
67,70,120
69,71,120
70,72,120
72,73,120
74,74,120
76,76,120
77,77,120
79,78,120
81,79,120
82,80,120
84,93,120
75,76,120
74,74,120
70,69,120
72,71,120
74,72,120
75,74,120
77,75,120
79,77,120
81,78,120
82,80,120
84,81,120
86,83,120
87,84,120
89,99,120
82,82,120
81,78,120
82,81,120
84,83,120
82,80,120
81,79,120
82,82,120
84,85,120
86,88,120
87,89,120
86,87,120
84,86,120
82,84,120
81,82,120
79,80,120
77,78,120
75,77,120
74,75,120
77,75,120
75,74,120
74,73,120
75,71,120
77,73,120
79,76,120
81,78,120
82,79,120
81,78,120
79,77,120
77,76,120
75,75,120
74,74,120
72,72,120
70,71,120
77,70,120
69,70,120
72,70,120
65,71,240
72,76,720
69,60,120
65,60,120
70,67,480
71,70,480
72,74,720
69,61,120
65,61,120
70,65,480
72,75,120
72,75,480
69,61,120
65,61,120
70,64,120
70,68,120
71,71,120
71,71,120
72,77,120
72,77,480
69,60,120
65,62,120
70,66,480
83,65,144
84,68,144
86,70,144
84,73,144
82,76,144
81,77,144
79,80,144
77,79,144
82,85,120
77,75,120
86,85,120
82,79,120
89,85,120
86,78,120
89,85,120
86,77,120
89,83,144
87,83,144
86,82,144
84,81,144
82,81,144
81,80,144
79,79,144
77,79,144
79,87,120
75,78,120
82,86,120
79,76,120
82,86,120
81,77,120
82,83,120
81,77,120
82,79,120
81,73,120
79,76,120
77,68,120
75,72,120
74,67,120
72,68,120
70,63,120
65,67,60
77,67,120
79,69,120
77,67,120
75,67,120
74,64,120
72,67,120
70,64,120
72,67,80
74,61,80
72,59,80
74,67,80
72,59,80
74,59,80
72,61,80
74,67,80
72,67,80
70,69,120
72,70,120
74,72,120
75,74,120
77,74,120
75,72,120
74,71,120
72,70,120
70,68,120
69,67,120
70,69,120
72,71,120
74,72,120
72,70,120
70,69,120
68,69,120
67,68,120
66,67,120
67,67,120
69,70,120
70,72,120
69,71,120
67,70,120
65,69,120
63,68,120
62,68,120
60,67,120
62,68,120
63,69,120
62,68,120
60,66,120
58,65,120
57,63,120
55,61,120
53,60,240
55,62,120
57,64,120
58,66,120
60,68,120
62,70,120
63,69,120
67,72,120
65,71,120
63,70,120
62,69,120
63,67,120
65,67,120
67,68,120
69,69,120
70,71,120
69,71,120
67,70,120
65,69,120
67,68,120
69,69,120
70,70,120
72,71,120
74,73,120
72,73,120
70,72,120
69,71,120
70,70,120
72,71,120
74,73,120
75,75,120
77,76,120
74,71,120
77,76,120
74,70,120
82,82,120
77,76,120
82,82,120
77,76,120
86,88,120
82,83,120
86,88,120
82,83,120
89,95,120
86,88,120
89,95,120
86,85,120
82,93,120
86,89,120
82,93,120
86,87,120
77,89,120
82,84,120
77,90,120
82,84,120
74,87,120
77,80,120
74,87,120
77,80,120
70,81,120
74,73,120
70,81,120
74,73,120
65,83,240
77,91,720
79,77,120
77,76,120
75,76,120
74,75,120
72,74,120
70,73,120
70,53,80
72,48,80
74,49,80
72,53,80
74,51,80
72,55,80
74,52,80
72,56,80
74,52,80
72,56,80
74,54,80
72,58,80
74,55,80
72,59,80
74,54,80
72,60,80
74,56,80
72,57,80
74,65,120
72,61,120
70,67,120
72,64,120
70,70,240
70,59,240
70,56,240
70,57,240
70,57,240
70,56,240
72,60,240
72,57,120
72,57,240
72,60,240
72,57,240
72,61,240
74,65,240
74,61,120
74,70,240
75,72,240
75,70,120
76,77,240
77,81,240
77,78,120
78,85,240
79,92,240
79,92,120
81,96,120
81,96,120
74,109,120
82,93,120
86,105,120
82,96,120
86,105,120
82,96,120
86,103,120
82,94,120
74,110,120
82,94,120
86,103,120
82,100,120
86,105,120
82,94,120
86,100,120
82,95,120
74,109,120
82,95,120
86,100,120
82,93,120
86,105,120
82,95,120
86,100,120
82,93,120
74,109,120
82,95,120
86,101,120
82,94,120
86,105,120
82,96,120
86,100,120
82,93,120
74,109,120
82,95,120
86,100,120
82,95,120
86,104,120
82,94,120
86,101,120
82,93,120
74,109,120
82,95,120
86,100,120
82,95,120
86,104,120
82,95,120
86,100,120
82,95,120
82,99,480
86,99,960
74,99,480
77,99,480
65,57,120
69,59,120
67,61,120
70,62,120
69,64,120
72,66,120
70,68,120
69,54,120
72,56,120
70,58,120
74,60,120
72,61,120
75,63,120
74,65,120
72,56,120
75,58,120
74,59,120
77,60,120
75,62,120
79,63,120
77,69,720
74,66,240
70,70,240
70,70,240
75,76,96
77,54,96
75,54,96
74,54,96
75,54,96
79,70,480
69,72,480
77,68,720
73,59,240
70,63,240
70,63,240
75,68,96
77,48,96
75,48,96
74,48,96
75,48,96
78,63,480
69,64,480
70,76,120
82,79,240
84,81,240
85,77,240
84,84,240
82,77,240
80,79,240
78,78,240
77,76,960
76,72,960
77,86,120
77,86,120
77,60,120
77,65,120
77,60,120
77,60,120
77,65,120
77,60,120
77,64,120
77,66,120
77,64,120
77,69,120
77,72,120
77,72,120
77,79,120
77,82,120
77,84,120
77,86,120
77,86,240
81,81,120
81,86,240
84,81,120
84,86,240
87,81,120
87,86,240
84,75,120
84,81,240
81,73,120
81,79,240
77,71,120
77,68,240
76,57,120
76,60,240
77,57,120
77,57,240
76,56,240
75,54,960
75,66,960
75,68,360
75,70,360
75,76,360
74,84,480
68,58,480
77,58,480
75,54,480
67,54,480
66,48,480
74,48,480
67,48,480
75,48,480
79,56,480
70,56,480
77,54,480
68,54,480
76,51,480
67,51,480
68,56,480
77,56,480
80,63,480
77,63,480
79,69,480
75,69,480
77,78,480
74,78,480
79,78,120
74,66,120
77,78,120
79,78,120
74,66,120
77,78,120
74,66,240
77,78,240
79,78,240
75,69,120
79,69,120
87,82,120
79,66,120
87,78,120
75,66,120
79,75,240
72,63,240
75,63,240
75,78,120
72,66,120
77,78,120
72,63,120
75,75,120
77,75,120
75,82,240
72,69,240
77,82,240
74,73,120
77,73,120
86,86,120
74,68,120
77,68,120
86,81,120
70,63,240
77,75,240
74,63,240
74,78,120
70,66,120
75,78,120
70,62,120
75,74,120
74,74,120
75,79,240
74,79,240
70,67,240
84,84,120
72,71,120
75,71,120
72,65,120
84,77,120
75,65,120
75,74,240
69,62,240
72,62,240
69,66,120
72,78,120
74,78,120
74,74,120
72,74,120
69,62,120
69,64,240
72,76,240
74,76,240
82,83,120
74,70,120
70,70,120
70,65,120
82,77,120
74,65,120
74,75,240
70,63,240
67,63,240
67,66,120
72,78,120
70,78,120
72,75,120
67,63,120
70,75,120
72,78,240
82,86,120
82,82,120
82,84,240
72,76,240
74,79,120
74,79,120
74,74,240
82,86,120
82,82,120
82,82,240
74,76,240
75,80,120
75,80,120
76,77,240
77,82,120
77,82,120
78,79,240
79,80,120
79,82,120
81,83,120
81,85,120
82,86,120
82,88,120
84,89,120
84,91,120
85,98,720
84,84,60
82,87,60
81,89,60
82,92,60
85,94,720
84,87,60
82,89,60
81,91,60
82,94,60
85,95,1080
82,87,120
79,86,120
76,84,120
73,83,120
70,82,120
67,81,120
64,79,120
62,74,29
63,76,29
65,78,29
67,79,29
69,81,29
70,83,29
72,84,29
74,86,29
75,88,29
77,89,29
79,91,29
81,93,29
82,94,29
84,94,29
86,96,29
87,98,29
89,99,20
70,63,90
70,64,60
72,60,60
74,65,60
72,60,60
74,66,60
72,61,60
74,67,60
72,63,60
74,68,60
72,63,60
74,69,60
72,65,60
74,70,60
72,65,60
74,69,60
72,64,60
74,68,60
72,67,60
74,66,60
72,62,60
74,65,60
72,64,60
71,63,60
72,65,60
74,66,60
75,68,60
77,69,60
79,71,60
81,72,60
82,74,60
84,75,60
86,76,60
87,78,60
86,79,60
89,96,90
87,94,90
86,91,45
84,89,30
87,92,90
86,91,90
84,89,45
82,87,30
86,91,90
84,89,90
82,87,45
81,85,30
84,89,90
82,88,90
81,86,45
79,88,30
82,90,180
81,82,180
79,80,60
77,75,60
81,81,180
79,74,180
77,71,60
75,67,60
79,72,180
77,68,180
75,65,60
74,62,60
77,64,288
75,60,240
74,56,120
72,52,120
70,51,60
72,49,60
73,48,60
74,46,60
75,47,240
76,40,240
77,60,720
74,53,240
70,55,120
70,55,120
75,60,96
77,47,96
75,47,96
74,47,96
75,49,96
79,55,480
69,57,480
69,52,240
72,55,240
70,53,120
74,57,240
72,54,120
75,58,240
74,56,120
77,60,240
75,57,120
74,60,720
75,57,120
74,54,120
72,52,240
74,58,240
75,64,240
76,69,240
77,76,720
75,68,80
74,68,80
72,68,80
70,72,240
70,65,120
70,65,120
70,65,120
75,78,96
77,60,96
75,60,96
74,60,96
75,60,96
79,71,480
69,75,480
77,77,240
74,84,160
77,74,160
82,78,160
79,89,160
75,76,160
72,76,160
77,88,160
74,76,160
70,76,160
75,85,160
72,76,160
69,76,160
70,90,160
82,86,120
82,82,120
82,87,120
82,79,120
82,80,120
82,86,160
81,77,160
79,77,160
77,81,160
75,78,160
74,77,160
72,88,160
79,77,120
79,77,120
79,83,120
79,76,120
79,76,160
79,80,160
77,76,160
75,75,160
74,78,160
75,73,160
72,73,160
76,81,144
77,83,144
79,85,144
77,83,144
75,80,144
74,79,144
72,77,144
70,76,120
72,74,80
74,68,80
72,68,80
74,66,80
72,63,80
74,66,80
72,66,80
74,66,80
72,66,80
70,69,120
72,69,120
70,74,120
82,74,120
81,72,120
82,74,120
81,70,120
82,74,120
81,71,120
82,74,120
81,74,120
79,73,120
77,72,120
75,71,120
74,70,120
72,70,120
70,69,120
67,77,120
79,75,120
78,72,120
79,75,120
78,71,120
79,75,120
78,72,120
79,74,120
77,74,120
75,73,120
74,72,120
72,71,120
70,70,120
69,70,120
67,69,120
65,77,240
67,70,144
69,72,144
70,73,144
72,74,144
74,76,144
75,77,144
77,79,144
79,80,144
81,82,144
82,83,144
84,84,144
86,86,144
87,87,144
89,89,144
82,71,80
84,66,80
86,67,80
84,72,80
86,69,80
84,73,80
86,69,80
84,74,80
86,71,80
84,75,80
86,71,80
84,75,80
86,71,80
84,77,80
86,73,80
84,79,80
86,74,80
84,79,80
86,82,120
84,79,120
82,87,120
84,85,120
82,93,480
70,51,240
80,54,720
77,52,240
74,50,240
74,51,240
75,56,240
77,57,240
79,61,240
79,53,240
77,57,264
75,57,264
74,56,264
72,56,264
70,55,264
69,55,264
75,62,264
69,58,240
70,58,120
72,60,120
74,61,120
75,63,120
76,65,120
77,67,120
78,69,120
79,71,120
80,73,720
79,58,80
77,58,80
75,58,80
74,63,120
74,60,120
74,64,120
74,60,120
75,66,480
77,59,80
79,59,80
77,60,80
79,60,60
77,60,60
75,59,60
77,63,60
79,66,480
79,55,240
77,59,264
75,58,264
74,57,264
72,57,264
70,56,264
69,56,264
75,60,264
69,57,264
70,61,480
74,53,240
77,56,240
75,54,240
72,54,240
69,54,240
70,57,480
74,50,120
70,48,120
77,54,240
75,51,240
72,51,240
69,49,240
70,55,480
77,91,240
81,96,240
72,81,240
75,81,240
77,96,240
72,81,240
75,81,240
77,96,240
81,96,240
74,84,240
77,99,240
70,84,240
82,99,240
