note,velocity,time
57,36,120
59,42,130
49,32,720
57,37,720
54,41,240
52,41,240
58,41,240
61,50,240
50,45,370
54,45,360
59,45,370
62,53,370
54,38,130
52,38,130
58,38,120
61,44,130
50,39,240
57,39,240
59,47,240
50,41,240
54,41,120
62,49,240
56,40,120
52,39,240
57,39,240
61,46,240
50,38,240
52,38,240
56,38,240
59,45,240
50,39,480
52,39,720
56,39,480
59,47,480
49,39,480
57,47,480
69,62,480
64,31,80
61,31,80
64,31,80
61,31,80
57,31,80
69,63,480
64,31,80
61,31,80
64,31,80
61,31,80
57,31,80
71,62,480
68,31,80
64,32,80
68,32,80
64,32,80
59,32,80
73,63,420
69,32,80
64,32,80
69,32,80
64,32,80
62,32,80
71,59,60
69,59,720
64,31,80
61,31,80
64,31,80
61,31,80
57,31,80
61,32,80
64,32,80
61,32,80
73,63,240
64,32,80
69,32,80
74,67,420
69,34,80
66,34,80
69,34,80
66,34,80
64,32,80
73,62,60
71,66,240
62,32,80
69,32,80
74,62,240
66,30,80
69,30,80
73,62,240
69,32,80
64,32,80
69,62,240
64,32,80
61,32,80
68,66,720
64,31,80
59,31,80
64,31,80
59,31,80
56,31,80
64,31,80
59,31,80
56,31,80
68,63,240
66,32,80
59,32,80
68,68,240
64,34,80
61,34,80
68,68,240
64,32,80
62,32,80
69,62,480
64,31,80
61,31,80
64,31,80
61,31,80
57,31,80
69,63,480
64,31,80
61,31,80
64,31,80
61,31,80
57,31,80
71,62,480
68,31,80
64,32,80
68,32,80
64,32,80
59,32,80
73,63,420
69,32,80
64,32,80
69,32,80
64,32,80
62,32,80
71,59,60
69,59,720
64,31,80
61,31,80
64,31,80
61,31,80
57,31,80
61,32,80
64,32,80
70,32,80
73,63,240
66,32,80
64,32,80
74,67,420
71,34,80
66,34,80
71,34,80
66,34,80
64,32,80
73,62,60
71,66,240
62,32,80
66,32,80
74,62,240
66,30,80
68,30,80
73,62,240
69,32,80
64,32,80
71,62,240
64,32,80
62,32,80
71,66,480
68,31,80
64,31,80
68,31,80
64,31,80
62,31,80
69,66,240
61,31,240
56,38,480
59,45,480
56,38,480
59,46,480
52,38,480
58,38,480
61,45,480
54,38,960
62,46,370
59,38,370
61,36,130
64,42,130
62,36,720
66,42,720
54,38,240
56,45,240
62,45,240
66,54,240
57,49,360
62,49,360
66,58,360
59,48,120
62,48,120
67,58,120
57,50,240
62,50,240
69,60,240
59,48,240
62,48,240
67,57,240
57,46,240
62,46,240
66,55,240
55,44,240
57,44,240
61,44,240
64,51,240
55,39,480
57,39,480
61,39,480
64,47,480
54,39,960
57,39,960
62,47,960
53,28,480
58,34,480
53,28,480
58,34,480
53,28,480
58,34,480
58,34,360
55,28,360
57,27,40
58,27,40
60,27,40
58,27,40
55,31,240
55,28,240
63,28,240
67,34,240
55,28,240
59,28,240
65,34,240
55,23,240
60,23,240
63,34,240
53,30,960
58,30,960
62,37,960
51,30,480
57,30,480
63,36,370
60,34,130
50,29,1440
56,29,1440
59,35,1440
50,36,960
56,36,960
59,44,720
61,46,130
62,46,130
64,45,240
50,44,240
52,44,240
56,44,240
49,38,480
52,38,480
57,45,480
49,38,480
57,46,480
50,38,480
57,38,480
59,45,480
52,38,370
61,46,370
57,38,360
50,36,130
57,36,120
59,42,130
49,36,720
57,42,720
52,41,240
57,41,240
61,50,240
53,44,370
57,44,360
62,52,370
52,41,130
57,41,120
61,49,130
50,42,240
57,42,240
59,51,240
53,41,240
57,41,240
62,49,240
52,41,240
57,41,240
61,49,240
49,41,240
52,41,240
57,49,240
47,42,720
52,42,720
56,51,720
47,49,240
53,49,240
56,60,240
48,56,240
52,56,240
56,66,240
50,59,240
52,59,240
56,69,240
48,63,480
52,63,480
57,76,480
52,63,480
48,63,480
57,77,480
50,66,480
53,66,480
59,79,480
52,69,370
60,84,480
55,69,370
53,66,130
57,66,130
55,66,720
52,66,720
60,77,720
57,66,240
62,80,240
56,71,480
59,71,480
64,85,370
62,59,130
57,52,240
61,63,240
54,35,120
57,35,120
64,41,120
62,41,120
52,41,240
57,41,240
61,49,240
50,38,240
52,38,240
56,38,240
59,45,240
50,39,480
52,39,720
56,39,480
59,47,480
49,39,480
57,47,480
71,62,480
68,31,80
64,31,80
68,31,80
64,31,80
59,31,80
71,63,480
68,31,80
64,31,80
68,31,80
64,31,80
59,31,80
73,62,480
70,31,80
66,32,80
70,32,80
66,32,80
64,32,80
74,63,420
71,32,80
66,32,80
71,32,80
66,32,80
73,25,80
76,56,60
78,59,720
74,31,80
71,31,80
74,31,80
71,31,80
66,31,80
74,32,80
71,32,80
74,32,80
78,63,240
71,32,80
68,32,80
78,67,420
74,34,80
69,34,80
74,34,80
69,34,80
71,32,80
79,62,60
81,66,240
69,32,80
74,32,80
79,62,240
71,30,80
74,30,80
78,62,240
69,32,80
74,32,80
76,62,240
67,32,80
69,32,80
76,66,480
73,31,80
69,31,80
73,31,80
69,31,80
67,31,80
74,66,960
69,31,80
66,31,80
69,34,80
66,32,80
62,32,80
66,33,80
62,32,80
69,32,80
66,28,80
62,27,80
70,44,480
65,24,80
62,24,80
65,24,80
62,24,80
58,24,80
70,45,480
65,24,80
62,24,80
65,24,80
62,24,80
58,24,80
70,44,480
65,24,80
62,25,80
65,25,80
62,25,80
58,25,80
70,45,480
67,25,80
63,25,80
67,25,80
63,25,80
58,25,80
67,39,240
63,24,80
58,24,80
79,42,240
75,24,80
67,24,80
77,42,240
71,25,80
67,25,80
75,45,240
72,25,80
67,25,80
74,45,960
70,27,80
65,27,80
70,27,80
65,27,80
62,25,80
70,27,80
65,27,80
70,27,80
65,25,80
62,25,80
75,44,420
72,25,80
69,25,80
72,27,240
69,25,80
63,25,80
72,39,60
71,43,1440
68,24,80
62,24,80
68,24,80
62,24,80
59,24,80
68,24,80
62,24,80
68,27,80
62,25,80
59,25,80
68,27,80
62,27,80
68,28,80
62,25,80
59,25,80
71,42,960
68,24,80
61,24,80
68,24,80
61,24,80
59,24,80
68,24,80
61,24,80
68,27,80
61,25,80
59,25,80
71,43,480
68,27,80
62,27,80
68,28,80
62,26,80
59,27,80
71,44,420
66,26,80
62,26,80
66,25,80
62,25,80
61,24,80
69,41,50
69,42,960
66,24,80
61,24,80
66,27,80
61,25,80
57,25,80
66,27,80
61,27,80
66,28,80
61,25,80
57,25,80
69,43,960
66,24,80
61,24,80
66,24,80
61,24,80
57,24,80
66,24,80
61,24,80
66,27,80
61,25,80
57,25,80
69,41,480
66,27,80
62,27,80
66,28,80
62,26,80
57,27,80
69,45,420
66,26,80
61,26,80
66,25,80
61,25,80
64,24,80
68,43,53
68,41,960
64,24,80
61,24,80
64,27,80
61,25,80
56,25,80
64,27,80
61,27,80
64,28,80
61,25,80
56,25,80
68,40,960
63,23,80
61,23,80
63,23,80
61,22,80
56,22,80
63,22,80
61,22,80
63,23,80
61,22,80
56,22,80
68,37,480
63,22,80
60,22,80
63,23,80
60,21,80
56,22,80
64,33,960
68,39,960
73,26,240
64,29,420
68,34,420
63,25,57
66,30,57
63,30,960
66,37,960
73,28,240
63,31,480
66,37,480
66,34,960
69,41,960
73,28,240
66,28,240
69,33,240
64,25,120
68,30,120
63,23,120
66,28,120
64,33,960
68,39,960
73,27,240
64,29,480
68,34,480
65,34,960
71,41,960
73,31,240
65,28,120
71,33,240
68,28,120
66,25,120
69,30,120
65,23,120
68,28,120
66,34,720
69,41,720
66,23,228
69,28,228
73,34,228
66,34,228
69,40,228
66,34,228
69,41,228
69,41,960
73,49,960
73,38,240
69,33,360
73,39,360
66,23,120
69,28,120
64,30,1200
68,37,1200
73,28,240
64,34,240
68,41,240
64,42,360
69,42,360
73,50,360
63,37,114
68,37,114
72,44,114
63,42,720
68,42,720
72,49,720
80,43,240
68,45,240
72,55,240
67,51,360
73,51,360
76,60,360
68,45,114
72,45,114
75,53,114
68,50,720
72,50,720
75,60,720
80,53,240
68,52,240
72,52,240
75,63,240
68,58,360
76,58,360
80,69,360
69,52,114
75,52,114
78,61,114
69,58,720
75,58,720
78,69,720
80,61,240
69,60,240
75,60,240
78,73,240
73,68,360
76,68,360
81,80,360
72,60,114
75,60,114
80,70,114
72,67,2400
75,67,2400
80,79,2400
72,34,1200
76,34,1200
79,41,1200
72,30,240
79,30,240
84,37,240
72,34,480
77,34,480
83,41,360
81,41,114
72,34,720
77,34,720
81,41,720
81,36,240
72,30,240
76,30,240
72,34,360
74,34,480
81,41,360
71,38,114
79,41,114
71,34,720
74,34,720
79,41,720
69,28,240
72,28,240
77,34,240
67,28,480
72,28,480
76,34,480
64,25,960
67,25,960
72,30,960
84,29,120
60,33,960
64,39,960
79,28,120
60,29,360
64,34,360
59,28,114
62,34,114
59,34,960
62,41,960
79,28,120
59,31,480
62,37,480
57,34,960
65,41,960
79,28,120
59,28,120
65,33,240
62,24,120
60,25,120
64,30,120
59,23,120
62,28,120
60,33,720
64,39,720
60,29,120
64,35,120
79,29,120
59,29,120
64,35,120
58,29,120
66,35,120
59,33,240
68,39,960
64,33,720
71,27,120
64,29,360
68,34,360
63,28,114
66,34,114
63,34,960
66,41,960
71,27,120
63,31,480
66,37,480
61,34,960
69,41,960
71,28,120
63,28,120
69,33,240
66,24,120
64,25,120
68,30,120
63,23,120
66,28,120
64,33,1200
68,39,1200
71,28,120
68,30,240
71,37,240
68,44,360
71,44,360
76,51,360
66,39,114
71,39,114
75,47,114
66,44,720
71,44,720
75,53,720
83,46,240
66,49,240
71,49,240
75,60,240
71,55,480
76,55,360
80,65,360
75,50,114
78,59,114
71,57,720
75,57,720
78,67,720
83,60,240
71,59,240
76,59,240
80,72,240
76,68,360
80,68,360
85,80,360
75,60,114
78,60,114
83,70,114
75,67,2400
78,67,2400
83,79,2160
71,59,240
71,33,240
81,42,240
68,34,1200
76,34,1200
80,41,1200
73,31,240
68,30,240
73,30,240
76,37,240
66,34,480
69,34,480
75,41,360
73,41,120
66,34,236
69,34,720
73,41,720
63,30,240
69,30,240
73,37,240
64,34,960
68,34,1200
73,41,480
71,41,720
80,29,240
60,25,480
66,28,240
69,34,240
61,28,480
64,28,480
68,34,480
56,25,720
61,25,720
64,30,720
73,29,240
61,27,1200
65,27,1200
68,33,1200
73,28,240
61,23,240
68,23,240
73,29,240
61,27,960
66,27,960
72,33,480
70,33,720
82,27,240
61,23,240
65,23,240
70,29,240
61,27,480
63,27,480
70,33,480
60,22,720
63,24,720
68,30,720
80,24,240
58,24,240
61,24,240
66,29,240
56,24,480
61,24,480
65,29,480
53,22,720
56,22,720
61,25,720
73,25,240
56,24,240
61,24,240
65,29,240
55,28,480
61,28,480
65,34,360
70,29,120
63,34,120
82,29,240
55,25,720
61,25,720
63,30,720
55,28,240
61,28,240
63,33,240
54,31,480
61,31,480
64,37,360
69,29,120
63,34,120
81,29,240
54,25,720
61,25,720
63,30,720
54,25,240
61,25,240
63,30,240
54,28,720
60,28,720
63,34,720
68,27,120
80,28,240
65,29,120
66,29,120
68,29,240
56,25,240
60,25,240
64,30,240
56,28,1200
61,28,1200
65,34,1200
73,29,480
56,25,240
61,25,240
65,30,240
55,23,480
61,23,480
65,28,360
63,28,120
70,24,480
55,21,720
61,21,720
63,25,720
55,23,240
61,23,240
63,28,240
54,26,480
61,26,480
64,31,360
63,28,120
69,24,240
54,21,720
61,21,720
63,25,720
54,21,240
61,21,240
63,25,240
54,23,720
60,23,720
63,28,720
65,24,120
66,24,120
68,24,240
54,21,240
57,21,240
60,25,240
73,24,480
73,24,480
73,24,480
68,22,60
73,23,60
80,23,60
85,23,60
