note,velocity,time
65,32,240
72,59,120
69,58,120
65,41,90
71,61,90
65,41,90
67,58,90
72,67,90
67,45,90
67,43,240
70,45,240
74,60,80
76,53,80
74,53,80
67,57,90
72,57,90
86,66,80
82,49,240
79,47,240
88,58,80
86,58,80
79,62,90
84,62,90
98,66,80
91,47,240
94,49,240
100,58,80
98,58,80
96,65,90
91,65,90
79,53,240
82,55,240
86,75,80
88,66,80
86,66,80
79,71,90
84,71,90
67,60,240
74,85,80
70,62,240
76,73,80
74,69,80
67,81,90
72,81,90
76,88,240
82,88,240
84,88,240
72,88,240
77,87,240
69,71,240
69,71,240
76,78,80
77,69,80
76,69,80
74,74,120
69,54,240
76,71,120
69,55,240
77,76,120
74,72,120
69,67,90
76,79,90
69,60,90
72,68,90
77,83,240
69,68,240
69,68,240
76,75,80
77,69,80
76,69,80
69,54,240
74,75,120
76,69,120
77,77,120
69,51,240
74,70,120
69,64,90
76,76,90
72,64,90
69,57,90
69,53,240
74,78,120
76,72,120
72,76,210
69,43,210
69,51,240
74,72,120
76,73,120
77,77,210
69,53,210
69,53,240
74,78,120
76,72,120
72,73,210
69,43,210
69,45,240
74,79,120
76,71,120
72,72,210
69,40,210
74,71,120
69,50,240
76,73,120
69,53,480
79,78,120
77,71,120
74,77,120
76,72,120
72,68,240
80,83,240
72,68,240
72,68,240
79,75,80
80,67,80
79,67,80
77,75,120
72,57,240
79,69,120
72,54,240
80,79,120
77,72,120
73,64,90
79,76,90
73,64,90
75,72,90
80,83,240
72,68,240
72,68,240
79,75,80
80,67,80
79,69,80
72,58,240
77,75,120
79,69,120
80,79,120
72,53,240
77,72,120
73,64,90
79,76,90
75,72,90
73,64,90
72,53,240
77,78,120
79,72,120
75,76,210
72,43,210
72,51,240
77,72,120
79,73,120
80,77,210
72,53,210
72,53,240
77,78,120
79,72,120
75,72,210
72,40,210
72,45,240
77,79,120
79,71,120
75,71,210
72,37,210
72,50,240
77,71,120
79,73,120
82,78,120
72,53,240
80,71,120
72,49,240
77,77,120
79,72,120
75,68,240
72,44,240
58,53,120
61,60,120
65,68,120
53,58,120
70,60,120
73,60,120
77,68,120
65,57,120
79,60,120
82,60,120
85,68,120
77,61,120
82,75,60
77,67,60
77,67,60
82,75,60
89,80,120
82,72,120
77,69,120
82,77,120
89,81,120
82,72,120
82,78,120
77,70,120
61,60,120
58,60,120
65,68,120
53,56,120
77,68,120
70,60,120
73,60,120
65,57,120
85,68,120
79,60,120
82,60,120
77,57,120
82,75,60
77,67,60
77,67,60
82,75,60
89,80,120
82,72,120
82,77,120
77,69,120
82,72,120
89,81,120
82,78,120
77,70,120
88,75,240
84,63,480
86,70,80
88,65,80
86,65,80
84,70,480
86,65,120
88,74,120
84,64,120
80,48,240
85,68,90
84,62,90
80,52,240
85,67,90
89,62,90
88,75,240
84,63,480
86,70,80
88,65,80
86,65,80
84,70,480
86,65,120
88,74,120
84,64,120
80,51,240
85,68,90
84,62,90
80,49,240
85,67,90
89,62,90
76,75,240
72,63,480
74,70,80
76,65,80
74,65,80
72,70,60
74,65,60
76,66,60
77,67,60
79,69,60
80,71,60
82,73,60
84,74,60
82,72,80
84,68,80
82,68,80
80,70,80
82,65,80
80,69,80
79,68,80
80,65,80
79,64,80
77,66,80
79,61,80
77,61,80
75,64,80
77,60,80
75,60,80
73,62,80
75,57,80
73,57,80
77,57,120
70,51,120
73,51,120
67,53,120
82,51,120
89,57,120
85,51,120
79,52,120
77,57,120
73,51,120
70,51,120
67,53,120
82,69,60
77,61,60
82,69,60
77,61,60
82,66,120
89,73,120
82,70,120
77,63,120
82,66,120
89,74,120
82,71,120
77,64,120
70,48,120
77,53,120
73,48,120
67,51,120
82,46,120
85,46,120
89,52,120
79,49,120
77,51,120
73,45,120
70,45,120
67,46,120
65,54,60
70,62,60
70,61,60
65,54,60
70,58,120
77,64,120
70,61,120
65,55,120
77,64,120
70,57,120
65,55,120
70,61,120
70,45,120
73,45,120
77,50,120
67,50,120
70,41,120
73,41,120
77,44,120
67,44,120
73,36,120
70,36,120
77,40,120
67,39,120
70,59,240
74,59,240
70,56,120
74,56,120
70,56,120
74,56,120
79,59,840
76,59,840
74,54,120
77,54,120
72,45,240
76,45,80
77,45,80
76,45,80
69,45,240
72,51,240
65,27,60
69,27,60
72,33,60
72,29,60
69,25,60
65,25,60
72,33,60
69,27,60
65,27,60
72,27,60
69,22,60
65,22,60
77,59,240
81,59,240
76,53,120
79,53,120
74,53,120
77,53,120
77,57,480
74,57,480
75,50,120
72,45,120
78,39,120
74,35,120
70,45,120
74,50,120
72,37,120
75,42,120
69,45,240
72,45,80
74,45,80
72,45,80
67,46,240
70,51,240
62,27,60
67,27,60
70,33,60
70,29,60
67,25,60
62,25,60
70,33,60
67,27,60
62,27,60
70,27,60
67,22,60
62,22,60
70,64,240
74,64,240
70,61,120
74,61,120
70,61,120
74,61,120
79,64,840
76,64,840
74,54,120
77,54,120
72,45,240
76,45,80
77,45,80
76,45,80
69,41,240
72,46,240
65,27,60
69,27,60
72,33,60
72,29,60
69,25,60
65,25,60
72,33,60
69,27,60
65,27,60
72,27,60
69,22,60
65,22,60
72,52,60
81,64,240
84,64,240
79,58,120
82,58,120
77,58,120
81,58,120
81,62,240
77,62,240
76,58,120
79,58,120
74,58,120
77,58,120
77,58,120
81,58,120
76,50,120
79,50,120
72,45,120
76,45,120
70,45,240
74,45,240
70,40,80
67,40,240
72,40,80
70,40,80
67,43,240
64,38,240
70,27,60
72,27,60
64,27,60
70,31,60
72,31,60
64,31,60
64,25,60
72,25,60
70,25,60
67,59,240
70,59,240
69,56,120
72,56,120
70,56,120
74,56,120
79,59,840
76,59,840
74,54,120
77,54,120
72,45,240
76,45,80
77,45,80
76,45,80
69,41,240
72,46,240
65,27,60
69,27,60
72,33,60
72,29,60
69,25,60
65,25,60
72,33,60
69,27,60
65,27,60
72,27,60
69,22,60
65,22,60
77,59,240
81,59,240
76,53,120
79,53,120
74,53,120
77,53,120
77,57,480
74,57,480
75,51,120
72,45,120
78,40,120
74,36,120
70,45,120
74,51,120
72,36,120
75,41,120
69,45,240
72,45,80
74,45,80
72,45,80
67,44,240
70,51,240
62,27,60
67,27,60
70,33,60
70,29,60
67,25,60
62,25,60
70,33,60
67,27,60
62,27,60
70,27,60
67,22,60
62,22,60
79,59,120
82,59,120
76,56,120
79,56,120
72,56,120
76,56,120
72,59,720
69,59,720
70,46,240
74,51,240
67,45,240
70,45,80
72,45,80
70,45,80
65,43,240
69,45,240
57,46,240
65,50,80
67,47,80
65,47,80
57,43,240
64,50,120
62,47,120
57,39,240
65,53,240
57,43,90
64,51,90
62,48,90
57,43,90
60,49,90
64,46,90
57,39,240
62,51,90
64,48,90
57,46,240
65,50,80
67,47,80
65,47,80
57,43,240
64,50,120
62,47,120
57,39,240
65,53,240
57,43,90
64,51,90
62,48,90
57,43,90
60,49,90
64,46,90
57,39,240
62,51,90
64,48,90
57,46,240
65,50,80
67,47,80
65,47,80
57,43,240
64,50,120
62,47,120
57,51,240
65,60,120
64,48,90
57,48,90
62,57,90
64,48,90
57,45,90
60,54,90
64,46,90
57,39,240
62,51,90
64,48,90
57,46,240
65,50,80
67,47,80
65,47,80
57,43,240
64,50,120
62,47,120
58,51,240
65,57,120
64,48,90
58,48,90
62,53,90
65,48,90
58,45,240
64,54,240
79,67,240
82,67,80
84,57,80
82,57,80
78,65,240
81,65,80
82,57,80
81,57,80
77,66,240
80,66,240
89,78,60
77,70,60
80,70,60
95,76,120
77,67,240
80,67,80
82,57,80
80,57,80
76,65,240
79,65,80
80,57,80
79,57,80
75,66,240
78,66,240
87,78,60
75,70,60
78,70,60
93,76,120
75,58,120
78,74,80
80,63,80
78,63,80
74,56,120
77,72,80
78,63,80
77,63,80
73,54,120
76,71,80
78,61,80
76,60,80
72,54,120
75,69,80
77,59,80
75,59,80
71,52,120
74,67,80
75,55,80
74,55,80
70,51,120
73,65,80
75,56,80
73,55,80
70,49,120
72,63,80
74,54,80
72,54,80
82,68,240
74,68,80
72,56,80
74,56,80
72,61,120
81,69,120
77,48,60
79,48,60
69,57,240
77,57,120
74,57,120
72,63,240
57,46,240
65,50,80
67,47,80
65,47,80
57,43,240
64,50,120
62,47,120
57,39,240
65,53,240
57,43,90
64,51,90
62,48,90
57,43,90
60,49,90
64,46,90
57,39,240
62,51,90
64,48,90
57,46,240
65,50,80
67,47,80
65,47,80
57,43,240
64,50,120
62,47,120
57,39,240
65,53,240
57,43,90
64,51,90
62,48,90
57,43,90
60,49,90
64,46,90
57,39,240
62,51,90
64,48,90
57,46,240
65,50,80
67,47,80
65,47,80
57,43,240
64,50,120
62,47,120
57,51,240
65,60,120
64,48,90
57,48,90
62,57,90
64,48,90
57,45,90
60,54,90
64,46,90
57,39,240
62,51,90
64,48,90
57,46,240
65,50,80
67,47,80
65,47,80
57,43,240
64,50,120
62,47,120
58,51,240
65,57,120
64,48,90
58,48,90
62,53,90
65,48,90
58,45,240
64,54,240
79,69,240
82,69,80
84,58,80
82,58,80
79,67,80
81,58,80
79,58,80
76,68,240
86,71,120
88,76,120
79,68,120
91,74,240
76,69,240
79,69,80
81,58,80
79,58,80
76,67,80
77,58,80
76,58,80
73,68,240
81,69,120
88,73,120
79,65,120
85,48,240
93,70,240
70,59,120
76,76,80
77,65,80
76,65,80
69,57,120
74,75,80
76,65,80
74,65,80
67,56,120
73,74,80
74,63,80
73,62,80
65,56,120
70,71,80
72,60,80
70,60,80
64,54,120
69,69,80
70,57,80
69,57,80
61,53,720
67,67,80
69,57,80
67,57,80
65,65,80
67,56,80
65,56,80
64,63,80
65,54,80
64,54,80
74,68,120
77,68,120
81,68,120
69,60,120
75,39,480
81,50,80
82,47,80
81,47,80
79,50,120
78,47,120
74,39,240
81,53,240
74,39,480
79,51,90
77,48,90
76,49,90
77,46,90
73,39,240
76,51,90
77,48,90
73,46,240
79,50,80
81,47,80
79,47,80
73,43,240
77,50,120
76,47,120
73,39,480
79,53,240
76,51,90
77,48,90
69,43,240
74,49,240
75,39,480
81,50,80
82,47,80
81,47,80
79,50,120
78,47,120
74,39,240
81,53,240
74,39,480
79,51,90
77,48,90
76,49,90
77,46,90
73,39,240
76,51,90
77,48,90
73,46,240
79,50,80
81,47,80
79,47,80
73,43,240
77,50,120
76,47,120
73,39,480
79,53,240
76,51,90
77,48,90
69,43,240
74,49,240
75,57,240
81,57,80
82,48,80
81,48,80
79,55,120
78,48,120
75,56,120
81,56,120
81,59,120
87,59,120
75,57,120
93,63,120
75,60,240
81,60,80
82,51,80
81,51,80
79,58,120
78,51,120
75,59,120
81,59,120
81,63,120
87,63,120
75,57,120
93,65,120
75,63,240
81,63,80
82,53,80
81,53,80
79,60,120
78,53,120
75,60,120
81,60,120
75,64,240
81,64,80
82,54,80
81,53,80
79,60,120
78,52,120
75,60,120
81,60,120
75,74,240
81,74,80
83,65,80
81,66,80
80,72,120
81,67,120
75,83,120
81,83,120
87,83,120
87,81,240
93,81,80
95,71,80
93,72,80
92,79,120
93,73,90
93,74,240
97,78,225
100,95,210
81,38,240
85,39,225
88,45,210
81,40,240
85,41,225
88,45,210
81,41,240
85,41,225
88,45,210
81,40,240
85,40,225
88,45,210
81,39,240
85,40,225
88,45,210
76,34,240
80,34,225
86,39,210
88,45,195
76,34,240
80,34,225
86,39,210
88,45,195
76,34,240
80,34,225
86,39,210
88,45,195
76,34,240
80,34,225
86,39,210
88,45,195
76,34,240
80,34,225
86,39,210
88,45,195
76,34,255
80,34,240
86,39,225
88,45,210
80,34,240
86,39,225
88,45,210
80,34,240
86,39,225
88,45,210
80,34,240
86,39,225
88,45,210
80,34,240
86,39,225
88,45,210
80,34,240
86,39,225
88,45,210
80,34,240
86,39,225
88,45,210
81,41,240
85,41,225
88,45,210
81,40,240
85,40,225
88,45,210
81,39,240
85,40,225
88,45,210
81,41,240
85,41,225
88,45,210
81,40,240
85,40,225
88,45,210
81,39,240
85,40,225
88,45,210
80,41,240
86,41,225
88,45,210
80,40,240
86,40,225
88,45,210
80,39,240
86,40,225
88,45,210
80,34,240
86,39,225
88,45,210
80,34,240
86,39,225
88,45,210
80,34,240
86,39,225
88,45,210
80,34,240
86,39,225
88,45,210
80,34,240
86,39,225
88,45,210
80,34,240
86,39,225
88,45,210
80,34,240
86,39,225
88,45,210
80,34,240
86,39,225
88,45,210
80,34,240
86,39,225
88,45,210
81,34,240
85,39,225
88,45,210
81,34,240
85,39,225
88,45,210
81,34,240
85,39,225
88,45,210
81,34,240
85,39,225
88,45,210
81,34,240
85,39,225
88,45,210
81,34,240
85,39,225
88,45,210
81,41,240
85,41,225
88,45,210
81,41,240
85,41,225
88,46,210
81,41,240
85,42,225
88,48,210
81,41,240
85,41,225
88,45,210
81,40,240
85,40,225
88,45,210
81,39,225
85,40,210
88,45,195
76,34,240
80,34,225
86,39,210
88,45,195
76,34,240
80,34,225
86,39,210
88,45,195
76,34,240
80,34,225
86,39,210
88,45,195
76,34,240
80,34,225
86,39,210
88,45,195
76,34,240
80,34,225
86,39,210
88,45,195
76,34,240
80,34,225
86,39,210
88,45,195
76,34,240
80,34,225
86,39,210
88,45,195
76,34,240
80,34,225
86,39,210
88,45,195
76,34,240
80,34,225
86,39,210
88,45,195
76,34,240
80,34,225
86,39,210
88,45,195
76,34,240
80,34,225
86,39,210
88,45,195
76,34,240
80,34,225
86,39,210
88,45,195
76,34,240
81,34,225
85,39,210
88,45,195
76,34,240
81,34,225
85,39,210
88,45,195
76,34,240
81,34,225
85,39,210
88,45,195
76,34,240
81,34,225
85,39,210
88,44,195
76,31,240
81,31,225
85,36,210
88,41,195
76,29,240
81,29,225
85,33,210
88,38,195
76,27,240
81,27,225
84,31,210
88,36,195
76,27,240
81,27,225
84,31,210
88,36,195
76,27,240
81,27,225
84,31,210
88,36,195
76,27,240
81,27,225
84,31,210
88,36,195
76,27,240
81,27,225
84,31,210
88,36,195
76,27,240
81,27,225
84,31,210
88,36,195
68,51,240
71,54,240
74,72,80
76,60,80
74,59,80
71,54,120
68,68,90
73,68,90
80,51,240
83,53,240
86,72,80
88,61,80
86,61,80
83,61,90
80,62,90
85,68,90
92,51,240
95,53,240
98,72,80
100,60,80
98,61,80
95,62,90
92,64,90
97,71,90
80,53,240
83,55,240
86,75,80
88,65,80
86,67,80
83,59,90
80,59,90
85,71,90
67,57,240
70,59,240
74,81,80
76,72,80
74,72,80
70,70,90
67,70,90
72,77,90
84,84,240
88,84,240
96,84,240
94,84,240
69,71,240
77,87,240
69,71,240
76,77,80
77,66,80
76,67,80
69,67,240
74,77,120
76,70,120
69,58,240
77,79,120
74,71,120
69,67,90
76,78,90
69,67,90
72,75,90
69,68,240
77,83,240
69,68,240
76,74,80
77,67,80
76,67,80
69,64,240
74,74,120
76,69,120
69,56,240
77,76,120
74,67,120
69,64,90
76,75,90
69,64,90
72,72,90
69,59,240
74,77,120
76,72,120
69,48,210
72,75,210
69,56,240
74,72,120
76,73,120
69,59,210
77,76,210
69,59,240
74,77,120
76,72,120
69,48,210
72,68,210
69,50,240
74,78,120
76,71,120
69,45,210
72,74,210
69,55,240
74,71,120
76,73,120
69,59,240
79,77,120
77,71,120
69,59,240
74,76,120
76,72,120
69,49,240
72,68,240
58,35,120
62,41,120
65,46,120
55,40,120
70,41,120
74,41,120
77,46,120
67,38,120
89,46,120
86,41,120
82,41,120
79,43,120
82,48,60
77,42,60
82,48,60
77,42,60
89,51,120
82,46,120
82,49,120
77,44,120
89,51,120
82,46,120
82,49,120
77,44,120
58,41,120
62,41,120
65,46,120
55,38,120
70,41,120
74,41,120
77,46,120
67,39,120
89,46,120
86,41,120
82,41,120
79,38,120
79,42,60
86,48,60
82,42,60
79,42,60
86,48,60
82,42,60
79,46,120
91,51,120
82,46,120
86,48,60
82,42,60
79,42,60
82,42,60
79,42,60
86,48,60
79,46,120
82,46,120
91,51,120
79,44,120
82,44,120
84,49,120
69,73,240
77,89,240
69,73,240
76,79,80
77,69,80
76,69,80
69,69,240
74,79,120
76,69,120
69,60,240
77,81,120
74,72,120
69,69,90
76,80,90
69,69,90
72,77,90
69,70,240
77,85,240
69,70,240
76,76,80
77,68,80
76,68,80
69,66,240
74,76,120
76,69,120
69,58,240
77,78,120
74,71,120
69,66,90
76,77,90
69,66,90
72,74,90
69,61,240
74,79,120
76,74,120
69,49,210
72,77,210
69,58,240
74,74,120
76,75,120
69,61,210
77,78,210
69,61,240
74,79,120
76,74,120
69,49,210
72,77,210
69,52,240
74,80,120
76,73,120
69,46,210
72,76,210
69,57,240
74,73,120
76,75,120
69,61,240
79,79,120
77,73,120
69,61,240
74,78,120
76,74,120
69,51,240
72,70,240
58,56,120
62,66,120
65,74,120
55,69,120
70,66,120
74,66,120
77,74,120
67,65,120
89,74,120
86,66,120
82,66,120
79,67,120
82,82,60
77,72,60
82,82,60
77,72,60
89,87,120
82,78,120
82,84,120
77,75,120
89,87,120
82,78,120
82,84,120
77,75,120
58,66,120
62,66,120
65,74,120
55,67,120
70,66,120
74,66,120
77,74,120
67,69,120
89,72,120
86,66,120
82,66,120
79,68,120
79,72,60
86,82,60
82,72,60
79,72,60
86,82,60
82,72,60
79,78,120
91,87,120
82,78,120
86,82,60
82,72,60
79,72,60
82,72,60
79,72,60
86,82,60
79,78,120
82,78,120
91,87,120
79,75,120
82,75,120
84,84,120
69,54,180
77,54,180
81,54,180
79,45,60
81,45,60
79,53,120
77,49,120
69,46,120
77,46,120
81,51,120
79,47,120
77,53,120
69,45,120
65,48,120
69,44,120
77,57,180
81,57,180
79,51,60
81,51,60
79,57,120
77,55,120
69,51,120
77,53,120
81,60,120
79,56,120
77,62,120
69,49,120
65,57,120
69,51,120
69,66,180
77,66,180
81,66,180
79,58,60
81,59,60
79,67,120
77,64,120
69,59,120
77,61,120
74,70,180
77,70,180
81,70,180
79,61,60
81,61,60
79,71,120
77,60,120
69,63,120
67,58,120
65,57,240
69,57,240
74,78,120
72,70,120
69,61,240
72,61,240
79,82,120
77,75,120
77,63,240
81,63,240
86,85,120
84,75,120
76,75,240
82,75,240
86,100,120
84,83,120
94,74,240
88,74,240
98,99,120
96,80,120
82,74,240
76,74,240
86,99,120
84,79,120
69,54,180
77,54,180
81,54,180
79,48,60
81,48,60
79,53,120
77,49,120
69,46,120
77,46,120
81,51,120
79,47,120
77,53,120
69,45,120
65,48,120
69,43,120
77,57,180
81,57,180
79,51,60
81,51,60
79,57,120
77,55,120
69,51,120
77,53,120
81,60,120
79,56,120
77,62,120
69,52,120
65,57,120
69,50,120
69,66,180
77,66,180
81,66,180
79,58,60
81,56,60
79,67,120
77,64,120
69,59,120
77,61,120
74,70,180
77,70,180
81,70,180
79,63,60
81,63,60
79,71,120
77,63,120
69,63,120
67,57,120
65,57,240
69,57,240
74,78,120
72,69,120
69,61,240
72,61,240
79,82,120
77,73,120
77,63,240
81,63,240
86,85,120
84,76,120
76,75,240
82,75,240
86,100,120
84,77,120
94,74,240
88,74,240
98,99,120
96,80,120
82,74,240
76,74,240
86,99,120
84,76,120
56,60,120
61,73,120
65,80,120
53,71,120
68,73,120
73,73,120
77,80,120
65,71,120
89,79,120
85,72,120
80,72,120
77,72,120
89,81,60
83,71,60
89,81,60
83,71,60
95,85,120
89,76,120
89,82,120
83,73,120
95,85,120
89,76,120
89,82,120
83,73,120
56,60,120
61,73,120
65,80,120
53,71,120
68,73,120
73,73,120
77,80,120
65,71,120
89,80,120
85,73,120
80,73,120
77,73,120
89,90,60
83,79,60
89,81,60
83,71,60
95,85,120
89,76,120
89,82,120
83,73,120
95,85,120
89,76,120
89,82,120
83,73,120
89,76,60
96,78,60
101,90,60
91,69,60
93,70,60
91,75,120
89,68,120
86,72,120
79,62,60
81,63,60
79,69,120
77,68,120
74,72,120
67,62,60
69,63,60
67,69,120
65,68,120
62,72,120
55,63,60
57,63,60
55,70,120
53,67,120
48,73,120
65,68,765
70,74,750
73,79,735
77,87,720
89,101,720
84,85,720
81,85,720
77,85,720
93,107,120
89,107,120
84,91,120
81,91,120
53,107,240
