note,velocity,time
73,44,60
73,44,60
73,44,60
80,54,240
68,54,240
73,44,60
73,44,60
73,44,60
78,55,480
66,55,480
73,44,60
73,44,60
73,44,60
73,44,60
73,44,60
73,44,60
80,50,60
68,50,60
69,57,480
81,57,480
73,43,60
73,44,60
73,44,60
78,54,480
66,54,480
73,44,60
73,44,60
73,44,60
85,57,60
73,43,60
73,44,60
73,44,60
85,54,60
73,44,60
73,44,60
73,44,60
85,57,60
73,43,60
73,44,60
73,44,60
85,54,60
73,44,60
73,44,60
73,44,60
85,57,60
73,43,60
73,44,60
73,44,60
85,54,60
73,44,60
73,44,60
73,44,60
85,57,60
73,43,60
73,44,60
73,44,60
85,54,60
73,44,60
73,44,60
73,44,60
85,57,60
73,43,60
73,44,60
73,44,60
85,54,60
73,44,60
73,44,60
73,44,60
85,57,60
73,43,60
73,44,60
73,44,60
85,54,60
73,44,60
73,44,60
73,44,60
85,57,60
73,43,60
73,44,60
73,44,60
85,54,60
73,44,60
73,44,60
73,44,60
85,57,60
73,43,60
73,44,60
73,44,60
85,54,60
73,44,60
73,44,60
73,44,60
85,57,60
73,43,60
85,51,60
85,51,60
97,63,60
85,44,60
85,44,60
73,44,60
85,57,60
73,43,60
73,44,60
73,44,60
85,55,60
73,45,60
73,45,60
73,45,60
85,59,60
73,44,60
85,53,60
85,53,60
97,65,60
85,46,60
85,47,60
73,47,60
85,60,60
73,46,60
73,47,60
73,47,60
85,59,60
73,47,60
73,48,60
73,48,60
85,63,60
73,48,60
85,60,60
85,60,60
97,76,60
85,49,60
85,49,60
73,49,60
85,65,60
73,48,60
73,49,60
73,50,60
85,62,60
73,51,60
73,51,60
73,51,60
85,67,60
73,50,60
85,64,60
85,63,60
97,82,60
85,61,60
85,61,60
73,52,60
85,69,60
73,51,60
73,53,60
73,53,60
85,66,60
73,54,60
73,54,60
73,54,60
85,71,60
73,53,60
85,68,60
85,68,60
97,83,60
85,64,60
85,64,60
73,56,60
85,74,60
73,56,60
85,65,60
85,65,60
97,83,60
85,64,60
85,64,60
73,59,60
85,77,60
73,58,60
85,72,60
85,72,60
97,92,60
85,68,60
85,68,60
73,62,60
85,80,60
73,61,60
85,72,60
85,72,60
97,93,60
85,76,60
85,76,60
73,63,60
84,85,60
72,72,60
77,72,60
85,81,120
73,68,120
80,68,120
83,85,360
77,72,360
71,72,360
85,79,120
73,67,120
72,72,60
77,72,60
84,85,60
85,81,120
73,68,120
80,68,120
77,72,360
71,72,360
83,85,360
73,67,120
85,79,120
81,72,60
72,72,60
84,85,60
73,68,120
85,81,120
82,68,120
70,72,360
78,72,360
82,85,360
85,79,120
73,67,120
82,67,120
84,85,60
81,72,60
72,72,60
82,68,120
85,81,120
73,68,120
78,72,360
82,85,360
70,72,360
73,67,120
85,79,120
84,85,60
72,72,60
73,68,120
80,68,120
85,81,120
87,85,360
83,72,360
75,72,360
73,67,120
85,79,120
80,67,120
72,72,60
84,85,60
73,68,120
85,81,120
80,68,120
75,72,360
87,85,360
83,72,360
73,67,120
80,67,120
85,79,120
81,72,60
84,85,60
72,72,60
82,68,120
73,68,120
85,81,120
90,85,360
82,72,360
78,72,360
85,79,120
73,67,120
84,85,60
72,72,60
81,72,60
73,68,120
85,81,120
82,68,120
90,85,360
82,72,360
78,72,360
85,72,120
73,61,120
72,52,60
77,52,60
84,62,60
85,59,120
80,49,120
73,49,120
83,62,360
71,52,360
77,52,360
85,57,120
73,48,120
77,52,60
72,52,60
84,62,60
73,49,120
80,49,120
85,59,120
71,52,360
83,62,360
77,52,360
85,57,120
73,48,120
84,62,60
81,52,60
72,52,60
85,59,120
73,49,120
82,49,120
70,52,360
78,52,360
82,62,360
73,48,120
85,57,120
81,52,60
72,52,60
84,62,60
85,59,120
82,49,120
73,49,120
82,62,360
70,52,360
78,52,360
85,57,120
73,48,120
84,62,60
72,52,60
85,59,120
73,49,120
80,49,120
83,52,360
75,52,360
87,62,360
85,57,120
80,48,120
73,48,120
84,62,60
72,52,60
85,59,120
80,49,120
73,49,120
87,62,360
83,52,360
75,52,360
80,48,120
73,48,120
85,57,120
84,62,60
72,52,60
81,52,60
73,49,120
85,59,120
82,49,120
90,62,360
82,52,360
78,52,360
85,57,120
73,48,120
84,62,60
72,52,60
81,52,60
85,59,120
82,49,120
73,49,120
82,52,360
90,62,360
78,52,360
85,57,120
73,48,120
87,64,90
83,49,90
75,49,90
83,56,90
78,44,90
75,44,90
78,56,90
71,44,90
75,56,90
75,44,90
78,56,90
78,46,90
83,58,90
83,48,90
87,60,90
90,62,90
87,49,90
73,51,90
82,51,90
85,64,90
78,44,90
82,55,90
78,55,90
73,44,90
70,44,90
73,55,90
73,45,90
78,57,90
78,44,90
82,56,90
73,49,300
82,49,300
78,49,300
85,62,300
75,49,210
78,49,180
83,49,150
87,64,120
78,44,90
83,56,90
75,44,90
78,56,90
75,56,90
71,44,90
75,44,90
78,56,90
83,58,90
78,46,90
83,48,90
87,60,90
90,62,90
87,49,90
82,51,90
85,64,90
78,44,90
82,55,90
78,55,90
73,44,90
73,55,90
70,44,90
73,45,90
78,57,90
78,44,90
82,56,90
78,49,450
82,49,450
85,62,450
73,49,450
84,65,120
97,50,120
85,59,120
97,50,120
83,65,240
97,50,120
85,60,240
97,50,120
84,65,120
97,50,120
85,59,120
97,50,120
83,65,240
97,50,120
85,60,240
97,50,120
84,65,120
97,50,120
85,59,120
97,50,120
82,65,240
97,50,120
85,60,240
97,50,120
84,65,120
97,50,120
85,59,120
97,50,120
82,65,240
97,50,120
85,60,240
97,50,120
84,65,120
97,50,120
85,59,120
97,50,120
89,65,240
83,56,240
97,50,120
85,60,240
97,50,120
84,65,120
97,50,120
85,59,120
97,50,120
83,55,240
89,65,240
97,50,120
85,60,240
97,50,120
82,65,120
97,50,120
85,59,120
97,50,120
90,65,240
82,53,240
97,50,120
85,60,240
97,50,120
82,65,120
97,50,120
85,59,120
97,50,120
90,65,240
82,58,240
97,50,120
85,60,240
97,50,120
87,65,120
97,47,120
83,60,120
97,47,120
82,60,120
97,47,120
83,62,120
97,47,120
87,65,120
97,48,120
83,62,120
97,47,120
90,65,120
97,46,120
87,61,120
97,48,120
85,65,120
97,47,120
82,60,120
97,47,120
81,60,120
97,47,120
82,62,120
97,47,120
85,65,120
97,48,120
82,62,120
97,47,120
90,65,120
97,46,120
85,61,120
97,48,120
87,65,120
97,47,120
83,60,120
97,47,120
82,60,120
97,47,120
83,62,120
97,47,120
87,65,120
97,48,120
83,62,120
97,47,120
90,65,120
97,46,120
87,61,120
97,48,120
85,65,120
97,47,120
82,60,120
97,47,120
81,60,120
97,47,120
82,62,120
97,47,120
85,65,120
97,48,120
82,62,120
97,47,120
90,65,120
97,46,120
85,61,120
97,48,120
83,55,120
89,65,120
97,48,120
92,62,150
85,52,150
97,47,120
83,55,120
89,65,120
97,46,120
85,51,150
92,61,150
97,48,120
89,65,120
83,55,120
97,48,120
85,52,150
92,62,150
97,47,120
83,55,120
89,65,120
97,46,120
85,51,150
92,61,150
97,48,120
90,65,120
82,55,120
97,48,120
94,62,150
85,52,150
97,47,120
90,65,120
82,55,120
97,46,120
94,61,150
85,51,150
97,48,120
82,55,120
90,65,120
97,48,120
85,52,150
94,62,150
97,47,120
82,55,120
90,65,120
97,46,120
85,51,150
94,61,150
97,48,120
83,55,120
89,65,120
97,48,120
92,62,150
85,52,150
97,47,120
83,55,120
89,65,120
97,46,120
92,61,150
85,51,150
97,48,120
89,65,120
83,55,120
97,48,120
85,52,150
92,62,150
97,47,120
83,55,120
89,65,120
97,46,120
85,51,150
92,61,150
97,48,120
82,55,120
90,65,120
97,48,120
85,52,150
94,62,150
97,47,120
82,55,120
90,65,120
97,46,120
85,51,150
94,61,150
97,48,120
82,55,120
90,65,120
97,48,120
94,62,150
85,52,150
97,47,120
82,55,120
90,65,120
97,46,120
85,51,150
94,61,150
97,48,120
83,55,120
89,65,120
97,48,120
92,62,150
85,52,150
97,47,120
89,65,120
83,55,120
97,46,120
85,51,150
92,61,150
97,48,120
89,65,120
83,55,120
97,48,120
85,52,150
92,62,150
97,47,120
89,65,480
85,55,480
77,55,480
82,55,120
90,65,120
97,48,120
94,62,150
85,52,150
97,47,120
90,65,120
82,55,120
97,46,120
94,61,150
85,51,150
97,48,120
82,55,120
90,65,120
97,48,120
94,62,150
85,52,150
97,47,120
85,55,480
90,65,480
78,55,480
89,65,120
83,55,120
97,48,120
92,62,150
85,52,150
97,47,120
89,65,120
83,55,120
97,46,120
85,51,150
92,61,150
97,48,120
83,55,120
89,65,120
97,48,120
85,52,150
92,62,150
97,47,120
89,65,480
85,55,480
77,55,480
90,65,120
82,55,120
97,48,120
85,52,150
94,62,150
97,47,120
82,55,120
90,65,120
97,46,120
85,51,150
94,61,150
97,48,120
82,55,120
90,65,120
97,48,120
85,52,150
94,62,150
97,47,120
85,55,480
78,55,480
90,65,480
83,66,60
99,82,120
80,65,720
82,65,120
83,69,120
80,65,120
82,63,60
97,83,120
78,65,720
80,65,120
82,69,120
78,59,120
77,65,120
78,61,120
80,65,120
82,61,120
83,65,120
85,60,120
87,65,120
89,59,120
90,61,30
92,61,30
90,75,120
89,65,120
90,71,120
92,65,120
94,73,120
92,65,120
94,73,120
90,65,120
83,50,20
89,54,20
92,57,20
99,82,120
77,55,720
80,65,720
82,66,120
78,56,120
80,59,120
83,70,120
77,56,120
80,66,120
82,46,20
85,58,20
90,61,2
97,85,120
70,57,720
78,67,720
71,58,120
80,68,120
73,61,120
82,73,120
78,63,120
70,53,120
77,69,120
68,58,120
78,65,120
70,54,120
71,59,120
80,70,120
73,55,120
82,65,120
75,59,120
83,70,120
77,55,120
85,65,120
87,71,120
78,60,120
80,55,120
89,64,120
82,69,120
90,83,120
80,61,120
89,72,120
82,67,120
90,79,120
83,61,120
92,72,120
94,82,120
85,70,120
83,62,120
92,73,120
94,83,120
85,70,120
90,74,120
82,62,120
87,58,30
94,62,30
102,93,120
75,77,720
66,65,720
68,63,120
77,75,120
78,78,120
70,66,120
66,60,120
75,71,120
85,58,30
92,62,30
101,93,120
65,65,720
73,77,720
66,63,120
75,75,120
68,66,120
77,78,120
65,60,120
73,71,120
72,70,120
63,59,120
65,61,120
73,72,120
75,74,120
66,62,120
68,65,120
77,77,120
70,67,120
78,79,120
72,63,120
80,75,120
82,77,120
73,65,120
84,80,120
75,68,120
77,69,120
85,82,120
75,67,120
84,79,120
85,79,120
77,67,120
78,68,120
87,80,120
89,87,120
80,73,120
78,68,120
87,80,120
80,73,120
89,87,120
85,80,120
77,68,120
87,58,30
94,62,30
102,97,120
75,80,720
66,68,720
77,79,120
68,66,120
78,82,120
70,69,120
75,75,120
66,63,120
85,61,30
92,65,30
101,98,120
73,82,720
65,69,720
75,80,120
66,67,120
68,70,120
77,83,120
73,76,120
65,64,120
72,75,120
63,63,120
73,77,120
65,65,120
66,66,120
75,79,120
77,83,120
68,70,120
78,86,120
70,73,120
80,81,120
72,68,120
73,70,120
82,83,120
75,74,120
84,87,120
85,87,240
77,73,240
73,73,240
72,64,120
84,76,120
86,87,240
74,73,240
73,64,120
85,76,120
87,88,240
75,74,240
74,64,120
86,77,120
76,75,240
88,89,240
75,66,120
87,79,120
77,76,240
89,91,240
88,78,120
76,66,120
90,92,240
78,77,240
77,67,120
89,80,120
91,93,240
79,78,240
90,82,120
78,69,120
80,78,240
92,93,240
91,81,120
79,68,120
81,80,240
93,95,240
80,69,120
92,82,120
94,96,240
82,81,240
93,82,120
81,68,120
83,81,240
95,97,240
82,71,120
94,84,120
95,98,240
83,82,240
96,84,120
84,70,120
89,86,240
97,102,240
85,86,240
84,80,240
96,95,240
97,102,240
