note,velocity,time
73,77,120
76,62,120
73,62,120
69,62,120
78,77,120
81,64,120
78,64,120
74,64,120
73,69,90
76,84,90
73,60,90
81,74,90
76,60,90
81,74,90
73,60,90
76,60,90
76,60,90
73,60,90
81,74,90
81,74,420
73,60,420
76,60,420
74,41,60
73,42,120
71,40,120
73,40,120
74,40,120
75,45,240
76,42,240
76,40,240
81,46,240
80,42,240
78,44,240
76,42,240
73,48,240
74,42,240
74,40,240
76,45,240
74,42,240
73,45,240
71,42,240
68,48,240
69,44,240
71,45,240
72,50,240
73,46,240
76,42,60
74,47,240
73,51,720
74,44,120
73,42,120
71,47,240
73,42,120
74,44,120
75,47,120
75,45,240
76,42,240
78,40,60
76,37,60
75,37,60
76,37,60
81,46,120
80,42,120
78,44,120
76,42,120
73,48,240
74,42,240
76,40,60
74,37,60
73,37,60
74,37,60
76,45,120
74,42,120
73,45,120
71,42,120
73,45,360
76,42,120
66,45,360
71,41,120
69,45,480
68,43,60
69,39,60
68,43,60
69,40,60
68,43,80
66,40,80
68,40,80
69,46,120
76,44,120
75,47,120
76,43,120
78,50,120
76,47,120
75,51,120
76,51,120
74,59,120
76,50,120
74,52,120
76,50,120
74,62,120
76,49,120
74,52,120
76,49,120
73,50,120
76,44,120
75,47,120
76,43,120
78,50,120
76,47,120
75,51,120
76,51,120
74,59,120
76,50,120
74,52,120
76,50,120
74,62,120
76,49,120
74,52,120
76,49,120
69,41,480
81,57,120
83,63,120
81,58,120
80,63,120
76,58,120
81,60,480
45,57,120
47,63,120
45,58,120
44,60,120
40,58,120
45,60,480
76,50,480
74,47,480
73,46,480
78,50,360
80,45,40
78,45,40
76,45,40
78,50,120
80,47,120
83,50,240
81,45,240
80,47,240
78,45,240
76,50,240
76,60,480
74,60,480
73,59,480
71,68,360
78,53,120
76,60,120
74,58,120
73,58,120
71,58,120
69,63,480
71,55,60
73,49,60
71,56,60
73,50,60
71,56,80
69,48,80
71,48,80
69,66,240
76,50,480
74,47,480
73,46,480
78,50,360
80,45,40
78,45,40
76,45,40
78,50,120
80,47,120
83,50,240
81,45,240
80,47,240
78,45,240
76,50,240
76,60,480
74,60,480
73,59,480
71,68,360
78,53,120
76,60,120
74,58,120
73,58,120
71,58,120
69,63,480
71,55,60
73,49,60
71,56,60
73,50,60
71,56,80
69,48,80
71,48,80
69,66,120
64,59,120
69,66,120
73,58,120
76,66,120
73,60,120
74,66,120
71,59,120
69,66,120
64,59,120
69,66,120
73,58,120
76,66,120
73,60,120
74,66,120
71,59,120
69,75,240
71,64,240
80,75,240
74,64,240
73,64,240
69,64,240
81,75,240
66,39,240
74,47,240
73,43,120
64,36,120
73,47,240
64,39,240
71,42,120
62,35,120
62,39,240
71,47,240
61,34,120
69,41,120
61,39,240
69,47,240
59,34,120
68,41,120
59,37,960
68,54,960
62,45,960
61,35,480
69,42,480
81,47,240
79,43,120
79,47,240
78,42,120
78,51,240
76,45,120
76,55,240
75,50,120
72,62,240
75,62,1920
71,55,120
71,61,240
69,53,120
69,58,240
67,49,120
67,58,240
66,44,120
75,47,240
76,43,120
79,43,240
77,47,240
78,43,120
81,43,240
78,57,960
75,57,960
76,51,480
79,51,480
79,47,240
78,43,120
78,47,240
76,42,120
76,51,240
74,45,120
74,55,240
73,50,120
73,62,1920
70,68,240
69,60,120
69,67,240
67,58,120
67,63,240
66,53,120
66,63,240
64,48,120
73,47,240
74,43,120
78,43,240
75,47,240
76,43,120
79,43,240
76,57,960
73,57,960
74,51,480
78,51,480
78,47,120
86,44,120
78,48,120
86,44,120
78,51,120
86,47,120
78,52,120
86,47,120
78,55,120
86,50,120
78,57,120
86,51,120
78,58,120
86,55,120
78,60,120
86,55,120
76,64,120
86,57,120
76,63,120
86,57,120
76,63,120
86,57,120
76,63,120
86,57,120
76,63,120
85,57,120
76,62,120
85,57,120
76,60,120
85,55,120
76,59,120
85,52,120
74,47,120
85,44,120
74,48,120
85,44,120
74,51,120
85,47,120
74,52,120
85,47,120
74,55,120
83,50,120
74,57,120
83,51,120
74,58,120
83,55,120
74,60,120
83,55,120
73,64,120
83,57,120
73,63,120
83,57,120
73,63,120
83,57,120
73,63,120
83,57,120
72,63,120
81,57,120
72,62,120
81,57,120
72,60,120
81,55,120
72,59,120
81,52,120
81,51,240
71,41,480
79,47,180
79,51,240
78,46,180
86,51,240
77,40,480
85,47,180
85,51,240
83,46,180
79,59,240
82,59,960
78,52,180
78,59,240
76,51,180
74,61,240
83,61,960
73,51,180
73,61,240
71,55,180
67,39,240
76,47,240
74,43,120
66,36,120
66,39,240
74,47,240
73,42,120
64,35,120
73,47,240
64,39,240
71,41,120
62,34,120
71,47,240
62,39,240
61,34,120
70,41,120
64,45,960
70,54,960
61,37,960
62,35,480
71,42,480
71,68,960
66,57,960
62,57,960
62,51,480
66,51,480
72,61,480
71,39,960
74,46,720
75,40,240
72,39,480
76,46,480
74,60,480
72,56,480
71,55,480
76,60,360
78,54,40
76,54,40
74,54,40
76,60,120
78,56,120
81,60,240
79,54,120
78,56,240
76,54,120
74,60,240
74,49,480
72,49,480
71,48,480
69,56,360
76,43,120
74,49,120
72,48,120
71,48,120
69,48,120
67,52,480
69,45,60
71,40,60
69,46,60
71,41,60
69,46,80
67,39,80
69,39,80
67,54,240
74,60,480
72,56,480
71,55,480
76,60,360
78,54,40
76,54,40
74,54,40
76,60,120
78,56,120
81,60,240
79,54,120
78,56,240
76,54,120
74,60,240
74,49,480
72,49,480
71,48,480
69,56,360
76,43,120
74,49,120
72,48,120
71,48,120
69,48,120
67,52,480
69,45,60
71,40,60
69,46,60
71,41,60
69,46,80
67,39,80
69,39,80
67,59,120
69,53,120
67,59,120
66,52,120
67,59,120
71,54,120
69,59,120
72,53,120
71,59,120
69,53,120
67,59,120
66,52,120
67,59,120
71,54,120
69,59,120
72,53,120
71,59,120
69,53,120
67,59,120
66,52,120
67,59,120
71,54,120
69,59,120
72,53,120
71,59,120
74,53,120
72,59,120
69,52,120
71,59,120
74,54,120
73,59,120
76,53,120
74,59,120
76,53,120
74,59,120
73,52,120
74,59,120
78,54,120
76,59,120
79,53,120
78,59,120
76,53,120
74,59,120
73,52,120
74,59,120
78,54,120
76,59,120
79,53,120
78,59,120
76,53,120
74,59,120
73,52,120
74,59,120
76,54,120
78,64,120
81,58,120
79,64,120
78,58,120
76,64,120
75,57,120
76,64,120
78,59,120
79,64,120
81,58,120
79,69,120
78,67,120
76,65,120
75,62,120
76,64,120
78,65,120
79,67,120
83,60,120
81,67,120
79,60,120
78,67,120
76,59,120
78,67,120
79,61,120
81,67,120
83,60,120
81,67,120
79,66,120
78,65,120
76,64,120
78,67,120
79,61,120
81,67,120
84,60,120
83,67,120
86,57,120
81,62,120
86,57,120
83,67,120
86,56,120
78,62,120
83,56,120
79,67,120
83,57,120
78,62,120
83,57,120
79,67,120
83,58,120
76,62,120
81,57,120
78,67,120
81,57,120
76,62,120
81,57,120
78,67,120
81,57,120
73,62,120
78,57,120
74,67,120
78,59,120
73,61,120
78,58,120
74,67,120
78,59,120
75,62,120
78,59,120
76,67,120
75,61,120
76,65,120
78,60,120
79,70,120
78,60,120
79,65,120
81,60,120
83,59,132
85,60,132
86,61,132
85,64,132
83,65,132
81,66,132
79,66,132
78,65,132
76,63,132
78,64,132
79,67,132
78,70,132
76,68,132
74,67,132
73,65,132
71,64,132
73,67,132
74,67,132
73,57,132
69,57,132
74,66,120
79,66,132
81,56,132
79,56,132
76,56,132
79,66,132
78,57,132
76,57,132
74,57,132
73,68,132
74,56,132
73,55,132
69,55,132
74,68,120
79,68,132
81,56,132
79,56,132
76,58,132
79,70,132
78,58,132
76,58,132
74,61,132
73,79,120
76,63,120
73,63,120
69,63,120
78,74,120
81,64,120
78,64,120
74,64,120
73,77,120
76,59,120
73,60,120
69,60,120
78,77,120
81,64,120
78,64,120
74,64,120
76,84,90
73,69,90
76,60,90
81,74,90
73,60,90
81,74,90
73,60,90
76,60,90
73,60,90
76,60,90
81,74,90
81,74,420
73,60,420
76,60,420
79,41,60
78,42,120
76,40,120
78,40,120
79,40,120
80,45,240
81,42,240
81,40,240
86,46,240
85,42,240
83,44,240
81,42,240
78,48,240
79,42,240
79,40,240
81,45,240
79,42,240
78,45,240
76,42,240
73,48,240
74,44,240
76,45,240
77,50,240
78,46,240
81,42,60
79,47,240
78,51,720
79,44,120
78,42,120
76,47,240
78,42,120
79,44,120
80,47,120
80,45,240
81,42,240
81,40,240
86,46,120
84,42,120
82,44,120
81,42,120
78,48,240
79,42,240
81,40,60
79,37,60
78,37,60
79,37,60
81,45,120
79,42,120
77,45,120
76,42,120
79,45,240
77,42,240
76,40,240
73,46,240
74,42,240
80,46,240
80,49,960
81,42,240
78,46,120
81,44,120
80,47,120
81,43,120
83,50,120
81,47,120
80,53,120
81,53,120
79,62,120
81,53,120
79,55,120
81,52,120
79,64,120
81,51,120
79,55,120
81,49,120
78,56,120
81,49,120
80,51,120
81,47,120
83,54,120
81,47,120
80,51,120
81,53,120
79,59,120
81,50,120
79,55,120
81,52,120
79,62,120
81,49,120
79,55,120
81,49,120
78,41,480
86,57,120
88,63,120
86,58,120
85,63,120
81,58,120
86,60,480
50,57,120
52,63,120
50,58,120
49,60,120
45,58,120
50,60,480
81,50,480
79,47,480
78,46,480
83,50,360
85,45,40
83,45,40
81,45,40
83,50,120
85,47,120
88,50,240
86,45,120
85,47,240
83,45,120
81,50,240
81,60,480
79,60,480
78,59,480
76,68,360
83,53,120
81,60,120
79,58,120
78,58,120
76,58,120
74,63,480
76,55,60
78,49,60
76,56,60
78,50,60
76,56,80
74,48,80
76,48,80
74,66,240
69,50,480
67,47,480
66,46,480
71,50,360
73,45,40
71,45,40
69,45,40
71,50,120
73,47,120
76,50,240
74,45,240
73,47,240
71,45,240
69,50,240
69,56,480
81,66,480
79,66,480
67,56,480
66,55,480
78,64,480
64,57,360
76,70,360
83,58,120
81,66,120
79,63,120
78,63,120
76,63,120
74,69,480
76,60,60
78,53,60
76,61,60
78,55,60
76,61,80
74,52,80
76,52,80
69,62,480
74,74,480
66,62,480
79,66,132
78,55,132
76,54,132
78,54,132
81,65,132
79,55,132
78,55,132
79,55,132
81,62,480
81,50,60
83,45,60
85,45,60
86,45,60
81,54,480
78,45,480
81,50,120
79,44,120
78,44,120
79,44,120
81,49,60
79,46,60
77,54,240
78,45,240
79,66,132
78,55,132
76,54,132
78,54,132
81,65,132
79,55,132
78,55,132
79,55,132
81,62,480
81,50,60
83,45,60
85,45,60
86,45,60
81,54,480
78,45,480
81,50,120
79,44,120
78,44,120
79,44,120
81,50,120
79,44,120
78,44,120
76,44,120
74,45,120
76,46,120
78,48,120
79,49,120
81,50,120
83,51,120
85,53,120
86,54,110
86,58,480
83,49,120
79,54,120
78,59,480
81,54,240
74,54,120
76,59,480
79,54,240
73,54,120
74,53,120
76,53,120
78,54,120
79,55,120
81,56,120
83,56,120
85,57,120
86,60,120
88,63,120
86,55,120
85,55,120
86,55,120
85,63,120
83,51,120
81,54,120
79,54,120
78,61,120
79,51,120
80,54,120
81,54,120
79,58,120
78,51,120
76,54,120
74,50,120
75,59,120
76,51,120
78,54,120
79,54,120
78,57,120
76,53,120
74,56,120
73,54,120
74,66,120
69,59,120
74,66,120
78,58,120
81,66,120
78,60,120
79,66,120
76,59,120
74,66,120
69,59,120
74,66,120
78,58,120
81,66,120
78,60,120
79,66,120
76,59,120
74,75,240
85,75,240
79,64,240
76,64,240
78,64,240
86,75,240
74,64,240
79,47,240
71,39,240
69,36,120
78,43,120
69,39,240
78,47,240
76,42,120
67,35,120
76,47,240
67,39,240
74,41,120
66,34,120
66,39,240
74,47,240
64,34,120
73,41,120
67,45,960
73,54,960
64,37,960
66,35,480
74,42,480
