note,velocity,time
76,56,360
73,49,120
76,49,120
71,55,240
74,55,240
59,55,160
61,56,160
62,54,160
64,57,160
66,60,160
68,62,160
81,94,960
76,80,960
73,80,960
69,80,960
72,54,330
75,63,330
72,49,90
75,59,90
72,54,330
75,63,330
72,49,90
75,58,90
73,60,480
76,70,480
85,49,240
49,64,240
50,66,160
49,62,160
47,64,160
53,65,160
52,60,160
50,49,160
73,56,360
76,56,360
73,49,120
76,49,120
71,55,240
74,55,240
59,55,160
61,56,160
62,54,160
64,57,160
66,60,160
68,62,160
69,57,160
71,61,160
73,62,160
74,63,160
76,64,160
78,65,160
80,66,160
81,67,160
83,68,160
85,69,160
86,70,160
88,71,160
86,71,160
85,68,160
83,65,160
81,63,160
80,60,160
78,58,160
76,55,160
74,53,160
73,50,160
71,48,160
69,45,160
68,43,160
69,50,480
61,39,120
71,49,480
64,39,120
64,40,60
73,49,480
69,39,120
69,40,60
78,55,360
75,45,120
78,53,360
75,46,120
76,50,480
64,39,120
64,40,60
74,49,480
71,39,120
71,40,60
73,49,480
64,39,120
64,40,60
71,55,360
68,45,120
71,53,360
68,46,120
69,50,160
64,44,160
69,38,160
61,39,120
71,50,160
68,44,160
71,38,160
64,39,120
73,50,160
71,44,160
73,38,160
69,39,120
78,55,160
75,47,160
78,47,160
81,55,160
78,47,160
75,47,160
76,50,160
73,44,160
76,38,160
64,39,120
74,50,160
73,44,160
74,38,160
71,39,120
73,50,160
69,44,160
73,38,160
64,39,120
71,55,360
68,45,120
71,53,360
68,46,120
71,78,160
62,62,160
71,62,160
55,78,840
71,59,120
62,59,120
55,78,360
62,62,120
71,75,160
62,56,160
71,56,160
55,74,840
71,59,120
62,59,120
55,74,840
62,52,120
71,62,120
55,74,840
62,52,120
71,62,120
55,74,360
71,62,120
62,52,120
72,79,160
64,62,160
72,62,160
76,81,840
64,59,120
72,62,360
76,74,360
64,62,120
72,71,160
64,56,160
72,56,160
76,74,840
64,59,120
72,74,840
76,74,840
64,62,120
72,74,840
76,80,840
64,53,120
68,57,840
74,57,840
76,63,840
64,42,120
68,44,360
74,44,360
76,53,360
64,42,120
68,41,360
74,41,360
76,48,360
64,39,120
68,37,360
74,37,360
76,44,360
64,35,120
69,42,120
73,42,120
76,50,120
64,39,160
69,41,160
73,42,160
76,44,160
81,45,160
76,47,160
69,45,160
73,49,160
76,52,160
81,52,160
85,47,160
76,52,160
78,45,160
76,45,160
74,52,160
78,47,160
74,47,160
73,53,160
76,47,160
73,47,160
71,52,160
74,47,160
71,47,160
69,50,160
64,39,160
69,41,160
73,42,160
76,44,160
81,45,160
76,47,160
69,45,160
73,49,160
76,52,160
81,52,160
85,47,160
76,52,160
78,45,160
76,45,160
74,52,160
76,47,160
74,47,160
73,53,160
74,47,160
73,47,160
71,52,160
73,47,160
71,47,160
61,42,160
64,37,160
61,37,160
64,43,160
69,36,160
64,37,140
64,43,160
68,37,160
64,38,160
68,43,160
71,39,160
68,39,160
64,43,160
69,38,160
64,38,160
69,43,160
73,38,160
69,38,140
69,43,160
72,37,160
69,37,160
72,43,160
75,37,160
72,37,160
69,42,160
73,37,160
69,37,160
73,43,160
76,36,160
73,37,140
64,43,160
71,37,160
64,38,160
71,43,160
74,39,160
71,39,160
64,43,160
69,38,160
64,38,160
69,43,160
73,38,160
69,38,140
64,43,160
68,37,160
64,37,160
68,43,160
71,37,160
68,37,160
73,44,160
76,39,160
73,39,160
76,46,160
81,39,160
76,40,140
76,47,160
80,41,160
76,42,160
80,49,160
83,44,160
80,45,160
76,50,160
81,44,160
76,45,160
81,51,160
85,45,160
81,46,140
81,52,160
84,45,160
81,46,160
84,54,160
87,46,160
84,47,160
81,55,160
84,49,160
81,49,160
84,55,160
87,49,160
84,49,140
81,43,160
84,37,160
81,37,160
84,43,160
87,37,160
84,37,160
81,43,160
84,38,160
81,38,160
84,43,160
87,38,160
84,38,140
81,43,160
84,37,160
81,37,160
84,43,160
89,37,160
84,37,160
81,43,160
84,38,160
81,38,160
84,43,160
89,38,160
84,38,140
81,43,160
84,37,160
81,36,160
84,42,160
89,36,160
84,36,160
82,41,160
86,36,160
82,36,160
86,40,160
89,36,160
86,35,140
80,39,160
83,34,160
80,34,160
83,39,160
88,33,160
83,33,160
81,38,160
85,33,160
81,33,160
85,37,160
88,33,160
85,33,140
74,36,160
81,31,160
74,31,150
81,36,160
86,31,160
81,30,160
76,35,160
81,31,160
76,30,160
81,34,160
85,30,160
81,30,140
76,33,160
83,28,160
80,28,150
76,33,160
74,28,160
71,28,160
67,87,160
69,55,160
67,55,160
64,61,160
61,55,160
57,55,160
55,75,160
57,48,160
55,48,160
57,54,160
55,50,160
57,50,160
65,84,160
69,55,160
65,55,160
60,61,160
57,55,160
53,55,160
57,77,160
53,48,160
57,48,160
53,54,160
57,50,160
53,50,160
67,88,160
69,55,160
67,55,160
64,61,160
61,55,160
57,55,160
55,75,160
57,48,160
55,48,160
57,54,160
55,50,160
57,50,160
65,87,160
69,55,160
65,55,160
60,61,160
57,55,160
53,55,160
57,77,160
53,48,160
57,48,160
53,54,160
57,50,160
53,50,160
73,44,360
76,44,360
73,39,120
76,39,120
71,44,240
74,44,240
62,44,160
64,44,160
66,43,160
68,45,160
69,48,160
71,49,160
73,45,160
74,48,160
76,48,157
78,50,160
80,52,160
81,52,160
83,54,160
85,56,160
86,56,160
88,58,160
90,60,160
92,60,160
93,62,160
92,62,160
90,60,160
88,60,160
86,58,160
85,56,160
83,55,160
81,54,160
80,52,160
78,51,160
76,50,160
74,48,160
73,46,160
71,45,160
69,44,160
68,43,160
66,41,160
64,40,160
62,40,160
66,39,160
64,37,160
62,35,160
61,33,160
59,31,160
67,87,160
69,55,160
67,55,160
64,61,160
61,55,160
57,55,160
55,75,160
57,48,160
55,48,160
57,54,160
55,50,160
57,50,160
65,84,160
69,55,160
65,55,160
60,61,160
57,55,160
53,55,160
57,77,160
53,48,160
57,48,160
53,54,160
57,50,160
53,50,160
65,84,160
67,55,160
65,55,160
62,61,160
59,55,160
55,55,160
53,77,160
55,48,160
53,48,160
55,54,160
53,50,160
55,50,160
63,84,160
67,55,160
63,55,160
58,61,160
55,55,160
51,55,160
55,77,160
51,48,160
55,48,160
51,54,160
55,50,160
51,50,160
63,84,160
65,55,160
63,55,160
60,61,160
57,55,160
53,55,160
61,84,160
65,55,160
61,55,160
56,61,160
53,55,160
49,55,160
62,84,160
64,55,160
62,55,160
59,61,160
56,55,160
52,55,160
60,84,160
64,55,160
60,55,160
55,61,160
52,55,160
48,55,160
53,84,160
57,55,160
53,55,160
48,61,160
45,55,160
41,55,160
45,69,160
41,43,160
45,43,160
41,48,160
45,45,160
41,45,160
57,56,160
53,39,160
57,39,160
53,42,160
57,39,160
53,38,160
57,46,160
53,34,160
57,33,160
53,36,160
57,33,160
53,32,160
73,44,360
76,44,360
73,39,120
76,39,120
71,44,240
74,44,240
62,44,160
64,44,160
66,43,160
68,45,160
69,48,160
71,49,160
73,45,160
74,48,160
76,48,157
78,50,160
80,52,160
81,52,160
83,54,160
85,56,160
86,56,160
88,58,160
90,60,160
92,60,160
93,62,160
92,62,160
90,60,160
88,60,160
86,58,160
85,56,160
83,55,160
81,54,160
80,52,160
78,51,160
76,50,160
74,48,160
73,46,160
71,45,160
69,44,160
68,43,160
66,41,160
64,40,160
62,40,160
66,39,160
64,37,160
62,35,160
61,33,160
59,31,160
57,39,160
61,34,160
57,34,160
61,39,160
69,34,160
61,34,160
57,39,160
61,34,160
57,34,160
61,39,160
69,34,160
61,34,150
61,39,160
69,34,160
61,34,160
69,40,160
73,35,160
69,35,160
61,45,160
69,39,160
61,40,160
69,48,160
73,43,160
69,43,160
64,52,160
73,46,160
64,46,160
73,55,160
76,47,160
73,48,160
64,57,160
73,49,160
64,50,160
73,59,160
76,51,160
73,52,160
69,61,160
73,53,160
69,55,160
73,64,160
81,57,160
73,59,150
73,70,160
81,61,160
73,63,160
81,75,160
85,66,160
81,67,160
86,92,960
81,78,960
78,78,960
74,78,960
57,56,120
62,66,120
57,51,120
62,61,120
57,56,120
62,66,120
57,51,120
62,60,120
57,62,480
62,73,720
59,53,240
64,63,240
60,56,120
62,56,120
66,66,120
60,51,120
62,51,120
66,61,120
60,56,120
62,56,120
66,66,120
60,51,120
62,51,120
66,60,120
60,62,480
62,62,720
66,73,480
59,53,240
67,63,240
64,57,240
67,63,160
66,57,160
64,57,160
70,63,160
69,58,160
67,58,160
69,63,240
78,56,160
76,46,160
74,46,160
81,57,160
79,47,160
78,47,160
76,58,160
74,50,160
73,50,160
86,92,960
81,78,960
77,78,960
74,78,960
57,56,120
62,66,120
57,51,120
62,61,120
57,56,120
62,66,120
57,51,120
62,60,120
57,62,480
62,73,720
58,53,240
64,63,240
60,56,120
62,56,120
66,66,120
60,51,120
62,51,120
66,61,120
60,56,120
62,56,120
66,66,120
60,51,120
62,51,120
66,60,120
60,62,480
62,62,720
66,73,480
58,53,240
67,63,240
65,56,120
62,56,120
68,66,120
65,51,120
62,51,120
68,61,120
65,56,120
62,56,120
68,66,120
65,51,120
62,51,120
68,60,120
60,62,480
65,62,480
69,73,480
72,56,160
70,46,160
69,46,160
67,57,160
65,47,160
64,47,160
62,55,160
60,47,160
58,47,160
57,53,160
58,46,160
60,46,160
72,56,160
70,46,160
69,46,160
67,57,160
65,47,160
64,47,160
62,55,160
60,47,160
58,47,160
57,53,160
58,46,160
60,40,160
57,45,160
58,39,160
60,36,160
57,47,176
58,42,176
60,43,160
57,50,176
58,45,176
60,41,160
57,54,176
58,47,176
60,43,160
57,56,176
58,50,176
60,46,160
57,59,176
58,52,176
60,46,160
57,63,176
58,55,176
60,47,160
53,54,960
56,54,960
61,70,960
56,37,120
61,37,120
65,44,120
56,33,120
61,33,120
65,39,120
56,33,120
61,33,120
65,39,120
56,33,120
61,33,120
65,39,120
61,38,960
65,38,960
68,45,960
68,46,120
65,44,120
73,52,120
65,39,120
68,39,120
73,46,120
65,39,120
68,39,120
73,46,120
65,39,120
68,39,120
73,46,120
64,52,960
67,52,960
69,52,960
73,62,960
67,55,120
73,58,120
69,55,120
76,66,120
67,49,120
69,49,120
73,49,120
76,58,120
67,50,120
69,50,120
73,50,120
76,58,120
67,50,120
69,50,120
73,50,120
76,59,120
69,67,960
73,67,960
76,67,960
79,67,960
81,79,960
76,75,120
81,79,120
79,75,120
85,90,120
76,69,120
79,69,120
81,69,120
85,81,120
76,72,120
79,72,120
81,72,120
85,84,120
76,75,120
79,75,120
81,75,120
85,87,120
86,105,960
81,89,960
78,89,960
74,89,960
57,54,120
62,63,120
57,49,120
62,59,120
57,54,120
62,63,120
57,49,120
62,58,120
57,60,480
62,70,720
59,51,240
64,61,240
57,61,160
59,55,160
60,55,160
62,61,160
64,56,160
66,56,160
58,61,240
66,52,240
59,61,240
67,55,240
64,54,120
67,54,120
69,63,120
64,49,120
67,49,120
69,59,120
64,54,120
67,54,120
69,63,120
64,49,120
67,49,120
69,58,120
67,60,720
64,60,480
69,70,480
62,51,240
71,61,240
62,61,160
64,55,160
66,55,160
67,61,160
69,56,160
71,56,160
63,61,240
71,52,240
64,61,240
72,55,240
67,54,120
70,54,120
73,63,120
67,49,120
70,49,120
73,59,120
67,54,120
70,54,120
73,63,120
67,49,120
70,49,120
73,58,120
70,60,720
67,60,480
73,70,480
65,51,240
74,61,240
65,61,160
67,55,160
69,55,160
71,61,160
72,56,160
74,56,160
75,61,240
67,50,240
74,61,240
65,51,240
64,45,120
67,45,120
70,45,120
73,53,120
64,41,120
67,41,120
70,41,120
73,50,120
64,45,120
67,45,120
70,45,120
73,53,120
64,41,120
67,41,120
70,41,120
73,49,120
64,51,480
70,51,720
67,51,480
73,59,480
65,43,240
74,51,240
65,51,160
67,46,160
69,46,160
70,51,160
72,47,160
74,47,160
79,51,240
75,43,240
67,44,240
77,51,240
74,43,240
65,46,240
64,40,120
67,40,120
70,40,120
73,53,120
64,37,120
67,37,120
70,37,120
73,50,120
64,40,120
67,40,120
70,40,120
73,53,120
64,37,120
67,37,120
70,37,120
73,49,120
64,51,480
70,51,720
67,51,480
73,59,480
65,43,240
74,51,240
65,52,160
67,52,160
69,53,160
70,54,160
72,55,160
74,55,160
75,61,160
77,52,160
79,52,160
77,61,160
75,53,160
74,53,160
73,57,160
70,47,160
67,47,160
64,49,160
61,47,160
64,48,160
65,50,160
62,45,160
65,45,160
62,50,160
58,45,160
62,45,160
65,45,160
67,47,160
69,49,160
70,51,160
72,53,160
74,55,160
75,57,160
77,59,160
79,61,160
77,63,160
75,58,160
74,61,160
73,57,160
70,55,160
67,53,160
64,51,160
61,47,160
64,43,160
67,59,160
64,43,160
67,43,160
64,44,160
61,45,160
64,45,160
68,62,160
64,46,160
68,47,160
64,47,160
61,48,160
64,48,160
69,65,160
64,49,160
69,50,160
64,50,160
61,51,160
64,52,160
69,68,160
64,52,160
69,53,160
64,54,160
60,54,160
64,55,160
74,74,160
69,59,160
74,60,160
69,61,160
62,62,160
69,63,160
80,82,160
74,67,160
80,69,160
74,70,160
68,72,160
74,74,160
81,105,960
76,89,960
73,89,960
69,89,960
72,54,180
75,63,180
72,49,180
75,59,180
72,54,180
75,63,180
72,49,180
75,58,180
73,60,480
76,70,480
85,49,240
49,64,240
50,66,160
49,62,160
47,64,160
53,65,160
52,60,160
50,49,160
73,56,360
76,56,360
73,49,120
76,49,120
71,55,240
74,55,240
59,55,160
61,56,160
62,54,160
64,57,160
66,60,160
68,62,160
81,94,960
76,80,960
73,80,960
69,80,960
72,54,330
75,63,330
72,49,90
75,59,90
72,54,330
75,63,330
72,49,90
75,58,90
73,60,480
76,70,480
85,49,240
49,64,240
50,66,160
49,62,160
47,64,160
53,65,160
52,60,160
50,49,160
73,56,360
76,56,360
73,49,120
76,49,120
71,55,240
74,55,240
59,55,160
61,56,160
62,54,160
64,57,160
66,60,160
68,62,160
69,57,160
71,61,160
73,62,160
74,63,160
76,64,160
78,65,160
80,66,160
81,67,160
83,68,160
85,69,160
86,70,160
88,71,160
86,71,160
85,68,160
83,65,160
81,63,160
80,60,160
78,58,160
76,55,160
74,53,160
73,50,160
71,48,160
69,45,160
68,43,160
69,50,480
61,39,120
71,49,480
64,39,120
64,40,60
73,49,480
69,39,120
69,40,60
78,55,360
75,45,120
78,53,360
75,46,120
76,50,480
64,39,120
64,40,60
74,49,480
71,39,120
71,40,60
73,49,480
64,39,120
64,40,60
71,55,360
68,45,120
71,53,360
68,46,120
69,50,160
64,44,160
69,38,160
61,39,120
71,50,160
68,44,160
71,38,160
64,39,120
73,50,160
71,44,160
73,38,160
69,39,120
78,55,160
75,47,160
78,47,160
81,55,160
78,47,160
75,47,160
76,50,160
73,44,160
76,38,160
64,39,120
74,50,160
73,44,160
74,38,160
71,39,120
73,50,160
69,44,160
73,38,160
64,39,120
71,55,360
68,45,120
71,53,360
68,46,120
71,78,160
62,62,160
71,62,160
55,78,840
71,59,120
62,59,120
55,78,360
62,62,120
71,75,160
62,56,160
71,56,160
55,74,840
71,59,120
62,59,120
55,74,840
62,52,120
71,62,120
55,74,840
62,52,120
71,62,120
55,74,360
71,62,120
62,52,120
72,79,160
64,62,160
72,62,160
76,81,840
64,59,120
72,62,360
76,74,360
64,62,120
72,71,160
64,56,160
72,56,160
76,74,840
64,59,120
72,74,840
76,74,840
64,62,120
72,74,840
76,80,840
64,53,120
68,57,840
74,57,840
76,63,840
64,42,120
68,44,360
74,44,360
76,53,360
64,42,120
68,41,360
74,41,360
76,48,360
64,39,120
68,37,360
74,37,360
76,44,360
64,35,120
69,42,120
73,42,120
76,50,120
64,39,160
69,41,160
73,42,160
76,44,160
81,45,160
76,47,160
69,45,160
73,49,160
76,52,160
81,52,160
85,47,160
76,52,160
78,45,160
76,45,160
74,52,160
78,47,160
74,47,160
73,53,160
76,47,160
73,47,160
71,52,160
74,47,160
71,47,160
69,50,160
64,39,160
69,41,160
73,42,160
76,44,160
81,45,160
76,47,160
69,45,160
73,49,160
76,52,160
81,52,160
85,47,160
76,52,160
78,45,160
76,45,160
74,52,160
76,47,160
74,47,160
73,53,160
74,47,160
73,47,160
71,52,160
73,47,160
71,47,160
61,42,160
64,37,160
61,37,160
64,43,160
69,36,160
64,37,140
64,43,160
68,37,160
64,38,160
68,43,160
71,39,160
68,39,160
64,43,160
69,38,160
64,38,160
69,43,160
73,38,160
69,38,140
69,43,160
72,37,160
69,37,160
72,43,160
75,37,160
72,37,160
69,42,160
73,37,160
69,37,160
73,43,160
76,36,160
73,37,140
64,43,160
71,37,160
64,38,160
71,43,160
74,39,160
71,39,160
64,43,160
69,38,160
64,38,160
69,43,160
73,38,160
69,38,140
64,43,160
68,37,160
64,37,160
68,43,160
71,37,160
68,37,160
73,44,160
76,39,160
73,39,160
76,46,160
81,39,160
76,40,140
76,47,160
80,41,160
76,42,160
80,49,160
83,44,160
80,45,160
76,50,160
81,44,160
76,45,160
81,51,160
85,45,160
81,46,140
81,52,160
84,45,160
81,46,160
84,54,160
87,46,160
84,47,160
81,55,160
84,49,160
81,49,160
84,55,160
87,49,160
84,49,140
81,43,160
84,37,160
81,37,160
84,43,160
87,37,160
84,37,160
81,43,160
84,38,160
81,38,160
84,43,160
87,38,160
84,38,140
81,43,160
84,37,160
81,37,160
84,43,160
89,37,160
84,37,160
81,43,160
84,38,160
81,38,160
84,43,160
89,38,160
84,38,140
81,43,160
84,37,160
81,36,160
84,42,160
89,36,160
84,36,160
82,41,160
86,36,160
82,36,160
86,40,160
89,36,160
86,35,140
80,39,160
83,34,160
80,34,160
83,39,160
88,33,160
83,33,160
81,38,160
85,33,160
81,33,160
85,37,160
88,33,160
85,33,140
74,36,160
81,31,160
74,31,150
81,36,160
86,31,160
81,30,160
76,35,160
81,31,160
76,30,160
81,34,160
85,30,160
81,30,140
76,33,160
83,28,160
80,28,150
76,33,160
74,28,160
71,28,160
67,87,160
69,55,160
67,55,160
64,61,160
61,55,160
57,55,160
55,75,160
57,48,160
55,48,160
57,54,160
55,50,160
57,50,160
65,84,160
69,55,160
65,55,160
60,61,160
57,55,160
53,55,160
57,77,160
53,48,160
57,48,160
53,54,160
57,50,160
53,50,160
67,88,160
69,55,160
67,55,160
64,61,160
61,55,160
57,55,160
55,75,160
57,48,160
55,48,160
57,54,160
55,50,160
57,50,160
65,87,160
69,55,160
65,55,160
60,61,160
57,55,160
53,55,160
57,77,160
53,48,160
57,48,160
53,54,160
57,50,160
53,50,160
73,44,360
76,44,360
73,39,120
76,39,120
71,44,240
74,44,240
62,44,160
64,44,160
66,43,160
68,45,160
69,48,160
71,49,160
73,45,160
74,48,160
76,48,156
78,50,160
80,52,160
81,52,160
83,54,160
85,56,160
86,56,160
88,58,160
90,60,160
92,60,160
93,62,160
92,62,160
90,60,160
88,60,160
86,58,160
85,56,160
83,55,160
81,54,160
80,52,160
78,51,160
76,50,160
74,48,160
73,46,160
71,45,160
69,44,160
68,43,160
66,41,160
64,40,160
62,40,160
66,39,160
64,37,160
62,35,160
61,33,160
59,31,160
67,87,160
69,55,160
67,55,160
64,61,160
61,55,160
57,55,160
55,75,160
57,48,160
55,48,160
57,54,160
55,50,160
57,50,160
65,84,160
69,55,160
65,55,160
60,61,160
57,55,160
53,55,160
57,77,160
53,48,160
57,48,160
53,54,160
57,50,160
53,50,160
65,84,160
67,55,160
65,55,160
62,61,160
59,55,160
55,55,160
53,77,160
55,48,160
53,48,160
55,54,160
53,50,160
55,50,160
63,84,160
67,55,160
63,55,160
58,61,160
55,55,160
51,55,160
55,77,160
51,48,160
55,48,160
51,54,160
55,50,160
51,50,160
63,84,160
65,55,160
63,55,160
60,61,160
57,55,160
53,55,160
61,84,160
65,55,160
61,55,160
56,61,160
53,55,160
49,55,160
62,84,160
64,55,160
62,55,160
59,61,160
56,55,160
52,55,160
60,84,160
64,55,160
60,55,160
55,61,160
52,55,160
48,55,160
53,84,160
57,55,160
53,55,160
48,61,160
45,55,160
41,55,160
45,69,160
41,43,160
45,43,160
41,48,160
45,45,160
41,45,160
57,56,160
53,39,160
57,39,160
53,42,160
57,39,160
53,38,160
57,46,160
53,34,160
57,33,160
53,36,160
57,33,160
53,32,160
73,44,360
76,44,360
73,39,120
76,39,120
71,44,240
74,44,240
62,44,160
64,44,160
66,43,160
68,45,160
69,48,160
71,49,160
73,45,160
74,48,160
76,48,156
78,50,160
80,52,160
81,52,160
83,54,160
85,56,160
86,56,160
88,58,160
90,60,160
92,60,160
93,62,160
92,62,160
90,60,160
88,60,160
86,58,160
85,56,160
83,55,160
81,54,160
80,52,160
78,51,160
76,50,160
74,48,160
73,46,160
71,45,160
69,44,160
68,43,160
66,41,160
64,40,160
62,40,160
66,39,160
64,37,160
62,35,160
61,33,160
59,31,160
57,39,160
61,34,160
57,34,160
61,39,160
69,34,160
61,34,160
57,39,160
61,34,160
57,34,160
61,39,160
69,34,160
61,34,150
61,39,160
69,34,160
61,34,160
69,40,160
73,35,160
69,35,160
61,45,160
69,39,160
61,40,160
69,48,160
73,43,160
69,43,160
64,52,160
73,46,160
64,46,160
73,55,160
76,47,160
73,48,160
64,57,160
73,49,160
64,50,160
73,59,160
76,51,160
73,52,160
69,61,160
73,53,160
69,55,160
73,64,160
81,57,160
73,59,150
73,70,160
81,61,160
73,63,160
81,75,160
85,66,160
81,67,160
86,110,960
82,93,960
77,93,960
74,93,960
62,67,120
70,79,120
62,61,120
70,73,120
62,67,120
70,79,120
62,61,120
70,72,120
62,74,480
70,87,480
65,63,240
72,75,240
65,74,480
72,87,480
70,63,240
74,75,240
70,74,480
74,87,480
65,63,240
72,75,240
65,67,120
72,79,120
65,61,120
72,73,120
65,67,120
72,79,120
65,61,120
72,72,120
65,74,480
72,87,480
74,63,240
77,75,240
74,74,480
77,87,480
69,63,240
75,75,240
69,74,480
75,87,480
70,63,240
74,75,240
70,67,120
74,67,120
79,67,120
82,79,120
70,61,120
74,61,120
79,61,120
82,73,120
70,67,120
74,67,120
79,67,120
82,79,120
70,61,120
74,61,120
79,61,120
82,72,120
70,74,720
74,74,480
79,74,480
82,87,480
74,63,240
79,75,240
65,70,120
74,70,120
77,82,120
65,59,120
70,59,120
74,71,120
65,69,960
69,69,960
72,82,960
61,63,120
73,75,120
61,57,120
73,69,120
61,63,120
73,75,120
61,57,120
73,68,120
65,70,720
74,70,480
77,82,480
70,59,240
74,71,240
65,70,120
70,70,120
74,82,120
65,59,120
