note,velocity,time
75,45,240
71,38,240
68,34,240
71,41,240
71,40,228
74,48,228
68,32,240
74,38,240
73,43,240
69,36,240
63,33,240
72,39,240
71,56,240
64,47,240
61,44,240
71,54,240
69,60,120
63,50,120
66,53,120
64,42,120
66,38,120
68,45,480
64,45,120
59,26,120
64,31,120
59,26,120
68,30,120
71,46,240
59,27,120
66,28,120
69,43,240
59,27,120
64,34,120
68,50,240
59,26,120
63,27,120
66,41,210
59,25,90
63,27,120
66,41,240
59,26,120
64,28,120
68,43,240
59,28,120
64,30,120
69,46,240
59,28,120
64,36,120
73,54,240
59,31,120
66,37,120
71,47,240
59,26,120
63,25,120
66,38,240
59,27,120
59,30,110
68,42,480
59,28,120
64,36,120
59,31,120
64,37,120
59,31,120
64,28,120
68,43,240
59,28,120
64,30,120
69,46,240
59,28,120
64,36,120
73,54,240
59,31,120
66,37,120
71,47,240
59,26,120
63,25,120
66,38,240
59,27,120
59,35,480
64,35,480
68,42,480
68,45,240
80,45,240
69,43,240
81,51,240
73,44,240
85,53,240
71,39,240
83,47,240
87,49,240
75,32,240
88,57,480
76,35,480
68,31,240
66,31,240
78,42,240
76,35,240
73,35,240
73,38,480
76,45,240
85,50,240
85,45,120
83,37,120
80,38,120
76,38,120
75,39,120
73,39,120
71,39,120
69,40,120
68,43,120
66,40,120
64,36,90
76,49,120
75,46,120
73,45,90
85,55,120
83,52,120
81,50,120
80,49,90
93,59,120
92,56,90
92,57,120
90,55,120
93,58,120
90,56,120
88,55,120
87,56,120
90,63,120
81,54,90
81,50,120
80,47,120
88,50,120
80,46,120
78,40,120
85,37,120
83,40,120
75,36,120
76,40,240
