note,velocity,time
68,45,120
68,49,120
61,47,120
68,47,120
73,47,120
66,49,120
63,47,120
66,47,120
73,47,120
68,50,120
64,47,120
68,47,120
73,47,120
68,49,120
64,48,120
68,48,120
71,48,120
67,54,120
64,47,120
67,48,120
70,50,120
76,52,120
70,48,120
76,49,120
79,51,120
75,51,120
79,49,120
75,50,120
78,48,120
69,49,120
76,48,120
69,49,120
75,48,120
69,47,120
78,44,120
68,47,120
76,44,120
64,46,120
73,44,120
61,45,120
69,44,120
59,45,120
68,44,120
64,45,120
71,44,120
59,45,120
69,44,120
63,45,120
71,44,120
69,45,360
63,43,120
59,43,120
69,45,120
68,45,120
59,42,120
64,44,120
66,45,120
68,47,120
64,43,120
68,45,120
76,44,120
68,47,120
75,44,120
68,48,120
73,44,120
69,48,120
61,44,120
69,46,120
73,46,120
68,47,120
71,43,120
66,45,120
69,43,120
64,45,120
56,43,120
64,43,120
68,43,120
61,45,120
55,40,120
61,41,120
69,41,120
63,43,120
54,39,120
63,39,120
68,39,120
63,42,120
54,38,120
63,38,120
68,38,120
61,38,120
52,35,120
61,35,120
64,35,120
61,38,120
52,34,120
61,34,120
64,34,120
62,38,120
57,36,120
62,36,120
66,36,120
66,35,120
69,39,120
74,42,120
78,46,120
81,49,240
74,36,120
69,37,120
78,44,240
71,37,120
73,35,120
76,42,240
68,35,120
72,35,120
75,40,240
68,35,120
73,38,120
64,34,120
73,34,120
76,34,120
73,38,120
64,33,120
73,33,120
76,33,120
74,38,120
69,39,120
74,44,120
78,49,120
81,55,120
78,53,120
74,50,120
69,47,120
68,44,120
76,44,120
64,48,120
73,44,120
66,48,120
75,44,120
63,48,120
72,44,120
64,51,120
73,42,120
61,43,120
64,43,120
68,35,120
63,38,120
66,38,120
68,31,120
60,34,120
63,34,120
68,30,120
65,36,120
68,36,120
66,32,480
70,32,480
65,28,180
68,28,180
65,36,120
68,36,120
66,33,480
70,33,480
73,33,480
65,30,180
68,30,180
65,37,120
68,37,120
62,37,120
63,39,480
66,39,480
66,36,240
75,36,240
68,39,120
77,39,120
66,37,120
75,37,120
65,38,480
73,38,480
65,31,180
68,31,180
65,36,120
68,36,120
66,32,480
70,32,480
65,30,180
68,30,180
65,36,120
68,36,120
66,32,480
70,32,480
73,32,480
65,28,180
68,28,180
65,37,120
68,37,120
62,37,120
63,39,360
66,39,360
66,36,120
75,36,120
68,37,120
77,37,120
66,36,120
75,36,120
65,37,120
73,37,120
66,37,120
75,37,120
65,40,720
73,40,720
56,43,120
60,43,120
52,47,480
56,47,480
61,47,480
51,38,240
56,38,240
60,38,240
56,48,120
60,48,120
56,53,480
64,53,480
61,53,480
56,45,240
63,45,240
60,45,240
60,53,120
63,53,120
69,53,120
61,56,480
64,56,480
68,56,480
60,38,240
63,38,240
68,38,240
59,25,240
63,25,240
69,27,120
71,27,120
59,24,720
64,24,720
68,26,720
65,32,120
68,32,120
66,23,480
70,27,480
65,21,180
68,25,180
65,32,120
68,32,120
66,25,480
70,25,480
73,30,480
65,20,180
68,24,180
65,28,120
68,33,120
62,33,120
63,32,480
66,38,480
66,26,240
75,31,240
68,31,120
77,37,120
66,28,120
75,33,120
65,34,480
73,40,480
65,25,180
68,30,180
65,32,120
68,32,120
66,26,480
70,31,480
65,25,180
68,30,180
65,32,120
68,32,120
66,26,480
70,26,480
73,31,480
65,22,180
68,26,180
65,28,120
68,33,120
62,33,120
63,34,360
66,40,360
66,27,120
75,32,120
68,28,120
77,33,120
66,27,120
75,32,120
65,28,120
73,33,120
66,28,120
75,33,120
65,30,720
73,36,720
56,36,120
60,36,120
52,36,480
56,36,480
61,39,480
51,29,240
56,29,240
60,31,240
56,39,120
60,39,120
56,40,480
64,44,480
61,40,480
56,34,240
63,37,240
60,34,240
60,40,120
63,44,120
69,44,120
61,44,480
64,44,480
68,48,480
60,35,240
63,35,240
68,38,240
59,24,240
63,24,240
69,26,120
71,26,120
59,24,720
64,24,720
68,26,720
59,47,240
64,47,240
68,47,120
69,47,120
59,51,480
63,51,480
66,51,480
59,44,240
64,44,240
68,44,240
59,49,240
64,49,240
68,49,120
69,49,120
59,53,480
63,53,480
66,53,480
59,48,240
64,48,240
68,48,240
59,53,240
63,53,240
66,53,120
68,53,120
56,56,480
61,56,480
64,56,480
57,60,240
61,60,240
66,60,240
57,56,240
63,56,120
66,56,120
56,52,440
64,52,440
68,45,240
76,45,240
69,48,240
76,48,120
80,48,120
69,51,480
78,51,480
66,47,240
69,47,240
64,53,120
68,53,120
66,53,120
69,53,120
68,54,480
71,54,480
68,48,240
76,48,240
69,54,240
76,54,120
80,54,120
69,55,480
78,55,480
75,51,240
69,51,240
68,51,120
76,51,120
69,51,120
73,51,120
68,50,480
71,50,480
59,47,240
68,47,240
64,47,240
59,60,240
64,60,240
68,60,120
69,60,120
59,65,480
63,65,480
66,65,480
59,55,240
64,55,240
68,55,240
59,62,240
64,62,240
68,62,120
69,62,120
59,67,480
63,67,480
66,67,480
59,61,240
64,61,240
68,61,240
59,67,240
63,67,240
66,67,120
68,67,120
56,72,480
61,72,480
64,72,480
63,72,120
61,70,120
60,72,120
63,70,120
61,66,440
65,40,240
73,40,240
66,42,240
74,42,120
77,42,120
66,40,480
75,40,480
63,34,240
66,34,240
65,37,120
63,37,120
66,37,120
65,40,480
68,40,480
73,38,240
65,38,240
66,40,240
74,40,120
77,40,120
66,38,480
75,38,480
71,32,240
77,32,240
72,35,240
77,35,120
80,35,120
72,32,720
78,32,720
65,31,120
68,31,120
66,27,480
70,29,480
65,25,180
68,27,180
65,31,120
68,31,120
66,26,480
70,26,480
73,28,480
65,24,180
68,26,180
65,30,120
68,33,120
62,33,120
63,31,480
66,34,480
66,29,240
75,31,240
68,33,120
77,36,120
66,30,120
75,33,120
65,32,480
73,35,480
65,27,180
68,29,180
65,31,120
68,31,120
66,26,480
70,28,480
65,26,180
68,28,180
65,31,120
68,31,120
66,27,480
70,27,480
73,29,480
65,24,180
68,26,180
65,30,120
68,33,120
62,33,120
63,36,360
66,39,360
66,29,120
75,31,120
68,30,120
77,33,120
66,29,120
75,31,120
65,30,120
73,33,120
66,30,120
75,33,120
65,32,720
73,35,720
60,42,120
57,42,120
66,42,120
58,46,480
61,46,480
65,46,480
57,36,240
60,36,240
65,36,240
56,25,240
60,25,240
66,27,120
68,27,120
56,25,720
61,25,720
65,27,720
68,47,240
64,47,240
59,47,240
59,47,16
64,47,240
68,47,120
69,47,120
59,51,480
63,51,480
66,51,480
59,44,240
64,44,240
68,44,240
59,49,240
64,49,240
68,49,120
69,49,120
59,53,480
63,53,480
66,53,480
59,48,240
64,48,240
68,48,240
59,53,240
63,53,240
66,53,120
68,53,120
56,56,480
61,56,480
64,56,480
57,60,240
61,60,240
66,60,240
57,56,240
63,56,120
66,56,120
56,52,440
64,52,440
68,45,240
76,45,240
69,48,240
76,48,120
80,48,120
69,51,480
78,51,480
66,47,240
69,47,240
68,53,120
66,53,120
69,53,120
68,54,480
71,54,480
68,48,240
76,48,240
69,54,240
76,54,120
80,54,120
69,55,480
78,55,480
75,51,240
69,51,240
68,51,120
76,51,120
69,51,120
73,51,120
68,50,480
71,50,480
59,47,240
68,47,240
64,47,240
59,67,240
64,67,240
68,67,120
69,67,120
59,73,480
63,73,480
66,73,480
59,62,240
64,62,240
68,62,240
59,69,240
64,69,240
68,69,120
69,69,120
59,75,480
63,75,480
66,75,480
59,68,240
64,68,240
68,68,240
59,75,240
63,75,240
66,75,120
68,75,120
56,80,480
61,80,480
64,80,480
63,81,120
61,78,120
60,80,120
63,78,120
61,74,440
65,40,240
73,40,240
66,42,240
74,42,120
77,42,120
66,40,480
75,40,480
63,34,240
66,34,240
65,37,120
63,37,120
66,37,120
65,40,480
68,40,480
73,38,240
65,38,240
66,40,240
74,40,120
77,40,120
66,38,480
75,38,480
71,32,240
77,32,240
72,35,240
77,35,120
80,35,120
72,32,720
78,32,720
65,31,120
68,31,120
66,26,480
70,28,480
65,25,180
68,27,180
65,31,120
68,31,120
66,28,480
70,28,480
73,30,480
65,24,180
68,26,180
65,30,120
68,33,120
62,33,120
63,31,480
66,34,480
66,29,240
75,31,240
68,33,120
77,36,120
66,30,120
75,33,120
65,32,480
73,35,480
65,27,180
68,29,180
65,31,120
68,31,120
66,25,480
70,27,480
65,26,180
68,28,180
65,31,120
68,31,120
66,26,480
70,26,480
73,28,480
65,24,180
68,26,180
65,30,120
68,33,120
62,33,120
63,36,360
66,39,360
66,29,120
75,31,120
68,30,120
77,33,120
66,29,120
75,31,120
65,30,120
73,33,120
66,30,120
75,33,120
65,32,720
73,35,720
60,29,120
57,29,120
66,29,120
58,33,480
61,33,480
65,33,480
57,24,240
60,24,240
65,28,240
56,18,240
60,18,240
66,22,120
68,22,120
56,18,720
61,18,720
65,22,720
68,60,240
64,66,120
61,60,120
64,60,120
68,60,120
64,64,120
61,60,120
64,60,120
69,60,120
63,63,120
60,60,120
63,60,120
69,60,120
63,63,120
60,60,120
63,60,120
68,60,120
68,66,120
64,63,120
68,63,120
76,63,120
68,66,120
64,63,120
68,63,120
73,63,120
69,67,120
68,60,120
66,61,120
73,62,120
72,68,120
66,65,120
68,66,120
72,67,120
73,72,120
64,63,120
68,65,120
73,67,120
76,69,120
68,64,120
76,66,120
80,68,120
76,73,120
69,64,120
76,66,120
80,68,120
74,70,120
78,67,120
73,70,120
76,67,120
72,68,120
75,65,120
73,67,120
76,65,120
75,68,120
78,64,120
72,69,120
75,64,120
76,68,120
73,67,120
71,66,120
69,64,120
68,63,120
66,62,120
64,60,120
63,59,120
64,62,120
61,57,120
64,57,120
68,57,120
64,60,120
61,57,120
64,57,120
69,57,120
63,59,120
59,57,120
63,57,120
69,57,120
63,59,120
59,57,120
63,57,120
68,57,120
68,62,120
61,59,120
68,59,120
73,59,120
66,62,120
63,59,120
66,59,120
73,59,120
68,63,120
64,59,120
68,59,120
73,59,120
68,62,120
64,60,120
68,60,120
71,60,120
67,68,120
64,59,120
67,61,120
70,63,120
76,65,120
70,60,120
76,62,120
79,64,120
75,64,120
79,62,120
75,63,120
78,61,120
69,62,120
76,61,120
69,62,120
75,60,120
69,59,120
78,56,120
68,59,120
76,56,120
64,58,120
73,55,120
61,57,120
69,55,120
59,57,120
68,55,120
64,57,120
71,56,120
59,57,120
69,56,120
63,57,120
71,56,120
69,57,360
63,54,120
59,54,120
69,57,120
68,57,120
64,53,120
68,55,120
69,57,120
71,59,120
68,50,120
71,53,120
80,46,120
71,49,120
78,44,120
72,49,120
76,46,120
73,53,120
64,56,120
73,54,120
76,55,120
71,59,120
75,54,120
69,57,120
73,54,120
68,57,120
59,54,120
68,54,120
71,54,120
64,57,120
58,51,120
64,52,120
73,52,120
66,54,120
57,49,120
66,49,120
71,49,120
66,53,120
57,48,120
66,48,120
71,48,120
64,48,120
56,44,120
64,44,120
68,44,120
63,48,120
57,43,120
63,43,120
71,43,120
64,48,120
56,45,120
64,45,120
68,45,120
68,44,120
71,49,120
76,53,120
80,58,120
80,62,240
68,46,120
76,56,240
68,47,120
75,53,240
68,44,120
74,50,240
68,44,120
73,48,120
61,43,120
69,43,120
73,43,120
68,48,120
62,42,120
68,42,120
76,42,120
69,48,120
61,42,120
69,42,120
73,43,120
73,43,120
76,48,120
81,53,120
85,59,120
85,64,120
73,56,120
81,61,120
73,56,120
80,61,120
76,56,120
78,61,120
75,55,120
64,66,120
68,66,120
76,66,120
68,61,120
66,61,120
68,61,120
64,58,120
68,62,120
63,66,120
68,69,120
64,80,120
61,74,120
64,74,120
68,74,120
64,78,120
61,74,120
64,74,120
69,74,120
63,76,120
60,74,120
63,74,120
69,74,120
63,76,120
60,74,120
63,74,120
68,74,120
68,80,120
64,76,120
68,76,120
76,76,120
68,80,120
64,76,120
68,76,120
73,76,120
69,82,120
68,74,120
66,75,120
73,76,120
72,83,120
63,79,120
68,80,120
72,82,120
73,88,120
68,76,120
73,79,120
76,82,120
76,84,120
68,82,120
76,86,120
80,90,120
76,93,120
69,90,120
76,88,120
80,85,120
74,86,120
78,82,120
73,86,120
76,82,120
72,83,120
75,79,120
73,82,120
76,76,120
75,81,120
78,75,120
72,79,120
75,72,120
76,79,120
73,74,120
71,69,120
69,65,120
68,61,120
66,57,120
64,53,120
63,48,120
64,42,120
61,45,120
64,45,120
68,45,120
64,48,120
61,45,120
64,45,120
69,45,120
63,47,120
59,45,120
63,45,120
69,45,120
63,47,120
59,45,120
63,45,120
68,45,120
68,49,120
61,47,120
68,47,120
73,47,120
66,49,120
63,47,120
66,47,120
73,47,120
68,50,120
64,47,120
68,47,120
73,47,120
68,49,120
64,48,120
68,48,120
71,48,120
67,54,120
64,47,120
67,48,120
70,50,120
76,52,120
70,48,120
76,49,120
79,51,120
75,51,120
79,49,120
75,50,120
78,48,120
69,49,120
76,48,120
69,49,120
75,48,120
69,47,120
78,44,120
68,47,120
76,44,120
64,46,120
73,44,120
61,45,120
69,44,120
59,45,120
68,44,120
64,45,120
71,44,120
59,45,120
69,44,120
63,45,120
71,44,120
69,45,360
63,43,120
59,43,120
69,45,120
68,45,120
59,42,120
64,44,120
66,45,120
68,47,120
64,43,120
68,45,120
76,44,120
68,47,120
75,44,120
68,48,120
73,44,120
69,48,120
61,44,120
69,46,120
73,46,120
68,47,120
71,43,120
66,45,120
69,43,120
64,45,120
56,43,120
64,43,120
68,43,120
61,45,120
55,40,120
61,41,120
69,41,120
63,43,120
54,39,120
63,39,120
68,39,120
63,42,120
54,38,120
63,38,120
68,38,120
61,38,120
52,35,120
61,35,120
64,35,120
61,38,120
52,34,120
61,34,120
64,34,120
62,38,120
57,36,120
62,36,120
66,36,120
66,35,120
69,39,120
74,42,120
78,46,120
81,49,240
74,36,120
69,37,120
78,44,240
71,37,120
73,35,120
76,42,240
68,35,120
72,35,120
75,40,240
68,35,120
73,38,120
64,34,120
73,34,120
76,34,120
73,38,120
64,33,120
73,33,120
76,33,120
74,38,120
69,39,120
74,44,120
78,49,120
81,55,120
78,53,120
74,50,120
69,47,120
68,44,120
76,43,120
64,47,120
73,42,120
66,46,120
75,41,120
63,44,120
72,40,120
64,46,120
73,37,120
61,37,120
64,37,120
68,30,120
63,32,120
66,32,120
68,26,120
60,28,120
63,28,120
68,24,120
65,25,120
68,25,120
66,18,480
70,21,480
65,16,240
68,19,240
65,25,120
68,25,120
66,20,480
70,20,480
73,24,480
65,16,240
68,22,240
65,17,480
68,21,480
