note,velocity,time
75,56,720
68,36,720
62,48,240
74,48,240
61,46,240
73,46,240
62,45,240
74,45,240
68,36,720
63,53,720
75,53,720
68,36,720
62,47,240
74,47,240
61,46,240
73,46,240
62,45,240
74,45,240
68,36,1440
63,52,720
75,52,720
62,47,720
74,47,720
61,46,720
68,46,720
73,46,720
68,57,720
76,57,720
80,57,720
66,56,720
75,56,720
78,56,720
64,55,720
73,55,720
76,55,720
67,45,1440
70,45,1440
63,51,720
75,51,720
61,48,480
73,48,480
59,46,240
71,46,240
63,38,1440
67,38,1440
58,51,360
70,51,360
59,41,120
71,41,120
58,35,180
70,35,180
61,43,240
73,43,240
59,38,240
71,38,240
58,35,240
70,35,240
59,37,1200
63,36,1200
68,37,720
71,45,720
68,41,480
63,51,260
68,56,1700
71,53,260
70,51,180
68,45,60
70,42,60
68,56,260
64,47,260
68,45,240
68,53,360
76,48,120
68,45,240
68,49,1200
63,36,1200
66,36,1200
69,51,960
68,47,240
69,48,240
62,36,1200
65,36,1200
70,57,360
77,51,120
70,51,240
70,47,480
63,36,1200
66,36,1200
72,51,960
71,47,240
72,46,240
68,36,1200
65,36,1200
73,57,360
80,51,120
73,51,240
73,48,480
63,51,2880
70,51,2880
74,51,2880
68,36,720
63,56,720
75,56,720
68,36,720
62,48,240
74,48,240
61,46,240
73,46,240
62,44,240
74,44,240
68,36,720
63,53,720
75,53,720
68,36,720
62,47,240
74,47,240
61,46,240
73,46,240
62,45,240
74,45,240
68,36,1440
63,52,720
75,52,720
62,47,720
74,47,720
61,46,720
68,46,720
73,46,720
68,57,720
76,57,720
80,57,720
66,56,720
75,56,720
78,56,720
64,52,240
73,52,720
76,52,240
68,43,240
80,43,240
64,47,240
76,47,240
67,47,1440
70,47,1440
63,47,720
75,47,720
61,48,240
73,48,240
63,45,240
75,45,240
59,42,240
71,42,240
63,31,1440
67,31,1440
58,47,360
70,47,360
59,37,120
71,37,120
58,32,240
70,32,240
61,40,240
73,40,240
59,33,240
71,33,240
58,30,120
70,30,120
69,33,720
73,33,720
64,37,480
76,37,480
64,36,240
76,36,240
69,36,720
73,36,720
66,41,360
78,41,360
64,38,120
76,38,120
63,35,120
75,35,120
69,36,720
73,36,720
64,41,480
76,41,480
64,37,240
76,37,240
69,35,720
73,35,720
66,38,360
78,38,360
64,33,120
76,33,120
63,33,120
75,33,120
64,47,720
68,47,720
73,47,720
61,47,720
68,56,720
73,56,720
76,56,720
80,56,720
66,52,720
68,52,720
75,52,720
78,52,720
64,47,720
68,47,720
73,47,720
76,47,720
63,37,720
67,37,720
58,42,360
70,42,360
59,35,120
71,35,120
58,28,240
70,28,240
63,37,720
67,37,720
61,36,240
73,36,240
59,32,240
71,32,240
58,28,240
70,28,240
63,51,260
68,55,1700
71,56,260
70,51,180
68,45,60
70,42,60
68,57,260
64,48,260
68,45,240
68,51,500
63,48,260
66,52,980
64,48,260
63,45,200
63,41,60
64,52,260
63,43,260
61,41,260
63,51,240
56,46,960
56,34,480
58,34,480
61,34,480
64,38,480
55,34,480
58,34,480
61,34,480
63,38,480
54,34,480
57,34,480
62,38,480
52,34,480
56,34,480
61,38,480
55,38,240
58,38,240
63,68,240
75,68,240
68,73,1440
80,73,1440
