note,velocity,time
67,55,120
70,55,240
63,51,720
67,51,720
74,61,360
72,57,120
67,57,240
62,50,720
60,47,720
69,63,360
70,55,120
69,55,240
63,51,720
66,51,720
72,61,360
70,57,120
69,57,240
58,53,360
62,53,360
67,63,360
60,46,120
63,46,120
69,55,120
58,46,240
62,46,240
67,55,240
57,49,360
60,49,360
65,58,360
58,42,120
62,42,120
67,51,120
55,42,240
58,42,240
63,51,240
57,58,720
62,58,720
60,53,720
62,53,360
62,53,120
62,53,240
58,47,480
62,47,480
67,56,480
69,56,240
63,51,480
66,60,480
70,60,480
69,59,240
58,48,480
62,48,480
67,57,480
67,53,240
60,53,360
62,53,360
60,53,120
62,53,120
60,51,240
62,51,240
58,47,480
62,56,480
67,56,480
69,56,240
63,60,480
66,60,480
70,60,480
69,53,240
58,48,480
62,48,480
67,57,480
67,53,240
58,53,360
62,53,360
58,53,120
62,53,120
58,49,240
62,49,240
58,60,480
65,60,480
65,58,240
57,58,480
65,58,480
62,59,240
53,61,480
58,61,480
58,62,240
55,59,720
58,59,360
58,59,120
60,58,240
53,49,720
62,49,720
58,49,720
54,46,720
58,55,360
58,50,120
60,56,240
53,48,480
58,57,480
62,57,480
65,60,240
57,56,480
63,66,480
67,66,480
65,56,240
62,58,480
53,49,480
58,50,480
60,52,240
55,49,480
58,49,360
58,48,120
55,41,240
60,41,240
54,40,2160
57,40,2160
62,49,2160
62,53,360
62,53,120
62,53,240
59,47,480
62,47,480
65,56,480
67,58,180
70,51,60
59,51,480
62,60,480
68,60,480
67,55,240
59,48,480
62,48,480
65,57,480
65,53,240
56,53,720
59,53,360
60,53,120
62,53,240
59,47,480
62,47,480
65,56,480
67,58,180
70,51,60
59,51,480
62,60,480
68,60,480
67,56,240
59,48,480
62,48,480
65,57,480
65,53,240
67,67,360
74,67,360
77,79,360
79,79,360
70,61,120
67,61,120
77,72,120
79,72,120
67,61,240
71,61,240
77,72,240
79,72,240
91,84,1440
87,70,1440
84,70,1440
79,70,1440
63,58,360
67,58,360
69,58,360
63,58,120
67,58,120
70,70,120
63,58,240
67,58,240
72,70,240
63,63,720
67,63,720
72,77,720
75,77,720
67,58,360
69,58,360
72,70,360
67,63,120
69,63,120
74,77,120
67,62,240
69,62,240
75,74,240
67,70,720
69,70,720
75,82,720
81,82,720
60,58,720
67,69,360
63,58,720
69,60,120
67,58,240
67,58,720
62,58,720
74,69,720
62,57,120
62,53,240
60,56,720
63,67,360
57,56,720
67,59,120
69,59,240
63,57,720
67,57,720
72,68,360
74,59,120
75,59,240
67,56,720
74,67,720
62,56,720
61,55,720
67,66,360
72,56,120
70,59,240
60,55,600
68,66,360
72,55,120
67,56,120
66,55,60
67,56,60
60,52,720
66,62,360
64,55,120
66,55,240
67,52,720
58,44,720
57,45,720
60,45,360
62,53,360
60,45,120
62,53,120
60,49,240
62,49,240
58,47,480
62,47,480
67,56,480
69,55,240
63,51,480
66,60,480
70,60,480
69,54,240
62,48,480
67,57,480
67,53,240
57,40,720
60,53,360
62,53,360
60,53,120
62,53,120
60,53,240
62,53,240
58,47,480
62,56,480
67,56,480
69,54,180
72,44,80
63,56,480
66,56,480
70,56,480
69,52,240
58,49,240
62,49,240
67,49,240
54,49,120
55,49,120
57,50,120
58,51,120
61,52,120
62,53,120
57,50,120
58,51,120
61,51,120
62,52,120
66,53,120
67,56,120
61,51,120
62,52,120
66,56,120
67,57,120
69,59,120
70,60,120
66,56,120
67,58,120
69,59,120
70,60,120
73,61,120
74,62,120
69,57,120
70,58,120
73,60,120
74,61,120
78,64,120
79,66,120
73,59,120
74,61,120
78,63,120
79,64,120
81,66,120
82,68,120
78,64,120
79,66,120
81,69,120
82,72,120
85,74,120
86,77,120
81,74,120
82,77,120
85,81,120
86,83,120
91,93,720
72,79,720
74,79,720
78,93,720
86,93,720
81,93,720
70,79,720
74,79,720
82,93,720
79,93,720
69,79,720
72,79,720
74,93,720
78,93,720
67,86,1440
70,86,1440
74,96,1440
79,102,1440
91,108,1440
86,102,1440
79,90,1440
