note,velocity,time
76,36,240
67,27,120
76,36,240
79,36,240
67,27,120
76,36,240
79,36,240
67,27,120
76,38,240
79,38,240
67,29,120
76,38,240
79,38,240
67,27,120
76,34,240
79,34,240
67,26,120
67,51,420
69,48,60
67,57,160
64,53,160
60,46,160
67,57,360
76,52,120
76,57,960
72,35,240
79,72,420
77,56,60
76,68,160
72,63,160
67,59,160
72,69,160
76,65,160
79,61,160
67,70,120
76,70,120
79,70,120
67,66,120
74,66,120
77,66,120
67,70,90
72,70,90
76,70,90
67,63,90
71,63,90
74,63,90
67,70,90
72,70,90
76,70,90
67,45,240
69,41,120
71,41,120
72,45,90
67,39,90
72,48,90
70,64,120
82,64,120
70,66,120
82,66,120
87,71,120
75,71,120
87,74,120
75,74,120
86,70,120
74,70,120
74,79,120
86,79,120
91,81,120
79,81,120
79,85,120
91,85,120
89,70,120
77,70,120
89,66,720
77,66,720
71,50,240
83,50,240
84,45,1410
72,45,1410
67,50,160
62,40,160
59,34,160
67,47,160
62,37,160
59,32,160
66,47,160
62,38,160
57,33,160
69,50,160
62,41,160
60,33,160
69,48,160
62,38,160
60,30,160
67,48,160
62,38,160
59,31,160
67,47,160
62,38,160
59,31,160
62,47,240
66,47,240
69,56,240
62,51,240
67,51,240
71,61,240
62,55,360
69,55,360
72,64,360
62,49,120
67,49,120
71,59,120
62,45,480
67,45,480
71,53,480
62,31,240
66,31,240
69,37,240
62,29,240
64,29,240
67,35,240
62,31,480
66,31,480
69,37,480
74,53,1440
67,50,160
62,40,160
71,34,160
67,47,160
62,37,160
71,32,160
66,47,160
62,38,160
69,33,160
74,53,1440
69,50,160
62,41,160
72,33,160
69,48,160
62,38,160
72,30,160
67,48,160
62,38,160
71,31,160
62,70,240
74,68,240
64,56,240
76,66,240
66,61,240
78,72,240
67,69,360
79,82,360
62,46,120
67,46,120
71,55,120
62,51,480
71,51,480
74,61,480
62,42,360
66,42,360
72,50,360
62,37,120
67,37,120
71,44,120
62,34,480
67,34,480
71,41,480
67,50,160
62,40,160
59,34,160
67,47,160
62,37,160
59,32,160
66,47,160
62,38,160
57,33,160
69,50,160
62,41,160
60,33,160
69,48,160
62,38,160
60,30,160
67,48,160
62,38,160
59,31,160
67,47,160
62,38,160
59,31,160
62,49,240
66,49,240
69,59,240
62,51,240
67,51,240
71,61,240
62,53,360
69,53,360
72,63,360
62,49,120
67,49,120
71,59,120
62,45,480
67,45,480
71,53,480
62,31,240
66,31,240
69,37,240
62,29,240
64,29,240
67,29,240
62,31,480
66,31,480
69,37,480
74,53,1440
67,50,160
62,40,160
71,34,160
67,47,160
62,37,160
71,32,160
66,47,160
62,38,160
69,33,160
74,53,1440
69,50,160
62,41,160
72,33,160
69,48,160
62,38,160
72,30,160
67,48,160
62,38,160
71,31,160
62,70,240
74,68,240
64,56,240
76,66,240
66,61,240
78,72,240
67,68,360
79,81,360
62,46,120
67,46,120
71,55,120
62,51,480
71,51,480
74,61,480
62,42,360
66,42,360
72,50,360
62,37,120
67,37,120
71,44,120
62,34,470
67,34,470
71,41,470
57,37,480
66,37,480
69,44,480
57,32,360
64,32,360
67,38,360
57,30,120
62,30,120
66,36,120
57,32,480
62,32,480
66,38,480
66,37,360
74,44,360
67,35,120
76,41,120
66,40,480
74,48,480
69,37,240
76,44,240
57,47,480
67,47,480
71,56,480
57,40,360
66,40,360
69,48,360
57,32,120
64,32,120
67,38,120
57,35,480
64,35,480
67,42,480
69,42,360
76,50,360
74,39,120
78,47,120
69,44,480
76,52,480
74,41,240
78,49,240
66,56,480
74,67,480
69,38,240
73,45,240
67,38,240
71,45,240
57,48,480
66,48,480
69,57,480
57,38,240
64,38,240
67,45,240
57,38,240
62,38,240
66,45,240
57,49,480
67,49,480
71,58,480
57,42,240
66,42,240
69,50,240
57,41,240
64,41,240
67,49,240
62,44,240
66,52,240
57,40,240
64,48,240
54,45,960
62,53,960
57,42,480
66,42,480
69,50,480
57,39,360
64,39,360
67,47,360
57,39,120
62,39,120
66,46,120
57,40,480
62,40,480
66,48,480
57,48,480
66,48,480
69,57,480
57,45,360
64,45,360
67,54,360
57,45,120
62,45,120
66,45,120
57,47,480
62,47,480
66,56,480
72,70,480
62,59,480
66,59,480
67,54,360
62,54,360
71,64,360
69,59,120
62,50,120
66,50,120
69,61,480
62,51,480
66,51,480
62,62,480
72,62,480
76,74,480
62,59,360
71,59,360
74,70,360
62,56,120
69,56,120
72,67,120
62,59,480
72,70,480
69,59,480
57,44,480
62,44,480
72,52,480
59,39,360
62,39,360
71,46,360
60,35,120
62,35,120
69,42,120
60,35,1920
62,35,1920
69,42,1920
67,50,160
62,40,160
58,34,160
67,47,160
62,37,160
58,32,160
66,47,160
62,38,160
57,33,160
69,50,160
62,41,160
60,33,160
69,48,160
62,38,160
60,30,160
67,48,160
62,38,160
58,31,160
67,47,160
62,38,160
58,31,160
62,45,240
66,45,240
69,53,240
62,47,240
67,47,240
70,56,240
62,49,360
69,49,360
72,58,360
62,45,120
67,45,120
70,54,120
62,45,480
67,45,480
70,53,480
62,31,240
66,31,240
69,37,240
62,29,240
64,29,240
67,35,240
62,31,480
66,31,480
69,37,480
74,53,1440
67,50,160
62,40,160
71,34,160
67,47,160
62,37,160
71,32,160
66,47,160
62,38,160
69,33,160
74,53,1440
69,50,160
62,41,160
72,33,160
69,48,160
62,38,160
72,30,160
67,48,160
62,38,160
71,31,160
62,70,240
74,68,240
64,56,240
76,66,240
66,62,240
78,74,240
67,70,360
79,83,360
62,46,120
67,46,120
71,55,120
62,51,480
71,51,480
74,61,480
62,42,360
66,42,360
72,50,360
62,37,120
67,37,120
71,44,120
62,34,480
67,34,480
71,41,480
57,37,480
66,37,480
69,44,480
57,32,360
64,32,360
67,38,360
57,30,120
62,30,120
66,36,120
57,32,480
62,32,480
66,38,480
66,37,360
74,44,360
67,35,120
76,41,120
66,40,480
74,48,480
69,37,240
76,44,240
57,46,480
67,46,480
71,55,480
57,39,360
66,39,360
69,47,360
57,32,120
64,32,120
67,38,120
57,35,480
64,35,480
67,42,480
69,42,360
76,50,360
74,39,120
78,47,120
69,44,480
76,52,480
74,41,240
78,49,240
66,51,480
74,61,480
69,38,240
73,45,240
67,38,240
71,45,240
57,48,480
66,48,480
69,57,480
57,38,240
64,38,240
67,45,240
57,38,240
62,38,240
66,38,240
57,49,480
67,49,480
71,58,480
57,42,240
66,42,240
69,50,240
57,41,240
64,41,240
67,49,240
62,44,240
66,52,240
57,40,240
64,48,240
54,45,960
62,53,960
57,44,480
66,44,480
69,52,480
57,41,360
64,41,360
67,49,360
57,39,120
62,39,120
66,46,120
57,40,480
62,40,480
66,48,480
57,48,480
66,57,480
69,57,480
57,45,360
64,45,360
67,54,360
57,45,120
62,45,120
66,53,120
57,47,480
62,47,480
66,56,480
72,70,480
62,59,480
66,59,480
67,66,360
62,56,360
71,66,360
69,59,120
62,50,120
66,50,120
69,61,480
62,51,480
66,51,480
62,61,480
72,61,480
76,72,480
62,59,360
71,59,360
74,70,360
62,56,120
69,56,120
72,67,120
62,59,480
72,70,480
69,59,480
57,44,480
62,44,480
72,52,480
59,39,360
62,39,360
71,46,360
60,35,120
62,35,120
69,42,120
60,35,1920
62,35,1920
69,42,1920
67,50,160
62,40,160
58,34,160
67,47,160
62,37,160
58,32,160
66,47,160
62,38,160
57,33,160
69,50,160
62,41,160
60,33,160
69,48,160
62,38,160
60,30,160
67,48,160
62,38,160
58,31,160
67,47,160
62,38,160
58,31,160
62,45,240
66,45,240
69,53,240
62,46,240
67,46,240
70,55,240
62,50,360
69,59,360
72,59,360
62,45,120
67,45,120
70,54,120
62,45,480
67,45,480
70,53,480
62,31,240
66,31,240
69,37,240
62,29,240
64,29,240
67,35,240
62,31,480
66,31,480
69,37,480
74,53,1440
67,50,160
62,40,160
71,34,160
67,47,160
62,37,160
71,32,160
66,47,160
62,38,160
69,33,160
74,53,1440
69,50,160
62,41,160
72,33,160
69,48,160
62,38,160
72,30,160
67,48,160
62,38,160
71,31,160
62,70,240
74,68,240
64,56,240
76,66,240
66,62,240
78,73,240
67,69,360
79,82,360
62,46,120
67,46,120
71,55,120
71,61,480
74,61,480
62,42,360
66,42,360
72,50,360
62,37,120
67,37,120
71,44,120
62,34,480
67,34,480
71,41,480
64,40,480
67,40,480
72,40,480
62,38,360
67,38,360
71,38,360
60,36,120
67,36,120
69,36,120
60,38,480
67,38,480
69,38,480
62,40,480
71,40,480
60,38,360
62,38,360
69,38,360
59,36,120
62,36,120
67,36,120
59,38,480
62,38,480
67,38,480
60,40,480
62,40,480
69,40,480
59,38,360
62,38,360
67,38,360
57,36,120
60,36,120
66,36,120
57,38,480
60,38,480
66,38,480
59,40,480
67,40,480
57,38,360
62,38,360
55,36,120
59,36,120
55,38,480
59,38,480
55,38,480
62,38,480
65,38,480
55,36,360
60,36,360
64,36,360
55,34,120
59,34,120
62,34,120
55,36,480
59,36,480
62,36,480
59,38,480
69,38,480
65,38,480
59,34,360
67,34,360
64,34,360
62,31,120
59,31,120
65,31,120
65,32,480
59,32,480
62,32,480
69,36,720
59,36,1440
65,36,1440
68,36,240
67,36,240
69,36,240
69,36,480
59,36,1440
65,36,1440
67,36,960
67,60,420
69,50,60
67,60,160
64,57,160
60,53,160
67,60,360
76,56,120
76,60,960
72,44,240
67,59,420
65,50,60
64,60,160
60,56,160
55,52,160
60,60,160
64,57,160
67,54,160
55,56,120
64,56,120
67,56,120
55,53,120
62,53,120
65,53,120
55,56,90
60,56,90
64,56,90
55,50,90
59,50,90
62,50,90
55,56,120
60,56,120
64,56,120
55,41,120
63,41,120
67,41,120
55,37,120
62,37,120
65,37,120
55,41,90
60,41,90
63,41,90
55,38,90
59,38,90
62,38,90
55,41,90
60,41,90
63,41,90
58,38,90
62,38,90
65,38,90
58,50,240
62,50,240
65,50,240
58,48,180
63,48,180
67,48,180
58,52,240
63,52,240
67,52,240
62,54,180
66,54,180
69,54,180
62,60,240
66,60,240
69,60,240
62,57,180
67,57,180
70,57,180
62,66,240
67,66,240
70,66,240
62,64,240
67,64,240
71,64,240
62,70,720
67,70,720
71,70,720
65,54,240
71,54,240
77,54,240
64,54,1440
72,54,1440
76,54,1440
76,54,420
77,44,60
76,54,160
72,50,160
69,47,100
74,44,60
72,54,160
69,51,160
64,47,160
64,45,480
69,45,240
72,54,240
68,43,240
71,51,240
68,54,240
64,45,240
71,54,240
66,43,240
64,43,240
69,51,240
64,45,480
68,45,480
71,54,480
64,45,480
67,45,480
72,54,240
71,51,240
64,45,240
67,45,240
71,54,240
64,44,240
67,44,240
72,52,240
67,45,480
71,54,240
77,53,240
76,54,420
74,43,60
72,53,160
71,51,160
69,52,160
71,55,480
71,68,420
72,58,60
71,68,160
67,66,160
64,64,120
79,82,240
76,72,90
71,70,420
72,60,60
71,71,160
67,69,160
64,66,120
79,85,240
76,74,90
83,90,240
75,90,240
78,90,240
71,87,90
81,70,60
79,87,160
78,83,160
76,78,160
83,93,240
75,93,240
78,93,240
71,86,90
81,72,60
79,89,160
78,85,160
76,82,160
83,95,240
75,95,240
78,95,240
71,89,90
95,115,240
83,93,90
79,45,240
76,30,120
79,43,240
76,31,120
79,42,240
76,31,120
79,41,240
76,29,120
79,38,240
76,27,120
79,37,240
76,26,120
79,36,240
76,36,240
67,27,120
76,36,240
79,36,240
67,27,120
76,36,240
79,36,240
67,27,120
76,38,240
79,38,240
67,29,120
76,38,240
79,38,240
67,27,120
76,34,240
79,34,240
67,26,120
67,47,420
69,44,60
67,52,160
64,49,160
60,42,160
67,52,360
76,48,120
76,52,960
72,35,240
79,70,420
77,51,60
76,61,160
72,57,160
67,55,160
72,63,160
76,59,160
79,56,160
67,70,120
76,70,120
79,70,120
67,66,120
74,66,120
77,66,120
67,70,90
72,70,90
76,70,90
67,63,90
71,63,90
74,63,90
67,70,120
72,70,120
76,70,120
67,45,240
69,41,120
71,41,120
72,45,90
67,39,90
72,48,90
70,65,120
82,65,120
70,67,120
82,67,120
87,70,120
75,70,120
87,73,120
75,73,120
86,71,120
74,71,120
74,78,120
86,78,120
91,77,120
79,77,120
79,84,120
91,84,120
89,70,120
77,70,120
89,66,720
77,66,720
71,48,240
83,48,240
84,45,1440
72,45,1440
