note,velocity,time
50,31,80
80,61,80
79,66,80
67,45,80
59,43,80
50,36,80
43,31,80
79,56,80
75,63,80
67,40,80
60,40,80
51,35,80
48,30,80
75,51,80
72,54,80
67,42,80
60,36,80
55,30,80
51,25,80
77,50,80
75,56,80
66,41,80
70,44,80
63,35,80
60,33,80
73,50,80
72,54,80
65,44,80
60,39,80
57,37,80
51,32,80
69,52,80
70,56,80
65,40,80
66,40,80
61,36,80
58,31,80
72,53,80
73,61,80
65,43,80
58,42,80
53,39,80
49,34,80
70,57,80
78,67,80
66,49,80
63,44,80
58,40,80
51,35,80
78,56,80
81,65,80
69,48,80
66,43,80
63,38,80
54,32,80
81,49,80
82,60,80
70,38,80
67,38,80
63,33,80
55,29,80
79,46,80
77,53,80
72,32,80
65,32,80
63,27,80
57,23,80
79,50,80
77,51,80
70,35,80
74,35,80
65,30,80
58,25,80
75,47,80
74,51,80
65,36,80
70,35,80
62,26,80
58,23,80
74,50,80
72,51,80
65,35,80
66,35,80
63,28,80
58,23,80
74,48,80
75,52,80
65,38,80
66,36,80
63,30,80
58,27,80
74,53,80
72,54,80
65,38,80
66,38,80
63,33,80
58,29,80
74,52,80
75,56,80
65,42,80
63,39,80
60,35,80
58,29,80
69,56,80
70,60,80
65,40,80
62,40,80
58,34,80
57,30,80
72,57,80
74,64,80
65,47,80
62,42,80
58,36,80
56,31,80
70,57,80
75,62,80
63,44,80
67,44,80
58,39,80
55,33,80
75,54,80
71,57,80
68,47,80
62,42,80
56,37,80
53,32,80
71,57,80
72,57,80
60,40,80
63,40,80
55,36,80
51,31,80
72,56,80
66,61,80
62,44,80
57,44,80
50,36,80
48,34,80
66,57,80
67,62,80
55,44,80
58,44,80
50,40,80
46,35,80
67,56,80
66,61,80
58,43,80
54,43,80
46,38,80
39,32,80
66,56,80
65,57,80
57,41,80
53,40,80
45,36,80
41,29,80
65,51,80
62,54,80
58,37,80
50,37,80
41,35,80
34,32,80
79,50,80
77,51,80
68,35,80
72,35,80
65,29,80
62,26,80
75,47,80
74,51,80
67,36,80
62,35,80
59,28,80
53,23,80
71,50,80
72,51,80
67,35,80
68,35,80
63,32,80
60,27,80
74,48,80
75,52,80
67,38,80
60,36,80
55,33,80
51,31,80
72,55,80
80,62,80
68,43,80
60,43,80
53,38,80
50,31,80
80,57,80
79,62,80
67,45,80
59,43,80
50,38,80
43,31,80
79,56,80
75,63,80
67,40,80
60,40,80
51,35,80
48,30,80
75,51,80
72,54,80
67,42,80
60,36,80
55,30,80
51,27,80
77,50,80
75,56,80
66,41,80
70,44,80
63,35,80
60,33,80
73,50,80
72,54,80
65,44,80
60,39,80
57,37,80
51,32,80
69,52,80
70,56,80
65,40,80
66,40,80
61,36,80
58,31,80
72,53,80
73,61,80
65,43,80
58,42,80
53,39,80
49,34,80
70,57,80
78,67,80
66,49,80
63,44,80
58,40,80
51,35,80
78,56,80
81,65,80
69,48,80
66,43,80
63,37,80
54,32,80
81,49,80
82,60,80
70,38,80
67,35,80
63,32,80
55,26,80
79,46,80
77,53,80
72,32,80
65,32,80
63,27,80
57,23,80
79,50,80
77,51,80
70,35,80
74,35,80
65,30,80
58,24,80
75,47,80
74,51,80
65,36,80
70,35,80
62,28,80
58,23,80
74,50,80
72,51,80
65,35,80
66,35,80
63,32,80
58,27,80
74,48,80
75,52,80
65,38,80
66,36,80
63,32,80
58,29,80
74,53,80
72,54,80
65,38,80
66,38,80
63,33,80
58,27,80
74,52,80
75,56,80
65,42,80
63,39,80
60,36,80
58,31,80
69,56,80
70,57,80
65,40,80
62,40,80
58,36,80
57,30,80
72,54,80
74,57,80
65,47,80
62,42,80
58,36,80
56,30,80
70,57,80
75,57,80
63,44,80
67,44,80
58,38,80
55,33,80
75,54,80
71,57,80
68,47,80
62,42,80
56,36,80
53,31,80
71,57,80
72,57,80
60,40,80
63,40,80
55,36,80
51,31,80
72,56,80
66,61,80
62,44,80
57,44,80
50,38,80
48,32,80
66,57,80
67,62,80
55,44,80
58,44,80
50,38,80
46,32,80
67,56,80
66,61,80
58,43,80
54,43,80
46,38,80
39,32,80
66,56,80
65,57,80
57,41,80
53,40,80
45,36,80
41,29,80
65,51,80
62,54,80
58,37,80
50,37,80
41,35,80
34,32,80
57,50,80
58,57,80
52,42,80
61,42,80
64,57,80
55,43,80
57,43,80
58,57,80
53,44,80
62,44,80
65,57,80
57,43,80
60,44,80
61,57,80
55,44,80
64,44,80
67,59,80
58,44,80
62,44,80
63,59,80
57,44,80
69,45,80
72,59,80
60,46,80
62,47,80
63,62,80
58,47,80
67,48,80
70,63,80
62,49,80
64,49,80
65,65,80
59,50,80
71,50,80
74,66,80
65,52,80
67,52,80
68,69,80
62,52,80
74,56,80
77,71,80
65,57,80
68,59,80
69,76,80
64,63,80
73,63,80
76,77,80
67,66,80
69,67,80
70,81,80
64,63,80
73,59,80
76,63,80
67,47,80
69,47,80
70,63,80
65,48,80
74,48,80
77,62,80
69,47,80
72,47,80
73,62,80
67,47,80
76,47,80
79,62,80
70,47,80
74,47,80
75,62,80
69,46,80
81,47,80
84,62,80
72,48,80
74,49,80
75,65,80
70,49,80
79,49,80
82,72,80
74,57,80
76,57,80
77,74,80
71,57,80
86,57,80
89,76,80
77,61,80
83,61,80
85,82,80
76,62,80
88,65,80
93,82,80
81,67,80
86,80,80
98,95,240
77,74,80
81,74,80
82,82,80
77,76,80
86,72,80
89,87,80
77,81,80
81,84,80
82,93,80
76,81,80
80,74,80
81,82,80
77,71,80
81,66,80
82,82,80
77,76,80
86,72,80
89,87,80
77,81,80
81,84,80
82,93,80
76,81,80
80,74,80
81,82,80
76,71,80
81,66,80
86,82,80
74,71,80
79,66,80
81,80,80
74,72,80
79,71,80
84,77,80
72,67,80
77,63,80
79,73,80
72,61,80
77,61,80
82,72,80
70,66,80
76,59,80
77,69,80
70,60,80
76,60,80
81,68,80
69,59,80
74,52,80
76,65,80
69,54,80
74,48,80
75,73,80
70,68,80
79,65,80
82,77,80
70,72,80
74,76,80
79,83,80
70,72,80
74,67,80
75,73,80
70,63,80
74,57,80
75,73,80
70,68,80
79,65,80
82,77,80
70,72,80
74,69,80
79,83,80
70,72,80
74,67,80
75,73,80
71,63,80
75,57,80
78,76,80
66,63,80
71,69,80
75,76,80
63,66,80
66,66,80
71,73,80
61,65,80
67,61,80
70,69,80
60,59,80
63,54,80
69,67,80
58,57,80
62,54,80
67,74,80
59,57,80
62,53,80
65,76,80
57,62,80
61,57,80
64,76,80
55,61,80
57,61,80
58,77,80
52,57,80
61,57,80
64,63,80
55,47,80
57,47,80
58,63,80
53,48,80
62,48,80
65,62,80
57,47,80
60,47,80
61,62,80
55,47,80
64,47,80
67,62,80
58,47,80
62,47,80
63,62,80
57,46,80
69,47,80
72,62,80
60,48,80
62,49,80
63,65,80
58,49,80
67,49,80
70,65,80
62,50,80
64,50,80
65,67,80
59,51,80
71,51,80
74,67,80
65,52,80
67,52,80
68,69,80
62,52,80
74,56,80
77,71,80
65,57,80
68,59,80
69,76,80
64,63,80
73,63,80
76,77,80
67,66,80
69,67,80
70,81,80
64,63,80
73,59,80
76,72,80
67,52,80
69,52,80
70,73,80
65,55,80
74,55,80
77,70,80
69,54,80
72,55,80
73,74,80
67,54,80
76,55,80
79,72,80
70,54,80
74,54,80
75,73,80
69,52,80
81,54,80
84,71,80
72,52,80
74,55,80
75,72,80
70,57,80
79,57,80
82,74,80
74,57,80
76,57,80
77,79,80
71,57,80
86,57,80
89,79,80
77,61,80
83,61,80
85,82,80
76,62,80
88,65,80
93,82,80
81,67,80
86,80,80
98,95,240
