note,velocity,time
73,76,720
69,65,720
74,65,120
69,54,120
65,54,120
69,54,120
74,65,120
69,54,120
76,65,120
69,54,120
67,54,120
69,54,120
76,65,120
69,55,120
77,65,120
74,55,120
69,55,120
74,55,120
77,65,120
74,55,120
78,65,120
74,55,120
69,55,120
74,55,120
78,65,120
74,56,120
79,65,480
81,59,120
79,59,120
77,65,480
79,57,120
77,57,120
76,65,480
77,57,120
76,57,120
74,65,480
76,59,120
74,59,120
72,65,480
74,59,120
72,59,120
71,65,480
72,56,120
71,56,120
74,62,132
72,54,132
71,54,132
72,54,132
71,53,132
72,55,132
76,59,132
74,55,132
73,55,132
74,55,132
73,55,132
74,55,132
76,59,132
74,54,132
72,54,132
74,54,132
76,54,132
77,54,132
79,59,132
77,55,132
76,55,132
77,55,132
79,55,132
80,55,132
81,59,120
82,55,132
81,55,132
79,55,132
77,55,132
76,54,132
74,59,120
85,54,132
86,63,132
84,62,132
83,60,132
81,59,132
79,59,120
81,60,120
79,60,120
77,60,120
76,60,120
74,59,120
72,59,120
83,56,132
84,63,132
83,62,132
81,60,132
79,59,132
77,56,120
85,61,120
86,68,120
83,63,120
79,63,120
77,63,120
76,60,120
83,53,132
84,59,132
79,54,132
77,54,132
76,54,132
74,59,120
76,58,132
74,62,132
72,61,132
71,60,132
69,59,132
67,57,132
75,49,960
74,43,120
72,43,120
78,49,480
79,43,240
74,43,480
80,58,960
79,49,120
77,49,120
75,60,240
77,42,80
75,42,80
74,42,80
75,51,120
77,44,120
79,51,480
84,66,720
82,54,480
84,50,240
82,57,480
80,52,240
79,55,720
77,59,480
75,53,240
74,57,480
72,47,240
75,53,720
74,45,240
75,49,960
74,43,120
72,43,120
78,49,480
79,43,240
74,43,480
80,58,960
79,49,120
77,49,120
76,60,240
77,51,120
79,44,120
77,51,480
87,71,720
86,58,120
84,58,120
83,66,720
84,68,480
80,46,240
72,55,660
75,40,60
74,51,720
71,51,720
72,74,120
79,62,120
78,62,120
79,62,120
81,69,120
79,62,120
77,65,120
79,60,120
77,65,120
79,59,120
77,65,120
79,59,120
76,74,120
79,62,120
78,62,120
79,62,120
84,74,120
79,62,120
77,65,120
79,60,120
77,65,120
79,59,120
77,65,120
79,59,120
76,74,120
79,62,120
78,62,120
79,62,120
84,72,120
79,62,120
77,65,120
79,60,120
77,65,120
79,59,120
77,65,120
79,59,120
76,74,120
79,62,120
84,71,120
76,60,120
74,70,120
83,62,120
72,70,120
81,62,120
71,69,120
79,60,120
69,67,120
77,58,120
67,69,120
76,62,120
65,67,120
74,59,120
64,66,120
72,56,120
62,62,120
71,54,120
60,63,120
69,55,120
59,62,120
67,51,120
57,45,720
66,55,720
56,45,720
65,55,720
68,45,720
77,55,720
62,45,720
71,55,720
79,49,120
79,49,120
81,49,120
81,49,120
67,39,660
72,47,660
76,40,60
71,37,720
74,44,720
72,74,120
79,62,120
78,62,120
79,62,120
81,68,120
79,62,120
77,65,120
79,60,120
77,65,120
79,59,120
77,65,120
79,59,120
76,74,120
79,62,120
78,62,120
79,62,120
84,74,120
79,62,120
77,65,120
79,60,120
77,65,120
79,59,120
77,65,120
79,59,120
76,74,120
79,62,120
78,62,120
79,62,120
84,72,120
79,62,120
77,65,120
79,60,120
77,65,120
79,59,120
77,65,120
79,59,120
76,74,120
79,62,120
84,71,120
76,60,120
74,70,120
83,62,120
72,70,120
81,62,120
71,69,120
79,60,120
69,67,120
77,58,120
67,69,120
76,62,120
65,67,120
74,59,120
64,66,120
72,56,120
62,64,120
71,55,120
60,63,120
69,55,120
59,62,120
67,51,120
66,55,720
57,45,720
56,45,720
65,55,720
77,55,720
68,45,720
62,45,720
71,55,720
79,49,120
79,49,120
81,49,120
81,49,120
67,39,1440
72,47,720
71,37,720
78,71,120
79,55,132
78,55,132
79,55,132
78,55,132
79,55,120
80,62,132
81,55,132
80,55,132
81,55,132
83,59,132
84,55,120
72,47,660
76,37,60
74,43,600
71,43,480
72,37,115
72,71,132
76,64,132
79,67,132
84,68,132
83,69,132
81,69,132
79,71,132
81,67,132
79,67,132
77,67,132
76,67,132
74,67,120
72,71,132
76,64,132
74,64,132
72,68,132
71,64,132
69,64,132
67,69,132
69,63,132
67,63,132
65,63,132
64,63,132
62,63,120
60,71,132
64,63,132
62,63,132
60,63,132
59,63,132
57,64,132
55,71,132
57,64,132
55,64,132
53,64,132
52,64,132
50,64,120
48,81,120
52,70,120
55,70,120
60,78,120
64,70,120
67,70,120
72,88,240
76,69,480
79,82,480
72,69,480
67,69,480
79,74,480
76,74,480
84,86,480
72,72,480
84,66,132
83,68,132
84,69,132
89,70,132
84,63,132
82,70,132
81,66,132
80,64,132
81,64,132
84,70,132
81,64,132
79,70,132
77,64,132
76,64,132
77,64,132
81,70,132
77,65,132
74,70,132
72,65,132
71,65,132
72,65,132
77,70,132
72,65,132
70,70,132
69,66,132
68,66,132
69,66,132
72,70,132
69,64,132
65,70,120
77,64,120
64,70,120
77,64,120
65,70,120
77,64,120
67,70,120
77,64,120
65,65,120
77,58,120
67,67,120
77,61,120
69,70,120
77,60,120
67,66,120
77,62,120
69,67,120
77,62,120
70,74,120
77,61,120
70,65,120
77,61,120
69,65,120
77,60,120
70,70,120
77,60,120
70,65,120
77,60,120
69,65,120
77,54,120
68,49,120
77,41,120
68,49,120
77,42,120
68,49,120
77,40,120
67,48,240
76,48,240
84,66,132
83,68,132
84,69,132
89,70,132
84,63,132
82,70,132
81,66,132
80,64,132
81,64,132
84,70,132
81,64,132
79,70,132
77,64,132
76,64,132
77,64,132
81,70,132
77,65,132
74,70,132
72,65,132
71,65,132
72,65,132
77,70,132
72,65,132
70,70,132
69,66,132
68,66,132
69,66,132
72,70,132
69,64,132
65,70,120
77,64,120
64,70,120
77,64,120
65,70,120
77,64,120
67,70,120
77,64,120
65,65,120
77,58,120
67,67,120
77,61,120
69,70,120
77,60,120
67,66,120
77,62,120
69,67,120
77,62,120
70,74,120
77,61,120
70,65,120
77,61,120
69,65,120
77,60,120
70,70,120
77,60,120
70,65,120
77,60,120
69,65,120
77,46,120
68,45,120
77,36,120
67,42,120
76,34,120
66,44,120
75,35,120
62,58,120
67,59,120
70,60,120
74,61,120
72,62,132
70,62,132
69,60,132
67,59,132
65,57,132
64,55,132
65,58,120
60,49,240
60,49,180
64,41,60
70,49,960
69,43,120
67,43,120
67,49,240
65,45,480
65,45,660
64,41,60
70,49,960
69,43,120
67,43,120
71,51,720
72,45,240
64,41,60
70,49,960
69,43,120
67,43,120
65,54,480
69,60,720
72,60,720
70,58,720
67,50,240
65,56,240
57,71,240
58,78,120
67,73,120
59,72,120
60,78,120
69,73,120
61,73,120
62,78,120
70,72,120
64,72,120
82,68,960
81,62,120
79,61,120
77,59,120
76,57,120
77,56,120
79,49,120
81,54,120
72,46,480
69,46,480
70,40,240
67,40,240
70,46,720
67,46,720
69,41,240
65,41,240
57,71,240
58,78,120
67,73,120
59,72,120
60,78,120
69,73,120
61,73,120
62,78,120
70,72,120
64,72,120
82,68,960
81,62,120
79,61,120
77,59,120
76,57,120
77,56,60
79,49,60
81,49,60
74,46,60
76,38,60
77,38,60
65,44,600
69,39,120
64,36,480
67,44,480
65,41,240
65,41,720
69,39,240
64,37,720
72,44,240
70,39,240
67,39,240
65,44,720
60,40,237
69,40,240
72,44,240
64,37,720
70,40,240
67,40,240
65,44,240
60,41,236
69,41,240
65,44,240
60,40,236
69,40,240
58,36,720
67,42,720
57,31,240
65,36,240
81,80,720
69,68,720
79,77,720
69,65,720
69,66,720
77,78,720
76,76,720
69,65,720
74,79,720
69,67,720
69,65,720
73,76,720
67,65,720
74,65,120
69,54,120
65,54,120
69,54,120
74,65,120
69,54,120
76,65,120
69,54,120
67,54,120
69,54,120
76,65,120
69,55,120
77,65,120
74,55,120
69,55,120
74,55,120
77,65,120
74,55,120
78,65,120
74,55,120
69,55,120
74,55,120
78,65,120
74,56,120
79,65,480
81,59,120
79,59,120
77,65,480
79,57,120
77,57,120
76,65,480
77,57,120
76,57,120
74,65,480
76,59,120
74,59,120
72,65,480
74,59,120
72,59,120
71,65,480
72,56,120
71,56,120
74,62,132
72,54,132
71,54,132
72,54,132
71,53,132
72,55,132
76,59,132
74,55,132
73,55,132
74,55,132
73,55,132
74,55,132
76,59,132
74,54,132
72,54,132
74,54,132
76,54,132
77,54,132
79,59,132
77,55,132
76,55,132
77,55,132
79,55,132
80,55,132
81,59,120
82,55,132
81,55,132
79,55,132
77,55,132
76,54,132
74,59,120
85,54,132
86,63,132
84,62,132
83,60,132
81,59,132
79,59,120
81,60,120
79,60,120
77,60,120
76,60,120
74,59,120
72,59,120
83,56,132
84,63,132
83,62,132
81,60,132
79,59,132
77,56,120
85,61,120
86,68,120
83,63,120
79,63,120
77,63,120
76,60,120
83,53,132
84,59,132
79,54,132
77,54,132
76,54,132
74,59,120
76,58,132
74,62,132
72,61,132
71,60,132
69,59,132
67,57,132
75,49,960
74,43,120
72,43,120
78,49,480
79,43,240
74,43,480
80,58,960
79,49,120
77,49,120
75,60,240
77,42,80
75,42,80
74,42,80
75,51,120
77,44,120
79,51,480
84,66,720
82,54,480
84,50,240
82,57,480
80,52,240
79,55,720
77,59,480
75,53,240
74,57,480
72,47,240
75,53,720
74,45,240
75,49,960
74,43,120
72,43,120
78,49,480
79,43,240
74,43,480
80,58,960
79,49,120
77,49,120
76,60,240
77,51,120
79,44,120
77,51,480
87,71,720
86,58,120
84,58,120
83,66,720
84,68,480
80,46,240
72,55,660
75,40,60
74,51,720
71,51,720
72,74,120
79,62,120
78,62,120
79,62,120
81,69,120
79,62,120
77,65,120
79,60,120
77,65,120
79,59,120
77,65,120
79,59,120
76,74,120
79,62,120
78,62,120
79,62,120
84,74,120
79,62,120
77,65,120
79,60,120
77,65,120
79,59,120
77,65,120
79,59,120
76,74,120
79,62,120
78,62,120
79,62,120
84,72,120
79,62,120
77,65,120
79,60,120
77,65,120
79,59,120
77,65,120
79,59,120
76,74,120
79,62,120
84,71,120
76,60,120
74,70,120
83,62,120
72,70,120
81,62,120
71,69,120
79,60,120
69,67,120
77,58,120
67,69,120
76,62,120
65,67,120
74,59,120
64,66,120
72,56,120
62,62,120
71,54,120
60,63,120
69,55,120
59,62,120
67,51,120
57,45,720
66,55,720
56,45,720
65,55,720
68,45,720
77,55,720
62,45,720
71,55,720
79,49,120
79,49,120
81,49,120
81,49,120
67,39,660
72,47,660
76,40,60
74,44,720
71,37,720
72,74,120
79,62,120
78,62,120
79,62,120
81,68,120
79,62,120
77,65,120
79,60,120
77,65,120
79,59,120
77,65,120
79,59,120
76,74,120
79,62,120
78,62,120
79,62,120
84,74,120
79,62,120
77,65,120
79,60,120
77,65,120
79,59,120
77,65,120
79,59,120
76,74,120
79,62,120
78,62,120
79,62,120
84,72,120
79,62,120
77,65,120
79,60,120
77,65,120
79,59,120
77,65,120
79,59,120
76,74,120
79,62,120
84,71,120
76,60,120
74,70,120
83,62,120
72,70,120
81,62,120
71,69,120
79,60,120
69,67,120
77,58,120
67,69,120
76,62,120
65,67,120
74,59,120
64,66,120
72,56,120
62,64,120
71,55,120
60,63,120
69,55,120
59,62,120
67,51,120
57,45,720
66,55,720
65,55,720
56,45,720
68,45,720
77,55,720
62,45,720
71,55,720
79,49,120
79,49,120
81,49,120
81,49,120
67,39,1440
72,47,720
71,37,720
78,71,120
79,55,132
78,55,132
79,55,132
78,55,132
79,55,120
80,62,132
81,55,132
80,55,132
81,55,132
83,59,132
84,55,120
72,47,660
76,37,60
74,43,600
71,43,480
72,37,120
72,71,132
76,64,132
79,67,132
84,68,132
83,69,132
81,69,132
79,71,132
81,67,132
79,67,132
77,67,132
76,67,132
74,67,120
72,71,132
76,64,132
74,64,132
72,68,132
71,64,132
69,64,132
67,69,132
69,63,132
67,63,132
65,63,132
64,63,132
62,63,120
60,71,132
64,63,132
62,63,132
60,63,132
59,63,132
57,64,132
55,71,132
57,64,132
55,64,132
53,64,132
52,64,132
50,64,120
48,81,120
52,70,120
55,70,120
60,78,120
64,70,120
67,70,120
72,88,240
67,69,480
72,69,480
79,82,480
76,69,480
79,74,480
76,74,480
84,86,480
72,72,480
79,66,132
78,68,132
79,69,132
84,70,132
79,63,132
77,70,132
75,66,132
74,64,132
75,64,132
79,70,132
75,64,132
74,70,132
72,64,132
71,64,132
72,64,132
75,70,132
72,65,132
68,70,132
67,65,132
66,65,132
67,65,132
72,70,132
67,65,132
65,70,132
63,66,132
62,66,132
63,66,132
67,70,132
63,64,132
60,70,120
72,64,120
59,70,120
72,64,120
60,70,120
72,64,120
62,70,120
72,64,120
60,65,120
72,58,120
62,67,120
72,61,120
64,70,120
72,60,120
62,66,120
72,62,120
64,67,120
72,62,120
65,74,120
72,61,120
65,65,120
72,61,120
63,65,120
72,60,120
65,70,120
72,60,120
65,65,120
72,60,120
63,65,120
72,54,120
62,49,250
72,43,120
63,52,240
72,45,120
62,55,250
72,52,120
63,59,240
72,59,120
65,66,250
72,55,120
63,52,240
72,43,120
62,50,250
72,44,120
63,54,240
72,49,120
62,57,250
72,53,120
63,59,240
72,55,120
65,64,250
72,54,120
63,56,240
72,43,120
62,60,90
66,51,120
72,55,90
62,48,120
66,51,120
69,53,120
72,56,90
78,53,120
84,62,120
82,61,120
81,60,120
79,59,120
78,58,120
79,55,120
78,59,120
79,55,120
78,58,120
75,57,120
74,56,120
72,55,120
71,49,250
77,43,120
72,52,240
77,45,120
71,55,250
77,52,120
72,62,240
77,60,120
73,67,250
77,55,120
72,52,240
77,43,120
71,50,250
77,44,120
72,54,240
77,49,120
71,57,250
77,53,120
72,63,240
77,55,120
73,68,250
77,54,120
72,56,240
77,43,120
71,60,90
71,51,120
77,55,90
67,48,120
71,51,120
74,53,120
77,56,90
83,53,120
89,62,120
87,61,120
86,60,120
84,59,120
83,58,120
80,55,120
79,59,120
78,55,120
79,58,120
80,57,120
79,56,120
77,55,120
76,49,250
67,43,120
77,52,240
67,45,120
76,55,250
67,52,120
77,59,240
67,53,120
76,59,250
67,55,120
77,52,240
67,43,120
76,50,250
67,44,120
77,54,240
67,49,120
76,57,250
67,53,120
77,61,240
67,55,120
76,60,250
67,50,120
77,56,240
67,43,120
76,60,90
64,51,120
70,55,90
60,48,120
64,51,120
67,53,120
70,56,90
76,53,120
82,62,120
81,61,120
79,60,120
77,59,120
76,58,120
74,55,120
72,59,120
74,55,120
72,58,120
70,57,120
69,56,120
67,55,120
65,49,250
75,43,120
66,52,240
75,45,120
65,55,250
75,52,120
66,62,240
75,56,120
68,65,250
75,55,120
66,52,240
75,43,120
65,50,250
75,44,120
66,54,240
75,49,120
65,57,250
75,53,120
66,63,240
75,55,120
68,66,250
75,54,120
66,56,240
75,43,120
65,60,90
69,51,120
75,55,90
65,48,120
69,51,120
72,53,120
75,56,90
81,53,120
87,62,120
86,61,120
84,60,120
82,59,120
81,58,120
79,55,120
77,59,120
79,55,120
77,56,120
75,54,120
74,52,120
72,50,120
74,54,240
74,42,240
72,46,240
72,45,240
75,52,1200
74,42,240
75,46,240
75,42,240
74,43,240
74,43,240
79,52,1200
77,44,240
77,47,240
76,44,240
72,48,480
74,45,240
75,45,236
75,45,240
74,42,240
70,46,480
72,46,240
73,51,480
72,51,240
73,55,480
72,50,240
70,51,240
69,57,720
72,55,240
74,75,120
70,57,120
65,57,120
70,57,120
74,57,120
70,57,120
72,73,120
69,56,120
65,56,120
69,56,120
72,56,120
69,56,120
75,76,120
70,55,120
67,55,120
70,55,120
75,60,120
70,53,120
75,59,120
70,52,120
75,60,120
70,48,120
74,74,120
69,51,120
75,78,120
70,53,120
67,54,120
70,54,120
75,60,120
70,54,120
74,64,120
69,52,120
65,53,120
69,53,120
74,73,120
69,57,120
79,75,120
70,52,120
67,52,120
70,52,120
79,61,120
70,51,120
79,63,120
70,52,120
79,65,120
70,53,120
77,51,120
70,45,120
67,51,120
70,44,120
76,44,120
69,51,120
72,46,120
75,46,120
67,51,120
70,44,120
74,44,120
63,57,120
67,48,120
72,49,120
62,56,120
65,48,120
70,48,120
63,59,120
65,52,120
69,52,120
62,51,240
65,56,240
66,57,240
69,58,240
72,60,240
75,61,240
78,63,240
81,64,240
84,66,240
81,64,240
78,62,240
75,60,240
74,58,240
66,57,240
69,55,240
67,45,240
73,45,240
74,50,240
78,47,240
79,47,240
85,52,240
86,45,240
81,41,240
82,49,240
78,43,240
79,43,240
77,39,240
76,35,240
76,35,240
85,41,240
85,41,240
84,43,240
84,43,240
76,41,240
76,56,240
77,53,240
84,63,240
79,56,240
82,56,240
80,63,240
76,56,240
79,56,240
77,60,240
75,52,240
73,52,240
72,51,720
71,45,720
77,50,720
71,45,720
64,55,240
72,66,240
67,55,240
71,60,120
65,60,120
74,73,120
74,66,240
65,55,240
71,55,240
70,61,120
67,61,120
76,74,120
67,55,240
76,66,240
70,55,240
72,60,120
69,60,120
77,72,120
78,66,240
72,55,240
69,55,240
79,71,120
76,59,120
70,59,120
76,55,240
70,55,240
79,66,240
81,73,120
72,60,120
77,60,120
78,55,240
72,55,240
81,66,240
76,58,120
82,70,120
79,58,120
79,71,1440
76,71,1440
82,86,1560
84,63,132
86,66,132
84,65,132
82,63,132
81,62,132
79,62,132
81,64,132
82,67,132
81,66,132
79,64,132
77,62,132
76,63,132
77,63,132
79,64,132
77,64,132
76,62,132
74,60,132
72,62,132
73,62,132
74,64,132
72,63,132
70,61,132
69,60,132
67,59,132
69,61,132
70,64,132
69,63,132
67,61,132
65,60,132
64,60,132
65,62,132
67,63,132
65,62,132
64,60,132
62,59,120
84,66,132
83,68,132
84,69,132
89,70,132
84,63,132
82,70,132
81,66,132
80,64,132
81,64,132
84,70,132
81,64,132
79,70,132
77,64,132
76,64,132
77,64,132
81,70,132
77,65,132
74,70,132
72,65,132
71,65,132
72,65,132
77,70,132
72,65,132
70,70,132
69,66,132
68,66,132
69,66,132
72,70,132
69,64,132
65,70,120
77,64,120
64,70,120
77,64,120
65,70,120
77,64,120
67,70,120
77,64,120
65,65,120
77,58,120
67,67,120
77,61,120
69,70,120
77,60,120
67,66,120
77,62,120
69,67,120
77,62,120
70,74,120
77,61,120
70,65,120
77,61,120
69,65,120
77,60,120
70,70,120
77,60,120
70,65,120
77,60,120
69,65,120
77,54,120
68,49,120
77,41,120
68,49,120
77,42,120
68,49,120
77,40,120
67,48,240
76,48,240
84,66,132
83,68,132
84,69,132
89,70,132
84,63,132
82,70,132
81,66,132
80,64,132
81,64,132
84,70,132
81,64,132
79,70,132
77,64,132
76,64,132
77,64,132
81,70,132
77,65,132
74,70,132
72,65,132
71,65,132
72,65,132
77,70,132
72,65,132
70,70,132
69,66,132
68,66,132
69,66,132
72,70,132
69,64,132
65,70,120
77,64,120
64,70,120
77,64,120
65,70,120
77,64,120
67,70,120
77,64,120
65,65,120
77,58,120
67,67,120
77,61,120
69,70,120
77,60,120
67,66,120
77,62,120
69,67,120
77,62,120
70,74,120
77,61,120
70,65,120
77,61,120
69,65,120
77,60,120
70,70,120
77,60,120
70,65,120
77,60,120
69,65,120
77,46,120
68,44,120
77,36,120
67,42,120
76,34,120
66,43,120
75,36,120
62,58,120
67,59,120
70,60,120
74,61,120
72,62,132
70,62,132
69,60,132
67,59,132
65,57,132
64,55,132
65,58,120
60,49,240
60,49,180
64,41,60
70,49,960
69,43,120
67,43,120
67,49,240
65,45,480
65,45,660
64,41,60
70,49,960
69,43,120
67,43,120
71,51,720
72,45,240
64,41,60
70,49,960
69,43,120
67,43,120
65,54,480
69,60,720
72,60,720
70,58,720
67,50,240
65,56,240
73,69,720
85,82,720
74,74,720
86,88,720
84,84,720
74,71,720
74,72,720
82,85,720
74,65,720
81,76,720
79,79,720
74,67,720
72,65,720
78,76,720
74,65,720
79,65,120
74,54,120
70,54,120
74,54,120
79,65,120
74,54,120
81,65,120
74,54,120
72,54,120
74,54,120
81,65,120
74,55,120
82,65,120
79,55,120
74,55,120
79,55,120
82,65,120
79,55,120
83,65,120
79,55,120
74,55,120
79,55,120
83,65,120
79,56,120
84,65,480
86,59,120
84,59,120
82,65,480
84,57,120
82,57,120
81,65,480
82,57,120
81,57,120
79,65,480
81,59,120
79,59,120
77,65,480
79,59,120
77,59,120
76,65,480
77,56,120
76,56,120
79,62,132
77,54,132
76,54,132
77,54,132
76,53,132
77,55,132
81,59,132
79,55,132
78,55,132
79,55,132
78,55,132
79,55,132
81,59,132
79,54,132
77,54,132
79,54,132
81,54,132
82,54,132
84,59,132
82,55,132
81,55,132
82,55,132
84,55,132
85,55,132
86,59,120
74,55,132
86,55,132
84,55,132
82,55,132
81,54,132
79,59,120
78,54,132
79,63,132
81,62,132
82,60,132
83,59,132
84,59,120
72,60,120
84,60,120
82,60,120
81,60,120
79,59,120
77,59,120
76,56,132
77,63,132
79,62,132
80,60,132
81,59,120
82,59,120
84,60,120
82,60,120
81,60,120
79,60,120
77,59,120
76,59,120
77,56,132
76,63,132
74,62,132
72,60,132
70,59,132
69,56,120
72,61,120
77,68,120
79,62,120
77,63,120
76,63,120
74,60,120
72,53,132
70,59,132
69,54,132
67,54,132
65,54,132
64,59,120
65,58,132
67,62,132
65,61,132
64,60,132
62,59,132
60,57,132
68,49,960
67,43,120
65,43,120
71,49,480
72,43,240
67,43,480
73,58,960
72,49,120
70,49,120
68,60,240
70,42,80
68,42,80
67,42,80
68,51,120
70,44,120
72,51,480
77,66,720
75,54,480
77,50,240
75,57,480
73,52,240
72,55,720
70,59,480
68,53,240
67,57,480
65,47,240
68,53,720
67,45,240
80,49,960
68,41,960
67,36,120
79,43,120
77,43,120
65,36,120
71,41,480
83,49,480
84,43,240
72,36,240
67,36,480
79,43,480
73,49,960
85,58,960
72,41,120
84,49,120
82,49,120
70,41,120
81,60,480
69,51,480
84,51,240
72,43,240
82,51,480
70,43,480
83,71,720
71,56,720
72,56,720
84,71,720
85,69,720
73,54,720
72,56,240
84,71,240
89,53,120
72,51,720
77,64,660
80,40,60
76,51,720
79,51,720
77,74,120
72,62,120
71,62,120
72,62,120
74,69,120
72,62,120
70,65,120
72,60,120
70,65,120
72,59,120
70,65,120
72,59,120
69,74,120
72,62,120
71,62,120
72,62,120
77,74,120
72,62,120
70,65,120
72,60,120
70,65,120
72,59,120
70,65,120
72,59,120
69,74,120
84,62,120
83,62,120
84,62,120
86,72,120
84,62,120
82,65,120
84,60,120
82,65,120
84,59,120
82,65,120
84,59,120
81,74,120
84,62,120
83,62,120
84,62,120
89,69,120
84,62,120
82,65,120
84,60,120
82,65,120
84,59,120
82,65,120
84,59,120
81,74,120
84,62,120
89,71,120
81,60,120
79,70,120
88,62,120
77,70,120
86,62,120
76,69,120
84,60,120
74,67,120
82,58,120
72,69,120
81,62,120
70,67,120
79,59,120
69,66,120
77,56,120
67,62,120
76,54,120
65,63,120
74,55,120
64,62,120
72,51,120
71,55,720
62,45,720
70,55,720
61,45,720
82,55,720
73,45,720
76,55,720
67,45,720
84,49,120
84,49,120
86,49,120
86,49,120
72,39,660
77,47,660
81,40,60
79,44,720
76,37,720
77,74,120
72,62,120
71,62,120
72,62,120
74,68,120
72,62,120
70,65,120
72,60,120
70,65,120
72,59,120
70,65,120
72,59,120
69,74,120
72,62,120
71,62,120
72,62,120
77,74,120
72,62,120
70,65,120
72,60,120
70,65,120
72,59,120
70,65,120
72,59,120
69,74,120
84,62,120
83,62,120
84,62,120
86,72,120
84,62,120
82,65,120
84,60,120
82,65,120
84,59,120
82,65,120
84,59,120
81,74,120
84,62,120
83,62,120
84,62,120
89,72,120
84,62,120
82,65,120
84,60,120
82,65,120
84,59,120
82,65,120
84,59,120
81,74,120
84,62,120
89,71,120
81,60,120
79,70,120
88,62,120
77,70,120
86,62,120
76,69,120
84,60,120
74,67,120
82,58,120
72,69,120
81,62,120
70,67,120
79,59,120
69,66,120
77,56,120
67,64,120
76,55,120
65,63,120
74,55,120
64,62,120
72,51,120
71,55,720
62,45,720
70,55,720
61,45,720
82,55,720
73,45,720
76,55,720
67,45,720
84,49,120
84,49,120
86,49,120
86,49,120
72,39,1440
77,47,720
76,37,720
83,71,120
84,55,132
83,55,132
84,55,132
83,55,132
84,55,120
85,62,132
86,55,132
85,55,132
86,55,132
88,59,132
89,54,120
72,39,720
77,47,660
81,37,60
79,43,600
76,43,480
77,37,120
77,71,132
81,64,132
84,67,132
89,68,132
88,69,132
86,69,132
84,71,132
86,67,132
84,67,132
82,67,132
81,67,132
79,67,120
77,71,132
81,64,132
79,64,132
77,68,132
76,64,132
74,64,132
72,69,132
74,63,132
72,63,132
70,63,132
69,63,132
67,63,120
65,71,132
69,63,132
67,63,132
65,63,132
64,63,132
62,64,132
60,71,132
62,64,132
60,64,132
58,64,132
57,64,132
55,64,120
53,81,120
57,70,120
60,70,120
65,78,120
69,70,120
