note,velocity,time
78,37,90
72,31,90
80,37,90
73,30,90
82,36,90
75,30,90
84,36,90
77,29,90
85,35,90
78,29,90
87,35,90
80,28,90
89,34,90
82,28,90
90,34,90
84,28,90
92,33,90
85,28,90
94,33,90
87,27,90
96,32,90
89,27,90
97,32,90
90,27,90
99,32,90
101,36,480
92,30,480
68,30,720
77,36,720
65,28,1440
73,33,1440
