note,velocity,time
74,73,960
77,73,960
86,87,960
98,75,120
86,63,120
100,79,120
88,67,120
101,82,720
89,69,720
100,74,120
88,62,120
98,83,720
86,70,720
96,75,120
84,63,120
95,84,720
83,71,720
93,77,120
81,65,120
92,77,120
80,65,120
93,77,120
81,65,120
92,79,120
80,67,120
95,84,120
83,71,120
100,88,240
88,74,240
64,86,960
56,73,960
59,73,960
93,82,120
81,70,120
96,88,120
84,74,120
100,92,240
88,77,240
64,86,960
57,73,960
60,73,960
80,73,120
71,62,120
83,65,120
74,55,120
80,73,120
71,62,120
83,67,120
74,56,120
53,84,480
52,74,120
81,73,120
72,62,120
84,65,120
76,55,120
81,73,120
72,62,120
84,67,120
76,56,120
53,84,480
52,74,120
95,87,264
101,87,264
89,73,264
92,73,264
100,86,264
88,73,264
98,84,264
86,71,264
96,83,264
84,70,264
95,81,264
83,68,264
93,80,264
81,68,264
92,79,264
80,67,264
88,77,264
76,65,264
89,80,264
77,68,264
80,68,264
83,68,264
88,77,264
76,65,264
86,75,264
74,63,264
84,73,264
72,62,264
83,72,264
71,61,264
81,70,264
69,59,264
80,68,264
68,57,264
76,67,240
64,56,240
64,67,240
76,67,240
69,72,240
72,66,120
64,67,240
76,67,240
68,73,240
71,72,120
81,72,240
69,61,240
72,61,240
84,66,120
72,56,120
76,56,120
80,73,240
68,62,240
71,62,240
83,72,120
71,61,120
74,61,120
81,85,240
69,71,240
72,71,240
89,91,240
77,76,240
81,76,240
86,76,240
93,98,960
81,82,960
84,82,960
88,82,960
64,80,120
64,88,240
68,80,240
64,68,240
71,88,1800
63,74,1800
68,74,1800
76,80,120
64,68,120
68,68,120
68,74,840
71,88,840
63,74,840
76,82,120
64,69,120
68,69,120
71,88,840
63,74,840
68,74,840
76,81,120
64,68,120
68,68,120
71,88,1920
63,74,1920
68,74,1920
76,89,180
62,74,180
64,74,180
68,74,180
71,74,180
76,50,480
84,57,240
88,50,240
84,55,240
76,40,240
77,40,120
83,55,240
76,40,480
86,50,240
83,53,240
74,40,240
76,40,120
81,54,240
74,40,480
84,50,240
81,57,240
72,40,240
74,40,120
80,55,240
72,40,480
83,50,240
80,55,240
71,40,240
72,40,120
77,54,240
71,40,480
81,50,240
77,54,240
69,40,240
71,40,120
76,63,720
68,48,240
71,45,240
68,50,240
71,45,240
80,60,240
76,66,720
68,48,240
71,45,240
68,50,240
71,45,240
80,57,240
76,67,240
68,56,240
71,60,120
80,60,120
76,68,240
68,57,240
80,62,120
71,52,120
76,71,120
68,60,480
71,62,120
68,63,480
71,64,120
76,67,120
64,63,480
71,72,120
76,79,120
64,67,120
80,80,120
68,68,120
71,79,960
76,79,960
83,93,960
80,79,960
88,99,240
76,82,240
80,82,240
83,82,240
76,75,160
78,78,160
80,80,160
69,76,240
81,90,240
72,76,240
71,63,120
68,63,120
80,74,120
71,57,120
83,68,120
74,57,120
69,71,240
81,84,240
72,71,240
71,61,120
68,61,120
80,72,120
74,56,120
83,67,120
71,56,120
69,71,120
81,84,120
72,71,120
71,61,120
68,61,120
80,73,120
69,70,960
72,70,960
81,83,960
93,75,120
81,63,120
95,79,120
83,67,120
96,86,720
84,72,720
95,74,120
83,62,120
93,87,720
81,73,720
91,75,120
79,63,120
89,88,720
77,74,720
88,81,120
76,68,120
86,81,120
74,68,120
85,81,120
73,68,120
77,76,240
74,76,240
86,90,240
76,63,120
73,63,120
85,74,120
76,57,120
88,68,120
79,57,120
74,71,240
86,84,240
77,71,240
76,61,120
73,61,120
85,72,120
79,56,120
88,67,120
76,56,120
74,71,120
86,84,120
77,71,120
76,56,120
73,56,120
85,67,120
74,73,960
77,73,960
86,87,960
98,75,120
86,63,120
100,79,120
88,67,120
101,82,720
89,69,720
100,74,120
88,62,120
98,83,720
86,70,720
96,75,120
84,63,120
95,84,720
83,71,720
93,77,120
81,65,120
92,77,120
80,65,120
93,77,120
81,65,120
92,79,120
80,67,120
95,84,120
83,71,120
100,88,240
88,74,240
64,86,960
56,73,960
59,73,960
93,79,120
81,67,120
96,84,120
84,71,120
100,88,240
88,74,240
64,86,960
57,73,960
60,73,960
80,73,120
71,62,120
83,65,120
74,55,120
80,73,120
71,62,120
83,67,120
74,56,120
53,84,480
52,74,120
81,73,120
72,62,120
84,65,120
76,55,120
81,73,120
72,62,120
84,67,120
76,56,120
53,84,480
52,74,120
95,87,264
101,87,264
89,73,264
92,73,264
100,86,264
88,73,264
98,84,264
86,71,264
96,83,264
84,70,264
95,81,264
83,68,264
93,80,264
81,68,264
92,79,264
80,67,264
88,77,264
76,65,264
89,80,264
77,68,264
80,68,264
83,68,264
88,77,264
76,65,264
86,75,264
74,63,264
84,73,264
72,62,264
83,72,264
71,61,264
81,70,264
69,59,264
80,68,264
68,57,264
76,67,240
64,56,240
64,67,240
76,67,240
69,72,240
72,66,120
64,67,240
76,67,240
68,73,240
71,72,120
81,72,240
69,61,240
72,61,240
84,66,120
72,56,120
76,56,120
80,73,240
68,62,240
71,62,240
83,72,120
71,61,120
74,61,120
81,85,240
69,71,240
72,71,240
89,91,240
77,76,240
81,76,240
86,76,240
93,98,960
81,82,960
84,82,960
88,82,960
73,42,240
76,41,240
69,47,960
73,50,240
76,49,240
69,56,960
81,50,240
73,42,480
80,45,120
80,50,240
73,42,480
78,45,120
78,50,240
73,42,480
77,47,120
80,50,240
73,42,480
78,46,120
78,50,240
73,42,480
77,46,120
78,50,240
73,42,240
90,50,240
81,42,480
88,45,120
88,50,240
81,42,480
86,45,120
86,50,240
81,42,480
85,47,120
88,50,240
81,42,480
86,46,120
86,50,240
81,42,480
85,46,120
86,50,240
81,42,240
74,42,240
78,41,240
71,47,960
74,50,240
78,49,240
71,56,960
95,54,120
86,45,120
98,50,120
90,42,120
97,55,120
88,46,120
95,52,120
86,44,120
93,56,120
85,47,120
97,50,120
88,42,120
95,58,120
86,49,120
93,50,120
85,42,120
92,54,120
83,45,120
95,50,120
86,42,120
93,60,120
85,51,120
97,50,120
88,42,120
92,55,120
83,46,120
95,50,120
86,42,120
93,56,120
85,47,120
73,49,120
64,35,240
76,42,120
69,49,120
76,35,240
85,49,120
88,43,120
81,49,120
76,35,240
85,49,120
88,42,120
81,49,120
88,35,240
97,49,120
100,43,120
93,49,120
93,54,160
85,34,480
92,47,160
80,47,80
92,52,160
85,32,480
90,46,160
78,46,80
90,50,160
85,26,480
89,46,160
77,46,80
92,50,160
85,26,480
90,46,160
78,46,80
90,50,160
85,26,480
89,48,160
77,48,80
92,56,120
85,44,240
90,55,120
85,53,120
81,52,120
80,51,120
78,49,120
73,48,120
69,46,120
66,45,120
90,54,160
93,43,480
88,47,160
81,47,80
88,52,160
93,41,480
86,46,160
81,46,80
86,50,160
93,33,480
85,46,160
81,46,80
88,50,160
93,33,480
86,46,160
81,46,80
86,50,160
93,33,480
85,48,160
81,48,80
88,56,160
93,50,240
86,55,160
81,53,160
78,51,120
74,49,120
69,48,120
66,46,120
62,45,120
66,36,240
74,49,120
78,42,120
71,49,120
78,35,240
86,49,120
90,43,120
83,49,120
78,34,240
86,49,120
90,42,120
83,49,120
90,36,240
98,49,120
102,43,120
95,49,120
83,45,120
95,54,120
86,45,120
86,42,120
98,50,120
90,42,120
85,46,120
97,55,120
88,46,120
83,44,120
95,52,120
86,44,120
81,47,120
93,56,120
85,47,120
85,42,120
97,50,120
88,42,120
83,49,120
95,58,120
86,49,120
81,42,120
93,50,120
85,42,120
80,45,120
92,54,120
83,45,120
83,42,120
95,50,120
86,42,120
81,51,120
93,60,120
85,51,120
85,42,120
97,50,120
88,42,120
80,46,120
92,55,120
83,46,120
83,42,120
95,50,120
86,42,120
81,47,120
93,56,120
85,47,120
69,102,180
57,85,180
68,108,180
56,90,180
65,102,180
53,85,180
64,108,180
52,90,180
62,102,180
50,85,180
61,113,720
49,96,720
62,101,240
50,85,240
64,115,240
52,97,240
69,105,120
57,88,120
64,115,720
52,97,720
69,100,120
57,83,120
64,111,720
52,94,720
69,81,120
57,69,120
64,87,120
52,73,120
61,76,120
49,65,120
45,65,120
57,65,120
61,76,120
49,65,120
64,72,120
52,60,120
61,76,120
49,65,120
64,81,120
52,69,120
69,86,120
57,72,120
64,90,960
52,76,960
69,84,120
57,71,120
81,75,240
69,59,240
72,64,240
79,70,240
67,59,480
72,59,480
76,65,240
77,70,240
65,59,480
69,59,480
74,64,240
76,70,240
64,59,480
67,59,480
72,62,240
74,66,240
62,56,480
65,56,480
71,60,240
64,40,240
72,57,120
74,53,120
72,57,120
71,53,120
72,54,120
76,55,120
79,56,120
83,58,80
86,53,40
84,61,120
83,57,120
84,57,120
86,61,120
77,40,240
88,63,120
86,60,120
76,40,240
84,57,120
86,53,120
84,57,120
83,53,120
84,54,120
88,55,120
91,56,120
95,58,80
98,53,40
96,61,120
95,57,120
96,57,120
98,61,120
89,40,240
100,63,120
98,60,120
96,61,120
88,58,120
96,58,120
100,58,120
103,64,120
91,58,120
95,58,120
91,58,120
96,65,120
88,59,120
96,59,120
100,59,120
103,65,120
91,60,120
95,60,120
91,60,120
96,61,120
88,58,120
96,58,120
100,58,120
103,64,120
91,58,120
95,58,120
91,58,120
96,65,120
88,59,120
96,59,120
100,59,120
103,65,120
91,60,120
95,60,120
91,60,120
96,64,120
72,46,120
73,46,120
74,47,120
75,48,120
76,49,120
77,49,120
78,50,120
79,51,120
80,52,120
81,52,120
82,53,120
83,54,120
84,55,120
85,55,120
86,56,120
87,57,120
88,57,120
89,58,120
90,59,120
91,60,120
92,60,96
93,61,96
94,62,96
95,62,96
96,66,96
97,57,120
100,40,120
97,45,120
88,39,120
81,41,120
85,38,120
81,41,120
85,39,120
81,41,120
85,39,120
81,41,120
85,38,120
81,36,120
85,38,120
88,39,120
93,43,120
97,45,120
100,51,120
97,49,120
88,41,120
81,41,120
85,38,120
81,41,120
85,39,120
81,41,120
85,39,120
81,41,120
85,38,120
81,36,120
85,38,120
88,40,120
93,44,120
97,48,120
93,52,120
92,49,120
85,41,120
97,46,120
92,40,120
90,40,120
85,40,120
97,45,120
90,39,120
89,39,120
85,39,120
97,45,120
92,39,120
90,39,120
85,39,120
97,42,120
90,38,120
89,38,120
85,38,120
97,52,120
92,49,120
90,48,120
85,46,120
81,44,120
78,44,120
73,42,120
69,40,120
66,37,120
102,43,120
93,45,120
88,44,120
97,41,120
100,46,120
93,40,120
86,40,120
98,40,120
93,45,120
85,39,120
93,39,120
97,39,120
100,45,120
93,39,120
86,39,120
98,39,120
93,42,120
85,38,120
93,38,120
97,38,120
100,52,120
98,50,120
93,48,120
86,45,120
81,44,120
78,44,120
74,42,120
69,40,120
62,37,120
98,51,120
102,45,120
98,51,120
90,41,120
83,49,120
86,43,120
83,41,120
86,39,120
83,41,120
86,39,120
83,41,120
86,38,120
83,36,120
86,38,120
90,41,120
95,44,120
98,47,120
102,50,120
98,49,120
90,45,120
83,41,120
86,38,120
83,41,120
86,39,120
83,41,120
86,39,120
83,41,120
86,38,120
83,36,120
86,38,120
90,41,120
95,44,120
98,47,120
90,50,120
95,48,120
98,45,120
97,46,120
88,40,120
95,40,120
100,40,120
93,45,120
88,39,120
97,39,120
100,39,120
95,45,120
88,39,120
93,39,120
100,39,120
92,42,120
88,38,120
95,38,120
100,38,120
93,44,120
88,42,120
97,42,120
100,42,120
92,44,120
88,44,120
95,42,120
100,40,120
93,37,120
69,102,180
57,85,180
68,108,180
56,90,180
65,102,180
53,85,180
64,108,180
52,90,180
62,102,180
50,85,180
61,113,720
49,96,720
62,101,240
50,85,240
64,115,240
52,97,240
69,105,120
57,88,120
64,115,720
52,97,720
69,100,120
57,83,120
64,111,720
52,94,720
69,81,120
57,69,120
64,87,120
52,73,120
61,76,120
49,65,120
45,65,120
57,65,120
61,76,120
49,65,120
64,72,120
52,60,120
61,76,120
49,65,120
64,81,120
52,69,120
69,86,120
57,72,120
64,90,960
52,76,960
69,84,120
57,71,120
81,75,240
69,59,240
72,64,240
79,70,240
67,59,480
72,59,480
76,65,240
77,70,240
65,59,480
69,59,480
74,64,240
76,70,240
64,59,480
67,59,480
72,62,240
74,66,240
62,56,480
65,56,480
71,60,240
64,40,240
72,57,120
74,53,120
72,57,120
71,53,120
72,54,120
76,55,120
79,56,120
83,58,80
86,53,40
84,61,120
83,57,120
84,57,120
86,61,120
77,40,240
88,63,120
86,60,120
76,40,240
84,57,120
86,53,120
84,57,120
83,53,120
84,54,120
88,55,120
91,56,120
95,58,80
98,53,40
96,61,120
95,57,120
96,57,120
98,61,120
89,40,240
100,63,120
98,60,120
96,61,120
88,58,120
96,58,120
100,58,120
103,64,120
91,58,120
95,58,120
91,58,120
96,65,120
88,59,120
96,59,120
100,59,120
103,65,120
91,60,120
95,60,120
91,60,120
96,61,120
88,58,120
96,58,120
100,58,120
103,64,120
91,58,120
95,58,120
91,58,120
96,65,120
88,59,120
96,59,120
100,59,120
103,65,120
91,60,120
95,60,120
91,60,120
96,64,120
72,46,120
73,46,120
74,47,120
75,48,120
76,49,120
77,49,120
78,50,120
79,51,120
80,52,120
81,52,120
82,53,120
83,54,120
84,55,120
85,55,120
86,56,120
87,57,120
88,57,120
89,58,120
90,59,120
91,60,120
92,60,96
93,61,96
94,62,96
95,62,96
96,66,96
97,57,120
100,40,120
97,45,120
88,39,120
81,41,120
85,38,120
81,41,120
85,39,120
81,41,120
85,39,120
81,41,120
85,38,120
81,36,120
85,38,120
88,39,120
93,43,120
97,45,120
100,51,120
97,49,120
88,41,120
81,41,120
85,38,120
81,41,120
85,39,120
81,41,120
85,39,120
81,41,120
85,38,120
81,36,120
85,38,120
88,40,120
93,44,120
93,45,120
97,48,120
98,52,120
92,39,120
97,49,120
98,41,120
92,45,120
97,46,120
98,40,120
90,39,120
97,40,120
98,40,120
90,44,120
97,45,120
98,39,120
89,39,120
97,39,120
98,39,120
92,44,120
97,45,120
98,39,120
90,39,120
97,39,120
98,39,120
90,44,120
97,42,120
98,38,120
89,40,120
97,38,120
98,38,120
97,52,120
92,49,120
90,48,120
85,46,120
81,44,120
78,44,120
73,42,120
69,40,120
66,37,120
102,43,120
93,45,120
100,44,120
93,41,120
100,46,120
93,40,120
98,40,120
93,40,120
98,45,120
93,39,120
97,39,120
93,39,120
100,45,120
93,39,120
98,39,120
93,39,120
98,42,120
93,38,120
97,38,120
93,38,120
100,52,120
98,50,120
93,48,120
86,45,120
81,44,120
78,44,120
74,42,120
69,40,120
62,37,120
98,51,120
102,45,120
98,51,120
90,41,120
83,49,120
86,43,120
83,41,120
86,39,120
83,41,120
86,39,120
83,41,120
86,38,120
83,36,120
86,38,120
90,41,120
95,44,120
98,47,120
102,50,120
98,49,120
90,45,120
83,41,120
86,38,120
83,41,120
86,39,120
83,41,120
86,39,120
83,41,120
86,38,120
83,36,120
98,47,120
101,50,120
98,49,120
89,45,120
82,41,120
86,38,120
82,41,120
86,39,120
82,41,120
86,39,120
82,41,120
86,38,120
82,39,120
86,42,120
89,45,120
94,46,120
98,47,120
101,50,120
98,49,120
89,45,120
82,41,120
86,38,120
82,41,120
86,39,120
82,41,120
86,39,120
82,41,120
86,38,120
82,36,120
82,36,90
82,35,90
94,41,90
82,35,90
81,36,90
81,34,90
93,41,90
81,33,90
78,36,90
78,34,90
90,42,90
78,34,90
77,36,90
77,32,90
89,41,90
77,36,90
75,36,90
75,34,90
87,39,90
75,36,90
74,36,90
74,32,90
86,42,90
74,35,90
86,43,160
75,37,160
87,41,160
77,41,120
77,36,120
89,45,120
77,36,120
89,44,160
82,36,160
94,44,160
89,36,160
77,32,160
82,32,160
89,36,160
82,36,160
94,39,160
89,36,160
77,33,160
82,36,160
89,38,160
82,36,160
94,40,160
89,40,160
82,36,160
94,36,160
89,39,160
82,36,160
94,36,160
89,39,160
82,36,160
94,36,160
89,39,160
82,37,160
94,37,160
89,42,120
86,38,120
82,32,120
87,38,120
83,32,120
88,39,120
84,33,120
89,40,120
85,34,120
90,41,120
86,35,120
91,42,120
87,36,120
92,43,120
88,37,120
89,44,120
93,44,120
94,45,120
90,38,120
95,46,120
91,38,120
96,47,120
92,39,120
97,48,120
93,40,120
98,49,120
94,41,120
97,49,120
93,41,120
96,48,120
92,40,120
95,47,120
91,39,120
94,46,120
90,38,120
93,46,120
89,38,120
92,45,120
88,38,120
91,44,120
87,37,120
90,43,120
86,37,120
89,43,120
85,37,120
88,42,120
84,36,120
87,41,120
83,35,120
86,40,120
82,34,120
85,40,120
81,34,120
84,41,120
80,35,120
83,41,120
79,35,120
82,42,120
78,36,120
81,42,120
77,36,120
80,43,120
76,37,120
79,43,120
75,37,120
78,44,120
74,37,120
77,44,120
73,37,120
76,45,120
72,38,120
75,45,120
71,38,120
74,46,120
70,38,120
73,46,120
69,38,120
72,47,120
68,39,120
71,47,120
67,39,120
70,48,120
66,48,120
69,48,120
65,48,120
68,49,120
64,41,120
67,49,120
63,41,120
66,50,120
62,42,120
65,50,120
61,42,120
64,51,120
60,42,120
63,51,120
59,42,120
53,44,159
47,36,159
50,36,159
52,36,240
47,30,480
49,30,240
55,36,240
53,42,159
47,35,159
50,35,159
52,40,240
47,34,480
49,34,240
55,36,240
53,36,159
47,30,159
50,30,159
52,34,159
47,28,159
49,28,158
53,36,960
47,30,960
50,30,960
54,49,158
48,41,158
51,41,158
53,40,240
50,34,480
48,34,240
56,40,240
54,47,158
48,39,158
51,39,158
53,45,240
50,38,480
48,38,240
56,40,240
54,40,158
48,34,158
51,34,158
53,38,158
50,32,158
48,32,158
54,40,960
48,34,960
51,34,960
55,58,158
49,49,158
52,49,158
54,48,240
49,40,480
51,40,240
57,48,240
55,56,158
49,46,158
52,46,158
56,61,158
50,51,158
53,51,158
55,50,240
50,42,480
52,42,240
58,50,240
56,58,158
50,48,158
53,48,158
44,53,120
43,55,120
44,56,120
45,58,120
46,60,120
47,61,120
48,63,120
49,65,120
50,66,120
51,68,120
52,70,120
53,71,120
52,73,120
51,71,120
50,69,120
49,66,120
48,64,120
47,62,120
48,59,120
49,58,120
50,60,120
51,63,120
52,65,120
53,68,120
54,70,120
55,73,120
56,76,120
55,73,120
54,70,120
53,67,120
52,64,120
51,60,120
63,64,120
51,64,120
65,67,120
53,67,120
67,70,120
55,70,120
69,74,120
57,74,120
71,77,120
59,77,116
70,73,120
58,73,120
68,68,120
56,68,120
66,64,120
54,64,120
66,60,120
54,48,120
68,65,120
56,65,120
70,69,120
58,69,120
72,73,120
60,73,120
74,78,120
62,78,116
73,74,120
61,74,120
71,70,120
59,70,120
69,65,120
57,65,120
69,66,120
57,66,120
71,70,120
59,70,120
73,74,120
61,74,120
75,79,120
63,79,120
77,83,120
65,83,120
75,77,120
63,77,120
73,72,120
61,72,120
71,63,120
59,50,120
69,69,120
57,69,120
69,73,120
57,73,120
71,76,120
59,76,120
73,79,120
61,79,120
75,83,120
63,83,120
77,84,120
65,84,120
75,79,120
63,79,120
73,74,120
61,74,120
71,67,120
59,67,120
69,69,120
57,69,120
69,71,120
57,71,120
71,73,120
59,73,120
73,75,120
61,75,120
75,77,120
63,77,120
77,79,120
65,79,116
80,81,120
68,81,120
83,69,120
71,69,120
86,75,120
74,75,120
89,78,120
77,78,120
92,80,120
80,80,120
95,83,120
83,83,120
98,86,120
86,86,120
101,89,120
89,89,120
68,97,240
59,84,240
62,84,240
69,103,240
57,87,240
60,86,240
80,95,120
68,80,120
83,87,120
71,73,120
81,96,240
69,81,240
73,81,240
92,93,120
80,77,120
95,86,120
83,72,120
87,81,240
93,96,240
81,81,240
80,86,240
68,72,240
75,80,960
81,95,960
69,80,960
66,80,240
69,80,240
57,67,240
61,67,240
68,73,240
56,61,240
69,78,240
57,66,240
71,82,240
59,70,240
72,86,960
60,72,960
63,72,960
66,72,960
96,90,240
84,75,240
87,75,240
95,85,240
83,72,240
93,85,240
81,72,240
92,85,240
80,72,240
93,92,720
87,77,720
81,77,720
72,77,120
60,65,120
71,85,240
59,71,240
69,77,192
57,65,192
67,77,120
55,65,120
71,77,120
59,65,120
69,85,240
57,71,240
67,78,192
55,66,192
65,78,120
53,66,120
69,80,120
57,67,120
67,89,240
55,75,240
65,80,192
53,67,192
64,80,120
52,67,120
67,80,120
55,67,120
65,90,240
53,76,240
64,80,192
52,67,192
63,80,120
51,67,120
65,80,120
53,67,120
65,89,240
53,75,240
64,80,192
52,67,192
64,80,120
52,67,120
63,80,120
51,67,120
65,92,240
53,77,240
64,80,192
52,67,192
64,80,120
52,67,120
63,80,120
51,67,120
64,97,960
52,82,960
76,94,240
71,78,240
68,78,240
64,78,240
76,77,160
78,80,160
80,82,160
81,92,240
69,78,240
71,64,120
80,76,120
68,64,120
74,58,120
83,69,120
71,58,120
81,86,240
69,72,240
72,72,240
71,63,120
80,73,120
68,63,120
74,57,120
83,68,120
71,57,120
72,72,120
81,86,120
69,72,120
71,57,120
80,68,120
68,57,120
72,72,960
81,85,960
69,72,960
89,72,240
93,77,240
81,60,240
84,60,240
92,65,240
80,54,240
93,70,240
81,59,240
95,73,240
83,63,240
96,81,960
84,64,960
88,64,960
96,81,240
84,64,240
89,64,240
95,72,240
83,62,240
93,72,240
81,62,240
92,72,240
80,62,240
84,66,720
93,83,720
88,66,720
81,66,720
96,69,120
84,58,120
95,76,240
83,63,240
93,69,192
81,58,192
92,69,120
80,58,120
95,69,120
83,58,120
93,76,240
81,63,240
85,70,192
73,59,192
90,70,120
78,59,120
93,72,120
81,60,120
92,80,240
80,67,240
90,72,192
78,60,192
88,72,120
76,60,120
92,72,120
80,60,120
90,81,240
78,68,240
88,72,192
76,60,192
87,72,120
75,60,120
90,72,120
78,60,120
90,80,240
78,67,240
88,72,192
76,60,192
88,72,120
76,60,120
87,72,120
75,60,120
90,82,240
78,69,240
88,72,192
76,60,192
88,72,120
76,60,120
87,72,120
75,60,120
83,73,960
80,73,960
88,87,960
76,73,960
100,84,240
95,70,240
92,70,240
88,70,240
76,87,120
64,73,120
68,73,120
71,73,120
76,95,240
64,79,240
68,79,240
71,79,240
68,73,240
73,73,240
80,87,240
76,73,240
71,79,1440
83,95,1440
75,79,1440
80,79,1440
71,79,360
76,79,360
80,79,360
83,95,360
88,87,120
76,73,120
71,79,240
80,95,240
83,95,240
75,79,240
80,79,360
71,79,360
76,79,360
83,95,360
76,73,120
88,87,120
71,79,240
75,79,240
80,95,240
83,95,240
76,79,360
80,79,360
71,79,360
83,95,360
88,87,120
76,73,120
71,79,1920
83,95,1920
75,79,1920
80,79,1920
88,99,180
74,84,180
83,84,180
76,84,180
80,84,180
96,79,180
93,79,180
91,60,60
95,60,60
93,59,120
89,59,120
91,58,120
88,58,120
89,57,120
86,57,120
88,56,120
84,56,120
86,54,120
83,54,120
84,53,120
