note,velocity,time
70,49,180
72,42,180
70,42,180
67,42,180
79,48,180
65,39,840
72,45,780
81,50,720
84,52,240
72,47,240
79,52,240
84,56,720
79,56,720
72,50,720
86,64,240
77,59,240
81,59,240
77,61,720
81,61,720
86,69,720
81,55,180
84,55,180
89,62,180
81,59,180
77,59,180
86,66,180
76,48,180
79,48,180
84,52,180
81,51,180
77,46,180
72,46,180
70,39,180
74,39,180
79,44,180
79,50,720
70,45,720
74,45,720
70,48,240
67,42,240
74,48,240
74,50,720
70,50,720
67,45,720
70,49,240
60,49,240
67,49,240
72,55,240
60,47,720
72,52,720
67,47,720
70,47,720
66,49,240
60,49,240
70,56,240
72,56,240
60,53,720
66,53,720
70,59,720
72,59,720
70,59,240
66,59,240
61,59,240
73,66,240
61,61,720
73,70,720
66,61,720
70,61,720
66,61,240
63,61,240
70,69,240
75,69,240
63,67,720
66,67,720
75,74,720
70,74,720
63,52,240
63,58,1440
70,45,240
70,39,960
63,41,240
63,48,1920
70,41,240
70,42,1440
68,51,240
59,46,720
63,46,720
68,55,240
70,49,240
70,51,240
63,49,240
59,49,240
68,49,240
59,46,720
63,46,720
68,55,240
70,51,240
70,52,240
59,47,240
62,47,240
68,56,240
59,49,720
62,49,720
68,58,240
70,53,240
70,55,240
59,48,240
62,48,240
68,57,240
68,60,240
59,50,720
63,50,720
70,56,240
70,56,240
59,50,240
64,50,240
68,60,240
65,52,1440
68,62,240
59,52,1440
70,57,240
70,58,240
68,47,240
68,51,240
73,42,240
73,40,480
66,46,240
58,38,240
58,40,720
66,49,720
70,44,240
70,46,240
58,39,240
65,44,240
65,48,720
58,42,720
70,45,240
70,47,240
58,38,240
63,42,240
63,49,720
58,44,720
70,44,240
70,46,240
58,39,180
61,44,180
63,48,180
58,42,180
58,42,180
65,42,180
58,42,180
66,48,180
58,44,180
70,44,180
59,44,720
68,49,720
71,44,240
71,46,240
59,39,240
66,44,240
59,42,720
66,48,720
71,45,240
71,47,240
59,38,240
65,42,240
59,44,720
65,49,720
71,44,240
71,46,240
65,44,120
59,39,240
59,42,960
66,48,180
65,42,180
66,48,180
68,44,180
58,44,720
66,49,720
70,44,240
70,48,240
58,41,240
65,46,240
58,45,720
65,50,720
70,45,240
70,50,240
58,48,240
63,48,240
58,48,720
63,53,720
70,49,240
70,53,240
63,53,240
57,48,240
57,56,720
63,63,720
69,61,240
69,70,240
63,67,240
57,59,240
58,44,720
66,49,720
70,44,240
70,46,240
66,44,240
58,39,240
58,42,720
66,48,720
70,45,240
70,47,240
58,38,180
66,42,180
59,44,720
63,49,720
70,44,240
70,46,240
59,39,240
63,44,240
59,42,720
63,48,720
70,45,240
70,47,240
59,38,180
63,42,180
58,44,720
66,49,720
70,44,240
70,46,240
66,44,240
58,39,240
58,42,720
66,48,720
70,45,240
70,47,240
58,48,240
66,42,240
59,44,720
63,49,720
70,44,240
70,46,240
59,39,240
63,44,240
59,42,720
63,48,720
70,45,240
70,47,240
59,38,240
63,42,240
58,44,720
66,49,720
70,44,240
70,46,240
58,39,240
66,44,240
58,42,720
66,48,720
70,45,240
70,47,240
66,42,240
58,48,240
58,41,720
66,46,720
70,40,240
70,41,240
66,39,240
58,35,240
66,41,720
58,37,720
70,38,240
70,39,240
58,39,240
66,34,240
66,39,240
70,34,240
70,39,240
66,34,240
73,39,960
66,39,240
70,33,240
70,39,240
66,33,240
66,37,240
70,30,240
70,36,240
66,28,240
73,35,960
66,35,240
70,28,240
70,34,240
66,28,240
70,31,240
70,30,240
