note,velocity,time
68,35,480
76,64,480
72,57,480
70,57,480
67,57,480
76,64,420
72,57,420
70,57,420
67,57,420
77,56,60
68,54,240
72,54,240
80,69,240
68,48,720
72,48,720
80,66,120
79,67,120
77,67,240
75,63,120
73,63,120
67,57,480
70,57,480
72,64,480
67,57,420
70,57,420
72,57,420
76,64,420
77,57,60
68,55,240
72,55,240
80,73,240
68,46,720
72,46,720
80,62,120
79,62,120
77,62,240
75,56,120
73,56,120
68,45,480
72,51,480
66,49,480
72,55,480
72,57,132
65,51,480
73,60,132
75,62,132
73,58,120
65,52,240
73,58,240
63,46,120
72,52,120
61,45,120
70,50,120
60,43,240
68,48,240
60,43,240
68,48,240
60,38,132
68,43,132
61,39,132
70,44,132
63,40,132
72,45,132
61,39,132
70,44,132
60,38,480
68,43,480
60,38,480
68,43,480
76,64,480
72,57,480
70,57,480
67,57,480
76,64,420
72,57,420
70,57,420
67,57,420
77,56,60
68,54,240
72,54,240
80,69,240
68,48,720
72,48,720
80,66,120
79,67,120
77,67,240
75,63,120
73,63,120
67,57,480
70,57,480
72,64,480
67,57,420
70,57,420
72,57,420
76,64,420
77,57,60
68,55,240
72,55,240
80,73,240
68,46,720
72,46,720
80,62,120
79,62,120
77,62,240
75,56,120
73,56,120
68,45,480
72,51,480
66,49,480
72,55,480
72,57,132
65,51,480
73,60,132
75,62,132
73,58,120
65,52,240
73,58,240
63,46,132
72,52,132
61,45,132
70,50,132
60,43,240
68,48,240
60,43,240
68,48,240
60,38,132
68,43,132
61,39,132
70,44,132
63,40,132
72,45,132
61,39,132
70,44,132
60,38,480
68,43,480
60,38,420
68,43,420
70,48,60
68,46,120
68,40,120
70,40,120
68,45,120
67,43,120
68,39,60
70,39,60
68,40,360
72,45,360
68,39,60
70,39,60
68,40,420
72,45,420
70,39,60
68,46,120
68,42,120
70,42,120
68,45,120
67,37,120
72,42,120
72,39,60
77,49,420
68,44,420
72,39,60
68,43,480
77,48,480
78,34,60
68,38,240
77,43,240
68,33,240
77,37,120
78,37,120
69,35,240
77,39,240
69,33,240
77,37,240
70,35,360
77,39,240
82,34,120
68,29,480
77,33,480
68,29,132
72,33,132
67,27,132
70,31,132
65,27,132
68,31,132
67,27,120
70,31,120
68,29,240
72,33,120
73,31,120
70,27,240
67,27,240
72,31,120
76,31,120
77,34,480
72,30,480
68,30,480
68,30,400
72,30,400
77,34,400
80,34,60
76,35,240
79,39,240
76,33,480
79,37,120
80,37,120
79,39,240
79,40,240
76,36,240
77,40,720
82,45,240
80,43,480
79,39,120
77,39,60
73,34,60
68,38,120
72,43,120
68,35,480
72,39,120
73,39,120
72,39,240
67,32,120
70,32,120
72,32,120
76,36,120
68,37,480
72,37,480
77,42,480
68,37,420
72,37,420
77,42,420
80,30,60
76,30,240
79,34,240
76,28,480
79,32,120
80,32,120
79,34,240
79,36,240
76,32,240
77,34,720
82,38,240
80,36,480
79,34,120
77,34,60
74,31,60
69,34,120
72,38,120
69,30,480
72,34,120
74,34,120
72,34,240
70,30,180
74,34,180
74,31,60
69,34,120
72,38,120
69,30,480
72,34,120
74,34,120
72,34,240
70,30,180
74,34,180
74,31,60
69,34,120
72,38,120
69,30,480
72,34,120
74,34,120
72,34,240
70,34,240
76,38,240
69,37,480
77,42,480
69,37,420
77,42,420
74,38,60
69,37,240
72,42,240
69,35,480
72,39,120
74,39,120
72,42,240
65,32,240
69,36,240
64,35,480
70,39,480
64,35,420
70,39,420
72,37,60
64,37,240
70,42,240
70,38,120
64,34,480
72,39,120
70,42,240
58,33,240
64,37,240
57,27,480
65,31,480
57,27,420
65,31,420
74,30,60
69,29,240
72,33,240
69,27,480
72,31,120
74,31,120
72,33,240
63,25,240
69,28,240
64,27,480
70,31,480
64,27,420
70,31,420
72,28,60
64,29,240
70,33,240
70,30,120
64,27,480
72,31,120
70,33,240
58,23,240
64,26,240
57,21,480
65,24,480
57,18,480
65,21,480
57,18,480
65,21,480
57,17,480
65,19,480
57,16,960
65,18,960
