note,velocity,time
73,67,120
73,59,120
76,70,120
76,62,120
81,74,120
85,78,120
81,66,120
88,81,240
81,68,240
85,65,240
76,55,240
69,64,240
76,74,240
64,54,240
73,64,240
69,63,480
80,77,240
71,70,240
64,64,240
68,76,240
76,76,240
88,97,240
80,81,240
76,80,240
57,35,120
60,35,120
64,35,120
55,35,110
55,35,60
60,35,60
64,35,60
55,35,60
60,35,60
64,35,60
57,35,120
60,35,120
64,35,120
55,35,110
55,35,60
60,35,60
64,35,60
55,35,60
60,35,60
64,35,60
57,35,120
59,35,120
65,35,120
55,35,110
57,36,120
59,36,120
65,36,120
55,36,120
57,38,120
59,38,120
65,38,120
55,38,120
57,39,120
59,39,120
65,39,120
55,39,120
57,41,120
59,41,120
65,41,120
55,42,110
57,43,120
59,43,120
65,43,120
55,44,120
57,29,120
60,29,120
64,29,120
55,29,110
55,29,60
60,29,60
64,29,60
55,29,60
60,29,60
64,29,60
57,29,120
60,29,120
64,29,120
55,29,110
55,29,60
60,29,60
64,29,60
55,29,60
60,29,60
64,29,60
57,29,120
59,29,120
65,29,120
55,29,110
57,30,120
59,30,120
65,30,120
55,30,120
57,32,120
59,32,120
65,32,120
55,32,120
57,33,120
59,33,120
65,33,120
55,33,120
57,34,120
59,34,120
65,34,120
55,35,120
57,36,120
59,36,120
65,36,120
55,37,120
84,54,120
72,54,120
86,56,120
74,56,120
76,59,480
88,59,480
74,55,120
86,55,120
72,51,120
84,51,120
74,44,60
86,44,60
76,44,60
88,44,60
86,55,480
74,55,480
72,52,120
84,52,120
67,50,120
79,50,120
64,56,240
76,56,240
68,45,240
74,45,240
70,45,240
73,45,240
72,47,240
75,47,240
73,49,240
76,49,240
82,51,240
76,51,240
81,53,240
79,53,240
88,54,240
79,54,240
86,59,240
77,59,240
75,54,240
81,54,240
74,57,240
80,57,240
85,51,240
76,51,240
78,60,480
86,60,480
86,64,120
74,55,120
88,67,120
76,56,120
77,59,480
89,70,480
76,56,120
88,66,120
74,51,120
86,61,120
76,44,60
88,52,60
77,44,60
89,52,60
88,66,480
76,56,480
74,52,120
86,62,120
69,49,120
81,58,120
65,46,120
77,55,120
69,49,240
76,58,240
69,45,240
75,45,240
72,47,240
76,47,240
75,49,240
78,49,240
81,51,240
79,51,240
84,53,240
78,53,240
83,54,240
81,54,240
91,59,240
79,59,240
75,54,240
84,54,240
76,57,240
83,57,240
87,51,240
81,51,240
79,60,480
88,60,480
88,64,120
76,55,120
90,67,120
78,56,120
79,59,480
91,70,480
78,56,120
90,66,120
76,51,120
88,61,120
78,44,60
90,52,60
79,44,60
91,52,60
90,66,480
78,56,480
76,52,120
88,62,120
71,49,120
83,58,120
67,46,480
79,55,480
91,70,120
79,59,120
93,73,120
81,61,120
82,64,480
94,77,480
81,61,120
93,72,120
79,56,120
91,67,120
81,48,60
93,57,60
82,48,60
94,57,60
93,72,480
81,61,480
79,57,120
91,68,120
74,53,120
86,63,120
70,50,480
82,60,480
94,77,120
82,64,120
96,80,120
84,67,120
85,70,120
97,84,120
99,75,120
87,62,120
85,67,120
97,79,120
84,61,120
96,73,120
95,79,120
83,67,120
94,70,120
82,59,120
79,62,120
91,74,120
76,58,120
88,69,120
73,55,120
85,66,120
82,55,120
70,55,120
88,75,120
76,67,120
85,67,120
73,59,120
70,58,120
82,70,120
67,58,120
79,69,120
64,55,120
76,66,120
73,55,120
61,55,120
82,71,120
70,60,120
79,63,120
67,53,120
64,52,120
76,63,120
61,52,120
73,62,120
61,49,240
58,49,240
70,59,240
67,49,240
73,49,240
61,49,240
71,54,240
59,45,240
73,56,240
61,47,240
71,59,480
63,50,480
75,59,480
61,46,240
73,55,240
59,43,240
71,51,240
67,55,480
73,55,480
61,46,480
59,44,240
71,52,240
58,42,240
70,50,240
55,45,480
67,53,480
71,56,240
59,47,240
73,58,240
61,49,240
71,61,480
63,52,480
75,61,480
61,48,240
73,57,240
59,45,240
71,53,240
67,57,480
73,57,480
61,48,480
59,47,240
71,55,240
58,46,240
70,54,240
55,49,480
67,58,480
71,67,240
59,56,240
73,70,240
61,58,240
71,65,480
63,63,480
75,73,480
61,57,240
73,69,240
59,53,240
71,64,240
69,58,480
75,70,240
63,58,240
77,73,240
65,60,240
69,68,960
66,66,480
78,76,480
65,59,120
77,72,120
63,55,120
75,67,120
61,64,120
66,64,120
70,64,120
73,75,120
63,59,120
75,71,120
65,66,120
70,66,120
77,77,120
66,61,120
78,74,120
68,68,120
80,79,120
70,64,120
82,76,120
71,71,120
77,84,120
83,84,120
72,66,120
84,78,120
73,72,120
77,85,120
83,85,120
85,85,120
86,81,120
74,69,120
87,89,120
83,89,120
75,75,120
89,85,120
77,71,120
78,61,240
90,86,240
85,61,240
92,89,240
80,63,240
85,79,480
82,68,480
94,94,480
80,62,240
92,88,240
78,57,120
90,81,120
92,75,60
94,75,60
86,88,480
92,88,480
80,62,480
78,59,240
90,83,240
76,56,240
88,80,240
78,61,480
74,61,480
86,84,480
82,64,240
73,64,240
85,76,240
78,64,240
87,78,240
75,66,240
82,68,480
77,68,480
89,80,480
75,64,240
87,76,240
73,59,240
85,70,240
74,55,1440
83,65,1440
71,55,1440
78,61,240
90,86,240
85,61,240
92,89,240
80,63,240
85,79,480
82,68,480
94,94,480
80,62,240
92,88,240
78,57,120
90,81,120
92,75,60
94,75,60
86,88,480
92,88,480
80,62,480
78,59,240
90,83,240
76,56,240
88,80,240
78,61,480
74,61,480
86,84,480
82,64,240
73,64,240
85,76,240
78,64,240
87,78,240
75,66,240
82,68,480
77,68,480
89,80,480
75,64,240
87,76,240
73,59,240
85,70,240
74,55,1440
83,65,1440
71,55,1440
63,35,120
66,35,120
70,35,120
61,35,110
61,35,60
66,35,60
70,35,60
61,35,60
66,35,60
70,35,60
83,53,240
77,47,240
73,44,240
85,60,240
75,48,240
87,68,240
77,54,240
89,64,240
75,57,240
87,68,240
73,55,240
85,65,240
63,35,120
66,35,120
70,35,120
61,35,110
61,35,60
66,35,60
70,35,60
61,35,60
66,35,60
70,35,60
83,49,240
77,46,240
73,44,240
85,60,240
75,48,240
87,68,240
77,54,240
89,64,240
75,57,240
87,68,240
73,55,240
85,65,240
63,35,120
66,35,120
70,35,120
61,35,110
61,35,60
66,35,60
70,35,60
61,35,60
66,35,60
70,35,60
74,73,120
62,61,120
69,61,120
64,66,120
76,79,120
66,62,120
78,74,120
67,66,120
74,66,120
79,79,120
69,61,120
81,73,120
70,66,120
74,66,120
82,79,120
71,67,120
83,80,120
86,83,120
74,71,120
91,83,120
79,71,120
95,84,120
83,71,120
98,86,120
86,73,120
59,50,120
61,50,120
59,54,120
63,54,120
59,50,120
65,50,120
63,45,60
65,46,60
59,54,120
63,54,120
59,50,120
61,50,120
63,35,120
66,35,120
70,35,120
61,35,110
61,35,60
66,35,60
70,35,60
61,35,60
66,35,60
70,35,60
83,53,240
77,47,240
73,44,240
85,60,240
75,48,240
87,68,240
77,54,240
89,64,240
75,57,240
87,68,240
73,55,240
85,65,240
63,35,120
66,35,120
70,35,120
61,35,110
61,35,60
66,35,60
70,35,60
61,35,60
66,35,60
70,35,60
83,49,240
77,46,240
73,44,240
85,60,240
75,48,240
87,68,240
77,54,240
89,64,240
75,57,240
87,68,240
73,55,240
85,65,240
63,35,120
66,35,120
70,35,120
61,35,110
61,35,60
66,35,60
70,35,60
61,35,60
66,35,60
70,35,60
74,73,120
62,61,120
69,61,120
64,66,120
76,79,120
66,62,120
78,74,120
67,66,120
74,66,120
79,79,120
69,61,120
81,73,120
70,66,120
74,66,120
82,79,120
71,61,120
83,77,120
86,83,120
74,71,120
91,83,120
79,71,120
95,84,120
83,71,120
98,86,120
86,73,120
59,50,120
61,50,120
59,54,120
63,54,120
59,50,120
65,50,120
63,45,60
65,46,60
59,54,120
63,54,120
59,50,120
61,50,120
58,76,120
66,79,120
90,57,120
85,48,120
82,48,120
78,57,120
90,57,120
85,48,120
82,48,120
78,57,120
90,57,120
85,48,120
82,48,120
78,57,120
90,57,120
85,48,120
82,48,120
78,57,120
90,57,120
85,48,120
82,48,120
78,57,120
78,54,120
90,64,120
85,54,120
82,54,120
93,91,120
84,77,120
81,77,120
74,51,120
69,43,120
66,43,120
62,51,120
74,51,120
69,43,120
66,43,120
62,51,120
74,51,120
69,43,120
66,43,120
62,51,120
74,51,120
69,43,120
66,43,120
62,51,120
74,51,120
69,43,120
66,43,120
62,51,120
62,48,120
74,57,120
69,48,120
66,48,120
66,76,120
70,76,120
73,76,120
78,91,120
90,57,120
85,48,120
82,48,120
78,57,120
90,57,120
85,48,120
82,48,120
78,57,120
90,57,120
85,48,120
82,48,120
78,57,120
90,57,120
85,48,120
82,48,120
78,57,120
90,57,120
85,48,120
82,48,120
78,57,120
78,54,120
90,64,120
85,54,120
82,54,120
90,91,120
94,91,120
87,76,120
82,76,120
75,51,120
70,43,120
66,43,120
63,51,120
75,51,120
70,43,120
66,43,120
63,51,120
75,51,120
70,43,120
66,43,120
63,51,120
75,51,120
70,43,120
66,43,120
63,51,120
75,51,120
70,43,120
66,43,120
63,51,120
87,74,120
83,74,120
78,63,120
75,63,120
78,64,120
83,64,120
87,77,120
90,77,120
94,82,120
90,82,120
85,69,120
82,69,120
71,57,120
66,48,120
63,48,120
61,57,110
73,59,120
71,49,120
68,49,120
66,59,110
82,61,120
78,51,120
75,51,120
73,62,110
85,63,120
83,53,120
80,53,120
78,64,110
94,66,120
90,55,120
87,55,120
85,66,110
97,68,120
95,57,120
92,57,120
90,68,110
90,92,240
86,92,240
83,77,240
78,77,240
94,97,240
90,97,240
85,82,240
82,82,240
90,82,240
97,82,240
102,97,240
