note,velocity,time
63,39,120
65,46,120
63,41,120
65,44,120
62,37,120
63,44,120
65,40,120
66,44,120
70,60,230
65,40,120
70,60,240
66,44,120
63,40,120
71,65,480
65,44,120
66,41,120
68,46,120
66,40,120
70,60,240
68,45,120
65,43,120
66,44,120
68,39,120
70,46,120
68,41,120
70,44,120
66,37,120
63,44,120
65,40,120
66,44,120
69,60,230
65,40,120
66,44,120
69,60,240
63,40,120
70,65,1680
62,44,120
63,41,120
65,46,120
63,40,120
62,45,120
63,43,120
65,44,120
66,39,120
68,46,120
66,41,120
65,44,120
68,37,120
66,44,120
65,40,120
69,60,230
63,44,120
65,40,120
69,60,240
66,44,120
63,40,120
58,44,120
70,65,1680
60,41,120
62,46,120
60,40,120
58,45,120
60,43,120
62,44,120
63,39,120
65,46,120
63,41,120
62,44,120
65,37,120
63,44,120
62,40,120
69,60,230
60,44,120
62,40,120
63,44,120
69,60,240
60,40,120
58,44,120
60,37,120
62,44,120
61,38,120
62,41,120
58,34,120
62,44,132
64,39,132
65,40,132
64,33,132
65,39,132
62,34,132
65,47,132
67,43,132
68,50,132
67,42,132
68,53,132
65,37,132
68,41,132
71,36,132
72,41,132
71,37,132
74,41,132
72,36,132
70,41,132
68,36,132
67,41,132
65,35,132
64,35,132
65,29,132
67,41,132
65,36,132
68,41,132
65,32,132
60,38,132
62,32,120
63,38,480
67,38,180
68,36,60
67,39,120
65,36,120
67,40,120
68,36,120
69,44,720
70,51,900
72,39,60
70,49,120
69,42,120
70,51,120
71,46,120
71,50,420
72,39,30
71,33,30
69,41,30
71,37,30
74,53,180
72,44,60
65,55,900
67,39,60
65,46,120
64,42,120
65,49,120
67,46,120
68,55,780
67,47,60
65,48,60
64,48,60
65,49,60
67,50,60
68,50,60
70,51,60
72,52,60
74,51,60
75,53,60
76,54,60
77,56,60
79,57,60
80,59,60
82,60,60
84,63,60
83,59,60
86,63,60
84,61,60
82,60,60
80,58,60
79,56,60
77,53,60
78,58,720
79,55,840
63,55,120
67,59,120
70,62,120
75,66,120
79,69,120
82,72,840
78,55,120
79,62,120
74,57,120
75,64,120
69,57,120
70,66,120
66,57,120
67,68,120
62,59,120
63,69,120
67,57,120
67,69,240
60,63,720
72,69,720
84,69,60
83,62,60
86,69,60
84,68,60
82,67,60
80,65,60
79,64,60
77,62,50
77,67,240
75,60,720
75,56,240
75,54,240
75,53,30
77,43,30
75,54,30
77,46,30
75,52,30
77,44,30
75,51,20
74,43,20
75,43,20
77,54,240
74,47,240
75,47,240
70,43,216
70,43,216
70,49,240
72,41,240
68,32,240
67,43,240
63,36,480
68,37,240
65,32,240
62,27,240
63,47,240
58,38,216
58,38,216
58,34,30
60,27,30
58,34,30
60,29,30
58,33,30
60,27,30
58,32,20
57,27,20
58,27,20
60,34,240
56,28,240
51,28,480
55,34,30
56,27,30
55,34,30
56,29,30
55,33,30
56,27,30
55,32,20
53,27,20
55,27,20
56,34,240
53,28,240
51,30,240
55,28,240
58,29,240
55,34,240
58,31,240
63,31,240
58,32,240
63,37,240
67,42,230
67,45,950
58,38,950
63,38,950
55,38,950
67,43,230
63,36,230
58,36,230
63,35,230
67,42,230
63,23,480
67,34,30
68,27,30
67,34,30
68,29,30
67,33,30
68,27,30
67,32,20
65,27,20
67,27,20
65,38,240
68,45,240
62,32,230
65,38,230
58,32,230
62,28,720
65,34,720
58,28,960
63,32,240
58,43,240
54,36,240
58,40,240
63,48,240
66,54,230
63,45,240
66,51,1680
70,60,1680
75,70,219
75,64,219
75,67,228
68,44,240
75,57,228
70,50,230
66,50,230
75,64,228
75,68,480
71,45,720
65,45,720
73,38,240
68,34,480
75,40,240
71,34,480
73,29,240
75,40,240
66,34,480
70,34,480
73,27,240
73,40,240
68,34,480
63,34,480
71,27,240
61,34,480
71,40,240
66,34,480
70,27,240
70,40,240
65,34,470
59,34,480
68,27,240
68,45,720
59,68,480
65,45,720
58,38,240
68,34,480
59,40,240
65,34,480
58,29,240
66,34,480
59,40,240
63,34,480
58,27,240
66,40,240
56,34,480
59,34,480
64,27,240
54,34,480
64,40,240
60,34,480
63,27,240
53,34,480
63,40,240
56,34,480
62,27,240
63,34,480
55,34,480
79,57,480
77,48,120
75,47,120
65,30,480
75,54,240
68,35,470
74,47,240
72,51,120
68,37,230
63,43,120
70,43,110
62,36,110
68,35,1440
70,50,960
62,48,480
60,45,120
58,38,110
58,51,360
72,44,240
56,38,120
55,38,120
74,46,240
56,38,120
55,51,480
75,51,120
77,44,40
75,38,40
74,38,40
75,51,120
77,47,120
79,49,120
80,50,90
79,48,30
82,57,720
81,47,120
82,52,120
84,53,120
82,51,120
80,53,120
79,51,110
68,30,480
72,35,470
79,57,240
77,47,240
70,43,120
75,51,120
67,36,120
74,43,120
65,30,120
68,36,110
65,40,480
74,50,480
68,35,470
63,45,120
72,51,120
68,35,230
70,43,120
62,38,110
68,35,720
62,51,120
70,54,240
60,38,120
58,38,120
72,44,240
56,38,120
74,46,240
55,38,120
53,38,120
75,54,240
67,54,240
78,40,240
79,44,240
81,41,240
82,44,240
86,40,240
87,44,240
83,41,240
84,44,240
71,40,240
72,42,240
64,38,240
65,42,240
70,59,600
72,60,60
74,62,60
75,64,60
77,66,60
79,68,60
80,70,60
82,72,480
80,70,240
77,66,240
75,58,300
74,50,60
79,57,66
77,54,66
75,53,66
74,51,66
72,49,66
70,47,66
69,53,66
70,51,66
75,59,66
74,54,66
72,54,66
70,52,66
68,50,66
67,50,66
66,52,66
67,46,66
72,56,66
70,55,66
68,54,66
67,52,66
65,50,66
63,48,66
62,46,66
63,45,66
68,52,66
67,51,66
65,49,66
63,47,66
62,44,66
60,42,66
57,39,60
58,39,60
59,40,60
60,41,60
61,42,60
62,42,60
63,43,60
64,44,60
65,45,60
66,45,60
67,46,60
68,47,60
69,49,60
70,50,60
71,52,60
72,54,60
73,56,60
74,58,60
75,60,60
76,61,60
77,64,48
78,65,48
79,67,48
80,69,48
81,70,48
82,80,300
80,69,60
77,66,60
74,63,60
70,60,60
68,57,60
65,54,60
62,51,60
63,56,480
75,56,720
78,67,480
79,54,240
80,59,180
74,50,240
77,53,60
67,48,480
75,56,480
66,60,480
63,50,720
67,48,240
68,53,180
62,45,240
65,43,60
63,48,240
68,51,360
62,43,480
65,44,120
63,48,240
68,51,360
62,43,480
65,44,120
63,48,240
68,60,120
56,50,230
67,56,120
56,49,230
68,66,120
65,61,120
64,35,40
65,34,40
67,28,40
56,31,600
65,37,600
55,27,480
63,27,480
