note,velocity,time
72,61,360
81,55,480
74,67,120
79,74,240
71,62,240
79,68,240
71,65,120
86,72,480
79,76,120
81,62,120
83,70,120
84,57,85
84,67,60
83,79,240
74,66,240
81,73,120
83,69,120
71,69,360
79,84,360
91,81,480
62,64,120
67,69,240
59,57,240
67,59,240
59,56,120
77,59,480
67,68,120
69,54,120
71,60,120
72,49,85
72,59,60
71,69,240
62,57,240
69,55,120
71,51,120
59,51,360
67,60,360
77,56,480
64,64,120
69,69,240
60,57,240
69,60,240
60,56,120
76,61,480
69,69,120
71,56,120
72,60,120
74,53,85
74,64,60
72,72,240
64,59,240
71,60,120
72,55,120
60,56,360
69,69,360
76,64,480
67,65,120
72,71,240
64,59,240
72,63,240
64,61,120
81,65,480
72,72,120
74,58,120
76,67,120
78,59,85
78,65,60
76,75,240
67,63,240
74,62,120
76,57,120
66,57,360
72,70,360
81,65,480
74,68,120
79,75,240
71,63,240
79,70,240
71,67,120
86,70,480
79,78,120
81,63,120
83,70,120
84,63,85
84,68,60
83,81,240
74,68,240
81,75,120
83,71,120
71,71,480
79,87,480
91,78,480
57,71,120
62,62,120
59,60,120
60,59,120
62,54,120
74,68,480
64,59,240
72,70,240
62,52,120
71,62,120
64,46,120
72,55,120
60,52,480
69,62,480
57,71,120
62,62,120
59,60,120
60,59,120
62,56,120
74,68,480
62,59,240
71,70,240
60,52,120
69,62,120
62,46,120
71,55,120
59,52,480
67,62,480
57,58,120
62,51,120
59,47,120
60,48,120
62,46,120
74,55,480
64,48,240
72,57,240
62,43,120
71,51,120
64,37,120
72,45,120
60,43,480
69,51,480
57,55,120
62,48,120
59,43,120
60,45,120
62,42,120
74,52,480
62,45,240
71,54,240
60,40,120
69,48,120
62,35,120
71,42,120
59,40,240
67,48,240
62,34,240
71,40,240
60,39,240
69,46,240
59,36,240
67,43,240
79,48,480
59,40,480
67,48,480
59,34,480
62,40,480
79,48,480
59,33,480
62,39,480
79,48,960
78,45,140
76,41,140
74,40,140
72,37,140
71,48,480
60,34,480
66,34,480
69,41,480
67,40,480
59,34,480
62,34,480
86,43,480
67,38,480
59,32,480
62,32,480
86,39,480
67,38,480
59,32,480
62,32,480
86,39,480
59,33,480
62,39,480
86,42,360
62,46,120
59,43,240
67,51,240
67,44,240
86,47,480
59,42,120
67,50,120
69,40,120
71,45,120
72,40,85
72,44,60
62,43,240
71,51,240
69,39,120
71,38,120
86,45,480
59,38,360
67,45,360
64,47,120
60,43,240
69,51,240
69,45,240
86,47,480
60,42,120
69,50,120
71,40,120
72,45,120
74,40,85
74,44,60
64,43,240
72,51,240
71,41,120
72,38,120
86,45,480
60,38,360
69,45,360
67,47,120
57,43,240
66,51,240
60,38,240
66,48,210
67,42,30
86,47,480
57,42,120
66,50,120
62,40,120
60,41,120
64,45,120
66,40,120
59,43,480
67,51,480
86,47,480
62,41,120
67,51,240
59,43,240
67,44,240
59,42,120
77,44,480
67,50,120
69,40,120
71,45,120
72,40,85
72,44,60
71,51,240
62,43,240
69,41,120
71,38,120
59,38,360
67,45,360
77,42,480
64,47,120
69,51,240
60,43,240
69,45,240
60,44,120
76,46,480
69,51,120
71,42,120
72,48,120
74,43,85
74,47,60
72,55,240
64,46,240
71,45,120
72,41,120
60,42,360
69,51,360
76,47,480
67,50,120
72,55,240
64,46,240
72,49,240
64,47,120
81,53,480
72,56,120
74,45,120
76,52,120
78,46,85
78,50,60
76,58,240
67,49,240
74,48,120
76,44,120
66,44,360
72,54,360
81,53,480
71,53,120
79,58,240
71,49,240
79,54,240
71,52,120
86,57,480
79,60,120
81,49,120
83,56,120
84,49,85
84,53,60
83,63,240
74,53,240
81,58,120
83,55,120
71,55,480
79,67,480
91,64,480
57,58,120
62,51,120
59,49,120
60,48,120
62,46,120
74,55,480
64,48,240
72,57,240
62,43,120
71,51,120
64,37,120
72,45,120
60,43,480
69,51,480
57,58,120
62,51,120
59,47,120
60,48,120
62,45,120
74,55,480
62,48,240
71,57,240
60,43,120
69,51,120
62,37,120
71,45,120
59,43,480
67,51,480
57,58,120
62,51,120
59,46,120
60,48,120
62,46,120
74,55,480
64,48,240
72,57,240
62,43,120
71,51,120
64,37,120
72,45,120
60,43,480
69,51,480
57,55,120
62,48,120
59,43,120
60,45,120
62,43,120
74,52,480
62,45,240
71,54,240
60,40,120
69,48,120
62,35,120
71,42,120
59,40,240
67,48,240
62,34,240
71,40,240
60,39,240
69,46,240
59,36,240
67,43,240
79,48,480
59,40,480
67,48,480
59,34,480
62,40,480
79,48,480
59,33,480
62,39,480
79,48,960
78,45,140
76,41,140
74,44,140
72,36,140
71,47,480
60,34,480
66,34,480
69,41,480
67,36,480
59,30,480
62,36,480
86,43,480
59,31,480
62,36,480
86,41,480
59,31,480
62,36,480
86,42,480
59,30,480
62,36,480
86,41,480
59,27,960
62,32,960
86,36,960
