note,velocity,time
80,63,40
79,61,40
82,60,40
80,62,120
80,49,120
80,47,120
80,48,120
79,50,240
87,65,280
86,52,40
85,52,40
84,52,40
83,52,40
82,53,40
81,53,34
80,53,34
79,53,34
78,54,34
77,54,34
76,54,34
75,54,36
74,54,60
73,55,60
72,55,60
71,56,60
70,56,60
69,56,60
68,57,60
67,57,60
66,57,60
65,58,60
64,57,60
63,57,60
62,58,60
61,63,60
60,68,60
59,73,60
68,82,360
59,68,120
60,50,720
58,52,90
64,52,90
56,54,90
65,54,90
64,56,90
67,56,90
65,57,90
68,57,90
62,59,90
71,59,90
63,61,90
72,61,90
64,55,480
72,55,480
70,51,90
76,51,90
68,53,90
77,53,90
76,55,90
79,55,90
77,57,90
80,57,90
74,59,90
83,59,90
72,51,480
79,61,480
75,51,480
84,61,480
67,53,480
71,53,480
77,63,480
79,63,480
67,56,480
72,56,480
75,67,480
65,60,480
68,60,480
74,71,480
63,62,1440
67,74,480
72,74,1440
66,74,480
69,77,480
62,62,480
65,62,480
71,74,480
60,67,90
63,67,90
72,79,90
60,67,480
58,52,90
64,52,90
56,54,90
65,54,90
64,55,90
67,55,90
65,57,90
68,57,90
62,59,90
71,59,90
63,61,90
72,61,90
64,55,480
72,55,480
70,51,90
76,51,90
68,53,90
77,53,90
76,55,90
79,55,90
77,57,90
80,57,90
74,59,90
83,59,90
72,51,480
79,61,480
75,51,480
84,61,480
67,53,480
71,53,480
77,63,480
79,63,480
67,56,480
72,56,480
75,67,480
65,60,480
68,60,480
74,71,480
63,62,1920
67,74,480
72,74,1920
66,74,480
69,77,960
62,55,240
67,55,240
71,55,240
67,80,720
79,80,720
67,80,600
79,80,600
77,70,120
74,69,120
71,69,120
67,68,120
65,67,120
62,66,120
59,65,120
60,65,120
63,64,120
60,65,120
55,65,120
54,64,120
60,64,120
56,63,120
54,65,120
55,67,240
67,80,720
79,80,720
67,80,600
79,80,600
77,72,120
74,71,120
71,70,120
67,69,120
65,68,120
62,67,120
59,66,120
60,65,120
63,64,120
60,64,120
55,67,120
54,66,120
60,64,120
56,62,120
54,60,120
55,67,240
66,67,90
67,69,90
66,71,90
72,71,90
67,73,90
71,73,90
72,75,90
78,75,90
71,77,90
79,77,90
84,79,90
78,79,90
83,81,120
79,81,120
58,81,960
61,81,960
63,84,1200
60,67,240
73,67,90
72,69,90
73,71,90
79,71,90
72,73,90
80,73,90
79,75,90
85,75,90
80,77,90
84,77,90
85,79,90
79,79,90
84,81,120
80,81,120
60,81,960
63,81,960
66,84,960
62,67,240
65,67,240
69,62,90
75,67,90
70,65,90
74,69,90
75,71,90
81,71,90
74,73,90
82,73,90
81,75,90
87,75,90
82,77,90
86,77,90
87,79,90
81,79,90
86,81,120
82,81,120
75,81,480
81,81,480
74,81,240
82,81,240
69,81,480
75,81,480
70,81,240
74,81,240
63,81,480
69,81,480
62,81,240
70,81,240
57,81,480
63,81,480
58,81,240
62,81,240
57,50,240
58,59,240
57,56,240
58,57,240
57,49,240
58,57,240
57,51,240
46,55,120
51,58,120
53,61,120
54,64,120
70,62,120
75,64,120
77,66,120
70,65,60
78,75,720
75,63,240
70,60,60
78,71,720
75,58,240
74,60,240
46,57,120
53,60,120
54,63,120
56,66,120
70,59,240
80,62,240
78,65,240
78,60,60
80,60,60
78,67,120
77,60,240
77,60,60
78,60,60
77,67,120
75,60,240
75,60,60
77,60,60
75,66,120
74,60,240
72,60,120
74,60,120
75,60,240
46,55,120
51,58,120
53,61,120
54,64,120
70,62,120
75,64,120
77,66,120
70,65,60
78,75,720
75,63,240
70,60,60
78,71,720
75,58,240
72,60,240
44,57,120
51,60,120
53,63,120
54,66,120
68,59,240
78,62,240
77,65,240
77,60,60
78,60,60
77,67,120
75,60,240
75,60,60
77,60,60
75,67,120
73,60,240
73,60,60
75,60,60
73,66,120
72,60,240
70,60,120
72,60,120
73,60,240
44,55,120
49,58,120
51,61,120
53,64,120
68,62,120
73,64,120
75,66,120
68,65,60
77,75,720
73,63,240
68,60,60
77,71,720
73,58,240
72,60,240
44,57,120
51,60,120
53,63,120
54,66,120
68,59,240
78,62,240
77,65,240
77,60,60
78,60,60
77,67,120
75,60,240
75,60,60
77,60,60
75,67,120
73,60,240
73,60,60
75,60,60
73,66,120
72,60,240
70,60,120
72,57,120
73,60,240
49,73,240
56,77,240
47,73,120
46,77,120
70,59,240
80,62,240
78,65,240
78,60,60
80,60,60
78,67,120
77,60,240
77,60,60
78,60,60
77,67,120
75,60,240
75,60,60
77,60,60
75,66,120
74,60,240
72,60,120
74,57,120
75,60,240
51,73,240
58,77,240
49,73,120
48,77,120
72,59,240
82,62,240
80,65,240
80,60,60
82,60,60
80,67,120
79,60,240
79,60,60
80,60,60
79,67,120
77,60,240
77,60,60
79,60,60
77,66,120
76,60,240
74,60,240
76,57,240
79,60,60
80,60,60
79,67,120
77,60,240
77,60,60
79,60,60
77,67,120
75,60,240
75,60,60
77,60,60
75,66,120
74,60,240
72,60,240
74,57,240
77,60,60
79,60,60
77,67,120
75,59,240
75,58,60
77,58,60
75,64,120
74,57,240
74,56,60
75,55,60
74,61,120
72,55,240
72,54,60
74,54,60
72,59,120
71,53,240
72,52,60
74,52,60
72,56,120
70,51,240
70,50,90
70,46,90
72,37,60
74,37,60
72,41,120
70,37,240
70,37,90
70,35,90
63,25,120
67,29,120
63,29,120
75,45,960
63,28,120
67,30,120
63,28,120
67,31,120
63,30,120
67,32,120
63,29,120
75,50,480
63,30,120
67,33,120
63,32,120
63,32,120
67,36,120
63,35,120
75,54,960
63,33,120
67,35,120
63,32,120
67,35,120
63,33,120
67,35,120
63,32,120
75,53,480
63,32,120
67,35,120
63,33,120
75,66,90
63,41,120
68,45,120
63,42,120
76,67,90
64,43,120
72,47,120
64,43,120
77,71,90
65,45,120
72,50,120
65,45,120
79,72,90
67,47,120
72,50,120
67,47,120
80,74,90
68,49,120
72,54,120
68,49,120
81,80,90
69,50,120
72,55,120
69,51,120
82,84,90
70,51,120
77,58,120
70,53,120
84,85,90
72,53,120
77,58,120
72,54,120
85,85,90
73,55,120
77,63,120
73,55,120
86,90,90
74,57,120
77,62,120
74,57,120
87,89,90
75,59,120
82,64,120
75,59,120
83,91,90
71,61,120
75,67,120
71,61,120
72,78,120
75,84,120
72,78,120
84,88,90
72,78,120
75,84,120
72,76,120
65,78,120
68,84,120
65,78,120
74,88,90
65,78,120
68,84,120
65,76,120
63,32,120
67,36,120
63,35,120
75,54,960
63,33,120
67,35,120
63,32,120
67,35,120
63,33,120
67,35,120
63,32,120
75,53,480
63,32,120
67,35,120
63,33,120
63,32,120
67,36,120
63,35,120
75,54,960
63,33,120
67,35,120
63,32,120
67,35,120
63,33,120
67,35,120
63,32,120
75,53,480
63,32,120
67,35,120
63,33,120
75,66,90
63,41,120
68,45,120
63,42,120
76,67,90
64,43,120
72,47,120
64,43,120
77,71,90
65,45,120
72,50,120
65,45,120
79,72,90
67,47,120
72,50,120
67,47,120
80,74,90
68,49,120
72,54,120
68,49,120
81,80,90
69,50,120
72,55,120
69,51,120
82,84,90
70,51,120
77,58,120
70,53,120
84,85,90
72,53,120
77,58,120
72,54,120
85,85,90
73,55,120
77,63,120
73,55,120
86,90,90
74,57,120
77,62,120
74,57,120
87,89,90
75,59,120
82,64,120
75,59,120
88,91,90
76,61,120
82,67,120
76,61,120
80,78,120
84,84,120
80,78,120
89,88,90
80,78,120
84,84,120
80,76,120
77,78,120
80,84,120
77,78,120
86,88,90
77,78,120
80,84,120
77,76,120
79,81,90
87,62,480
86,46,120
87,48,120
89,49,120
87,49,120
86,48,120
84,47,120
83,45,120
84,46,120
86,49,120
84,47,120
82,49,120
80,47,120
79,46,120
77,45,120
76,45,120
77,45,120
79,47,120
77,45,120
75,46,120
74,46,120
72,45,120
70,45,120
69,45,120
70,42,120
72,46,120
68,42,120
67,66,90
75,68,480
87,68,480
86,61,120
87,64,120
89,66,120
87,66,120
86,65,120
84,64,120
83,62,120
84,64,120
86,68,120
84,66,120
82,69,120
80,67,120
79,66,120
77,65,120
76,65,120
77,64,120
79,68,120
77,66,120
75,68,120
74,68,120
72,68,120
70,68,120
69,67,120
70,64,120
72,70,120
70,64,120
75,83,120
63,82,480
61,80,120
67,80,120
60,81,120
68,81,120
67,82,120
70,82,120
68,83,120
72,83,120
68,85,120
74,85,120
67,83,120
75,83,120
75,82,480
73,80,120
79,80,120
72,81,120
80,81,120
79,82,120
82,82,120
80,83,120
84,83,120
80,85,120
86,85,120
87,94,960
79,94,960
67,88,960
75,88,960
87,99,960
79,99,960
67,92,960
75,92,960
87,102,960
84,102,960
72,96,960
75,96,960
84,93,960
81,93,960
86,93,960
53,86,960
59,102,960
62,102,960
60,50,720
58,52,90
64,52,90
56,54,90
65,54,90
64,56,90
67,56,90
65,57,90
68,57,90
62,59,90
71,59,90
63,61,90
72,61,90
64,55,480
72,55,480
70,51,90
76,51,90
68,53,90
77,53,90
76,55,90
79,55,90
77,57,90
80,57,90
74,59,90
83,59,90
72,51,480
79,61,480
75,51,480
84,61,480
67,53,480
71,53,480
77,63,480
79,63,480
67,56,480
72,56,480
75,67,480
65,60,480
68,60,480
74,71,480
63,62,1440
67,74,480
72,74,1440
66,74,480
69,77,480
62,62,480
65,62,480
71,74,480
60,67,90
63,67,90
72,79,90
60,67,480
58,52,90
64,52,90
56,54,90
65,54,90
64,55,90
67,55,90
65,57,90
68,57,90
62,59,90
71,59,90
63,61,90
72,61,90
64,55,480
72,55,480
70,51,90
76,51,90
68,53,90
77,53,90
76,55,90
79,55,90
77,57,90
80,57,90
74,59,90
83,59,90
72,51,480
79,61,480
75,51,480
84,61,480
67,53,480
71,53,480
77,63,480
79,63,480
67,56,480
72,56,480
75,67,480
65,60,480
68,60,480
74,71,480
63,62,1920
67,74,480
72,74,1920
66,74,480
69,77,960
62,55,240
67,55,240
71,55,240
67,80,720
79,80,720
67,80,600
79,80,600
77,70,120
74,69,120
71,69,120
67,68,120
65,67,120
62,66,120
59,65,120
60,65,120
63,64,120
60,65,120
55,65,120
54,64,120
60,64,120
56,63,120
54,65,120
55,67,240
67,80,720
79,80,720
67,80,600
79,80,600
77,72,120
74,71,120
71,70,120
67,69,120
65,68,120
62,67,120
59,66,120
60,65,120
63,64,120
60,64,120
55,67,120
54,66,120
60,64,120
56,62,120
54,60,120
55,67,240
66,67,90
67,69,90
66,71,90
72,71,90
67,73,90
71,73,90
72,75,90
78,75,90
71,77,90
79,77,90
84,79,90
78,79,90
83,81,120
79,81,120
58,81,960
61,81,960
63,84,1200
60,67,240
73,67,90
72,69,90
73,71,90
79,71,90
72,73,90
80,73,90
79,75,90
85,75,90
80,77,90
84,77,90
85,79,90
79,79,90
84,81,120
80,81,120
60,81,960
63,81,960
66,84,960
62,67,240
65,67,240
69,62,90
75,67,90
70,65,90
74,69,90
75,71,90
81,71,90
74,73,90
82,73,90
81,75,90
87,75,90
82,77,90
86,77,90
87,79,90
81,79,90
86,81,120
82,81,120
75,81,480
81,81,480
74,81,240
82,81,240
69,81,480
75,81,480
70,81,240
74,81,240
63,81,480
69,81,480
62,81,240
70,81,240
57,81,480
63,81,480
58,81,240
62,81,240
57,50,240
58,59,240
57,56,240
58,57,240
57,49,240
58,57,240
57,51,240
46,55,120
51,58,120
53,61,120
54,64,120
70,62,120
75,64,120
77,66,120
70,65,60
78,75,720
75,63,240
70,60,60
78,71,720
75,58,240
74,60,240
46,57,120
53,60,120
54,63,120
56,66,120
70,59,240
80,62,240
78,65,240
78,60,60
80,60,60
78,67,120
77,60,240
77,60,60
78,60,60
77,67,120
75,60,240
75,60,60
77,60,60
75,66,120
74,60,240
72,60,120
74,60,120
75,60,240
46,55,120
51,58,120
53,61,120
54,64,120
70,62,120
75,64,120
77,66,120
70,65,60
78,75,720
75,63,240
70,60,60
78,71,720
75,58,240
72,60,240
44,57,120
51,60,120
53,63,120
54,66,120
68,59,240
78,62,240
77,65,240
77,60,60
78,60,60
77,67,120
75,60,240
75,60,60
77,60,60
75,67,120
73,60,240
73,60,60
75,60,60
73,66,120
72,60,240
70,60,120
72,60,120
73,60,240
44,55,120
49,58,120
51,61,120
53,64,120
68,62,120
73,64,120
75,66,120
68,65,60
77,75,720
73,63,240
68,60,60
77,71,720
73,58,240
72,60,240
44,57,120
51,60,120
53,63,120
54,66,120
68,59,240
78,62,240
77,65,240
77,60,60
78,60,60
77,67,120
75,60,240
75,60,60
77,60,60
75,67,120
73,60,240
73,60,60
75,60,60
73,66,120
72,60,240
70,60,120
72,57,120
73,60,240
49,73,240
56,77,240
47,73,120
46,77,120
70,59,240
80,62,240
78,65,240
78,60,60
80,60,60
78,67,120
77,60,240
77,60,60
78,60,60
77,67,120
75,60,240
75,60,60
77,60,60
75,66,120
74,60,240
72,60,120
74,57,120
75,60,240
51,73,240
58,77,240
49,73,120
48,77,120
72,59,240
82,62,240
80,65,240
80,60,60
82,60,60
80,67,120
79,60,240
79,60,60
80,60,60
79,67,120
77,60,240
77,60,60
79,60,60
77,66,120
76,60,240
74,60,240
76,57,240
79,60,60
80,60,60
79,67,120
77,60,240
77,60,60
79,60,60
77,67,120
75,60,240
75,60,60
77,60,60
75,66,120
74,60,240
72,60,240
74,57,240
77,60,60
79,60,60
77,67,120
75,59,240
75,58,60
77,58,60
75,64,120
74,57,240
74,56,60
75,55,60
74,61,120
72,55,240
72,54,60
74,54,60
72,59,120
71,53,240
72,52,60
74,52,60
72,56,120
70,51,240
70,50,90
70,46,90
72,37,60
74,37,60
72,41,120
70,37,240
70,37,90
70,35,90
63,25,120
67,29,120
63,29,120
75,45,960
63,28,120
67,30,120
63,28,120
67,31,120
63,30,120
67,32,120
63,29,120
75,50,480
63,30,120
67,33,120
63,32,120
63,32,120
67,36,120
63,35,120
75,54,960
63,33,120
67,35,120
63,32,120
67,35,120
63,33,120
67,35,120
63,32,120
75,53,480
63,32,120
67,35,120
63,33,120
75,66,90
63,41,120
68,45,120
63,42,120
76,67,90
64,43,120
72,47,120
64,43,120
77,71,90
65,45,120
72,50,120
65,45,120
79,72,90
67,47,120
72,50,120
67,47,120
80,74,90
68,49,120
72,54,120
68,49,120
81,80,90
69,50,120
72,55,120
69,51,120
82,84,90
70,51,120
77,58,120
70,53,120
84,85,90
72,53,120
77,58,120
72,54,120
85,85,90
73,55,120
77,63,120
73,55,120
86,90,90
74,57,120
77,62,120
74,57,120
87,89,90
75,59,120
82,64,120
75,59,120
83,91,90
71,61,120
75,67,120
71,61,120
72,78,120
75,84,120
72,78,120
84,88,90
72,78,120
75,84,120
72,76,120
65,78,120
68,84,120
65,78,120
74,88,90
65,78,120
68,84,120
65,76,120
63,32,120
67,36,120
63,35,120
75,54,960
63,33,120
67,35,120
63,32,120
67,35,120
63,33,120
67,35,120
63,32,120
75,53,480
63,32,120
67,35,120
63,33,120
63,32,120
67,36,120
63,35,120
75,54,960
63,33,120
67,35,120
63,32,120
67,35,120
63,33,120
67,35,120
63,32,120
75,53,480
63,32,120
67,35,120
63,33,120
75,66,90
63,41,120
68,45,120
63,42,120
76,67,90
64,43,120
72,47,120
64,43,120
77,71,90
65,45,120
72,50,120
65,45,120
79,72,90
67,47,120
72,50,120
67,47,120
80,74,90
68,49,120
72,54,120
68,49,120
81,80,90
69,50,120
72,55,120
69,51,120
82,84,90
70,51,120
77,58,120
70,53,120
84,85,90
72,53,120
77,58,120
72,54,120
85,85,90
73,55,120
77,63,120
73,55,120
86,90,90
74,57,120
77,62,120
74,57,120
87,89,90
75,59,120
82,64,120
75,59,120
88,91,90
76,61,120
82,67,120
76,61,120
80,78,120
84,84,120
80,78,120
89,88,90
80,78,120
84,84,120
80,76,120
77,78,120
80,84,120
77,78,120
86,88,90
77,78,120
80,84,120
77,76,120
79,81,90
87,64,480
86,46,120
87,48,120
89,49,120
87,49,120
86,48,120
84,47,120
83,45,120
84,46,120
86,49,120
84,47,120
82,49,120
80,47,120
79,46,120
77,45,120
76,45,120
77,45,120
79,47,120
77,45,120
75,46,120
74,46,120
72,45,120
70,45,120
69,45,120
70,42,120
72,46,120
68,42,120
67,66,90
75,68,480
87,68,480
86,61,120
87,64,120
89,66,120
87,66,120
86,65,120
84,64,120
83,62,120
84,64,120
86,68,120
84,66,120
82,69,120
80,67,120
79,66,120
77,65,120
76,65,120
77,64,120
79,68,120
77,66,120
75,68,120
74,68,120
72,68,120
70,68,120
69,67,120
70,64,120
72,70,120
70,64,120
75,83,120
63,82,480
61,80,120
67,80,120
60,81,120
68,81,120
67,82,120
70,82,120
68,83,120
72,83,120
68,85,120
74,85,120
67,83,120
75,83,120
75,82,480
73,80,120
79,80,120
72,81,120
80,81,120
79,82,120
82,82,120
80,83,120
84,83,120
80,85,120
86,85,120
87,94,960
79,94,960
67,88,960
75,88,960
87,99,960
79,99,960
67,92,960
75,92,960
87,102,960
84,102,960
72,96,960
75,96,960
84,93,960
81,93,960
86,93,960
57,86,960
60,102,960
62,102,960
55,87,1320
58,87,1320
62,87,1320
67,102,1320
62,44,114
67,51,114
62,46,360
66,46,360
69,55,360
62,42,114
67,50,114
70,50,114
64,46,960
67,55,960
70,55,960
66,31,480
69,39,480
66,87,1320
69,87,1320
72,100,1320
69,44,114
66,44,114
72,52,114
66,46,360
69,46,360
74,55,360
69,51,114
75,51,114
66,43,114
75,55,960
66,46,960
69,55,960
67,32,480
74,39,480
70,32,480
66,84,1320
69,84,1320
72,96,1320
69,46,114
66,46,114
72,55,114
66,51,360
69,51,360
74,60,360
69,63,114
75,63,114
66,54,114
75,59,960
66,50,960
69,50,960
64,44,960
67,44,960
76,52,960
63,39,960
66,39,960
69,47,960
59,35,960
64,35,960
67,43,960
57,33,960
60,33,960
63,39,960
66,39,960
54,28,960
57,28,960
63,34,960
64,61,90
69,55,90
67,58,90
69,47,90
75,56,90
67,51,90
76,61,90
75,56,90
81,66,90
76,60,90
79,71,90
81,62,90
87,73,90
79,68,240
88,80,240
64,68,240
76,80,240
64,52,90
76,62,90
66,56,90
78,67,90
67,52,90
79,62,90
67,56,480
79,66,480
66,52,240
78,62,240
66,52,90
78,62,90
67,56,90
79,67,90
69,52,90
81,62,90
69,52,90
81,62,90
67,55,90
66,58,90
67,47,90
73,56,90
66,51,90
74,61,90
73,56,90
79,66,90
74,60,90
78,71,90
79,62,90
85,73,90
78,68,240
86,80,240
66,68,240
78,80,240
66,52,90
78,62,90
67,56,90
79,67,90
69,52,90
81,62,90
69,56,480
81,66,480
67,52,240
79,62,240
67,52,90
79,62,90
69,56,90
81,67,90
70,52,90
82,62,90
70,58,228
82,52,120
70,58,228
82,53,120
70,58,228
82,52,120
70,58,228
82,52,120
70,58,228
82,52,120
70,58,228
82,53,120
70,58,228
82,52,120
70,58,228
82,52,120
70,58,228
82,52,120
70,58,228
82,53,120
70,58,228
82,52,120
70,58,228
82,52,120
70,58,228
82,52,120
70,58,228
82,53,120
70,58,228
82,52,120
70,58,228
82,52,120
69,58,228
81,52,120
69,58,228
81,53,120
69,58,228
81,52,120
69,58,228
81,52,120
69,58,228
81,52,120
69,58,228
81,53,120
69,58,228
81,52,120
69,58,228
81,52,120
69,58,228
81,52,120
69,58,228
81,53,120
69,58,228
81,52,120
69,58,228
81,52,120
69,58,228
81,52,120
69,58,228
81,53,120
69,58,228
81,52,120
69,58,228
81,52,120
68,58,228
80,52,120
68,58,228
80,53,120
68,58,228
80,52,120
68,58,228
80,52,120
68,58,228
80,52,120
68,58,228
80,53,120
68,58,228
80,52,120
68,58,228
80,52,120
68,58,228
80,52,120
68,58,228
80,53,120
68,58,228
80,52,120
68,58,228
80,52,120
68,58,228
80,54,120
67,58,228
79,54,120
67,58,228
79,54,120
65,58,228
77,54,120
65,56,228
77,56,120
64,56,228
76,56,120
64,55,228
76,55,120
61,55,228
73,55,120
61,54,228
73,51,120
60,54,228
72,51,120
60,53,228
72,50,120
58,53,228
70,49,120
58,53,228
70,51,120
56,53,228
68,50,120
56,53,228
68,50,120
55,53,228
67,49,120
55,53,228
67,53,120
53,53,228
65,48,120
53,53,228
65,49,120
51,53,228
63,49,120
51,53,228
63,49,120
50,53,228
62,49,120
50,53,228
62,49,120
51,53,228
63,48,120
51,53,228
63,49,120
50,53,228
62,49,120
50,53,228
62,49,120
48,53,228
60,49,120
47,53,240
59,53,240
49,40,120
56,34,120
52,34,120
49,34,120
50,41,120
56,34,120
53,34,120
50,34,120
48,41,120
56,34,120
51,34,120
48,34,120
47,40,120
55,34,120
50,34,120
47,34,120
49,40,120
56,34,120
52,34,120
49,34,120
50,40,120
56,34,120
53,34,120
50,34,120
48,39,120
56,34,120
51,34,120
48,34,120
47,34,240
50,34,240
55,34,240
64,55,90
65,58,90
64,47,90
73,56,90
65,51,90
74,61,90
73,56,90
76,66,90
74,60,90
77,71,90
76,62,90
85,73,90
77,62,90
86,73,90
85,77,90
88,77,90
86,82,960
89,82,960
84,58,480
87,58,60
89,54,60
87,54,60
89,54,60
87,59,60
89,54,60
87,54,60
89,54,60
83,59,240
86,59,240
49,40,120
56,34,120
52,34,120
49,34,120
50,41,120
56,34,120
53,34,120
50,34,120
48,41,120
56,34,120
51,34,120
48,34,120
47,40,120
55,34,120
50,34,120
47,34,120
49,40,120
56,34,120
52,34,120
49,34,120
50,40,120
56,34,120
53,34,120
50,34,120
48,39,120
56,34,120
51,34,120
48,34,120
47,34,240
50,34,240
55,34,240
64,55,90
65,58,90
64,47,90
73,56,90
65,51,90
74,61,90
73,56,90
76,66,90
74,60,90
77,71,90
76,62,90
85,73,90
77,62,90
86,73,90
85,77,90
88,77,90
86,82,960
89,82,960
84,58,480
87,58,60
89,54,60
87,54,60
89,54,60
87,59,40
89,54,40
87,54,40
86,54,60
87,54,60
83,62,90
86,73,90
85,77,90
88,77,90
86,82,960
89,82,960
84,58,480
87,58,60
89,54,60
87,54,60
89,54,60
87,59,40
89,54,40
87,54,40
86,54,60
87,54,60
83,62,90
86,73,90
85,77,90
88,77,90
86,82,960
89,82,960
84,58,480
87,58,60
89,54,60
87,54,60
89,54,60
87,59,40
89,54,40
87,54,40
86,54,60
87,54,60
83,58,120
86,58,120
89,53,120
86,54,120
84,54,120
83,58,120
89,53,120
86,53,120
84,53,120
83,58,120
89,55,120
86,55,120
84,55,120
83,58,120
86,55,120
83,55,120
79,55,120
80,58,120
82,55,120
80,55,120
79,55,120
77,58,120
80,55,120
77,55,120
75,55,120
74,58,120
77,54,120
74,54,120
72,54,120
71,58,120
74,54,120
71,54,120
67,54,120
68,58,120
70,55,120
68,55,120
67,55,120
65,58,120
68,58,120
65,55,120
63,55,120
62,58,120
65,55,120
62,55,120
60,55,120
59,58,120
62,55,120
59,55,120
55,55,120
56,58,120
58,54,120
56,54,120
55,54,120
53,58,120
51,53,120
50,53,120
48,53,120
47,58,120
48,55,120
47,55,120
44,56,120
43,58,120
41,55,120
39,55,120
38,55,120
60,50,720
58,52,90
64,52,90
56,54,90
65,54,90
64,56,90
67,56,90
65,57,90
68,57,90
62,59,90
71,59,90
63,61,90
72,61,90
64,55,480
72,55,480
70,51,90
76,51,90
68,53,90
77,53,90
76,55,90
79,55,90
77,57,90
80,57,90
74,59,90
83,59,90
72,51,480
79,61,480
75,51,480
84,61,480
67,53,480
71,53,480
77,63,480
79,63,480
67,56,480
72,56,480
75,67,480
65,60,480
68,60,480
74,71,480
63,62,1440
67,74,480
72,74,1440
66,74,480
69,77,480
62,62,480
65,62,480
71,74,480
60,67,90
63,67,90
72,79,90
60,67,480
58,52,90
64,52,90
56,54,90
65,54,90
64,55,90
67,55,90
65,57,90
68,57,90
62,59,90
71,59,90
63,61,90
72,61,90
64,55,480
72,55,480
70,51,90
76,51,90
68,53,90
77,53,90
76,55,90
79,55,90
77,57,90
80,57,90
74,59,90
83,59,90
72,51,480
79,61,480
75,51,480
84,61,480
68,53,480
75,63,480
80,63,480
68,56,480
73,56,480
77,67,480
66,60,480
72,60,480
75,71,480
65,62,480
68,74,480
73,74,480
70,74,480
66,74,480
61,74,480
61,74,480
65,74,480
68,77,960
60,74,480
63,74,480
62,51,480
65,51,480
70,61,480
70,53,480
77,63,480
82,63,480
70,56,480
75,56,480
78,67,480
68,60,480
74,60,480
77,71,480
66,62,480
70,74,480
75,74,480
63,74,480
71,74,480
68,74,480
63,74,480
66,74,480
70,77,960
62,74,480
65,74,480
64,51,480
67,51,480
72,61,480
72,53,480
79,63,480
84,63,480
72,56,480
77,56,480
80,67,480
70,60,480
76,60,480
79,71,480
68,62,480
72,74,480
77,74,480
73,74,480
65,74,480
65,74,480
72,77,480
65,74,480
71,74,480
64,65,240
72,73,240
59,50,240
60,59,240
59,56,240
60,57,240
59,49,240
60,57,240
59,51,240
48,55,120
53,58,120
55,61,120
56,64,120
72,62,120
77,64,120
79,66,120
72,65,60
80,75,720
77,63,240
72,60,60
80,71,720
77,58,240
76,60,240
48,57,120
55,60,120
56,63,120
58,66,120
72,59,240
82,62,240
80,65,240
80,60,60
82,60,60
80,67,120
79,60,240
79,60,60
80,60,60
79,67,120
77,60,240
77,60,60
79,60,60
77,66,120
76,60,240
74,60,120
76,60,120
77,60,240
48,55,120
53,58,120
55,61,120
56,64,120
72,62,120
77,64,120
80,66,120
72,65,60
84,75,720
