note,velocity,time
78,75,72
76,72,72
74,74,72
72,67,72
71,78,120
72,67,30
74,63,30
72,67,30
74,63,30
72,67,30
71,76,40
72,72,40
74,81,120
76,53,40
78,53,40
79,61,240
79,56,180
79,54,60
79,56,240
78,55,60
76,52,60
74,53,60
72,51,60
71,77,120
72,67,30
74,63,30
72,67,30
74,63,30
72,67,30
71,76,40
72,72,40
74,82,120
76,53,40
78,51,40
79,61,240
79,55,180
79,54,60
79,55,240
78,54,60
76,53,60
74,54,60
72,50,60
71,79,60
79,70,72
81,72,72
83,76,72
81,72,72
79,77,72
78,72,72
76,77,72
74,72,72
72,77,72
71,72,72
69,74,72
67,72,72
66,75,72
64,69,72
62,81,120
60,89,480
59,72,240
57,55,60
60,55,60
64,53,60
68,55,120
69,53,120
72,55,120
76,54,120
76,63,120
67,55,110
67,55,480
71,56,120
66,56,240
69,54,120
67,54,240
74,75,120
71,67,120
79,54,120
78,53,60
76,51,60
74,49,60
72,48,60
71,50,60
69,53,120
71,54,120
74,58,120
73,54,120
72,51,120
71,51,120
72,54,120
74,57,120
75,59,60
76,49,36
78,51,36
76,54,36
78,56,36
76,58,36
78,62,60
79,68,60
78,64,60
76,63,60
74,59,60
72,60,60
71,56,60
74,64,180
71,59,60
69,55,120
74,86,180
76,81,30
78,78,30
79,86,120
78,62,60
76,62,60
74,58,60
72,62,60
71,57,60
69,63,120
71,70,120
72,72,120
73,78,120
74,83,120
75,83,120
76,87,180
64,82,60
72,72,180
69,72,60
67,69,240
71,57,30
69,63,240
66,63,240
67,71,240
79,74,60
81,77,60
79,73,60
76,78,60
79,74,60
81,77,60
79,74,60
84,81,60
79,76,60
76,78,60
72,73,60
79,83,60
79,81,60
79,73,60
81,77,60
79,73,60
76,78,60
79,74,60
81,76,60
79,74,60
84,81,60
79,75,60
76,77,60
72,73,60
79,84,60
79,82,60
74,55,60
78,55,60
74,53,60
79,59,60
79,59,60
74,54,60
78,54,60
74,52,60
79,59,60
79,59,60
74,67,60
81,71,60
74,69,60
83,75,60
74,73,60
83,79,60
74,76,60
84,83,60
74,81,60
84,88,60
74,84,60
86,91,120
83,79,120
79,84,120
83,73,120
74,78,120
79,70,120
71,72,120
74,68,120
69,60,120
76,63,120
74,63,60
72,60,60
71,63,60
69,60,60
67,63,240
66,60,32
67,63,32
66,60,32
67,63,32
66,63,32
64,63,40
66,60,40
67,77,240
79,74,60
81,77,60
79,75,60
76,81,60
79,75,60
81,79,60
79,75,60
84,81,60
79,78,60
76,79,60
72,75,60
79,84,60
79,81,60
79,75,60
81,77,60
79,73,60
76,81,60
79,75,60
81,78,60
79,77,60
84,81,60
79,76,60
76,78,60
72,75,60
79,84,60
79,82,60
74,54,60
78,54,60
74,50,60
79,56,60
79,57,60
74,54,60
78,54,60
74,50,60
79,57,60
79,57,60
74,67,60
81,71,60
74,66,60
83,75,60
74,73,60
83,81,60
74,77,60
84,84,60
74,82,60
84,90,60
74,85,60
86,94,60
83,85,60
86,89,60
83,83,60
79,87,60
83,81,60
79,85,60
83,81,60
74,86,60
79,80,60
74,81,60
79,74,60
71,73,60
74,68,60
71,68,60
74,63,60
69,54,60
76,51,60
75,54,60
76,52,60
74,54,60
72,51,60
71,54,60
69,52,60
67,63,240
66,60,32
67,63,32
66,60,32
67,63,32
66,63,32
64,63,40
66,60,40
67,86,180
62,81,60
71,86,180
67,81,60
74,87,120
81,54,72
79,51,72
78,54,72
76,52,72
74,57,120
76,54,72
74,51,72
72,54,72
71,51,72
69,57,120
74,56,72
72,56,72
71,56,72
69,53,72
67,84,60
62,80,60
67,84,60
62,80,60
71,84,60
67,80,60
71,84,60
67,80,60
74,84,120
81,55,72
79,52,72
78,55,72
76,52,72
74,58,60
74,58,60
76,54,72
74,51,72
72,54,72
71,50,72
69,57,60
69,57,60
74,55,72
72,53,72
71,55,72
69,52,72
67,58,240
71,54,120
62,54,120
67,56,120
59,56,120
79,79,119
79,71,360
77,71,60
76,69,57
76,70,60
74,64,60
72,67,60
71,66,60
72,47,45
74,49,45
72,55,45
74,52,45
72,57,45
74,51,45
72,59,45
74,56,45
72,63,60
74,62,60
76,63,60
67,69,240
79,77,60
79,73,60
79,69,360
77,64,60
76,61,57
76,64,60
74,60,60
72,61,60
71,60,60
72,47,45
74,49,45
72,55,45
74,52,45
72,57,45
74,51,45
72,59,45
74,56,45
72,63,60
74,62,60
76,63,60
67,62,240
69,54,60
72,53,60
77,54,60
81,52,60
84,58,120
67,56,60
72,54,60
76,56,60
79,53,60
84,61,120
67,63,60
79,83,720
77,60,40
79,68,40
77,68,40
76,76,60
77,71,60
75,78,240
76,76,240
69,57,120
72,57,60
69,52,60
77,57,60
72,51,60
81,55,60
77,50,60
84,63,120
67,59,120
72,59,60
67,53,60
76,59,60
72,52,60
79,57,60
76,50,60
84,63,120
81,85,120
79,74,120
77,79,60
76,73,60
76,85,120
74,73,120
72,79,60
71,73,60
72,82,72
67,69,72
69,70,72
71,68,72
72,73,72
74,72,72
76,76,72
77,74,72
79,77,72
81,72,72
83,77,72
84,71,60
79,75,60
79,72,60
79,54,60
81,54,60
79,51,60
77,54,60
79,54,60
77,51,60
76,54,60
77,54,60
76,50,60
74,54,60
76,54,60
74,53,60
72,79,72
67,72,72
69,76,72
71,73,72
72,79,72
74,75,72
76,80,72
77,74,72
79,78,72
81,74,72
83,79,72
84,72,60
79,75,60
79,72,60
79,54,60
81,54,60
79,51,60
77,54,60
79,54,60
77,50,60
76,54,60
77,54,60
76,51,60
74,54,60
76,54,60
74,51,60
72,81,360
74,73,60
76,68,60
77,82,60
77,79,240
79,76,60
81,71,60
79,83,120
76,78,120
84,81,60
84,79,60
86,78,60
84,71,60
83,74,60
81,68,57
81,69,60
79,63,60
77,67,60
76,64,60
79,68,360
76,67,120
74,61,240
73,60,120
74,56,120
72,55,60
71,52,60
69,55,60
67,53,60
73,61,120
74,59,120
72,55,60
71,52,60
69,55,60
67,53,60
75,64,120
76,60,120
76,63,60
76,57,60
76,63,240
69,64,60
81,82,360
79,72,40
78,69,40
76,66,40
74,80,120
86,75,60
86,78,60
86,74,60
86,85,300
83,70,60
86,73,60
83,70,60
79,72,240
73,60,120
74,58,120
72,54,60
71,51,60
69,54,60
67,52,60
73,54,60
74,53,60
76,55,60
74,57,60
72,56,60
71,55,60
69,54,60
67,54,60
75,64,120
76,63,117
76,63,60
76,60,60
76,63,240
81,77,72
83,71,72
84,77,72
83,72,72
81,78,72
79,74,72
78,78,72
76,73,72
74,73,72
78,75,72
81,77,72
79,72,72
78,75,72
76,72,72
74,74,72
72,67,72
71,78,120
72,67,30
74,63,30
72,67,30
74,63,30
72,67,30
71,76,40
72,72,40
74,81,120
76,53,40
78,53,40
79,61,240
79,56,180
79,54,60
79,56,240
78,55,60
76,52,60
74,53,60
72,51,60
71,77,120
72,67,30
74,63,30
72,67,30
74,63,30
72,67,30
71,76,40
72,72,40
74,82,120
76,53,40
78,51,40
79,61,240
79,55,180
79,54,60
79,55,240
78,54,60
76,53,60
74,54,60
72,50,60
71,79,60
79,70,72
81,72,72
83,76,72
81,72,72
79,77,72
78,72,72
76,77,72
74,72,72
72,77,72
71,72,72
69,74,72
67,72,72
66,75,72
64,69,72
62,81,120
60,89,480
59,72,240
57,55,60
60,55,60
64,53,60
68,55,120
69,53,120
72,55,120
76,54,120
76,63,120
67,55,110
67,55,480
71,56,120
66,56,240
69,54,120
67,54,240
74,75,120
71,67,120
79,54,120
78,53,60
76,51,60
74,49,60
72,48,60
71,50,60
69,53,120
71,54,120
74,58,120
73,54,120
72,51,120
71,51,120
72,54,120
74,57,120
75,59,60
76,49,36
78,51,36
76,54,36
78,56,36
76,58,36
78,62,60
79,68,60
78,64,60
76,63,60
74,59,60
72,60,60
71,56,60
74,64,180
71,59,60
69,55,120
74,86,180
76,81,30
78,78,30
79,86,120
78,62,60
76,62,60
74,58,60
72,62,60
71,57,60
69,63,120
71,70,120
72,72,120
73,78,120
74,83,120
75,83,120
76,87,180
64,82,60
72,72,180
69,72,60
67,69,240
71,57,30
69,63,240
66,63,240
67,71,240
79,74,60
81,77,60
79,73,60
76,78,60
79,74,60
81,77,60
79,74,60
84,81,60
79,76,60
76,78,60
72,73,60
79,83,60
79,81,60
79,73,60
81,77,60
79,73,60
76,78,60
79,74,60
81,76,60
79,74,60
84,81,60
79,75,60
76,77,60
72,73,60
79,84,60
79,82,60
74,55,60
78,55,60
74,53,60
79,59,60
79,59,60
74,54,60
78,54,60
74,52,60
79,59,60
79,59,60
74,67,60
81,71,60
74,69,60
83,75,60
74,73,60
83,79,60
74,76,60
84,83,60
74,81,60
84,88,60
74,84,60
86,91,120
83,79,120
79,84,120
83,73,120
74,78,120
79,70,120
71,72,120
74,68,120
69,60,120
76,63,120
74,63,60
72,60,60
71,63,60
69,60,60
67,63,240
66,60,32
67,63,32
66,60,32
67,63,32
66,63,32
64,63,40
66,60,40
67,77,240
79,74,60
81,77,60
79,75,60
76,81,60
79,75,60
81,79,60
79,75,60
84,81,60
79,78,60
76,79,60
72,75,60
79,84,60
79,81,60
79,75,60
81,77,60
79,73,60
76,81,60
79,75,60
81,78,60
79,77,60
84,81,60
79,76,60
76,78,60
72,75,60
79,84,60
79,82,60
74,54,60
78,54,60
74,50,60
79,56,60
79,57,60
74,54,60
78,54,60
74,50,60
79,57,60
79,57,60
74,67,60
81,71,60
74,66,60
83,75,60
74,73,60
83,81,60
74,77,60
84,84,60
74,82,60
84,90,60
74,85,60
86,94,60
83,85,60
86,89,60
83,83,60
79,87,60
83,81,60
79,85,60
83,81,60
74,86,60
79,80,60
74,81,60
79,74,60
71,73,60
74,68,60
71,68,60
74,63,60
69,54,60
76,51,60
75,54,60
76,52,60
74,54,60
72,51,60
71,54,60
69,52,60
67,63,240
66,60,32
67,63,32
66,60,32
67,63,32
66,63,32
64,63,40
66,60,40
67,86,180
62,81,60
71,86,180
67,81,60
74,87,120
81,54,72
79,51,72
78,54,72
76,52,72
74,57,120
76,54,72
74,51,72
72,54,72
71,51,72
69,57,120
74,56,72
72,56,72
71,56,72
69,53,72
67,84,60
62,80,60
67,84,60
62,80,60
71,84,60
67,80,60
71,84,60
67,80,60
74,84,120
81,55,72
79,52,72
78,55,72
76,52,72
74,58,60
74,58,60
76,54,72
74,51,72
72,54,72
71,50,72
69,57,60
69,57,60
74,55,72
72,53,72
71,55,72
69,52,72
67,58,240
71,54,120
62,54,120
67,56,120
59,56,120
74,51,360
75,53,120
76,54,120
78,55,120
79,56,120
71,53,120
74,54,120
72,53,120
71,51,120
72,54,120
74,55,120
76,56,120
68,50,120
71,54,120
69,51,120
68,51,120
69,54,120
71,54,120
72,56,120
66,50,120
69,54,120
67,51,120
76,72,120
66,54,120
69,56,120
67,51,120
76,72,120
66,51,120
69,55,120
67,50,120
75,71,120
66,51,120
69,55,120
67,51,120
75,67,120
66,49,120
67,72,120
69,64,72
71,65,72
72,67,72
74,68,72
76,69,72
78,71,72
79,72,72
81,70,72
83,74,72
78,72,72
79,73,72
74,69,72
76,71,72
71,68,72
74,81,480
72,62,45
74,56,45
72,58,45
74,56,45
72,57,45
74,53,45
72,59,45
74,56,45
72,63,60
71,61,60
72,59,60
71,66,480
69,38,30
67,48,60
66,44,60
67,51,30
71,51,30
76,55,240
74,51,240
72,37,30
71,48,60
69,45,60
71,54,30
74,54,30
79,64,240
77,56,240
76,54,30
74,67,60
73,61,60
74,71,30
77,74,30
84,75,120
83,71,240
86,81,240
80,73,240
83,81,240
74,78,240
77,84,240
76,81,240
74,72,120
72,61,570
74,46,30
72,54,60
71,48,60
72,54,120
74,53,60
72,56,480
70,62,45
72,56,45
70,58,45
72,56,45
70,57,45
72,53,45
70,59,45
72,56,45
70,63,60
69,61,60
70,59,60
69,68,120
72,71,240
77,76,240
81,77,240
82,78,120
81,83,480
79,77,240
79,70,360
78,61,120
77,57,120
77,61,360
76,55,120
75,54,120
75,63,120
74,60,120
74,57,60
74,60,60
74,60,240
74,60,240
74,62,210
77,64,30
75,72,450
74,57,30
72,63,240
71,54,120
79,54,120
79,56,120
78,57,120
77,60,120
77,64,120
76,61,120
75,59,120
74,56,120
72,54,120
72,60,120
71,54,120
79,56,60
81,60,60
79,55,60
78,61,60
79,66,60
78,60,60
77,63,60
79,70,60
77,65,60
76,73,60
77,76,60
76,71,60
75,73,60
77,80,60
75,73,60
74,79,60
75,83,60
74,79,60
72,82,60
74,87,60
72,86,60
71,88,60
72,71,30
71,75,60
69,75,60
71,79,120
72,76,60
74,79,60
76,68,30
74,72,60
73,72,60
74,79,120
76,79,60
77,73,240
79,54,60
76,56,60
79,54,60
77,54,240
79,53,60
76,56,60
79,53,60
77,53,240
79,55,60
76,57,60
79,61,60
77,63,60
79,66,60
76,70,60
79,68,60
77,75,60
79,73,60
76,81,60
79,79,60
77,86,120
76,72,60
74,77,60
72,72,60
71,60,60
72,62,60
74,59,60
76,56,60
77,62,60
76,57,60
74,61,60
76,64,60
77,67,60
76,71,60
77,73,60
78,77,60
79,86,120
79,82,360
77,71,60
76,69,60
76,70,56
74,66,60
72,67,60
71,66,60
72,47,45
74,49,45
72,55,45
74,52,45
72,57,45
74,51,45
72,59,45
74,56,45
72,63,60
74,62,60
76,63,60
67,71,240
79,86,60
79,78,60
79,76,360
77,64,60
76,61,56
76,64,60
74,61,60
72,61,60
71,60,60
72,47,45
74,49,45
72,55,45
74,52,45
72,57,45
74,51,45
72,59,45
74,56,45
72,63,60
74,62,60
76,63,60
67,65,240
69,56,60
72,54,60
77,56,60
81,54,60
84,66,60
89,70,120
67,58,60
72,56,60
76,58,60
79,55,60
84,66,60
88,74,120
67,63,60
79,84,720
77,60,40
79,68,40
77,68,40
76,76,60
77,71,60
75,78,240
76,75,240
69,61,60
72,57,60
74,61,60
76,56,60
77,61,60
79,58,60
81,61,60
83,57,60
84,72,120
67,63,60
72,58,60
74,63,60
76,56,60
77,63,60
79,58,60
81,63,60
83,58,60
84,72,120
81,85,120
79,79,120
77,82,60
76,78,60
76,85,120
74,74,120
72,77,60
71,76,60
72,77,72
67,68,72
69,72,72
71,70,72
72,75,72
74,73,72
76,78,72
77,76,72
79,80,72
81,77,72
83,78,72
84,75,72
79,81,60
79,79,60
79,54,60
81,57,60
79,54,60
77,54,60
79,57,60
77,54,60
76,54,60
77,56,60
76,54,60
74,54,60
76,56,60
74,54,60
72,83,72
67,76,72
69,79,72
71,75,72
72,81,72
74,79,72
76,82,72
77,78,72
79,81,72
81,76,72
83,80,72
84,75,72
79,82,60
79,80,60
79,54,60
81,56,60
79,54,60
77,54,60
79,56,60
77,54,60
76,54,60
77,56,60
76,54,60
74,54,60
76,54,60
74,54,60
72,81,60
72,81,240
74,73,60
76,70,60
77,82,60
77,79,240
79,76,60
81,76,60
79,83,120
76,80,120
84,83,60
84,80,60
86,84,72
84,76,72
83,78,72
81,73,56
81,73,72
79,66,72
77,68,72
76,64,60
79,68,360
76,69,120
74,67,240
73,60,120
74,56,120
72,55,60
71,52,60
69,55,60
67,53,60
73,61,120
74,59,120
72,55,60
71,54,60
69,55,60
67,53,60
75,64,120
76,61,120
76,63,60
76,59,60
76,63,240
69,60,60
81,87,360
79,76,40
78,72,40
76,76,40
74,84,120
86,82,60
86,82,60
86,79,60
86,90,300
83,74,60
86,77,60
83,76,60
79,77,120
71,54,120
74,54,120
76,54,120
72,54,120
77,50,120
74,50,120
78,60,120
79,58,120
77,54,60
76,51,60
74,54,60
72,52,60
78,54,60
79,53,60
81,55,60
79,57,60
77,56,60
76,55,60
74,54,60
72,54,60
80,62,120
81,56,120
81,60,60
81,56,60
81,63,240
86,81,72
88,77,72
89,81,72
88,77,72
86,79,72
84,73,72
83,77,72
81,75,72
79,78,72
83,73,72
86,81,72
84,74,72
83,81,72
81,75,72
79,81,72
77,76,72
76,86,120
79,71,30
77,66,30
79,71,30
77,67,30
76,81,60
77,79,60
79,89,120
81,53,40
83,49,40
84,61,237
84,56,177
84,54,57
84,56,240
83,55,60
81,50,60
79,53,60
77,51,60
76,78,120
77,67,30
79,63,30
77,67,30
79,63,30
77,67,30
76,76,40
77,72,40
79,87,120
81,53,40
83,48,40
84,61,237
84,55,177
84,52,57
84,55,240
83,54,60
81,52,60
79,54,60
77,53,60
76,83,60
84,78,72
86,78,72
88,81,72
86,78,72
84,81,72
83,78,72
81,81,72
79,78,72
77,81,72
76,76,72
74,81,72
72,76,72
71,81,72
69,73,72
67,85,120
65,90,480
64,76,240
62,55,60
65,54,60
69,53,60
73,55,120
74,54,120
77,55,120
81,53,120
81,61,120
72,55,117
72,54,480
71,56,240
76,56,120
74,54,120
72,54,240
79,76,120
76,72,120
84,57,120
83,53,60
81,51,60
79,49,60
77,54,60
76,50,60
74,53,120
76,54,120
79,58,120
78,54,120
77,54,120
76,51,120
77,54,120
79,57,120
80,59,60
81,49,36
83,51,36
81,54,36
83,56,36
81,58,36
83,62,60
84,68,60
83,61,60
81,62,60
79,57,60
77,60,60
76,57,60
79,64,180
76,61,60
74,61,120
79,86,180
81,81,30
83,76,30
84,85,120
83,62,60
81,62,60
79,60,60
77,62,60
76,59,60
74,63,120
76,70,120
77,72,120
78,78,120
79,79,120
80,82,120
81,85,180
69,79,60
77,84,180
74,81,60
72,77,240
76,64,30
74,71,240
71,71,240
72,71,240
72,64,60
74,65,60
76,66,60
77,68,30
79,68,30
77,59,30
76,70,60
77,71,60
79,72,60
81,66,25
83,65,25
81,70,60
79,75,60
81,76,60
83,78,60
84,87,60
84,84,60
72,63,60
74,65,60
76,66,60
77,68,30
79,68,30
77,59,30
76,70,60
77,71,60
79,72,60
81,66,25
83,65,25
81,70,60
79,75,60
81,76,60
83,78,60
84,88,60
84,86,60
79,55,60
83,58,60
79,55,60
84,59,60
84,59,60
79,54,60
83,57,60
79,54,60
84,59,60
84,66,60
79,67,60
83,71,60
79,68,60
84,75,60
79,72,60
84,79,60
79,75,60
86,83,60
79,81,60
86,88,60
79,83,60
88,91,120
84,80,120
79,82,120
84,79,120
76,78,120
79,71,120
72,72,120
76,69,120
69,60,120
81,60,120
79,63,60
77,58,60
76,63,60
74,58,60
72,63,240
71,60,32
72,63,32
71,60,32
72,63,32
71,63,32
69,63,40
71,60,40
72,71,240
72,64,60
74,65,60
76,66,60
77,68,30
79,68,30
77,59,30
76,70,60
77,71,60
79,72,60
81,66,25
83,65,25
81,70,60
79,75,60
81,76,60
83,78,60
84,84,60
84,81,60
72,63,60
74,65,60
76,66,60
77,68,30
79,68,30
77,59,30
76,70,60
77,71,60
79,72,60
81,66,25
83,65,25
81,70,60
79,75,60
81,76,60
83,78,60
84,84,60
84,80,60
79,55,60
83,59,60
79,55,60
84,59,60
84,59,60
79,54,60
83,56,60
79,54,60
84,59,60
84,59,60
79,67,60
83,71,60
79,68,60
84,75,60
79,73,60
84,79,60
79,77,60
86,83,60
79,81,60
86,88,60
79,82,60
88,88,60
84,78,60
88,84,60
84,80,60
79,82,60
84,74,60
79,79,60
84,71,60
76,78,60
79,71,60
76,76,60
79,71,60
72,72,60
76,67,60
72,71,60
76,63,60
69,60,120
81,63,120
79,63,60
77,58,60
76,63,60
74,60,60
72,63,240
71,60,32
72,63,32
71,60,32
72,63,32
71,63,32
69,63,40
71,60,40
72,82,180
67,78,60
76,82,180
72,76,60
79,81,120
86,54,72
84,50,72
83,54,72
81,49,72
79,57,120
81,54,72
79,50,72
77,54,72
76,50,72
74,57,120
79,56,72
77,53,72
76,56,72
74,52,72
72,81,60
67,75,60
72,82,60
67,78,60
76,82,60
72,78,60
76,82,60
72,76,60
79,82,120
86,55,72
84,53,72
83,55,72
81,53,72
79,58,60
79,58,60
81,54,72
79,50,72
77,54,72
76,50,72
74,57,60
74,57,60
79,55,72
77,51,72
76,55,72
74,51,72
72,62,240
80,57,120
81,62,120
83,64,120
84,70,120
76,62,120
79,66,120
77,62,120
76,55,120
77,60,120
79,62,120
81,65,120
73,57,120
76,63,120
74,57,120
73,49,120
74,52,120
76,54,120
77,57,120
71,49,120
74,50,120
72,49,120
81,70,120
71,49,120
74,51,120
72,49,120
81,70,120
71,49,120
74,49,60
72,43,60
80,57,60
71,43,60
74,51,60
72,43,60
80,55,60
71,41,60
71,54,480
74,54,480
67,45,480
65,45,480
72,40,240
64,34,240
67,34,240
74,51,360
75,53,120
76,54,120
78,55,120
79,56,120
71,53,120
74,54,120
72,53,120
71,51,120
72,54,120
74,55,120
76,56,120
68,50,120
71,54,120
69,51,120
68,51,120
69,54,120
71,54,120
72,56,120
66,50,120
69,54,120
67,51,120
76,72,120
66,54,120
69,56,120
67,51,120
76,72,120
66,51,120
69,55,120
67,50,120
75,71,120
66,51,120
69,55,120
67,51,120
75,67,120
66,49,120
67,72,120
69,64,72
71,65,72
72,67,72
74,68,72
76,69,72
78,71,72
79,72,72
81,70,72
83,74,72
78,72,72
79,73,72
74,69,72
76,71,72
71,68,72
74,81,480
72,62,45
74,56,45
72,58,45
74,56,45
72,57,45
74,53,45
72,59,45
74,56,45
72,63,60
71,61,60
72,59,60
71,66,480
69,38,30
67,48,60
66,44,60
67,51,30
71,51,30
76,55,240
74,51,240
72,37,30
71,48,60
69,45,60
71,54,30
74,54,30
79,64,240
77,56,240
76,54,30
74,67,60
73,61,60
74,71,30
77,74,30
84,75,120
83,71,240
86,81,240
80,73,240
83,81,240
74,78,240
77,84,240
76,81,240
74,72,120
72,61,570
74,46,30
72,54,60
71,48,60
72,54,120
74,53,60
72,56,480
70,62,45
72,56,45
70,58,45
72,56,45
70,57,45
72,53,45
70,59,45
72,56,45
70,63,60
69,61,60
70,59,60
69,68,120
72,71,240
77,76,240
81,77,240
82,78,120
81,83,480
79,77,240
79,70,360
78,61,120
77,57,120
77,61,360
76,55,120
75,54,120
75,63,120
74,60,120
74,57,60
74,60,60
74,60,240
74,60,240
74,62,210
77,64,30
75,72,450
74,57,30
72,63,240
71,54,120
79,54,120
79,56,120
78,57,120
77,60,120
77,64,120
76,61,120
75,59,120
74,56,120
72,54,120
72,60,120
71,54,120
79,56,60
81,60,60
79,55,60
78,61,60
79,66,60
78,60,60
77,63,60
79,70,60
77,65,60
76,73,60
77,76,60
76,71,60
75,73,60
77,80,60
75,73,60
74,79,60
75,83,60
74,79,60
72,82,60
74,87,60
72,86,60
71,88,60
72,71,30
71,75,60
69,75,60
71,79,120
72,76,60
74,79,60
76,68,30
74,72,60
73,72,60
74,79,120
76,79,60
77,73,240
79,54,60
76,56,60
79,54,60
77,54,240
79,53,60
76,56,60
79,53,60
77,53,240
79,55,60
76,57,60
79,61,60
77,63,60
79,66,60
76,70,60
79,68,60
77,75,60
79,73,60
76,81,60
79,79,60
77,86,120
76,72,60
74,77,60
72,72,60
71,60,60
72,62,60
74,59,60
76,56,60
77,62,60
76,57,60
74,61,60
76,64,60
77,67,60
76,71,60
77,73,60
78,77,60
79,86,120
79,82,360
77,71,60
76,69,60
76,70,56
74,66,60
72,67,60
71,66,60
72,47,45
74,49,45
72,55,45
74,52,45
72,57,45
74,51,45
72,59,45
74,56,45
72,63,60
74,62,60
76,63,60
67,71,240
79,86,60
79,78,60
79,76,360
77,64,60
76,61,56
76,64,60
74,61,60
72,61,60
71,60,60
72,47,45
74,49,45
72,55,45
74,52,45
72,57,45
74,51,45
72,59,45
74,56,45
72,63,60
74,62,60
76,63,60
67,65,240
69,56,60
72,54,60
77,56,60
81,54,60
84,66,60
89,70,60
67,58,60
72,56,60
76,58,60
79,55,60
84,66,60
88,74,60
67,63,60
79,84,720
77,60,40
79,68,40
77,68,40
76,76,60
77,71,60
75,78,240
76,75,240
69,61,60
72,57,60
74,61,60
76,56,60
77,61,60
79,58,60
81,61,60
83,57,60
84,72,120
67,63,60
72,58,60
74,63,60
76,56,60
77,63,60
79,58,60
81,63,60
83,58,60
84,72,120
81,85,120
79,79,120
77,82,60
76,78,60
76,85,120
74,74,120
72,77,60
71,76,60
72,77,72
67,68,72
69,72,72
71,70,72
72,75,72
74,73,72
76,78,72
77,76,72
79,80,72
81,77,72
83,78,72
84,75,72
79,81,60
79,79,60
79,54,60
81,57,60
79,54,60
77,54,60
79,57,60
77,54,60
76,54,60
77,56,60
76,54,60
74,54,60
76,56,60
74,54,60
72,83,72
67,76,72
69,79,72
71,75,72
72,81,72
74,79,72
76,82,72
77,78,72
79,81,72
81,76,72
83,80,72
84,75,72
79,82,60
79,80,60
79,54,60
81,56,60
79,54,60
77,54,60
79,56,60
77,54,60
76,54,60
77,56,60
76,54,60
74,54,60
76,54,60
74,54,60
72,81,60
72,81,240
74,73,60
76,70,60
77,82,60
77,79,240
79,76,60
81,76,60
79,83,120
76,80,120
84,83,60
84,80,60
86,84,72
84,76,72
83,78,72
81,73,56
81,73,72
79,66,72
77,68,72
76,64,60
79,68,360
76,69,120
74,67,240
73,60,120
74,56,120
72,55,60
71,52,60
69,55,60
67,53,60
73,61,120
74,59,120
72,55,60
71,54,60
69,55,60
67,53,60
75,64,120
76,61,120
76,63,60
76,59,60
76,63,240
69,60,60
81,87,360
79,76,40
78,72,40
76,76,40
74,84,120
86,82,60
86,82,60
86,79,60
86,90,300
83,74,60
86,77,60
83,76,60
79,77,120
