note,velocity,time
78,88,120
80,81,120
80,97,240
76,82,240
83,85,240
88,90,120
81,95,960
76,95,960
88,112,960
87,78,120
85,72,120
83,80,120
81,68,120
80,61,120
81,72,120
78,62,120
75,62,120
95,81,960
83,68,960
81,59,120
93,70,120
80,59,120
92,70,120
90,79,120
78,67,120
76,59,120
88,70,120
75,59,120
87,70,120
85,76,120
73,64,120
71,59,120
83,70,120
70,59,120
82,70,120
80,78,120
68,66,120
78,64,120
66,54,120
76,64,120
64,54,120
75,70,120
63,59,120
76,61,120
64,51,120
73,61,120
61,51,120
71,69,120
59,58,120
76,53,120
64,45,120
68,53,120
64,45,120
71,62,120
63,52,120
69,45,120
63,38,120
66,45,120
63,38,120
64,57,240
64,59,108
69,70,108
69,68,180
64,57,180
64,59,240
69,70,240
71,69,240
68,58,240
73,69,120
69,69,120
64,58,120
73,73,480
69,73,480
64,62,480
73,65,180
69,55,180
69,59,240
73,70,240
74,66,240
71,56,240
76,64,120
73,54,120
69,54,120
76,78,360
73,66,360
69,66,360
74,59,108
78,70,108
74,62,180
78,73,180
81,80,360
78,68,360
69,68,360
78,61,108
81,72,108
81,72,180
78,61,180
69,66,240
78,66,240
81,78,240
80,66,240
76,56,240
78,66,120
74,56,120
78,76,720
74,64,720
69,64,720
76,66,240
73,56,240
64,59,108
69,70,108
69,68,180
64,57,180
64,59,240
69,70,240
71,69,240
68,58,240
73,69,120
69,69,120
64,58,120
73,73,480
69,73,480
64,62,480
73,65,180
69,55,180
69,59,240
73,70,240
74,66,240
71,56,240
76,64,120
73,54,120
69,54,120
76,78,360
73,66,360
69,66,360
73,44,108
78,52,108
73,46,180
78,54,180
81,60,360
73,51,360
73,45,108
81,54,108
81,54,180
73,45,180
73,51,1800
81,60,240
80,60,240
78,60,240
85,60,240
81,60,240
80,55,240
78,55,360
73,45,108
78,54,108
78,54,180
73,45,180
73,51,2400
81,60,360
81,54,108
81,54,180
81,60,240
80,60,240
78,60,240
85,60,240
81,60,240
80,55,240
78,55,240
83,83,120
71,70,120
71,66,120
83,78,120
71,74,720
83,88,720
71,71,720
83,84,720
71,86,360
83,86,960
71,71,108
71,71,120
71,85,240
76,58,120
71,49,120
71,45,120
76,53,120
76,62,240
71,52,240
75,45,240
78,53,240
80,49,120
76,41,120
80,53,480
76,45,480
80,55,120
76,46,120
80,78,240
76,66,240
85,68,240
88,71,120
88,79,360
76,72,108
73,61,108
76,75,120
73,63,120
76,81,240
71,69,240
75,59,240
78,70,240
80,66,120
76,55,120
80,72,480
76,61,480
80,77,120
76,63,120
80,96,240
76,82,240
85,85,240
88,91,120
88,102,360
76,83,108
73,70,108
76,86,120
73,73,120
76,83,360
71,70,360
78,88,120
80,81,120
80,97,240
76,82,240
83,85,240
88,90,120
81,95,960
76,95,960
88,112,960
87,78,120
85,72,120
83,80,120
81,68,120
80,61,120
81,72,120
78,62,120
75,62,120
95,81,960
83,68,960
81,59,120
93,70,120
80,59,120
92,70,120
90,79,120
78,67,120
76,59,120
88,70,120
75,59,120
87,70,120
85,76,120
73,64,120
71,59,120
83,70,120
70,59,120
82,70,120
80,78,120
68,66,120
78,64,120
66,54,120
76,64,120
64,54,120
75,70,120
63,59,120
76,61,120
64,51,120
73,61,120
61,51,120
71,69,120
59,58,120
76,53,120
64,45,120
68,53,120
64,45,120
71,62,120
63,52,120
69,45,120
63,38,120
66,45,120
63,38,120
64,57,240
68,70,713
80,83,713
68,74,713
80,88,713
68,71,230
80,84,713
80,78,240
68,66,240
69,63,240
81,75,240
68,61,120
80,72,120
68,66,120
80,78,120
68,59,120
80,70,120
68,59,120
80,70,120
68,74,713
80,88,713
68,71,230
80,84,713
68,74,713
80,88,713
80,85,120
73,72,120
73,64,120
80,77,120
80,85,240
73,72,240
69,69,240
78,82,240
73,67,120
80,79,120
81,85,240
78,72,240
85,81,240
73,68,120
80,81,120
73,72,480
80,85,480
80,85,120
73,72,120
73,64,120
80,77,120
80,85,240
73,72,240
69,69,240
78,82,240
73,67,120
80,79,120
81,85,240
78,72,240
85,81,240
73,68,120
80,81,120
80,85,713
73,72,713
69,72,713
81,85,713
69,72,713
81,85,713
68,72,713
80,85,713
66,72,713
78,85,713
64,72,713
76,85,713
57,72,713
69,85,713
56,72,713
68,85,713
54,72,713
66,85,713
64,90,240
73,80,120
61,68,120
73,80,120
61,68,120
63,72,120
75,85,120
76,80,120
64,68,120
78,80,120
66,68,120
63,72,120
75,85,120
76,81,120
64,68,120
78,81,120
66,68,120
68,72,120
80,85,120
81,79,120
69,66,120
83,76,120
71,64,120
69,66,120
81,79,120
83,72,120
71,61,120
85,70,120
73,59,120
76,72,240
80,72,720
75,67,240
73,67,240
75,72,240
80,72,720
72,68,240
68,68,240
73,80,120
80,80,120
77,68,120
73,68,120
80,88,120
77,74,120
73,74,120
81,95,720
78,80,720
73,80,120
80,80,120
77,68,120
73,68,120
80,88,120
77,74,120
73,74,120
81,95,720
78,80,720
85,105,480
80,89,480
77,89,480
73,89,480
73,76,180
85,90,180
73,80,180
85,95,180
85,88,180
73,74,180
85,89,180
73,75,180
85,105,480
73,89,480
73,76,180
85,90,180
73,80,180
85,95,180
85,88,180
73,74,180
85,89,180
73,75,180
88,105,480
85,89,480
80,89,480
76,89,480
76,76,180
88,90,180
76,80,180
88,95,180
88,88,180
76,74,180
88,89,180
76,75,180
88,105,480
76,89,480
76,72,180
88,85,180
76,76,180
88,90,180
88,70,180
76,59,180
88,71,180
76,60,180
88,76,180
76,64,180
88,70,180
76,59,180
76,60,180
88,71,180
88,76,180
76,64,180
88,70,180
76,59,180
88,71,180
76,60,180
88,76,180
76,64,180
88,70,180
76,59,180
76,60,180
88,71,180
88,76,180
76,64,180
90,66,180
78,56,180
90,64,180
78,53,180
93,68,180
81,57,180
81,52,180
93,62,180
81,53,180
93,63,180
93,67,180
81,47,180
93,63,180
81,54,180
81,52,180
93,62,180
93,61,240
81,51,240
64,59,108
69,70,108
69,68,180
64,57,180
64,59,240
69,70,240
71,69,240
68,58,240
73,69,120
69,69,120
64,58,120
73,73,480
69,73,480
64,62,480
73,65,180
69,55,180
69,59,240
73,70,240
74,66,240
71,56,240
76,64,120
73,54,120
76,54,240
73,54,240
74,50,240
73,43,240
69,49,360
71,55,360
71,45,108
69,45,108
71,45,180
69,45,180
69,49,1800
74,54,240
73,50,240
71,43,240
78,54,240
74,50,240
73,50,240
71,55,360
71,45,108
69,45,108
71,45,180
69,45,180
69,49,2400
71,55,360
71,45,108
71,45,180
74,54,240
73,50,240
71,43,240
78,54,240
74,50,240
73,50,240
71,55,233
71,45,220
69,45,228
71,45,180
69,45,180
78,90,960
75,78,120
73,72,120
71,78,960
83,90,960
80,97,120
78,90,120
88,101,960
76,85,960
74,70,120
86,84,120
73,70,120
85,83,120
83,94,120
71,79,120
69,69,120
81,82,120
68,69,120
80,81,120
78,88,120
66,74,120
64,67,120
76,80,120
62,67,120
74,79,120
73,88,120
61,74,120
71,71,120
59,60,120
69,71,120
57,59,120
68,77,120
56,65,120
69,67,120
57,56,120
66,66,120
54,55,120
64,74,120
52,62,120
69,56,120
57,48,120
61,56,120
57,47,120
64,65,120
56,54,120
62,46,120
56,39,120
59,46,120
56,39,120
57,49,180
57,45,120
57,43,120
57,49,950
52,40,120
52,46,120
54,53,480
50,53,480
57,45,120
57,43,120
57,49,950
52,40,120
52,46,120
54,63,480
50,63,480
57,53,120
57,61,120
61,67,950
61,59,120
61,68,120
64,75,960
61,70,120
64,73,120
69,76,120
73,84,120
76,88,960
61,74,120
64,77,120
67,81,120
73,88,120
76,93,960
66,78,120
69,82,120
74,85,120
78,93,120
81,98,960
66,82,120
69,86,120
75,90,120
78,98,120
81,103,960
73,86,120
76,90,120
81,94,120
85,98,120
88,101,120
85,94,120
81,77,120
76,63,120
81,69,120
76,67,120
88,76,120
85,67,120
81,70,120
76,63,120
81,69,120
76,67,120
88,76,120
85,67,120
81,70,120
76,63,120
81,69,120
76,67,120
88,76,120
85,67,120
81,70,120
76,63,120
81,69,120
76,67,120
88,76,120
85,67,120
81,70,120
76,63,120
81,69,120
76,67,120
88,76,120
86,67,120
83,70,120
76,63,120
83,69,120
76,67,120
88,76,120
86,67,120
83,70,120
76,63,120
83,69,120
76,67,120
88,76,120
86,67,120
83,70,120
76,63,120
83,69,120
76,67,120
88,76,120
85,67,120
81,70,120
76,63,120
81,69,120
76,67,120
88,76,120
85,67,120
81,70,120
76,63,120
81,69,120
76,67,120
88,76,120
85,67,120
81,70,120
76,63,120
81,69,120
76,67,120
88,76,120
85,67,120
81,70,120
76,63,120
81,69,120
76,67,120
88,76,120
85,67,120
81,70,120
76,63,120
81,69,120
76,67,120
88,76,120
86,67,120
83,70,120
76,63,120
83,69,120
76,67,120
88,76,120
86,67,120
83,70,120
76,63,120
83,69,120
76,67,120
88,76,120
86,67,120
83,70,120
76,63,120
83,69,120
76,67,120
88,76,120
85,67,120
83,70,120
81,63,120
83,69,120
81,67,120
88,76,120
85,67,120
83,70,120
81,63,120
83,69,120
81,67,120
88,76,120
85,67,120
83,70,120
81,63,120
83,69,120
81,67,120
88,76,120
85,67,120
83,70,120
81,63,120
83,69,120
81,67,120
88,76,120
85,67,120
83,56,120
81,53,120
83,58,120
81,56,120
93,71,120
90,56,120
83,59,120
81,53,120
83,58,120
81,56,120
93,64,120
90,56,120
83,59,120
81,53,120
83,58,120
81,56,120
93,71,120
90,56,120
83,59,120
81,53,120
83,58,120
81,56,120
93,64,120
90,56,120
83,59,120
81,53,120
83,58,120
81,56,120
93,71,120
90,56,120
86,58,120
81,51,120
86,56,120
81,53,120
93,60,120
90,53,120
86,55,120
81,49,120
86,53,120
81,50,120
93,63,120
90,50,120
86,52,120
81,46,120
86,50,120
81,48,120
93,54,120
90,47,120
86,49,120
81,43,120
86,47,120
81,45,120
93,56,120
88,44,120
85,47,120
81,42,120
85,46,120
81,44,120
90,56,120
88,44,120
90,47,120
88,42,120
90,46,120
88,44,120
93,56,120
88,44,120
85,47,120
81,42,120
85,46,120
81,44,120
90,56,120
88,44,120
90,47,120
88,42,120
90,46,120
88,44,120
93,56,120
88,44,120
85,47,120
81,42,120
85,45,120
81,43,120
90,55,120
88,43,120
90,46,120
88,41,120
90,45,120
88,42,120
93,54,120
88,42,120
85,45,120
81,40,120
85,44,120
81,42,120
90,53,120
88,41,120
90,44,120
88,39,120
90,43,120
88,41,120
93,52,120
88,41,120
85,43,120
81,39,120
85,42,120
81,40,120
88,51,120
85,40,120
83,43,120
81,38,120
83,41,120
81,40,120
88,50,120
85,39,120
83,42,120
81,37,120
83,40,120
81,39,120
88,49,120
85,39,120
83,41,120
81,36,120
83,40,120
81,38,120
88,48,120
85,38,120
83,40,120
81,36,120
83,39,120
81,37,120
88,47,120
85,37,120
83,39,120
81,35,120
83,39,120
81,45,120
88,49,120
85,46,120
83,49,120
81,53,120
83,55,120
85,57,120
86,61,120
88,65,120
90,68,120
92,70,120
93,73,120
95,77,120
97,78,240
76,41,360
81,41,300
88,49,240
57,34,120
