note,velocity,time
62,64,480
68,64,480
74,71,480
65,64,480
68,64,480
77,71,480
69,64,120
64,64,120
76,73,120
69,64,90
62,64,90
74,73,90
60,64,960
69,68,960
72,75,960
72,69,480
64,69,480
76,78,480
71,69,480
62,69,480
74,77,480
69,69,480
64,69,480
72,77,480
67,72,480
62,68,480
71,75,480
66,71,480
60,71,480
62,71,480
69,79,360
71,74,120
66,65,960
60,65,960
62,65,960
69,73,960
59,64,456
62,64,456
67,71,456
67,82,480
67,71,720
76,71,720
79,79,720
65,69,240
74,69,240
77,76,240
64,71,480
72,71,480
76,79,480
65,71,480
74,71,480
77,79,480
72,71,480
64,71,480
76,80,480
62,73,360
71,73,360
74,80,360
60,69,120
69,69,120
72,76,120
62,69,480
71,69,480
74,79,480
65,70,480
67,85,480
72,71,720
64,71,720
76,79,720
62,71,120
71,71,120
74,79,120
60,64,120
69,64,120
72,76,120
62,65,120
71,65,120
74,77,120
64,67,120
72,67,120
76,79,120
62,65,120
71,65,120
74,77,120
69,71,480
60,71,480
72,80,480
59,73,360
68,73,360
71,80,360
57,65,120
66,65,120
69,73,120
59,65,480
68,65,480
71,76,480
62,71,480
64,80,480
60,71,720
64,71,720
69,79,720
64,69,240
71,76,240
69,71,480
72,79,480
71,71,480
74,79,480
72,71,456
76,80,456
67,76,960
76,76,960
79,86,960
74,71,360
77,80,360
72,68,114
76,76,114
72,71,480
76,79,480
71,71,360
74,79,360
69,68,114
72,76,114
69,71,240
72,79,240
72,85,240
64,68,360
65,73,360
72,73,360
76,79,360
71,68,120
74,76,120
69,66,960
72,75,960
63,76,360
64,66,120
68,61,240
71,69,240
62,71,480
64,80,480
60,71,720
64,71,720
69,79,720
64,69,240
71,76,240
69,71,360
72,79,360
64,71,120
71,79,120
69,71,360
72,79,360
74,79,120
71,71,120
72,71,456
76,80,456
76,76,960
79,86,960
79,77,1800
82,88,1800
70,67,90
79,67,90
82,79,90
69,73,120
77,73,120
81,81,90
67,68,90
76,68,90
79,76,90
65,75,1320
74,75,1320
77,84,1320
65,67,90
74,67,90
77,79,90
64,73,120
72,73,120
76,81,120
62,68,90
71,68,90
74,76,90
60,75,1200
69,75,1200
72,84,1200
59,67,90
68,67,90
71,79,90
57,73,120
66,73,120
69,81,120
59,68,90
68,68,90
71,76,90
60,64,120
69,64,120
72,76,120
62,65,120
71,65,120
74,77,120
64,67,120
72,67,120
76,79,120
65,69,120
74,69,120
77,81,120
64,66,120
72,66,120
76,78,120
62,65,120
71,65,120
74,77,120
60,64,120
69,64,120
72,76,120
64,64,90
71,76,90
64,64,960
71,76,960
60,64,480
69,76,480
69,34,120
68,34,120
69,34,120
71,41,120
68,35,120
64,35,180
71,34,120
68,34,120
64,34,120
72,41,120
69,34,120
64,34,180
72,36,120
69,36,120
64,36,120
69,41,120
66,36,120
63,36,180
69,36,120
66,36,120
63,36,120
71,41,120
68,35,120
64,35,180
66,39,120
68,39,120
69,39,120
71,42,120
68,38,120
64,38,180
71,46,120
68,47,120
64,47,120
72,53,120
69,48,120
64,48,180
72,53,120
69,54,120
64,54,120
69,60,120
66,56,120
63,56,180
69,58,120
66,58,120
63,58,120
71,71,120
68,59,120
64,60,180
64,79,240
59,71,720
64,71,720
71,79,720
60,69,240
64,69,240
72,76,240
62,71,480
64,71,480
74,79,480
60,71,480
64,71,480
72,79,480
65,71,120
68,71,120
77,80,120
64,71,90
68,71,90
76,80,90
62,76,960
68,76,960
74,86,960
65,71,480
68,71,480
77,80,480
64,71,480
69,71,480
76,79,480
60,71,480
64,71,480
72,79,480
59,75,480
64,71,480
71,75,480
60,66,480
63,73,480
69,76,360
71,76,120
60,66,960
63,66,960
69,75,960
59,65,456
64,65,456
68,73,456
64,79,480
59,71,720
64,71,720
71,79,720
60,69,240
69,69,240
72,76,240
62,71,478
68,71,480
74,79,480
65,71,480
68,71,480
77,79,480
69,71,120
64,71,120
76,80,120
69,71,90
62,71,90
74,80,90
60,71,960
69,76,960
72,84,960
66,75,480
72,75,480
64,75,480
76,84,480
67,75,480
71,75,480
62,75,480
74,83,480
60,75,480
69,75,480
64,75,480
72,83,480
59,74,480
67,76,480
62,74,480
71,80,480
66,76,480
57,76,480
60,76,480
69,85,360
59,78,120
71,78,120
66,69,960
57,69,960
60,69,960
69,77,960
59,68,456
62,68,456
67,76,456
67,88,480
67,75,720
76,76,720
79,88,720
65,73,240
74,73,240
77,79,240
64,75,480
72,75,480
76,83,480
65,75,480
74,75,480
77,83,480
72,75,480
64,75,480
76,84,480
62,76,360
71,76,360
74,84,360
60,73,120
69,73,120
72,79,120
62,73,480
71,73,480
74,83,480
65,74,480
67,89,480
72,76,720
64,75,720
76,85,720
62,75,120
71,75,120
74,83,120
60,67,120
69,67,120
72,78,120
62,68,120
71,68,120
74,80,120
64,70,120
72,70,120
76,83,120
62,68,120
71,68,120
74,80,120
69,75,480
60,75,480
72,84,480
59,76,360
68,76,360
71,84,360
57,68,120
66,68,120
69,76,120
59,68,480
68,68,480
71,78,480
62,75,480
64,84,480
57,75,720
60,75,720
64,75,720
69,83,720
59,73,240
64,73,240
71,79,240
60,75,480
69,75,480
72,83,480
62,75,480
71,75,480
74,83,480
64,75,480
72,75,480
76,84,480
67,79,960
76,79,960
79,90,960
65,75,360
74,75,360
77,84,360
64,71,114
72,71,114
76,78,114
64,75,480
72,75,480
76,83,480
62,75,360
71,75,360
74,83,360
60,71,114
69,71,114
72,78,114
60,75,480
69,75,480
72,83,480
64,76,360
72,76,360
76,85,360
62,71,120
71,71,120
74,78,120
60,69,960
69,69,960
72,77,960
59,68,480
68,68,480
71,76,480
62,75,480
64,84,480
57,75,720
60,75,720
64,75,720
69,83,720
59,73,240
64,73,240
71,79,240
60,75,360
69,75,360
72,83,360
59,75,120
68,75,120
71,83,120
60,75,360
69,75,360
72,83,360
62,75,120
74,83,120
71,75,120
64,75,480
72,75,480
76,84,480
67,79,960
76,79,960
79,90,960
70,80,1800
79,80,1800
82,92,1800
70,76,120
79,76,120
82,83,120
69,76,360
77,76,360
81,85,360
67,71,120
76,71,120
79,78,120
65,77,1320
74,77,1320
77,88,1320
65,70,120
74,70,120
77,83,120
64,76,360
72,76,360
76,85,360
62,71,120
71,71,120
74,78,120
60,74,1320
69,77,1320
72,82,1320
59,42,120
68,42,120
71,60,120
57,53,120
66,53,120
69,64,120
59,52,120
68,52,120
71,62,120
69,52,120
72,63,120
60,52,120
62,54,120
74,65,120
71,54,120
64,56,120
76,67,120
72,56,120
65,57,120
74,57,120
77,69,120
64,57,120
72,57,120
76,68,120
71,57,120
74,68,120
62,57,120
69,57,120
72,68,120
60,57,120
68,58,120
71,68,120
59,58,120
72,70,120
60,59,120
69,59,120
62,59,120
71,59,120
74,71,120
72,63,120
76,76,120
64,63,120
65,65,120
77,78,120
74,65,120
64,63,120
76,76,120
72,63,120
62,64,120
71,64,120
74,76,120
60,64,120
69,64,120
72,76,120
68,64,120
71,76,120
59,64,120
69,66,120
72,79,120
60,66,120
74,81,120
71,68,120
62,68,120
76,84,120
72,70,120
64,70,120
65,73,120
74,73,120
77,86,120
76,83,120
64,69,120
72,69,120
62,68,120
71,68,120
74,81,120
60,67,120
69,67,120
72,80,120
68,68,120
59,68,120
71,80,120
60,70,120
69,70,120
72,84,120
74,85,120
62,71,120
71,71,120
64,74,120
72,74,120
76,88,120
77,90,120
65,76,120
74,76,120
64,74,120
72,74,120
76,87,120
62,74,120
74,87,120
71,74,120
69,73,120
60,73,120
72,86,120
68,73,120
59,73,120
71,86,120
69,72,180
72,93,180
60,72,180
71,89,180
59,69,180
68,69,180
72,93,180
60,72,180
69,72,180
59,67,180
68,67,180
71,85,180
60,72,180
72,93,180
69,72,180
71,83,180
68,66,180
59,66,180
60,72,180
69,72,180
72,93,180
71,83,180
59,66,180
68,66,180
60,72,180
69,72,180
72,93,180
59,67,180
68,67,180
71,85,180
69,72,180
60,72,180
72,93,180
62,66,180
71,66,180
74,83,180
76,93,480
64,72,480
72,72,480
59,68,360
64,68,360
71,88,360
60,63,120
72,81,120
64,68,960
59,68,960
71,88,960
57,63,480
69,81,480
71,68,120
72,69,120
74,66,120
76,76,120
72,64,120
69,64,180
76,70,120
72,69,120
69,69,120
77,76,120
74,64,120
69,64,180
77,68,120
74,68,120
69,68,120
74,76,120
71,64,120
68,64,180
74,64,120
71,64,120
68,64,120
76,75,120
72,62,120
69,63,180
71,47,120
72,47,120
74,48,120
76,57,120
73,46,120
69,46,180
76,44,120
73,44,120
69,44,120
77,52,120
74,42,120
69,42,180
77,44,120
74,44,120
69,44,120
74,50,120
71,42,120
68,42,180
74,43,120
71,43,120
68,43,120
76,49,120
72,41,120
69,41,180
74,43,120
71,43,120
68,43,120
76,52,120
72,43,120
69,43,180
74,39,120
71,39,120
68,39,120
76,47,120
72,39,120
69,38,120
74,38,120
71,38,120
68,38,120
76,46,120
72,41,120
69,38,120
74,38,120
71,38,120
68,38,120
76,45,120
72,38,120
69,38,120
74,38,120
71,38,120
68,37,120
76,44,120
72,37,120
69,37,120
74,37,120
71,37,120
68,37,120
76,41,120
72,35,120
69,35,120
76,35,120
72,35,120
69,34,120
76,42,120
72,35,120
69,35,120
76,35,120
72,36,120
69,36,120
76,41,120
72,36,120
69,36,120
76,36,120
72,36,120
69,34,120
76,39,120
72,33,120
69,33,120
76,33,120
72,33,120
69,33,120
76,38,960
72,35,480
69,35,1440
