note,velocity,time
59,34,480
59,79,1440
55,67,1440
60,34,960
55,28,1440
67,39,1440
64,27,1440
58,27,1440
61,27,1440
66,33,470
67,39,1440
59,24,1440
62,24,1440
66,33,480
67,39,1440
61,24,1440
64,24,1440
70,33,480
59,28,480
62,28,480
71,33,480
59,28,480
62,28,480
71,33,480
59,28,480
62,28,480
71,33,480
71,33,1430
71,33,1430
71,33,950
81,42,120
71,34,120
71,33,120
71,34,120
81,46,720
71,30,120
71,30,120
71,30,120
79,42,240
71,30,120
78,37,120
71,30,120
71,34,120
83,46,240
79,46,240
71,30,120
71,30,120
71,30,120
71,30,120
83,40,480
79,22,480
71,30,120
71,34,120
83,46,720
80,27,720
71,30,120
71,30,120
71,30,120
81,40,240
71,30,120
83,37,240
80,24,240
71,30,120
72,34,480
81,46,480
84,25,480
72,48,120
84,48,120
72,54,720
84,54,720
71,54,240
83,54,240
69,48,120
81,48,120
86,64,240
74,64,240
74,64,120
86,64,120
74,73,720
86,73,720
72,69,240
84,69,240
74,64,120
86,64,120
75,81,720
87,97,720
74,62,240
86,74,240
87,84,240
75,71,240
63,89,720
62,62,240
63,71,240
63,75,720
66,90,720
65,63,240
62,53,240
66,73,240
63,62,240
78,92,720
75,78,720
77,65,240
74,55,240
78,75,240
75,63,240
84,94,720
72,79,720
83,66,240
71,56,240
84,77,240
72,65,240
57,97,720
56,68,240
57,78,240
90,99,720
78,82,720
89,70,240
77,58,240
90,80,240
78,68,240
66,71,720
72,85,720
69,71,720
66,59,240
71,71,240
69,59,240
66,69,240
72,81,240
69,69,240
71,93,480
68,80,480
65,80,480
69,32,120
71,32,120
77,45,120
67,32,120
72,32,120
76,45,120
75,52,480
69,37,480
66,37,480
66,32,120
69,32,120
75,45,120
65,32,120
71,32,120
74,45,120
73,50,480
67,35,480
64,35,480
63,32,120
67,32,120
72,45,120
62,32,120
67,32,120
71,45,120
61,42,120
64,42,120
70,50,120
60,42,120
64,42,120
69,50,120
60,42,120
63,42,120
68,50,120
67,54,120
66,55,120
65,58,120
64,60,120
63,60,120
62,60,120
61,60,120
60,64,120
59,68,120
58,63,120
57,50,120
56,46,120
56,42,240
55,33,240
67,43,1910
67,43,960
72,48,480
69,43,480
67,47,480
65,43,470
65,45,960
74,52,480
65,46,960
64,43,450
64,36,120
67,31,120
72,32,120
76,31,120
77,39,120
72,38,120
69,41,120
65,47,120
69,52,120
72,41,120
77,37,120
81,35,110
81,38,120
74,32,120
81,35,120
86,35,120
81,39,120
74,34,120
81,41,120
82,48,120
79,52,120
74,41,120
79,37,120
82,34,120
79,38,120
73,32,120
79,35,120
82,35,120
79,39,120
72,38,120
79,40,120
82,47,120
76,54,120
72,47,120
76,45,120
79,39,110
79,38,120
76,32,120
79,35,120
84,35,120
79,39,120
76,35,120
79,36,120
84,41,120
81,46,120
77,32,120
81,32,120
84,32,120
81,38,120
77,32,120
81,35,120
84,35,120
81,46,120
77,37,120
81,38,120
86,37,120
81,45,120
77,38,120
81,38,120
86,38,120
82,45,120
77,39,120
82,43,120
86,43,120
83,47,120
77,38,120
83,39,120
86,38,120
83,47,120
76,39,120
83,40,120
86,40,120
83,47,120
76,40,120
83,45,120
86,45,120
83,50,120
76,40,120
83,42,120
86,41,120
83,50,120
76,42,120
83,42,120
86,42,120
83,50,120
76,43,120
83,47,120
86,48,120
83,53,120
76,44,120
83,51,120
84,55,120
81,52,120
76,50,120
81,48,120
84,47,120
81,54,120
76,45,120
81,50,120
84,48,120
81,56,120
74,48,120
81,55,120
83,56,120
80,59,120
74,52,120
80,51,120
83,48,120
80,56,120
74,48,120
80,54,120
83,51,120
80,59,120
72,56,120
80,58,120
83,60,120
80,61,120
81,54,120
72,50,120
81,50,120
80,59,120
81,50,120
72,56,120
81,53,110
81,62,120
71,52,120
81,53,120
83,55,120
81,60,120
71,56,120
81,49,120
83,49,120
81,63,120
71,53,120
81,58,120
83,58,120
81,65,120
71,54,120
81,58,120
83,60,120
81,62,120
71,60,120
81,56,120
83,54,120
81,64,120
71,56,120
81,62,120
83,58,120
81,68,120
71,59,120
81,62,120
83,64,120
81,67,120
71,64,120
81,62,120
83,62,120
81,69,120
71,58,120
81,64,120
83,61,120
79,72,120
71,62,120
79,64,120
83,65,120
79,70,120
71,67,120
79,65,120
83,63,110
83,73,120
76,61,120
83,67,120
88,64,120
84,64,120
76,66,120
84,69,120
88,72,120
84,78,120
76,74,120
84,67,120
88,67,120
84,74,120
76,63,120
84,70,120
88,67,120
85,77,120
79,67,120
85,71,120
88,75,120
85,77,120
79,72,120
85,72,120
88,67,120
85,78,120
79,66,120
85,73,120
88,66,120
83,87,120
79,74,120
83,79,120
88,74,120
91,85,120
90,75,120
88,79,120
87,75,120
88,86,120
87,75,120
88,79,120
90,76,120
91,85,120
90,79,120
88,79,120
87,75,120
91,85,120
90,79,120
88,79,120
87,75,120
91,85,120
90,79,120
88,79,120
87,76,120
91,85,120
90,79,120
88,79,120
87,76,120
88,88,240
91,50,240
90,42,240
88,46,240
87,46,240
88,50,480
91,50,480
90,47,480
88,50,480
87,54,480
88,49,480
91,50,960
90,50,960
88,50,480
67,50,960
66,56,240
64,40,230
64,50,480
67,50,470
66,46,240
64,46,230
64,50,230
67,53,240
66,56,240
64,57,240
91,61,240
90,66,240
88,63,240
67,63,240
66,74,240
64,64,240
67,78,120
64,66,120
59,66,120
55,66,120
55,70,960
59,70,960
64,70,960
67,84,720
66,77,240
64,68,120
55,57,120
57,70,240
66,70,240
69,84,240
69,37,480
66,31,480
66,37,720
69,45,720
67,40,240
69,41,360
66,35,360
71,43,360
67,36,360
71,78,120
67,66,120
62,66,120
59,66,120
62,70,960
59,70,960
67,70,960
71,84,720
69,77,240
67,68,120
59,57,120
61,70,240
70,70,240
73,84,240
73,37,480
70,31,480
70,37,720
73,45,720
71,40,240
73,41,360
70,35,360
74,43,360
71,36,360
74,70,960
79,70,480
76,62,480
74,66,480
72,56,456
72,61,960
81,61,480
72,52,960
71,61,456
71,55,960
67,50,456
67,44,960
64,43,456
64,40,960
55,36,480
52,24,480
51,24,864
59,28,864
76,51,1200
88,61,1200
75,45,240
87,53,240
76,48,480
88,57,480
60,51,960
64,51,960
66,61,960
66,66,480
64,56,480
61,56,480
57,60,1440
63,60,1440
66,71,720
67,51,240
69,56,240
67,43,240
66,47,480
64,39,480
76,51,1200
88,61,1200
75,52,240
87,61,240
76,56,480
88,66,480
60,51,960
64,51,960
66,61,960
66,52,480
64,44,480
61,44,480
57,46,1440
63,46,1440
66,55,720
69,38,240
67,41,240
66,32,240
55,30,480
64,36,480
55,30,120
67,36,120
67,41,960
55,34,960
60,30,120
72,36,120
72,42,960
60,35,960
67,30,120
79,36,120
79,40,960
67,34,960
84,36,120
72,30,120
72,34,960
84,41,960
77,70,120
86,70,120
89,82,120
77,76,720
86,76,720
89,90,720
88,70,132
86,69,132
84,68,132
83,68,132
81,68,132
79,66,132
77,64,132
76,64,132
74,64,132
72,64,132
71,63,88
69,63,88
67,63,88
65,63,88
64,63,88
62,63,88
60,63,106
59,63,106
57,63,106
55,62,106
54,62,106
55,89,240
65,40,120
62,34,120
55,34,120
64,45,240
60,38,240
55,38,240
74,76,120
80,76,120
83,76,120
86,90,120
74,84,720
80,84,720
83,84,720
86,98,720
84,70,132
83,69,132
81,68,132
80,68,132
78,68,132
76,66,132
74,64,132
72,64,132
71,64,132
69,64,132
68,63,88
66,63,88
64,63,88
62,63,88
60,63,88
59,63,88
57,63,106
56,63,106
54,63,106
52,62,106
51,62,106
52,89,480
62,40,120
59,34,120
52,34,120
60,45,240
57,38,240
52,38,240
84,43,240
84,45,720
82,42,120
81,42,120
79,40,120
77,40,120
76,40,120
74,40,120
72,40,120
70,40,120
69,39,120
67,39,120
66,37,96
64,36,96
62,35,96
60,35,96
58,40,96
57,42,470
57,42,960
57,45,432
63,53,432
57,45,960
63,53,960
63,53,432
69,53,432
63,59,960
69,59,960
63,53,432
69,53,432
75,63,432
63,57,960
75,68,960
69,57,960
75,58,432
72,58,432
81,58,432
84,69,432
72,66,960
75,66,960
81,66,960
84,78,960
71,68,480
75,68,480
81,68,480
83,80,480
70,71,960
75,71,960
82,84,960
71,69,432
83,82,432
81,69,432
75,69,432
71,80,1440
76,80,1440
83,95,1440
76,80,1440
88,94,1440
71,41,120
74,41,120
76,49,120
72,49,120
77,59,120
65,49,120
76,47,120
77,56,120
72,47,120
74,49,120
80,59,120
68,49,120
76,48,120
74,48,120
80,57,120
68,48,120
76,53,120
81,63,120
69,53,120
81,60,120
76,50,120
79,55,120
76,55,120
82,64,120
70,55,120
73,39,120
76,39,120
81,46,120
82,38,120
76,32,120
73,32,120
82,38,120
76,32,120
73,32,120
82,38,120
76,32,120
73,32,120
82,38,120
76,32,120
73,32,120
82,38,120
76,32,120
73,32,120
73,39,120
76,39,120
82,46,120
82,52,120
76,44,120
73,44,120
82,58,120
76,48,120
73,48,120
82,63,120
76,53,120
73,53,120
82,69,120
76,59,120
73,59,120
82,75,120
76,63,120
73,63,120
83,91,120
84,70,120
96,83,120
84,70,120
96,83,120
84,70,120
96,83,120
84,70,120
96,83,120
84,70,120
96,83,120
84,71,120
96,85,120
84,65,120
96,77,120
84,63,120
96,74,120
84,57,120
96,67,120
84,51,120
96,60,120
84,47,120
96,56,120
96,56,480
84,56,480
95,56,1440
83,56,1440
76,56,1440
88,56,1440
71,56,1440
83,56,1440
64,56,960
76,56,1440
72,63,480
71,57,470
71,65,960
75,58,480
76,56,240
72,69,240
84,73,720
83,56,240
83,71,240
78,68,720
76,51,240
76,71,240
72,69,720
71,53,240
71,69,240
66,63,720
64,56,230
64,63,480
60,63,480
59,65,470
59,71,240
55,65,240
52,71,240
48,65,240
47,70,240
51,76,240
52,80,480
64,79,1440
60,67,1440
65,34,960
60,28,1440
72,39,1440
69,27,1440
63,27,1440
66,27,1440
71,33,470
71,40,480
67,34,480
64,34,480
52,79,1440
48,67,1440
53,34,960
48,28,1440
60,39,1440
57,27,1440
51,27,1440
54,27,1440
59,33,470
60,39,1440
52,24,1440
55,24,1440
59,33,480
60,39,1440
54,24,1440
57,24,1440
63,33,480
55,28,480
64,33,480
72,35,1440
63,21,1440
66,21,1440
69,21,1440
71,29,480
72,35,1440
67,21,1440
64,21,1440
71,29,480
72,35,1440
66,21,1440
69,21,1440
75,29,480
67,25,480
76,29,480
84,35,1440
75,21,1440
78,21,1440
81,21,1440
83,29,480
78,31,480
75,26,480
76,31,720
79,38,720
75,27,240
78,34,240
76,34,360
81,36,360
78,30,360
81,31,456
78,26,456
78,31,720
81,38,720
79,34,240
78,31,360
81,34,360
83,36,360
79,30,360
83,27,456
83,34,720
81,30,240
79,27,360
83,30,360
84,32,360
81,27,360
76,51,1200
88,61,1200
75,51,240
87,60,240
76,55,480
88,65,480
60,45,960
64,45,960
66,54,960
66,66,480
64,56,480
61,56,480
57,60,1440
63,60,1440
66,71,720
67,51,240
69,56,240
67,43,240
66,47,480
64,39,480
76,53,1200
88,64,1200
75,54,240
87,64,240
76,56,480
88,66,480
60,40,960
64,40,960
66,48,960
66,41,480
64,34,480
61,34,480
57,34,1440
63,34,1440
66,41,720
69,26,240
67,28,240
66,21,240
55,20,480
64,24,480
