note,velocity,time
58,56,80
69,59,80
64,59,80
67,59,80
70,59,80
81,59,80
76,59,80
79,59,80
82,59,80
93,60,80
88,62,80
91,64,80
82,66,80
93,67,80
87,67,80
91,66,80
82,64,80
81,64,80
75,62,80
79,62,80
70,59,80
69,59,80
63,59,80
67,59,80
58,59,80
69,59,80
62,59,80
67,59,80
70,59,80
81,59,80
74,59,80
79,59,80
82,59,80
93,60,80
86,62,80
91,66,80
82,68,80
93,69,80
85,69,80
91,68,80
82,67,80
81,66,80
73,64,80
79,59,80
70,59,80
69,59,80
61,59,80
67,59,80
58,59,80
69,59,80
60,59,80
67,59,80
58,59,80
72,59,80
69,59,80
70,61,80
67,62,80
81,64,80
72,64,80
79,64,80
70,64,80
84,64,80
81,64,80
82,62,80
79,61,80
93,61,80
84,60,80
91,59,80
82,59,80
96,59,80
93,59,80
94,59,80
91,59,80
98,59,80
93,59,80
96,59,80
89,59,80
92,59,80
89,59,80
93,59,80
84,59,80
88,59,80
84,59,80
89,59,80
81,59,80
85,59,80
81,59,80
86,59,80
77,59,80
80,59,80
77,59,80
81,59,80
74,59,80
76,59,80
74,59,80
77,59,80
69,59,80
76,59,80
71,59,80
74,59,80
77,59,80
88,59,80
83,59,80
86,55,80
89,53,80
100,55,80
95,56,80
98,57,80
89,58,80
93,57,80
89,57,80
91,56,80
83,56,80
81,55,80
77,55,80
79,55,80
71,59,80
88,59,80
79,59,80
86,59,80
77,59,80
83,59,80
79,59,80
84,59,80
76,59,80
87,59,80
84,59,80
88,59,80
79,59,80
90,59,80
88,55,80
91,59,80
84,55,80
94,59,80
91,51,80
95,58,80
88,55,80
96,59,80
91,58,80
97,61,80
88,59,80
98,64,80
91,62,80
99,69,80
88,67,80
100,89,80
95,64,80
99,75,80
91,64,80
98,73,80
95,64,80
97,61,80
91,59,80
96,61,80
91,59,80
95,61,80
88,59,80
94,69,80
91,64,80
93,69,80
88,64,80
92,69,80
88,64,80
91,69,80
84,59,80
90,61,80
84,59,80
89,61,80
79,59,80
88,69,80
83,64,80
87,69,80
79,64,80
86,69,80
83,64,80
85,61,80
79,59,80
84,61,80
79,59,80
83,61,80
76,59,80
82,69,80
79,64,80
81,69,80
76,64,80
80,69,80
76,64,80
79,69,80
71,59,80
78,61,80
71,59,80
77,61,80
67,59,80
76,59,80
71,55,80
75,59,80
67,55,80
74,59,80
71,55,80
73,59,80
67,55,80
72,59,80
67,55,80
71,59,80
64,55,80
70,59,80
67,55,80
69,59,80
64,55,80
68,59,80
64,55,80
67,59,80
60,55,80
66,59,80
60,55,80
65,59,80
55,55,80
64,55,80
59,50,80
63,53,80
55,47,80
62,50,80
59,46,80
61,49,80
55,45,80
60,47,80
55,45,80
59,46,80
52,42,80
58,45,80
55,45,80
57,47,80
47,45,80
56,47,80
52,46,80
55,49,80
47,46,80
54,49,80
52,46,80
55,50,80
48,50,80
59,59,80
54,59,80
57,59,80
60,59,80
71,59,80
66,59,80
69,62,80
72,66,80
83,67,80
78,69,80
81,69,80
72,69,80
81,68,80
76,67,80
79,66,80
72,62,80
69,61,80
64,60,80
67,58,80
60,58,80
57,58,80
52,58,80
55,58,80
48,58,80
59,59,80
54,59,80
57,59,80
60,59,80
71,59,80
66,59,80
69,64,80
72,66,80
83,67,80
78,68,80
81,69,80
71,70,80
81,70,80
76,69,80
79,68,80
71,67,80
69,66,80
64,64,80
67,59,80
59,59,80
57,59,80
52,59,80
55,59,80
54,59,80
64,59,80
59,58,80
63,58,80
66,58,80
76,58,80
71,58,80
75,58,80
78,58,80
88,59,80
83,59,80
87,61,80
78,62,80
87,64,80
82,64,80
85,61,80
78,60,80
75,59,80
70,59,80
73,55,80
66,55,80
63,55,80
58,55,80
61,55,80
54,55,80
63,55,80
59,55,80
63,55,80
66,55,80
76,55,80
71,55,80
75,55,80
78,59,80
88,59,80
83,59,80
87,59,80
78,59,80
95,83,240
96,94,80
91,70,80
95,90,80
88,70,80
94,88,80
91,70,80
93,85,80
88,68,80
92,84,80
88,68,80
91,80,80
83,68,80
90,81,80
83,70,80
89,77,80
79,70,80
88,77,80
83,70,80
87,77,80
79,68,80
86,73,80
79,68,80
85,70,80
76,68,80
84,77,80
79,70,80
83,77,80
76,70,80
82,77,80
79,70,80
81,77,80
76,68,80
80,70,80
76,68,80
79,70,80
71,70,80
78,70,80
71,68,80
77,70,80
67,68,80
76,70,80
71,68,80
75,70,80
67,68,80
74,70,80
67,68,80
73,70,80
64,68,80
72,61,80
67,59,80
71,61,80
64,59,80
70,61,80
67,59,80
69,61,80
64,59,80
68,61,80
64,59,80
67,61,80
59,59,80
66,61,80
59,58,80
65,60,80
55,56,80
64,59,80
59,55,80
63,59,80
54,53,80
62,56,80
55,51,80
61,55,80
53,49,80
60,55,80
55,50,80
59,53,80
53,49,80
58,50,80
55,47,80
57,49,80
50,46,80
56,49,80
53,46,80
55,49,80
47,45,80
54,49,80
53,46,80
55,53,80
47,50,80
56,56,80
53,55,80
57,59,80
50,56,80
58,61,80
55,59,80
59,64,80
53,64,80
64,69,80
59,69,80
62,69,80
65,69,80
76,69,80
71,69,80
74,66,80
77,67,80
88,69,80
83,70,80
86,72,80
77,73,80
88,77,80
82,73,80
86,72,80
77,71,80
76,69,80
70,69,80
74,64,80
65,64,80
64,64,80
58,64,80
62,64,80
53,64,80
64,69,80
57,69,80
62,69,80
65,69,80
76,69,80
69,69,80
74,68,80
77,68,80
88,69,80
81,70,80
86,71,80
77,72,80
88,73,80
80,72,80
86,71,80
77,70,80
76,69,80
68,69,80
74,64,80
65,64,80
64,64,80
56,64,80
62,64,80
53,64,80
64,69,80
55,69,80
62,69,80
53,69,80
67,69,80
64,69,80
65,70,80
62,70,80
76,70,80
67,70,80
74,70,80
65,70,80
79,69,80
76,69,80
77,69,80
74,69,80
88,69,80
79,69,80
86,64,80
77,59,80
91,59,80
88,59,80
89,59,80
86,59,80
93,62,80
88,62,80
91,62,80
84,62,80
100,68,80
91,62,80
98,66,80
88,59,80
96,63,80
92,59,80
95,63,80
88,59,80
94,62,80
89,59,80
92,62,80
85,59,80
90,62,80
85,59,80
89,62,80
80,59,80
87,62,80
80,59,80
85,62,80
77,59,80
85,59,80
78,59,80
84,59,80
76,59,80
79,59,80
72,59,80
80,55,80
76,55,80
78,55,80
72,55,80
79,55,80
76,55,80
81,55,80
71,55,80
78,55,80
77,55,80
79,55,80
71,55,80
83,55,80
77,53,80
88,53,80
79,53,80
86,53,80
77,53,80
86,55,80
79,46,80
84,55,80
76,46,80
81,55,80
76,47,80
79,55,80
72,47,80
77,55,80
72,47,80
76,55,80
67,47,80
81,55,80
76,49,80
79,55,80
72,49,80
77,55,80
72,47,80
76,55,80
67,49,80
81,55,80
76,47,80
79,55,80
72,47,80
76,69,480
79,82,480
76,69,360
79,82,360
67,69,360
76,63,120
67,63,120
79,77,120
67,69,480
79,82,480
76,69,480
76,72,480
69,72,480
81,85,480
79,82,480
67,69,480
76,69,480
73,63,480
67,63,480
76,77,480
67,63,960
79,77,960
76,63,960
79,69,480
82,82,480
70,69,360
79,69,360
82,82,360
70,63,120
79,63,120
82,77,120
82,82,480
70,69,480
79,69,480
72,72,480
84,85,480
79,72,480
70,69,480
79,69,480
82,82,480
79,81,480
70,68,480
76,68,480
79,70,960
70,70,960
82,84,960
96,67,80
87,58,80
94,61,80
85,58,80
92,61,80
87,58,80
91,56,80
85,52,80
89,56,80
85,52,80
87,56,80
79,52,80
89,61,80
84,58,80
87,61,80
80,58,80
85,61,80
80,58,80
84,61,80
75,52,80
82,56,80
75,52,80
80,56,80
72,52,80
84,61,80
75,58,80
82,61,80
73,58,80
81,61,80
75,58,80
82,56,80
73,52,80
85,56,80
75,52,80
79,56,80
73,52,80
82,61,80
75,58,80
80,61,80
72,58,80
79,61,80
75,58,80
80,61,80
72,52,80
82,56,80
75,52,80
80,56,80
72,52,80
92,50,80
83,48,80
90,50,80
81,48,80
88,50,80
83,48,80
87,48,80
81,44,80
85,48,80
81,44,80
83,48,80
78,44,80
88,50,80
80,48,80
87,50,80
76,48,80
85,50,80
80,48,80
83,50,80
76,44,80
81,48,80
76,44,80
80,48,80
71,44,80
80,50,80
75,48,80
78,50,80
69,48,80
77,50,80
75,48,80
78,48,80
69,44,80
81,48,80
71,44,80
75,48,80
69,44,80
78,48,80
71,44,80
77,45,80
68,42,80
76,44,80
71,41,80
75,44,80
68,41,80
74,42,80
71,40,80
73,42,80
68,40,80
73,62,80
68,59,80
71,59,80
62,59,80
73,60,80
68,61,80
71,62,80
74,64,80
85,67,80
80,68,80
83,69,80
86,70,80
97,72,80
92,73,80
95,71,80
86,71,80
85,71,80
80,71,80
83,71,80
74,69,80
73,69,80
68,69,80
71,69,80
62,69,80
74,69,80
67,69,80
72,69,80
60,69,80
77,69,80
72,69,80
75,69,80
67,61,80
80,61,80
75,61,80
79,61,80
72,61,80
84,61,80
79,61,80
83,61,80
75,61,80
82,61,80
79,61,80
81,61,80
76,62,80
80,64,80
76,67,80
79,68,80
72,69,80
77,66,80
72,59,80
75,59,80
66,59,80
77,60,80
72,61,80
75,62,80
78,64,80
89,67,80
84,69,80
87,70,80
90,72,80
101,70,80
96,61,80
99,69,80
90,69,80
89,69,80
84,69,80
87,69,80
78,69,80
77,69,80
72,69,80
75,69,80
66,69,80
78,69,80
71,69,80
76,69,80
64,69,80
81,69,80
76,69,80
79,69,80
71,61,80
84,61,80
79,61,80
83,61,80
76,61,80
88,66,80
83,66,80
87,67,80
79,68,80
86,69,80
83,69,80
85,70,80
79,71,80
84,72,80
79,73,80
83,73,80
76,75,80
82,68,80
76,64,80
81,69,80
70,64,80
80,69,80
76,64,80
79,69,80
70,64,80
81,69,80
76,64,80
79,69,80
70,64,80
79,69,80
72,64,80
78,69,80
69,64,80
77,69,80
72,64,80
78,69,80
69,64,80
79,69,80
71,64,80
78,69,80
69,64,80
78,69,80
71,64,80
77,69,80
67,64,80
76,69,80
71,64,80
76,69,80
67,64,80
77,69,80
69,64,80
76,69,80
67,64,80
76,69,80
69,64,80
73,69,80
65,64,80
74,69,80
69,64,80
74,69,80
64,64,80
71,69,80
69,64,80
72,69,80
64,64,80
72,70,80
69,70,80
71,70,80
65,70,80
72,70,80
69,70,80
71,70,80
77,71,80
84,72,80
81,73,80
83,75,80
89,77,80
96,77,80
93,77,80
95,75,80
89,73,80
84,73,80
81,72,80
83,70,80
77,70,80
72,70,80
69,70,80
71,70,80
65,70,80
71,70,80
66,70,80
69,70,80
60,70,80
71,70,80
66,70,80
69,70,80
72,71,80
83,72,80
78,73,80
81,75,80
84,77,80
95,79,80
90,78,80
93,77,80
84,75,80
83,72,80
78,71,80
81,70,80
72,70,80
71,70,80
66,70,80
69,70,80
60,70,80
69,59,80
64,59,80
68,59,80
71,60,80
81,60,80
76,61,80
80,62,80
83,62,80
93,63,80
88,63,80
92,64,80
83,63,80
92,63,80
86,63,80
90,63,80
83,63,80
80,62,80
74,62,80
78,62,80
71,61,80
68,61,80
62,61,80
66,61,80
59,61,80
66,60,80
61,59,80
64,59,80
68,60,80
78,60,80
73,61,80
76,62,80
80,66,80
90,66,80
85,66,80
88,66,80
80,66,80
88,66,80
83,64,80
86,64,80
78,63,80
76,63,80
71,62,80
74,62,80
66,67,80
64,64,80
59,62,80
62,62,80
54,61,80
61,71,80
56,66,80
59,71,80
53,67,80
64,71,80
59,68,80
62,71,80
56,66,80
67,71,80
62,68,80
65,71,80
59,68,80
69,71,80
65,71,80
68,71,80
62,71,80
72,71,80
68,71,80
71,71,80
65,71,80
76,71,80
71,71,80
74,71,80
68,71,80
79,71,80
74,71,80
77,73,80
71,75,80
81,77,80
77,77,80
80,77,80
74,78,80
84,78,80
80,78,80
83,79,80
77,79,80
88,77,80
83,77,80
86,77,80
80,77,80
91,77,80
86,77,80
89,75,80
83,77,80
93,79,80
89,80,80
92,82,80
86,84,80
101,97,96
95,88,96
100,94,96
92,85,96
99,94,96
95,85,96
98,90,96
92,85,96
97,89,96
92,84,96
96,89,96
89,84,96
95,89,96
89,84,96
94,89,96
86,84,96
93,89,96
89,82,96
92,88,96
83,82,96
91,88,96
86,82,96
90,88,96
80,82,96
89,88,96
83,82,96
88,88,96
80,82,96
87,88,96
83,82,96
86,88,96
79,82,96
85,88,96
79,82,96
84,88,96
77,81,240
83,103,120
95,103,96
89,85,96
94,99,96
86,85,96
93,90,96
89,85,96
92,90,96
86,85,96
91,89,96
86,85,96
90,89,96
83,84,96
89,89,96
83,84,96
88,89,96
80,84,96
87,89,96
83,82,96
86,88,96
77,82,96
85,88,96
80,82,96
84,88,96
74,84,96
83,88,96
77,84,96
82,88,96
74,82,96
81,88,96
77,84,96
80,86,96
74,82,96
79,85,96
74,81,96
78,85,96
71,81,78
77,100,144
74,90,120
68,90,120
77,60,80
74,55,80
76,60,80
68,60,240
77,60,80
74,53,80
76,60,80
68,60,240
77,51,80
74,51,80
76,51,80
68,52,80
77,52,80
74,53,80
76,53,80
68,53,80
77,55,80
74,55,80
76,56,80
68,56,80
77,57,80
74,57,80
76,57,80
68,58,80
77,58,80
74,59,80
76,59,80
68,60,80
77,60,80
74,60,80
76,61,80
68,61,80
77,62,80
74,62,80
76,62,80
68,63,80
77,63,80
74,64,80
76,64,80
68,66,80
77,66,80
74,66,80
76,67,80
68,67,80
77,68,80
74,68,80
76,69,80
68,69,80
77,69,80
74,70,80
76,70,80
68,71,80
77,71,80
74,72,80
76,72,80
68,72,80
77,73,80
74,73,80
76,74,80
68,74,80
77,74,80
74,75,80
76,75,80
80,77,80
89,77,80
86,78,80
88,78,80
92,78,80
101,79,80
98,79,80
100,80,80
92,80,80
101,81,80
98,81,80
100,81,80
92,82,80
101,82,80
98,83,80
100,83,80
92,84,80
101,97,80
96,81,80
100,90,80
93,73,80
99,93,80
96,73,80
98,83,80
93,67,80
97,79,80
93,67,80
96,78,80
88,67,80
95,79,80
88,73,80
94,79,80
84,73,80
93,79,80
88,73,80
92,79,80
84,67,80
91,71,80
84,67,80
90,71,80
81,67,80
89,79,80
84,73,80
88,79,80
81,73,80
87,79,80
84,73,80
86,79,80
81,67,80
85,71,80
81,67,80
84,71,80
76,67,80
83,71,80
76,67,80
82,71,80
72,67,80
81,71,80
76,67,80
80,71,80
72,67,80
79,71,80
72,67,80
78,71,80
69,67,80
77,53,80
72,49,80
76,53,80
69,49,80
75,53,80
72,49,80
74,53,80
69,49,80
73,53,80
69,49,80
72,53,80
64,49,80
71,53,80
64,49,80
70,51,80
60,48,80
69,50,80
64,45,80
68,49,80
60,44,80
67,47,80
60,44,80
66,45,80
57,45,80
65,45,80
60,42,80
64,45,80
57,42,80
63,44,80
60,40,80
62,42,80
57,39,80
61,42,80
57,39,80
60,40,80
52,38,80
59,40,80
52,39,80
58,45,80
48,42,80
57,47,80
52,45,80
56,50,80
48,48,80
57,53,80
52,50,80
60,56,80
53,53,80
64,57,80
59,57,80
62,57,80
65,57,80
76,57,80
71,57,80
74,59,80
77,60,80
88,61,80
83,62,80
86,64,80
77,66,80
86,67,80
81,64,80
84,61,80
77,59,80
74,59,80
69,57,80
72,55,80
65,55,80
62,55,80
57,55,80
60,55,80
53,55,80
64,57,80
59,57,80
62,57,80
65,57,80
76,57,80
71,57,80
74,60,80
77,60,80
88,61,80
83,64,80
86,64,80
76,66,80
86,66,80
81,64,80
84,61,80
76,59,80
74,58,80
69,56,80
72,56,80
64,56,80
62,56,80
57,56,80
60,56,80
59,56,80
69,57,80
64,55,80
68,55,80
71,55,80
81,55,80
76,55,80
80,55,80
83,55,80
93,56,80
88,57,80
92,59,80
83,59,80
92,59,80
87,59,80
90,59,80
83,58,80
80,57,80
75,56,80
78,51,80
71,51,80
68,51,80
63,51,80
66,51,80
59,51,80
69,51,80
64,51,80
68,51,80
71,51,80
81,51,80
76,51,80
80,51,80
83,57,80
93,57,80
88,57,80
92,57,80
83,57,80
100,76,240
101,99,80
96,67,80
100,89,80
93,67,80
99,82,80
96,67,80
98,79,80
93,62,80
97,77,80
93,62,80
96,77,80
88,62,80
95,74,80
88,67,80
94,75,80
84,67,80
93,75,80
88,67,80
92,73,80
84,62,80
91,70,80
84,62,80
90,67,80
81,62,80
89,70,80
84,67,80
88,70,80
81,67,80
87,70,80
84,67,80
86,70,80
81,62,80
85,67,80
81,62,80
84,67,80
76,62,80
83,67,80
76,62,80
82,67,80
72,62,80
81,67,80
76,62,80
80,67,80
72,62,80
79,67,80
72,62,80
78,67,80
69,62,80
77,53,80
72,49,80
76,53,80
69,49,80
75,53,80
72,49,80
74,53,80
69,49,80
73,53,80
69,49,80
72,53,80
64,49,80
71,53,80
64,49,80
70,51,80
60,48,80
69,50,80
64,45,80
68,49,80
60,44,80
67,47,80
60,44,80
66,45,80
57,42,80
65,45,80
60,42,80
64,45,80
57,42,80
63,44,80
60,40,80
62,42,80
57,39,80
61,42,80
57,39,80
60,40,80
52,38,80
59,40,80
53,39,80
57,45,80
48,42,80
56,47,80
53,45,80
57,50,80
48,48,80
59,53,80
52,50,80
60,56,80
48,53,80
60,57,80
53,57,80
59,57,76
59,57,80
72,57,80
65,57,80
71,56,75
71,57,80
84,58,80
77,59,80
83,59,75
83,60,80
96,61,80
90,61,80
95,60,80
83,59,80
84,59,80
78,58,80
83,56,80
71,56,80
72,56,80
66,56,80
71,56,80
59,56,80
74,59,80
67,59,80
73,60,75
73,61,80
86,61,80
77,64,80
85,66,75
85,66,80
98,67,80
91,68,80
97,68,80
85,69,80
99,69,80
94,69,80
98,70,80
86,71,80
87,71,80
82,72,80
86,73,80
74,73,80
75,75,80
70,78,80
74,78,80
62,79,80
76,78,80
69,72,80
75,78,80
63,72,80
76,78,80
69,72,80
75,81,80
75,75,80
88,86,80
81,79,80
87,86,80
87,80,80
100,86,80
93,80,80
99,86,80
87,81,80
88,86,80
81,81,80
87,86,80
75,80,80
88,86,80
81,86,80
87,86,73
87,80,80
100,86,80
93,80,80
99,86,80
87,86,80
88,86,80
81,80,80
87,82,80
75,78,80
88,82,80
81,82,80
87,82,74
87,78,80
100,80,80
93,68,80
99,70,80
87,62,80
100,66,80
93,60,80
99,62,80
87,58,80
100,59,80
93,53,80
99,55,80
87,49,80
100,60,80
95,55,80
99,61,80
93,56,80
100,62,80
95,56,80
99,63,80
93,57,80
100,64,80
95,60,80
99,66,80
93,60,80
100,67,80
95,60,80
99,68,80
93,62,80
100,69,80
95,63,80
99,70,80
93,64,80
100,72,80
95,66,80
99,73,80
93,67,80
100,74,80
95,67,80
99,75,80
93,67,80
100,77,80
95,69,80
99,78,80
93,69,80
100,79,80
95,69,80
99,80,80
93,69,80
100,81,80
95,70,80
99,82,80
93,74,80
100,84,80
95,78,80
99,86,80
93,78,80
100,88,80
95,80,80
99,89,80
93,81,80
101,89,80
96,82,80
100,89,80
93,82,80
98,79,80
93,72,80
96,79,80
88,75,80
95,79,80
88,75,80
93,79,80
84,72,80
89,79,80
84,73,80
88,79,80
81,72,80
86,79,80
81,73,80
84,79,80
76,72,80
83,79,80
76,72,80
81,79,80
72,72,80
77,79,80
72,72,80
76,79,80
69,72,80
74,79,80
69,72,80
72,79,80
64,73,80
71,79,80
64,72,80
69,79,80
60,72,80
59,81,480
71,96,480
64,81,480
69,96,480
64,81,480
76,96,480
62,81,480
68,96,480
71,96,480
93,100,74
88,82,80
92,93,80
84,84,80
91,93,80
88,82,80
90,93,80
84,83,80
89,93,80
84,83,80
88,93,80
81,83,80
87,93,80
84,82,80
86,93,80
81,82,80
85,93,80
81,82,80
84,93,80
76,82,80
83,93,80
76,82,80
82,93,80
72,82,80
81,93,80
76,81,80
80,93,80
72,82,80
79,93,80
76,82,80
78,93,80
72,82,80
77,93,80
72,82,80
76,93,80
69,82,80
75,93,80
72,82,80
74,93,80
69,82,80
73,93,80
69,82,80
72,93,80
64,80,80
71,92,80
64,79,80
70,90,80
60,79,80
69,89,80
64,77,80
68,88,80
60,77,80
67,86,80
64,75,80
66,85,80
60,74,80
65,84,80
60,73,80
64,81,80
57,72,80
63,79,80
60,70,80
62,78,80
57,68,80
61,75,80
57,67,80
60,74,80
52,63,80
59,72,80
52,60,80
58,68,80
48,58,80
57,100,80
52,89,80
56,100,80
48,91,80
55,100,80
52,89,80
54,100,80
48,90,80
53,100,80
48,90,80
52,100,80
45,90,80
51,100,80
48,88,80
50,100,80
45,88,80
49,100,80
45,88,80
48,100,80
40,88,80
47,100,80
40,88,80
46,100,80
40,88,80
45,121,480
57,85,360
60,85,360
69,101,360
64,101,360
57,81,120
64,96,120
60,81,120
69,96,120
57,85,480
64,101,480
60,85,480
69,101,480
57,82,480
65,97,480
62,82,480
69,97,480
57,85,960
64,101,960
60,85,960
69,101,960
57,84,960
62,99,960
59,84,960
69,99,960
57,85,1947
64,101,2422
60,85,2185
69,101,2785
45,70,144
47,72,144
48,72,144
50,73,144
52,74,144
54,74,144
56,74,144
57,74,144
59,75,144
60,78,144
62,78,144
64,79,144
66,80,144
68,80,144
69,81,144
71,81,144
72,81,144
74,82,144
76,84,144
78,84,144
80,85,144
81,85,144
83,86,144
84,88,144
86,88,144
88,89,144
90,90,144
92,90,144
93,97,240
