note,velocity,time
74,50,120
71,42,90
71,50,120
74,42,120
71,50,120
66,42,120
73,45,240
70,37,240
86,50,120
90,42,120
86,50,120
83,42,90
83,50,120
86,42,120
83,50,120
78,42,90
78,50,120
83,43,120
78,50,120
74,42,90
74,50,120
78,42,120
74,50,120
71,42,90
71,50,120
74,42,120
71,50,120
66,42,120
70,45,240
73,45,240
74,41,456
66,41,456
71,41,456
73,50,456
76,50,456
83,50,456
83,48,456
76,48,456
73,48,456
83,46,456
73,46,456
76,46,456
73,44,456
78,44,456
81,44,456
73,42,456
79,42,456
74,38,456
78,38,456
79,46,456
73,46,456
70,46,456
79,46,456
73,46,456
70,46,456
73,46,456
70,46,456
79,46,456
70,44,456
73,44,456
78,44,456
76,42,456
73,42,456
75,41,456
71,41,456
76,49,456
64,49,456
68,49,456
76,49,456
68,49,456
64,49,456
68,49,456
64,49,456
76,49,456
63,49,456
75,49,456
68,49,456
68,47,456
73,47,456
61,47,456
71,48,456
68,48,456
63,48,456
63,48,456
68,48,456
71,48,456
63,48,456
68,48,456
71,48,456
70,33,456
67,33,456
63,33,456
70,34,456
63,34,456
67,34,456
63,34,456
67,34,456
70,34,456
84,40,120
87,34,120
84,40,120
80,34,90
80,40,120
84,34,120
80,40,120
75,34,90
75,40,120
80,34,120
75,40,120
72,34,90
72,40,120
75,34,120
72,40,120
68,34,90
68,40,120
72,34,120
68,40,120
63,34,120
67,30,240
70,36,240
84,40,120
87,34,120
84,40,120
80,34,90
80,40,120
84,34,120
80,40,120
75,34,90
75,40,120
80,34,120
75,40,120
72,34,90
72,40,120
75,34,120
72,40,120
68,34,90
68,40,120
72,34,120
68,40,120
63,34,120
67,36,240
70,36,240
87,45,120
92,38,120
87,45,120
84,38,90
84,45,120
87,38,120
84,45,120
80,38,90
80,45,120
84,38,120
80,45,120
75,38,90
75,45,120
80,38,120
75,45,120
72,38,90
72,45,120
75,38,120
72,45,120
68,38,120
67,40,240
70,40,240
87,50,120
92,42,120
87,50,120
84,42,90
84,50,120
87,42,120
84,50,120
80,42,90
80,50,120
84,42,120
80,50,120
75,42,90
75,50,120
80,42,120
75,50,120
72,42,90
72,50,120
75,42,120
72,50,120
68,42,120
67,45,240
70,45,240
72,40,120
75,34,120
72,40,120
68,34,90
68,40,120
72,34,120
68,40,120
63,34,120
68,40,120
73,40,120
77,34,120
73,40,120
68,34,90
68,40,120
73,34,120
68,40,120
65,34,120
68,40,120
75,40,120
79,34,120
75,40,120
70,34,90
70,40,120
75,34,120
70,40,120
67,34,120
70,40,120
75,40,120
80,34,120
75,40,120
72,34,90
72,40,120
75,34,120
72,40,120
68,34,120
72,40,120
84,52,120
87,44,120
84,52,120
80,44,90
80,52,120
84,44,120
80,52,120
75,44,120
80,52,120
85,60,120
89,51,120
85,60,120
80,51,90
80,60,120
85,51,120
80,60,120
77,51,120
80,60,120
87,70,120
91,59,120
87,70,120
82,59,90
82,70,120
87,59,120
82,70,120
79,59,120
82,70,240
87,80,120
92,68,120
87,80,120
84,68,90
84,80,120
87,68,120
84,80,120
80,68,120
84,80,240
72,40,120
75,34,120
72,40,120
68,34,90
68,40,120
72,34,120
68,40,120
63,34,120
68,40,240
73,40,120
77,34,120
73,40,120
68,34,90
68,40,120
73,34,120
68,40,120
65,34,120
68,40,240
75,40,120
79,34,120
75,40,120
70,34,90
70,40,120
75,34,120
70,40,120
67,34,120
70,40,240
75,40,120
80,34,120
75,40,120
72,34,90
72,40,120
75,34,120
72,40,120
68,34,120
72,40,240
84,52,120
87,44,120
84,52,120
80,44,90
80,52,120
84,44,120
80,52,120
75,44,120
80,52,240
85,55,120
89,46,120
85,55,120
80,46,90
80,55,120
85,46,120
80,55,120
77,46,120
80,55,240
87,62,120
91,52,120
87,62,120
82,52,90
82,62,120
87,52,120
82,62,120
79,52,120
82,62,240
87,70,120
92,59,120
87,70,120
84,58,90
84,70,120
87,59,120
84,70,120
80,59,120
84,70,240
87,77,120
91,65,120
87,77,120
82,65,90
82,77,120
87,65,120
82,77,120
79,65,120
82,77,240
87,78,120
92,66,120
87,78,120
84,66,90
84,78,120
87,66,120
84,78,120
80,66,120
84,78,240
89,78,120
93,67,120
89,78,120
84,67,90
84,78,120
89,67,120
84,78,120
81,67,120
84,78,240
89,78,120
94,67,120
89,78,120
85,67,90
85,78,120
89,67,120
85,78,120
82,67,120
85,78,240
89,78,120
93,67,120
89,78,120
84,67,90
84,78,120
89,67,120
84,78,120
81,67,120
84,78,240
89,78,120
94,67,120
89,78,120
85,67,90
85,78,120
89,67,120
85,78,120
82,67,120
85,78,240
92,78,120
96,67,120
92,78,120
87,67,90
87,78,120
92,67,120
87,78,120
84,67,120
87,78,240
92,78,120
97,67,120
92,78,120
89,67,90
89,79,120
92,68,120
89,80,120
85,68,120
89,81,240
92,82,120
96,70,120
92,83,120
87,71,90
87,84,120
92,72,120
87,85,120
84,72,120
87,85,240
92,86,120
97,73,120
92,86,120
89,73,90
89,86,120
92,73,120
89,86,120
85,73,90
85,86,120
89,73,120
85,86,120
80,73,90
80,86,120
85,73,120
80,86,120
77,73,90
77,86,120
80,73,120
77,86,120
73,73,90
73,86,120
77,73,120
73,86,120
68,73,120
80,86,120
85,73,120
80,86,120
77,73,90
77,86,120
80,73,120
77,86,120
73,73,90
73,86,120
77,73,120
73,86,120
68,73,90
68,86,120
73,73,120
68,86,120
65,73,90
65,86,120
68,73,120
65,86,120
61,73,90
61,86,120
65,73,120
61,86,120
56,73,120
61,88,120
64,68,120
61,80,120
58,68,90
58,80,120
61,68,120
58,80,120
55,68,120
61,89,120
64,68,120
61,80,120
58,68,90
58,80,120
61,68,120
58,80,120
55,68,120
61,88,120
64,68,120
61,80,120
58,68,90
58,80,120
61,68,120
58,80,120
55,68,120
61,80,120
63,68,120
61,79,120
58,66,90
58,77,120
61,65,120
58,76,120
55,63,120
61,82,120
63,64,120
61,75,120
58,61,90
58,76,120
61,63,120
58,73,120
55,59,120
61,76,120
63,57,120
61,66,120
58,55,90
58,63,120
61,52,120
58,60,120
55,49,120
63,50,480
60,40,160
56,40,160
68,50,480
63,40,160
60,40,160
67,50,480
63,40,160
60,40,160
65,50,480
61,40,160
56,40,160
73,50,480
65,40,160
61,40,160
70,50,480
65,40,160
61,40,160
70,50,480
63,40,160
61,40,160
68,50,480
63,40,160
60,40,160
68,50,480
63,40,160
60,40,160
68,50,480
63,40,160
60,40,160
67,50,480
63,40,160
58,40,160
67,50,480
63,40,160
58,40,160
63,50,480
60,40,160
56,40,160
68,50,480
63,40,160
60,40,160
67,50,480
63,40,160
60,40,160
65,50,480
61,40,160
56,40,160
77,50,480
68,40,160
65,40,160
73,50,480
65,40,160
61,40,160
73,50,480
68,40,160
63,40,160
72,50,480
68,40,160
63,40,160
72,50,480
68,40,160
63,40,160
72,50,480
63,40,160
61,40,160
70,50,480
63,40,160
61,40,160
70,50,480
63,40,160
61,40,160
72,48,120
75,40,120
72,48,120
68,40,90
68,48,120
72,40,120
68,48,120
63,40,120
68,48,240
73,48,120
77,40,120
73,48,120
68,40,90
68,48,120
73,40,120
68,48,120
65,40,120
68,48,240
75,48,120
79,40,120
75,48,120
70,40,90
70,48,120
75,40,120
70,48,120
67,40,120
70,48,240
75,48,120
80,40,120
75,48,120
72,40,90
72,48,120
75,40,120
72,48,120
68,40,120
72,48,240
84,64,120
87,54,120
84,64,120
80,54,90
80,64,120
84,54,120
80,64,120
75,54,120
80,64,240
85,72,120
89,61,120
85,72,120
80,61,90
80,72,120
85,61,120
80,72,120
77,61,120
80,72,240
87,84,120
91,71,120
87,84,120
82,71,90
82,84,120
87,71,120
82,84,120
79,71,120
82,84,240
87,91,120
92,76,120
87,91,120
84,76,90
84,91,120
87,76,120
84,91,120
80,76,120
84,91,240
72,48,120
75,40,120
72,48,120
68,40,90
68,48,120
72,40,120
68,48,120
63,40,120
68,48,240
73,48,120
77,40,120
73,48,120
68,40,90
68,48,120
73,40,120
68,48,120
65,40,120
68,48,240
75,48,120
79,40,120
75,48,120
70,40,90
70,48,120
75,40,120
70,48,120
67,40,120
70,48,240
75,48,120
80,40,120
75,48,120
72,40,90
72,48,120
75,40,120
72,48,120
68,40,120
72,48,240
84,68,120
87,57,120
84,68,120
80,57,90
80,68,120
84,57,120
80,68,120
75,57,120
80,68,240
85,68,120
89,57,120
85,68,120
80,57,90
80,68,120
85,57,120
80,68,120
77,57,120
80,68,240
87,68,120
91,57,120
87,68,120
82,57,90
82,68,120
87,57,120
82,68,120
79,57,120
82,68,240
87,80,120
92,68,120
87,80,120
84,68,90
84,80,120
87,68,120
84,80,120
80,68,120
84,80,240
87,84,120
91,71,120
87,84,120
82,71,90
82,84,120
87,71,120
82,84,120
79,71,120
82,84,240
87,90,120
92,76,120
87,90,120
84,76,90
84,90,120
87,76,120
84,90,120
80,76,120
84,90,240
87,96,120
91,81,120
87,96,120
82,81,90
82,96,120
87,81,120
82,96,120
79,81,120
82,96,240
87,96,120
92,81,120
87,96,120
84,81,90
84,96,120
87,81,120
84,96,120
80,81,90
80,96,120
84,81,120
80,96,120
75,81,90
75,96,120
80,81,120
75,96,120
72,81,90
72,96,120
75,81,120
72,96,120
68,81,90
68,96,120
72,81,120
68,96,120
63,80,120
75,95,120
80,79,120
75,93,120
72,77,90
72,91,120
75,76,120
72,89,120
68,75,90
68,87,120
72,73,120
68,85,120
63,71,90
63,83,120
68,70,120
63,79,120
60,68,90
60,77,120
63,66,120
60,75,120
56,62,120
63,70,120
68,57,120
63,65,120
60,53,120
56,60,120
60,51,120
56,60,120
51,51,120
56,60,120
60,51,120
56,60,120
51,51,120
56,60,120
60,51,120
56,60,120
51,51,120
56,60,120
60,51,120
56,60,120
51,51,120
56,60,120
60,51,120
56,60,120
51,51,120
56,60,120
60,51,120
56,60,120
51,51,120
68,60,2880
63,60,120
66,51,120
63,59,120
56,49,120
63,57,120
66,47,120
63,55,120
56,46,120
63,54,120
66,45,120
63,52,120
56,43,120
63,50,120
66,42,120
63,49,120
56,40,120
63,47,120
66,39,120
63,45,120
56,38,120
63,44,120
66,36,120
63,42,120
56,34,120
68,61,1440
56,27,228
64,27,228
56,26,228
64,26,228
56,26,228
64,26,228
56,26,228
64,26,228
56,26,228
64,26,228
68,61,480
56,26,228
64,26,240
69,59,480
57,27,228
64,27,240
68,59,480
56,26,228
64,26,240
69,60,1440
57,26,228
66,26,228
57,26,228
66,26,228
57,26,228
66,26,228
57,26,228
66,26,228
57,26,228
66,26,228
68,59,1440
56,28,228
66,28,228
56,29,228
66,29,228
56,29,228
66,29,228
56,29,228
66,29,228
56,29,228
66,29,228
68,60,1440
56,26,228
64,26,228
56,26,228
64,26,228
56,26,228
64,26,228
56,26,228
64,26,228
56,27,228
64,27,228
76,68,480
64,28,228
68,28,228
75,63,480
63,27,228
68,27,228
73,60,480
61,27,228
68,27,228
73,60,1440
61,27,228
68,27,228
61,27,228
68,27,228
61,27,228
68,27,228
61,27,228
68,27,228
61,27,228
68,27,228
72,61,1440
60,27,228
68,27,228
60,27,228
68,27,228
60,27,228
68,27,228
60,27,228
68,27,228
60,27,228
68,27,228
72,58,480
60,35,228
69,35,228
73,68,1440
61,35,228
69,35,228
61,35,228
69,35,228
61,35,228
69,35,228
61,35,228
69,35,228
61,35,228
69,35,228
73,70,480
61,35,228
69,35,228
73,69,480
61,35,228
69,35,228
73,70,480
61,44,228
68,44,228
74,78,1440
62,44,228
68,44,228
62,44,228
68,44,228
62,44,228
68,44,228
62,44,228
68,44,228
62,44,228
68,44,228
74,81,480
62,44,240
68,44,240
74,80,480
62,44,240
68,44,240
76,88,480
64,51,228
68,51,228
75,84,960
63,51,228
68,51,228
63,44,228
68,44,228
63,51,228
68,51,228
76,88,480
64,52,228
67,52,228
75,84,960
63,52,228
67,52,228
63,52,228
67,52,228
63,52,228
67,52,228
68,73,1440
59,26,228
63,26,228
59,26,228
63,26,228
59,26,228
63,26,228
59,26,228
63,26,228
59,26,228
63,26,228
68,52,1440
60,24,228
66,24,228
63,24,228
60,28,228
63,28,228
66,28,228
60,35,228
63,35,228
66,35,228
60,30,228
63,30,228
66,30,228
60,26,228
63,26,228
66,26,228
68,61,1440
56,27,228
64,27,228
56,26,228
64,26,228
56,26,228
64,26,228
56,26,228
64,26,228
56,26,228
64,26,228
68,61,480
56,26,228
64,26,228
69,59,480
57,27,228
64,27,228
68,59,480
56,26,228
64,26,228
69,60,1440
57,26,228
66,26,228
57,26,228
66,26,228
57,26,228
66,26,228
57,26,228
66,26,228
57,26,228
66,26,228
68,59,1440
56,28,228
66,28,228
56,29,228
66,29,228
56,29,228
66,29,228
56,29,228
66,29,228
56,29,228
66,29,228
68,60,1440
56,26,228
64,26,228
56,26,228
64,26,228
56,26,228
64,26,228
56,26,228
64,26,228
56,27,228
64,27,228
76,70,480
64,28,228
68,28,228
75,64,480
63,27,228
68,27,228
73,60,480
61,27,228
68,27,228
73,60,1440
61,27,228
68,27,228
61,27,228
68,27,228
61,27,228
68,27,228
61,27,228
68,27,228
61,27,228
68,27,228
72,61,1440
60,27,228
68,27,228
60,27,228
68,27,228
60,27,228
68,27,228
60,27,228
68,27,228
60,27,228
68,27,228
72,58,480
60,35,240
69,35,240
73,68,1440
61,35,228
69,35,228
61,35,228
69,35,228
61,35,228
69,35,228
61,35,240
69,35,240
61,35,240
69,35,240
73,70,480
61,35,240
69,35,240
73,69,480
61,35,240
69,35,240
73,70,480
61,44,228
68,44,228
74,78,1440
62,44,228
68,44,228
62,44,228
68,44,228
62,44,228
68,44,228
62,44,228
68,44,228
62,44,228
68,44,228
74,80,480
62,44,240
68,44,240
74,75,480
62,44,240
68,44,240
76,88,480
64,51,228
68,51,228
75,83,960
63,51,228
68,51,228
63,44,228
68,44,228
63,51,228
68,51,228
76,88,480
64,52,228
67,52,228
75,83,960
63,52,228
67,52,228
63,52,228
67,52,228
63,52,228
67,52,228
68,70,1920
59,26,228
63,26,228
59,26,228
63,26,228
59,26,228
63,26,228
59,26,228
63,26,228
59,26,228
63,26,228
59,26,228
63,26,228
59,26,228
63,26,228
68,48,480
59,26,240
63,26,240
68,42,480
59,26,240
63,26,240
68,59,480
63,26,228
60,26,228
69,61,1440
60,26,228
63,26,228
60,26,228
63,26,228
60,26,228
63,26,228
60,26,228
63,26,228
60,26,228
63,26,228
68,60,480
60,26,228
63,26,228
66,56,480
60,34,228
63,26,228
64,70,480
56,26,228
61,26,228
68,64,480
64,29,228
61,29,228
73,68,480
64,31,228
68,31,228
76,77,480
68,34,228
73,34,228
80,75,480
73,37,228
76,37,228
85,79,480
76,39,228
80,39,228
87,99,480
75,51,228
79,51,228
88,96,1440
79,45,228
76,45,228
79,40,228
76,40,228
79,39,228
76,39,228
79,37,228
76,37,228
76,37,228
79,37,228
87,88,480
75,31,228
79,31,228
85,81,480
73,28,228
79,28,228
85,68,480
75,26,228
80,26,228
84,59,480
75,26,228
80,26,228
80,58,480
72,26,228
75,26,228
75,58,480
68,26,228
72,26,228
72,58,480
63,26,228
68,26,228
68,58,480
60,26,228
63,26,228
68,59,480
63,26,228
60,26,228
69,61,1440
60,26,228
63,26,228
60,26,228
63,26,228
60,26,228
63,26,228
60,26,228
63,26,228
60,26,228
63,26,228
68,60,480
60,26,228
63,26,228
66,56,480
60,34,240
63,26,240
64,70,480
56,26,228
61,26,228
68,64,480
64,29,228
61,29,228
73,68,480
64,31,228
68,31,228
76,77,480
68,34,228
73,34,228
80,75,480
73,37,228
76,37,228
85,79,480
76,39,228
80,39,228
87,99,480
75,51,228
79,51,228
88,96,1440
79,45,228
76,45,228
79,40,228
76,40,228
79,39,228
76,39,228
79,37,228
76,37,228
76,37,228
79,37,228
87,88,480
75,31,228
79,31,228
85,81,480
73,28,240
79,28,240
85,71,1440
73,23,228
76,23,228
80,27,228
73,23,228
76,23,228
80,27,228
73,23,228
76,23,228
80,27,228
73,23,228
76,23,228
80,27,228
73,20,228
76,20,228
80,25,228
80,60,1440
72,22,228
75,22,228
72,20,228
75,20,228
72,20,228
75,20,228
72,20,228
75,20,228
72,20,228
75,20,228
68,48,1440
65,27,228
56,27,228
65,26,228
56,26,228
65,26,228
56,26,228
65,26,228
56,26,228
65,26,240
56,26,240
68,45,480
65,26,228
56,26,228
70,52,480
58,27,228
65,27,228
68,45,480
65,26,240
56,26,228
70,57,1440
56,26,228
66,26,228
56,26,228
66,26,228
56,26,228
66,26,228
56,26,228
66,26,228
56,26,228
66,26,228
68,50,1440
56,28,228
66,28,228
56,29,228
66,29,228
56,29,228
66,29,228
56,29,228
66,29,228
56,29,228
66,29,228
68,52,1440
65,26,228
56,26,228
65,26,228
56,26,228
65,26,228
56,26,228
65,26,228
56,26,228
65,27,228
56,27,228
77,64,480
65,28,228
68,28,228
75,59,480
63,27,228
68,27,228
73,60,480
61,27,228
68,27,228
73,60,1440
61,27,228
68,27,228
61,27,228
68,27,228
61,27,228
68,27,228
61,27,228
68,27,228
61,27,228
68,27,228
72,61,1440
60,27,228
68,27,228
60,27,228
68,27,228
60,27,228
68,27,228
60,27,228
68,27,228
60,27,228
68,27,228
72,58,480
60,35,228
69,35,228
73,68,1440
61,35,228
69,35,228
61,35,228
69,35,228
61,35,228
69,35,228
61,35,228
69,35,228
61,35,228
69,35,228
73,70,480
61,35,240
69,35,240
73,69,480
61,35,240
69,35,240
73,70,480
61,44,228
68,44,228
74,78,1440
62,44,228
68,44,228
62,44,228
68,44,228
62,44,228
68,44,228
62,44,228
68,44,228
62,44,228
68,44,228
74,75,480
62,44,240
68,44,240
74,75,480
62,44,240
68,44,240
77,84,480
65,46,228
74,46,228
78,88,1440
66,48,228
74,48,228
66,47,228
74,47,228
66,47,228
74,47,228
66,47,228
74,47,228
66,47,228
74,47,228
78,86,480
66,48,240
74,48,240
78,86,480
66,47,240
74,47,240
78,86,480
66,47,240
73,47,240
79,96,1440
67,49,228
73,49,228
67,49,228
73,49,228
67,49,228
73,49,228
67,49,228
73,49,228
67,49,228
73,49,228
79,93,480
67,48,240
73,48,240
79,96,480
67,50,240
73,50,240
81,98,480
73,51,228
69,51,228
80,95,960
68,51,228
73,51,228
68,44,228
73,44,228
68,51,228
73,51,228
81,97,480
69,52,228
72,52,228
80,93,960
68,52,228
72,52,228
68,52,228
72,52,228
68,52,228
72,52,228
73,86,1920
68,44,228
61,44,228
64,44,228
68,44,228
61,44,228
64,44,228
68,44,228
61,44,228
64,44,228
68,44,228
61,44,228
64,44,228
68,44,228
61,44,228
64,44,228
68,44,228
61,44,228
64,44,228
68,44,228
61,44,228
64,44,228
68,48,480
61,26,228
64,26,228
68,42,480
61,26,228
64,26,228
68,59,480
63,26,228
60,26,228
69,61,1440
60,26,228
63,26,228
60,26,228
63,26,228
60,26,228
63,26,228
60,26,228
63,26,228
60,26,228
63,26,228
68,60,480
60,26,228
63,26,228
66,56,480
60,34,228
63,26,228
64,69,480
56,26,228
61,26,228
68,64,480
64,29,228
61,29,228
73,68,480
64,31,228
68,31,228
76,77,480
68,34,228
73,34,228
80,75,480
73,37,228
76,37,228
85,79,480
76,39,228
80,39,228
87,99,480
75,51,228
79,51,228
88,96,1440
79,45,228
76,45,228
79,40,228
76,40,228
79,39,228
76,39,228
79,37,228
76,37,228
76,37,228
79,37,228
87,88,480
75,31,228
79,31,228
85,81,480
73,28,228
79,28,228
85,68,480
75,26,240
80,26,240
84,59,480
75,26,240
80,26,240
80,58,480
72,26,228
75,26,228
75,58,480
68,26,228
72,26,228
72,58,480
63,26,228
68,26,228
68,58,480
60,26,228
63,26,228
68,59,480
63,26,228
60,26,228
69,61,1440
60,26,228
63,26,228
60,26,228
63,26,228
60,26,228
63,26,228
60,26,228
63,26,228
60,26,228
63,26,228
68,60,480
60,26,228
63,26,228
66,56,480
60,34,228
63,26,228
64,68,480
56,26,228
61,26,228
68,64,480
64,29,228
61,29,228
73,68,480
64,31,228
68,31,228
76,71,480
68,34,228
73,34,228
80,75,480
73,37,228
76,37,228
85,79,480
76,39,228
80,39,228
87,99,480
75,51,228
79,51,228
88,96,1440
79,45,228
76,45,228
79,40,228
76,40,228
79,39,228
76,39,228
79,37,228
76,37,228
76,37,228
79,37,228
87,88,480
75,31,228
79,31,228
85,81,480
73,28,228
79,28,228
85,71,1440
73,27,228
76,27,228
80,27,228
73,27,228
76,27,228
80,27,228
73,27,228
76,27,228
80,27,228
73,27,228
76,27,228
80,27,228
73,25,228
76,25,228
80,25,228
80,62,1440
72,22,228
75,22,228
72,20,228
75,20,228
72,20,228
75,20,228
72,20,228
75,20,228
72,20,228
75,20,228
68,48,1440
65,27,228
56,27,228
65,26,228
56,26,228
65,26,228
56,26,228
65,26,228
56,26,228
65,26,228
56,26,228
68,50,480
65,26,228
56,26,228
70,52,480
58,27,228
65,27,228
68,45,480
65,26,228
56,26,228
70,57,1440
56,26,228
66,26,228
56,26,228
66,26,228
56,26,228
66,26,228
56,26,228
66,26,228
56,26,240
66,26,240
68,50,1440
56,28,228
66,28,228
56,29,228
66,29,228
56,29,228
66,29,228
56,29,228
66,29,228
56,29,228
66,29,228
68,52,1440
65,26,228
56,26,228
65,26,228
56,26,228
65,26,228
56,26,228
65,26,228
56,26,228
65,27,240
56,27,240
77,66,480
65,28,228
68,28,228
75,62,480
63,27,228
68,27,228
73,60,480
61,27,228
68,27,228
73,60,1440
61,27,228
68,27,228
61,27,228
68,27,228
61,27,228
68,27,228
61,27,228
68,27,228
61,27,228
68,27,228
72,61,1440
60,27,228
68,27,228
60,27,228
68,27,228
60,27,228
68,27,228
60,27,228
68,27,228
60,27,228
68,27,228
72,58,480
60,35,228
69,35,228
73,68,1440
61,35,228
69,35,228
61,35,228
69,35,228
61,35,228
69,35,228
61,35,228
69,35,228
61,35,228
69,35,228
73,70,480
61,35,240
69,35,240
73,69,480
61,35,240
69,35,240
73,70,480
61,44,228
68,44,228
74,78,1440
62,44,228
68,44,228
62,44,228
68,44,228
62,44,228
68,44,228
62,44,228
68,44,228
62,44,228
68,44,228
74,75,480
62,44,240
68,44,240
74,75,480
62,44,240
68,44,240
77,84,480
65,46,228
74,46,228
78,88,1440
66,48,228
74,48,228
66,47,228
74,47,228
66,47,228
74,47,228
66,47,228
74,47,228
66,47,228
74,47,228
78,86,480
66,48,240
74,48,240
78,86,480
66,47,240
74,47,240
78,86,480
66,47,240
73,47,240
79,96,1440
67,49,228
73,49,228
67,49,228
73,49,228
67,49,228
73,49,228
67,49,228
73,49,228
67,49,228
73,49,228
79,94,480
67,48,240
73,48,240
79,97,480
67,50,240
73,50,240
81,99,480
73,51,228
69,51,228
80,96,960
68,51,228
73,51,228
68,44,228
73,44,228
68,51,228
73,51,228
81,99,480
69,52,228
72,52,228
80,95,960
68,52,228
72,52,228
68,52,228
72,52,228
68,52,228
72,52,228
73,86,1920
68,44,228
61,44,228
64,44,228
68,44,228
61,44,228
64,44,228
68,44,228
61,44,228
64,44,228
68,44,228
61,44,228
64,44,228
68,44,228
61,44,228
64,44,228
68,44,228
61,44,228
64,44,228
68,44,228
61,44,228
64,44,228
68,48,480
61,26,228
64,26,228
68,42,480
61,26,228
64,26,228
68,42,1920
61,26,228
64,26,228
61,26,228
64,26,228
61,26,228
64,26,228
61,26,228
64,26,228
61,26,228
64,26,228
61,26,228
64,26,228
61,26,228
64,26,228
68,42,480
61,26,228
64,26,228
70,42,480
61,26,228
64,26,228
68,37,2880
58,26,228
61,26,228
58,26,228
61,26,228
58,25,228
61,25,228
58,25,228
61,25,228
58,24,228
61,24,228
58,24,228
61,24,228
58,24,228
61,24,228
58,23,228
61,23,228
58,23,228
61,23,228
58,22,228
61,22,228
58,22,228
61,22,228
67,31,2880
58,22,228
61,22,228
58,22,228
61,22,228
58,20,228
61,20,228
58,20,228
61,20,228
58,19,228
61,19,228
58,19,228
61,19,228
58,19,228
61,19,228
58,18,228
61,18,228
58,18,228
61,18,228
58,17,228
61,17,228
58,17,228
61,17,228
67,41,120
70,34,120
67,41,120
64,34,120
70,41,120
73,34,120
70,41,120
67,34,120
73,41,120
76,34,120
73,41,120
70,34,120
76,40,120
79,36,120
76,46,120
73,42,120
79,53,120
82,47,120
79,60,120
76,53,120
82,66,120
85,59,120
82,73,120
79,64,120
85,80,120
88,68,120
85,79,120
82,66,120
85,77,120
88,64,120
85,75,120
82,63,120
85,74,120
88,62,120
85,72,120
82,60,120
85,70,120
88,59,120
85,69,120
82,57,120
85,67,120
88,56,120
85,65,120
82,55,120
85,64,120
88,53,120
85,62,120
82,51,120
85,60,120
87,51,120
85,59,120
82,49,120
85,57,120
87,47,120
85,55,120
82,46,120
85,54,120
87,45,120
85,52,120
82,43,120
85,50,120
87,42,120
85,49,120
82,40,120
85,47,120
87,39,120
85,45,120
82,38,120
85,44,120
87,36,120
85,42,120
82,34,120
83,40,120
87,34,120
83,40,120
80,34,90
80,40,120
83,34,120
80,40,120
75,34,90
75,40,120
80,34,120
75,40,120
71,34,90
71,40,120
75,34,120
71,40,120
68,34,90
68,40,120
71,34,120
68,40,120
63,34,120
67,30,240
70,36,240
83,40,120
87,34,120
83,40,120
80,34,90
80,40,120
83,34,120
80,40,120
75,34,90
75,40,120
80,34,120
75,40,120
71,34,90
71,40,120
75,34,120
71,40,120
68,34,90
68,40,120
71,34,120
68,40,120
63,34,120
67,30,240
70,36,240
68,31,456
71,31,456
67,31,456
70,31,456
76,31,456
67,36,456
70,36,456
76,36,456
70,37,456
67,37,456
76,37,456
67,31,456
70,31,456
