note,velocity,time
78,93,240
76,87,240
74,90,210
74,98,240
71,81,240
67,66,240
64,62,480
67,62,240
62,62,480
67,52,240
64,52,480
67,52,240
62,52,480
67,52,240
63,52,480
67,52,240
64,57,480
68,64,240
71,77,240
68,72,240
64,74,240
64,72,480
69,52,240
65,62,480
69,65,240
66,73,480
70,72,240
73,83,240
70,75,240
66,74,230
66,70,480
71,70,230
71,70,470
71,70,230
71,79,240
73,76,60
75,77,60
76,79,60
78,83,60
79,85,720
67,85,960
76,85,240
67,70,230
67,70,470
67,70,230
67,79,240
69,76,60
71,77,60
72,79,60
74,83,60
76,85,720
64,85,960
72,85,240
72,70,230
71,79,240
73,78,60
75,84,60
76,85,60
78,87,60
79,94,240
76,87,240
72,87,240
79,94,240
76,86,240
71,84,240
79,89,240
76,81,240
70,80,240
78,84,240
74,77,240
71,75,240
74,79,240
71,73,240
67,71,240
71,70,240
67,59,240
62,54,240
67,52,240
62,48,240
59,48,240
62,52,240
59,48,240
53,48,240
54,52,180
70,62,60
58,52,60
71,65,60
59,55,60
73,67,60
61,56,60
74,70,60
62,59,60
64,66,720
76,78,720
66,59,60
78,71,60
82,71,60
70,59,60
83,74,60
71,63,60
85,77,60
73,64,60
86,80,60
74,67,60
76,75,810
88,89,810
66,53,120
70,53,120
71,53,120
73,55,120
74,56,120
76,57,110
66,51,120
70,51,120
71,53,120
73,54,120
74,55,120
76,58,110
70,56,120
73,56,120
74,57,120
76,63,120
78,67,120
79,68,110
70,62,120
73,63,120
74,67,120
76,68,120
78,71,120
79,70,120
78,64,120
76,70,120
74,66,120
73,70,120
74,69,120
76,76,120
74,63,120
73,66,120
71,59,120
70,63,120
71,59,120
73,62,120
70,50,120
67,59,120
66,51,120
64,58,120
66,51,120
67,55,120
64,48,120
61,51,120
59,48,120
58,48,120
66,50,180
59,48,120
66,56,240
68,58,60
70,59,60
71,63,60
73,66,60
74,74,240
70,63,240
71,64,240
76,68,240
70,59,240
71,63,240
73,72,480
66,61,180
66,64,240
68,66,60
70,67,60
71,72,60
73,75,60
74,85,240
70,72,240
71,73,240
76,87,240
70,75,240
71,81,240
73,93,480
66,81,180
66,89,235
68,84,60
70,85,60
71,89,60
73,93,60
66,82,240
74,97,240
64,65,240
70,77,240
62,72,240
71,85,240
60,73,240
66,87,240
59,65,240
67,77,240
60,72,240
66,85,240
59,73,240
67,87,240
65,74,240
71,88,240
64,72,240
73,85,240
62,73,240
68,87,240
61,65,240
69,77,240
62,72,240
68,85,240
61,73,240
69,87,240
71,74,240
77,88,240
69,72,240
78,85,240
67,73,240
73,87,240
66,65,240
74,77,240
67,72,240
73,85,240
66,73,240
74,87,240
58,74,240
70,88,240
59,72,240
71,85,240
61,73,240
73,87,240
62,74,240
74,88,240
64,73,240
76,86,240
66,75,240
78,89,240
65,77,240
77,92,240
66,76,240
78,90,240
67,79,240
79,94,240
68,81,240
80,96,240
70,80,240
82,94,240
83,102,960
81,95,240
79,99,210
79,107,240
76,95,240
72,84,240
69,85,480
74,85,240
71,85,360
71,90,60
74,93,60
79,100,60
83,102,240
81,95,240
79,99,210
79,107,240
76,86,240
72,68,240
69,62,480
72,62,240
67,62,480
72,52,240
69,52,480
72,52,240
67,52,480
72,57,240
71,63,480
69,57,240
68,62,480
67,57,240
66,62,240
70,67,240
73,70,240
76,84,240
75,77,240
72,70,240
71,73,480
69,66,240
68,61,480
67,61,240
66,62,240
70,67,240
73,70,240
76,85,240
75,77,240
72,73,240
71,85,960
74,73,240
73,85,960
76,73,240
74,85,240
76,84,60
66,71,60
66,62,60
74,74,60
73,82,60
66,69,60
71,79,60
66,67,60
79,85,120
70,84,360
67,71,360
71,79,110
66,67,110
66,67,120
71,79,120
63,55,60
72,55,60
69,55,60
66,55,60
63,48,60
66,48,60
69,48,60
72,48,60
63,59,60
72,59,60
69,59,60
66,59,60
63,54,60
66,54,60
69,54,60
72,54,60
63,66,60
72,66,60
69,66,60
66,66,60
63,59,60
66,59,60
69,59,60
72,59,60
63,70,60
72,70,60
69,70,60
66,70,60
63,61,60
66,61,60
69,61,60
72,61,60
63,72,60
72,72,60
69,72,60
66,72,60
63,62,60
66,62,60
69,62,60
72,62,60
63,74,60
72,74,60
69,74,60
66,74,60
64,82,240
68,82,240
71,97,240
67,81,60
73,96,60
70,81,60
67,71,60
70,71,60
74,85,60
67,79,60
76,94,60
70,79,60
67,77,60
78,90,60
69,77,60
67,82,120
70,82,120
79,97,120
64,71,360
70,84,360
66,71,357
62,67,110
71,79,110
66,67,110
62,67,120
66,67,120
71,79,120
63,55,60
72,55,60
69,55,60
66,55,60
63,48,60
66,48,60
69,48,60
72,48,60
63,59,60
72,59,60
69,59,60
66,59,60
63,54,60
66,54,60
69,54,60
72,54,60
63,66,60
72,66,60
69,66,60
66,66,60
63,59,60
66,59,60
69,59,60
72,59,60
63,70,60
72,70,60
69,70,60
66,70,60
63,61,60
66,61,60
69,61,60
72,61,60
63,73,60
72,73,60
69,73,60
66,73,60
63,62,60
66,62,60
69,62,60
72,62,60
63,75,60
72,75,60
69,75,60
66,75,60
64,82,240
68,82,240
71,97,240
67,81,60
73,96,60
70,81,60
67,71,60
70,71,60
74,85,60
67,79,60
76,94,60
70,79,60
67,77,60
78,90,60
70,77,60
67,82,120
70,82,120
79,97,120
64,71,480
70,84,480
66,71,477
62,80,120
66,80,120
71,94,120
67,81,60
73,96,60
70,81,60
67,71,60
70,71,60
74,85,60
67,79,60
76,94,60
70,79,60
67,77,60
78,90,60
70,77,60
67,82,120
70,82,120
79,97,120
64,81,480
70,96,480
66,81,477
62,92,120
66,92,120
71,108,120
67,89,60
73,105,60
70,89,60
67,78,60
70,78,60
74,93,60
67,86,60
76,103,60
70,86,60
67,83,60
78,98,60
70,83,60
73,90,450
76,90,450
67,90,450
70,90,450
79,106,450
61,81,120
64,81,120
66,81,120
70,96,120
59,92,120
62,92,120
66,92,120
71,108,120
64,46,60
67,55,60
64,39,60
67,47,60
66,49,60
62,49,60
62,45,60
66,45,60
70,62,60
64,52,60
64,49,60
70,58,60
71,63,60
66,53,60
71,61,60
66,51,60
67,64,60
73,76,60
67,62,60
73,73,60
74,79,60
71,67,60
74,72,60
71,61,60
73,80,60
67,68,60
67,58,60
73,69,60
71,79,60
66,67,60
66,59,60
71,70,60
69,73,60
66,62,60
63,62,60
69,61,60
66,51,60
63,51,60
68,71,60
64,60,60
68,61,60
64,51,60
64,53,60
67,63,60
67,58,60
64,49,60
65,62,60
61,52,60
65,56,60
61,47,60
66,62,60
62,52,60
66,58,60
62,49,60
61,61,60
58,51,60
61,50,60
58,42,60
62,57,60
59,48,60
62,45,60
59,38,60
59,43,60
62,51,60
62,40,60
59,34,60
59,50,60
54,42,60
54,36,60
59,43,60
59,50,60
54,42,60
54,35,60
59,42,60
66,50,120
66,56,240
68,63,60
70,69,60
71,80,60
73,91,60
74,101,4320
