note,velocity,time
73,61,240
74,54,240
76,66,240
69,59,240
69,64,480
73,64,240
64,58,240
68,64,480
71,64,240
64,58,240
69,64,240
64,58,240
69,64,240
73,64,240
68,59,240
71,59,240
69,61,240
73,61,240
71,54,240
74,54,240
73,66,240
76,66,240
64,59,240
69,64,240
73,64,240
64,58,240
68,64,240
71,64,240
64,58,240
69,64,240
64,58,240
66,61,240
74,53,240
71,61,240
68,55,240
69,59,240
64,50,240
66,56,240
74,50,240
71,57,240
68,48,240
69,52,240
68,46,240
69,52,240
71,45,240
67,48,240
64,48,240
66,42,240
69,50,240
57,45,240
62,42,240
66,50,240
57,47,240
64,44,240
67,52,240
57,49,240
69,54,240
66,45,240
57,48,240
62,42,240
66,50,240
61,39,240
64,47,240
62,42,240
66,50,240
64,39,240
67,47,240
66,42,240
69,50,240
62,45,240
67,45,240
71,53,240
62,47,240
67,45,240
73,54,240
64,47,240
66,45,240
74,54,240
69,49,240
62,42,240
66,50,240
61,39,240
64,47,240
62,42,240
66,50,240
64,39,240
67,47,240
66,42,240
69,50,240
62,45,240
67,45,240
71,53,240
62,47,240
67,45,240
73,54,240
64,47,240
66,45,240
74,54,240
69,49,240
66,45,240
74,54,240
64,41,240
73,49,240
62,41,240
71,49,240
61,41,240
69,49,240
59,45,240
68,54,240
64,47,240
61,43,240
69,51,240
64,42,240
69,44,240
73,52,240
64,42,240
68,43,240
71,51,240
64,44,240
66,45,240
74,54,240
64,41,240
73,49,240
62,41,240
71,49,240
61,41,240
69,49,240
59,45,240
68,54,240
64,47,240
61,43,240
69,51,240
64,42,240
69,44,240
73,52,240
64,42,240
68,43,240
71,51,240
64,44,240
64,64,1440
73,64,240
71,59,240
73,61,240
74,54,240
76,66,240
69,59,240
69,64,480
73,64,240
64,58,240
68,64,480
71,64,240
64,58,240
69,64,240
64,58,240
69,64,240
73,64,240
68,59,240
71,59,240
69,61,240
73,61,240
71,54,240
74,54,240
73,66,240
76,66,240
64,59,240
69,64,240
73,64,240
64,58,240
68,64,240
71,64,240
64,58,240
69,64,240
64,58,240
66,61,240
74,53,240
71,61,240
68,55,240
69,59,240
64,50,240
66,56,240
74,50,240
71,57,240
68,48,240
69,52,240
68,46,240
69,52,240
71,45,240
67,48,240
64,48,240
66,42,240
69,50,240
59,45,240
63,42,240
66,50,240
59,47,240
64,44,240
67,52,240
59,49,240
69,54,240
66,45,240
59,48,240
63,37,240
66,45,240
59,42,240
64,39,240
67,46,240
59,44,240
69,48,240
66,40,240
59,43,240
63,37,240
66,45,240
59,42,240
64,39,240
67,46,240
59,44,240
69,48,480
66,40,480
71,60,216
83,71,216
69,56,216
81,66,216
67,60,216
79,71,216
66,56,216
78,67,216
64,62,432
76,74,432
64,60,432
76,71,432
71,61,432
83,73,432
64,60,432
76,71,432
71,60,216
83,71,216
69,56,216
81,66,216
67,60,216
79,71,216
66,56,216
78,67,216
64,62,432
76,74,432
64,60,432
76,71,432
71,61,432
83,73,432
64,60,432
76,71,432
76,50,180
74,46,180
76,50,180
77,47,180
79,51,480
79,53,720
79,50,240
84,55,480
79,50,480
79,56,480
79,58,720
79,55,240
84,60,480
79,55,480
79,61,120
88,70,480
79,55,480
79,65,120
88,74,480
79,61,480
79,55,120
79,60,240
77,58,240
76,58,240
77,54,240
76,58,240
74,55,240
73,58,240
80,55,240
81,58,240
80,55,240
81,58,240
76,55,240
79,60,240
77,58,240
76,58,240
77,54,240
76,58,240
74,55,240
81,58,240
80,55,240
81,58,240
76,55,240
77,58,240
74,55,240
81,58,240
80,55,240
81,58,240
76,55,240
77,58,240
74,49,240
69,51,240
68,45,240
69,51,240
68,47,240
69,51,240
68,44,240
66,42,240
69,50,240
57,45,240
62,42,240
66,50,240
57,47,240
64,44,240
67,52,240
57,49,240
69,54,240
66,45,240
62,48,240
71,42,240
74,50,240
69,39,240
73,47,240
67,42,240
71,50,240
66,39,240
69,47,240
67,50,240
62,45,240
66,45,240
69,53,240
62,47,240
67,45,240
71,54,240
62,47,240
69,54,240
66,45,240
62,48,240
71,39,240
74,47,240
69,37,240
73,44,240
67,39,240
71,47,240
66,37,240
69,44,240
64,42,240
67,47,240
62,42,240
66,42,240
69,50,240
62,44,240
67,42,240
71,51,240
62,44,240
69,51,240
66,42,240
62,45,240
67,42,240
71,50,240
66,39,240
69,47,240
64,42,240
67,50,240
62,39,240
66,47,240
61,45,240
64,50,240
57,45,240
62,45,240
69,53,240
57,47,240
62,45,240
66,54,240
57,47,240
64,54,240
61,45,240
57,48,240
67,39,240
71,47,240
66,37,240
69,44,240
64,39,240
67,47,240
62,37,240
66,44,240
61,42,240
64,47,240
57,42,240
66,42,240
69,50,240
57,44,240
62,42,240
66,51,240
57,44,240
64,51,240
61,42,240
69,45,240
62,50,1200
74,64,240
73,59,240
74,61,240
71,54,240
69,63,240
57,55,240
67,61,480
64,54,240
59,54,240
64,61,480
61,54,240
57,51,240
62,52,350
66,64,240
69,55,240
71,64,240
74,64,240
70,56,240
73,56,240
71,61,240
74,61,240
67,54,240
71,54,240
66,56,240
69,66,240
62,51,240
64,54,240
67,64,240
59,51,240
61,54,240
64,64,240
57,52,240
62,54,240
66,64,240
69,54,240
59,50,360
69,61,240
67,51,240
64,61,240
61,52,240
62,59,240
66,50,240
59,50,360
69,56,240
67,50,240
64,57,240
61,48,240
62,52,240
61,46,240
62,52,240
64,45,240
66,48,240
67,48,240
66,42,240
69,50,240
59,45,240
63,42,240
66,50,240
59,47,240
64,44,240
67,52,240
59,49,240
69,54,240
66,45,240
59,48,240
63,37,240
66,45,240
59,42,240
64,39,240
67,46,240
59,44,240
69,48,240
66,40,240
59,43,240
63,37,240
66,45,240
59,42,240
64,39,240
67,46,240
59,44,240
69,48,480
66,40,480
71,60,216
83,71,216
69,56,216
81,66,216
67,60,216
79,71,216
66,56,216
78,67,216
64,62,432
76,74,432
64,60,432
76,71,432
71,61,432
83,73,432
64,60,432
76,71,432
71,60,216
83,71,216
69,56,216
81,66,216
67,60,216
79,71,216
66,56,216
78,67,216
64,62,432
76,74,432
64,60,432
76,71,432
71,61,432
83,73,432
64,60,432
76,71,432
76,50,180
74,46,180
76,50,180
77,47,180
79,51,480
79,53,720
79,50,240
84,55,480
79,50,480
79,56,480
79,58,720
79,55,240
84,60,480
79,55,480
79,61,120
88,70,480
79,55,480
79,65,120
88,74,480
79,61,480
79,55,120
79,60,240
77,58,240
76,58,240
77,54,240
76,58,240
74,55,240
73,58,240
80,55,240
81,58,240
80,55,240
81,58,240
76,55,240
79,60,240
77,58,240
76,58,240
77,54,240
76,58,240
74,55,240
81,58,240
80,55,240
81,58,240
76,55,240
77,58,240
74,55,240
81,58,240
80,55,240
81,58,240
76,55,240
77,58,240
74,49,240
69,51,240
68,45,240
69,51,240
68,47,240
69,51,240
68,44,240
66,42,240
69,50,240
57,45,240
62,42,240
66,50,240
57,47,240
64,44,240
67,52,240
57,49,240
69,54,240
66,45,240
62,48,240
71,42,240
74,50,240
69,39,240
73,47,240
67,42,240
71,50,240
66,39,240
69,47,240
67,50,240
62,45,240
66,45,240
69,53,240
62,47,240
67,45,240
71,54,240
62,47,240
69,54,240
66,45,240
62,48,240
71,39,240
74,47,240
69,37,240
73,44,240
67,39,240
71,47,240
66,37,240
69,44,240
64,42,240
67,47,240
62,42,240
66,42,240
69,50,240
62,44,240
67,42,240
71,51,240
62,44,240
69,51,240
66,42,240
62,45,240
67,42,240
71,50,240
66,39,240
69,47,240
64,42,240
67,50,240
62,39,240
66,47,240
61,45,240
64,50,240
57,45,240
62,45,240
69,53,240
57,47,240
62,45,240
66,54,240
57,47,240
64,54,240
61,45,240
57,48,240
67,39,240
71,47,240
66,37,240
69,44,240
64,39,240
67,47,240
62,37,240
66,44,240
61,42,240
64,47,240
57,42,240
66,42,240
69,50,240
57,44,240
62,42,240
66,51,240
57,44,240
64,51,240
61,42,240
69,45,240
62,50,1200
74,64,240
73,59,240
74,61,240
71,54,240
69,63,240
57,55,240
67,61,480
64,54,240
59,54,240
64,61,480
61,54,240
57,51,240
62,52,350
66,64,240
69,55,240
71,64,240
74,64,240
70,56,240
73,56,240
71,61,240
74,61,240
67,54,240
71,54,240
66,56,240
69,66,240
62,51,240
64,54,240
67,64,240
59,51,240
61,54,240
64,64,240
57,52,240
62,54,240
66,64,240
69,54,240
59,50,360
69,61,240
67,51,240
64,61,240
61,52,240
62,59,240
66,50,240
59,50,360
69,56,240
67,50,240
64,57,240
61,48,240
62,52,480
61,64,60
64,64,60
69,76,840
64,70,480
73,72,240
74,74,120
71,70,120
69,70,240
73,50,240
74,52,120
71,46,120
69,49,480
85,57,240
75,50,480
76,52,720
77,51,220
80,57,240
78,56,240
76,54,240
74,53,240
73,52,240
71,51,240
69,51,240
68,46,240
76,53,240
74,51,240
71,57,240
69,53,240
78,57,240
76,56,240
73,63,240
71,59,240
79,62,240
78,59,240
66,51,480
76,53,240
74,51,240
73,51,240
71,49,240
69,51,240
68,48,240
69,51,480
71,68,60
76,71,60
80,74,60
83,77,1440
83,73,120
81,72,120
80,71,120
78,70,108
78,72,120
76,71,120
75,69,120
73,68,120
71,70,120
69,67,120
68,67,120
69,67,120
68,67,120
71,69,120
76,70,120
80,72,120
83,73,960
83,73,120
81,72,120
80,71,120
78,70,110
78,72,120
76,71,120
75,69,120
73,68,120
71,70,120
69,67,120
68,67,120
69,67,120
68,67,120
71,64,120
69,70,120
68,64,120
69,68,120
71,68,120
73,69,120
75,70,120
76,70,120
78,71,120
80,72,120
81,72,120
83,73,120
85,74,120
87,74,120
88,75,120
87,72,120
85,70,120
83,68,120
81,65,120
80,63,120
78,61,120
76,59,120
75,57,120
73,50,240
85,50,120
76,54,420
80,50,60
75,53,480
78,53,480
76,51,480
64,61,120
76,74,420
66,61,120
78,70,420
67,61,120
79,70,480
71,56,480
70,52,480
70,51,120
73,57,480
71,56,480
71,63,120
74,66,480
73,60,480
73,68,120
76,72,240
74,68,240
77,72,240
76,67,240
79,70,240
77,66,240
69,56,480
68,52,480
68,51,120
71,57,480
69,56,480
69,63,120
72,66,480
71,60,480
71,68,120
74,72,240
72,68,240
71,72,240
69,67,240
81,73,180
81,70,180
83,78,240
81,78,240
79,77,240
77,75,240
76,79,240
75,75,240
84,81,960
75,55,480
76,55,720
78,57,120
76,46,90
76,55,120
74,53,120
73,52,120
71,51,120
61,64,60
64,64,60
69,76,840
64,70,480
73,72,240
74,74,120
71,70,120
69,70,240
73,50,240
74,52,120
71,46,120
69,49,480
85,57,240
75,50,480
76,52,720
77,51,220
80,57,240
78,56,240
76,54,240
74,53,240
73,52,240
71,51,240
69,51,240
68,46,240
76,53,240
74,51,240
71,57,240
69,53,240
78,57,240
76,56,240
71,63,240
69,59,240
81,62,240
79,59,240
79,55,240
78,52,240
76,51,240
74,50,240
73,49,240
71,47,240
76,49,120
78,45,40
76,45,40
74,45,40
76,51,120
78,52,120
69,51,480
68,48,480
69,66,60
73,67,60
76,67,480
76,69,960
76,65,120
74,64,120
73,63,120
71,63,111
71,64,120
69,63,120
68,62,120
66,61,120
64,63,120
62,60,120
61,60,120
62,60,120
61,60,120
64,62,120
69,63,120
73,64,120
76,65,720
88,65,229
88,70,120
86,70,120
85,69,120
83,69,111
83,68,120
81,67,120
80,67,120
78,66,120
76,66,120
74,65,120
73,65,120
74,64,120
73,63,120
76,64,120
74,60,120
73,61,120
74,62,120
76,63,120
78,64,120
80,66,120
81,67,120
83,68,120
85,70,120
86,71,120
88,72,120
86,71,120
85,69,120
83,68,120
81,66,120
80,65,120
78,63,120
76,62,120
74,60,120
73,59,120
71,57,120
69,56,120
78,59,80
80,55,80
78,59,80
77,59,60
78,55,60
80,55,60
81,55,60
69,59,420
73,50,60
71,53,480
68,53,480
69,51,480
