note,velocity,time
59,85,140
58,83,140
49,75,140
52,88,120
58,77,120
47,74,120
51,80,120
58,78,120
46,75,120
50,87,180
46,85,120
58,99,180
70,99,180
82,94,180
70,94,180
94,102,240
82,102,240
89,79,180
82,67,180
78,67,180
87,72,840
82,61,840
78,61,840
85,75,180
78,63,180
75,63,180
75,60,360
78,60,360
84,71,360
71,62,180
75,62,180
80,74,180
71,59,360
75,59,360
78,70,360
66,58,180
70,58,180
77,69,180
66,56,840
70,56,840
75,67,840
63,56,180
66,56,180
73,66,180
63,51,360
66,51,360
72,60,360
59,51,180
63,51,180
68,61,180
59,46,360
63,46,360
66,55,360
59,72,60
58,100,120
47,69,60
46,94,120
89,64,180
82,54,180
78,54,180
87,59,840
82,50,840
78,50,840
85,62,180
78,52,180
75,52,180
75,49,360
78,49,360
84,58,360
71,51,180
75,51,180
80,61,180
71,48,360
75,48,360
78,57,360
66,47,180
70,47,180
77,56,180
66,45,840
70,45,840
75,54,840
63,45,180
66,45,180
73,54,180
63,41,360
66,41,360
72,49,360
59,42,180
63,42,180
68,50,180
59,38,360
63,38,360
66,45,360
59,66,60
58,90,120
47,63,60
46,84,120
59,92,140
51,83,140
50,75,140
59,86,140
58,82,140
50,76,140
54,91,420
47,80,60
46,105,180
59,92,140
51,83,140
50,76,140
59,84,140
58,82,140
49,73,140
52,88,120
58,77,120
47,74,120
51,80,120
58,78,120
46,75,120
50,81,240
46,85,120
59,78,60
58,102,120
47,84,60
46,104,120
47,109,720
46,94,240
51,58,960
57,47,960
69,56,960
51,58,960
58,47,960
70,56,960
51,58,960
63,51,480
75,60,480
62,50,480
74,59,480
64,51,960
76,61,960
63,47,960
75,56,960
51,58,480
63,51,480
75,60,480
62,47,480
74,56,480
66,51,480
78,60,480
65,48,480
77,57,480
58,44,480
70,52,480
65,47,960
77,56,960
66,50,480
78,59,480
65,42,480
77,50,480
58,45,480
70,54,480
66,38,480
78,45,480
59,92,140
51,83,140
50,76,140
59,87,140
58,85,140
50,81,140
54,91,240
51,58,960
57,47,960
69,56,960
51,58,960
58,47,960
70,56,960
51,58,960
65,51,480
77,60,480
64,50,480
76,59,480
68,51,960
80,61,960
67,45,960
79,54,960
51,58,480
65,51,480
77,60,480
64,47,480
76,70,480
68,51,480
80,60,480
67,48,480
79,57,480
61,44,480
73,52,480
67,47,960
79,56,960
68,50,480
80,59,480
67,42,480
79,50,480
61,45,480
73,54,480
67,38,480
79,45,480
64,92,140
56,83,140
55,79,140
64,87,140
63,85,140
55,81,140
59,91,240
56,58,960
62,47,960
74,56,960
56,58,960
63,47,960
75,56,960
71,87,140
63,78,140
62,75,140
71,82,140
70,80,140
63,76,140
66,86,240
63,72,60
75,85,60
75,84,960
87,99,960
74,75,480
86,89,480
78,68,480
90,80,480
77,79,480
89,93,480
70,67,480
82,79,480
76,74,960
88,88,960
75,79,960
87,94,960
74,78,480
86,92,480
68,66,480
80,78,480
73,78,480
85,92,480
66,65,480
78,77,480
72,71,960
84,84,960
71,76,960
83,90,960
70,70,480
82,87,480
63,60,480
75,71,480
69,67,960
81,79,960
68,66,480
80,78,480
62,58,420
74,69,420
63,66,60
75,78,60
75,76,960
87,90,960
74,71,960
86,84,960
73,72,960
85,85,960
72,67,960
84,82,960
71,68,960
83,81,960
70,62,960
82,74,960
69,63,960
81,75,960
68,59,960
80,70,960
67,59,960
79,70,960
66,56,960
78,67,960
65,54,960
77,64,960
64,51,480
76,60,480
89,60,240
82,51,240
78,51,240
87,60,480
78,51,480
82,51,480
85,60,240
75,60,240
78,60,240
84,60,360
78,60,360
75,60,360
71,51,240
75,51,240
80,60,240
71,51,360
75,51,360
78,60,360
66,51,240
70,51,240
77,60,240
66,51,480
70,51,480
75,60,480
66,51,240
63,51,240
73,60,240
63,51,360
66,51,360
72,60,360
59,51,240
63,51,240
68,60,240
59,51,360
63,51,360
66,60,360
54,51,240
58,51,240
65,60,240
54,51,360
58,51,360
63,60,360
51,62,240
54,62,240
61,74,240
51,62,360
54,62,360
60,74,360
63,71,240
66,71,240
73,94,240
63,68,360
66,68,360
72,91,360
68,91,240
71,91,240
75,102,240
68,86,360
71,86,360
76,96,360
75,96,360
68,97,480
71,97,480
75,108,480
68,90,720
71,90,720
76,100,720
75,100,720
71,95,240
70,97,120
65,83,120
66,85,120
69,87,120
70,90,120
71,87,120
69,92,120
70,87,120
74,89,120
75,91,120
77,93,120
78,95,120
77,104,120
74,89,120
75,92,120
77,95,120
78,97,120
81,99,120
82,105,120
83,99,120
81,91,120
82,94,120
86,97,120
87,100,120
75,88,300
82,100,270
90,113,240
