note,velocity,time
67,50,120
69,43,120
70,50,480
65,41,420
69,43,30
67,50,120
65,46,120
67,50,120
69,50,120
70,50,60
69,46,60
70,56,60
72,48,60
74,55,60
76,59,60
70,53,480
76,63,480
69,48,240
77,57,240
77,43,30
75,50,120
74,46,120
75,54,120
77,51,120
79,59,480
72,50,420
74,43,30
72,50,120
71,46,120
72,54,120
74,51,120
75,59,480
69,50,420
70,43,30
69,50,120
67,46,120
69,52,120
70,48,80
74,43,30
72,53,120
71,50,120
72,54,120
74,51,80
77,43,30
75,57,120
74,52,120
75,58,120
77,55,120
79,61,120
75,59,120
72,52,120
69,42,120
70,50,480
81,46,30
79,50,120
78,45,120
79,50,120
81,43,120
82,50,480
77,41,420
69,43,30
75,41,480
67,50,120
65,46,120
67,50,120
69,46,120
74,44,480
70,50,480
65,41,240
69,43,30
67,50,120
66,46,120
67,50,120
69,46,120
70,50,480
65,41,420
57,36,30
63,34,480
55,42,120
53,39,120
55,42,120
57,39,120
62,34,480
58,42,240
53,33,200
57,37,30
63,39,480
55,43,120
53,40,120
55,44,120
57,40,120
62,36,480
58,44,240
53,34,180
57,39,30
63,44,480
55,46,120
53,43,120
55,47,120
57,44,120
62,42,240
58,48,120
53,41,120
63,40,240
57,50,120
53,43,120
62,49,240
58,51,120
53,46,120
63,42,240
57,52,120
53,47,120
58,34,120
62,40,120
62,34,120
70,40,120
69,38,120
74,46,120
70,34,120
73,41,120
69,42,120
74,50,120
70,34,120
73,40,120
69,45,120
74,53,120
70,40,120
73,49,120
69,48,120
74,57,120
70,39,120
73,47,120
69,52,120
74,62,120
70,47,120
73,56,120
69,55,120
74,66,120
70,46,120
73,54,120
69,59,120
74,71,120
70,53,120
73,63,120
69,63,120
74,75,120
70,52,120
73,61,120
69,83,240
74,83,240
86,100,720
78,84,720
84,75,120
78,63,120
82,91,240
79,77,240
81,73,60
75,61,60
70,72,240
79,85,240
72,69,240
78,81,240
72,69,480
81,82,480
70,61,240
79,72,240
56,25,121
58,30,121
59,27,121
56,27,121
58,33,121
59,27,121
56,29,121
58,35,121
59,32,121
56,32,121
58,37,121
59,30,121
56,34,121
58,41,121
59,38,121
56,37,121
58,44,121
59,35,121
56,39,121
58,46,121
59,42,121
56,42,121
58,50,121
59,41,121
56,65,240
58,65,240
80,85,720
71,72,720
79,59,240
72,49,240
77,70,360
68,58,360
75,53,120
67,45,120
65,52,480
74,61,480
63,46,480
72,54,480
62,40,480
70,48,480
60,36,240
69,42,240
62,50,360
63,46,120
65,50,930
69,46,30
67,50,120
65,45,120
67,50,120
69,43,120
70,50,480
65,41,420
69,43,30
67,50,120
65,46,120
67,50,120
69,50,120
70,50,60
69,46,60
70,56,60
72,48,60
74,55,60
76,59,60
70,53,480
76,63,480
69,48,240
77,57,240
77,43,30
75,50,120
74,46,120
75,54,120
77,51,120
79,59,480
72,50,420
74,43,30
72,50,120
71,46,120
72,54,120
74,51,120
75,59,480
69,50,420
70,43,30
69,50,120
67,46,120
69,52,120
70,48,80
74,43,30
72,53,120
71,50,120
72,54,120
74,51,80
77,43,30
75,57,120
74,52,120
75,58,120
77,55,120
79,61,120
75,59,120
72,52,120
69,42,120
70,50,480
81,46,30
79,50,120
78,45,120
79,50,120
81,43,120
82,50,480
77,41,420
69,43,30
75,41,480
67,50,120
65,46,120
67,50,120
69,46,120
74,44,480
70,50,480
65,41,240
69,43,30
67,50,120
66,46,120
67,50,120
69,46,120
70,50,480
65,41,420
57,36,30
63,34,480
55,42,120
53,39,120
55,42,120
57,39,120
62,34,480
58,42,240
53,33,200
57,37,30
63,39,480
55,43,120
53,40,120
55,44,120
57,40,120
62,36,480
58,44,240
53,34,180
57,39,30
63,44,480
55,46,120
53,43,120
55,47,120
57,44,120
62,42,240
58,48,120
53,41,120
63,40,240
57,50,120
53,43,120
62,49,240
58,51,120
53,46,120
63,42,240
57,52,120
53,47,120
58,34,120
62,40,120
62,34,120
70,40,120
62,61,1430
67,61,950
70,61,950
74,79,1430
69,62,120
72,62,120
62,59,1430
74,81,1430
69,59,950
66,59,950
70,62,120
67,62,120
67,68,960
70,68,960
79,89,960
66,63,480
69,63,480
78,75,480
67,61,1430
70,61,1440
74,61,480
79,79,1430
73,74,480
76,80,120
85,86,960
76,59,480
73,66,960
79,80,480
74,74,120
86,88,120
77,74,120
74,74,240
76,74,240
86,88,240
73,70,240
76,70,240
85,83,240
74,74,480
77,74,480
86,88,480
62,61,1430
67,61,950
70,61,950
74,79,1430
69,62,120
72,62,120
62,59,1430
74,81,1430
69,59,950
66,59,950
70,62,120
67,62,120
67,68,960
70,68,960
79,89,960
66,63,480
69,63,480
78,75,480
67,61,1430
70,61,1440
74,61,480
79,79,1430
73,74,480
76,80,120
85,86,960
76,59,480
73,66,960
79,80,480
74,74,120
86,88,120
77,74,120
74,74,240
76,74,240
86,88,240
73,70,240
76,70,240
85,83,240
74,74,480
77,74,480
86,88,480
80,74,120
82,48,120
80,48,120
79,48,120
77,68,120
79,48,120
77,47,120
75,47,120
74,63,120
75,46,120
74,46,120
72,46,120
79,74,120
71,84,480
80,48,120
79,48,120
77,48,120
72,66,240
75,68,120
77,48,120
75,47,120
74,47,120
72,63,240
71,46,120
72,46,120
74,46,120
75,74,120
77,48,120
75,48,120
74,48,120
72,68,120
74,48,120
72,47,120
70,47,120
69,63,120
70,46,120
69,46,120
67,46,120
74,74,120
66,79,480
75,48,120
74,48,120
72,48,120
67,66,240
70,68,120
72,48,120
70,47,120
69,47,120
67,63,120
66,46,120
67,46,120
69,46,120
67,59,960
70,59,960
74,77,960
67,61,1430
70,61,1440
74,61,960
79,86,1430
72,71,120
75,80,120
84,86,1080
75,59,480
72,66,1080
81,69,470
78,74,120
81,66,120
79,74,240
70,67,240
74,67,240
82,88,240
69,62,240
66,62,240
74,70,240
78,83,240
70,67,480
67,67,480
74,74,480
79,88,480
80,74,120
82,48,120
80,48,120
79,48,120
77,68,120
79,48,120
77,47,120
75,47,120
74,63,120
75,46,120
74,46,120
72,46,120
79,74,120
71,84,480
80,48,120
79,48,120
77,48,120
72,66,240
75,68,120
77,48,120
75,47,120
74,47,120
72,63,240
71,46,120
72,46,120
74,46,120
75,74,120
77,48,120
75,48,120
74,48,120
72,68,120
74,48,120
72,47,120
70,47,120
69,63,120
70,46,120
69,46,120
67,46,120
74,74,120
66,79,480
75,48,120
74,48,120
72,48,120
67,66,240
70,68,120
72,48,120
70,47,120
69,47,120
67,63,120
66,46,120
67,46,120
69,46,120
67,59,960
70,59,960
74,77,960
67,61,1430
70,61,1440
74,61,960
79,86,1430
72,71,120
75,80,120
84,86,1080
75,59,480
72,66,1080
81,69,470
78,74,120
81,66,120
79,74,240
70,67,240
74,67,240
82,88,240
69,62,240
66,62,240
74,70,240
78,83,240
70,67,480
67,67,480
74,74,480
79,88,480
62,50,360
63,46,120
65,50,930
69,46,30
67,50,120
65,45,120
67,50,120
69,43,120
70,50,480
65,41,420
69,43,30
67,50,120
65,46,120
67,50,120
69,50,120
70,50,60
69,46,60
70,56,60
72,48,60
74,55,60
76,59,60
70,53,480
76,63,480
69,48,240
77,57,240
77,43,30
75,50,120
74,46,120
75,54,120
77,51,120
79,59,480
72,50,420
74,43,30
72,50,120
71,46,120
72,54,120
74,51,120
75,59,480
69,50,420
70,43,30
69,50,120
67,46,120
69,52,120
70,48,80
74,43,30
72,53,120
71,50,120
72,54,120
74,51,80
77,43,30
75,57,120
74,52,120
75,58,120
77,55,120
79,64,60
69,42,120
72,50,480
70,44,240
69,38,120
74,46,120
70,34,120
73,41,120
69,41,120
74,49,120
70,34,120
73,40,120
69,45,120
74,53,120
70,40,120
73,49,120
69,48,120
74,57,120
70,39,120
73,46,120
69,52,120
74,62,120
70,47,120
73,56,120
69,55,120
74,66,120
70,46,120
73,54,120
69,59,120
74,70,120
70,53,120
73,63,120
69,63,120
74,74,120
70,52,120
73,61,120
69,82,240
74,82,240
86,100,720
78,84,720
84,75,120
78,63,120
82,91,240
79,77,240
81,73,60
75,61,60
70,72,240
79,85,240
72,69,240
78,81,240
72,69,480
81,82,480
70,61,240
79,72,240
56,25,121
58,30,121
59,27,121
56,27,121
58,33,121
59,27,121
56,29,121
58,35,121
59,32,121
56,32,121
58,37,121
59,30,121
56,34,121
58,41,121
59,38,121
56,37,121
58,44,121
59,35,121
56,39,121
58,46,121
59,42,121
56,41,121
58,49,121
59,41,121
56,65,240
58,65,240
80,85,720
71,72,720
79,59,240
72,49,240
77,70,360
68,58,360
75,53,120
67,45,120
65,52,480
74,61,480
63,46,480
72,54,480
62,40,480
70,48,480
60,36,240
69,42,240
62,50,360
63,46,120
65,50,930
69,46,30
67,50,120
65,45,120
67,50,120
69,43,120
70,50,480
65,41,420
69,43,30
67,50,120
65,46,120
67,50,120
69,50,120
70,50,60
69,46,60
70,56,60
72,48,60
74,55,60
76,59,60
70,53,480
76,63,480
69,48,240
77,57,240
77,43,30
75,50,120
74,46,120
75,54,120
77,51,120
79,59,480
72,50,420
74,43,30
72,50,120
71,46,120
72,54,120
74,51,120
75,59,480
69,50,420
70,43,30
69,50,120
67,46,120
69,52,120
70,48,80
74,43,30
72,53,120
71,50,120
72,54,120
74,51,80
77,43,30
75,57,120
74,52,120
75,58,120
77,55,120
79,61,120
75,59,120
72,52,120
69,42,120
70,50,480
81,46,30
79,50,120
78,45,120
79,50,120
81,43,120
82,50,480
77,41,420
69,43,30
75,41,480
67,50,120
65,46,120
67,50,120
69,46,120
74,44,480
70,50,480
65,41,240
69,43,30
67,50,120
66,46,120
67,50,120
69,46,120
70,50,480
65,41,420
57,36,30
63,34,480
55,42,120
53,39,120
55,42,120
57,39,120
62,34,480
58,42,240
53,33,200
57,37,30
63,39,480
55,43,120
53,40,120
55,44,120
57,40,120
62,36,480
58,44,240
53,34,180
57,39,30
63,44,480
55,46,120
53,43,120
55,47,120
57,44,120
62,42,240
58,48,120
53,41,120
63,40,240
57,50,120
53,43,120
62,49,240
58,51,120
53,46,120
63,42,240
57,52,120
53,47,120
58,34,120
62,40,120
62,34,120
70,40,120
