note,velocity,time
49,74,36
44,88,60
49,88,60
68,65,30
68,72,420
63,61,420
59,61,420
73,70,30
73,71,420
64,60,420
61,60,420
71,69,30
71,70,180
63,59,180
59,59,180
69,68,30
69,71,180
64,60,180
61,60,180
68,71,40
68,74,180
63,63,180
59,63,180
67,72,30
67,75,180
58,63,180
61,63,180
68,77,30
68,78,120
59,66,120
56,66,120
52,66,720
56,66,48
57,61,48
56,66,48
57,61,48
56,61,48
55,66,40
56,60,40
58,66,40
59,61,40
61,66,40
63,61,40
64,66,40
63,60,40
61,59,40
59,60,40
58,62,40
56,63,40
55,65,40
56,66,40
58,68,40
59,70,40
58,72,40
56,74,36
47,88,60
51,88,60
56,88,60
80,54,60
83,54,60
92,70,60
80,51,60
83,51,60
92,66,60
80,53,960
83,53,960
92,69,720
90,63,120
88,63,120
81,55,480
83,55,480
87,71,60
88,66,60
81,55,480
83,55,480
90,72,480
80,53,960
83,53,960
92,69,720
90,63,120
88,63,120
81,55,480
83,55,480
87,71,60
88,66,60
81,55,480
83,55,480
90,72,480
80,53,960
83,53,960
92,69,720
90,63,120
88,63,120
81,55,480
83,55,480
87,71,60
88,66,60
81,55,480
83,55,480
90,72,480
80,53,480
83,53,480
92,69,720
90,63,120
88,63,120
83,55,480
87,71,120
88,66,120
90,66,120
92,66,120
80,55,480
90,72,60
88,70,60
80,55,480
87,74,60
88,77,60
90,78,360
88,73,120
80,55,480
87,71,120
88,66,120
90,66,120
92,60,120
80,55,480
90,72,60
88,70,60
80,55,480
87,74,60
88,77,60
90,78,360
88,73,120
80,55,480
87,71,120
88,66,120
90,66,120
92,66,120
80,55,480
90,72,60
88,70,60
80,55,480
87,74,60
85,69,60
84,69,480
80,55,480
87,71,120
88,66,120
90,66,120
92,66,120
85,55,480
81,55,480
90,72,60
88,70,60
81,55,480
85,55,480
87,74,60
88,77,60
81,62,480
85,62,480
90,81,480
88,71,120
80,60,480
87,63,120
85,63,120
88,63,120
87,72,120
80,61,480
85,64,120
84,64,120
87,63,120
80,60,480
85,54,60
87,49,60
85,54,60
87,49,60
85,54,60
87,49,60
85,54,60
87,46,60
85,53,60
87,48,60
85,53,60
87,47,60
85,53,80
87,46,80
85,52,80
84,48,60
85,49,60
86,51,60
87,53,60
88,55,60
89,56,60
90,58,60
91,60,60
92,70,480
80,48,60
83,48,60
92,66,480
80,48,60
83,50,60
92,69,720
80,54,60
83,54,60
80,51,60
83,51,60
90,63,120
88,63,120
87,71,60
81,51,60
83,54,60
88,66,60
90,72,480
81,51,60
83,54,60
92,69,720
80,54,60
83,54,60
80,51,60
83,51,60
90,63,120
88,63,120
87,71,60
81,51,60
83,54,60
88,66,60
90,72,480
81,51,60
83,54,60
92,69,720
80,54,60
83,54,60
80,51,60
83,51,60
90,63,120
88,63,120
87,71,120
88,66,120
80,54,60
90,66,120
92,66,120
90,72,60
80,54,60
88,70,60
87,74,60
80,51,60
88,77,60
90,78,360
80,51,60
88,73,120
87,71,120
88,66,120
80,51,60
90,66,120
92,66,120
90,72,60
80,51,60
88,70,60
87,74,60
80,51,60
85,69,60
84,69,480
80,51,60
87,71,120
88,66,120
80,51,60
90,66,120
92,66,120
90,72,60
85,51,60
80,51,60
88,70,60
87,74,60
81,51,60
85,51,60
88,77,60
90,81,480
81,51,60
85,51,60
88,71,120
87,63,120
79,51,60
82,51,60
85,63,120
88,63,120
87,72,120
85,64,120
80,51,60
84,64,120
87,63,120
85,65,120
80,56,120
92,64,120
80,57,120
85,71,120
80,63,120
92,71,120
80,63,120
85,72,120
80,62,120
92,71,120
80,63,120
85,74,120
80,64,120
92,72,120
80,66,120
85,78,120
80,66,120
92,73,120
80,62,120
85,71,120
80,60,120
92,65,120
80,58,120
85,67,120
80,57,120
92,63,120
80,53,120
85,61,120
80,51,120
92,56,120
80,45,120
92,70,240
83,54,60
95,54,60
83,54,60
92,66,240
83,54,60
95,54,60
83,51,60
92,69,720
83,54,60
95,54,60
83,54,60
90,63,60
83,51,60
88,63,60
83,51,60
87,71,60
83,51,60
95,54,60
88,66,60
83,51,60
90,72,480
83,51,60
95,54,60
83,51,60
92,69,720
83,54,60
95,54,60
83,54,60
90,63,60
83,51,60
95,54,60
88,63,60
83,51,60
87,71,60
83,51,60
95,54,60
88,66,60
83,54,60
90,72,480
83,51,60
95,54,60
83,51,60
92,69,720
83,54,60
95,54,60
83,54,60
90,63,60
83,51,60
88,63,60
95,51,60
83,51,60
87,71,120
88,66,120
90,66,120
92,66,120
90,72,60
83,54,60
92,51,60
88,70,60
83,54,60
87,74,60
80,54,60
92,51,60
88,77,60
80,54,60
90,78,60
80,54,60
92,51,60
88,73,60
80,51,60
87,71,120
88,66,120
90,66,120
92,66,120
90,72,60
80,51,60
92,51,60
88,70,60
80,51,60
87,74,60
80,51,60
92,51,60
85,69,60
80,51,60
84,69,480
80,51,60
92,51,60
80,51,60
87,71,120
88,66,120
90,66,120
92,66,120
90,72,60
80,51,60
92,51,60
88,70,60
80,51,60
87,74,60
80,51,60
92,51,60
85,69,60
80,51,60
84,69,480
80,51,60
92,51,60
80,51,60
88,71,120
87,63,120
80,51,60
92,51,60
85,63,120
88,63,120
87,72,120
85,64,120
92,51,60
84,64,120
80,51,60
87,63,120
85,65,120
80,56,120
92,64,120
80,57,120
85,67,120
80,58,120
92,65,120
80,59,120
85,72,120
80,62,120
92,71,120
80,63,120
85,74,120
80,64,120
92,72,120
80,66,120
92,78,120
85,66,120
97,73,120
85,62,120
92,71,120
85,60,120
97,65,120
85,58,120
92,67,120
85,57,120
97,63,120
85,53,120
92,61,120
85,51,120
97,56,120
85,45,120
92,67,120
85,55,120
97,60,120
85,49,120
92,56,120
85,45,120
97,49,120
85,38,120
92,56,120
85,46,120
97,50,120
85,41,120
92,46,120
85,37,120
97,40,120
85,36,120
92,46,120
85,39,120
97,44,120
85,37,120
92,42,120
85,35,120
97,39,120
85,31,120
92,39,120
85,31,120
97,31,240
73,47,40
73,57,120
85,50,90
85,58,120
83,51,90
83,56,120
81,45,90
81,49,120
80,45,120
83,56,120
81,48,120
80,56,480
73,60,120
83,60,120
81,45,100
81,55,30
83,55,30
81,60,120
80,45,100
80,55,30
81,55,30
80,61,60
78,45,100
78,52,30
80,52,30
78,58,60
77,45,120
80,58,120
68,39,150
73,43,135
77,49,120
73,53,460
73,47,40
73,57,120
85,50,90
85,58,120
83,51,90
83,56,120
81,45,90
81,49,120
80,45,120
83,56,120
81,48,120
80,56,480
81,52,30
83,52,30
81,60,120
80,45,90
73,49,240
78,60,120
81,45,90
80,53,30
81,53,30
80,61,120
78,45,120
77,58,120
73,49,240
80,45,120
78,58,210
78,43,30
80,44,30
73,49,480
78,49,180
77,49,60
78,53,480
73,39,40
85,54,40
85,61,120
73,51,120
97,52,90
85,44,90
85,51,120
97,61,120
95,53,90
83,45,90
95,61,120
83,51,120
81,45,90
93,53,90
81,51,120
93,60,120
80,46,120
92,55,120
95,69,120
83,58,120
81,47,150
85,49,135
93,60,120
80,51,510
85,54,495
92,66,480
95,69,120
83,58,120
81,46,90
93,55,90
81,56,90
93,67,90
80,52,120
92,55,120
93,57,30
92,66,90
80,56,60
90,50,90
78,42,90
90,63,120
78,53,120
89,47,120
77,39,120
92,63,120
80,53,120
77,46,165
80,50,150
85,52,135
89,59,120
73,42,465
77,44,450
80,46,435
85,53,420
73,47,40
85,54,40
85,65,120
73,57,120
85,50,90
97,57,90
85,58,120
97,66,120
95,58,90
83,51,90
95,64,120
83,56,120
93,51,90
81,45,90
81,49,120
93,56,120
92,51,120
80,45,120
83,56,120
95,64,120
81,48,150
85,48,135
93,49,120
80,50,510
85,50,495
92,57,480
93,51,120
81,45,120
80,33,60
92,38,90
90,51,120
85,36,240
78,45,120
81,33,120
93,38,100
80,45,120
92,52,120
78,33,120
90,38,120
89,49,120
85,36,240
77,43,120
92,38,100
80,33,120
78,43,240
90,49,240
85,36,240
90,42,180
78,36,180
77,36,60
89,42,60
85,39,480
90,45,480
78,39,480
56,51,60
52,42,60
61,42,60
52,38,60
56,45,60
61,43,60
56,45,60
52,38,60
61,43,60
52,38,60
56,45,60
61,42,60
56,49,60
52,42,60
61,42,60
52,38,60
56,45,60
61,41,60
52,38,60
56,45,60
61,41,60
56,45,60
52,38,60
61,40,60
54,41,60
57,48,60
66,42,60
57,45,60
54,38,60
66,42,60
54,39,60
57,46,60
66,41,60
54,38,60
57,45,60
66,42,60
57,45,60
54,38,60
66,42,60
54,38,60
57,45,60
66,42,60
57,45,60
54,38,60
66,41,60
54,38,60
57,45,60
66,42,60
52,42,60
56,51,60
64,42,60
56,45,60
52,38,60
64,44,60
52,39,60
56,46,60
64,45,60
52,40,60
56,48,60
64,45,60
50,46,60
54,55,60
62,46,60
50,42,60
54,49,60
62,48,60
54,51,60
50,43,60
62,49,60
50,43,60
54,51,60
62,49,60
52,59,60
49,50,60
61,50,60
52,54,60
49,45,60
61,52,60
49,46,60
52,54,60
61,53,60
52,55,60
49,47,60
61,53,60
51,53,60
54,62,60
60,54,60
54,57,60
51,48,60
60,56,60
54,58,60
51,49,60
60,57,60
51,51,60
54,60,60
60,57,60
61,92,120
49,75,120
52,75,120
61,78,53
57,78,53
66,67,53
69,69,53
73,71,53
78,73,53
81,75,53
85,77,53
90,79,53
93,81,58
92,92,120
85,92,120
97,96,120
63,51,60
59,42,60
68,42,60
59,38,60
63,45,60
68,43,60
59,38,60
63,45,60
68,43,60
59,38,60
63,45,60
68,42,60
59,42,60
63,49,60
68,42,60
63,45,60
59,38,60
68,41,60
59,38,60
63,45,60
68,41,60
63,45,60
59,38,60
68,40,60
64,48,60
61,41,60
73,42,60
61,38,60
64,45,60
73,42,60
64,46,60
61,39,60
73,41,60
61,38,60
64,45,60
73,42,60
64,45,60
61,38,60
73,42,60
64,45,60
61,38,60
73,42,60
61,38,60
64,45,60
73,41,60
64,45,60
61,38,60
73,42,60
59,42,60
63,51,60
71,42,60
63,45,60
59,38,60
71,44,60
63,46,60
59,39,60
71,45,60
59,40,60
63,48,60
71,45,60
61,55,60
57,46,60
69,46,60
57,42,60
61,49,60
69,48,60
57,43,60
61,51,60
69,49,60
57,43,60
61,51,60
69,49,60
56,50,60
59,59,60
68,50,60
56,45,60
59,54,60
68,52,60
59,54,60
56,46,60
68,53,60
56,47,60
59,55,60
68,53,60
61,62,60
58,53,60
67,54,60
58,48,60
61,57,60
67,56,60
58,49,60
61,58,60
67,57,60
61,60,60
58,51,60
67,57,60
56,75,120
68,92,120
59,75,120
64,78,53
68,78,53
73,67,53
76,69,53
80,71,53
85,73,53
88,75,53
92,77,53
97,79,53
100,81,58
92,92,120
104,96,120
99,92,120
80,99,840
68,83,840
81,77,60
69,64,60
83,77,60
71,64,60
64,78,720
76,92,720
63,64,120
75,77,120
66,72,560
78,88,560
64,64,80
76,77,80
66,70,80
78,83,80
80,82,80
68,69,80
78,78,60
66,66,60
64,66,30
76,78,30
64,77,720
76,92,720
68,70,90
76,70,90
80,83,90
80,92,480
76,78,480
68,78,480
68,68,160
80,80,160
81,82,160
69,69,160
83,88,160
71,74,160
73,66,480
85,92,480
61,75,160
64,75,160
73,90,160
71,84,160
59,71,160
64,71,160
64,67,160
70,79,160
58,67,160
59,78,480
64,78,480
71,92,480
64,77,360
56,77,480
52,77,360
63,77,120
51,77,120
63,88,560
51,72,560
57,72,560
64,77,80
52,64,80
54,70,80
66,83,80
68,82,80
56,69,80
66,78,60
54,66,60
52,66,40
64,78,40
64,71,80
52,71,80
56,72,80
59,73,80
64,74,80
68,75,80
71,75,80
76,77,80
80,78,80
83,79,80
88,80,80
92,81,80
95,82,80
92,93,120
88,93,120
100,93,120
80,86,840
88,103,840
76,86,840
85,86,840
90,80,60
78,67,60
80,67,60
92,80,60
85,96,840
73,81,840
84,80,120
72,67,120
75,75,560
87,92,560
73,67,80
85,80,80
75,73,80
87,86,80
88,85,80
76,72,80
87,81,60
75,69,60
73,69,30
85,81,30
73,80,720
85,96,720
85,80,60
73,68,60
81,68,60
81,74,180
85,89,180
73,74,180
71,67,60
80,67,60
83,79,60
80,73,180
83,86,180
71,73,180
81,79,60
69,67,60
78,67,60
81,86,240
69,73,240
78,73,240
61,82,60
62,92,720
78,68,45
81,68,45
90,80,45
90,89,180
81,74,180
78,74,180
76,67,45
88,79,45
80,67,45
76,73,180
88,86,180
80,73,180
78,67,45
74,67,45
86,79,45
74,73,240
78,73,240
86,86,240
58,82,60
59,92,480
90,68,45
93,80,45
85,68,45
93,89,180
85,74,180
90,74,180
92,79,45
80,67,45
88,67,45
88,73,180
92,86,180
80,73,180
78,67,60
87,67,60
90,79,60
60,92,480
90,68,45
93,80,45
85,68,45
93,89,180
85,74,180
90,74,180
88,67,45
92,79,45
80,67,45
80,73,180
88,73,180
92,86,180
90,79,60
78,67,60
87,67,60
55,101,480
88,57,45
100,80,45
91,57,45
100,89,180
88,74,180
91,74,180
90,56,45
99,79,45
87,56,45
87,74,180
90,74,180
99,89,180
97,83,45
88,70,45
85,70,45
97,90,180
85,75,180
88,75,180
94,79,45
82,67,45
85,67,45
82,74,180
85,74,180
94,88,180
84,67,45
81,67,45
93,79,45
81,74,180
84,74,180
93,88,180
82,67,45
91,79,45
79,67,45
91,86,180
79,73,180
82,73,180
88,81,45
79,68,45
76,68,45
79,74,180
88,88,180
76,74,180
75,68,45
78,68,45
87,80,45
78,74,180
87,88,180
75,74,180
85,79,45
73,56,45
76,56,45
85,88,180
73,74,180
76,74,180
73,68,45
82,81,45
70,68,45
70,75,180
73,75,180
82,90,180
72,68,45
81,81,45
69,68,45
81,89,180
69,74,180
72,74,180
79,79,45
67,67,45
70,67,45
70,74,180
79,88,180
67,74,180
67,68,45
64,68,45
76,80,45
67,74,180
76,88,180
64,74,180
75,79,45
63,56,45
66,56,45
75,94,180
66,80,180
63,80,180
61,56,45
64,56,45
73,79,45
61,81,180
64,81,180
73,96,180
64,83,60
52,70,60
58,70,60
52,79,120
64,93,120
56,79,120
63,84,120
56,71,120
51,71,120
56,79,120
63,93,120
51,79,120
49,72,120
56,72,120
61,85,120
68,96,480
56,81,480
60,81,480
48,77,360
60,91,360
56,77,360
64,62,500
68,62,490
76,83,360
75,75,40
75,67,30
76,72,30
68,61,480
64,61,480
75,80,120
73,77,60
66,63,485
72,67,475
80,82,465
72,77,240
88,76,360
76,54,480
80,54,480
87,69,60
85,63,20
87,59,20
88,63,20
76,51,480
80,51,480
87,73,120
85,66,120
80,54,240
87,75,240
75,54,240
80,63,120
92,75,240
80,54,240
80,68,120
80,54,480
88,76,360
76,54,480
87,69,60
85,59,20
87,59,20
88,63,20
87,73,120
76,51,480
80,51,480
85,66,120
75,54,240
87,75,240
80,54,240
80,63,120
92,75,240
80,64,120
87,68,120
80,61,120
92,66,120
80,60,120
87,65,120
80,57,120
92,63,120
80,57,120
87,62,80
80,57,80
92,61,80
80,56,81
87,59,80
80,53,80
92,58,80
80,50,80
87,57,80
80,48,80
92,59,80
80,50,80
87,57,60
80,51,60
92,57,60
80,51,60
87,55,60
80,51,60
92,54,60
80,49,60
87,53,60
80,47,60
92,52,60
80,47,60
87,51,60
80,47,60
92,50,60
80,45,60
87,48,60
80,43,60
92,47,60
80,43,60
87,46,60
80,42,60
92,45,60
80,40,60
87,44,60
80,39,60
92,43,60
80,39,60
87,42,60
80,38,60
92,40,60
80,35,60
89,58,360
87,53,120
90,57,360
84,52,120
87,59,240
85,52,240
91,49,60
92,52,40
93,54,40
92,60,480
90,56,120
90,60,480
93,54,45
94,56,45
95,58,45
96,60,45
96,64,360
94,55,120
92,65,480
96,45,80
97,48,80
98,51,80
101,54,52
99,48,51
97,47,52
96,46,52
94,45,51
92,45,52
90,44,51
89,43,52
87,42,52
85,42,51
84,41,52
82,40,51
80,39,52
78,39,52
77,38,51
75,37,52
73,36,51
72,36,52
70,35,52
68,34,51
66,33,52
65,33,51
63,32,52
61,31,52
60,30,51
68,42,60
73,44,60
77,46,60
80,48,60
85,48,240
89,50,210
92,52,180
97,54,150
68,50,120
77,58,360
65,40,60
68,40,60
75,53,120
78,57,300
66,40,60
68,40,60
72,52,60
75,59,60
73,59,60
65,40,60
68,40,60
73,52,480
65,40,60
68,40,60
73,50,240
82,59,60
70,40,60
82,55,120
66,40,60
80,60,480
70,40,60
68,40,60
78,56,60
70,40,60
66,40,60
78,60,480
66,40,60
70,40,60
78,53,240
85,61,120
85,60,240
73,40,240
82,60,240
80,64,360
84,64,360
72,40,360
82,55,60
70,40,60
78,55,60
78,52,60
82,52,60
77,65,60
80,65,60
80,56,480
68,56,480
77,56,480
81,50,120
77,50,120
78,56,60
82,56,60
82,56,480
78,56,480
66,40,240
72,51,240
73,54,60
65,43,60
73,56,480
65,44,480
80,55,120
68,42,120
77,49,360
89,63,360
87,58,120
75,45,120
78,48,360
90,62,360
72,44,120
84,57,120
87,64,60
75,50,60
73,44,480
85,57,480
73,42,240
85,55,240
82,55,60
94,64,60
82,50,120
94,60,120
92,66,480
80,51,480
78,47,60
90,61,60
90,66,480
82,60,480
78,51,480
87,45,240
78,45,240
90,58,240
97,67,240
94,61,240
85,61,240
94,60,240
97,66,240
85,40,240
84,40,360
92,64,360
96,70,360
94,60,60
82,40,60
90,55,60
89,65,60
80,55,60
92,71,60
92,61,480
89,56,480
80,47,480
81,42,120
93,55,120
82,47,60
94,61,60
72,51,480
66,40,480
60,40,480
65,43,60
61,43,60
73,54,60
65,44,360
61,44,360
73,56,360
89,40,120
85,40,120
90,45,120
87,45,120
88,51,120
91,51,120
94,57,120
90,57,120
89,47,108
92,47,108
92,47,120
89,47,120
91,47,108
88,47,108
90,53,120
94,53,120
89,46,108
92,46,108
92,47,120
89,47,120
91,49,108
88,49,108
90,58,120
94,58,120
92,50,108
89,50,108
92,50,120
89,50,120
91,50,108
88,50,108
90,60,120
94,60,120
89,53,108
92,53,108
89,54,120
92,54,120
91,56,108
88,56,108
90,65,120
94,65,120
92,57,108
89,57,108
92,57,120
89,57,120
88,57,108
91,57,108
90,66,120
94,66,120
89,60,108
92,60,108
89,60,120
92,60,120
88,60,108
91,60,108
90,74,120
94,74,120
92,68,108
89,68,108
89,57,240
92,71,120
101,75,108
101,82,120
89,60,240
100,79,108
89,57,240
100,82,120
99,75,113
99,81,120
89,60,240
98,77,108
98,81,120
89,57,240
97,75,108
97,78,120
89,57,240
96,69,108
89,55,240
96,77,120
95,69,60
97,58,60
96,72,120
89,72,240
94,68,60
96,57,60
89,70,240
94,70,120
93,68,60
97,58,60
96,68,120
89,68,240
94,68,60
96,57,60
89,66,240
94,66,120
93,59,60
97,53,60
96,66,120
89,66,240
94,62,60
96,52,60
94,64,120
89,64,240
93,63,60
97,52,60
96,62,120
89,62,240
94,62,60
96,51,60
89,61,240
94,61,120
93,54,120
89,62,120
96,56,720
94,55,240
92,61,240
92,56,480
101,50,42
100,50,42
99,50,42
98,49,42
97,49,42
96,49,42
95,49,42
94,48,42
93,48,42
92,48,42
91,47,42
90,47,42
89,47,42
88,46,42
87,46,42
86,46,42
85,46,42
84,45,42
83,45,42
82,45,42
81,44,42
80,44,42
79,44,40
78,41,42
77,41,42
76,40,42
75,40,42
74,39,42
73,39,42
72,38,42
71,37,42
70,37,42
69,36,42
68,36,42
67,35,42
66,35,42
65,34,42
64,33,42
63,33,42
62,32,42
61,32,42
60,31,42
59,31,42
58,30,42
57,30,42
56,29,36
61,37,60
65,39,60
68,41,60
73,43,60
77,44,60
80,46,60
85,48,60
89,49,60
92,51,60
97,53,120
77,36,120
73,36,120
75,40,120
78,40,120
76,45,120
79,45,120
82,51,120
78,51,120
80,42,108
77,42,108
80,42,120
77,42,120
79,42,108
76,42,108
82,47,120
78,47,120
80,41,108
77,41,108
77,42,120
80,42,120
79,44,108
76,44,108
82,52,120
78,52,120
80,45,108
77,45,108
80,45,120
77,45,120
79,45,108
76,45,108
82,54,120
78,54,120
80,47,108
77,47,108
77,48,120
80,48,120
79,50,108
76,50,108
82,58,120
78,58,120
80,51,108
77,51,108
80,51,120
77,51,120
79,51,108
76,51,108
82,59,120
78,59,120
80,54,108
77,54,108
77,54,120
80,54,120
79,54,108
76,54,108
78,66,120
82,66,120
77,61,108
80,61,108
80,63,120
77,51,240
89,67,108
89,73,120
77,54,240
88,71,108
88,73,120
77,51,240
87,67,113
87,72,120
77,54,240
86,69,108
86,72,120
77,51,240
85,67,108
85,70,120
77,51,240
84,62,108
84,69,120
77,49,240
83,62,60
85,52,60
84,64,120
77,64,240
82,61,60
84,51,60
82,63,120
77,63,240
81,61,60
85,52,60
84,61,120
77,61,240
82,61,60
84,51,60
82,59,120
77,59,240
81,53,60
85,47,60
84,59,120
77,59,240
82,55,60
84,46,60
82,57,120
77,57,240
81,56,60
85,46,60
84,55,120
77,55,240
82,55,60
84,45,60
82,54,120
77,54,240
81,48,120
77,55,960
81,42,80
82,43,80
83,44,60
