note,velocity,time
62,40,1200
64,37,960
68,37,240
72,41,240
71,39,240
69,37,1440
60,23,475
64,28,475
60,23,475
64,28,475
66,37,1440
64,28,475
57,23,475
60,23,475
64,28,475
57,23,475
60,23,475
68,37,1440
59,19,475
64,23,475
59,19,475
64,23,475
62,40,1200
64,37,960
68,37,240
72,41,240
71,39,240
69,37,1440
60,23,475
64,28,475
60,23,475
64,28,475
76,53,1440
72,32,475
69,26,475
69,26,475
72,32,475
78,53,1440
64,26,475
69,26,475
72,32,475
69,26,475
72,32,475
64,26,475
60,40,1200
64,37,960
68,37,240
71,41,240
69,39,240
69,37,1440
64,28,475
60,23,475
60,23,475
64,28,475
78,55,1440
64,28,475
69,28,475
72,34,475
64,28,475
69,28,475
72,36,475
80,58,1440
69,30,475
72,30,475
75,36,475
75,37,475
72,30,475
69,30,475
78,62,960
69,31,480
75,39,480
72,31,480
80,65,220
80,66,1440
75,45,475
72,35,475
69,35,475
75,45,475
72,35,475
69,35,475
78,69,960
69,38,480
72,38,480
75,47,480
80,71,220
80,74,1440
75,50,475
72,39,475
69,39,475
75,50,475
72,40,475
69,40,475
78,81,960
75,53,480
69,42,480
72,42,480
80,77,240
81,78,1440
78,57,475
72,47,475
75,47,475
78,59,475
75,48,475
72,48,475
80,94,960
78,63,475
75,50,475
72,50,475
75,50,475
72,50,475
78,61,475
81,100,475
71,82,1440
74,82,1440
83,99,1440
80,82,1440
76,82,1440
76,81,960
74,81,960
80,81,960
85,96,960
74,77,480
76,77,480
80,77,480
85,91,480
81,96,1440
73,81,1440
69,81,1440
81,89,960
85,89,960
93,105,960
80,85,480
85,85,480
92,101,480
78,85,1440
85,89,1440
90,103,1440
83,86,960
87,86,960
92,102,960
92,93,480
87,79,480
81,79,480
88,103,1440
80,88,1440
76,88,1440
88,113,960
76,96,960
76,96,480
88,113,480
81,86,1440
76,94,960
88,113,960
74,82,480
86,97,480
86,95,160
74,81,160
76,79,160
88,93,160
74,75,160
86,90,160
73,82,240
85,97,240
86,93,240
74,79,240
90,97,240
78,82,240
88,92,240
76,78,240
74,94,960
80,86,1440
86,113,960
73,82,480
85,97,480
85,95,160
73,81,160
74,79,160
86,93,160
73,75,160
85,90,160
72,82,240
84,97,240
85,93,240
73,79,240
76,82,240
88,97,240
74,78,240
86,92,240
78,86,1440
73,94,480
85,110,480
71,82,720
83,97,720
70,82,240
82,97,240
83,97,360
71,82,360
77,86,1440
72,79,360
84,93,360
85,97,360
73,82,360
68,78,360
80,92,360
73,77,960
78,81,960
71,94,480
83,113,480
81,97,720
69,82,960
80,97,120
78,80,60
80,79,60
69,82,480
78,97,480
75,82,480
71,82,480
69,71,220
77,84,220
75,71,220
71,71,220
71,74,220
69,74,220
75,74,220
78,88,220
69,77,220
71,77,220
75,77,220
80,91,220
71,80,220
75,80,220
69,80,220
81,94,220
68,82,1440
64,82,1440
62,82,1440
71,99,1440
73,81,960
76,96,960
64,81,960
68,81,960
62,77,480
76,91,480
64,77,480
68,77,480
73,77,480
61,81,480
57,81,480
69,96,480
73,81,480
69,81,480
81,96,480
93,105,960
81,89,960
85,89,960
92,101,480
85,85,480
80,85,480
85,89,1440
78,87,1440
90,103,1440
92,102,960
87,86,960
83,86,960
92,93,480
87,79,480
81,79,480
80,88,1440
76,88,1440
88,103,1440
88,89,1320
100,104,1320
88,89,120
100,104,120
88,87,240
100,104,240
66,80,1920
78,94,1920
78,79,120
66,67,120
68,67,120
80,79,120
66,70,240
78,83,240
65,64,240
77,77,240
66,67,240
78,79,240
68,68,240
80,81,240
70,71,240
82,84,240
71,73,240
83,86,240
73,74,240
85,89,240
86,91,240
74,77,240
76,80,240
88,94,240
78,94,240
90,113,240
68,80,960
80,94,960
80,94,480
68,80,480
68,79,960
80,74,240
81,79,240
80,74,240
67,64,240
79,77,240
68,67,240
80,79,240
70,68,240
82,81,240
72,71,240
84,84,240
73,73,240
85,86,240
75,74,240
87,89,240
76,77,240
88,91,240
90,94,240
78,80,240
80,94,240
92,113,240
68,80,960
80,94,960
68,80,480
80,94,480
80,80,120
68,68,120
70,62,120
82,74,120
68,62,240
80,74,240
67,64,240
79,77,240
68,67,240
80,79,240
82,82,240
70,69,240
71,72,240
83,86,240
73,75,240
85,90,240
75,78,240
87,93,240
89,95,240
77,81,240
79,85,240
91,101,240
80,85,240
92,101,240
82,86,240
94,102,240
83,94,120
95,112,120
92,85,120
95,85,120
89,79,120
87,78,120
83,77,120
80,80,120
83,80,120
77,78,120
75,73,120
71,73,120
71,74,120
68,74,120
65,64,120
63,64,120
59,63,120
56,69,120
59,69,120
53,61,120
51,60,120
47,60,120
59,60,120
56,60,120
53,62,120
51,52,120
47,52,120
56,52,120
59,52,240
53,51,120
58,52,130
56,48,130
59,52,130
53,47,130
58,47,130
56,47,130
59,52,130
53,47,130
58,52,130
56,47,130
59,47,130
53,47,130
58,52,130
56,48,130
59,52,130
53,47,130
58,47,130
56,47,130
59,52,130
53,47,130
58,52,130
56,47,130
59,47,130
53,47,130
58,52,130
56,48,130
59,53,130
53,48,130
58,48,130
56,49,130
59,55,130
53,50,130
58,56,130
56,51,130
59,51,130
53,52,130
58,58,130
56,54,130
59,59,130
53,54,130
58,54,130
56,54,130
59,61,130
53,55,130
58,62,130
56,56,130
59,57,130
53,57,130
58,65,240
58,65,130
62,56,130
59,65,130
62,58,130
61,65,130
65,58,130
62,65,130
68,58,130
64,65,130
68,58,130
65,65,130
71,58,130
67,65,130
71,58,130
68,64,130
74,57,130
70,63,130
74,56,130
71,63,130
74,57,130
73,62,130
77,56,130
74,62,130
80,56,130
76,62,130
80,55,130
77,61,130
83,55,130
79,61,130
83,54,130
80,60,130
86,54,130
82,60,130
86,54,130
83,59,130
86,52,130
85,59,130
89,53,130
86,59,130
92,54,130
88,58,130
92,54,130
89,58,130
95,53,130
91,57,130
95,54,130
94,57,130
92,51,130
95,57,130
89,51,130
94,57,130
92,51,130
96,57,130
89,50,130
94,57,130
92,52,130
97,60,130
89,51,130
94,61,130
92,51,130
98,63,130
89,51,130
94,57,130
92,52,130
99,63,130
89,52,130
94,61,130
92,52,130
100,59,130
89,51,130
101,63,130
98,51,130
97,52,130
100,52,130
99,57,130
96,53,130
95,57,130
98,52,130
97,52,130
94,52,130
93,57,130
96,52,130
95,57,130
92,52,130
91,52,130
94,53,130
92,57,130
89,55,130
86,57,130
82,52,130
81,52,130
82,52,130
80,57,130
82,52,130
78,56,130
79,48,130
91,47,130
86,47,130
87,51,130
83,44,130
84,49,130
79,46,130
82,50,130
80,48,130
79,47,130
77,48,120
78,52,130
79,45,130
91,47,130
86,45,130
87,50,130
83,45,130
84,49,130
79,46,130
82,48,130
80,48,130
79,47,130
77,48,120
78,52,130
79,45,130
91,47,130
86,46,130
87,52,130
83,47,130
84,52,130
79,49,130
82,52,130
80,53,130
79,52,130
77,54,120
75,64,240
81,49,120
77,48,120
74,58,240
81,48,120
77,48,120
72,56,240
81,48,120
77,48,120
70,54,240
81,47,120
77,47,120
78,56,130
79,48,130
91,47,130
86,47,130
87,51,130
83,44,130
84,51,130
79,46,130
82,50,130
80,48,130
79,47,130
77,48,120
78,52,130
79,45,130
91,47,130
86,45,130
87,50,130
83,45,130
84,49,130
79,46,130
82,48,130
80,48,130
79,47,130
77,48,120
78,52,130
79,45,130
91,47,130
86,46,130
87,52,130
83,47,130
84,52,130
79,49,130
82,52,130
80,53,130
79,52,130
77,54,120
76,56,120
75,56,120
74,55,120
73,54,120
72,52,120
71,51,120
70,50,120
69,49,120
72,50,120
70,50,120
69,48,120
68,48,120
67,49,130
68,49,130
69,50,130
70,52,130
72,52,130
70,53,130
68,52,130
70,53,130
71,56,130
72,58,130
73,59,130
72,57,120
69,49,130
70,49,130
71,50,130
72,52,130
74,52,130
72,53,130
70,52,130
72,53,130
73,56,130
74,58,130
75,59,130
74,57,130
71,49,130
72,49,130
73,50,130
74,52,130
75,52,130
74,53,130
72,52,130
73,53,130
74,56,130
75,58,130
76,59,130
77,57,130
79,65,130
77,64,130
76,62,130
75,61,130
74,58,130
73,56,130
72,55,130
71,53,130
70,54,130
69,54,130
70,51,130
68,50,130
67,53,240
58,53,120
70,49,120
62,54,120
71,50,120
58,55,120
70,51,120
63,60,240
67,54,120
64,63,240
73,53,120
60,59,120
72,52,120
65,66,240
69,52,120
64,61,120
73,55,120
60,63,120
72,56,120
65,70,240
69,61,120
66,68,240
75,61,120
62,70,120
74,61,120
67,75,240
71,67,120
66,76,240
75,68,120
62,75,120
74,68,120
67,80,240
70,69,120
68,80,240
77,71,120
64,80,120
76,75,120
69,86,240
73,73,120
70,89,240
79,76,120
66,89,120
78,79,120
71,91,240
75,82,120
72,93,240
81,85,360
73,82,240
85,98,240
78,82,240
72,64,120
73,64,120
75,65,120
77,66,120
78,67,120
80,67,120
81,68,120
83,69,120
85,70,120
87,71,120
89,71,120
90,72,120
92,73,120
93,74,120
90,75,120
85,75,120
81,76,120
78,76,120
73,74,120
69,72,120
66,71,120
61,69,120
57,66,120
66,67,120
63,68,120
69,69,110
69,70,120
78,72,120
75,73,120
81,74,110
81,75,120
90,76,120
87,77,120
93,79,120
90,80,120
93,78,120
87,77,120
81,76,120
78,75,120
81,75,120
75,74,120
69,73,120
66,72,120
69,72,120
63,71,120
57,70,120
70,71,240
58,71,240
67,71,240
63,71,240
57,46,130
58,46,130
60,47,130
62,47,130
63,48,130
64,49,130
67,49,130
65,50,130
67,50,130
65,51,130
72,52,130
70,52,130
69,53,130
70,53,130
72,54,130
74,54,130
75,55,130
76,56,130
79,56,130
77,57,130
79,57,130
77,58,130
84,59,130
82,59,130
81,60,130
82,60,130
84,61,130
86,61,130
87,62,130
88,63,130
91,63,130
89,64,130
91,64,130
89,65,130
94,66,240
81,64,130
82,65,130
84,65,130
86,66,130
87,67,130
88,68,130
91,71,130
89,68,130
91,71,130
89,68,130
94,68,120
89,77,60
101,89,120
100,84,120
99,83,120
98,82,120
96,81,120
94,79,120
93,78,120
91,77,120
89,76,120
88,75,120
87,74,120
86,73,120
84,72,120
82,71,120
81,70,120
79,69,120
77,68,120
76,67,120
75,66,120
73,65,120
71,64,120
70,63,120
68,62,120
66,61,120
65,60,120
63,59,120
61,58,120
59,57,120
58,56,120
56,55,120
54,57,120
53,59,120
51,62,120
49,64,120
47,66,120
46,68,120
44,70,120
42,72,120
41,75,120
39,77,120
37,79,120
35,81,120
67,78,960
62,66,960
58,66,960
62,61,480
56,61,480
67,73,480
55,65,480
63,76,480
63,66,1440
67,66,1440
75,78,1440
74,73,480
70,61,480
63,61,480
63,65,1440
70,65,1440
72,77,1440
65,67,960
74,79,960
69,67,960
63,63,480
69,63,480
74,74,480
62,59,480
70,71,480
70,64,960
82,75,960
71,65,480
83,77,480
72,65,180
84,77,180
85,72,180
82,60,180
76,61,180
84,73,180
82,63,180
83,74,180
76,67,168
84,79,168
80,57,120
84,69,120
80,73,240
92,87,240
84,81,240
75,69,240
74,65,180
82,77,180
80,60,180
84,72,180
82,73,180
74,61,180
81,74,180
80,63,180
82,79,168
74,67,168
82,69,120
79,57,120
79,73,240
91,87,240
74,69,240
82,81,240
72,65,180
80,77,180
75,60,180
82,72,180
72,61,180
80,73,180
75,63,180
79,74,180
80,79,168
72,67,168
77,57,120
80,69,120
89,87,240
77,73,240
80,78,480
77,78,480
79,78,360
77,66,360
82,71,120
77,69,720
80,81,720
79,75,240
77,64,240
75,63,460
79,74,460
75,67,460
80,79,460
81,84,460
75,71,460
68,71,1440
70,71,1440
77,71,1440
82,84,1440
68,66,960
70,66,960
74,66,960
79,66,960
82,78,960
68,61,480
79,61,480
82,73,480
70,61,480
74,61,480
67,65,480
75,76,480
79,72,960
87,86,960
75,72,960
86,80,480
82,67,480
75,67,480
82,71,1440
75,71,1440
84,85,1440
86,87,960
81,73,960
77,73,960
86,81,480
81,69,480
75,69,480
74,65,480
82,77,480
82,78,960
94,94,960
82,74,230
94,88,230
82,78,960
94,94,960
60,65,480
72,77,960
62,61,480
74,73,480
63,57,360
75,69,90
77,69,90
75,69,180
62,53,360
74,64,360
63,53,360
75,64,360
79,64,360
67,53,360
74,53,360
74,60,960
68,66,480
79,72,1120
70,66,480
68,61,480
77,61,160
75,61,140
67,68,1440
75,68,1440
67,61,160
68,57,160
70,63,160
74,68,160
72,63,160
70,70,1440
67,57,160
68,60,160
70,65,160
74,68,160
72,61,160
70,70,1440
65,54,160
68,59,160
70,64,160
74,68,160
72,63,160
70,70,480
61,57,480
63,56,160
67,60,160
72,65,160
70,59,160
68,65,720
59,60,480
63,62,240
65,57,240
67,70,480
67,61,160
68,58,160
70,64,160
74,68,160
72,58,160
70,72,120
82,72,120
94,87,240
67,38,160
68,42,160
70,46,160
74,50,160
72,45,160
70,56,120
82,56,120
94,67,240
65,39,160
68,42,160
70,45,160
74,48,160
72,45,160
70,56,640
61,39,480
63,43,160
67,46,160
72,50,160
70,46,160
68,51,720
59,49,480
63,51,240
65,46,240
67,62,1680
67,51,240
70,54,240
79,55,240
77,60,240
75,55,240
70,66,1680
67,51,240
70,54,240
79,55,240
77,60,240
75,55,240
74,66,1680
70,51,240
74,54,240
82,55,240
81,60,240
79,55,240
74,69,1680
70,51,240
74,54,240
82,55,240
81,60,240
79,55,240
74,59,240
70,55,240
74,54,240
82,53,240
81,56,240
79,51,240
74,56,240
70,51,240
74,51,240
82,54,240
81,50,240
79,49,240
74,48,240
81,45,240
84,52,240
82,47,240
79,50,240
75,46,240
70,45,240
67,45,240
60,43,240
62,42,240
65,41,240
63,39,240
60,38,1200
62,37,960
66,37,240
70,41,240
69,39,240
67,37,1440
62,28,475
58,23,475
58,23,475
62,28,475
74,41,1440
67,28,475
67,28,475
72,39,1440
67,28,475
63,23,475
67,28,475
63,23,475
60,40,1200
62,37,960
66,37,240
70,41,240
69,39,240
67,37,1440
62,28,475
58,23,475
58,23,475
62,28,475
64,37,1440
57,23,475
55,23,475
61,28,475
57,23,475
61,28,475
55,23,475
66,37,1440
62,23,475
57,19,475
54,19,475
54,19,475
57,19,475
62,23,475
60,40,1200
62,37,960
66,37,240
70,41,240
69,39,240
67,37,1440
58,23,475
62,28,475
58,23,475
62,28,475
74,58,1440
67,29,475
70,36,475
67,29,475
70,36,475
76,59,1440
67,29,475
70,36,475
67,29,475
70,36,475
58,40,1200
61,37,960
64,37,240
69,41,240
67,39,240
67,37,1440
61,27,475
58,27,475
64,33,475
58,27,475
64,33,475
61,27,475
76,62,1440
73,39,475
70,32,475
67,32,475
73,41,475
70,32,475
67,32,475
78,64,1440
67,35,475
70,35,475
73,41,475
67,35,475
70,35,475
73,43,475
76,63,960
73,44,475
70,36,475
67,36,475
78,67,220
78,67,1440
73,47,475
67,37,475
70,37,475
70,37,475
67,37,475
73,47,475
76,73,960
67,40,480
70,40,480
73,50,480
78,73,220
78,73,1440
73,52,475
70,41,475
67,41,475
70,43,475
67,43,475
73,52,475
76,75,960
67,47,480
70,47,480
73,59,480
78,77,240
81,80,1440
73,58,475
70,58,475
76,72,475
76,73,475
73,58,475
70,58,475
79,85,960
70,62,480
76,79,480
73,62,480
81,93,480
74,86,480
70,86,480
82,101,480
86,80,220
94,95,220
96,101,220
87,86,220
86,80,220
94,95,220
93,97,220
84,82,220
82,80,220
91,95,220
81,80,220
90,94,220
82,79,220
91,93,220
89,93,220
81,79,220
87,92,90
79,78,90
87,91,220
79,77,220
86,90,220
78,75,220
84,89,220
75,74,220
74,73,220
82,86,220
81,85,220
72,72,220
79,83,220
70,70,220
69,72,140
78,85,140
75,85,140
72,72,140
74,86,140
72,73,140
74,88,90
71,74,90
74,88,90
70,74,90
74,88,90
69,74,90
74,89,90
68,74,90
69,74,90
74,89,90
70,75,100
74,90,100
69,75,100
74,90,100
72,77,100
74,91,100
74,91,100
70,77,100
67,85,100
74,91,100
86,73,100
91,73,100
94,87,100
81,76,100
86,67,100
91,79,100
82,67,100
91,87,100
86,73,100
82,73,100
78,75,100
79,67,100
82,67,100
86,79,100
82,73,100
79,73,100
86,87,100
73,78,100
82,78,100
79,66,100
74,66,100
74,73,100
79,73,100
82,87,100
70,75,100
84,78,100
79,66,100
75,66,100
84,87,100
79,73,100
75,73,100
74,75,100
73,75,100
72,75,100
79,73,100
84,87,100
75,73,100
74,74,100
73,76,100
72,76,100
75,73,100
78,73,100
84,87,100
74,76,100
73,76,100
72,76,100
74,73,100
78,73,100
81,87,100
72,76,100
79,73,240
82,87,240
70,73,240
74,73,240
86,73,100
94,87,100
91,73,100
81,76,100
82,67,100
91,79,100
86,67,100
91,87,100
82,73,100
86,73,100
78,75,100
79,67,100
82,67,100
86,79,100
79,73,100
82,73,100
86,87,100
73,78,100
82,78,100
79,66,100
74,66,100
74,73,100
79,73,100
