note,velocity,time
75,56,240
78,70,720
76,55,240
79,72,720
78,63,240
83,78,720
82,66,240
88,72,720
85,72,720
83,60,480
86,60,480
85,56,480
76,56,480
74,57,480
83,57,480
73,57,240
82,57,240
71,56,240
83,66,240
64,57,240
76,65,720
75,56,240
78,70,720
76,55,240
79,72,720
78,63,240
83,76,720
82,66,240
88,72,720
85,72,720
83,60,480
86,60,480
85,56,480
76,56,480
74,57,480
83,57,480
73,57,240
82,57,240
71,56,240
83,66,240
69,57,240
81,68,720
80,56,240
86,70,720
84,61,480
83,59,480
81,57,240
78,43,240
79,49,720
78,45,240
84,49,720
81,49,720
79,45,480
83,45,480
78,43,480
81,43,480
76,42,480
79,42,480
75,44,240
78,44,240
83,58,120
81,58,120
79,58,120
78,58,120
76,66,480
67,55,240
76,55,240
69,60,720
78,60,720
69,55,240
78,55,240
71,60,720
79,60,720
71,58,240
79,58,240
72,66,720
81,66,720
78,55,240
75,60,720
72,56,240
69,60,720
66,56,240
63,61,720
63,49,120
60,49,120
57,58,120
60,49,120
57,49,120
54,58,120
57,54,120
54,54,120
51,75,240
84,40,120
81,40,120
78,44,120
81,40,120
78,40,120
75,44,120
78,36,120
75,36,120
72,43,240
60,57,240
59,60,240
69,58,240
59,56,240
67,56,240
57,55,240
66,55,240
55,55,240
64,55,240
54,55,240
63,55,240
55,66,480
64,66,480
87,50,240
88,55,480
64,50,240
62,54,480
65,54,480
62,46,240
65,46,240
59,52,480
68,52,480
59,50,240
68,50,240
60,54,480
69,54,480
60,51,240
69,51,240
61,54,480
67,54,480
61,52,240
67,52,240
62,56,480
66,56,480
85,53,240
86,59,480
62,43,240
61,46,480
64,46,480
61,38,240
64,38,240
60,43,480
66,43,480
62,51,240
67,60,360
71,48,60
69,48,60
67,56,240
62,53,240
67,53,240
71,53,240
71,57,120
69,54,120
67,54,120
69,54,120
67,57,240
74,54,240
74,54,120
74,54,120
74,54,120
74,54,120
74,57,360
76,47,60
74,47,60
72,52,240
71,50,240
69,52,240
81,69,480
79,65,240
79,63,120
78,54,120
76,54,120
74,54,120
74,54,240
74,56,240
74,54,120
76,52,120
72,54,120
74,52,120
71,54,120
72,51,120
69,54,120
71,52,120
67,60,360
71,46,60
69,47,60
67,56,120
62,48,120
71,48,120
69,48,120
67,56,120
62,48,120
67,48,120
71,48,120
74,56,120
71,52,120
69,52,120
67,52,120
71,59,120
69,52,120
67,52,120
69,52,120
67,54,240
76,54,240
75,51,120
76,52,120
77,53,120
78,54,120
79,56,120
80,57,120
81,58,120
82,59,120
83,68,480
81,60,120
79,56,120
78,56,120
76,56,120
74,60,480
73,52,80
74,43,80
73,48,80
74,43,60
73,48,60
74,42,60
73,47,60
74,54,120
76,50,120
78,51,120
79,52,120
81,53,120
83,54,120
85,55,120
86,56,120
85,59,120
88,55,120
85,55,120
81,55,120
79,58,120
83,55,120
79,55,120
76,55,120
78,57,120
81,53,120
79,53,120
78,53,120
76,55,120
74,53,120
73,53,120
71,53,120
69,56,120
71,52,120
73,52,120
74,52,120
76,55,120
78,51,120
79,53,120
76,54,120
74,56,120
76,56,120
78,59,120
79,61,120
81,61,120
83,64,120
85,66,120
86,66,60
74,64,480
67,60,360
71,46,60
69,47,60
67,56,120
62,48,120
71,48,120
69,48,120
67,56,120
62,48,120
67,48,120
71,48,120
74,56,120
71,52,120
69,52,120
67,52,120
71,59,120
69,52,120
67,52,120
69,52,120
67,54,240
74,52,240
74,54,240
74,52,240
74,52,240
74,52,240
74,57,120
79,54,120
76,54,120
74,54,120
72,57,120
76,54,120
72,54,120
71,54,120
69,57,120
88,57,120
84,57,120
83,57,120
81,57,120
84,54,120
81,54,120
79,54,120
78,57,120
79,54,120
81,54,120
79,54,120
78,56,120
76,54,120
74,54,120
73,54,120
74,58,120
86,54,120
72,58,120
84,53,120
71,61,120
83,56,120
69,61,120
81,56,120
67,66,360
71,46,60
69,47,60
67,56,120
62,48,120
71,48,120
69,48,120
67,56,120
62,48,120
67,48,120
71,48,120
74,56,120
71,52,120
69,52,120
67,52,120
71,59,120
69,52,120
67,52,120
69,52,120
67,54,240
76,54,240
75,51,120
76,52,120
77,53,120
78,54,120
79,56,120
80,57,120
81,58,120
82,59,120
83,68,480
81,60,120
79,56,120
78,56,120
76,56,120
74,60,480
73,52,80
74,43,80
73,48,80
74,43,60
73,48,60
74,42,60
73,47,60
74,54,120
76,50,120
78,51,120
79,52,120
81,53,120
83,54,120
85,55,120
86,56,120
85,59,120
88,55,120
85,55,120
81,55,120
79,58,120
83,55,120
79,55,120
76,55,120
78,57,120
81,53,120
79,53,120
78,53,120
76,55,120
74,53,120
73,53,120
71,53,120
69,56,120
71,52,120
73,52,120
74,52,120
76,55,120
78,51,120
79,53,120
76,54,120
74,56,120
76,56,120
78,59,120
79,61,120
81,61,120
83,63,120
85,66,120
86,69,60
74,66,480
77,54,360
74,47,60
75,47,60
77,55,240
89,84,480
69,51,240
69,51,240
69,51,240
70,54,360
70,47,60
72,47,60
74,55,240
86,79,480
66,51,240
66,51,240
66,51,240
67,59,360
67,47,60
69,47,60
70,59,240
82,78,480
61,55,240
61,55,240
61,55,240
62,54,120
64,56,120
66,57,120
67,59,120
69,60,120
66,57,120
67,60,120
64,56,120
62,68,480
67,60,360
71,46,60
69,47,60
67,56,120
62,48,120
71,48,120
69,48,120
67,56,120
62,48,120
67,48,120
71,48,120
74,56,120
71,52,120
69,52,120
67,52,120
71,59,120
69,52,120
67,52,120
69,52,120
67,54,240
88,46,120
76,44,120
88,47,120
76,44,120
88,49,120
76,45,120
88,51,120
76,46,120
88,52,120
76,49,120
88,54,300
86,48,60
84,48,60
83,47,60
81,47,240
86,46,120
74,44,120
86,47,120
74,44,120
86,49,120
74,45,120
86,51,120
74,46,120
86,52,120
74,49,120
86,54,300
84,48,60
83,48,60
81,47,60
79,47,240
86,39,60
84,39,60
83,39,60
81,39,60
79,47,120
83,39,60
81,39,60
79,39,60
78,39,60
76,50,120
79,38,60
78,38,60
76,38,60
74,38,60
72,50,480
79,52,60
77,52,60
75,52,60
74,52,60
72,63,240
83,63,240
84,71,240
84,66,240
84,64,120
83,57,120
84,57,120
81,57,120
83,64,120
81,57,120
83,57,120
79,57,120
81,63,120
80,57,120
81,57,120
76,57,120
79,63,120
78,57,120
76,57,120
74,57,120
79,65,120
74,56,120
79,58,120
83,61,120
86,68,120
83,62,120
81,60,120
79,57,120
78,64,120
74,56,120
78,56,120
81,56,120
84,64,120
81,57,120
79,57,120
78,57,120
79,65,120
74,56,120
79,58,120
83,61,120
86,68,120
83,62,120
81,60,120
79,57,120
78,64,120
74,56,120
78,56,120
81,56,120
84,64,120
81,57,120
79,57,120
78,57,120
79,65,120
83,59,120
79,59,120
74,59,120
71,65,120
77,54,360
74,47,60
75,47,60
77,55,240
89,84,480
69,51,240
69,51,240
69,51,240
70,54,360
70,47,60
72,47,60
74,55,240
86,79,480
66,51,240
66,51,240
66,51,240
67,59,360
67,47,60
69,47,60
70,59,240
82,78,480
61,55,240
61,55,240
61,55,240
62,54,120
64,56,120
66,57,120
67,59,120
69,60,120
66,57,120
67,60,120
64,56,120
62,68,480
67,60,360
71,46,60
69,47,60
67,56,120
62,48,120
71,48,120
69,48,120
67,56,120
62,48,120
67,48,120
71,48,120
74,56,120
71,52,120
69,52,120
67,52,120
71,59,120
69,52,120
67,52,120
69,52,120
67,54,240
88,46,120
76,44,120
88,47,120
76,44,120
88,49,120
76,45,120
88,51,120
76,46,120
88,52,120
76,49,120
88,54,300
86,48,60
84,48,60
83,47,60
81,47,240
86,46,120
74,44,120
86,47,120
74,44,120
86,49,120
74,45,120
86,51,120
74,46,120
86,52,120
74,49,120
86,54,300
84,48,60
83,48,60
81,47,60
79,47,240
86,39,60
84,39,60
83,39,60
81,39,60
79,47,120
83,39,60
81,39,60
79,39,60
78,39,60
76,50,120
79,38,60
78,38,60
76,38,60
74,38,60
72,50,480
79,52,60
77,52,60
75,52,60
74,52,60
72,63,240
83,63,240
84,71,240
84,66,240
84,64,120
83,57,120
84,57,120
81,57,120
83,64,120
81,57,120
83,57,120
79,57,120
81,63,120
80,57,120
81,57,120
76,57,120
79,63,120
78,57,120
76,57,120
74,57,120
79,65,120
74,56,120
79,58,120
83,61,120
86,68,120
83,62,120
81,60,120
79,57,120
78,64,120
74,56,120
78,56,120
81,56,120
84,64,120
81,57,120
79,57,120
78,57,120
79,65,120
74,56,120
79,58,120
83,61,120
86,68,120
83,62,120
81,60,120
79,57,120
78,64,120
74,56,120
78,56,120
81,56,120
84,64,120
81,57,120
79,57,120
78,57,120
79,65,120
83,59,120
79,59,120
74,59,120
71,65,120
