note,velocity,time
75,49,120
76,56,120
75,49,120
74,56,120
75,48,120
88,55,120
87,46,120
88,55,120
87,48,120
88,57,120
87,50,120
88,60,120
87,51,120
88,62,120
87,52,120
88,63,120
87,55,120
88,67,120
87,56,120
88,68,120
87,57,120
88,67,120
87,56,120
88,67,120
87,58,120
88,67,120
87,58,120
86,67,120
87,56,120
88,64,240
87,55,240
85,48,240
83,49,240
82,48,240
80,48,240
79,49,240
78,47,240
76,47,240
75,48,240
73,48,240
71,45,240
70,48,240
68,44,240
67,44,240
66,45,240
64,45,240
63,45,240
61,45,240
56,83,120
51,66,120
47,66,120
51,66,120
56,80,120
51,64,120
59,84,120
51,66,120
58,83,120
51,66,120
56,81,120
51,66,120
56,83,120
51,63,120
47,63,120
51,63,120
56,79,120
51,62,120
59,83,120
51,63,120
58,80,120
51,66,120
56,80,120
51,64,120
64,83,120
59,66,120
56,66,120
59,66,120
64,80,120
59,64,120
68,84,120
59,66,120
66,83,120
59,66,120
64,81,120
59,66,120
64,83,120
59,63,120
56,63,120
59,63,120
64,80,120
59,62,120
68,83,120
59,63,120
66,80,120
59,66,120
64,80,120
59,64,120
73,92,120
76,67,120
73,77,120
76,67,120
73,74,120
76,67,120
73,73,120
76,67,120
73,73,120
76,67,120
73,73,120
76,67,120
73,73,120
76,67,120
73,73,120
76,67,120
73,72,120
76,67,120
73,95,120
76,78,120
70,89,120
73,78,120
67,84,120
70,77,120
64,82,120
67,70,120
61,81,120
64,71,120
58,82,120
61,68,120
56,81,120
58,70,120
61,80,120
58,70,120
56,80,120
58,69,120
56,70,120
61,80,120
58,69,120
56,77,120
61,70,120
55,69,120
61,80,120
58,69,120
55,78,120
61,69,120
68,83,120
63,66,120
59,66,120
63,66,120
68,80,120
63,64,120
71,84,120
63,66,120
70,83,120
63,66,120
68,81,120
63,66,120
68,83,120
63,63,120
59,63,120
63,63,120
68,80,120
63,62,120
71,83,120
63,63,120
70,80,120
63,66,120
68,80,120
63,64,120
76,83,120
71,66,120
68,66,120
71,66,120
76,80,120
71,64,120
80,84,120
71,66,120
78,83,120
71,66,120
76,81,120
71,66,120
76,83,120
71,63,120
68,63,120
71,63,120
76,80,120
71,62,120
80,83,120
71,63,120
78,80,120
71,66,120
76,80,120
71,64,120
85,94,120
88,77,120
85,78,120
88,69,120
85,75,120
88,69,120
85,75,120
88,69,120
85,74,120
88,69,120
85,71,120
88,69,120
85,71,120
88,69,120
85,71,120
88,69,120
85,73,120
88,69,120
85,76,120
88,69,120
85,77,120
88,69,120
85,77,120
88,69,120
85,82,120
88,70,120
82,81,120
85,71,120
80,82,120
82,68,120
80,81,120
82,70,120
85,80,120
82,70,120
80,80,120
82,69,120
80,72,120
85,77,120
82,70,120
80,74,120
85,69,120
79,67,120
85,71,120
82,64,120
79,68,120
85,62,120
76,72,120
85,78,120
82,70,120
76,77,120
85,69,120
75,67,120
85,74,120
82,64,120
75,70,120
85,62,120
80,72,120
85,78,120
82,70,120
80,76,120
85,69,120
79,67,120
85,73,120
82,64,120
79,70,120
85,62,120
83,79,120
86,83,120
89,74,120
92,85,120
89,81,120
86,86,120
95,83,120
94,86,120
92,78,120
91,83,120
94,81,120
92,84,120
91,82,120
88,81,120
87,74,120
85,78,120
88,75,120
87,74,120
85,72,120
83,71,120
82,66,120
80,42,120
83,45,120
87,47,120
92,49,120
80,45,120
92,49,120
80,45,120
92,49,120
92,48,120
80,45,120
92,48,120
91,48,120
79,45,120
91,49,120
80,42,120
83,45,120
87,47,120
92,49,120
80,45,120
80,49,120
68,45,120
80,49,120
80,48,120
68,45,120
80,48,120
79,48,120
67,45,120
79,49,120
80,42,120
83,45,120
87,47,120
92,49,120
80,45,120
92,49,120
80,45,120
92,49,120
92,48,120
80,45,120
92,48,120
91,48,120
79,45,120
91,49,120
92,48,120
87,45,120
83,44,120
87,39,120
92,42,120
87,39,120
83,46,120
87,41,120
92,41,120
87,37,120
83,40,120
87,36,120
92,42,120
87,39,120
83,39,120
87,35,120
92,38,120
87,34,120
92,39,120
87,35,120
92,37,120
87,31,120
92,36,120
87,30,120
92,33,2160
59,35,600
56,31,120
51,28,2160
59,35,600
56,31,120
52,28,2160
56,35,600
59,30,120
64,35,720
68,36,600
71,31,120
76,36,715
64,34,720
71,35,1200
73,33,180
71,34,60
73,31,80
75,27,80
73,31,80
75,27,80
73,31,80
75,28,80
73,31,80
75,27,80
73,31,80
75,28,80
73,26,80
75,31,80
73,26,120
71,30,120
75,35,120
73,31,120
71,35,480
78,35,1200
80,35,240
77,35,1440
80,44,80
81,35,80
80,40,80
81,36,80
80,39,80
81,36,80
80,38,80
81,34,80
80,37,80
81,35,80
80,31,80
81,36,80
80,33,120
78,33,120
81,37,120
80,33,120
78,35,480
64,35,1200
66,35,240
63,35,1440
66,44,80
68,35,80
66,40,80
68,36,80
66,39,80
68,36,80
66,39,80
68,35,80
66,39,80
68,35,80
66,31,80
68,36,80
66,33,120
64,33,120
68,37,120
66,33,120
64,35,720
57,45,1440
61,45,1440
69,53,1440
57,36,720
61,36,720
66,44,600
68,39,120
64,42,1440
56,35,1440
59,35,1440
63,36,1440
57,30,1440
54,30,1440
76,35,1200
78,35,240
78,36,80
75,29,1440
80,33,80
78,36,80
80,34,80
78,36,80
80,34,80
78,36,80
80,32,80
78,36,80
80,33,80
78,30,80
80,34,80
78,31,120
76,33,120
80,37,120
78,33,120
76,35,720
69,45,1440
73,45,1440
81,53,1440
69,36,720
73,36,720
78,44,600
80,39,120
68,35,1440
76,42,1440
71,35,1440
75,36,480
69,30,480
66,30,480
71,70,120
67,61,120
71,70,120
67,60,120
71,70,120
67,61,120
71,70,120
67,60,120
71,70,120
67,60,120
71,70,120
67,59,120
71,70,120
67,61,120
71,70,120
67,60,120
71,70,120
67,61,120
71,70,120
67,60,120
71,70,120
67,60,120
71,70,120
67,59,120
71,70,120
67,61,120
71,70,120
67,60,120
71,70,120
67,61,120
71,70,120
67,60,120
71,70,120
67,60,120
71,70,120
67,59,120
71,70,120
67,61,120
71,70,120
67,60,120
71,70,120
67,61,120
71,70,120
67,60,120
71,70,120
67,60,120
71,70,120
67,59,120
65,83,144
67,67,144
71,70,144
67,68,144
65,68,144
62,81,144
65,67,144
67,70,144
65,68,144
62,68,144
59,77,144
62,62,144
65,67,144
62,63,144
59,63,144
71,89,600
74,80,120
79,89,720
83,91,600
86,80,120
79,82,720
91,90,720
91,86,720
79,79,720
79,91,144
91,91,144
87,73,144
91,77,144
87,74,144
84,74,144
79,91,144
84,73,144
87,77,144
84,74,144
79,74,144
75,91,144
79,73,144
84,77,144
79,74,144
75,74,144
72,91,144
75,73,144
79,77,144
75,74,144
72,74,144
67,91,144
72,73,144
75,77,144
72,74,144
67,74,144
63,91,144
67,73,144
72,77,144
67,74,144
63,74,144
63,91,144
67,73,144
72,77,144
67,74,144
63,74,144
63,91,144
67,73,144
72,77,144
67,74,144
63,74,144
61,83,144
63,67,144
67,70,144
63,68,144
61,68,144
58,81,144
61,67,144
63,70,144
61,68,144
58,68,144
55,77,144
58,62,144
61,67,144
58,63,144
55,63,144
67,89,600
70,80,120
75,89,720
79,91,600
82,80,120
75,82,720
87,90,720
75,79,720
87,86,720
87,100,144
92,80,144
96,83,144
92,81,144
87,80,144
84,97,144
87,78,144
92,81,144
87,79,144
84,75,144
80,95,144
84,77,144
87,79,144
84,77,144
80,77,144
75,93,144
80,74,144
84,78,144
80,74,144
75,74,144
72,91,144
75,73,144
80,77,144
75,74,144
72,74,144
68,91,144
72,73,144
75,77,144
72,74,144
68,74,144
63,91,144
68,73,144
72,77,144
68,74,144
63,74,144
60,91,144
63,73,144
68,77,144
63,74,144
60,74,144
66,83,2160
72,89,600
75,85,120
78,92,720
84,95,600
87,84,120
90,96,720
90,93,720
90,105,960
90,77,120
87,76,120
84,75,120
78,75,120
90,103,960
78,77,120
75,76,120
72,75,120
66,75,120
78,94,960
66,72,120
63,71,120
60,69,120
54,69,120
66,91,240
66,74,120
63,70,120
60,70,120
54,69,120
66,89,240
66,74,120
63,72,120
60,72,120
54,71,120
66,84,720
63,58,720
60,58,720
72,59,720
75,59,720
65,55,720
61,55,720
73,58,720
77,58,720
61,61,2880
70,61,2880
65,61,2880
60,52,480
63,52,480
68,52,480
60,55,600
63,55,600
60,50,120
63,50,120
61,55,480
65,55,480
60,50,240
63,50,240
72,58,240
75,58,240
87,56,240
84,56,240
60,53,120
63,53,120
63,57,480
66,57,480
65,52,240
61,52,240
73,60,240
77,60,240
89,56,235
85,56,235
65,52,120
61,52,120
61,61,2880
65,61,2880
70,61,2880
60,56,480
63,56,480
68,56,480
61,52,1440
64,52,1440
69,52,1440
60,57,480
68,57,480
63,57,480
73,58,1440
81,58,1440
76,58,1440
75,56,480
80,56,480
72,56,480
62,46,480
59,46,480
68,46,480
61,44,480
58,44,480
67,44,480
57,39,480
60,39,480
66,39,480
66,47,480
60,47,480
56,47,480
75,67,240
77,61,240
75,59,240
73,69,240
75,66,240
73,64,240
72,70,240
78,66,240
78,73,240
80,70,240
78,70,240
77,74,240
78,71,240
77,68,240
75,81,240
87,72,240
87,83,240
89,77,240
87,73,240
85,77,240
87,75,240
85,73,240
84,76,240
85,75,240
84,72,240
82,76,240
84,73,240
82,69,240
80,74,240
82,70,240
80,67,240
78,72,240
80,66,240
78,63,240
77,73,480
65,55,600
53,44,600
68,49,120
56,39,120
73,53,720
61,49,720
77,57,600
65,52,600
73,50,120
61,46,120
72,53,720
60,49,720
63,52,600
75,57,600
60,46,120
72,50,120
73,53,720
61,49,720
56,52,1440
68,52,1440
58,52,600
70,57,600
66,53,120
65,59,720
68,61,600
65,55,120
63,63,720
66,66,600
63,59,120
60,72,720
65,63,1440
73,60,600
61,56,600
77,58,120
65,53,120
82,60,720
70,51,720
85,62,600
73,57,600
70,53,120
82,58,120
81,61,720
69,57,720
72,59,600
84,65,600
69,58,120
81,63,120
70,51,720
82,57,720
77,52,1440
65,52,1440
78,68,600
66,62,720
75,63,120
73,70,720
77,67,600
73,61,120
72,70,720
75,71,600
72,67,120
70,78,720
73,73,1440
70,73,600
82,79,600
85,75,120
73,69,120
78,71,720
90,80,720
82,74,600
94,81,600
90,75,120
78,69,120
77,74,720
89,80,720
80,77,600
92,85,600
77,75,120
89,82,120
78,80,720
90,89,720
73,68,2160
85,81,2160
90,89,720
78,80,720
86,83,2160
74,70,2160
79,96,720
91,96,720
74,74,2160
86,89,2160
79,102,720
91,102,720
88,94,2160
76,80,2160
79,75,600
82,71,360
85,70,120
88,70,240
91,73,120
79,71,120
79,77,600
82,72,360
85,72,120
88,70,240
91,74,120
79,72,120
79,77,600
82,71,360
85,71,120
88,70,240
91,76,120
79,71,120
79,77,600
82,71,360
85,73,120
88,70,240
91,76,120
79,71,120
82,77,480
85,71,360
88,74,120
91,70,120
85,77,480
88,72,360
91,74,120
94,70,120
88,73,120
91,74,120
94,73,120
88,73,120
91,74,120
94,73,120
88,77,120
91,75,120
94,74,240
85,77,120
88,75,120
91,74,240
82,77,120
85,75,120
88,74,240
79,77,120
82,75,120
85,74,240
76,77,120
79,72,120
82,74,240
73,77,120
76,75,120
79,74,240
70,77,120
73,75,120
76,74,240
67,77,120
70,75,120
73,74,240
64,72,120
67,71,120
70,70,240
61,72,120
64,71,120
67,70,240
58,72,120
61,71,120
64,70,240
55,72,120
58,71,120
61,70,240
52,72,120
55,71,120
58,70,240
49,72,120
52,71,120
55,70,240
46,72,120
49,71,120
52,70,240
43,72,120
46,71,120
49,70,240
46,71,120
43,71,120
52,63,120
46,71,120
43,71,120
52,63,120
46,71,120
43,71,120
52,63,120
46,71,120
43,71,120
52,63,120
46,71,120
43,71,120
52,63,120
43,71,120
46,71,120
52,63,120
46,71,120
43,71,120
52,63,120
43,71,120
46,71,120
52,63,120
46,71,120
43,71,120
52,63,120
46,71,120
43,71,120
52,63,120
46,71,120
43,71,120
52,63,120
43,71,120
46,71,120
52,63,120
43,71,120
46,71,120
52,63,120
46,71,120
43,71,120
52,63,120
43,71,120
46,71,120
52,63,120
43,71,120
46,71,120
52,63,120
46,71,120
43,71,120
52,63,120
43,71,120
46,71,120
52,63,120
43,71,120
46,71,120
52,63,120
43,71,120
46,71,120
52,63,120
43,71,120
46,71,120
52,63,120
46,71,120
43,71,120
52,63,120
43,71,120
46,71,120
52,63,120
46,71,120
43,71,120
52,63,120
46,71,120
43,71,120
52,63,120
43,71,120
46,71,120
52,63,120
43,71,120
46,71,120
52,63,120
46,71,120
43,71,120
52,63,120
43,71,120
46,71,120
52,63,120
46,71,120
43,71,120
52,63,120
46,71,120
43,71,120
52,63,120
43,71,120
46,71,120
52,63,120
43,71,120
46,71,120
52,63,120
46,71,120
43,71,120
52,63,120
43,71,120
46,71,120
52,63,120
43,71,120
46,71,120
52,63,120
43,71,120
46,71,120
52,63,120
43,71,120
46,71,120
52,63,120
43,71,120
46,71,120
52,63,120
46,71,120
43,71,120
52,63,120
43,71,120
46,71,120
52,63,120
46,71,120
43,71,120
52,63,120
46,71,120
43,71,120
52,63,120
43,71,120
46,71,120
52,63,120
43,71,120
46,71,120
52,63,120
43,71,120
46,71,120
52,63,120
46,71,120
43,71,120
52,63,120
43,71,120
46,71,120
52,63,120
43,65,480
52,65,480
46,65,480
48,27,600
60,35,600
56,31,120
44,25,120
41,22,2160
53,28,2160
56,35,600
44,27,600
48,24,120
60,30,120
65,35,720
53,27,720
68,36,600
56,28,600
72,31,120
60,25,120
77,40,715
65,31,715
65,33,720
53,26,720
67,26,1440
64,26,1440
72,35,1200
74,33,240
65,26,1440
71,26,1440
74,33,80
76,29,80
74,33,80
76,29,80
74,33,80
76,30,80
74,33,80
76,29,80
74,33,80
76,30,80
74,28,80
76,33,80
74,28,120
72,30,120
76,35,120
74,31,120
72,35,480
64,19,480
67,22,480
61,35,600
49,27,600
58,31,120
46,25,120
54,28,2160
42,22,2160
46,27,600
58,35,600
61,30,120
49,24,120
54,27,720
66,35,720
70,36,600
58,28,600
61,25,120
73,31,120
78,40,720
66,31,720
54,26,720
66,33,720
65,26,1440
68,26,1440
73,35,1200
75,33,240
75,28,80
66,26,1440
72,26,1440
77,25,80
75,28,80
77,25,80
75,28,80
77,25,80
75,29,80
77,25,80
75,29,80
77,26,80
75,29,80
77,27,80
75,24,120
73,30,120
77,35,120
75,31,120
73,35,480
65,19,480
68,22,480
72,35,1200
74,38,180
72,38,60
74,37,80
76,32,80
74,37,80
76,33,80
74,37,80
76,33,80
74,37,80
76,33,80
74,37,80
76,34,80
74,31,80
76,37,80
74,31,120
72,34,120
76,40,120
74,35,120
72,35,480
76,40,1200
77,38,180
76,38,60
77,37,80
79,32,80
77,37,80
79,33,80
77,37,80
79,33,80
77,37,80
79,33,80
77,37,80
79,34,80
77,31,80
79,37,80
77,31,120
76,34,120
79,40,120
77,35,120
76,35,480
76,35,240
79,35,240
76,31,240
79,31,240
79,35,240
76,35,240
82,35,480
79,35,480
79,66,240
82,66,240
79,62,240
82,62,240
82,68,240
79,68,240
88,71,120
82,64,120
91,72,120
88,64,120
94,73,120
91,66,120
88,74,120
91,67,120
82,74,120
88,68,120
79,75,120
82,68,120
76,75,120
79,69,120
70,76,120
76,67,120
67,76,120
70,70,120
64,77,120
67,68,120
58,78,120
64,71,120
60,35,600
57,31,120
53,103,238
57,75,475
53,75,475
60,85,475
65,101,475
60,72,475
65,81,475
69,96,475
57,72,475
60,71,475
65,71,475
72,96,475
69,79,475
69,72,475
77,95,475
72,80,475
65,72,475
77,86,475
69,76,475
72,76,475
81,103,475
77,78,238
84,94,238
72,71,238
81,78,238
81,86,2160
84,86,2160
89,103,2160
77,76,2160
57,41,600
60,35,120
65,40,720
69,43,600
72,37,120
77,40,715
65,40,720
60,103,238
60,85,475
64,101,475
60,72,475
67,96,475
64,81,475
67,81,475
72,98,475
64,72,475
76,95,475
67,72,475
72,80,475
79,103,475
72,76,475
76,86,475
84,94,238
76,78,238
79,78,238
72,41,1200
74,45,240
74,38,80
76,35,120
74,38,80
76,36,80
74,39,80
76,36,80
74,38,80
76,36,80
74,39,80
76,37,80
74,35,80
76,39,80
74,35,120
72,36,120
76,41,120
74,38,120
60,103,238
64,101,475
60,85,475
64,81,475
67,96,475
60,72,475
72,98,475
64,72,475
67,81,475
76,95,475
67,72,475
72,80,475
79,103,475
72,76,475
76,86,475
76,78,238
84,94,238
79,78,238
72,41,1200
74,45,240
74,44,80
76,39,80
74,42,80
76,37,80
74,41,80
76,36,80
74,40,80
76,37,80
74,41,80
76,38,120
74,37,120
76,42,120
74,41,120
72,48,120
74,44,120
55,81,238
64,103,238
58,81,238
64,85,475
58,85,475
67,101,475
67,81,475
70,96,475
64,72,475
70,85,475
76,101,475
67,75,475
70,72,475
79,95,475
76,80,475
76,76,475
82,103,475
79,86,475
79,78,238
88,94,238
82,78,238
76,48,1200
77,52,240
77,46,80
79,41,80
77,46,80
79,41,80
77,46,80
79,41,80
77,46,80
79,42,80
77,46,80
79,43,120
77,40,120
79,46,120
77,42,120
76,48,120
77,44,120
67,103,238
64,81,238
76,101,475
73,85,475
76,81,475
79,96,475
82,101,475
79,85,475
82,80,475
85,95,475
85,86,475
88,103,475
88,78,238
91,94,238
79,79,1200
76,59,1440
80,87,240
77,64,1440
80,76,120
82,68,120
80,76,120
82,68,120
80,76,120
82,68,120
80,76,120
82,67,120
80,67,120
79,70,120
82,79,120
80,73,120
76,58,720
79,58,720
77,56,720
80,56,720
80,75,2880
77,75,2880
85,75,2880
79,52,480
76,52,480
84,52,480
76,56,600
79,56,600
79,52,120
76,52,120
80,58,480
77,58,480
79,52,240
76,52,240
67,50,240
64,50,240
55,49,240
52,49,240
79,58,120
76,58,120
82,61,480
79,61,480
77,52,240
80,52,240
65,49,240
68,49,240
53,47,235
56,47,235
77,52,120
80,52,120
80,75,2880
77,75,2880
85,75,2880
79,61,480
76,61,480
84,61,480
66,52,1440
63,52,1440
72,52,1440
65,52,480
71,52,480
62,52,480
61,46,480
70,46,480
65,46,480
60,41,720
68,41,720
65,41,720
57,44,600
60,40,120
53,38,720
65,41,720
57,40,600
69,44,600
65,39,120
53,36,120
64,41,720
52,38,720
67,44,600
55,40,600
64,39,120
52,36,120
53,38,720
65,41,720
60,40,1440
62,44,600
58,40,120
57,44,720
60,44,600
57,39,120
55,44,720
60,44,600
58,39,120
57,42,720
60,42,1440
69,55,600
72,53,120
65,51,720
77,56,720
81,62,600
69,57,600
77,58,120
65,53,120
76,61,720
64,57,720
79,68,600
67,62,600
76,63,120
64,58,120
77,57,720
65,51,720
60,48,2160
72,52,2160
61,72,720
73,85,720
58,69,2160
70,81,2160
68,58,2160
67,51,480
65,49,240
67,46,120
68,39,120
67,46,120
68,40,120
67,47,120
68,40,120
67,48,120
68,41,120
67,49,120
68,42,120
67,50,120
68,42,120
67,51,120
68,44,120
67,51,120
68,45,120
67,52,120
68,46,120
67,53,120
68,48,120
67,55,120
68,48,120
67,56,120
68,48,120
73,46,120
72,39,120
73,46,120
72,40,120
73,48,120
72,41,120
73,50,120
72,44,120
73,51,120
72,45,120
73,53,120
72,47,120
73,56,120
72,48,120
73,56,120
72,47,120
73,56,120
72,48,120
73,56,120
72,49,120
73,56,120
72,49,120
71,56,120
72,48,120
85,49,120
84,41,120
85,49,120
84,43,120
85,51,120
84,45,120
85,54,120
84,45,120
85,55,120
84,46,120
85,56,120
84,49,120
85,60,120
84,49,120
85,58,120
84,48,120
85,55,120
84,45,120
85,54,120
84,45,120
85,52,120
84,44,120
83,50,120
84,40,120
85,47,240
84,47,240
82,45,240
80,42,240
79,43,240
78,42,240
77,42,240
76,42,240
75,42,240
73,42,240
72,41,240
70,41,240
68,41,240
67,39,240
66,39,240
65,38,240
64,37,240
63,36,240
61,36,240
60,36,240
58,35,240
53,83,120
48,66,120
44,66,120
48,66,120
53,72,120
48,64,120
56,84,120
48,66,120
55,83,120
48,66,120
53,81,120
48,66,120
53,83,120
48,63,120
44,63,120
48,63,120
53,66,120
48,62,120
56,83,120
48,63,120
55,80,120
48,66,120
53,80,120
48,64,120
61,83,120
56,66,120
53,66,120
56,66,120
61,77,120
56,64,120
65,84,120
56,66,120
63,83,120
56,66,120
61,81,120
56,66,120
61,83,120
56,63,120
53,63,120
56,63,120
61,75,120
56,62,120
65,83,120
56,63,120
63,80,120
56,66,120
61,80,120
56,64,120
70,93,120
73,74,120
70,76,120
73,67,120
70,72,120
73,67,120
70,72,120
73,67,120
70,72,120
73,67,120
70,72,120
73,67,120
70,76,120
73,67,120
70,76,120
73,67,120
70,76,120
73,67,120
70,95,120
73,78,120
67,89,120
70,78,120
64,84,120
67,77,120
61,82,120
64,70,120
58,81,120
61,71,120
55,82,120
58,68,120
53,81,120
55,70,120
58,80,120
55,70,120
53,80,120
55,69,120
53,70,120
58,80,120
55,69,120
53,77,120
58,70,120
52,69,120
58,80,120
55,69,120
52,78,120
58,69,120
65,83,120
60,66,120
56,66,120
60,66,120
65,80,120
60,64,120
68,84,120
60,66,120
67,83,120
60,66,120
65,81,120
60,66,120
65,83,120
60,63,120
56,63,120
60,63,120
65,80,120
60,62,120
68,83,120
60,63,120
67,80,120
60,66,120
65,80,120
60,64,120
73,83,120
68,66,120
65,66,120
68,66,120
73,80,120
68,64,120
77,84,120
68,66,120
75,83,120
68,66,120
73,81,120
68,66,120
73,83,120
68,63,120
65,63,120
68,63,120
73,80,120
68,62,120
77,83,120
68,63,120
75,80,120
68,66,120
73,80,120
68,64,120
82,93,120
85,75,120
82,80,120
85,69,120
82,77,120
85,69,120
82,78,120
85,69,120
82,74,120
85,69,120
82,74,120
85,69,120
82,74,120
85,69,120
82,74,120
85,69,120
82,74,120
85,69,120
82,75,120
85,69,120
82,77,120
85,69,120
82,77,120
85,69,120
82,82,120
85,70,120
79,81,120
82,71,120
77,82,120
79,68,120
77,81,120
79,70,120
82,80,120
79,70,120
77,80,120
79,69,120
77,72,120
82,82,120
79,70,120
77,77,120
82,69,120
76,67,120
82,75,120
79,64,120
76,72,120
82,62,120
73,72,120
82,82,120
79,70,120
73,77,120
82,69,120
72,67,120
82,75,120
79,64,120
72,72,120
82,62,120
77,72,120
82,82,120
79,70,120
77,77,120
82,69,120
76,67,120
82,75,120
79,64,120
76,72,120
82,62,120
83,83,120
86,79,120
89,87,120
86,79,120
83,86,120
92,83,120
91,84,120
89,79,120
88,79,120
91,74,120
89,79,120
88,72,120
85,73,120
84,72,120
82,78,120
85,73,120
84,75,120
82,72,120
80,71,120
79,70,120
77,39,120
80,41,120
84,43,120
89,45,120
77,41,120
89,45,120
77,41,120
89,45,120
89,44,120
77,41,120
89,44,120
88,44,120
76,41,120
88,45,120
77,39,120
80,41,120
84,43,120
89,45,120
77,41,120
77,45,120
65,41,120
77,45,120
77,44,120
65,41,120
77,44,120
76,44,120
64,41,120
76,45,120
77,39,120
80,41,120
84,43,120
89,45,120
77,41,120
89,45,120
77,41,120
89,45,120
89,44,120
77,41,120
89,44,120
88,44,120
76,41,120
88,45,120
89,44,120
84,41,120
80,40,120
