note,velocity,time
64,42,120
66,51,120
62,58,120
59,58,120
62,55,120
59,46,120
64,50,120
61,59,480
57,59,120
55,52,120
62,64,240
74,77,240
66,64,240
74,57,2880
81,67,480
83,59,240
81,55,240
79,57,240
81,53,240
83,60,480
83,59,240
86,55,240
83,58,480
74,57,1440
81,67,480
83,59,240
81,55,240
79,57,240
78,53,240
73,48,480
76,60,480
73,45,240
76,57,240
71,44,240
74,55,240
73,46,480
76,58,480
74,57,2880
81,67,480
83,59,240
81,55,240
79,57,240
81,53,240
83,60,480
83,59,240
86,55,240
83,58,480
74,57,1440
81,67,480
83,59,240
81,55,240
79,57,240
78,53,240
69,48,1440
73,48,1440
76,60,1440
62,59,240
66,49,60
64,55,240
62,53,240
61,56,240
62,51,240
64,58,120
55,49,120
59,49,120
64,49,120
67,53,120
54,42,120
61,42,120
64,42,120
66,51,120
62,58,120
54,46,120
59,46,120
62,46,120
66,55,120
59,42,120
62,42,120
64,51,120
61,59,240
62,49,60
61,55,240
59,53,240
61,56,240
62,59,240
66,49,60
64,55,240
62,53,240
61,56,240
62,51,240
64,58,120
55,49,120
59,49,120
64,49,120
67,53,120
54,42,120
61,42,120
64,42,120
66,51,120
62,58,120
59,58,120
62,55,120
59,46,120
64,50,120
61,59,480
57,59,120
55,52,120
62,64,240
74,77,240
66,64,240
78,59,480
71,39,480
79,52,240
71,35,480
78,47,240
76,50,240
71,35,240
78,48,240
79,53,480
71,37,480
83,52,480
71,36,480
76,51,480
71,28,240
78,59,480
71,39,480
79,52,240
71,35,480
78,47,240
76,50,240
71,35,240
78,48,240
79,53,480
67,37,240
76,52,480
67,36,480
73,51,480
64,28,240
62,40,1440
71,48,1440
74,52,120
67,52,1440
73,48,120
74,53,120
73,49,120
74,56,120
73,50,120
74,57,120
73,51,120
74,57,120
73,52,120
71,58,120
73,51,120
66,57,480
74,57,480
74,55,240
76,49,240
64,52,480
73,52,480
62,46,1440
71,46,1440
74,52,120
67,52,1440
73,48,120
74,53,120
73,49,120
74,56,120
73,50,120
74,57,120
73,51,120
74,57,120
73,52,120
71,58,120
73,51,120
74,57,480
66,57,240
74,55,240
66,57,480
76,49,240
73,52,480
64,45,240
71,46,1440
62,29,480
66,29,480
62,27,480
66,27,480
62,26,480
66,26,480
62,25,480
66,25,480
62,23,480
66,23,480
78,59,480
71,39,480
79,52,240
71,35,480
78,47,240
76,50,240
71,35,240
78,48,240
79,53,480
71,37,480
83,52,480
71,36,480
76,51,480
71,28,240
78,59,480
71,39,240
79,52,240
71,35,480
78,47,240
76,50,240
71,35,240
78,48,240
79,53,480
67,37,480
76,52,480
67,36,480
73,51,480
64,28,240
62,40,1440
71,48,1440
74,52,120
67,52,1440
73,48,120
74,53,120
73,49,120
74,56,120
73,50,120
74,57,120
73,51,120
74,57,120
73,52,120
71,58,120
73,51,120
66,57,480
74,57,480
74,55,240
76,49,240
64,52,480
73,52,480
62,46,1440
71,46,1440
74,52,120
67,52,1440
73,48,120
74,53,120
73,49,120
74,56,120
73,50,120
74,57,120
73,51,120
74,57,120
73,52,120
71,58,120
73,51,120
74,57,480
66,57,240
74,55,240
66,57,480
76,49,240
73,52,480
64,45,240
71,46,1440
62,29,480
66,29,480
62,27,480
66,27,480
62,26,480
66,26,480
62,25,480
66,25,480
62,23,480
66,23,480
62,82,480
64,78,120
62,75,120
61,79,120
62,73,120
64,81,120
67,75,120
66,73,120
62,82,420
66,71,60
64,75,120
62,73,120
61,77,120
62,71,120
64,80,120
67,74,120
66,73,120
62,80,480
64,73,240
66,74,240
69,77,240
72,78,240
76,79,480
79,78,480
78,78,480
62,60,480
66,60,480
78,79,480
67,57,240
79,72,240
66,57,240
78,72,240
64,56,240
76,71,240
62,56,240
74,71,240
67,70,420
73,77,420
74,64,60
73,73,240
69,67,240
71,72,240
73,69,240
66,74,480
74,74,480
64,78,120
62,75,120
61,79,120
62,73,120
64,81,120
67,74,120
66,73,120
62,82,420
66,71,60
64,75,120
62,73,120
61,77,120
62,71,120
64,80,120
67,74,120
66,73,120
62,80,480
64,73,240
66,74,240
69,77,240
72,78,240
76,79,480
79,78,480
78,78,480
62,60,480
66,60,480
78,79,480
67,57,240
79,72,240
66,57,240
78,72,240
64,56,240
76,71,240
62,56,240
74,71,240
67,68,420
73,77,420
74,64,60
73,73,240
69,67,240
71,72,240
73,69,240
66,74,420
74,74,420
64,73,60
62,78,120
61,75,120
62,79,120
62,74,120
69,78,120
66,75,120
62,79,120
76,64,60
74,55,120
86,64,120
73,50,120
85,60,120
74,53,120
86,63,120
74,52,120
86,62,120
73,49,120
85,59,120
74,52,120
86,62,120
83,59,240
79,56,240
74,59,360
74,59,240
76,59,240
77,63,360
76,52,60
77,49,60
76,59,240
74,59,240
72,58,120
81,63,240
78,57,240
72,59,120
70,59,120
79,63,240
74,57,240
70,59,120
69,59,1440
66,74,420
74,74,420
64,73,60
62,78,120
61,75,120
62,79,120
62,74,120
69,78,120
66,75,120
62,79,120
76,64,60
74,55,120
86,64,120
73,50,120
85,60,120
74,53,120
86,63,120
74,52,120
86,62,120
73,49,120
85,59,120
74,52,120
86,62,120
83,59,240
79,56,240
74,59,360
74,59,240
76,59,240
77,63,360
76,52,60
77,49,60
76,59,240
74,59,240
72,58,120
81,63,240
78,57,240
72,59,120
70,59,120
79,63,240
74,57,240
70,59,120
69,59,1440
62,59,240
66,49,60
64,55,240
62,53,240
61,56,240
62,51,240
64,58,120
55,49,120
59,49,120
64,49,120
67,53,120
54,42,120
61,42,120
64,42,120
66,51,120
62,58,120
54,46,120
59,46,120
62,46,120
66,55,120
59,42,120
62,42,120
64,51,120
61,59,240
62,49,60
61,55,240
59,53,240
61,56,240
62,59,240
66,49,60
64,55,240
62,53,240
61,56,240
62,51,240
64,58,120
55,49,120
59,49,120
64,49,120
67,53,120
54,42,120
61,42,120
64,42,120
66,51,120
62,58,120
59,58,120
62,55,120
59,46,120
64,50,120
61,59,480
57,59,240
55,52,240
62,64,240
74,77,240
66,64,240
62,59,240
66,49,60
64,55,240
62,53,240
61,56,240
62,51,240
64,58,120
55,49,120
59,49,120
64,49,120
67,53,120
54,42,120
61,42,120
64,42,120
66,51,120
62,58,120
54,46,120
59,46,120
62,46,120
66,55,120
59,42,120
62,42,120
64,51,120
61,59,240
62,49,60
61,55,240
59,53,240
61,56,240
62,59,240
66,49,60
64,55,240
62,53,240
61,56,240
62,51,240
64,58,120
55,49,120
59,49,120
64,49,120
67,53,120
54,42,120
61,42,120
64,42,120
66,51,120
62,58,120
59,58,120
62,55,120
59,46,120
64,50,120
61,59,480
57,59,240
55,52,240
62,64,240
74,77,240
66,64,240
74,57,2880
81,67,480
83,59,240
81,55,240
79,57,240
81,53,240
83,60,480
83,59,240
86,55,240
83,58,480
74,57,1440
81,67,480
83,59,240
81,55,240
79,57,240
78,53,240
73,48,480
76,60,480
73,45,240
76,57,240
71,44,240
74,55,240
73,46,480
76,58,480
74,57,2880
81,67,480
83,59,240
81,55,240
79,57,240
81,53,240
83,60,480
83,59,240
86,55,240
83,58,480
74,57,1440
81,67,480
83,59,240
81,55,240
79,57,240
78,53,240
69,48,1440
73,48,1440
76,60,1440
62,59,240
66,49,60
64,55,240
62,53,240
61,56,240
62,51,240
64,58,120
55,49,120
59,49,120
64,49,120
67,53,120
54,42,120
61,42,120
64,42,120
66,51,120
62,58,120
54,46,120
59,46,120
62,46,120
66,55,120
59,42,120
62,42,120
64,51,120
61,59,240
62,49,60
61,55,240
59,53,240
61,56,240
62,59,240
66,49,60
64,55,240
62,53,240
61,56,240
62,51,240
64,58,120
55,49,120
59,49,120
64,49,120
67,53,120
54,42,120
61,42,120
64,42,120
66,51,120
62,58,120
59,58,120
62,55,120
59,46,120
64,50,120
61,59,480
57,59,240
55,52,240
62,64,240
74,77,240
66,64,240
78,59,480
71,39,480
79,52,240
71,35,480
78,47,240
76,50,240
71,35,240
78,48,240
79,53,480
71,37,480
83,52,480
71,36,480
76,51,480
71,28,240
78,59,480
71,39,240
79,52,240
71,35,240
78,47,240
76,50,240
71,35,240
78,48,240
79,53,480
67,37,240
76,52,480
67,36,240
73,51,480
64,28,240
62,40,1440
71,48,1440
74,52,120
67,52,1440
73,48,120
74,53,120
73,49,120
74,56,120
73,50,120
74,57,120
73,51,120
74,57,120
73,52,120
71,58,120
73,51,120
66,57,480
74,57,480
74,55,240
76,49,240
64,52,480
73,52,480
62,46,1440
71,46,1440
74,52,120
67,52,1440
73,48,120
74,53,120
73,49,120
74,56,120
73,50,120
74,57,120
73,51,120
74,57,120
73,52,120
71,58,120
73,51,120
74,57,480
66,57,240
74,55,240
66,57,480
76,49,240
73,52,480
64,45,240
71,46,1440
62,29,480
66,29,480
62,27,480
66,27,480
62,26,480
66,26,480
62,25,480
66,25,480
62,23,480
66,23,480
78,59,480
71,39,480
79,52,240
71,35,480
78,47,240
76,50,240
71,35,240
78,48,240
79,53,480
71,37,480
83,52,480
71,36,480
76,51,480
71,28,240
78,59,480
71,39,240
79,52,240
71,35,240
78,47,240
76,50,240
71,35,240
78,48,240
79,53,480
67,37,240
76,52,480
67,36,240
73,51,480
64,28,240
62,40,1440
71,48,1440
74,52,120
67,52,1440
73,48,120
74,53,120
73,49,120
74,56,120
73,50,120
74,57,120
73,51,120
74,57,120
73,52,120
71,58,120
73,51,120
66,57,480
74,57,480
74,55,240
76,49,240
64,52,480
73,52,480
62,46,1440
71,46,1440
74,52,120
67,52,1440
73,48,120
74,53,120
73,49,120
74,56,120
73,50,120
74,57,120
73,51,120
74,57,120
73,52,120
71,58,120
73,51,120
74,57,480
66,57,240
74,55,240
66,57,480
76,49,240
73,52,480
64,45,240
71,46,1440
62,29,480
66,29,480
62,27,480
66,27,480
62,26,480
66,26,480
62,25,480
66,25,480
62,23,480
66,23,480
86,98,480
74,82,480
88,93,240
76,78,240
86,89,240
74,75,240
85,88,240
73,74,240
86,87,240
74,74,240
88,97,480
76,81,480
91,89,480
79,75,480
90,87,480
78,74,480
86,98,480
74,82,480
88,89,240
76,75,240
86,87,240
74,74,240
85,86,240
73,72,240
86,85,240
74,72,240
88,96,480
76,81,480
91,88,480
79,74,480
90,87,480
78,74,480
86,96,480
74,81,480
76,74,240
88,87,240
78,74,240
90,88,240
81,77,240
93,92,240
84,78,240
96,93,240
88,80,480
100,94,480
91,78,480
103,93,480
90,78,480
102,93,480
90,60,480
102,94,480
91,57,240
103,86,240
90,57,240
102,86,240
88,55,240
100,85,240
86,55,240
98,85,240
85,77,420
97,92,420
98,76,60
85,74,240
97,87,240
81,66,240
93,80,240
83,73,240
95,86,240
85,69,240
97,82,240
86,74,420
98,88,420
64,64,60
62,69,120
61,66,120
62,70,120
62,65,120
69,69,120
66,66,120
62,70,120
62,69,120
61,66,120
62,70,120
62,69,120
61,66,120
62,70,120
69,72,120
66,69,120
62,73,120
69,75,120
66,72,120
62,76,120
69,78,120
66,75,120
62,71,120
69,66,120
66,72,120
62,69,120
69,72,120
66,70,120
62,71,120
74,84,120
69,64,120
81,76,120
78,88,120
66,73,120
62,72,120
74,85,120
81,87,120
69,72,120
78,88,120
66,74,120
62,81,480
74,96,480
66,81,480
66,81,480
74,96,480
62,81,480
74,93,480
86,110,480
78,93,480
78,93,480
86,110,480
74,93,480
86,101,480
98,120,480
90,101,480
