note,velocity,time
56,52,160
61,50,160
65,50,160
68,61,160
65,52,160
61,49,160
56,52,160
61,50,160
65,50,160
62,52,160
65,49,160
68,49,160
63,52,160
66,52,160
68,52,160
63,54,160
66,57,160
69,57,160
60,63,160
66,58,160
70,55,160
60,52,160
65,49,160
68,50,160
60,52,160
63,49,160
66,49,160
65,52,160
68,49,160
73,49,160
77,59,160
73,50,160
68,52,160
65,52,160
68,50,160
73,50,160
68,52,160
73,49,160
77,49,160
80,59,160
77,50,160
73,50,160
68,52,160
73,49,160
77,49,160
74,52,160
77,50,160
80,50,160
75,52,160
78,49,160
80,49,160
75,54,160
78,57,160
81,59,160
72,63,160
78,58,160
82,55,160
72,52,160
77,50,160
80,50,160
72,52,160
75,49,160
78,49,160
72,51,160
75,48,160
77,50,160
70,49,160
73,44,160
77,44,160
68,46,160
72,43,160
77,43,160
68,44,160
70,40,160
77,41,160
66,41,160
70,38,160
75,38,160
65,39,160
70,34,160
73,34,160
63,36,160
68,35,160
72,34,160
65,34,160
68,33,160
73,33,160
66,34,160
68,34,160
75,34,160
65,34,160
68,33,160
73,33,160
68,34,160
65,31,160
61,31,160
65,34,160
61,32,160
56,32,160
53,52,160
56,51,160
61,51,160
65,59,160
61,50,160
56,50,160
53,52,160
56,49,160
61,49,160
56,52,160
61,49,160
65,49,160
68,61,160
65,49,160
61,49,160
56,52,160
61,48,160
65,48,160
62,52,160
65,48,160
68,48,160
63,52,160
66,49,160
68,50,160
63,54,160
66,57,160
69,56,160
60,63,160
66,58,160
70,55,160
60,52,160
65,49,160
68,49,160
60,52,160
63,50,160
66,50,160
65,52,160
68,50,160
73,50,160
77,59,160
73,49,160
68,49,160
65,52,160
68,49,160
73,49,160
68,52,160
73,49,160
77,49,160
80,61,160
77,49,160
73,49,160
68,52,160
73,49,160
77,49,160
74,52,160
77,50,160
80,50,160
75,52,160
78,49,160
80,49,160
75,54,160
78,57,160
81,56,160
72,63,160
78,58,160
82,55,160
72,52,160
77,48,160
80,48,160
72,52,160
75,48,160
78,48,160
72,51,160
75,46,160
77,46,160
70,49,160
73,45,160
77,45,160
68,46,160
72,42,160
77,42,160
68,44,160
70,41,160
77,41,160
66,41,160
70,40,160
75,38,160
65,39,160
70,35,160
73,34,160
63,36,160
68,34,160
72,34,160
65,34,160
68,32,160
73,32,160
66,34,160
68,32,160
75,32,160
65,34,160
68,32,160
73,32,160
68,34,160
65,31,160
61,31,160
65,34,160
61,32,160
56,32,160
52,74,160
56,68,160
61,68,160
64,84,160
61,69,160
56,69,160
52,74,160
56,70,160
61,70,160
56,74,160
61,68,160
64,68,160
68,85,160
64,68,160
61,68,160
56,74,160
61,68,160
64,68,160
62,74,160
65,69,160
68,69,160
63,74,160
66,67,160
68,69,160
62,76,160
65,78,160
68,81,160
63,90,160
66,82,160
69,78,160
60,74,160
64,70,160
68,70,160
60,74,160
63,69,160
66,69,160
64,74,160
68,68,160
73,69,160
76,84,160
73,69,160
68,69,160
64,74,160
68,69,160
73,69,160
68,74,160
73,68,160
76,68,160
80,83,160
76,70,160
73,70,160
68,74,160
73,69,160
76,69,160
75,74,160
78,69,160
80,69,160
75,74,160
78,70,160
82,70,160
75,76,160
78,81,160
84,87,160
73,87,160
76,82,160
85,82,160
75,87,160
78,83,160
87,83,160
76,87,160
80,82,160
88,82,160
78,87,160
81,84,160
90,85,160
80,92,160
83,90,160
92,90,160
81,98,160
85,90,160
93,94,160
80,103,160
88,97,160
92,97,160
81,105,160
90,96,160
93,96,160
83,109,160
92,101,160
95,101,160
85,114,160
88,103,160
93,102,160
97,114,160
93,99,160
88,99,160
93,106,160
88,96,160
85,101,160
81,105,160
85,97,160
88,100,160
93,113,160
88,96,160
85,96,160
88,105,160
85,100,160
81,95,160
73,104,160
76,100,160
81,95,160
85,114,160
81,95,160
76,98,160
81,103,160
76,95,160
73,95,160
69,103,160
73,95,160
76,95,160
81,114,160
76,98,160
73,98,160
76,102,160
73,98,160
69,98,160
76,102,160
73,97,160
69,97,160
73,113,160
69,97,160
64,97,160
69,102,160
64,97,160
61,97,160
69,99,160
64,93,160
61,87,160
64,81,160
61,78,160
57,72,160
61,67,160
57,61,160
52,54,160
49,52,160
52,50,160
57,50,160
61,51,160
57,47,160
52,48,160
49,51,160
52,47,160
57,47,160
49,51,160
54,49,160
57,49,160
61,52,160
57,49,160
54,49,160
49,52,160
54,48,160
57,48,160
49,51,160
53,48,160
56,48,160
61,50,160
56,45,160
53,45,160
49,48,160
53,45,160
56,45,160
51,46,160
54,42,160
56,42,160
60,45,160
56,41,160
54,41,160
51,44,160
54,40,160
56,41,160
53,52,160
56,47,160
61,47,160
65,59,160
61,48,160
56,48,160
53,52,160
56,48,160
61,48,160
56,52,160
61,48,160
65,48,160
68,61,160
65,47,160
61,47,160
56,52,160
61,47,160
65,47,160
62,52,160
65,48,160
68,48,160
63,52,160
66,48,160
68,48,160
63,54,160
66,57,160
69,56,160
60,63,160
66,58,160
70,55,160
60,52,160
65,47,160
68,47,160
60,52,160
63,49,160
66,49,160
65,52,160
68,49,160
73,49,160
77,59,160
73,49,160
68,52,160
65,52,160
68,49,160
73,49,160
68,52,160
73,49,160
77,49,160
80,61,160
77,50,160
73,50,160
68,52,160
73,48,160
77,52,160
74,52,160
77,49,160
80,52,160
75,52,160
78,49,160
80,49,160
75,54,160
78,57,160
81,57,160
72,63,160
78,58,160
82,55,160
72,52,160
77,48,160
80,48,160
72,52,160
75,49,160
78,49,160
72,51,160
75,46,160
77,46,160
70,49,160
73,45,160
77,45,160
68,46,160
72,42,160
77,42,160
68,44,160
70,39,160
77,39,160
66,41,160
70,37,160
75,37,160
65,39,160
70,35,160
73,35,160
63,36,160
68,32,160
72,34,160
65,34,160
68,33,160
73,33,160
66,34,160
68,33,160
75,33,160
65,34,160
68,32,160
73,31,160
68,34,160
65,29,160
61,29,160
65,34,160
61,29,160
56,29,160
52,74,160
56,68,160
61,68,160
64,84,160
61,69,160
56,69,160
52,74,160
56,70,160
61,70,160
56,74,160
61,68,160
64,68,160
68,85,160
64,68,160
61,68,160
56,74,160
61,68,160
64,68,160
62,74,160
65,69,160
68,69,160
63,74,160
66,67,160
68,69,160
62,76,160
65,78,160
68,81,160
63,90,160
66,82,160
69,78,160
60,74,160
64,70,160
68,70,160
60,74,160
63,69,160
66,69,160
64,74,160
68,68,160
73,69,160
76,84,160
73,69,160
68,69,160
64,74,160
68,69,160
73,69,160
68,74,160
73,68,160
76,68,160
80,83,160
76,70,160
73,70,160
68,74,160
73,69,160
76,69,160
75,74,160
78,69,160
80,69,160
75,74,160
78,70,160
82,70,160
75,76,160
78,81,160
84,87,160
73,87,160
76,82,160
85,82,160
75,87,160
78,83,160
87,83,160
76,87,160
80,82,160
88,82,160
78,87,160
81,84,160
90,85,160
80,92,160
83,90,160
92,90,160
81,98,160
85,90,160
93,94,160
80,103,160
88,97,160
92,97,160
81,105,160
90,96,160
93,96,160
83,109,160
92,101,160
95,101,160
85,114,160
88,103,160
93,102,160
97,114,160
93,99,160
88,99,160
93,106,160
88,96,160
85,101,160
81,105,160
85,97,160
88,100,160
93,113,160
88,96,160
85,96,160
88,105,160
85,100,160
81,95,160
73,104,160
76,100,160
81,95,160
85,114,160
81,95,160
76,98,160
81,103,160
76,95,160
73,95,160
69,103,160
73,95,160
76,95,160
81,114,160
76,98,160
73,98,160
76,102,160
73,98,160
69,98,160
76,102,160
73,97,160
69,97,160
73,113,160
69,97,160
64,97,160
69,102,160
64,97,160
61,97,160
69,99,160
64,93,160
61,87,160
64,81,160
61,78,160
57,72,160
61,67,160
57,61,160
52,54,160
49,52,160
52,50,160
57,50,160
61,51,160
57,47,160
52,48,160
49,51,160
52,47,160
57,47,160
49,51,160
54,49,160
57,49,160
61,52,160
57,49,160
54,49,160
49,52,160
54,48,160
57,48,160
49,51,160
53,48,160
56,48,160
61,50,160
56,45,160
53,45,160
49,48,160
53,45,160
56,45,160
51,46,160
54,42,160
56,42,160
60,45,160
56,41,160
54,41,160
51,44,160
54,40,160
56,41,160
53,52,160
56,47,160
61,47,160
65,59,160
61,48,160
56,48,160
53,52,160
56,48,160
61,48,160
56,52,160
61,48,160
65,48,160
68,61,160
65,47,160
61,47,160
56,52,160
61,47,160
65,47,160
62,52,160
65,48,160
68,48,160
63,52,160
66,48,160
68,48,160
63,54,160
66,57,160
69,56,160
60,63,160
66,58,160
70,55,160
60,52,160
65,47,160
68,47,160
60,52,160
63,49,160
66,49,160
65,52,160
68,49,160
73,49,160
77,59,160
73,49,160
68,52,160
65,52,160
68,49,160
73,49,160
68,52,160
73,49,160
77,49,160
80,61,160
77,50,160
73,50,160
68,52,160
73,48,160
77,52,160
74,52,160
77,49,160
80,52,160
75,52,160
78,49,160
80,49,160
75,54,160
78,57,160
81,57,160
72,63,160
78,58,160
82,55,160
72,52,160
77,48,160
80,48,160
72,52,160
75,49,160
78,49,160
72,51,160
75,46,160
77,46,160
70,49,160
73,45,160
77,45,160
68,46,160
72,42,160
77,42,160
68,44,160
70,39,160
77,39,160
66,41,160
70,37,160
75,37,160
65,39,160
70,35,160
73,35,160
63,36,160
68,32,160
72,34,160
65,34,160
68,33,160
73,33,160
66,34,160
68,33,160
75,33,160
65,34,160
68,32,160
73,31,160
68,34,160
65,29,160
61,29,160
65,34,160
61,29,160
56,29,160
53,36,160
56,32,160
61,32,160
65,36,160
61,29,160
56,31,160
53,35,160
56,31,160
61,31,160
53,34,160
56,30,160
61,30,160
65,34,160
61,30,160
56,30,160
53,34,160
56,30,160
61,30,160
52,33,160
56,28,160
61,28,160
64,32,160
61,28,160
56,28,160
52,32,160
56,27,160
61,28,160
52,31,160
58,27,160
61,27,160
64,30,160
61,27,160
58,27,160
52,29,160
58,27,160
61,27,160
51,29,160
58,27,160
61,27,160
63,28,160
61,27,160
58,27,160
51,28,160
58,23,160
61,23,160
51,28,160
58,24,160
61,24,160
63,27,160
61,25,160
58,25,160
51,26,160
58,26,160
61,26,160
63,38,475
63,39,475
63,39,475
63,40,475
63,40,475
63,46,475
68,46,475
63,34,475
60,34,475
63,34,960
68,46,720
60,34,960
70,39,240
61,34,475
68,46,475
63,34,475
63,34,960
61,34,960
67,46,720
70,37,238
70,46,475
63,38,475
68,51,475
61,39,475
63,39,475
70,52,475
72,55,960
60,40,960
63,40,960
63,59,475
72,72,475
60,54,475
63,54,475
63,55,720
60,55,720
72,73,720
61,46,238
73,63,238
63,46,238
72,71,475
60,52,475
63,52,475
70,64,720
63,47,720
58,47,720
60,39,238
72,52,238
63,39,238
70,56,475
63,41,475
58,41,475
68,52,475
56,39,475
63,39,475
70,56,480
75,66,360
63,49,480
73,59,120
63,36,960
72,49,960
68,36,960
75,56,475
75,34,475
80,54,475
72,34,475
75,34,960
80,57,720
72,34,960
82,53,240
73,34,475
80,57,475
75,34,475
79,57,720
75,34,960
73,34,960
82,57,240
82,57,475
75,35,475
80,59,475
73,37,475
82,62,475
75,37,475
75,40,960
84,66,960
72,40,960
75,65,475
84,73,475
72,44,475
75,44,475
72,44,960
75,44,960
84,74,720
85,70,240
72,37,475
84,59,475
76,37,475
76,36,960
72,36,960
82,52,720
84,54,240
72,36,475
77,36,475
82,49,475
72,34,475
77,34,475
80,47,160
82,52,80
80,51,80
79,51,80
80,51,80
73,37,480
79,37,480
84,64,360
82,62,120
72,35,960
80,54,960
75,80,238
63,68,238
68,68,238
75,91,475
63,77,475
68,77,475
68,74,713
75,88,713
63,74,713
60,68,238
72,80,238
63,68,238
72,91,475
63,77,475
60,77,475
63,73,713
60,73,713
72,86,713
65,67,238
60,67,238
68,79,238
65,67,360
68,79,360
60,67,360
61,68,360
70,80,360
63,68,360
61,68,360
67,68,360
63,68,360
73,80,360
70,68,360
60,68,1200
63,68,1200
68,80,1200
72,80,1200
77,93,238
65,79,238
68,79,238
65,85,475
77,100,475
68,85,475
68,85,713
77,100,713
65,85,713
68,79,238
73,93,238
65,79,238
68,85,475
73,100,475
65,85,475
68,85,713
73,100,713
65,85,713
68,93,238
65,79,238
65,84,360
68,99,360
69,84,360
66,84,360
73,99,360
69,84,360
73,99,360
78,99,360
66,84,360
68,84,1200
73,84,1200
65,84,1200
77,99,1200
66,86,238
73,86,238
78,102,238
73,87,1440
78,103,1440
66,87,1440
76,61,480
73,51,960
67,51,1200
75,61,480
73,60,240
61,57,120
68,68,120
61,57,1440
68,68,1200
70,35,60
68,35,60
67,35,60
68,35,60
68,52,1440
71,52,360
62,52,1320
70,53,480
68,53,480
60,34,1440
63,40,475
56,34,1440
63,40,960
55,34,960
58,34,960
61,40,960
63,40,475
63,40,475
63,40,475
60,34,475
63,34,475
68,46,475
68,46,720
63,34,960
60,34,960
70,39,240
61,34,475
63,34,475
68,46,475
67,46,720
63,34,960
61,34,960
70,37,240
70,46,475
68,51,475
63,38,475
63,39,475
70,52,475
61,39,475
60,40,960
72,55,960
63,40,960
63,52,475
63,53,475
72,72,475
60,53,475
72,72,720
63,53,720
60,53,720
61,51,238
70,70,238
58,51,238
58,56,475
70,75,475
61,56,475
60,53,720
69,71,720
57,53,720
58,50,238
61,50,238
70,67,238
70,71,480
58,52,480
61,52,480
56,43,480
60,43,480
68,59,480
55,44,432
58,44,432
67,60,432
56,43,960
68,59,960
60,43,960
75,56,475
75,34,475
80,54,475
72,34,475
75,34,960
80,57,720
72,34,960
82,52,240
80,57,475
73,34,475
75,34,475
73,34,960
79,57,720
75,34,960
82,57,238
82,57,475
80,59,475
75,35,475
82,62,475
75,37,475
73,37,475
75,40,960
72,40,960
84,66,960
75,72,475
84,72,475
75,53,475
72,53,475
72,53,720
75,53,720
84,72,720
73,51,238
82,70,238
70,51,238
82,75,475
73,56,475
70,56,475
72,53,720
81,71,720
69,53,720
70,50,238
82,67,238
73,50,238
82,71,475
73,52,475
70,52,475
68,43,475
80,59,475
72,43,475
79,60,432
70,44,432
67,44,432
68,43,960
80,59,960
72,43,960
70,73,238
61,51,238
58,51,238
61,50,480
58,50,480
70,72,480
68,60,480
56,42,480
60,42,480
55,39,432
67,55,432
58,39,432
68,53,1200
60,37,1200
56,37,1200
61,56,238
73,79,238
70,67,238
61,56,480
70,67,480
73,79,480
68,59,480
60,50,480
72,70,480
58,45,432
67,54,432
70,64,432
56,43,960
68,61,960
