note,velocity,time
61,72,140
60,72,140
58,73,140
57,73,140
66,73,140
65,74,140
61,74,140
60,75,140
70,75,140
69,75,140
66,76,140
65,76,140
73,76,140
72,77,120
70,77,140
69,77,140
78,78,140
77,78,140
73,79,140
72,79,140
82,79,140
81,80,140
78,80,140
77,80,140
85,81,140
84,81,140
82,81,140
81,82,140
90,82,140
89,82,140
85,83,140
84,83,140
94,84,140
93,84,140
90,84,140
89,85,140
97,85,140
96,85,140
101,93,140
63,85,120
69,85,120
77,100,120
82,113,480
70,100,480
