note,velocity,time
76,48,240
63,33,240
69,33,480
75,47,240
60,33,240
74,49,240
67,42,240
72,47,360
66,34,240
67,39,240
71,45,120
67,46,480
71,46,480
66,45,480
69,45,480
79,46,240
71,46,240
74,46,240
74,48,240
78,48,240
69,48,240
67,50,240
73,50,240
76,50,240
69,56,1200
74,56,1200
66,56,1200
74,45,240
67,45,240
66,42,240
72,42,360
67,41,240
71,41,120
71,44,480
67,44,480
69,40,480
66,40,480
67,26,120
64,26,120
59,26,120
59,28,120
67,28,120
64,28,120
60,31,120
66,31,120
64,31,120
66,26,120
64,26,120
60,26,120
66,26,120
63,26,120
59,26,120
66,27,120
63,27,120
59,27,120
59,31,120
64,31,120
67,31,120
62,39,120
55,39,120
59,39,120
55,30,120
64,30,120
60,30,120
55,31,120
60,31,120
64,31,120
57,32,120
60,32,120
62,32,120
57,28,120
62,28,120
60,28,120
62,31,120
55,31,120
59,31,120
59,32,120
55,32,120
62,32,120
64,41,360
55,41,360
60,41,360
59,31,120
67,31,120
64,31,120
64,33,120
59,33,120
67,33,120
60,37,120
66,37,120
64,37,120
64,28,120
66,28,120
60,28,120
59,28,120
63,28,120
66,28,120
59,29,120
66,29,120
63,29,120
64,34,120
59,34,120
67,34,120
55,42,120
62,42,120
59,42,120
64,35,120
55,35,120
60,35,120
60,35,120
55,35,120
64,35,120
57,37,120
60,37,120
62,37,120
57,31,120
60,31,120
62,31,120
62,35,120
55,35,120
59,35,120
59,39,120
55,39,120
62,39,120
60,49,330
64,49,330
55,49,330
71,49,480
67,35,240
64,35,240
66,29,240
71,49,360
63,29,240
65,34,240
62,35,240
71,40,120
61,33,720
71,49,240
64,33,720
70,46,480
76,48,240
63,33,240
75,47,240
60,33,240
69,33,480
74,49,240
67,42,240
72,47,360
66,34,240
67,39,240
71,45,120
67,46,480
71,46,480
66,45,480
69,45,480
79,46,240
71,46,240
74,46,240
69,48,240
74,48,240
78,48,240
67,50,240
73,50,240
76,50,240
69,56,1200
74,56,1200
66,56,1200
74,45,240
67,45,480
72,42,240
60,37,120
66,37,120
60,41,480
66,41,480
67,36,480
59,36,480
