note,velocity,time
96,71,120
99,86,120
95,71,120
93,75,120
83,68,120
87,78,120
83,63,120
81,67,120
71,62,120
75,72,120
71,59,120
69,63,120
59,55,120
63,61,120
64,61,120
59,50,120
69,54,120
71,49,120
76,62,120
71,50,120
81,54,120
83,50,120
88,62,120
83,50,120
93,54,120
95,50,120
100,62,120
95,49,120
92,54,120
83,49,120
88,61,120
83,50,120
80,54,120
71,50,120
76,61,120
71,50,120
68,54,120
59,50,120
64,53,120
59,50,120
67,61,120
64,50,120
69,54,120
73,51,120
79,62,120
76,50,120
81,55,120
85,50,120
91,63,120
85,52,120
81,57,120
76,52,120
91,65,120
84,52,120
81,57,120
76,52,120
79,65,120
72,53,120
69,57,120
64,53,120
67,65,120
60,53,120
66,64,120
60,56,120
65,72,120
62,59,120
67,64,120
72,62,120
77,73,120
74,63,120
79,67,120
84,62,120
89,72,120
86,64,120
91,67,120
96,64,120
101,74,120
95,64,120
91,68,120
86,64,120
89,74,120
83,65,120
79,68,120
74,64,120
77,72,120
71,64,120
67,68,120
62,68,120
65,72,120
64,80,120
60,72,120
67,76,120
70,73,120
76,85,120
72,73,120
79,77,120
82,73,120
88,86,120
84,75,120
91,78,120
96,75,120
99,89,120
94,75,120
87,79,120
84,74,120
87,87,120
82,74,120
75,78,120
72,73,120
75,85,120
70,74,120
63,76,120
60,73,120
63,83,120
58,72,120
63,79,120
60,71,120
63,76,120
69,73,120
75,82,120
72,75,120
75,77,120
81,74,120
87,85,120
84,75,120
87,78,120
93,75,120
99,86,120
92,73,120
87,77,120
83,73,120
87,85,120
80,71,120
75,76,120
71,71,120
75,80,120
68,70,120
63,72,120
59,67,120
63,71,120
62,76,120
58,64,120
65,69,120
68,65,120
74,76,120
70,66,120
77,71,120
80,67,120
86,76,120
82,65,120
89,71,120
92,67,120
98,83,120
92,70,120
88,74,120
82,70,120
86,84,120
80,71,120
76,76,120
70,71,120
74,87,120
68,72,120
64,76,120
58,70,120
62,86,120
61,81,120
57,70,120
64,76,120
69,74,120
73,83,120
69,74,120
76,77,120
81,73,120
85,85,120
81,74,120
88,78,120
93,74,120
97,87,120
93,74,120
88,79,120
81,74,120
85,85,120
81,72,120
76,77,120
69,72,120
73,86,120
69,72,120
64,74,120
57,69,120
61,84,120
60,74,120
57,68,120
62,71,120
66,66,120
72,74,120
69,66,120
74,71,120
78,68,120
84,75,120
81,67,120
86,70,120
90,67,120
96,76,120
89,68,120
86,71,120
79,68,120
84,73,120
77,66,120
74,69,120
67,63,120
72,74,120
65,63,120
62,66,120
60,61,120
64,65,120
71,72,120
67,61,120
72,66,120
76,61,120
83,73,120
79,64,120
84,66,120
88,63,120
95,75,120
88,65,120
84,67,120
77,67,120
83,74,120
76,64,120
72,66,120
65,61,120
71,73,120
64,66,120
60,61,120
62,66,120
69,74,120
65,64,120
71,68,120
74,63,120
81,74,120
77,64,120
83,68,120
86,64,120
91,75,120
86,65,120
83,68,120
76,65,120
79,75,120
74,65,120
71,68,120
64,64,120
69,75,120
72,64,120
79,68,120
76,64,120
81,75,120
84,65,120
91,69,120
88,65,120
89,76,120
84,67,120
81,70,120
74,66,120
77,77,120
72,67,120
69,72,120
62,67,120
67,78,120
71,66,120
77,72,120
74,68,120
79,78,120
83,68,120
89,74,120
86,68,120
88,80,120
83,70,120
79,75,120
72,70,120
76,83,120
71,70,120
67,76,120
60,70,120
65,86,120
69,71,120
76,77,120
72,71,120
77,86,120
81,73,120
88,79,120
84,75,120
86,90,120
81,76,120
77,80,120
71,75,120
74,90,120
69,76,120
65,80,120
59,74,120
62,90,120
87,91,120
81,75,120
78,80,120
71,75,120
75,91,120
69,76,120
66,80,120
59,74,120
63,91,120
64,91,120
59,76,120
64,80,120
68,77,120
76,91,120
71,76,120
76,80,120
80,76,120
88,91,120
83,75,120
88,80,120
92,75,120
100,91,120
92,77,120
88,79,120
83,74,120
88,88,120
80,72,120
76,76,120
71,69,120
76,85,120
68,69,120
64,72,120
59,67,120
65,80,120
59,65,120
64,72,120
60,63,120
67,68,120
72,65,120
76,76,120
72,64,120
79,70,120
84,64,120
88,77,120
84,65,120
91,70,120
96,65,120
100,77,120
96,66,120
91,71,120
84,68,120
88,77,120
84,66,120
79,70,120
72,65,120
76,76,120
72,65,120
67,69,120
60,63,120
64,75,120
60,63,120
65,78,120
60,64,120
69,69,120
72,67,120
77,82,120
72,68,120
81,73,120
84,69,120
89,83,120
84,69,120
93,74,120
96,70,120
100,88,120
96,70,120
93,77,120
84,71,120
88,89,120
84,72,120
81,79,120
72,73,120
76,89,120
72,73,120
69,78,120
60,72,120
62,90,120
60,72,120
62,91,120
59,75,120
67,80,120
71,76,120
74,93,120
71,76,120
79,82,120
83,76,120
86,94,120
83,76,120
91,83,120
93,76,120
98,96,120
93,77,120
90,84,120
84,76,120
86,95,120
81,76,120
78,83,120
72,77,120
74,93,120
69,77,120
66,81,120
60,76,120
62,91,120
62,91,120
60,74,120
65,80,120
68,76,120
74,93,120
72,76,120
77,82,120
80,77,120
86,94,120
84,78,120
89,83,120
92,76,120
98,95,120
91,78,120
89,84,120
83,77,120
86,94,120
79,78,120
77,83,120
71,77,120
74,92,120
67,77,120
65,81,120
59,75,120
63,91,120
64,92,120
60,75,120
67,80,120
72,76,120
76,93,120
72,76,120
79,82,120
84,76,120
88,94,120
84,78,120
91,83,120
96,78,120
100,96,120
96,77,120
91,84,120
84,77,120
88,95,120
84,76,120
79,83,120
72,76,120
76,94,120
72,77,120
67,81,120
60,77,120
64,92,120
60,76,120
65,85,120
60,75,120
65,80,120
72,76,120
77,88,120
72,76,120
77,82,120
84,77,120
89,90,120
84,78,120
89,83,120
96,78,120
100,92,120
96,78,120
90,84,120
84,78,120
88,91,120
84,79,120
78,83,120
72,76,120
75,90,120
72,78,120
66,81,120
60,75,120
63,86,120
60,74,120
62,78,120
60,71,120
67,76,120
72,73,120
74,83,120
72,74,120
79,76,120
84,72,120
86,85,120
84,75,120
91,77,120
96,71,120
98,87,120
95,73,120
91,78,120
83,73,120
86,83,120
83,73,120
79,76,120
71,71,120
74,82,120
71,70,120
67,74,120
59,70,120
62,80,120
59,68,120
62,75,120
60,68,120
69,73,120
72,69,120
74,77,120
72,70,120
81,73,120
84,72,120
86,81,120
84,72,120
93,74,120
96,69,120
99,82,120
96,70,120
93,75,120
84,69,120
87,81,120
84,70,120
81,74,120
72,70,120
75,79,120
71,70,120
69,71,120
59,67,120
63,78,120
59,67,120
64,74,120
59,66,120
68,70,120
71,66,120
76,78,120
71,66,120
80,71,120
83,67,120
88,80,120
83,68,120
92,71,120
95,68,120
100,81,120
95,69,120
92,71,120
83,65,120
88,79,120
83,66,120
80,69,120
71,62,120
76,75,120
71,62,120
68,65,120
59,60,120
64,70,120
59,59,120
65,62,120
62,50,120
69,54,120
72,52,120
77,63,120
74,51,120
81,55,120
84,52,120
89,63,120
86,53,120
93,56,120
96,53,120
101,64,120
95,53,120
91,57,120
86,52,120
89,63,120
86,50,120
79,56,120
74,51,120
77,62,120
71,52,120
67,55,120
62,52,120
65,62,120
59,50,120
64,63,120
60,53,120
67,57,120
72,52,120
76,65,120
72,52,120
82,58,120
84,53,120
91,70,120
84,61,120
82,63,120
76,63,120
90,70,120
84,61,120
81,63,120
75,61,120
78,68,120
72,62,120
69,63,120
63,61,120
77,68,120
71,60,120
68,60,120
62,58,120
65,70,120
59,61,120
64,71,120
60,65,120
67,69,120
72,65,120
79,75,120
76,67,120
79,73,120
84,68,120
88,80,120
84,72,120
79,77,120
72,73,120
87,86,120
81,75,120
78,79,120
72,73,120
75,84,120
69,70,120
66,76,120
60,71,120
74,80,120
68,70,120
65,72,120
59,68,120
62,80,120
64,69,120
67,64,120
73,75,120
70,66,120
76,73,120
79,69,120
85,80,120
82,71,120
88,77,120
91,73,120
97,84,120
90,75,120
87,79,120
81,72,120
85,82,120
78,71,120
75,76,120
69,69,120
73,81,120
66,68,120
63,72,120
57,68,120
72,78,120
66,65,120
63,69,120
57,64,120
56,68,120
62,64,120
65,69,120
72,76,120
68,68,120
74,72,120
77,69,120
84,78,120
80,71,120
86,75,120
89,72,120
96,81,120
89,74,120
86,78,120
80,74,120
95,86,120
89,74,120
86,79,120
79,74,120
83,81,120
77,73,120
74,76,120
67,71,120
71,77,120
65,69,120
62,73,120
64,72,120
67,68,120
72,83,120
67,70,120
76,75,120
79,72,120
84,87,120
79,72,120
88,78,120
91,75,120
96,91,120
91,75,120
88,80,120
79,75,120
84,91,120
79,73,120
76,78,120
67,74,120
72,89,120
67,77,120
64,71,120
