note,velocity,time
100,44,60
99,46,60
87,29,120
100,43,60
99,46,60
100,45,60
87,29,120
99,46,60
100,44,60
99,46,60
100,43,60
87,29,120
99,45,60
100,43,60
99,45,60
100,43,60
87,27,120
99,45,60
100,42,60
99,45,60
100,41,60
87,27,120
99,44,60
100,40,60
99,44,60
100,41,60
87,27,120
99,44,60
100,40,60
99,43,60
100,39,60
87,27,120
99,43,60
100,39,60
99,41,60
100,36,60
87,25,120
99,44,60
100,40,60
99,45,60
100,40,60
87,25,120
99,45,60
100,42,60
99,45,60
100,41,60
99,46,60
87,25,120
100,43,60
99,46,60
100,44,60
99,46,60
87,29,120
100,43,60
99,46,60
100,43,60
87,29,120
99,46,60
100,43,60
99,46,60
100,43,60
99,46,60
87,29,120
100,43,60
99,46,60
100,43,60
99,44,60
100,49,60
99,49,60
87,49,54
87,40,60
88,40,60
87,40,60
75,40,60
87,40,80
88,40,80
87,40,80
99,47,60
100,47,60
99,47,60
87,47,54
87,41,60
88,40,60
87,40,60
75,40,60
87,40,80
88,40,80
87,40,80
99,49,60
100,49,60
99,49,60
87,49,54
87,40,60
88,40,60
87,40,60
75,40,60
87,40,80
88,40,80
87,40,80
99,47,60
100,47,60
99,47,60
87,47,54
87,41,60
88,41,60
87,41,60
75,41,60
87,41,80
88,41,80
87,41,80
99,45,60
100,45,60
99,45,60
87,45,60
80,45,120
71,45,120
75,41,120
83,41,120
87,46,180
80,46,180
99,45,60
100,44,60
99,44,60
87,44,60
79,40,120
70,40,120
73,36,120
82,36,120
87,40,180
79,40,180
75,54,240
87,43,60
88,43,60
87,43,60
87,60,120
99,46,60
100,46,60
99,46,60
87,60,120
99,44,60
100,44,60
99,44,60
85,55,120
97,44,60
99,44,60
97,45,60
83,59,120
95,45,60
97,45,60
95,46,60
83,54,120
95,40,60
97,41,60
95,41,60
82,55,120
94,40,60
95,40,60
94,41,60
80,59,120
92,41,60
94,41,60
92,41,60
79,59,120
91,41,60
92,41,60
91,41,60
80,63,120
92,43,60
94,43,60
92,44,60
82,67,240
94,51,60
95,51,60
94,51,60
75,59,180
87,44,60
88,44,60
87,44,60
75,59,240
87,44,60
88,44,60
87,45,60
76,62,180
88,45,60
90,45,60
88,45,60
75,56,180
87,43,60
88,43,60
87,43,60
73,56,180
85,43,60
87,43,60
85,43,60
71,60,210
83,43,60
85,43,60
83,43,60
71,54,180
83,39,60
85,39,60
83,39,60
70,54,180
82,41,60
83,41,60
82,43,60
68,60,180
80,45,60
82,46,60
80,46,60
67,54,180
79,43,60
80,43,60
79,43,60
68,52,180
80,41,60
82,41,60
80,41,60
70,54,240
82,43,60
83,43,60
82,43,60
63,49,120
75,37,60
76,37,60
75,37,60
75,59,240
87,43,60
88,43,60
87,43,60
87,64,180
99,52,60
100,52,60
99,52,60
87,63,180
99,49,60
100,49,60
99,49,60
85,63,180
97,49,60
99,49,60
97,49,60
84,62,180
96,50,60
97,50,60
96,50,60
84,60,180
96,47,60
97,47,60
96,47,60
81,59,180
93,46,60
95,46,60
93,46,60
80,62,180
92,46,60
93,46,60
92,46,60
80,59,180
92,45,60
93,45,60
92,45,60
78,57,180
90,41,60
92,41,60
90,41,60
76,55,240
88,44,60
90,44,60
88,44,60
73,51,240
85,40,60
87,40,60
85,40,60
75,54,240
87,41,60
88,41,60
87,41,60
76,55,240
88,45,60
90,45,60
88,45,60
75,52,240
87,40,60
88,40,60
87,40,60
73,49,240
85,37,60
87,37,60
85,37,60
75,43,60
87,43,60
76,44,60
77,44,60
78,45,60
79,45,60
80,45,60
81,45,60
82,46,60
83,47,60
84,47,60
85,49,60
86,49,60
87,50,60
88,50,60
89,51,60
90,52,60
91,52,60
92,54,60
93,54,60
94,54,60
95,54,60
96,55,60
97,56,60
98,57,70
99,59,70
102,63,65
100,62,65
97,61,65
94,60,65
91,57,65
86,56,65
87,55,65
90,61,65
88,60,65
85,59,65
82,57,65
79,60,65
76,55,65
73,54,65
70,51,65
67,49,65
64,47,65
61,45,65
58,44,65
55,41,65
59,41,80
63,41,80
68,41,80
71,41,80
75,41,80
83,45,80
80,40,240
83,37,90
71,37,90
83,41,90
71,41,90
83,45,90
71,45,90
71,47,90
83,47,90
83,51,90
71,51,90
83,66,90
66,49,90
71,50,90
78,60,90
66,49,90
83,64,90
66,49,90
85,71,90
66,49,90
73,54,90
78,64,90
66,49,90
85,70,90
66,50,90
87,73,120
66,60,90
75,60,90
83,59,90
87,57,90
95,62,90
87,37,90
75,37,90
87,41,90
75,41,90
87,45,90
75,45,90
87,47,90
75,47,90
87,51,90
75,51,90
87,70,90
70,49,90
75,50,90
82,60,90
70,49,90
87,70,90
70,49,90
89,76,90
70,49,90
77,54,90
82,64,90
70,49,90
89,72,90
70,50,90
90,79,120
70,60,90
78,60,90
87,59,90
90,59,90
99,62,90
90,37,90
78,37,90
90,41,90
78,41,90
90,45,90
78,45,90
90,47,90
78,47,90
90,51,90
78,51,90
90,70,90
73,49,90
78,50,90
85,60,90
73,49,90
90,70,90
73,49,90
92,76,90
73,49,90
80,54,90
85,64,90
73,49,90
92,72,90
73,50,90
94,44,90
90,44,90
85,44,90
95,47,90
92,47,90
85,47,90
97,52,90
94,52,90
85,52,90
97,52,90
94,52,90
85,52,90
95,50,90
92,50,90
85,50,90
94,47,90
90,47,90
85,47,90
92,46,90
87,46,90
83,46,90
94,50,90
87,50,90
85,50,90
87,54,90
95,54,90
95,54,90
87,54,90
94,47,90
87,47,90
85,47,90
92,45,90
87,45,90
83,45,90
90,45,90
85,45,90
82,45,90
83,47,90
85,47,90
92,47,90
94,52,90
85,52,90
85,52,90
94,52,90
85,49,90
83,49,90
92,49,90
90,46,90
85,46,90
82,46,90
80,45,90
85,45,90
89,45,90
90,46,90
85,46,90
82,46,90
83,50,90
85,50,90
92,50,90
83,50,90
85,50,90
92,50,90
78,47,90
87,47,90
85,47,90
89,45,90
85,45,90
80,45,90
90,50,240
85,50,240
78,50,240
56,64,90
68,64,90
56,64,90
68,64,90
80,71,240
92,71,240
90,45,90
102,45,90
102,45,90
90,45,90
88,45,90
100,45,90
100,45,90
88,45,90
99,45,90
87,45,90
87,45,90
99,45,90
85,45,90
97,45,90
97,45,90
85,45,90
99,45,90
87,45,90
99,45,90
87,45,90
100,47,240
88,47,240
54,64,90
66,64,90
54,64,90
66,64,90
78,71,240
90,71,240
88,45,90
100,45,90
100,45,90
88,45,90
87,45,90
99,45,90
99,45,90
87,45,90
97,45,90
85,45,90
85,45,90
97,45,90
83,45,90
95,45,90
95,45,90
83,45,90
97,45,90
85,45,90
97,45,90
85,45,90
99,47,240
87,47,240
51,64,90
63,64,90
51,64,90
63,64,90
75,71,240
87,71,240
87,59,90
75,59,90
87,60,90
75,60,90
87,62,90
75,62,90
87,64,90
75,64,90
76,64,120
88,64,120
75,64,120
87,64,120
73,63,120
85,63,120
71,62,120
83,62,120
70,61,120
82,61,120
68,61,120
80,61,120
67,60,240
79,60,240
51,69,90
63,69,90
51,69,90
63,69,90
75,76,240
87,76,240
99,69,90
87,69,90
99,71,90
87,71,90
99,72,90
87,72,90
87,73,90
99,73,90
88,73,90
100,73,90
87,73,90
99,73,90
85,73,90
97,73,90
95,72,90
83,72,90
82,72,90
94,72,90
92,72,90
80,72,90
91,72,90
79,72,90
78,72,90
90,72,90
89,72,90
77,72,90
76,71,90
88,71,90
86,71,90
74,71,90
75,72,90
87,72,90
88,75,90
76,75,90
75,75,90
87,75,90
85,73,90
73,73,90
71,72,90
83,72,90
82,72,90
70,72,90
68,72,90
80,72,90
67,72,90
79,72,90
78,71,90
66,71,90
65,70,90
77,70,90
76,70,90
64,70,90
62,72,90
74,72,90
63,73,90
75,73,90
64,73,90
76,73,90
63,73,90
75,73,90
73,73,90
61,73,90
59,72,90
71,72,90
70,72,90
58,72,90
56,72,90
68,72,90
67,72,90
55,72,90
54,72,90
66,72,90
65,72,90
53,72,90
52,72,90
64,72,90
50,72,90
62,72,90
51,72,90
63,72,90
52,73,90
64,73,90
63,75,90
52,75,90
61,76,90
52,76,90
59,77,90
52,77,90
53,80,90
58,80,90
53,81,90
56,81,90
55,81,240
62,81,120
50,81,108
63,81,120
51,81,108
57,81,108
69,81,120
58,81,108
70,81,120
62,81,108
74,81,120
63,81,108
75,81,120
69,81,108
81,81,120
82,81,120
70,81,108
86,82,120
74,82,108
87,83,120
75,83,108
93,84,120
81,84,108
94,84,120
82,84,108
86,92,108
98,92,120
99,89,120
87,89,108
98,93,120
86,93,108
99,86,120
87,86,108
98,87,120
86,87,108
99,84,120
87,84,120
99,84,120
87,84,120
99,86,120
87,86,120
99,87,120
87,87,120
99,89,120
87,89,120
99,89,120
87,89,120
99,90,120
87,90,120
99,90,120
87,90,120
99,91,120
87,91,120
99,92,120
87,92,120
99,92,120
87,92,120
99,93,120
87,93,120
87,81,90
99,81,90
87,77,90
99,77,90
87,81,90
99,81,90
87,76,90
99,76,90
87,79,90
99,79,90
87,76,90
99,76,90
87,77,90
99,77,90
87,76,90
99,76,90
87,75,90
99,75,90
87,73,90
99,73,90
87,73,90
99,73,90
87,72,90
99,72,90
87,72,90
99,72,90
87,70,90
99,70,90
87,71,90
99,71,90
87,69,90
99,69,90
87,76,90
99,76,90
87,70,90
99,70,90
87,70,90
99,70,90
87,70,90
99,70,90
87,66,90
99,66,90
87,66,90
99,66,90
85,63,90
97,63,90
85,62,90
97,62,90
95,66,90
83,66,90
95,66,90
83,66,90
95,66,90
83,66,90
95,66,90
83,66,90
94,62,90
82,62,90
94,62,90
82,62,90
92,63,90
80,63,90
92,63,90
80,63,90
91,62,90
79,62,90
91,62,90
79,62,90
92,62,90
80,62,90
92,62,90
80,62,90
94,66,90
82,66,90
94,66,90
82,66,90
87,62,90
75,62,90
87,62,90
75,62,90
87,62,90
75,62,90
87,62,90
75,62,90
