note,velocity,time
75,45,120
82,45,120
75,45,120
79,53,120
82,45,120
74,51,120
80,61,120
82,46,120
74,45,120
80,53,120
82,48,120
74,45,120
80,53,120
82,46,120
74,49,120
80,58,120
86,46,120
74,45,120
80,53,120
86,46,120
74,45,120
80,53,120
86,46,120
75,48,120
79,57,120
87,46,120
75,45,120
79,53,120
87,46,120
75,45,120
79,53,120
86,46,120
75,45,120
81,53,120
84,46,120
75,45,120
81,53,120
84,46,120
75,45,120
81,53,120
84,46,120
74,45,120
82,53,120
86,46,120
74,45,120
82,53,120
86,46,120
74,45,120
82,53,120
86,46,120
75,46,120
81,54,120
84,46,120
75,45,120
81,53,120
84,45,120
75,45,120
81,53,120
84,45,120
74,48,120
82,57,120
86,46,120
82,53,120
74,45,120
86,45,120
74,45,120
82,53,120
86,45,120
75,41,120
81,49,120
84,41,120
75,40,120
81,48,120
84,40,120
75,40,120
81,48,120
84,40,120
74,42,120
82,51,120
86,41,120
82,48,120
74,40,120
86,40,120
74,40,120
82,48,120
86,40,120
75,35,120
81,43,120
84,37,120
75,35,120
81,42,120
84,35,120
75,35,120
81,42,120
84,35,120
74,38,120
82,45,120
86,37,120
82,42,120
74,35,120
86,35,120
74,35,240
82,42,240
82,56,60
80,48,60
79,56,120
77,52,120
79,56,240
82,56,60
79,48,60
77,56,120
76,52,120
77,56,240
84,58,240
82,59,120
80,54,120
79,58,120
77,58,120
84,58,240
72,56,240
72,56,240
68,37,120
72,44,120
75,39,120
68,38,120
72,45,120
75,38,120
68,38,120
72,45,120
75,39,120
68,37,120
77,44,120
80,39,120
68,39,120
77,47,120
80,39,120
68,41,120
77,49,120
80,43,120
68,37,120
72,44,120
75,38,120
68,35,120
72,42,120
75,34,120
68,34,120
72,40,120
75,33,120
67,31,120
73,37,120
75,32,120
67,31,120
73,38,120
75,31,120
67,31,120
73,38,120
75,32,120
68,47,60
72,47,60
75,56,60
73,49,60
72,56,120
70,52,120
72,56,240
75,56,60
72,49,60
70,56,120
69,52,120
70,56,240
77,58,240
75,59,120
73,54,120
72,58,120
70,58,120
77,58,240
65,56,240
65,56,240
73,37,120
77,44,120
80,39,120
73,38,120
77,45,120
80,38,120
73,38,120
77,45,120
80,39,120
73,37,120
82,44,120
85,39,120
73,39,120
82,47,120
85,39,120
73,41,120
82,49,120
85,43,120
73,37,120
77,44,120
80,38,120
73,35,120
77,42,120
80,34,120
73,34,120
77,40,120
80,33,120
72,31,120
78,37,120
80,32,120
72,31,120
78,38,120
80,31,120
72,31,120
78,38,120
80,32,120
73,31,240
77,31,240
80,37,240
73,40,180
77,40,150
80,51,120
78,40,120
77,40,120
75,40,120
73,40,120
68,40,180
72,40,150
75,49,120
73,40,120
72,40,120
70,40,120
68,40,120
73,40,180
77,40,150
80,53,120
78,42,120
77,45,120
75,47,120
73,51,120
85,57,60
82,57,60
78,57,60
78,51,60
82,51,60
85,51,60
78,51,60
82,51,60
85,51,60
65,49,240
68,32,60
66,41,240
65,41,240
63,48,240
65,41,120
66,41,120
68,43,120
70,44,120
72,52,240
70,50,120
72,46,120
73,48,120
75,50,120
77,53,60
77,45,60
77,44,60
73,40,180
77,40,150
80,51,120
78,40,120
77,40,120
75,40,120
73,40,120
68,40,180
72,40,150
75,49,120
73,40,120
72,40,120
70,40,120
68,40,120
73,40,180
77,40,150
80,53,120
78,42,120
77,45,120
75,47,120
73,51,120
85,57,60
81,57,60
78,57,60
78,51,60
81,51,60
85,51,60
78,51,60
81,51,60
85,51,60
73,53,240
76,38,60
74,45,240
73,45,240
71,52,240
73,45,120
74,45,120
76,47,120
78,48,120
80,52,240
78,53,120
80,43,120
81,46,120
83,49,120
85,52,60
85,49,60
85,48,60
73,53,60
73,45,60
73,45,60
73,52,240
76,45,120
74,45,120
73,47,120
76,48,120
74,52,60
74,52,60
74,51,60
86,52,60
86,49,60
86,48,60
74,53,60
74,45,60
74,45,60
74,52,240
77,45,120
76,45,120
74,47,120
77,48,120
74,52,60
74,52,60
74,52,60
86,52,60
86,49,60
86,48,60
74,56,240
73,52,240
74,52,240
86,56,240
85,52,240
86,52,240
82,54,240
81,47,240
82,48,240
79,51,240
81,48,120
82,49,120
84,51,120
86,52,120
82,57,240
84,58,120
82,51,120
81,56,120
79,51,120
77,61,60
77,56,60
77,56,60
78,69,240
90,66,240
90,67,60
91,76,240
79,61,240
79,61,60
81,65,60
94,62,30
93,65,120
91,62,120
93,66,240
94,68,60
84,61,30
82,63,120
81,60,120
82,65,120
75,44,120
79,52,120
82,46,120
75,45,120
79,53,120
82,45,120
75,45,120
79,53,120
82,46,120
75,46,120
79,54,120
84,46,120
75,45,120
79,53,120
84,45,120
75,45,120
79,53,120
84,45,120
75,48,120
79,57,120
82,46,120
79,53,120
75,45,120
82,45,120
75,45,120
79,53,120
82,45,120
74,51,120
80,61,120
82,46,120
74,45,120
80,53,120
82,48,120
74,45,120
80,53,120
82,46,120
74,49,120
80,58,120
86,46,120
74,45,120
80,53,120
86,46,120
74,45,120
80,53,120
86,46,120
75,48,120
79,57,120
87,46,120
75,45,120
79,53,120
87,46,120
75,45,120
79,53,120
86,46,120
75,45,120
81,53,120
84,46,120
75,45,120
81,53,120
84,46,120
75,45,120
81,53,120
84,46,120
74,45,120
82,53,120
86,46,120
74,45,120
82,53,120
86,46,120
74,45,120
82,53,120
86,46,120
75,46,120
81,54,120
84,46,120
75,45,120
81,53,120
84,45,120
75,45,120
81,53,120
84,45,120
74,48,120
82,57,120
86,46,120
82,53,120
74,45,120
86,45,120
74,45,120
82,53,120
86,45,120
75,41,120
81,49,120
84,41,120
75,40,120
81,48,120
84,40,120
75,40,120
81,48,120
84,40,120
74,42,120
82,51,120
86,41,120
82,48,120
74,40,120
86,40,120
74,40,120
82,48,120
86,40,120
75,35,120
81,43,120
84,37,120
75,35,120
81,42,120
84,35,120
75,35,120
81,42,120
84,35,120
86,45,240
74,38,240
82,45,240
61,45,480
65,45,480
61,45,360
65,45,360
60,34,90
63,41,90
65,41,90
58,35,90
61,42,90
65,42,90
57,38,480
60,45,480
65,45,480
57,38,360
60,45,360
65,45,360
58,34,90
61,41,90
65,41,90
60,35,90
63,42,90
65,42,90
61,45,480
65,45,480
61,45,480
65,45,480
60,34,90
63,41,90
65,41,90
58,35,90
61,42,90
65,42,90
56,32,480
61,38,480
65,38,480
56,32,360
61,38,360
65,38,360
56,28,90
65,34,90
68,34,90
56,29,90
65,35,90
68,35,90
56,32,480
61,38,480
65,38,480
56,32,480
61,38,480
65,38,480
61,45,480
65,45,480
61,45,360
65,45,360
60,34,90
63,41,90
65,41,90
58,35,90
61,42,90
65,42,90
57,38,480
60,45,480
65,45,480
57,38,360
60,45,360
65,45,360
58,34,90
61,41,90
65,41,90
60,35,90
63,42,90
65,42,90
61,45,480
65,45,480
61,45,480
65,45,480
60,34,90
63,41,90
65,41,90
58,35,90
61,42,90
65,42,90
56,32,480
61,38,480
65,38,480
56,32,360
61,38,360
65,38,360
56,28,90
65,34,90
68,34,90
56,29,90
65,35,90
68,35,90
56,32,480
61,38,480
65,38,480
56,32,480
61,38,480
65,38,480
58,38,480
61,45,480
66,45,480
58,39,480
61,47,480
66,47,480
58,38,90
61,45,90
68,45,90
58,39,90
61,47,90
70,47,90
56,43,480
60,51,480
65,51,480
56,42,480
60,50,480
65,50,480
55,39,90
60,47,90
64,47,90
55,40,90
60,48,90
64,48,90
63,45,480
56,38,480
60,45,480
56,38,240
60,45,240
63,45,480
58,31,240
61,37,240
55,34,90
58,41,90
63,41,90
55,35,90
58,42,90
63,42,90
68,45,480
60,38,480
63,45,480
60,42,480
63,50,480
68,50,240
69,47,240
60,34,90
63,41,90
65,41,90
60,35,90
63,42,90
65,42,90
65,45,480
73,45,480
65,45,480
73,45,480
63,41,90
65,41,90
72,41,90
61,35,90
65,42,90
70,42,90
65,45,480
60,38,480
69,45,480
65,45,480
60,38,480
69,45,480
61,34,90
65,41,90
70,41,90
63,35,90
65,42,90
72,42,90
61,45,480
65,45,480
61,45,480
65,45,480
60,34,90
63,41,90
65,41,90
58,35,90
61,42,90
65,42,90
56,32,480
61,38,480
65,38,480
56,32,480
61,38,480
65,38,480
54,28,90
57,34,90
60,34,90
63,34,90
54,29,90
57,29,90
60,35,90
63,35,90
53,32,480
58,38,480
61,38,480
53,32,480
58,38,480
61,38,480
58,38,480
61,45,480
66,45,480
58,39,480
61,47,480
66,47,480
58,38,90
61,45,90
68,45,90
58,39,90
61,47,90
70,47,90
56,43,480
60,51,480
65,51,480
56,42,480
60,50,480
65,50,480
55,39,90
60,47,90
64,47,90
55,40,90
60,48,90
64,48,90
63,45,480
56,38,480
60,45,480
56,38,240
60,45,240
63,45,480
58,31,240
61,37,240
55,34,90
58,41,90
63,41,90
55,35,90
58,42,90
63,42,90
68,45,480
60,38,480
63,45,480
60,42,480
63,42,480
68,50,240
69,47,240
60,34,90
63,34,90
65,41,90
60,35,90
63,35,90
65,42,90
65,45,480
73,45,480
65,45,480
73,45,480
63,34,90
65,41,90
72,41,90
61,35,90
65,42,90
70,42,90
65,45,480
60,38,480
69,45,480
65,45,480
60,38,480
69,45,480
61,34,90
65,41,90
70,41,90
63,35,90
65,42,90
72,42,90
61,45,480
65,45,480
61,45,480
65,45,480
60,34,90
63,41,90
65,41,90
58,35,90
61,42,90
65,42,90
56,32,480
61,38,480
65,38,480
56,32,480
61,38,480
65,38,480
54,28,90
57,28,90
60,34,90
63,34,90
54,29,90
57,29,90
60,35,90
63,35,90
53,32,480
58,38,480
61,38,480
53,32,480
58,38,480
61,38,480
82,54,240
81,47,240
82,47,240
79,51,240
81,46,120
82,47,120
84,49,120
86,50,120
82,53,240
84,54,120
82,47,120
81,51,120
79,47,120
77,56,60
77,51,60
77,50,60
78,61,240
90,57,240
90,57,60
91,65,240
79,51,240
79,51,60
81,53,60
94,45,30
93,52,120
91,51,120
93,52,240
94,54,60
84,45,30
82,51,120
81,47,120
82,51,120
70,34,120
74,40,120
77,35,120
70,34,120
74,41,120
77,34,120
70,34,120
74,41,120
77,35,120
70,35,120
74,42,120
79,35,120
70,34,120
74,41,120
79,34,120
70,34,120
74,41,120
79,34,120
70,37,120
74,44,120
77,35,120
74,41,120
70,34,120
77,34,120
70,34,120
74,41,120
77,34,120
69,39,120
75,47,120
77,35,120
69,34,120
75,41,120
77,37,120
69,34,120
75,41,120
77,35,120
69,38,120
75,45,120
81,35,120
69,34,120
75,41,120
81,35,120
69,34,120
75,41,120
81,35,120
70,37,120
75,44,120
82,35,120
70,34,120
75,41,120
81,35,120
70,34,120
75,41,120
79,35,120
68,34,120
74,41,120
77,35,120
68,34,120
74,41,120
77,35,120
68,34,120
74,41,120
77,35,120
67,34,120
75,41,120
79,35,120
67,34,120
75,41,120
79,35,120
67,34,120
75,41,120
82,56,60
80,47,60
79,56,120
77,52,120
79,56,240
82,56,60
79,48,60
77,56,120
76,52,120
77,56,240
84,58,240
82,59,120
80,54,120
79,58,120
77,58,120
84,58,240
72,56,240
72,56,240
68,37,120
72,44,120
75,39,120
68,38,120
72,45,120
75,38,120
68,38,120
72,45,120
75,39,120
68,37,120
77,44,120
80,39,120
68,39,120
77,47,120
80,39,120
68,41,120
77,49,120
80,43,120
68,37,120
72,44,120
75,38,120
68,35,120
72,42,120
75,34,120
68,34,120
72,40,120
75,33,120
67,31,120
73,37,120
75,32,120
67,31,120
73,38,120
75,31,120
67,31,120
73,38,120
75,32,120
68,47,60
72,47,60
75,56,60
73,49,60
72,56,120
70,52,120
72,56,240
75,56,60
72,49,60
70,56,120
69,52,120
70,56,240
77,58,240
75,59,120
73,54,120
72,58,120
70,58,120
77,58,240
65,56,240
65,56,240
73,37,120
77,44,120
80,39,120
73,38,120
77,45,120
80,38,120
73,38,120
77,45,120
80,39,120
73,37,120
82,44,120
85,39,120
73,39,120
82,47,120
85,39,120
73,41,120
82,49,120
85,43,120
73,37,120
77,44,120
80,38,120
73,35,120
77,42,120
80,34,120
73,34,120
77,40,120
80,33,120
72,31,120
78,37,120
80,32,120
72,31,120
78,38,120
80,31,120
72,31,120
78,38,120
80,32,120
73,31,240
77,31,240
80,37,240
73,40,180
77,40,150
80,51,120
78,40,120
77,40,120
75,40,120
73,40,120
68,40,180
72,40,150
75,49,120
73,40,120
72,40,120
70,40,120
68,40,120
73,40,180
77,40,150
80,53,120
78,42,120
77,45,120
75,47,120
73,51,120
85,57,60
82,57,60
78,57,60
78,51,60
82,51,60
85,51,60
78,51,60
82,51,60
85,51,60
65,49,240
68,34,60
66,41,240
65,41,240
63,48,240
65,41,120
66,41,120
68,43,120
70,44,120
72,52,240
70,50,120
72,46,120
73,48,120
75,50,120
77,53,60
77,45,60
77,44,60
73,40,180
77,40,150
80,51,120
78,40,120
77,40,120
75,40,120
73,40,120
68,40,180
72,40,150
75,49,120
73,40,120
72,40,120
70,40,120
68,40,120
73,40,180
77,40,150
80,53,120
78,42,120
77,45,120
75,47,120
73,51,120
85,57,60
81,57,60
78,57,60
78,51,60
81,51,60
85,51,60
78,51,60
81,51,60
85,51,60
73,53,240
76,38,60
74,45,240
73,45,240
71,52,240
73,45,120
74,45,120
76,47,120
78,48,120
80,52,240
78,53,120
80,43,120
81,46,120
83,49,120
85,52,60
85,49,60
85,48,60
73,53,60
73,45,60
73,45,60
73,52,240
76,45,120
74,45,120
73,47,120
76,48,120
74,52,60
74,52,60
74,51,60
86,52,60
86,49,60
86,48,60
74,53,60
74,45,60
74,45,60
74,52,240
77,45,120
76,45,120
74,47,120
77,48,120
74,52,60
74,52,60
74,52,60
86,52,60
86,49,60
86,48,60
74,56,240
73,52,240
74,52,240
86,56,240
85,52,240
86,52,240
82,54,240
81,47,240
82,48,240
79,51,240
81,48,120
82,49,120
84,51,120
86,52,120
82,57,240
84,58,120
82,51,120
81,56,120
79,51,120
77,61,60
77,56,60
77,56,60
78,69,240
90,66,240
90,67,60
91,76,240
79,61,240
79,61,60
81,65,60
94,62,30
93,65,120
91,62,120
93,66,240
94,68,60
84,61,30
82,63,120
81,60,120
82,65,120
75,44,120
79,52,120
82,46,120
75,45,120
79,53,120
82,45,120
75,45,120
79,53,120
82,46,120
75,46,120
79,54,120
84,46,120
75,45,120
79,53,120
84,45,120
75,45,120
79,53,120
84,45,120
75,48,120
79,57,120
82,46,120
79,53,120
75,45,120
82,45,120
75,45,120
79,53,120
82,45,120
74,51,120
80,61,120
82,46,120
74,45,120
80,53,120
82,48,120
74,45,120
80,53,120
82,46,120
74,49,120
80,58,120
86,46,120
74,45,120
80,53,120
86,46,120
74,45,120
80,53,120
86,46,120
75,48,120
80,57,120
87,46,120
75,45,120
80,53,120
87,46,120
75,45,120
80,53,120
86,46,120
75,45,120
81,53,120
84,46,120
75,45,120
81,53,120
84,46,120
75,45,120
81,53,120
84,46,120
74,45,120
82,53,120
86,46,120
74,45,120
82,53,120
86,46,120
74,45,120
82,53,120
86,46,120
75,46,120
81,54,120
84,46,120
75,45,120
81,53,120
84,45,120
75,45,120
81,53,120
84,45,120
74,48,120
82,57,120
86,46,120
82,53,120
74,45,120
86,45,120
74,45,120
82,53,120
86,45,120
75,41,120
81,49,120
84,41,120
75,40,120
81,48,120
84,40,120
75,40,120
81,48,120
84,40,120
74,42,120
82,51,120
86,41,120
82,48,120
74,40,120
86,40,120
74,40,120
82,48,120
86,40,120
75,35,120
81,43,120
84,37,120
75,35,120
81,42,120
84,35,120
75,35,120
81,42,120
84,35,120
86,45,240
74,38,240
82,45,240
74,33,240
82,39,240
86,39,240
74,32,240
82,38,240
86,38,240
74,28,960
82,34,960
86,34,960
