note,velocity,time
80,78,120
80,73,90
84,86,90
84,93,480
80,79,480
69,61,120
72,72,120
69,51,90
72,61,90
69,61,480
72,72,480
73,68,120
70,57,120
67,61,120
70,72,120
67,51,90
70,61,90
67,61,480
70,72,480
72,68,120
68,57,120
72,61,120
75,72,120
72,51,90
75,61,90
72,61,480
75,72,480
73,68,120
77,57,120
61,62,120
67,74,120
68,83,480
60,70,480
72,60,240
73,54,240
77,60,240
75,55,240
73,58,240
72,53,120
72,55,470
72,60,960
79,60,240
80,54,240
84,60,240
80,55,240
79,58,240
77,53,240
75,55,235
75,60,960
79,60,240
80,54,240
84,60,240
80,55,240
79,58,240
77,53,240
75,55,240
74,52,240
82,60,960
80,60,240
79,54,110
79,60,240
77,55,90
75,58,240
77,51,90
74,55,240
77,47,90
75,60,480
72,60,240
73,54,240
77,60,240
75,55,240
73,58,240
72,53,110
72,55,470
72,60,960
79,60,240
80,54,240
84,60,240
80,55,240
79,58,240
77,53,240
75,55,235
75,60,960
79,60,240
80,54,240
84,60,240
80,55,240
79,58,240
77,53,240
75,55,240
74,52,240
82,60,960
80,60,240
79,54,110
79,60,240
77,55,90
75,58,240
77,51,90
74,55,240
77,47,90
75,60,480
77,60,240
75,54,180
75,60,240
73,55,120
73,58,240
75,51,120
72,55,240
73,47,120
70,60,960
72,60,240
70,54,180
70,60,240
68,55,240
67,58,240
68,51,240
67,55,240
68,47,240
68,51,480
72,60,480
67,49,480
70,49,480
72,57,240
73,48,240
77,57,240
75,47,240
73,56,240
72,49,110
72,55,470
72,60,960
79,60,240
80,54,240
84,60,240
80,55,240
79,58,240
77,53,240
75,55,235
75,60,960
73,60,240
72,54,110
72,60,240
70,55,90
68,58,240
70,51,90
67,55,240
70,47,90
68,60,480
77,60,240
75,54,180
75,60,240
73,55,120
73,58,240
75,51,120
72,55,240
73,47,120
70,60,960
72,60,240
70,54,180
70,60,240
68,55,240
67,58,240
68,51,240
67,55,240
68,47,240
68,51,480
72,60,480
70,54,480
67,45,480
72,50,240
73,45,240
77,55,240
75,48,240
73,54,240
72,47,110
72,55,470
72,60,960
79,60,240
80,54,240
84,60,240
80,55,240
79,58,240
77,53,240
75,55,235
75,60,960
73,60,240
72,54,110
72,60,240
70,55,90
68,58,240
70,51,90
67,55,240
70,47,90
68,60,480
75,72,120
75,61,90
75,72,480
80,72,120
80,64,90
80,72,480
68,61,120
72,72,120
68,51,90
72,61,90
68,61,480
72,72,480
73,68,120
70,57,120
73,52,120
77,62,120
70,64,950
67,55,950
63,72,120
63,51,90
68,72,120
68,64,120
68,64,120
70,72,480
70,72,120
70,63,90
72,72,120
72,69,120
68,62,120
74,74,120
75,83,480
67,70,480
75,72,120
75,61,90
75,72,120
75,60,120
77,67,120
77,50,90
77,61,480
82,59,360
75,67,120
75,50,90
75,61,480
80,59,360
72,67,120
72,50,90
72,61,480
73,57,480
74,59,480
75,72,120
75,60,120
77,67,360
79,50,120
75,72,120
75,60,120
82,67,360
82,50,120
75,72,120
75,60,120
82,52,360
82,39,120
75,57,480
63,82,120
60,69,120
63,75,90
60,63,90
63,83,480
60,70,480
84,92,120
80,78,120
80,73,90
84,86,90
84,93,480
80,79,480
69,61,120
72,72,120
69,51,90
72,61,90
69,61,480
72,72,480
73,68,120
70,57,120
67,61,120
70,72,120
67,51,90
70,61,90
67,61,480
70,72,480
72,68,120
68,57,120
72,61,120
75,72,120
72,51,90
75,61,90
72,61,480
75,72,480
73,68,120
77,57,120
61,62,120
67,74,120
68,83,480
60,70,480
