note,velocity,time
72,50,480
81,50,160
83,46,160
84,46,150
84,54,160
83,48,160
81,48,160
79,53,480
81,50,160
83,47,160
84,47,150
84,53,160
83,46,160
81,46,160
79,50,160
77,44,160
76,44,160
77,48,160
76,45,160
74,45,160
76,50,160
77,46,160
79,46,160
72,50,480
71,46,60
72,41,60
71,46,60
72,41,60
71,46,80
72,43,80
71,43,80
72,50,960
72,50,960
79,50,160
76,46,160
72,45,160
81,50,160
77,45,160
72,45,160
82,55,160
81,48,160
79,48,160
81,54,480
79,53,160
82,50,160
81,47,160
79,51,160
86,55,160
84,49,160
82,54,160
81,50,160
79,45,160
77,50,240
76,43,720
72,45,480
80,53,480
72,48,480
70,40,240
79,49,240
70,40,480
68,40,480
67,43,240
73,50,240
70,46,240
67,47,240
65,43,240
65,47,240
64,39,720
77,65,60
79,51,60
77,56,60
76,53,60
77,64,720
82,55,160
79,46,160
76,45,160
77,50,240
81,43,240
72,50,480
70,46,60
72,41,60
70,46,60
72,41,60
70,46,80
72,43,80
70,43,80
69,50,240
72,43,240
77,50,160
76,41,160
74,41,160
72,47,160
70,40,160
69,40,160
67,50,720
69,43,120
70,38,120
69,47,480
77,66,60
79,51,60
77,56,60
76,54,60
77,66,720
82,55,160
79,46,160
76,45,160
77,50,240
81,43,240
72,50,480
74,50,160
76,46,160
77,46,150
77,54,160
76,48,160
74,48,160
72,51,480
74,50,160
76,47,160
77,47,150
77,53,160
76,46,160
74,43,160
72,53,160
77,47,160
81,50,160
72,56,160
79,49,160
82,53,160
81,61,160
82,46,160
84,46,160
77,50,480
76,46,60
77,41,60
76,46,60
77,41,60
76,46,80
77,43,80
76,43,80
77,55,960
