note,velocity,time
74,59,160
78,48,160
79,46,160
74,61,160
78,47,160
79,50,160
74,62,160
78,49,160
79,49,160
76,70,160
80,54,160
81,54,160
74,72,160
78,56,160
79,56,160
74,73,160
80,62,160
81,62,160
74,80,160
82,69,160
83,65,160
74,83,160
83,74,160
84,74,160
74,86,160
85,93,160
86,92,160
84,89,160
83,88,160
81,86,160
79,83,160
78,82,160
76,80,160
74,78,160
72,76,160
71,74,160
69,70,160
76,78,160
74,76,160
72,73,160
71,71,160
69,69,160
67,83,480
66,75,120
67,67,120
66,75,240
85,78,160
86,78,160
84,84,160
83,83,160
81,81,160
79,80,160
78,78,160
76,77,160
74,75,160
72,73,160
71,72,160
69,70,160
76,78,160
74,76,160
72,73,160
71,71,160
69,69,160
67,83,480
66,75,120
67,67,120
66,75,240
67,63,480
74,57,360
78,57,120
79,64,120
79,57,120
79,57,120
83,54,80
81,51,80
79,51,80
81,61,360
86,57,120
83,63,120
79,57,120
79,57,120
74,81,360
78,81,120
79,91,120
79,81,120
79,81,120
83,77,80
81,72,80
79,72,80
81,86,360
83,81,120
79,91,480
74,81,480
71,81,480
71,81,480
67,81,480
72,50,360
76,50,120
79,57,120
79,50,120
79,50,120
83,60,60
84,71,120
79,50,120
79,43,120
79,43,120
76,50,360
72,50,120
71,57,120
71,53,120
72,57,120
72,52,120
74,57,480
67,50,360
74,47,120
77,58,120
77,50,360
79,48,120
76,58,120
76,50,360
77,50,120
74,59,120
74,50,360
76,47,120
72,57,120
72,52,120
74,57,120
74,52,120
71,58,120
71,52,120
72,63,480
72,69,360
76,71,120
79,83,120
79,75,120
79,76,120
83,78,60
84,92,480
79,85,120
79,74,120
79,74,120
77,69,120
76,60,120
74,60,120
72,60,120
71,74,120
71,68,120
72,74,120
72,67,120
74,74,480
67,65,360
74,61,120
77,75,120
77,65,360
79,62,120
76,75,120
76,65,360
77,65,120
74,76,120
74,65,360
76,61,120
72,74,120
72,67,120
74,74,120
74,67,120
71,75,120
71,67,120
72,81,1440
76,50,360
79,46,120
77,50,120
77,50,360
81,45,120
71,50,120
71,50,360
74,45,120
72,50,120
72,50,360
76,50,120
79,61,120
84,57,360
76,50,120
77,60,120
81,58,360
72,49,120
71,59,120
77,60,360
71,54,120
72,66,120
72,52,120
72,51,120
76,57,120
74,50,120
72,50,120
74,50,120
76,63,120
72,52,120
72,51,120
76,57,120
74,50,120
72,50,120
74,50,120
76,63,120
72,52,120
72,51,120
76,57,120
74,50,120
72,50,120
74,50,120
76,63,120
76,55,120
76,55,120
79,60,120
78,53,120
76,53,120
78,53,120
79,68,120
79,57,120
79,57,120
83,64,120
81,57,120
79,57,120
81,57,120
83,73,120
79,61,120
79,61,120
83,69,120
81,61,120
79,61,120
81,61,120
83,78,120
79,65,120
79,65,120
79,75,160
83,69,160
86,71,160
84,75,480
84,69,360
86,65,120
83,75,120
83,75,360
84,70,120
81,75,120
81,69,360
83,65,120
79,75,120
79,57,160
83,52,160
86,53,160
84,57,240
86,57,80
84,49,80
83,49,80
84,52,360
86,49,120
83,57,240
84,57,80
83,50,80
81,50,80
83,57,360
84,53,120
81,57,240
83,57,80
81,51,80
79,51,80
81,52,360
83,49,120
79,57,480
86,66,360
83,55,120
81,74,240
83,68,80
81,59,80
79,59,80
81,62,360
83,59,120
79,68,240
81,68,80
79,60,80
78,60,80
79,68,360
81,63,120
78,74,480
74,68,120
78,79,360
74,68,120
81,74,360
78,68,120
86,86,480
62,66,120
66,77,160
62,69,160
66,69,160
69,80,160
66,70,160
69,70,160
74,84,480
50,95,720
50,89,240
50,97,480
76,57,120
74,50,120
73,50,120
74,50,120
79,63,120
79,53,120
76,60,120
74,53,120
73,53,120
74,53,120
79,68,120
79,57,120
76,64,120
74,57,120
73,57,120
74,57,120
79,73,480
81,75,120
79,63,120
78,63,120
79,63,120
81,75,480
83,75,120
81,66,120
79,66,120
81,66,120
83,78,480
84,77,120
83,70,120
81,70,120
83,71,120
84,81,480
86,87,120
84,75,120
83,78,120
84,76,120
86,105,1440
75,86,480
87,103,480
88,108,480
76,92,480
80,75,480
68,64,480
81,82,480
69,69,480
83,89,480
71,75,480
84,95,960
72,80,960
86,95,480
74,80,480
76,76,480
88,91,480
74,59,900
79,70,900
83,58,60
81,66,720
78,66,960
79,56,240
79,66,480
83,57,160
87,61,160
88,61,160
86,58,120
86,49,120
86,49,120
79,57,160
83,44,160
84,44,160
83,58,120
83,49,120
83,49,120
76,57,160
80,44,160
81,44,160
79,58,120
79,49,120
79,49,120
83,61,360
79,54,120
76,62,120
84,61,360
81,53,120
78,61,120
81,60,360
78,54,120
79,61,120
83,88,160
87,61,160
88,61,160
81,72,160
85,47,160
86,47,160
81,66,160
85,47,160
86,47,160
81,66,160
85,51,160
86,52,160
83,88,160
87,61,160
88,61,160
81,69,160
85,54,160
86,55,160
81,70,160
85,47,160
86,47,160
81,67,160
85,46,160
86,49,160
79,64,160
83,50,160
84,50,160
78,70,160
82,50,160
83,50,160
78,66,160
82,46,160
83,46,160
78,64,160
82,46,160
83,46,160
79,75,160
83,54,160
84,54,160
78,72,160
82,50,160
83,50,160
78,66,160
82,47,160
83,47,160
78,64,160
82,47,160
83,48,160
76,70,160
80,54,160
81,54,160
74,59,160
78,48,160
79,46,160
74,61,160
78,47,160
79,50,160
74,62,160
78,49,160
79,49,160
76,70,160
80,54,160
81,54,160
74,59,160
78,48,160
79,46,160
74,61,160
78,47,160
79,50,160
74,62,160
78,49,160
79,49,160
76,70,160
80,54,160
81,54,160
74,72,160
78,56,160
79,56,160
74,73,160
80,62,160
81,62,160
74,80,160
82,69,160
83,65,160
74,83,160
83,74,160
84,74,160
74,86,160
85,93,160
86,92,160
84,89,160
83,88,160
81,86,160
79,83,160
78,82,160
76,80,160
74,78,160
72,76,160
71,74,160
69,70,160
76,78,160
74,76,160
72,73,160
71,71,160
69,69,160
67,83,480
66,75,120
67,67,120
66,75,240
85,78,160
86,78,160
84,84,160
83,83,160
81,81,160
79,80,160
78,78,160
76,77,160
74,75,160
72,73,160
71,72,160
69,70,160
76,78,160
74,76,160
72,73,160
71,71,160
69,69,160
67,83,480
66,75,120
67,67,120
66,75,240
67,63,480
74,57,360
78,57,120
79,64,120
79,57,120
79,57,120
83,54,80
81,51,80
79,51,80
81,61,360
86,57,120
83,63,120
79,57,120
79,57,120
74,81,360
78,81,120
79,91,120
79,81,120
79,81,120
83,77,80
81,72,80
79,72,80
81,86,360
83,81,120
79,91,480
74,81,480
71,81,480
71,81,480
67,81,480
79,50,360
81,47,120
77,58,120
77,50,360
79,48,120
76,58,120
76,50,360
77,50,120
74,59,120
74,50,360
76,47,120
72,57,120
76,63,360
72,53,480
77,57,120
71,56,120
74,67,120
71,53,480
74,63,360
76,60,120
69,56,120
72,67,120
72,63,360
69,53,480
74,60,120
71,67,1440
68,56,1440
77,71,120
79,73,120
81,75,120
82,78,120
84,83,120
84,75,120
84,76,120
88,78,60
89,92,480
84,85,120
84,76,120
84,76,120
82,66,120
81,68,120
79,71,120
77,73,120
76,81,120
76,73,120
77,81,120
77,73,120
79,79,480
72,75,360
79,67,120
82,78,120
82,71,360
84,66,120
81,78,120
81,72,360
82,65,120
79,78,120
79,65,360
81,61,120
77,74,120
77,67,120
79,74,120
79,67,120
76,75,120
76,67,120
77,66,160
72,47,160
69,47,160
77,67,160
72,48,160
69,48,160
77,65,160
72,47,160
69,47,160
76,69,160
72,56,160
70,56,160
77,66,160
72,47,160
69,47,160
77,67,160
72,48,160
69,48,160
77,65,160
72,47,160
69,47,160
76,69,160
72,56,160
70,56,160
77,66,160
72,47,160
69,47,160
77,67,160
72,48,160
69,48,160
77,65,160
72,47,160
69,47,160
78,69,160
74,56,160
72,56,160
79,66,160
74,51,160
71,51,160
79,67,160
74,51,160
71,51,160
79,65,160
74,50,160
71,50,160
80,69,160
76,56,160
74,56,160
81,67,160
76,53,160
72,53,160
81,68,160
76,54,160
72,54,160
81,68,160
76,52,160
72,52,160
83,69,160
80,56,160
76,56,160
84,68,160
81,52,160
76,54,160
86,73,160
83,54,160
76,54,160
88,74,160
84,54,160
76,54,160
84,70,160
81,53,160
76,54,160
83,62,160
80,47,160
76,47,160
84,61,160
81,46,160
76,46,160
83,61,160
80,47,160
76,48,160
88,59,160
83,45,160
80,45,160
88,57,160
84,44,160
81,45,160
88,57,160
84,41,160
81,41,160
86,56,160
83,39,160
81,39,160
86,58,160
83,39,160
81,40,160
86,62,160
83,44,160
80,46,160
86,55,160
83,42,160
80,43,160
85,58,160
81,44,160
79,45,160
85,55,160
81,46,160
79,46,160
84,66,160
81,48,160
78,51,160
84,60,160
81,47,160
78,47,160
83,67,160
79,46,160
77,46,160
83,61,160
79,47,160
77,48,160
82,67,160
79,53,160
76,55,160
82,66,160
79,51,160
76,51,160
81,67,160
77,50,160
72,50,160
81,66,160
77,51,160
72,52,160
82,73,160
79,57,160
72,60,160
82,72,160
79,55,160
72,55,160
81,73,160
77,54,160
72,54,160
81,71,160
77,55,160
72,57,160
81,82,160
77,65,160
72,67,160
81,80,160
77,61,160
72,61,160
81,80,160
76,58,160
72,58,160
81,76,160
76,58,160
72,60,160
81,82,160
78,65,160
72,67,160
81,80,160
78,61,160
72,61,160
81,80,160
78,58,160
72,58,160
81,76,160
78,58,160
72,60,160
81,82,160
78,65,160
72,67,160
81,80,160
78,61,160
72,61,160
81,80,160
78,58,160
72,58,160
81,76,160
78,58,160
72,60,160
81,89,160
76,66,160
72,65,160
81,84,160
76,66,160
72,66,160
80,86,160
74,63,160
71,63,160
80,82,160
74,60,160
71,64,160
77,75,160
72,55,160
69,54,160
77,74,160
72,53,160
69,54,160
76,72,160
71,52,160
68,52,160
76,68,160
71,52,160
68,55,160
75,71,160
69,49,160
66,49,160
75,67,160
69,47,160
66,53,160
74,69,160
71,50,160
68,50,160
74,63,160
71,47,160
68,46,160
72,58,160
69,44,160
64,47,160
72,53,160
69,43,160
64,45,160
69,58,160
64,46,160
60,46,160
69,53,160
64,44,160
60,44,160
70,58,160
65,47,160
62,47,160
70,53,160
65,45,160
62,45,160
68,54,160
62,43,160
59,43,160
68,53,160
62,38,160
59,38,160
67,43,160
64,36,160
61,36,160
67,43,160
64,37,160
61,37,160
67,48,160
64,35,160
61,36,160
67,48,160
64,36,160
61,37,160
61,53,960
64,53,960
67,53,960
65,48,480
64,45,480
65,41,160
62,32,160
57,33,160
65,41,160
62,35,160
57,35,160
65,41,160
62,35,160
57,35,160
65,41,160
62,34,160
57,34,160
65,41,160
62,32,160
55,33,160
65,41,160
62,35,160
55,35,160
65,41,160
62,35,160
55,35,160
65,41,160
62,34,160
55,34,160
62,34,1200
65,41,1200
55,34,1200
60,50,360
64,50,120
67,57,120
67,50,120
67,50,120
71,60,60
72,71,120
67,50,120
67,43,120
67,43,120
64,50,360
60,50,120
59,57,120
59,53,120
60,57,120
60,52,120
62,57,480
55,50,360
62,47,120
65,58,120
65,50,360
67,48,120
64,58,120
64,50,360
65,50,120
62,59,120
62,50,360
64,47,120
60,57,120
60,52,120
62,57,120
62,52,120
59,58,120
59,52,120
72,71,120
74,73,120
75,75,120
77,78,120
79,83,120
79,75,120
79,76,120
83,78,60
84,92,480
79,85,120
79,74,120
79,74,120
72,71,120
74,73,120
75,75,120
77,78,120
79,83,120
79,75,120
79,76,120
83,78,60
84,92,480
79,85,120
79,74,120
79,74,120
73,71,120
74,73,120
76,75,120
77,78,120
79,85,120
79,76,120
79,76,120
79,80,160
85,73,160
88,73,160
77,85,120
77,74,120
77,74,120
77,80,160
81,73,160
86,73,160
77,75,480
77,69,360
79,65,120
76,75,120
76,75,360
77,70,120
74,75,120
74,69,360
76,65,120
72,75,120
72,57,160
76,52,160
79,53,160
77,57,240
79,57,80
77,49,80
76,49,80
77,52,360
79,49,120
76,57,240
77,57,80
76,50,80
74,50,80
76,57,360
77,53,120
74,57,240
76,61,80
74,53,80
72,53,80
74,53,360
76,55,120
72,65,240
74,61,80
72,55,80
71,56,80
72,57,360
74,61,120
71,74,480
67,68,120
71,79,360
67,68,120
74,74,360
71,68,120
79,86,480
55,66,120
59,77,160
55,69,160
59,69,160
62,80,160
59,70,160
62,70,160
67,84,480
43,95,720
43,89,240
43,97,480
69,57,120
67,50,120
66,50,120
67,50,120
72,63,120
72,53,120
69,60,120
67,53,120
66,53,120
67,53,120
72,68,120
72,57,120
69,64,120
67,57,120
66,57,120
67,57,120
72,73,480
74,78,120
72,65,120
71,66,120
72,66,120
74,80,480
76,82,120
74,68,120
72,68,120
74,69,120
76,85,480
77,86,120
76,75,120
74,75,120
76,76,120
77,85,480
79,87,120
77,75,120
76,78,120
77,76,120
79,98,1440
68,77,480
80,92,480
69,82,480
81,97,480
71,71,480
83,84,480
84,88,480
72,75,480
85,90,480
73,76,480
74,81,480
86,96,480
76,81,480
88,96,480
77,80,960
89,95,480
86,93,480
84,70,900
79,59,900
88,58,60
86,66,720
83,66,960
84,56,240
84,66,480
76,57,160
80,61,160
81,61,160
79,58,120
79,49,120
79,49,120
72,57,160
76,44,160
77,44,160
76,58,120
76,49,120
76,49,120
69,57,160
73,44,160
74,44,160
72,58,120
72,49,120
72,49,120
76,61,360
72,54,120
69,62,120
77,61,360
74,53,120
71,61,120
74,60,360
71,54,120
72,61,120
76,88,160
80,61,160
81,61,160
74,72,160
78,47,160
79,47,160
74,66,160
78,47,160
79,47,160
74,66,160
78,51,160
79,52,160
76,88,160
80,61,160
81,61,160
74,69,160
78,54,160
79,55,160
74,70,160
78,47,160
79,47,160
74,67,160
78,46,160
79,49,160
72,64,160
76,50,160
77,50,160
71,65,160
75,50,160
76,50,160
71,66,160
75,46,160
76,46,160
71,64,160
75,46,160
76,46,160
72,75,160
76,54,160
77,54,160
71,69,160
75,50,160
76,50,160
71,66,160
75,47,160
76,47,160
71,64,160
75,47,160
76,48,160
69,70,160
73,54,160
74,54,160
67,59,160
71,48,160
72,46,160
67,61,160
71,47,160
72,50,160
67,62,160
71,49,160
72,49,160
69,70,160
73,54,160
74,54,160
67,59,160
71,48,160
72,46,160
67,61,160
71,47,160
72,50,160
67,62,160
71,49,160
72,49,160
69,70,160
73,54,160
74,54,160
67,72,160
71,60,160
72,61,160
67,73,160
73,65,160
74,65,160
67,80,160
75,72,160
76,72,160
67,87,160
76,77,160
77,78,160
67,86,160
78,93,160
79,92,160
77,89,160
76,88,160
74,86,160
72,83,160
71,82,160
69,80,160
67,78,160
65,76,160
64,74,160
62,70,160
69,78,160
67,76,160
65,73,160
64,71,160
62,69,160
60,83,480
59,75,120
60,67,120
59,75,240
78,78,160
79,89,160
77,84,160
76,83,160
74,81,160
72,80,160
71,78,160
69,77,160
67,79,160
65,81,160
64,83,160
62,86,960
81,82,960
72,69,960
75,69,960
78,69,960
72,57,120
74,60,120
76,62,120
77,65,120
79,75,120
79,64,120
79,64,120
83,78,60
84,92,480
79,85,120
79,67,120
79,67,120
77,67,120
76,54,120
74,54,120
72,58,120
71,70,120
71,59,120
72,66,120
72,57,120
74,70,480
67,70,360
74,54,120
77,67,120
77,58,360
79,55,120
76,67,120
76,58,360
77,58,120
74,68,120
74,58,360
76,54,120
72,66,120
72,60,120
74,66,120
74,60,120
71,67,120
71,60,120
72,87,480
79,79,360
83,78,120
84,91,120
84,80,120
84,79,120
88,87,120
86,82,120
84,82,120
86,82,120
88,91,120
84,76,120
84,76,120
79,81,360
83,81,120
84,91,120
84,81,120
84,81,120
88,77,80
86,72,80
84,72,80
86,86,360
88,81,120
84,87,480
79,63,360
83,62,120
84,72,120
84,64,120
84,63,120
88,69,120
86,65,120
84,65,120
86,65,120
88,72,120
84,60,120
84,60,120
79,64,360
83,64,120
84,72,120
84,64,120
84,64,120
88,61,80
86,57,80
84,57,80
86,68,360
88,64,120
84,70,480
79,81,480
76,68,480
76,79,480
72,67,480
52,63,480
55,75,480
52,70,480
48,59,480
