note,velocity,time
81,49,360
82,44,120
81,53,360
77,50,120
74,49,240
74,44,240
74,52,60
77,52,360
69,52,360
69,57,360
77,57,360
77,65,480
70,55,480
82,65,240
86,71,160
88,59,160
85,70,160
86,73,160
88,76,160
89,63,160
81,72,240
81,65,480
76,70,160
79,63,160
83,53,160
81,70,160
79,60,160
73,60,160
81,70,960
79,66,160
83,59,160
88,59,160
86,66,160
83,62,160
79,56,160
78,61,120
81,66,240
81,67,480
76,64,160
79,59,160
83,53,160
81,67,160
79,59,160
73,59,160
74,67,958
62,57,120
64,52,120
66,57,120
67,53,120
68,57,120
69,52,120
68,54,120
69,57,120
71,65,480
67,55,480
69,53,240
62,39,240
66,41,240
74,64,160
73,58,160
71,58,160
69,64,160
67,58,160
66,58,160
69,64,360
67,55,120
64,61,240
69,64,120
71,58,120
73,64,120
74,59,120
75,69,120
76,58,120
75,61,120
76,64,120
74,69,120
76,58,120
78,64,120
79,59,120
80,70,120
81,58,120
80,61,120
81,64,120
83,72,120
81,66,120
79,64,120
78,63,120
81,67,120
79,64,120
78,61,120
76,59,120
74,67,960
67,73,120
69,66,120
71,73,120
72,67,120
73,79,120
74,74,120
73,76,120
74,73,120
78,84,120
76,77,120
74,74,120
73,71,120
76,80,120
74,75,120
73,71,120
71,73,120
69,82,120
68,75,120
66,73,120
64,72,120
63,77,120
64,73,120
66,70,120
68,67,120
73,76,120
57,51,120
59,57,120
57,49,120
59,56,120
57,48,120
59,47,120
61,45,120
62,57,120
64,52,120
66,57,120
67,53,120
68,57,120
69,52,120
68,54,120
69,57,120
71,65,480
67,55,480
66,41,240
69,53,240
62,39,240
74,64,160
73,58,160
71,58,160
69,64,160
67,58,160
66,58,160
69,64,360
67,55,120
64,61,240
69,64,120
71,58,120
73,64,120
74,59,120
75,69,120
76,58,120
75,61,120
76,64,120
74,69,120
76,58,120
78,64,120
79,59,120
80,70,120
81,63,120
80,66,120
81,68,120
90,75,120
88,71,120
86,67,120
85,64,120
88,73,120
86,67,120
85,64,120
83,61,120
81,76,960
62,73,120
64,66,120
66,73,120
67,67,120
68,79,120
69,74,120
68,76,120
69,73,120
73,84,120
71,77,120
69,74,120
68,71,120
71,80,120
69,75,120
68,71,120
66,73,120
64,82,120
66,75,120
64,73,120
66,72,120
64,77,120
62,73,120
61,70,120
59,67,120
57,76,120
61,51,120
64,57,120
68,49,120
69,56,120
71,48,120
73,47,120
74,45,110
76,69,120
78,58,120
80,64,120
81,59,120
82,70,120
83,63,120
82,66,120
83,68,120
81,69,120
83,58,120
85,64,120
86,59,120
87,70,120
88,63,120
87,66,120
88,68,120
90,75,120
88,65,120
90,67,120
88,64,120
83,75,120
80,67,120
83,70,120
80,65,120
90,75,120
88,65,120
90,67,120
88,64,120
85,75,120
81,67,120
85,70,120
81,65,120
86,77,120
83,64,120
80,64,120
76,64,120
85,78,120
81,67,120
97,81,120
93,75,120
92,75,120
90,65,120
92,67,120
90,64,120
86,75,120
83,67,120
86,70,120
83,65,118
83,71,120
81,61,120
83,65,120
81,61,120
93,79,120
81,69,120
74,86,120
76,73,120
71,66,120
76,56,120
68,76,120
76,64,120
64,65,120
76,55,120
74,86,120
76,73,120
71,66,120
76,56,120
76,64,120
68,76,120
76,55,120
64,65,120
62,86,120
64,73,120
59,66,120
64,56,120
56,76,120
64,64,120
64,55,120
52,65,120
69,76,120
71,70,120
72,76,120
74,71,120
75,76,120
76,75,120
75,79,120
76,82,120
77,89,480
74,75,480
69,75,720
72,67,240
76,79,240
69,75,480
81,89,480
72,75,720
77,75,480
76,67,240
79,79,240
67,67,240
76,73,120
72,73,120
84,86,120
83,72,120
76,61,120
71,61,120
69,66,120
81,78,120
72,66,120
79,70,120
72,59,120
67,59,120
69,73,120
77,86,120
65,73,120
76,70,120
64,59,120
69,59,120
65,68,120
69,68,120
74,80,120
72,70,120
69,59,120
66,59,120
76,86,480
68,73,480
64,73,480
71,73,480
64,65,120
66,59,120
68,59,120
69,61,120
70,64,120
71,59,120
70,65,120
71,59,120
69,70,120
71,64,120
72,64,120
74,64,120
75,69,120
76,64,120
75,68,120
76,64,120
77,76,120
76,69,120
74,67,120
72,66,120
76,77,120
74,69,120
72,67,120
71,65,120
69,73,120
71,65,120
72,66,120
74,68,120
76,69,120
78,70,120
80,72,120
81,73,120
70,80,120
82,96,120
81,67,120
69,56,120
82,70,120
70,60,120
84,68,120
72,57,120
69,80,120
81,96,120
65,56,120
77,67,120
79,70,120
67,60,120
69,57,120
81,68,120
70,80,120
82,96,120
67,56,120
79,67,120
69,69,120
81,91,120
84,68,120
72,57,120
65,80,120
77,96,120
72,67,120
69,70,120
65,68,110
69,68,120
71,61,120
73,61,120
74,64,120
75,67,120
76,61,120
75,68,120
76,61,120
74,73,120
76,67,120
77,67,120
79,67,120
80,72,120
81,67,120
80,71,120
81,67,120
82,76,120
81,72,120
79,70,120
77,69,120
81,77,120
79,72,120
77,70,120
76,68,120
74,76,120
76,68,120
77,69,120
79,71,120
81,72,120
83,73,120
85,75,120
86,76,120
87,105,120
75,88,120
86,70,120
74,58,120
75,63,120
87,73,120
77,59,120
89,71,120
74,88,120
86,105,120
82,70,120
70,58,120
84,73,120
72,63,120
86,71,120
74,59,120
87,105,120
75,88,120
84,70,120
72,58,120
86,95,120
74,72,120
89,71,120
77,59,120
74,84,120
86,100,120
82,70,120
70,58,120
72,63,120
84,73,120
87,71,120
75,59,120
72,79,120
84,95,120
69,58,120
81,70,120
82,95,120
70,72,120
74,59,120
86,71,120
86,73,120
84,67,120
82,67,120
81,67,120
84,72,120
82,67,120
81,71,120
82,67,120
84,76,120
82,72,120
81,70,120
79,69,120
82,77,120
81,72,120
79,70,120
81,68,120
82,73,120
81,67,120
79,67,120
77,67,120
81,72,120
79,67,120
77,71,120
76,67,120
79,76,120
77,72,120
76,70,120
74,69,120
77,77,120
76,72,120
74,70,120
76,68,120
77,73,120
76,67,120
74,67,120
76,67,120
74,72,120
72,67,120
71,71,120
72,67,120
71,76,120
69,72,120
68,70,120
69,69,120
68,77,120
66,72,120
64,70,120
66,68,120
68,73,120
66,67,120
64,67,120
66,67,120
68,72,120
66,67,120
64,71,120
66,67,120
68,76,120
66,72,120
64,70,120
66,69,120
68,77,120
66,72,120
64,70,120
66,68,120
64,77,480
62,45,120
64,54,120
64,49,120
59,41,120
56,45,120
64,54,120
52,40,120
64,48,120
74,38,120
76,45,120
76,41,120
71,34,120
68,38,120
76,45,120
76,40,120
64,34,120
69,53,120
71,49,120
73,53,120
74,49,120
75,53,120
76,52,120
75,55,120
76,57,120
69,52,720
74,52,480
78,62,480
73,46,240
76,55,240
81,64,160
80,58,160
78,58,160
76,64,160
74,58,160
73,58,160
76,64,360
74,55,120
71,61,240
76,69,120
78,58,120
80,64,120
81,59,120
82,70,120
83,63,120
82,66,120
83,68,120
81,69,120
83,58,120
85,64,120
86,59,120
87,70,120
88,63,120
87,66,120
88,68,120
90,75,120
88,59,120
90,67,120
88,59,120
83,75,120
80,58,120
83,70,120
80,59,120
90,75,120
88,60,120
90,67,120
88,61,120
85,75,120
81,67,120
85,70,120
81,65,120
86,77,120
83,64,120
80,64,120
76,64,120
85,78,120
81,67,120
97,81,120
93,75,120
92,75,120
90,57,120
92,67,120
90,59,120
86,75,120
83,61,120
86,70,120
83,59,118
83,71,120
81,61,120
83,65,120
81,61,120
97,79,120
93,69,120
92,75,120
90,59,120
92,67,120
90,59,120
86,75,120
83,67,120
86,70,120
83,65,115
83,60,120
81,48,120
83,55,120
81,47,120
97,53,120
100,63,120
97,55,120
93,46,120
92,75,120
90,60,120
92,67,120
90,60,120
86,75,120
83,67,120
86,70,120
83,65,115
83,63,120
81,54,120
83,58,120
81,54,120
93,71,120
81,69,120
81,73,120
79,86,120
81,56,120
76,56,120
73,64,120
81,64,120
81,55,120
69,65,120
67,86,120
69,73,120
64,66,120
69,56,120
69,64,120
61,76,120
57,65,120
69,55,120
66,64,120
68,63,120
69,67,120
71,52,120
73,52,120
74,52,120
75,52,120
76,49,120
75,49,120
76,49,120
78,54,120
80,52,120
81,49,120
83,47,120
81,53,120
83,43,120
81,48,120
83,45,120
81,53,120
83,43,120
81,48,120
83,43,120
81,64,120
83,41,120
81,48,120
83,41,120
81,49,120
83,43,120
81,48,120
83,43,120
81,48,120
83,50,120
81,53,120
83,56,120
81,63,120
83,63,120
81,67,120
83,70,120
81,75,120
83,72,120
81,67,120
83,63,120
81,58,120
83,54,120
81,50,120
78,46,120
74,49,240
74,44,480
73,51,120
71,41,120
73,47,120
74,43,120
73,49,120
74,42,120
76,45,120
73,49,120
69,59,240
74,55,240
76,58,120
79,47,120
76,56,120
79,48,129
83,62,120
81,48,120
83,57,120
81,50,111
81,56,240
81,60,600
79,56,120
81,58,120
83,60,120
85,66,120
86,54,120
85,62,120
83,54,120
81,60,950
81,53,120
83,40,120
81,48,120
83,39,120
81,53,120
83,37,120
81,47,120
78,44,120
74,49,240
74,44,480
73,51,120
71,45,120
73,48,120
74,50,120
73,55,120
74,54,120
76,60,120
77,65,110
78,72,960
79,56,120
83,42,120
79,45,120
83,42,120
88,65,120
86,52,120
83,55,120
79,49,120
78,64,240
78,52,240
76,54,120
79,42,120
76,50,120
79,42,120
83,56,120
81,45,120
79,51,120
73,45,120
74,58,960
62,68,120
66,58,120
62,60,120
66,58,120
71,68,120
69,58,120
66,62,120
62,58,120
64,69,240
57,58,240
64,64,470
57,54,470
64,68,120
67,58,120
64,62,120
67,58,120
73,68,120
71,58,120
67,62,120
64,58,120
57,52,960
66,62,960
62,52,960
74,75,120
78,58,120
74,62,120
78,58,120
83,68,120
81,58,120
78,62,120
74,58,120
73,75,120
69,58,120
73,61,120
69,58,120
78,68,120
76,58,120
73,62,120
69,58,120
68,75,120
64,54,120
68,62,120
64,52,120
68,68,120
76,50,120
74,58,120
71,50,120
69,68,480
73,51,240
76,61,240
69,51,240
73,51,240
76,61,240
73,51,240
76,61,240
78,65,240
74,55,240
76,56,240
74,47,240
71,47,240
68,51,240
76,61,240
71,51,240
76,61,240
71,51,240
74,51,240
69,55,240
73,55,240
78,65,240
73,47,240
76,56,240
69,47,240
73,47,240
69,47,240
81,56,240
76,47,240
76,51,240
81,61,240
69,51,240
73,51,240
81,70,240
74,59,240
69,59,240
74,51,240
71,51,240
83,61,240
76,74,240
73,63,240
68,47,240
74,47,240
80,56,240
76,47,240
69,51,478
76,51,960
81,61,960
73,51,960
81,56,120
83,53,120
81,55,120
83,53,120
81,53,120
83,49,120
81,50,120
78,45,120
74,49,240
74,44,480
73,51,120
71,41,120
73,45,120
74,43,120
73,49,120
74,42,120
76,45,120
73,49,120
69,59,240
74,55,240
76,53,120
79,47,120
76,51,120
79,48,129
83,59,120
81,48,120
83,51,120
81,47,111
81,56,240
81,60,600
79,52,120
81,54,120
83,56,120
85,61,120
86,54,120
85,56,120
83,54,120
81,60,950
81,41,120
82,32,120
81,37,120
82,33,120
81,42,120
82,34,120
81,39,120
77,34,120
74,41,240
74,37,480
77,43,120
69,37,476
76,38,120
77,41,120
76,38,120
69,37,480
79,46,120
77,45,120
79,51,120
77,55,110
77,61,480
70,37,720
82,57,240
86,56,120
88,51,120
86,58,120
85,56,120
86,65,120
88,56,120
89,55,120
86,49,120
81,64,240
81,52,960
76,54,120
79,42,120
76,48,120
79,45,120
83,56,120
81,45,120
79,51,120
76,45,120
81,58,960
79,60,120
83,51,120
79,55,120
83,58,120
88,61,120
86,56,120
83,53,120
79,50,120
78,54,120
81,60,120
81,61,480
76,53,120
79,45,120
76,49,120
79,46,120
83,59,120
81,57,120
79,55,120
76,53,120
74,57,960
67,42,216
74,50,216
71,42,216
71,38,216
76,45,216
67,38,216
71,38,216
67,38,216
78,45,216
71,38,216
67,38,216
79,45,216
67,45,216
79,53,216
71,53,216
71,41,216
67,35,216
71,44,216
67,37,216
71,41,216
67,35,216
67,44,216
79,52,216
70,44,216
73,42,216
70,36,216
67,36,216
67,38,216
70,38,216
73,45,216
67,36,216
73,42,216
70,36,216
67,48,960
71,48,960
74,57,960
67,42,216
71,42,216
76,50,216
74,45,216
71,38,216
67,38,216
67,38,216
71,45,216
67,45,216
62,45,216
71,53,216
67,53,216
66,35,240
69,41,216
62,35,216
69,44,216
66,37,240
62,37,216
62,35,216
66,35,240
69,41,216
67,44,216
70,44,216
76,52,216
67,36,216
73,42,216
70,36,216
67,38,216
70,38,216
73,45,216
73,42,216
70,36,216
67,36,216
74,57,960
66,48,960
69,48,960
65,42,216
74,50,216
69,42,216
69,39,216
65,39,216
74,47,216
76,49,216
69,41,216
65,41,216
77,51,216
69,43,216
77,53,216
68,53,216
64,45,216
68,37,240
71,44,216
64,37,216
68,37,240
64,37,216
71,44,216
68,37,240
71,44,216
64,37,216
64,44,216
69,44,216
72,52,216
72,45,216
69,38,216
64,38,216
64,39,216
74,46,216
69,39,216
64,40,216
67,40,216
76,48,216
66,53,216
76,53,216
62,45,216
66,33,240
62,33,216
69,39,216
62,37,216
66,37,240
69,44,216
66,33,240
69,39,216
62,33,216
62,44,216
71,52,216
67,44,216
76,54,216
67,45,216
62,45,216
62,43,216
67,43,216
74,51,216
62,40,216
71,48,216
67,40,216
66,53,216
62,45,216
74,53,216
62,33,216
66,33,240
69,39,216
66,33,240
69,39,216
62,33,216
62,33,216
66,33,240
69,39,216
71,52,216
67,44,216
62,44,216
76,54,216
67,45,216
62,45,216
74,51,216
62,43,216
67,43,216
62,40,216
67,40,216
71,48,216
66,39,216
62,39,216
74,47,216
62,34,216
66,34,240
69,40,216
69,30,216
74,36,216
66,30,240
70,28,216
74,33,216
66,28,240
71,37,216
74,45,216
67,37,216
76,45,216
71,38,216
67,38,216
71,38,216
67,38,216
78,45,216
67,38,216
79,45,216
71,38,216
71,53,216
79,53,216
67,45,216
67,33,216
71,39,216
71,44,216
67,37,216
67,33,216
71,39,216
70,44,216
67,44,216
79,52,216
67,34,216
73,40,216
70,34,216
73,45,216
67,38,216
70,38,216
67,38,216
70,38,216
73,45,216
71,48,960
74,57,960
67,48,960
67,51,216
77,61,216
71,51,216
71,44,216
76,52,216
67,44,216
67,48,216
71,48,240
77,57,216
79,52,216
71,44,240
67,53,216
77,63,216
72,53,216
72,43,240
67,43,216
76,52,216
67,46,240
74,55,216
72,51,216
64,42,216
67,42,240
62,50,216
67,50,216
72,59,216
67,45,216
71,53,216
62,45,216
62,47,216
66,47,216
74,56,216
66,45,216
62,45,216
72,53,216
62,51,480
71,61,480
67,51,480
67,51,240
71,51,240
74,60,240
76,62,240
71,52,240
67,52,240
67,56,216
71,56,216
77,66,216
67,52,216
71,52,216
76,62,216
71,58,216
67,58,216
77,69,120
81,65,120
71,56,216
79,66,216
77,66,216
72,56,216
67,56,216
67,43,216
72,43,240
76,51,216
74,50,216
67,42,240
65,42,216
72,52,216
67,44,240
64,44,216
62,53,216
72,63,216
67,53,216
67,45,216
62,45,216
71,54,216
62,47,216
72,56,216
66,47,216
66,45,216
71,53,216
62,45,216
62,38,960
59,45,960
67,53,960
58,71,120
57,60,120
55,61,120
57,61,120
58,71,120
55,62,120
58,62,120
55,62,110
67,82,230
55,68,120
55,68,120
55,68,120
60,64,216
67,76,240
63,64,240
55,62,120
55,62,120
55,62,120
67,76,240
58,64,240
62,64,240
55,61,120
55,61,120
55,61,120
62,56,120
74,81,120
68,56,120
73,69,120
71,72,120
62,57,120
68,57,120
73,73,120
68,59,120
65,59,120
74,86,120
71,77,120
74,78,120
68,62,120
65,62,120
71,80,120
78,95,240
66,81,240
71,81,240
74,81,240
66,71,120
62,59,120
62,59,120
66,71,120
66,71,120
62,59,120
67,60,120
61,47,120
66,50,120
69,51,120
61,47,120
67,51,120
66,60,120
64,47,120
66,52,120
64,47,120
71,73,120
59,62,120
66,62,120
62,62,120
62,63,120
62,63,120
57,63,120
60,63,120
66,75,120
62,78,120
62,69,120
58,69,120
67,81,120
57,69,120
55,70,120
57,70,120
58,81,120
55,71,120
58,71,120
55,71,110
67,82,230
55,68,120
55,68,120
55,68,120
60,67,120
67,79,120
63,67,120
55,62,120
55,62,120
55,62,120
58,64,240
62,64,240
67,76,240
55,61,120
55,61,120
55,61,120
77,89,120
65,61,120
71,61,120
76,75,120
65,62,120
71,62,120
74,79,120
76,80,120
71,64,120
77,94,120
68,64,120
74,84,120
77,85,120
71,68,120
68,68,120
74,88,120
69,81,240
81,95,240
74,81,240
77,81,240
69,78,120
65,64,120
69,78,120
65,64,120
69,78,120
65,64,120
70,60,120
64,47,120
69,51,120
64,47,120
72,51,120
70,51,120
67,47,120
69,60,120
67,47,120
69,52,120
74,73,240
69,62,240
65,62,240
62,62,238
62,63,120
62,75,120
62,78,120
65,47,470
69,60,120
68,51,120
70,53,120
69,51,110
65,47,120
69,60,120
69,52,120
65,47,120
64,59,470
72,70,240
67,53,120
64,56,120
67,66,120
64,52,120
67,62,120
67,69,470
70,69,120
69,57,120
72,57,120
70,57,110
70,69,120
67,69,120
67,49,120
70,54,120
74,73,240
66,61,470
69,55,120
66,58,120
69,69,120
66,54,120
69,65,120
74,72,120
70,72,470
73,59,120
76,62,120
74,61,110
74,72,120
70,72,120
70,51,120
74,56,120
69,64,470
77,76,240
72,57,120
72,72,120
69,60,120
72,68,120
69,56,120
67,64,470
79,79,240
76,63,120
72,72,120
67,60,120
70,68,120
67,56,120
70,68,120
65,68,470
69,53,120
74,56,120
72,55,110
72,68,120
65,57,120
72,53,120
64,48,120
72,72,240
62,60,230
70,54,120
62,48,120
58,57,120
67,68,120
64,57,120
69,64,120
64,53,120
60,53,120
57,68,470
65,68,120
64,52,120
67,56,120
65,52,110
57,57,120
65,68,120
57,48,120
65,53,120
57,64,120
62,64,120
60,64,120
66,76,120
66,71,120
60,60,120
57,60,120
62,60,120
60,59,120
62,59,120
57,59,120
66,70,120
66,70,120
62,59,120
60,59,120
57,59,120
62,58,120
66,58,120
74,69,120
69,58,120
69,53,120
66,53,120
74,63,120
62,53,120
74,63,120
62,53,120
66,53,120
69,53,120
62,53,120
66,53,120
74,63,120
69,53,120
58,81,120
57,68,120
55,70,120
57,70,120
58,81,120
55,71,120
58,71,120
55,71,110
67,82,230
55,68,120
55,68,120
55,68,120
60,67,120
63,67,120
67,79,120
55,62,120
55,62,120
55,62,120
67,76,240
62,64,240
58,64,240
55,61,120
55,61,120
55,61,120
62,56,470
74,81,120
68,56,470
73,69,120
71,72,120
73,73,120
74,86,120
65,59,120
68,59,120
71,77,120
68,62,120
74,78,120
65,62,120
71,80,120
71,81,240
66,81,238
74,81,240
78,95,240
62,59,120
66,71,120
62,59,120
66,71,120
62,59,120
66,71,120
67,60,120
61,47,120
66,51,120
69,51,120
61,47,120
67,51,120
64,47,120
66,60,120
66,52,120
64,47,120
66,62,240
71,73,240
62,62,238
59,62,240
62,63,120
62,63,120
66,75,120
57,63,120
60,63,120
62,78,120
58,69,120
62,69,120
67,81,120
57,69,120
55,70,120
57,70,120
58,81,120
55,71,120
58,71,120
55,71,120
67,82,230
55,68,120
55,68,120
55,68,120
63,67,120
67,79,120
60,67,120
55,62,120
55,62,120
55,62,120
62,64,240
67,76,240
58,64,240
55,61,120
55,61,120
55,61,120
65,61,470
71,61,470
77,89,120
76,75,120
74,79,120
76,80,120
68,64,120
77,94,120
71,64,120
74,84,120
77,85,120
71,68,120
68,68,120
74,88,118
81,95,240
74,81,240
69,81,230
77,81,240
69,78,120
65,64,120
65,64,120
69,78,120
65,64,120
69,78,120
81,97,120
75,67,470
69,67,470
80,82,120
78,86,120
80,88,120
75,70,120
81,103,120
71,70,120
78,92,120
71,74,120
75,74,120
81,93,120
78,96,120
78,89,240
73,89,230
85,104,240
81,89,240
69,64,120
73,78,120
73,78,120
69,64,120
69,64,120
73,78,120
68,47,470
74,60,120
73,49,120
76,51,120
74,48,110
73,60,120
71,47,120
71,47,120
73,52,120
78,61,120
66,51,120
69,51,120
73,51,120
66,43,120
69,43,120
73,51,120
66,43,120
69,43,120
73,51,120
73,51,120
66,43,120
69,43,120
78,61,120
66,51,120
69,51,120
73,51,120
69,43,120
73,51,120
66,43,120
73,51,120
69,43,120
66,43,120
69,43,120
66,43,120
73,51,120
74,51,240
72,51,240
66,51,240
69,51,240
78,61,240
74,50,216
72,42,216
66,42,216
69,42,216
74,49,120
72,41,120
66,41,120
69,41,120
69,40,120
72,40,120
74,48,120
66,40,120
72,47,240
74,47,240
66,47,240
78,56,240
69,47,240
74,46,216
72,39,216
66,39,216
69,39,216
74,45,120
66,38,120
69,38,120
72,38,120
72,37,120
69,37,120
66,37,120
74,44,120
72,43,240
74,43,238
69,43,238
66,43,238
78,51,240
69,34,216
66,34,216
74,40,216
74,38,120
71,32,120
67,32,120
69,30,120
74,35,120
72,30,120
71,42,216
67,42,216
74,50,216
76,45,216
71,38,216
67,38,216
71,38,216
78,45,216
67,38,216
79,45,216
67,38,216
71,38,216
71,53,216
67,45,216
79,53,216
67,35,216
71,41,216
67,37,216
71,44,216
71,41,216
67,35,216
67,44,216
79,52,216
70,44,216
73,42,216
67,36,216
70,36,216
67,38,216
73,45,216
70,38,216
73,42,216
70,36,216
67,36,216
71,48,960
74,57,960
67,48,960
71,42,216
67,42,216
76,50,216
74,45,216
71,38,216
67,38,216
67,38,216
71,45,216
67,45,216
67,53,216
71,53,216
62,45,216
69,41,216
62,35,216
66,35,240
66,37,240
62,37,216
69,44,216
66,35,240
69,41,216
62,35,216
76,52,216
70,44,216
67,44,216
73,42,216
67,36,216
70,36,216
70,38,216
73,45,216
67,38,216
70,36,216
73,42,216
67,36,216
74,57,960
66,48,960
69,48,960
74,50,216
69,42,216
65,42,216
69,39,216
65,39,216
74,47,216
69,41,216
65,41,216
76,49,216
69,43,216
77,51,216
68,53,216
77,53,216
64,45,216
68,35,240
64,35,216
71,41,216
68,37,240
71,44,216
64,37,216
68,35,240
64,35,216
71,41,216
64,44,216
69,44,216
72,52,216
72,45,216
64,38,216
69,38,216
74,45,216
64,38,216
69,38,216
76,45,216
64,38,216
67,38,216
66,53,216
76,53,216
62,45,216
62,35,216
69,41,216
66,35,240
62,37,216
66,37,240
69,44,216
62,35,216
66,35,240
69,41,216
71,52,216
67,44,216
62,44,216
62,45,216
76,54,216
67,45,216
67,43,216
74,51,216
62,43,216
62,40,216
67,40,216
71,48,216
66,53,216
62,45,216
74,53,216
69,41,216
62,35,216
66,35,240
62,37,216
69,44,216
66,37,240
66,35,240
69,41,216
62,35,216
71,52,216
62,44,216
67,44,216
62,45,216
76,54,216
67,45,216
74,51,216
67,43,216
62,43,216
62,40,216
67,40,216
71,48,216
66,39,216
74,47,216
62,39,216
66,34,240
62,34,216
69,40,216
74,36,216
66,30,240
69,30,216
66,28,240
74,33,216
70,28,216
71,37,216
74,45,216
67,37,216
76,45,216
67,38,216
71,38,216
78,45,216
71,38,216
67,38,216
67,38,216
79,45,216
71,38,216
71,53,216
67,45,216
79,53,216
67,35,216
71,41,216
67,37,216
71,44,216
67,35,216
71,41,216
79,52,216
67,44,216
70,44,216
67,38,216
70,38,216
73,45,216
70,38,216
67,38,216
73,45,216
67,38,216
73,45,216
70,38,216
74,57,960
71,48,960
67,48,960
71,51,216
77,61,216
67,51,216
67,44,216
71,44,216
76,52,216
77,57,216
67,48,216
71,48,240
71,44,240
79,52,216
77,63,216
72,53,216
67,53,216
72,46,240
76,55,216
67,46,216
67,46,240
74,55,216
64,45,216
67,45,240
72,54,216
62,50,216
67,50,216
72,59,216
67,45,216
62,45,216
71,53,216
74,56,216
62,47,216
66,47,216
72,53,216
66,45,216
62,45,216
71,61,480
67,51,480
62,51,480
71,51,240
74,60,240
67,51,240
67,52,240
71,52,240
76,62,240
71,56,216
67,56,216
77,66,216
71,52,216
67,52,216
76,62,216
77,69,120
71,58,216
67,58,216
81,65,120
71,56,216
79,66,216
67,56,216
77,66,216
72,56,216
67,43,216
76,51,216
72,43,240
74,50,216
67,42,240
65,42,216
67,44,240
64,44,216
72,52,216
