note,velocity,time
67,67,80
75,69,80
70,75,480
69,62,480
74,68,120
72,60,120
70,66,120
72,59,120
70,60,480
70,75,240
77,75,240
77,59,240
72,80,240
74,76,240
77,76,240
77,80,300
75,63,720
79,69,60
77,67,60
76,70,60
77,76,120
69,75,240
77,75,240
70,76,240
79,76,240
72,75,240
81,75,240
82,86,300
70,86,720
84,75,60
86,76,60
82,72,60
77,78,120
74,54,240
77,54,240
72,54,240
75,54,240
70,54,240
74,54,240
72,57,300
74,52,60
75,54,60
72,52,60
79,59,120
67,49,240
75,49,240
65,52,240
70,52,240
69,49,240
72,49,240
72,54,360
69,54,480
73,50,120
70,45,240
74,45,240
70,74,240
77,74,240
72,80,240
77,59,240
77,75,240
74,75,240
75,83,720
77,83,300
79,69,60
77,71,60
76,67,60
77,77,120
69,76,240
77,76,240
79,81,240
70,81,240
72,76,240
81,76,240
82,86,300
70,86,720
84,67,60
86,70,60
82,66,60
77,63,120
74,54,240
77,54,240
72,54,240
75,54,240
70,54,240
74,54,240
71,45,60
72,45,60
74,46,60
72,45,60
75,50,60
74,47,60
77,52,60
75,50,60
79,60,480
77,54,240
69,50,60
70,51,480
80,66,240
79,70,240
81,73,240
84,76,240
82,71,240
68,69,240
67,69,240
63,63,240
69,63,240
72,54,480
63,54,480
70,42,240
62,42,240
62,47,240
65,47,240
63,52,240
67,52,240
65,55,240
68,55,240
70,59,480
67,59,480
68,55,260
65,55,260
63,53,260
67,53,260
68,54,260
72,54,260
67,52,220
70,52,220
70,59,480
67,59,480
65,53,480
68,53,480
63,51,480
67,51,480
64,65,480
65,55,240
72,55,240
70,53,120
68,51,120
67,53,120
65,52,120
55,59,480
63,59,480
53,53,120
62,53,120
58,47,60
62,51,60
60,49,60
63,52,60
62,51,60
65,53,60
63,51,60
67,54,60
65,54,60
68,57,60
67,54,60
70,59,60
68,56,60
72,60,60
67,61,420
70,61,300
72,53,60
70,50,60
68,53,120
67,51,120
65,53,120
63,52,120
79,62,120
74,54,120
75,58,120
72,52,120
70,56,480
68,50,52
70,48,51
68,50,52
70,48,52
68,50,51
70,49,52
68,49,51
67,57,60
68,55,60
67,60,60
75,65,120
74,62,120
73,59,120
71,57,120
74,53,30
72,61,120
70,53,30
68,57,120
67,47,30
65,55,120
63,51,720
67,50,120
62,50,240
65,47,120
63,46,480
67,49,240
70,49,240
67,52,240
70,52,240
67,46,240
70,46,240
68,57,720
75,57,240
74,50,480
82,54,144
80,51,120
79,54,144
77,52,144
75,52,144
74,49,120
77,54,40
75,52,320
74,45,60
72,44,60
70,45,240
67,45,240
70,45,240
67,50,240
70,50,240
70,45,240
67,45,240
68,56,720
75,56,240
74,46,480
82,53,144
80,50,120
79,53,144
77,50,144
75,52,144
74,50,120
75,53,120
77,43,40
75,43,40
74,43,40
75,43,60
77,44,60
79,45,60
75,44,60
70,43,120
70,48,240
67,48,240
65,45,240
68,45,240
63,49,240
67,49,240
63,53,480
70,53,360
67,39,120
62,35,480
65,35,480
65,67,60
77,72,720
75,70,60
74,62,60
72,65,60
70,63,60
69,71,240
70,70,240
72,67,240
69,67,240
75,65,60
70,65,240
74,62,60
72,65,60
74,61,60
72,65,240
75,65,240
65,49,240
65,53,240
65,50,240
75,72,720
77,69,60
75,63,60
74,69,60
72,63,60
70,73,240
69,70,240
72,70,240
74,71,240
70,71,240
77,67,60
72,67,240
75,67,60
74,67,60
75,64,60
74,72,120
77,72,120
80,76,720
79,67,60
77,63,60
75,67,60
74,64,60
75,72,240
77,74,120
78,80,720
80,72,120
79,69,120
77,70,120
75,67,120
74,67,120
72,64,120
77,75,80
76,71,80
77,73,80
79,75,80
67,67,80
75,69,80
70,75,480
69,62,480
74,68,120
72,60,120
70,66,120
72,59,120
70,60,480
70,75,240
77,75,240
77,59,240
72,80,240
74,76,240
77,76,240
77,80,300
75,63,720
79,69,60
77,67,60
76,70,60
77,76,120
69,75,240
77,75,240
70,76,240
79,76,240
72,75,240
81,75,240
82,86,300
70,86,720
84,75,60
86,76,60
82,72,60
77,78,120
74,54,240
77,54,240
72,54,240
75,54,240
70,54,240
74,54,240
72,57,300
74,52,60
75,54,60
72,52,60
79,59,120
67,49,240
75,49,240
65,52,240
70,52,240
69,49,240
72,49,240
72,54,360
69,54,480
73,50,120
70,45,240
74,45,240
70,74,240
77,74,240
72,80,240
77,59,240
77,75,240
74,75,240
75,83,720
77,83,300
79,69,60
77,71,60
76,67,60
77,77,120
69,76,240
77,76,240
79,81,240
70,81,240
72,76,240
81,76,240
82,86,300
70,86,720
84,67,60
86,70,60
82,66,60
77,63,120
74,54,240
77,54,240
72,54,240
75,54,240
70,54,240
74,54,240
71,45,60
72,45,60
74,46,60
72,45,60
75,50,60
74,47,60
77,52,60
75,50,60
79,60,480
77,54,240
69,50,60
70,51,480
80,66,240
79,70,240
81,73,240
84,76,240
82,71,240
68,69,240
67,69,240
63,63,240
69,63,240
72,54,480
63,54,480
70,42,240
62,42,240
62,47,240
65,47,240
63,52,240
67,52,240
65,55,240
68,55,240
66,67,480
69,67,480
67,62,240
70,62,240
70,54,240
73,54,240
64,56,240
67,56,240
68,51,240
72,51,240
67,55,480
70,55,480
65,52,240
68,52,240
77,54,216
77,54,216
77,54,216
78,62,480
79,56,240
82,63,480
76,57,240
79,64,480
77,60,240
80,59,240
79,61,120
77,59,120
75,57,120
73,57,120
72,59,120
73,62,120
77,66,120
73,60,120
62,57,1440
68,57,1440
72,57,480
71,47,960
63,53,480
72,53,240
71,56,120
72,58,120
63,50,480
74,59,120
72,56,120
71,56,120
72,59,120
63,61,720
75,61,120
74,60,120
71,66,480
63,60,960
72,60,960
63,62,216
72,62,216
63,64,216
72,64,216
63,67,216
72,67,216
63,70,216
72,70,216
63,72,216
72,72,216
73,74,300
63,74,720
72,62,60
70,57,60
68,54,60
67,66,240
79,67,240
80,67,240
72,65,360
70,56,120
73,60,120
77,55,120
68,63,720
67,55,240
72,55,120
70,55,120
68,46,480
68,46,240
72,46,240
68,49,240
72,49,240
68,46,240
72,46,240
70,58,720
72,58,720
77,58,240
76,46,480
70,47,240
72,47,240
70,51,240
72,51,240
70,47,240
72,47,240
79,59,240
68,59,720
72,59,720
77,51,480
68,51,240
72,51,240
68,54,240
72,54,240
68,49,240
72,49,240
80,64,240
68,64,720
72,64,720
78,60,480
68,50,216
72,50,216
68,55,216
72,55,216
68,51,216
72,51,216
78,61,240
68,61,720
73,61,720
76,56,480
68,59,240
76,59,240
68,64,240
76,64,240
68,59,240
75,59,240
68,65,720
75,65,360
77,52,60
75,49,60
74,52,240
62,45,240
68,45,240
62,47,240
68,47,240
62,45,240
68,45,240
62,47,480
68,47,480
74,39,216
80,39,216
74,39,216
80,39,216
74,39,216
80,39,216
74,43,480
80,43,240
82,34,30
80,36,30
79,39,30
80,41,30
82,40,60
84,37,60
82,43,120
80,40,120
79,44,120
77,44,120
75,46,120
74,44,120
72,44,120
70,44,110
70,46,360
67,46,480
72,46,60
70,46,60
65,44,240
68,44,240
63,42,240
67,42,240
68,43,240
72,43,240
67,41,230
70,41,230
70,45,360
67,45,480
72,42,60
70,42,60
68,47,480
67,47,600
64,44,120
65,45,120
67,46,120
68,49,120
69,51,120
70,52,120
71,54,120
74,56,60
72,54,60
71,52,60
72,54,60
70,52,60
68,49,60
67,51,60
65,50,60
55,54,480
63,54,480
53,47,60
62,47,60
58,49,60
57,50,60
58,51,60
59,52,60
60,53,60
61,54,60
62,54,60
63,55,60
64,56,60
65,57,60
66,59,60
67,60,60
68,61,60
69,62,60
70,63,50
67,63,480
70,63,360
72,57,60
70,53,60
68,55,60
67,54,60
72,56,60
70,53,60
75,57,60
74,55,60
77,61,60
75,55,60
80,63,60
79,59,60
78,61,60
79,61,60
77,61,60
75,59,60
74,57,60
72,55,60
70,60,240
69,63,480
68,63,360
67,66,120
75,68,120
73,64,120
71,67,120
72,64,120
74,69,120
75,64,110
75,70,240
70,66,360
72,54,60
70,50,50
70,53,60
68,45,60
67,51,60
65,45,60
63,46,480
67,46,240
70,46,240
67,50,240
70,50,240
67,46,240
70,46,240
68,54,720
75,54,240
74,46,480
82,50,120
80,47,120
79,52,120
77,47,120
75,49,120
74,45,120
77,54,40
75,52,300
74,49,60
72,45,60
70,50,230
67,49,216
70,49,216
67,53,216
70,53,216
67,49,216
70,49,216
68,62,240
75,62,120
74,55,120
84,60,480
82,50,60
80,49,60
84,52,60
80,49,60
79,51,60
77,49,60
80,51,60
77,49,60
75,51,60
74,49,60
77,52,60
74,49,60
75,54,60
77,52,60
75,52,60
74,52,60
75,50,40
76,47,40
77,50,40
78,53,60
79,54,60
70,50,240
67,45,240
70,45,240
65,47,240
68,47,240
63,51,230
67,51,230
63,58,480
70,58,120
69,49,120
70,53,120
67,42,120
62,38,480
65,38,480
70,67,60
82,73,720
80,70,60
79,66,60
77,70,60
75,64,60
74,74,240
75,72,240
74,67,240
77,67,240
80,69,60
75,69,240
79,65,60
77,66,60
79,65,60
77,70,240
80,70,240
70,57,216
70,59,216
70,59,216
80,72,720
82,69,60
80,65,60
79,69,60
77,64,60
75,73,240
74,70,240
77,70,240
75,71,240
79,71,240
82,67,60
77,67,240
80,63,60
79,67,60
80,64,60
79,72,120
82,72,120
73,83,600
75,62,30
73,58,30
72,62,30
73,59,30
75,67,120
77,67,120
75,67,120
73,60,120
72,67,120
71,61,110
71,70,600
72,67,120
75,69,120
74,69,120
77,69,120
75,64,120
74,68,120
72,61,120
70,59,100
71,60,100
72,62,100
73,66,100
74,68,100
75,69,80
75,60,60
63,73,420
67,59,120
62,59,480
65,64,120
63,64,120
65,59,120
63,55,480
63,75,216
70,75,216
65,80,216
70,59,216
67,75,216
70,75,216
70,80,300
68,63,720
72,76,60
70,70,60
69,69,60
70,79,120
62,74,240
70,74,240
63,76,240
72,76,240
65,72,240
74,72,240
75,81,300
63,81,720
77,70,60
79,72,60
75,66,60
70,69,120
67,52,240
70,52,240
65,54,240
68,54,240
63,52,240
67,52,240
65,57,300
67,50,60
68,52,60
65,50,60
72,56,120
60,46,240
65,46,240
58,49,240
63,49,240
62,46,230
65,46,230
62,54,480
65,54,360
66,50,120
63,45,240
67,45,240
75,76,216
82,76,216
77,77,216
82,77,216
79,76,216
82,76,216
82,81,300
80,81,720
84,73,60
82,69,60
81,70,60
82,78,120
74,76,240
82,76,240
75,80,240
84,80,240
77,75,240
86,75,240
87,86,300
75,86,720
86,68,60
87,70,60
82,66,60
79,61,120
79,54,240
82,54,240
77,54,240
80,54,240
75,54,240
79,54,240
76,51,60
77,50,60
79,56,60
77,55,60
80,59,60
79,58,60
82,62,60
80,60,60
84,66,480
82,59,240
74,53,60
75,56,480
85,69,240
84,72,240
86,75,240
89,81,240
87,78,240
73,72,240
72,74,240
68,69,240
74,69,240
77,59,480
68,59,480
67,52,240
75,52,240
62,47,240
65,47,240
63,52,240
67,52,240
65,54,240
68,54,240
66,67,480
69,67,480
67,62,240
70,62,240
70,54,240
73,54,240
64,56,240
67,56,240
68,51,240
72,51,240
67,55,480
70,55,480
65,52,240
68,52,240
77,54,216
77,54,216
77,54,216
78,62,480
79,56,240
82,63,480
76,57,240
79,64,480
77,60,240
80,59,240
79,61,120
77,59,120
75,57,120
73,57,120
72,59,120
73,62,120
77,66,120
73,60,120
62,57,1440
68,57,1440
72,57,480
71,47,960
63,53,480
72,53,240
71,56,120
72,58,120
63,50,480
74,59,120
72,56,120
71,56,120
72,59,120
63,61,720
75,61,120
74,60,120
71,66,480
63,60,960
72,60,960
63,62,216
72,62,216
63,64,216
72,64,216
63,67,216
72,67,216
63,70,216
72,70,216
63,72,216
72,72,216
73,74,300
63,74,720
72,62,60
70,57,60
68,54,60
67,66,240
79,67,240
80,67,240
72,65,360
70,56,120
73,60,120
77,55,120
68,63,720
67,55,240
72,55,120
70,55,120
68,46,480
68,46,240
72,46,240
68,49,240
72,49,240
68,46,240
72,46,240
70,58,720
72,58,720
77,58,240
76,46,480
70,47,240
72,47,240
70,51,240
72,51,240
70,47,240
72,47,240
79,59,240
68,59,720
72,59,720
77,51,480
68,51,240
72,51,240
68,54,240
72,54,240
68,49,240
72,49,240
80,64,240
68,64,720
72,64,720
78,60,480
68,50,216
72,50,216
68,55,216
72,55,216
68,51,216
72,51,216
78,61,240
68,61,720
73,61,720
76,56,480
68,59,240
76,59,240
68,64,240
76,64,240
68,59,240
75,59,240
68,65,720
75,65,360
77,52,60
75,49,60
74,52,240
62,45,240
68,45,240
62,47,240
68,47,240
62,45,240
68,45,240
62,47,480
68,47,480
74,39,216
80,39,216
74,39,216
80,39,216
74,39,216
80,39,216
74,43,480
80,43,240
82,34,30
80,36,30
79,39,30
80,41,30
82,40,60
84,37,60
82,43,120
80,40,120
79,44,120
77,44,120
75,46,120
74,44,120
72,44,120
70,44,110
70,46,360
67,46,480
72,46,60
70,46,60
65,44,240
68,44,240
63,42,240
67,42,240
68,43,240
72,43,240
67,41,230
70,41,230
70,45,360
67,45,480
72,42,60
70,42,60
68,47,480
67,47,600
64,44,120
65,45,120
67,46,120
68,49,120
69,51,120
70,52,120
71,54,120
74,56,60
72,54,60
71,52,60
72,54,60
70,52,60
68,49,60
67,51,60
65,50,60
55,54,480
63,54,480
53,47,60
62,47,60
58,49,60
57,50,60
58,51,60
59,52,60
60,53,60
61,54,60
62,54,60
63,55,60
64,56,60
65,57,60
66,59,60
67,60,60
68,61,60
69,62,60
70,63,50
67,63,480
70,63,360
72,57,60
70,53,60
68,55,60
67,54,60
72,56,60
70,53,60
75,57,60
74,55,60
77,61,60
75,55,60
80,63,60
79,59,60
78,61,60
79,61,60
77,61,60
75,59,60
74,57,60
72,55,60
70,60,240
69,63,480
68,63,360
67,66,120
75,68,120
73,64,120
71,67,120
72,64,120
74,69,120
75,64,110
75,70,240
70,66,360
72,54,60
70,50,50
70,53,60
68,45,60
67,51,60
65,45,60
63,46,480
67,46,240
70,46,240
67,50,240
70,50,240
67,46,240
70,46,240
68,54,720
75,54,240
74,46,480
82,50,120
80,47,120
79,52,120
77,47,120
75,49,120
74,45,120
77,54,40
75,52,300
74,49,60
72,45,60
70,50,230
67,49,216
70,49,216
67,53,216
70,53,216
67,49,216
70,49,216
68,62,240
75,62,120
74,55,120
84,60,480
82,50,60
80,49,60
84,52,60
80,49,60
79,51,60
77,49,60
80,51,60
77,49,60
75,51,60
74,49,60
77,52,60
74,49,60
75,54,60
77,52,60
75,52,60
74,52,60
75,50,40
76,47,40
77,50,40
78,53,60
79,54,60
70,50,240
67,45,240
70,45,240
65,47,240
68,47,240
63,51,230
67,51,230
63,58,480
70,58,120
69,49,120
70,53,120
67,42,120
62,38,480
65,38,480
70,67,60
82,73,720
80,70,60
79,66,60
77,70,60
75,64,60
74,74,240
75,72,240
74,67,240
77,67,240
80,69,60
75,69,240
79,65,60
77,66,60
79,65,60
77,70,240
80,70,240
70,57,216
70,59,216
70,59,216
80,72,720
82,69,60
80,65,60
79,69,60
77,64,60
75,73,240
74,70,240
77,70,240
75,71,240
79,71,240
82,67,60
77,67,240
80,63,60
79,67,60
80,64,60
79,72,120
82,72,120
73,83,600
75,62,30
73,58,30
72,62,30
73,59,30
75,67,120
77,67,120
75,67,120
73,60,120
72,67,120
71,61,110
71,70,600
72,67,120
75,69,120
74,69,120
77,69,120
75,64,120
74,68,120
72,61,120
70,59,100
71,60,100
72,62,100
73,66,100
74,68,100
75,69,80
75,60,60
63,73,420
67,59,120
62,59,480
65,64,120
63,64,120
65,59,120
63,55,480
63,75,216
70,75,216
65,80,216
70,59,216
67,75,216
70,75,216
70,80,300
68,63,720
72,76,60
70,70,60
69,69,60
70,79,120
62,74,240
70,74,240
63,76,240
72,76,240
65,72,240
74,72,240
75,81,300
63,81,720
77,70,60
79,72,60
75,66,60
70,69,120
67,52,240
70,52,240
65,54,240
68,54,240
63,52,240
67,52,240
65,57,300
67,50,60
68,52,60
65,50,60
72,56,120
60,46,240
65,46,240
58,49,240
63,49,240
62,46,230
65,46,230
62,54,480
65,54,360
66,50,120
63,45,240
67,45,240
75,76,216
82,76,216
77,77,216
82,77,216
79,76,216
82,76,216
82,81,300
80,81,720
84,73,60
82,69,60
81,70,60
82,78,120
74,76,240
82,76,240
75,80,240
84,80,240
77,75,240
86,75,240
87,86,300
75,86,720
86,68,60
87,70,60
82,66,60
79,61,120
79,54,240
82,54,240
77,54,240
80,54,240
75,54,240
79,54,240
76,51,60
77,50,60
79,56,60
77,55,60
80,59,60
79,58,60
82,62,60
80,60,60
84,66,480
82,59,240
74,53,60
75,56,480
85,69,240
84,72,240
86,75,240
89,81,240
87,78,240
73,72,240
72,74,240
68,69,240
74,69,240
77,54,480
68,54,480
67,42,240
75,42,240
62,41,240
65,41,240
63,46,240
67,46,240
65,45,240
68,45,240
62,34,960
65,37,960
68,37,960
63,36,240
67,36,240
