note,velocity,time
79,49,360
79,56,120
72,56,120
75,56,120
67,56,120
80,57,960
68,57,960
72,57,960
75,57,960
67,63,160
72,63,160
75,63,160
79,69,170
71,75,170
83,82,160
72,79,170
84,87,170
73,88,170
85,95,170
74,99,160
86,109,160
75,95,80
87,104,80
75,106,960
87,115,960
79,54,120
72,49,120
75,49,120
67,49,120
67,55,360
72,55,360
75,55,360
79,60,360
67,67,120
72,67,120
75,67,120
79,73,120
81,82,1560
72,75,1560
75,75,1560
69,75,1560
69,85,360
74,85,300
81,87,240
86,95,180
67,95,480
74,95,480
79,104,480
73,69,160
67,69,160
79,76,160
73,67,160
67,67,160
79,73,160
79,76,160
73,69,160
67,69,160
80,73,160
73,67,160
68,67,160
67,69,80
73,69,80
79,76,80
67,72,130
72,72,120
79,82,130
72,69,120
84,76,120
65,83,480
72,83,480
77,91,480
65,68,160
72,68,160
77,74,160
65,66,160
72,66,160
77,72,160
64,68,130
72,68,120
76,74,130
65,71,130
72,71,120
77,77,130
67,74,90
72,74,90
79,81,90
65,72,50
72,72,50
77,79,50
64,79,240
72,79,240
76,87,240
72,69,1440
63,69,1320
75,76,1320
63,67,120
75,73,120
71,71,960
63,71,480
75,77,480
62,69,480
74,76,480
71,81,170
83,89,170
84,92,170
72,84,170
73,87,170
85,95,170
74,95,160
86,105,160
75,94,80
87,103,80
75,107,960
87,116,960
67,49,120
72,49,120
75,49,120
79,54,120
79,54,360
67,49,360
75,49,360
72,49,360
79,54,120
72,49,120
75,49,120
67,49,120
68,57,960
72,57,960
75,57,960
80,62,960
79,77,160
72,71,160
75,71,160
67,71,160
71,71,170
83,77,170
84,79,170
72,72,170
73,81,130
85,89,130
74,84,120
86,92,130
77,94,90
89,103,90
87,88,50
75,80,50
75,100,960
87,110,960
79,59,120
72,54,120
75,54,120
67,54,120
79,61,360
67,56,360
72,56,360
75,56,360
67,64,120
72,64,120
75,64,120
79,70,120
69,75,1920
75,75,1920
81,82,1920
70,95,960
73,95,960
82,106,960
80,91,480
70,83,480
73,83,480
68,83,480
66,83,360
70,83,360
73,83,360
78,91,360
65,83,120
70,83,120
73,83,120
77,91,120
77,98,960
65,89,960
73,89,960
70,89,1440
64,83,480
76,91,480
80,100,960
71,91,960
76,91,960
68,91,960
66,79,480
68,79,480
71,79,480
78,87,480
64,79,360
68,79,360
71,79,360
76,87,360
75,84,120
68,76,120
71,76,120
63,76,120
68,87,1440
75,95,960
63,87,960
71,87,960
62,79,480
74,87,480
67,77,1920
75,77,1920
79,87,1920
79,65,1680
67,53,960
74,53,1920
67,60,960
77,67,240
77,74,960
67,61,1920
72,61,1920
75,70,960
65,48,1920
68,48,1860
75,57,120
77,59,120
75,62,120
73,66,360
75,70,120
77,75,480
68,66,480
63,63,3840
72,68,3840
72,67,720
62,60,1440
65,60,1440
71,60,240
74,67,480
60,71,120
72,71,2880
65,49,1920
68,49,1920
74,55,960
64,53,1920
67,53,1920
76,56,1920
60,41,1920
67,41,960
72,50,1440
68,41,1920
65,46,960
71,51,480
74,55,480
64,54,240
76,64,240
67,54,240
72,54,240
92,89,120
91,88,132
88,85,132
84,84,132
85,91,132
84,87,132
82,89,132
79,87,132
80,89,132
79,88,132
76,88,132
72,87,132
73,91,132
72,88,132
70,89,132
67,88,132
68,95,132
67,92,132
64,90,132
60,89,132
61,93,132
60,92,132
58,91,132
55,90,132
56,94,132
55,92,132
52,91,132
48,90,132
49,94,132
48,103,120
60,110,940
53,100,940
57,110,940
48,100,4
60,108,900
53,97,900
56,108,900
48,97,900
60,109,240
48,99,240
53,99,240
55,109,240
60,102,240
52,93,240
55,102,240
48,93,240
