note,velocity,time
74,70,120
75,74,120
78,74,120
81,74,120
87,88,120
71,66,120
83,79,120
72,66,120
84,79,120
79,75,120
83,81,120
91,94,120
87,79,120
78,66,120
75,66,120
84,73,120
75,62,120
72,62,120
72,66,120
75,66,120
84,79,120
69,61,120
72,61,120
81,72,120
69,64,120
72,64,120
81,79,120
66,61,60
78,72,60
63,57,60
75,68,60
62,57,60
74,68,60
60,57,60
72,68,60
67,64,120
71,64,120
79,76,120
87,79,120
78,66,120
75,66,120
84,73,120
75,62,120
72,62,120
72,66,120
75,66,120
84,79,120
69,61,120
72,61,120
81,72,120
69,64,120
72,64,120
81,79,120
66,61,60
78,72,60
63,57,60
75,68,60
62,57,60
74,68,60
60,57,60
72,68,60
67,64,120
71,64,120
79,76,120
62,55,120
60,56,120
59,58,120
57,59,120
55,61,120
68,62,120
66,63,120
65,65,120
63,66,120
61,68,120
80,68,120
77,68,120
85,68,120
89,81,120
86,70,120
83,70,120
79,70,120
91,82,120
62,61,120
60,62,120
59,63,120
57,64,120
55,66,120
68,67,120
66,70,120
65,72,120
63,72,120
61,74,120
80,57,120
77,57,120
85,57,120
89,68,120
91,66,720
86,66,720
83,66,720
95,80,720
84,67,720
89,67,720
92,67,720
96,81,720
85,72,720
89,72,720
92,72,720
97,86,720
86,77,720
89,77,720
92,77,720
98,91,720
101,86,360
98,86,360
96,72,360
89,72,360
89,72,360
96,72,360
98,86,360
101,86,360
89,72,360
96,72,360
98,86,360
101,86,360
89,72,360
96,72,360
98,86,360
101,86,360
50,72,120
53,72,120
59,79,120
92,74,54
91,73,53
90,72,54
89,71,54
88,70,53
87,69,54
86,67,53
85,66,54
84,65,54
83,79,120
80,63,54
79,62,53
78,61,53
77,60,54
76,59,53
75,58,54
74,56,53
73,55,53
72,55,54
71,66,120
68,53,54
67,52,53
66,51,53
65,50,54
64,50,53
63,49,54
62,47,53
61,46,53
60,46,54
59,55,120
56,53,53
55,52,53
54,51,53
53,50,53
52,50,53
51,49,53
50,47,53
49,46,53
48,46,53
47,43,54
48,45,53
49,46,53
50,48,53
51,50,53
52,51,53
53,54,53
54,54,53
55,56,53
56,58,53
55,57,53
54,55,53
53,54,53
52,54,53
51,52,53
50,51,53
49,50,53
48,49,53
47,58,240
55,50,240
84,90,120
75,76,120
72,76,120
79,84,120
75,71,120
72,71,120
67,71,120
67,76,120
72,76,120
75,76,120
79,90,120
63,70,120
67,70,120
75,82,120
63,74,120
67,74,120
75,90,120
63,65,120
67,65,120
72,78,120
63,72,120
67,72,120
72,85,120
63,67,120
67,67,120
71,80,120
63,72,120
67,72,120
72,85,120
85,90,120
77,76,120
73,76,120
80,84,120
73,71,120
68,71,120
68,76,120
73,76,120
80,90,120
65,70,120
68,70,120
77,82,120
65,74,120
68,74,120
77,90,120
61,65,120
68,65,120
73,78,120
61,72,120
68,72,120
73,85,120
60,67,120
68,67,120
72,80,120
61,72,120
68,72,120
73,85,120
62,45,120
67,45,120
74,53,120
58,40,60
60,41,60
62,44,60
63,45,60
65,47,120
63,47,120
66,47,120
75,57,120
78,59,120
66,49,120
70,49,120
74,51,120
70,51,120
82,60,120
65,42,60
63,43,60
62,45,60
60,46,60
58,49,120
71,54,120
75,54,120
83,64,120
87,66,120
75,55,120
83,55,120
83,57,120
76,57,120
88,68,120
64,47,60
66,48,60
68,51,60
69,52,60
71,56,120
75,61,120
84,61,120
87,72,120
96,75,120
84,63,120
87,63,120
88,65,120
83,65,120
95,77,120
71,51,60
69,52,60
68,54,60
66,56,60
64,61,120
82,65,120
85,65,120
94,79,120
97,81,120
85,67,120
94,67,120
93,70,120
86,70,120
98,83,120
62,52,60
64,54,60
66,56,60
67,59,60
69,63,120
95,72,120
92,72,120
86,72,120
98,85,120
62,50,60
65,51,60
68,54,60
70,55,60
71,67,120
74,54,60
77,55,60
80,58,60
82,60,60
83,71,120
86,58,60
89,59,60
92,62,60
94,63,60
95,75,120
87,77,120
95,77,120
99,90,120
99,86,120
95,72,120
87,72,120
83,78,120
87,78,120
95,91,120
78,69,120
83,69,120
90,82,120
78,69,120
83,69,120
90,82,120
75,68,120
83,68,120
87,81,120
75,75,120
83,75,120
87,89,120
74,70,120
83,70,120
86,83,120
75,75,120
83,75,120
87,89,120
78,70,120
83,70,120
90,79,120
74,73,120
86,87,120
87,82,120
75,70,120
78,74,120
84,74,120
90,88,120
74,66,120
86,79,120
75,66,120
87,79,120
82,75,120
86,81,120
94,94,120
90,79,120
81,66,120
78,66,120
87,73,120
78,62,120
75,62,120
75,66,120
78,66,120
87,79,120
72,61,120
75,61,120
84,72,120
72,64,120
75,64,120
84,79,120
72,61,60
69,61,60
81,72,60
66,57,60
78,68,60
65,57,60
77,68,60
63,57,60
75,68,60
70,64,120
74,64,120
82,76,120
65,75,120
63,72,120
62,70,120
59,66,120
58,63,120
99,90,120
90,76,120
87,76,120
96,84,120
87,71,120
84,71,120
84,76,120
87,76,120
96,90,120
81,70,120
84,70,120
93,82,120
81,73,120
84,73,120
93,90,120
78,70,60
81,70,60
90,82,60
77,65,60
89,78,60
76,65,60
88,78,60
75,65,60
87,78,60
82,73,120
86,73,120
94,87,120
68,45,120
70,54,120
68,47,120
70,56,120
68,50,120
70,59,120
68,52,120
70,62,120
68,54,120
70,64,120
59,68,120
71,68,120
64,56,120
68,58,120
71,61,120
76,63,120
80,64,120
83,66,120
88,68,120
92,70,120
94,72,120
95,74,120
88,63,120
83,63,120
86,81,120
89,81,120
98,92,120
68,47,120
70,56,120
68,49,120
70,59,120
68,52,120
70,62,120
68,54,120
70,64,120
68,57,120
70,67,120
59,71,120
71,71,120
64,59,120
68,61,120
71,63,120
76,65,120
80,67,120
83,69,120
88,71,120
92,72,120
94,76,120
95,78,120
88,65,120
83,65,120
86,84,120
89,84,120
98,97,120
82,79,120
74,66,120
70,66,120
70,63,240
74,63,240
82,74,240
70,67,120
74,67,120
82,80,120
71,71,120
75,71,120
83,83,120
71,65,240
75,65,240
83,77,240
71,71,120
75,71,120
83,83,120
84,86,120
76,72,120
72,72,120
72,67,240
76,67,240
84,80,240
72,71,120
76,71,120
84,84,120
73,72,120
77,72,120
85,86,120
73,68,240
77,68,240
85,81,240
73,72,120
77,72,120
85,85,120
77,72,120
89,85,120
85,85,120
80,72,120
77,69,240
80,69,240
85,81,240
89,81,240
77,74,120
80,74,120
85,88,120
89,88,120
80,78,120
86,78,120
94,92,120
80,72,240
86,72,240
94,86,240
80,80,120
86,80,120
94,94,120
70,53,60
70,48,120
70,51,120
70,43,60
70,46,120
67,37,240
70,37,240
79,53,240
70,33,60
75,43,60
70,33,120
75,43,120
70,37,120
75,49,120
67,34,60
70,44,60
67,34,120
70,44,120
63,39,120
67,51,120
60,36,60
63,45,60
60,36,120
63,45,120
60,39,720
63,51,720
58,37,240
62,37,240
70,49,240
58,34,60
65,44,60
58,34,120
65,44,120
58,37,120
64,49,120
58,39,120
65,51,120
58,39,120
66,39,120
70,51,120
58,42,720
67,42,720
70,54,720
63,37,240
67,49,240
70,37,240
75,37,240
79,53,240
67,33,60
70,33,60
75,43,60
67,33,120
70,33,120
75,43,120
67,37,120
70,37,120
75,49,120
63,34,60
67,34,60
70,44,60
63,34,120
67,34,120
70,44,120
63,39,120
67,51,120
60,36,60
63,45,60
60,36,120
63,45,120
60,39,720
63,51,720
59,37,240
62,37,240
71,49,240
59,34,60
62,44,60
59,34,120
62,44,120
59,37,120
61,49,120
59,39,120
62,51,120
59,39,120
62,39,120
67,51,120
59,42,720
67,42,720
71,54,720
58,37,720
62,37,720
70,49,720
79,60,240
82,60,240
91,78,240
75,54,60
79,54,60
87,64,60
75,54,120
79,54,120
87,64,120
75,60,120
79,60,120
87,72,120
70,53,60
75,53,60
82,63,60
70,53,120
75,53,120
82,63,120
67,61,120
75,61,120
79,72,120
67,54,60
72,54,60
75,64,60
67,54,120
72,54,120
75,64,120
67,60,720
72,60,720
75,71,720
68,50,240
70,50,240
74,50,240
82,60,240
68,45,60
70,45,60
77,54,60
68,45,120
70,45,120
77,54,120
68,50,120
70,50,120
76,60,120
68,54,120
70,54,120
77,63,120
68,54,120
70,54,120
78,54,120
82,63,120
70,56,720
79,56,720
82,67,720
67,50,240
70,50,240
79,60,240
87,67,240
91,67,240
99,87,240
82,60,60
87,60,60
94,72,60
82,61,120
87,61,120
94,72,120
82,69,120
87,69,120
94,82,120
79,62,60
87,62,60
91,72,60
79,62,120
87,62,120
91,73,120
79,72,120
87,72,120
91,86,120
75,66,60
84,66,60
87,78,60
75,66,120
84,66,120
87,79,120
75,74,720
84,74,720
87,87,720
83,72,240
86,72,240
95,87,240
74,64,60
83,64,60
86,78,60
74,64,120
83,64,120
86,78,120
73,68,120
82,68,120
85,82,120
74,77,120
83,77,120
86,90,120
79,77,120
83,77,120
91,90,120
86,72,240
95,87,240
83,72,240
78,64,60
90,78,60
86,64,60
86,64,120
78,64,120
90,78,120
78,72,720
90,87,720
86,72,720
82,64,240
85,64,240
94,78,240
73,57,60
82,57,60
85,70,60
73,57,120
82,57,120
85,70,120
72,64,120
81,64,120
84,78,120
73,69,120
82,69,120
85,81,120
78,69,120
82,69,120
90,81,120
85,64,240
94,78,240
82,64,240
77,57,60
89,70,60
85,57,60
85,57,120
77,57,120
89,70,120
77,64,720
89,78,720
85,64,720
81,59,240
84,59,240
93,70,240
72,51,60
81,61,60
84,61,60
72,51,120
81,61,120
84,61,120
76,61,120
84,61,120
88,72,120
75,54,60
83,54,60
87,64,60
76,54,120
84,54,120
88,64,120
80,59,240
83,59,240
92,70,240
71,51,60
80,61,60
83,61,60
71,51,120
80,61,120
83,61,120
75,61,120
83,61,120
87,72,120
74,54,60
83,54,60
86,64,60
75,54,120
83,54,120
87,64,120
79,59,240
82,59,240
91,70,240
70,50,60
75,60,60
79,60,60
70,50,120
75,60,120
79,60,120
78,59,120
82,59,120
90,71,120
70,53,60
75,53,60
78,62,60
70,52,120
75,52,120
78,62,120
76,55,240
80,55,240
88,66,240
68,47,60
71,56,60
76,56,60
68,47,120
71,56,120
76,56,120
75,56,120
78,56,120
87,67,120
66,50,60
69,50,60
75,59,60
66,49,120
69,49,120
75,58,120
87,76,60
73,70,240
85,82,240
66,47,60
70,56,60
73,56,60
67,47,120
70,56,120
73,56,120
67,56,120
70,56,120
73,67,120
68,50,60
71,50,60
73,59,60
65,49,120
68,49,120
73,58,120
87,76,60
73,70,240
85,82,240
66,47,60
70,56,60
73,56,60
67,47,120
70,56,120
73,56,120
67,56,120
70,56,120
73,67,120
68,50,60
71,50,60
73,59,60
65,49,120
68,49,120
73,58,120
83,76,60
70,70,240
82,82,240
63,47,60
66,56,60
70,56,60
64,47,120
67,56,120
70,56,120
64,56,120
67,56,120
70,67,120
65,50,60
68,50,60
70,59,60
62,49,120
65,49,120
70,58,120
83,76,60
70,66,240
82,78,240
63,42,60
66,50,60
70,50,60
64,41,120
67,48,120
70,48,120
64,46,120
67,46,120
70,55,120
65,38,60
68,38,60
70,45,60
62,36,120
65,36,120
70,43,120
67,49,1440
55,28,120
58,28,120
65,45,360
55,26,120
58,26,120
63,45,360
55,25,120
58,26,120
62,45,360
55,26,120
58,26,120
67,53,720
55,28,120
58,28,120
60,46,360
55,25,120
57,25,120
67,49,720
55,27,120
58,27,120
63,37,120
55,25,120
58,25,120
67,49,360
56,28,120
59,28,120
64,45,360
56,27,120
59,27,120
65,52,360
56,27,120
59,27,120
67,58,360
56,29,120
59,30,120
68,61,360
56,33,120
62,33,120
69,61,360
56,32,120
62,36,120
72,65,360
56,35,120
62,33,120
70,52,360
56,27,120
62,27,120
67,49,1440
55,28,120
58,28,120
65,45,360
55,26,120
58,26,120
63,45,360
55,25,120
58,26,120
62,45,360
55,26,120
58,26,120
67,53,720
55,28,120
58,28,120
60,44,360
55,25,120
57,25,120
67,49,720
55,27,120
58,27,120
63,37,120
55,25,120
58,25,120
67,56,360
57,28,120
60,28,120
66,56,360
57,32,120
60,32,120
70,63,360
60,30,120
62,33,120
69,62,360
60,35,120
62,35,120
72,68,360
58,39,120
62,40,120
70,67,360
58,36,120
62,40,120
74,72,360
62,41,120
65,38,120
72,60,360
62,33,120
70,33,120
79,63,1440
67,47,120
70,47,120
77,58,360
67,44,120
70,44,120
75,57,360
67,42,120
70,44,120
74,57,360
67,44,120
70,44,120
79,67,720
67,47,120
70,47,120
72,56,360
67,42,120
69,42,120
79,63,720
67,45,120
70,45,120
75,57,120
67,42,120
70,42,120
67,47,120
79,63,360
68,47,120
71,47,120
64,45,120
76,58,360
68,45,120
71,45,120
65,45,120
77,66,360
68,45,120
71,45,120
67,48,120
79,71,360
71,48,120
74,50,120
68,54,120
80,75,360
74,54,120
77,54,120
69,54,120
81,75,360
74,54,120
77,60,120
72,57,120
84,80,360
74,57,120
77,54,120
70,45,120
82,63,360
74,45,120
77,45,120
79,63,1440
67,47,120
70,47,120
77,58,360
67,44,120
70,44,120
75,57,360
67,42,120
70,44,120
74,57,360
67,44,120
70,44,120
79,67,720
67,47,120
70,47,120
72,56,360
67,42,120
69,42,120
79,63,720
67,45,120
70,45,120
75,57,120
67,42,120
70,42,120
67,47,120
79,72,360
69,47,120
72,47,120
66,54,120
78,71,360
69,54,120
72,54,120
75,52,120
87,82,360
78,51,120
81,54,120
74,50,120
86,81,360
78,57,120
81,58,120
74,50,120
86,83,360
79,63,120
83,62,120
71,48,120
83,70,360
74,60,120
79,61,120
67,47,120
79,66,360
71,54,120
74,54,120
67,46,120
79,66,360
71,54,120
74,50,120
79,63,1440
67,47,120
71,47,120
78,58,360
67,44,120
71,44,120
76,57,360
67,42,120
71,44,120
74,57,360
67,44,120
71,44,120
79,67,720
67,47,120
71,47,120
72,56,360
67,42,120
71,42,120
79,63,720
67,45,120
71,45,120
76,57,120
67,42,120
71,42,120
67,47,120
79,63,360
69,47,120
75,47,120
65,45,120
77,58,360
69,45,120
75,45,120
66,45,120
78,66,360
69,45,120
75,45,120
67,48,120
79,72,360
69,48,120
75,50,120
68,54,120
80,75,360
75,54,120
78,54,120
69,54,120
81,75,360
75,54,120
78,60,120
72,57,120
84,80,360
75,57,120
78,54,120
71,45,120
83,63,360
75,45,120
78,45,120
79,63,1440
67,47,120
71,47,120
78,58,360
67,44,120
71,44,120
76,57,360
67,42,120
71,44,120
74,57,360
67,44,120
71,44,120
79,67,720
67,47,120
71,47,120
72,56,360
67,42,120
71,42,120
79,63,720
67,45,120
71,45,120
76,57,120
67,42,120
71,42,120
67,47,120
79,72,360
69,47,120
72,47,120
65,64,120
77,64,360
69,54,120
72,54,120
66,68,120
78,68,360
69,51,120
72,54,120
67,72,120
79,72,360
69,57,120
72,58,120
68,77,120
80,77,360
72,60,120
78,60,120
69,72,120
81,72,360
72,60,120
78,57,120
75,79,120
87,79,360
78,54,120
81,54,120
74,46,120
86,66,360
78,54,120
81,50,120
82,63,1440
70,47,120
74,47,120
81,60,360
70,50,120
74,50,120
79,62,360
70,51,120
74,54,120
77,63,360
70,53,120
75,55,120
84,72,720
72,54,120
75,56,120
82,66,360
72,52,120
75,53,120
81,50,120
84,65,720
72,48,120
75,48,120
78,63,360
72,46,120
75,46,120
85,72,1440
73,54,120
77,54,120
84,69,360
73,57,120
77,57,120
82,71,360
73,58,120
77,62,120
80,72,360
73,60,120
78,63,120
87,82,720
75,62,120
78,64,120
85,76,360
75,59,120
78,60,120
84,57,120
87,74,720
75,55,120
78,55,120
81,72,360
75,53,120
80,53,120
89,79,1440
77,59,120
80,59,120
87,75,360
77,63,120
80,63,120
85,77,360
77,63,120
80,67,120
84,79,360
77,65,120
80,70,120
89,90,720
75,67,120
80,71,120
83,83,360
75,64,120
80,65,120
89,81,720
75,61,120
80,61,120
83,80,360
75,57,120
80,57,120
89,90,360
74,67,120
82,71,120
80,54,120
89,84,360
74,66,120
82,67,120
80,54,120
90,85,360
74,63,120
82,64,120
80,54,120
90,85,120
74,62,120
82,62,120
80,54,120
79,75,360
91,90,120
82,59,120
87,59,120
77,67,360
89,81,120
79,54,120
82,54,120
75,66,360
87,80,120
79,53,120
82,54,120
74,67,360
86,81,120
79,54,120
82,54,120
72,66,360
84,84,120
75,59,120
79,59,120
69,66,360
81,79,120
75,53,120
79,53,120
70,70,360
82,82,120
75,56,120
79,56,120
79,73,120
91,87,360
82,53,120
87,53,120
79,73,120
91,87,360
83,59,120
86,59,120
76,69,120
88,81,360
83,55,120
86,55,120
77,75,120
89,90,360
83,55,120
86,55,120
79,80,120
91,94,360
83,61,120
86,63,120
80,81,120
92,96,360
86,69,120
89,69,120
81,82,120
93,94,360
86,67,120
89,75,120
84,89,120
96,99,360
86,72,120
89,69,120
82,76,120
94,90,360
86,56,120
89,56,120
79,75,360
91,90,120
82,59,120
87,59,120
77,67,360
89,81,120
79,54,120
82,54,120
75,66,360
87,80,120
79,53,120
82,54,120
74,67,360
86,81,120
79,54,120
82,54,120
72,66,360
84,84,120
75,59,120
79,59,120
69,66,360
81,79,120
75,53,120
79,53,120
70,70,360
82,82,120
75,56,120
79,56,120
79,73,120
91,87,120
82,53,120
87,53,120
79,73,120
91,87,360
81,59,120
84,59,120
78,69,120
90,81,360
81,63,120
84,64,120
87,89,120
99,100,360
90,67,120
93,67,120
86,82,120
98,96,360
90,67,120
93,67,120
86,81,120
98,95,360
91,69,120
95,69,120
83,79,120
95,91,360
86,67,120
91,65,120
79,70,120
91,83,360
83,63,120
86,63,120
79,64,120
91,90,360
83,58,120
86,59,120
80,74,120
92,88,360
84,63,120
87,63,120
79,72,120
91,85,360
84,62,120
87,60,120
77,67,120
89,80,360
79,60,120
84,58,120
75,59,120
87,82,360
79,52,120
84,52,120
75,66,120
87,79,360
80,56,120
84,56,120
74,64,120
86,76,360
80,55,120
84,54,120
74,60,120
86,72,360
80,54,120
84,52,120
74,53,120
86,73,360
80,46,120
84,46,120
75,59,120
87,71,360
79,50,120
83,50,120
74,57,120
86,68,360
79,49,120
83,48,120
72,54,120
84,64,360
74,48,120
79,46,120
71,47,120
83,65,360
74,41,120
79,41,120
68,55,120
80,67,360
71,47,120
74,47,120
67,54,120
79,64,360
71,46,120
74,45,120
67,51,120
79,61,360
71,45,120
74,44,120
67,45,120
79,62,360
71,38,120
74,38,120
70,52,120
82,63,360
72,45,120
75,45,120
68,51,120
80,61,360
72,44,120
75,43,120
67,48,120
79,57,360
72,43,120
75,41,120
65,42,120
77,58,360
67,36,120
72,36,120
63,49,120
75,60,360
68,42,120
72,42,120
62,48,120
74,57,360
68,41,120
72,40,120
62,45,120
74,54,360
68,40,120
72,38,120
62,39,120
74,54,360
68,34,120
72,34,120
63,49,120
75,60,360
67,42,120
71,42,120
62,48,120
74,57,360
67,41,120
71,40,120
60,45,120
72,54,360
63,40,120
67,38,120
59,39,120
71,54,360
62,34,120
67,34,120
58,44,120
70,54,360
61,37,120
65,37,120
56,43,120
68,51,360
61,36,120
65,36,120
55,40,120
67,48,360
56,36,120
61,34,120
53,35,120
65,48,360
56,30,120
61,30,120
63,35,120
75,42,360
67,29,120
71,29,120
62,34,120
74,40,360
67,29,120
71,28,120
60,32,120
72,38,360
63,28,120
67,27,120
59,27,120
71,38,360
62,24,120
67,24,120
58,30,120
70,38,360
61,26,120
65,26,120
56,30,120
68,36,360
61,25,120
65,25,120
55,28,120
67,34,360
56,25,120
61,24,120
53,25,120
65,34,360
56,20,120
61,20,120
59,40,120
62,47,120
50,34,120
48,35,120
47,36,120
44,36,120
43,37,120
56,38,120
55,39,120
53,40,120
51,40,120
49,42,120
56,42,120
61,42,120
65,50,120
59,43,120
55,43,120
67,51,120
50,34,120
48,35,120
47,36,120
44,36,120
43,37,120
56,38,120
55,39,120
53,40,120
51,40,120
49,42,120
56,42,120
61,42,120
65,50,120
60,43,120
56,43,120
68,51,120
51,34,120
49,35,120
48,36,120
46,36,120
44,37,118
56,38,120
54,39,120
52,40,120
51,40,120
49,42,120
56,42,120
61,42,120
64,50,120
61,43,120
57,43,120
69,51,120
52,34,120
50,35,120
49,36,120
46,36,120
45,37,118
57,38,120
55,39,120
53,40,120
52,40,120
50,42,120
57,42,120
62,42,120
65,50,120
62,43,120
58,43,120
70,51,120
53,34,120
51,35,120
50,36,120
47,36,120
46,37,120
63,43,120
58,43,120
70,52,120
54,35,120
53,36,120
51,36,120
47,37,120
46,38,120
65,45,120
62,45,120
74,53,120
56,35,120
53,36,120
50,37,120
49,38,120
47,39,120
69,45,120
66,45,120
78,54,120
57,36,120
56,37,120
54,38,120
51,39,120
48,40,120
73,37,240
78,37,240
81,53,240
69,33,60
78,43,60
73,33,60
69,33,120
73,33,120
78,43,120
66,37,120
69,37,120
73,49,120
61,34,60
69,44,60
66,34,60
61,34,120
69,44,120
66,34,120
50,38,120
57,43,120
55,45,120
54,42,120
52,39,120
50,36,120
74,37,240
79,37,240
82,53,240
70,33,60
79,43,60
74,33,60
70,33,120
74,33,120
79,43,120
67,37,120
70,37,120
74,49,120
62,34,60
70,44,60
67,34,60
62,34,120
70,44,120
67,34,120
51,38,120
58,43,120
56,45,120
55,42,120
53,39,120
51,36,120
75,41,240
80,41,240
83,57,240
71,36,60
80,46,60
75,36,60
71,36,120
75,36,120
80,46,120
68,41,120
71,41,120
75,54,120
63,36,60
71,47,60
68,36,60
63,36,120
71,47,120
68,36,120
76,45,240
80,45,240
88,63,240
71,39,60
83,52,60
76,39,60
71,39,120
76,39,120
83,52,120
68,45,120
71,45,120
80,60,120
64,40,60
76,53,60
68,40,60
64,41,120
76,53,120
68,41,120
76,47,240
81,47,240
88,67,240
72,42,60
84,54,60
76,42,60
72,42,120
76,42,120
84,54,120
69,48,120
72,48,120
81,63,120
64,43,60
76,55,60
69,43,60
64,43,120
76,55,120
69,43,120
77,51,240
81,51,240
89,72,240
72,45,60
84,58,60
77,45,60
72,45,120
77,45,120
84,58,120
69,51,120
72,51,120
81,67,120
65,45,60
77,59,60
69,45,60
65,45,120
77,59,120
69,45,120
77,52,240
80,52,240
89,72,240
73,45,60
85,59,60
73,45,120
85,59,120
82,52,120
77,52,120
85,52,120
89,69,120
85,60,60
73,46,60
85,61,120
73,46,120
85,53,240
78,53,240
82,53,240
90,74,240
73,45,60
85,59,60
73,45,120
85,59,120
82,53,120
78,53,120
87,53,120
90,70,120
87,61,60
75,47,60
87,61,120
75,47,120
78,47,120
87,56,120
90,50,120
78,47,120
87,56,120
90,50,120
78,48,120
87,57,120
90,51,120
78,48,120
87,57,120
90,51,120
78,49,120
87,58,120
90,53,120
78,49,120
87,59,120
90,53,120
80,50,120
87,59,120
92,53,120
80,50,120
87,60,120
92,53,120
80,51,120
87,61,120
92,52,120
80,51,120
87,61,120
92,53,120
80,52,120
87,62,120
92,54,120
80,52,120
87,62,120
92,54,120
83,53,120
87,63,120
95,56,120
83,53,120
87,63,120
95,56,120
83,54,120
87,63,120
95,57,120
83,54,120
87,64,120
95,57,120
83,54,120
87,65,120
95,59,120
83,55,120
87,65,120
95,60,120
83,55,120
86,66,120
95,59,120
83,56,120
86,66,120
95,60,120
83,56,120
86,67,120
95,58,120
83,57,120
86,68,120
95,60,120
83,57,120
86,68,120
95,60,120
83,58,120
86,69,120
95,61,120
84,59,120
87,70,120
96,63,120
84,59,120
87,71,120
96,63,120
84,60,120
87,72,120
96,61,120
85,60,120
88,72,120
97,63,120
85,62,120
88,73,120
97,63,120
85,63,120
88,74,120
97,65,120
86,63,120
89,75,120
98,67,120
86,63,120
89,77,120
98,67,120
86,64,120
89,77,120
98,66,120
86,66,120
89,79,120
98,68,120
86,67,120
89,81,120
98,70,120
86,68,120
89,81,120
98,71,120
86,69,120
89,82,120
98,73,120
86,70,120
89,82,120
98,74,120
86,70,120
89,83,120
98,72,120
86,72,120
89,85,120
98,74,120
86,72,120
89,85,120
98,76,120
86,73,120
89,87,120
98,76,120
86,73,120
89,89,120
98,79,120
86,75,120
89,89,120
98,80,120
86,76,120
89,90,120
98,78,120
87,77,120
90,90,120
99,81,120
87,78,120
90,92,120
99,81,120
87,79,120
90,94,120
99,82,120
96,75,240
88,75,240
91,75,240
100,106,240
84,66,60
88,66,60
91,66,60
96,86,60
88,66,120
84,66,120
91,66,120
96,86,120
96,99,120
88,75,120
84,75,120
91,75,120
79,68,60
84,68,60
88,68,60
91,88,60
79,68,120
84,68,120
88,68,120
91,88,120
84,79,120
81,79,120
76,79,120
88,102,120
72,72,60
76,72,60
81,72,60
84,91,60
72,72,120
76,72,120
81,72,120
84,91,120
72,79,720
76,79,720
81,79,720
84,102,720
77,75,240
79,75,240
83,75,240
91,99,240
74,68,60
79,68,60
86,88,60
74,68,120
79,68,120
86,88,120
79,75,120
73,75,120
85,99,120
79,79,120
74,79,120
86,102,120
75,79,120
79,79,120
87,102,120
76,84,720
79,84,720
88,109,720
72,75,240
79,75,240
84,99,240
96,75,240
88,75,240
91,75,240
100,106,240
84,66,60
88,66,60
91,66,60
96,86,60
88,66,120
84,66,120
91,66,120
96,86,120
96,99,120
88,75,120
84,75,120
91,75,120
79,68,60
84,68,60
88,68,60
91,88,60
79,68,120
84,68,120
88,68,120
91,88,120
84,79,120
81,79,120
76,79,120
88,102,120
72,72,60
76,72,60
81,72,60
84,91,60
72,72,120
76,72,120
81,72,120
84,91,120
72,79,720
76,79,720
81,79,720
84,102,720
75,75,240
78,75,240
87,99,240
71,68,60
75,68,60
78,88,60
71,68,120
75,68,120
78,88,120
75,67,120
71,67,120
77,89,120
75,71,120
71,71,120
78,91,120
71,71,120
75,71,120
83,91,120
75,84,720
78,84,720
87,109,720
77,75,240
74,75,240
79,75,240
86,99,240
88,72,120
84,72,120
79,61,120
76,61,120
84,72,180
79,61,180
76,61,180
72,61,180
