note,velocity,time
56,65,240
68,49,240
55,54,240
67,47,240
75,54,240
63,38,240
65,41,240
77,58,240
67,64,240
79,64,960
75,50,240
77,54,240
75,50,180
72,52,300
77,52,240
67,45,240
75,45,240
74,56,960
62,56,240
70,39,240
72,44,240
70,40,180
67,52,300
70,52,480
62,46,240
67,50,240
79,59,720
75,42,240
77,45,240
75,48,240
79,48,240
77,54,360
72,45,240
67,40,240
75,52,120
74,54,960
62,54,240
70,45,240
72,49,240
70,46,240
62,33,240
67,47,240
69,42,240
60,30,240
58,36,240
70,55,240
69,34,240
72,51,240
74,52,240
67,36,240
76,53,240
65,38,240
64,39,240
77,56,240
74,41,240
79,58,240
72,43,240
81,60,240
79,58,240
76,41,240
77,56,240
69,39,240
76,54,240
72,37,240
74,51,240
67,35,240
69,35,240
72,49,240
64,33,240
70,47,240
65,28,240
69,40,240
67,46,240
61,33,240
62,28,240
65,40,240
69,45,240
63,32,240
64,28,240
67,40,240
60,29,240
65,41,240
66,33,240
63,23,240
67,33,120
60,23,120
63,19,120
68,28,120
62,23,120
69,33,120
60,19,90
65,28,90
70,38,240
58,27,240
60,27,240
72,38,240
74,39,240
62,28,240
65,30,240
77,47,240
79,56,240
67,32,240
77,37,240
65,26,240
62,28,240
74,39,240
70,35,240
58,24,240
57,23,960
60,23,960
65,34,960
70,43,240
58,30,240
60,30,240
72,43,240
74,44,240
62,31,240
77,52,240
65,34,240
67,36,240
79,57,240
77,42,240
65,29,240
62,31,240
74,44,240
70,39,240
58,28,240
57,27,960
65,60,960
60,34,960
58,23,240
70,47,240
60,23,240
72,49,240
62,25,240
74,52,240
75,54,240
63,27,240
65,29,240
77,58,240
78,62,240
66,30,240
79,69,240
67,33,240
77,57,240
65,29,240
64,28,240
76,55,240
62,26,240
74,53,240
60,23,240
72,50,240
62,23,240
74,47,240
60,22,240
72,45,240
62,20,240
74,42,240
64,30,240
76,51,240
65,31,240
77,53,240
78,57,240
66,34,240
79,62,240
67,35,240
81,66,240
69,37,240
79,57,240
67,34,240
65,34,240
77,57,240
75,54,240
63,31,240
74,51,240
62,28,240
72,47,240
60,28,240
70,47,240
58,28,240
60,24,240
72,42,240
62,39,240
74,47,960
72,50,240
70,49,240
69,44,240
67,41,240
75,52,240
65,44,240
77,55,240
63,47,240
79,61,720
65,43,240
67,47,240
77,53,240
69,38,240
75,51,240
70,36,240
71,35,240
74,50,240
72,52,420
70,47,120
72,43,60
74,43,60
72,49,240
69,33,240
74,47,240
67,31,240
65,35,240
75,54,480
63,39,240
62,45,240
77,59,720
63,47,240
65,47,240
67,33,240
75,46,240
74,47,240
68,31,240
72,44,240
69,31,240
70,47,420
69,39,120
70,38,60
72,37,60
70,45,240
67,27,240
72,46,240
65,28,240
63,35,240
74,50,480
62,31,240
75,51,240
60,30,240
62,29,240
74,50,240
63,28,240
72,48,240
64,28,240
70,47,240
65,28,240
69,46,240
63,26,240
67,44,240
62,23,240
65,41,240
60,23,240
63,40,240
58,23,240
62,39,240
57,22,240
60,38,240
55,21,120
58,36,120
57,31,120
53,18,120
51,19,120
55,33,120
50,19,120
53,34,120
48,27,1440
51,38,1440
65,38,960
53,27,960
58,27,960
72,49,240
69,49,240
77,69,240
74,75,120
74,69,240
70,49,480
72,78,120
72,69,240
69,49,480
70,77,240
65,44,240
64,49,240
67,69,240
72,72,240
63,69,60
63,63,60
70,49,480
75,69,240
62,62,60
74,75,120
57,60,60
62,54,60
69,69,240
60,60,60
58,54,120
70,75,120
65,49,480
60,42,240
69,69,240
67,74,240
62,49,240
60,49,240
64,69,240
65,69,120
69,58,60
77,75,240
72,58,60
65,58,60
70,65,60
74,79,120
74,72,240
70,49,480
72,79,120
72,69,240
69,49,480
65,39,240
70,74,240
64,49,240
67,69,240
72,72,240
63,69,60
63,63,60
70,47,480
75,66,240
62,59,60
74,71,120
57,57,60
62,50,60
69,64,240
60,56,60
70,70,120
58,50,120
65,45,480
60,38,240
69,63,240
67,67,240
62,44,240
60,44,360
64,61,240
65,60,120
57,44,60
60,53,60
65,53,240
53,47,60
57,43,60
60,51,240
48,46,60
62,51,240
58,43,60
56,45,60
58,43,60
63,51,240
54,43,60
58,51,60
63,61,240
51,48,60
54,47,60
58,56,240
46,49,60
53,46,60
60,57,240
51,48,60
61,56,240
49,45,60
56,48,60
58,54,60
63,64,240
51,51,60
54,48,60
58,57,240
46,51,60
60,55,240
53,46,60
51,51,60
49,41,60
61,57,60
49,51,120
58,57,120
51,51,120
63,59,120
48,52,120
60,61,120
53,57,120
65,64,120
50,57,120
62,68,120
55,63,120
67,71,120
60,64,120
72,76,120
65,71,120
77,80,120
69,58,60
77,75,240
72,58,60
65,58,60
70,65,60
74,79,120
74,72,240
70,49,480
72,79,120
69,49,480
72,69,240
70,73,240
65,42,240
67,69,240
64,49,240
72,72,240
63,69,60
63,63,60
70,46,480
75,65,240
62,58,60
74,70,120
57,55,60
62,52,60
69,64,240
60,55,60
58,49,120
70,68,120
60,36,240
65,38,480
69,62,240
62,51,240
67,65,240
64,60,240
60,42,360
65,59,120
57,47,60
65,53,240
60,53,60
53,47,60
60,51,240
57,43,60
48,46,60
62,51,240
58,43,60
56,45,60
63,51,240
58,43,60
54,46,60
58,51,60
63,61,240
51,48,60
58,56,240
54,47,60
46,49,60
60,57,240
53,48,60
51,48,60
49,47,60
61,56,240
56,48,60
63,64,240
58,54,60
51,51,60
58,57,240
54,48,60
46,51,60
53,46,60
60,55,240
51,51,60
49,48,60
61,57,60
49,51,120
58,57,120
51,51,120
63,59,120
48,53,120
60,61,120
53,57,120
65,64,120
50,57,120
62,67,120
55,63,120
67,70,120
60,63,120
72,75,120
65,70,120
77,78,120
69,51,60
72,58,60
77,75,240
65,58,60
70,65,60
74,79,120
70,49,480
74,72,240
72,79,120
69,49,480
72,69,240
65,44,240
70,71,240
67,69,240
64,49,240
72,72,240
63,69,60
63,63,60
75,65,240
70,55,480
62,58,60
74,70,120
57,56,60
62,53,60
69,64,240
60,55,60
58,58,120
70,69,120
69,62,240
60,44,240
65,44,480
62,43,240
67,65,240
64,60,240
60,43,480
65,60,240
70,43,240
58,30,240
72,43,240
60,30,240
74,44,240
62,31,240
77,54,240
65,34,240
67,36,240
79,58,240
65,29,240
77,42,240
62,31,240
74,44,240
70,39,240
58,28,240
65,38,960
57,27,960
60,27,960
70,43,240
58,30,240
60,30,240
72,43,240
74,44,240
62,31,240
65,34,240
77,51,240
79,57,240
67,36,240
65,29,240
77,42,240
74,44,240
62,31,240
58,28,240
70,39,240
57,27,960
65,38,960
60,27,960
70,43,240
58,30,240
60,30,240
72,43,240
74,44,1320
62,37,240
65,44,240
67,51,240
65,43,240
62,46,240
58,40,240
70,53,120
65,42,240
77,58,840
69,45,240
70,47,240
69,37,240
76,57,120
74,62,360
65,38,240
60,33,240
72,55,120
58,40,240
72,59,720
60,37,240
69,39,240
67,29,240
70,41,240
69,46,240
64,31,160
60,28,160
67,41,240
58,28,160
65,42,960
56,29,170
57,27,170
58,27,160
57,29,360
56,49,240
70,49,1440
58,41,240
67,45,240
65,37,240
60,43,240
58,37,240
56,49,240
70,49,1440
58,41,240
65,49,240
63,38,240
60,46,240
58,38,240
70,54,480
56,54,240
64,47,240
56,57,240
70,57,480
65,52,240
56,59,240
70,59,1440
66,54,240
56,65,240
68,50,240
55,54,240
67,47,240
63,38,240
75,54,240
77,58,240
65,41,240
79,64,960
67,64,240
75,45,240
77,48,240
75,45,180
72,52,300
77,52,240
75,45,240
67,45,240
74,56,960
62,56,240
70,42,240
72,46,240
70,43,180
67,52,300
70,52,480
62,46,240
79,59,720
67,50,240
75,45,240
77,48,240
79,48,240
75,43,240
77,54,360
72,45,240
67,48,240
75,52,120
62,54,240
74,54,960
70,45,240
72,49,240
70,46,240
62,33,240
67,47,240
60,30,240
69,42,240
58,31,240
70,50,240
69,34,240
72,48,240
67,36,240
74,51,240
76,53,240
65,38,240
77,56,240
64,39,240
79,59,240
74,42,240
81,60,240
72,43,240
76,41,240
79,58,240
69,39,240
77,56,240
72,37,240
76,54,240
74,51,240
67,35,240
72,49,240
69,35,240
70,47,240
64,33,240
69,40,240
65,28,240
61,33,240
67,46,240
62,28,240
65,40,240
69,45,240
63,32,240
67,40,240
64,28,240
60,31,240
65,43,240
63,23,240
66,34,240
67,33,120
60,23,120
63,19,120
68,28,120
62,23,120
69,33,120
60,19,90
65,28,90
58,27,240
70,38,240
72,38,240
60,27,240
62,28,240
74,39,240
77,48,240
65,30,240
79,54,240
67,32,240
77,37,240
65,26,240
62,28,240
74,39,240
70,35,240
58,24,240
57,23,960
60,23,960
65,34,960
58,30,240
70,43,240
60,30,240
72,43,240
74,44,240
62,31,240
65,34,240
77,54,240
67,36,240
79,57,240
77,42,240
65,29,240
74,44,240
62,31,240
58,28,240
70,39,240
60,27,960
57,27,960
65,50,960
70,47,240
58,33,240
72,49,240
60,34,240
74,51,240
62,36,240
63,37,240
75,53,240
77,57,240
65,40,240
78,62,240
66,42,240
79,68,240
67,47,240
77,57,240
65,40,240
64,39,240
76,55,240
74,53,240
62,37,240
60,34,240
72,50,240
74,47,240
62,33,240
72,45,240
60,32,240
62,29,240
74,42,240
76,51,240
64,36,240
65,37,240
77,52,240
66,39,240
78,58,240
67,40,240
79,60,240
81,64,240
69,43,240
79,55,240
67,39,240
77,55,240
65,39,240
63,37,240
75,53,240
62,34,240
74,50,240
60,33,240
72,47,240
70,47,240
58,33,240
60,29,240
72,42,240
62,39,240
74,47,960
72,52,240
70,49,240
69,44,240
75,49,240
67,34,240
77,52,240
65,37,240
63,47,240
79,56,720
65,43,240
67,47,240
77,53,240
69,38,240
70,36,240
75,51,240
74,50,240
71,35,240
72,52,480
70,49,240
72,49,240
69,33,240
74,48,240
67,31,240
75,50,480
65,42,240
63,47,240
77,54,720
62,45,240
63,47,240
65,47,240
67,33,240
75,46,240
68,33,240
74,47,240
69,31,240
72,44,240
70,47,420
69,39,120
70,38,60
72,37,60
67,27,240
70,48,240
65,28,240
72,49,240
63,50,240
74,51,480
62,44,240
60,30,240
75,51,240
74,50,240
62,29,240
63,28,240
72,48,240
70,47,240
64,28,240
69,46,240
65,28,240
67,44,240
63,26,240
62,23,240
65,41,240
63,40,240
60,23,240
58,23,240
62,39,240
60,38,240
57,22,240
55,21,120
58,36,120
53,18,120
57,31,120
55,33,120
51,19,120
50,19,120
53,34,120
51,38,1440
48,22,1440
53,27,720
58,27,720
65,38,720
63,48,360
51,41,120
58,48,120
62,37,120
60,49,360
51,40,120
57,40,120
60,40,120
63,47,480
69,40,120
72,46,120
75,51,120
74,60,360
62,46,120
69,54,120
72,52,120
70,58,480
62,51,120
67,52,120
70,52,120
74,62,480
79,49,120
82,59,120
86,63,120
60,52,360
48,40,120
55,40,120
58,44,120
57,51,360
48,36,120
53,36,120
57,36,120
60,47,480
65,40,120
69,46,120
72,51,120
70,60,360
58,44,120
65,48,120
69,52,120
67,58,480
58,48,120
63,48,120
67,48,120
70,62,480
75,49,120
79,59,120
82,63,120
57,54,360
45,39,120
51,39,120
55,44,120
54,55,360
45,39,120
50,39,120
54,39,120
57,51,480
62,44,120
66,50,120
57,56,120
69,59,360
57,50,120
64,50,120
67,52,120
66,59,360
57,50,120
62,50,120
66,50,120
69,67,480
74,57,120
78,66,120
69,73,120
81,67,360
69,61,120
76,63,120
79,67,120
78,74,360
69,62,120
74,67,120
78,71,120
81,75,480
86,68,120
90,71,120
81,73,120
93,78,360
81,72,120
88,70,120
91,74,120
90,81,240
86,77,360
78,77,360
81,77,360
63,48,360
51,41,120
58,48,120
62,37,120
60,49,360
51,40,120
57,40,120
60,40,120
63,47,480
69,40,120
72,46,120
75,51,120
74,60,360
62,46,120
69,54,120
72,52,120
70,58,480
62,51,120
67,52,120
70,52,120
74,62,480
79,49,120
82,59,120
86,63,120
60,52,360
48,40,120
55,40,120
58,44,120
57,51,360
48,36,120
53,36,120
57,36,120
60,47,480
65,40,120
69,46,120
72,51,120
70,60,360
58,44,120
65,48,120
69,52,120
67,58,480
58,48,120
63,48,120
67,48,120
70,62,480
75,49,120
79,59,120
82,63,120
57,54,360
45,39,120
51,39,120
55,44,120
54,55,360
45,39,120
50,39,120
54,39,120
57,51,480
62,44,120
66,50,120
57,56,120
69,59,360
57,50,120
64,50,120
67,52,120
66,59,360
57,50,120
62,50,120
66,50,120
69,67,480
74,57,120
78,66,120
69,73,120
81,67,360
69,61,120
76,63,120
79,67,120
78,74,360
69,62,120
74,67,120
78,71,120
81,75,480
86,68,120
90,71,120
81,73,120
93,78,360
81,72,120
88,70,120
91,74,120
90,81,240
81,65,360
78,65,360
86,77,360
62,48,360
50,41,120
56,48,120
60,37,120
58,49,360
51,41,120
56,49,120
58,53,120
67,63,360
52,40,120
58,46,120
67,51,120
65,57,360
53,41,120
58,52,120
63,37,120
62,53,360
55,41,120
58,53,120
62,57,120
68,67,360
56,41,120
62,47,120
68,53,120
67,56,360
56,42,120
62,53,120
65,38,120
64,50,360
58,51,120
61,55,120
64,64,120
70,71,360
61,44,120
64,50,120
70,56,120
68,67,360
61,45,120
64,56,120
67,40,120
66,58,360
60,49,120
63,56,120
66,62,120
72,71,360
63,47,120
66,54,120
72,59,120
70,62,360
63,48,120
66,60,120
69,42,120
68,65,360
62,53,120
65,61,120
69,66,120
74,76,360
65,52,120
69,60,120
74,66,120
72,73,360
65,53,120
69,67,120
71,55,120
70,69,360
64,58,120
67,66,120
70,69,120
76,79,360
67,58,120
70,67,120
76,73,120
74,69,360
67,59,120
70,70,120
73,51,120
74,73,360
65,62,120
69,68,120
74,73,120
70,82,360
62,59,120
67,68,120
70,75,120
69,82,360
61,53,120
64,59,120
69,75,120
74,82,360
62,53,120
69,59,120
72,75,120
70,82,360
61,55,120
64,59,120
69,75,120
74,82,360
62,54,120
69,59,120
72,75,120
70,82,360
61,55,120
64,59,120
69,75,120
74,82,360
62,54,120
69,59,120
72,75,120
70,82,360
62,53,120
64,59,120
67,75,120
69,82,360
61,54,120
64,59,120
69,75,120
62,82,360
54,54,120
57,59,120
60,75,120
58,82,360
50,54,120
54,59,120
57,80,120
63,65,360
51,61,120
58,70,120
62,53,120
60,75,360
51,47,120
57,50,120
60,50,120
63,58,480
69,50,120
72,57,120
75,63,120
74,75,360
62,57,120
69,64,120
72,52,120
70,72,480
62,57,120
67,65,120
70,59,120
74,77,480
79,61,120
82,73,120
86,78,120
60,70,360
48,50,120
55,50,120
58,61,120
57,71,360
48,45,120
53,45,120
57,39,120
60,58,480
65,50,120
69,57,120
72,63,120
70,75,360
58,55,120
65,60,120
69,65,120
67,72,480
58,54,120
63,60,120
67,55,120
70,77,480
75,61,120
79,73,120
82,78,120
57,67,360
45,45,120
51,48,120
55,55,120
54,68,360
45,45,120
50,48,120
54,42,120
57,63,480
62,55,120
66,62,120
69,70,120
74,73,360
62,62,120
69,62,120
72,65,120
70,73,360
62,56,120
67,62,120
70,55,120
74,77,480
79,71,120
82,75,120
86,79,120
67,77,360
55,66,120
62,69,120
65,75,120
63,79,360
55,71,120
60,76,120
63,78,120
67,82,480
72,68,120
75,71,120
79,73,90
78,81,480
69,68,480
72,68,480
79,84,840
70,60,840
74,71,840
62,48,360
50,41,120
56,48,120
60,37,120
58,49,360
51,41,120
56,49,120
58,53,120
67,63,360
52,40,120
58,46,120
67,51,120
65,57,360
53,41,120
58,52,120
63,37,120
62,53,360
55,41,120
58,53,120
62,52,120
68,67,360
56,41,120
62,47,120
68,53,120
67,56,360
56,42,120
62,53,120
65,38,120
64,50,360
58,46,120
61,55,120
64,64,120
70,71,360
61,44,120
64,50,120
70,56,120
68,67,360
61,45,120
64,47,120
67,40,120
66,58,360
60,49,120
63,56,120
66,62,120
72,71,360
63,47,120
66,54,120
72,59,120
70,62,360
63,48,120
66,56,120
69,42,120
68,65,360
62,50,120
65,61,120
69,60,120
74,76,360
65,52,120
69,60,120
74,66,120
72,73,360
65,53,120
69,57,120
71,46,120
70,69,360
64,58,120
67,66,120
70,69,120
76,79,360
67,58,120
70,67,120
76,73,120
74,69,360
67,59,120
70,70,120
73,51,120
74,73,360
65,62,120
69,68,120
74,73,120
70,82,360
62,59,120
67,68,120
70,75,120
69,82,360
61,55,120
64,59,120
69,75,120
74,82,360
62,53,120
69,59,120
72,75,120
70,82,360
61,55,120
64,59,120
69,75,120
74,82,360
62,53,120
69,59,120
72,75,120
70,82,360
61,54,120
64,59,120
69,75,120
74,82,360
62,53,120
69,59,120
72,75,120
70,82,360
62,54,120
64,59,120
67,75,120
69,82,360
61,54,120
64,59,120
69,75,120
62,82,360
54,56,120
57,59,120
60,75,120
58,82,360
50,54,120
54,59,120
57,80,120
63,65,360
51,61,120
58,70,120
62,53,120
60,75,360
51,47,120
57,50,120
60,42,120
63,58,480
69,50,120
72,57,120
75,63,120
74,75,360
62,57,120
69,65,120
72,57,120
70,72,480
62,57,120
67,65,120
70,65,120
74,77,480
79,61,120
82,73,120
86,78,120
60,70,360
48,50,120
55,43,120
58,61,120
57,71,360
48,40,120
53,45,120
57,45,120
60,58,480
65,50,120
69,57,120
72,63,120
70,75,360
58,55,120
65,60,120
69,65,120
67,72,480
58,55,120
63,60,120
67,53,120
70,77,480
75,61,120
79,73,120
82,78,120
57,67,360
45,48,120
51,48,120
55,55,120
54,68,360
45,44,120
50,48,120
54,44,120
57,63,480
62,55,120
66,62,120
69,70,120
74,73,360
62,57,120
69,62,120
72,65,120
70,73,360
62,58,120
67,62,120
70,56,120
74,77,480
79,71,120
82,75,120
86,79,120
67,77,360
55,66,120
62,69,120
65,75,120
63,79,360
55,71,120
60,76,120
63,78,120
67,82,480
72,68,120
75,71,120
79,73,90
78,81,480
69,68,480
72,68,480
74,71,840
70,60,840
79,84,840
67,50,960
58,42,960
61,47,240
62,47,240
63,50,240
64,45,240
65,51,240
61,39,480
57,47,240
55,44,240
64,48,240
53,48,240
62,52,240
52,43,480
64,47,240
61,53,240
62,44,240
50,40,720
58,50,1440
49,45,240
50,41,240
51,48,240
52,39,240
57,50,720
55,44,240
50,39,720
53,51,240
55,37,480
52,36,240
53,47,240
49,36,240
50,39,480
61,44,240
58,42,960
67,50,960
62,43,240
63,46,240
64,41,240
65,47,240
61,39,480
57,47,240
55,44,240
64,44,240
53,48,240
62,48,240
64,43,240
55,36,240
61,49,240
52,43,240
53,43,240
62,40,240
50,40,480
58,50,1440
49,49,240
50,45,240
51,52,240
52,42,240
57,50,480
55,44,240
50,39,720
53,51,240
55,37,240
52,51,240
49,30,240
53,34,240
50,42,480
53,36,960
62,43,1440
57,45,240
55,43,1200
64,51,1440
58,48,240
57,44,1200
66,49,960
60,35,240
72,50,240
71,45,240
59,32,1200
68,51,960
74,56,240
62,39,240
73,54,240
61,38,240
73,56,720
66,47,240
68,50,240
70,43,240
73,52,240
78,61,720
75,51,240
73,56,240
70,51,240
66,48,240
73,48,240
73,55,960
65,46,960
66,56,240
73,56,720
68,50,240
70,43,240
73,52,240
75,51,240
78,61,960
73,56,240
70,51,240
66,48,240
73,55,56
73,55,960
64,46,960
58,30,240
70,43,240
60,30,240
72,43,240
62,31,240
74,44,240
65,34,240
77,52,240
79,57,240
67,36,240
65,29,240
77,42,240
62,31,360
74,44,360
70,39,120
58,28,120
70,45,960
58,32,960
58,30,240
70,43,240
60,30,240
72,43,240
74,44,240
62,31,240
65,34,240
77,51,240
79,56,240
67,36,240
77,42,240
65,29,240
74,44,360
62,31,360
70,39,120
58,28,120
58,32,960
70,45,960
70,43,240
58,30,240
60,30,240
72,43,240
70,44,240
58,31,240
74,52,240
62,34,240
75,56,240
63,36,240
62,29,240
74,42,240
58,31,360
70,44,360
67,39,120
55,28,120
65,45,480
53,32,480
67,53,280
79,59,240
65,38,240
77,45,240
63,40,240
75,48,120
77,41,60
75,41,60
66,37,240
74,51,120
72,47,120
70,51,480
65,36,480
77,51,960
69,47,480
63,39,480
70,43,60
70,50,480
62,42,480
67,43,240
62,30,240
60,28,240
69,39,240
58,29,240
70,42,240
69,31,240
72,44,240
74,46,240
67,33,240
65,34,240
76,48,240
77,51,240
64,35,240
79,54,240
74,37,240
81,60,240
72,45,240
76,37,240
79,52,240
77,51,240
69,36,240
76,50,240
72,35,240
67,34,240
74,49,240
69,29,240
72,48,240
64,33,240
70,47,240
65,28,240
69,40,240
61,40,240
67,48,240
65,42,240
62,30,240
63,34,240
69,49,240
67,44,240
64,32,240
65,44,240
77,60,240
75,55,240
63,39,240
62,34,240
74,50,240
72,47,240
60,33,240
58,33,240
70,47,240
60,29,240
72,42,240
74,47,960
62,39,240
72,52,240
70,49,240
69,44,240
67,34,240
75,49,240
77,52,240
65,37,240
63,47,240
79,56,720
65,43,240
67,47,240
77,53,240
69,38,240
75,51,240
70,36,240
71,35,240
74,50,240
72,52,480
70,47,240
72,47,240
69,33,240
74,44,240
67,31,240
65,42,240
75,50,480
63,47,240
62,45,240
77,54,720
65,47,240
70,47,240
74,46,240
70,39,240
82,54,240
72,35,240
84,48,240
86,54,960
74,39,240
84,52,240
82,49,240
81,44,240
87,56,240
79,41,240
77,44,240
89,59,240
91,64,720
75,47,240
77,43,240
79,47,240
81,45,240
89,60,240
87,58,240
82,43,240
83,42,240
86,57,240
84,59,480
82,54,240
84,54,240
81,39,240
79,37,240
86,50,240
77,42,240
87,57,480
75,47,240
89,62,720
74,45,240
75,47,240
77,47,240
87,52,240
79,39,240
80,39,240
86,54,240
81,37,240
84,50,240
82,54,420
81,44,120
82,38,60
84,37,60
82,54,240
79,38,240
84,52,240
77,39,240
75,50,240
86,57,480
74,44,240
72,43,240
87,58,240
74,42,240
86,57,240
75,40,240
84,55,240
82,54,240
76,33,240
77,33,240
81,52,240
75,31,240
79,50,240
77,46,240
74,34,240
65,35,240
75,43,240
67,33,240
72,34,240
69,40,60
70,33,240
74,39,240
69,32,240
72,38,240
67,21,120
70,36,120
65,18,120
69,31,120
67,37,120
63,26,120
65,41,120
62,28,120
63,45,1440
60,32,1440
77,38,1440
65,28,1440
70,32,1440
51,38,1440
48,32,1440
52,28,1200
49,24,1200
58,32,1440
67,38,480
69,34,480
70,37,480
74,41,480
65,37,3360
72,41,720
70,31,240
58,31,1920
70,31,1920
