note,velocity,time
73,72,240
70,58,480
73,58,480
78,77,240
76,73,240
76,81,360
74,72,60
76,63,60
69,56,480
74,75,240
73,72,240
62,57,480
69,57,480
74,77,480
73,74,480
61,50,480
68,67,240
70,66,240
67,52,480
70,52,480
74,73,240
73,67,240
73,74,360
71,59,60
73,51,60
66,46,480
71,62,240
70,59,240
59,46,480
66,46,480
71,62,480
71,68,360
71,61,120
59,52,960
66,70,480
68,61,480
66,49,480
68,66,480
65,44,960
73,59,960
71,63,360
71,58,120
59,47,960
66,62,480
68,55,480
66,44,480
68,59,480
65,39,960
73,52,960
66,44,480
68,59,480
65,39,960
73,52,960
66,44,480
68,59,480
65,39,960
73,52,960
68,39,960
66,35,960
68,39,960
66,35,960
68,38,960
66,34,960
56,34,240
54,28,240
56,34,240
54,28,240
56,34,240
54,28,240
56,34,240
54,28,240
61,33,240
65,39,240
61,35,240
65,41,240
68,40,240
66,34,240
63,34,240
68,40,240
66,34,240
63,34,240
68,36,240
61,30,240
65,30,240
61,29,240
65,29,240
68,35,240
56,34,240
54,28,240
56,34,240
54,28,240
61,33,240
65,39,240
61,35,240
65,41,240
67,40,240
64,34,240
67,40,240
64,34,240
69,36,240
65,30,240
65,29,240
69,35,240
62,55,240
64,41,960
69,62,720
67,55,240
65,41,960
69,63,360
70,59,120
72,61,480
65,41,480
74,60,240
77,57,240
70,43,480
77,61,360
76,56,60
77,56,60
70,42,480
76,65,240
74,60,240
70,43,480
76,65,240
72,59,240
65,41,480
74,60,360
72,49,60
74,44,60
65,41,480
72,58,240
69,52,240
65,56,480
69,50,240
62,55,240
64,41,960
69,62,720
67,58,240
65,41,960
69,63,360
70,61,120
72,64,480
65,44,300
74,64,300
64,55,480
70,60,420
74,69,360
72,53,60
74,55,60
72,59,240
70,51,240
69,55,240
67,51,240
69,44,360
64,44,360
72,62,360
67,51,60
69,47,60
67,59,240
65,55,240
64,59,300
58,46,480
62,50,420
69,57,360
67,41,60
69,40,60
67,47,240
65,40,240
64,46,240
62,40,240
58,38,1440
60,38,1440
56,34,240
54,28,240
56,34,240
54,28,240
61,33,240
65,39,240
61,35,240
65,41,240
68,40,240
66,34,240
63,34,240
68,40,240
66,34,240
63,34,240
68,36,240
61,30,240
65,30,240
61,29,240
65,29,240
68,35,240
56,34,240
54,28,240
56,34,240
54,28,240
61,33,240
65,39,240
61,35,240
65,41,240
67,40,240
64,34,240
67,40,240
64,34,240
68,36,240
65,30,240
65,29,240
68,35,240
70,60,240
72,46,960
77,70,720
75,60,240
73,46,960
77,70,360
78,63,120
80,67,480
80,40,480
73,40,480
82,63,240
85,62,240
73,49,480
78,49,480
85,66,360
84,59,60
85,57,60
72,41,480
78,41,480
84,67,240
82,64,240
72,43,480
78,43,480
84,67,240
80,63,240
73,46,480
82,66,360
80,55,60
82,50,60
73,46,480
80,66,240
77,57,240
73,63,480
77,56,240
70,60,240
72,46,960
77,70,720
75,65,240
73,46,960
77,70,360
78,66,120
80,69,480
80,49,360
73,49,360
82,70,360
72,60,480
78,68,420
82,75,360
80,57,60
82,55,60
80,67,240
78,57,240
77,60,240
75,55,120
66,43,480
70,56,420
77,68,360
75,52,60
77,56,60
75,60,240
73,52,240
72,57,240
70,52,240
63,54,360
66,54,360
70,59,360
68,54,60
70,54,60
68,59,240
66,53,240
63,48,480
65,55,480
61,54,360
68,59,360
66,46,60
68,52,60
66,58,240
65,49,240
61,54,480
63,59,240
64,62,180
61,57,60
65,70,360
63,58,60
65,59,60
63,64,240
61,48,240
60,61,240
58,55,240
54,48,1440
56,48,1440
53,49,960
61,49,960
54,49,180
58,49,180
65,55,960
54,49,180
59,49,180
65,55,960
54,49,180
60,49,180
65,55,900
56,46,60
61,46,240
65,51,240
60,50,240
59,49,240
58,48,180
57,41,60
58,37,60
57,47,240
56,46,240
66,49,180
70,49,180
77,57,960
66,49,180
71,49,180
77,57,960
66,49,180
72,49,180
77,56,900
68,47,60
73,51,240
77,51,240
72,50,240
71,49,240
70,48,180
69,41,60
70,37,60
69,47,240
68,46,240
73,41,1440
69,42,360
68,37,60
69,34,60
68,42,240
67,35,240
68,38,180
68,34,160
68,36,40
73,38,60
80,40,1440
