note,velocity,time
91,45,58
84,43,118
88,52,118
72,49,58
67,45,58
64,49,58
60,45,58
59,53,180
83,43,240
88,49,58
91,45,58
95,49,58
91,45,58
83,43,118
88,51,118
71,50,58
67,45,58
64,50,58
59,46,58
58,54,180
82,53,240
88,53,58
91,49,58
94,53,58
91,49,58
82,56,118
88,56,118
70,51,58
67,47,58
64,51,58
61,47,58
59,54,180
87,50,58
95,46,58
90,50,58
87,45,58
83,53,55
81,50,58
83,46,58
81,50,58
78,47,58
76,53,55
76,53,58
79,47,58
76,50,58
74,47,58
72,54,55
72,54,58
76,49,58
72,52,58
70,50,58
71,54,55
75,54,58
83,50,58
78,53,58
75,50,58
71,55,55
69,57,58
71,52,58
69,55,58
66,54,58
64,63,55
64,63,58
67,55,58
64,60,58
62,54,58
60,64,55
60,63,58
64,55,58
60,60,58
58,55,58
59,65,310
63,55,70
66,56,70
70,57,60
71,59,70
75,60,70
78,61,70
82,62,60
83,63,70
87,63,70
90,65,70
94,67,60
95,69,180
92,37,118
95,43,118
90,34,118
93,37,118
88,42,220
92,46,220
88,34,118
92,37,118
83,31,118
90,35,118
80,36,220
88,41,220
83,42,118
80,36,118
78,33,118
81,36,118
76,40,220
80,45,220
76,34,118
80,37,118
71,31,118
78,35,118
68,36,220
76,42,220
68,36,118
76,42,118
71,33,118
78,36,118
76,40,220
80,45,220
71,37,118
78,43,118
76,35,118
80,39,118
78,43,220
81,47,220
71,40,118
78,45,118
78,36,118
81,41,118
80,44,220
83,50,220
78,35,118
81,39,118
76,31,118
80,35,118
71,39,220
78,44,220
92,37,118
95,43,118
90,35,118
93,39,118
88,42,220
92,46,220
88,34,118
92,37,118
83,30,118
90,34,118
80,36,220
88,41,220
83,42,118
80,36,118
78,34,118
81,37,118
76,40,220
80,45,220
76,34,118
80,37,118
71,34,118
78,37,118
68,36,220
76,42,220
68,36,118
76,42,118
71,34,118
78,37,118
76,40,220
80,45,220
78,39,118
81,44,118
76,35,118
80,40,118
71,36,220
78,41,220
76,40,118
80,45,118
71,33,118
78,36,118
68,35,480
76,39,480
56,53,58
64,60,58
64,51,58
68,56,58
59,59,220
66,65,220
64,53,58
68,60,58
66,50,58
69,55,58
68,56,220
71,63,220
69,54,58
73,62,58
68,52,58
71,57,58
66,60,220
69,66,220
64,54,58
68,61,58
66,54,58
69,61,58
59,60,220
66,66,220
56,53,58
64,60,58
64,50,58
68,55,58
59,59,220
66,65,220
64,53,58
68,60,58
66,49,58
69,54,58
68,56,220
71,63,220
69,56,58
73,63,58
68,53,58
71,60,58
66,60,220
69,66,220
64,53,58
68,60,58
66,50,58
69,55,58
59,52,180
66,57,180
92,37,118
95,43,118
90,35,118
93,40,118
88,42,220
92,46,220
88,34,118
92,37,118
83,31,118
90,35,118
80,36,220
88,41,220
83,42,118
80,36,118
78,35,118
81,39,118
76,40,220
80,45,220
76,34,118
80,37,118
71,31,118
78,35,118
68,36,220
76,42,220
56,36,118
64,42,118
59,35,118
66,39,118
64,40,230
68,45,230
66,39,118
69,44,118
64,35,118
68,40,118
59,36,230
66,41,230
64,40,118
68,45,118
59,33,118
66,36,118
56,35,480
64,39,480
59,34,230
66,37,230
64,36,118
68,42,118
59,32,118
66,36,118
56,33,480
64,36,480
59,29,230
66,33,230
64,30,118
68,34,118
59,26,118
66,30,118
56,27,240
64,31,240
64,71,118
68,71,118
76,79,118
64,74,240
68,74,240
76,83,240
