note,velocity,time
67,69,240
75,69,240
67,66,240
68,59,240
72,47,240
75,53,240
80,53,240
84,59,240
80,63,160
82,44,160
80,51,160
77,36,240
74,58,240
75,63,240
77,64,60
67,78,240
75,78,240
67,60,240
77,53,60
67,71,240
75,71,240
67,81,240
77,51,60
67,72,240
75,72,240
67,72,240
63,64,160
65,52,160
63,60,160
62,44,240
63,54,240
72,58,240
70,53,240
68,48,60
70,41,60
68,64,120
67,49,240
68,71,240
70,66,240
72,77,240
73,56,180
77,69,60
67,85,240
75,85,240
67,63,240
77,57,60
67,70,240
75,70,240
67,86,240
77,67,60
67,74,240
75,74,240
67,65,240
68,57,240
72,38,240
75,43,240
80,53,240
84,57,240
80,67,160
82,52,160
80,58,160
77,64,240
74,50,240
75,68,240
77,67,60
67,81,240
75,81,240
67,72,240
77,67,60
67,72,240
75,72,240
67,86,240
77,64,60
67,72,240
75,72,240
67,63,240
68,45,60
70,37,60
68,46,120
67,39,240
68,58,240
70,53,240
72,58,240
73,54,240
75,60,240
77,57,240
78,67,240
79,59,240
82,68,360
80,47,120
75,55,980
78,55,980
71,48,500
74,48,500
72,48,240
75,48,240
68,43,120
68,37,120
68,56,480
78,60,980
82,60,980
76,48,500
79,48,500
77,49,240
80,49,240
68,42,120
68,35,120
68,55,480
75,58,980
78,58,980
71,44,500
74,44,500
72,48,240
75,48,240
68,44,120
68,44,120
68,52,480
70,53,480
78,53,480
68,51,480
77,51,480
66,49,480
75,49,480
65,47,240
73,47,240
68,40,120
68,37,120
68,40,480
75,47,980
78,47,980
71,42,500
74,42,500
72,42,240
75,42,240
68,37,120
68,35,120
68,53,480
78,64,980
82,64,980
76,52,500
79,52,500
77,52,240
80,52,240
68,45,120
68,36,120
68,55,480
80,63,240
70,63,480
80,49,240
78,56,1200
75,56,960
68,53,480
78,46,240
73,50,960
77,50,1200
66,40,480
77,40,240
66,38,480
75,38,480
65,36,240
73,36,240
61,52,120
61,52,120
61,52,480
65,72,240
68,72,240
65,69,240
68,69,240
68,66,60
70,66,60
65,72,120
68,72,120
63,60,240
66,60,240
65,72,480
68,72,480
66,76,240
70,76,240
70,81,240
73,81,240
70,87,1440
78,87,1440
68,58,240
77,58,240
75,54,120
66,58,480
75,58,480
68,60,240
77,60,240
75,50,120
66,56,480
75,56,480
68,60,240
77,60,240
75,51,120
66,57,480
75,57,480
64,68,240
72,68,240
73,56,120
65,62,480
73,62,480
77,86,240
80,86,240
80,72,120
77,72,120
77,80,480
80,80,480
80,77,60
82,78,60
77,86,120
80,86,120
75,80,240
78,80,240
77,80,480
80,80,480
82,88,240
78,88,240
85,88,240
82,88,240
90,94,1440
82,94,1440
89,58,240
80,58,240
87,48,120
78,56,480
87,56,480
89,59,240
80,59,240
87,55,120
78,55,480
87,55,480
80,59,240
89,59,240
87,50,120
78,55,480
87,55,480
85,59,480
77,59,480
61,67,480
65,72,240
68,72,240
65,69,240
68,69,240
68,66,60
70,66,60
65,72,120
68,72,120
63,68,240
66,68,240
65,72,480
68,72,480
66,76,240
70,76,240
70,81,240
73,81,240
70,87,1440
78,87,1440
68,61,240
77,61,240
75,52,120
66,56,480
75,56,480
68,60,240
77,60,240
75,52,120
66,56,480
75,56,480
68,60,240
77,60,240
75,55,120
66,57,480
75,57,480
64,68,240
72,68,240
73,58,120
65,62,480
73,62,480
77,86,240
80,86,240
80,80,120
77,80,120
77,80,480
80,80,480
80,77,60
82,78,60
77,86,120
80,86,120
75,75,240
78,75,240
77,80,480
80,80,480
82,88,240
78,88,240
85,92,240
82,92,240
90,101,1440
82,101,1440
89,59,240
80,59,240
87,56,120
78,56,480
87,56,480
89,59,240
80,59,240
87,51,120
78,55,480
87,55,480
80,59,240
89,59,240
87,52,120
78,55,480
87,55,480
85,59,480
77,59,480
77,50,410
77,45,60
78,52,240
78,41,60
76,46,240
76,43,60
77,50,240
77,46,60
78,53,240
78,44,60
76,50,240
76,45,60
77,50,240
77,50,60
85,57,240
85,50,60
84,59,240
84,56,60
83,66,240
83,64,60
82,75,240
82,63,60
81,73,240
81,63,60
80,70,240
80,58,60
79,67,240
79,54,60
78,65,240
78,51,60
77,63,240
77,49,60
76,60,240
76,46,60
75,58,240
75,44,60
72,54,240
72,44,60
73,52,240
73,38,60
69,48,240
69,39,60
70,50,240
70,39,60
73,50,240
73,39,60
75,50,240
75,37,60
76,51,240
76,40,60
78,54,240
78,44,60
76,55,240
76,44,60
77,58,240
77,49,60
78,62,240
78,51,60
76,68,240
76,54,60
77,73,240
77,71,60
89,83,240
89,68,60
85,80,240
85,63,60
82,76,240
82,57,60
78,71,240
78,52,60
75,66,240
75,44,60
72,57,240
78,41,60
77,55,240
77,42,60
76,53,240
76,42,60
75,55,240
75,43,60
74,56,240
74,44,60
73,58,240
73,46,60
72,60,240
72,46,60
71,62,240
71,49,60
70,64,240
70,48,60
69,66,240
69,47,60
68,67,240
68,51,60
67,69,240
67,55,60
66,71,240
65,72,240
68,72,240
65,69,480
68,69,480
68,66,60
70,66,60
65,72,120
68,72,120
63,68,240
66,68,240
65,72,480
68,72,480
66,76,240
70,76,240
70,81,240
73,81,240
70,87,1440
78,87,1440
68,61,240
77,61,240
75,52,120
66,56,480
75,56,480
68,60,240
77,60,240
75,53,120
66,56,480
75,56,480
68,60,240
77,60,240
75,53,120
66,57,480
75,57,480
64,68,240
72,68,240
73,57,120
65,62,480
73,62,480
77,86,240
80,86,240
80,76,120
77,76,120
77,80,480
80,80,480
80,77,60
82,78,60
77,86,120
80,86,120
75,76,240
78,76,240
77,80,480
80,80,480
82,88,240
78,88,240
85,92,240
82,92,240
90,96,1440
82,96,1440
89,59,240
80,59,240
87,52,120
78,56,480
87,56,480
89,59,240
80,59,240
87,52,120
78,55,480
87,55,480
80,59,240
89,59,240
87,53,120
78,55,480
87,55,480
85,59,480
77,59,480
77,50,410
77,45,60
78,52,240
78,44,60
76,50,240
76,43,60
77,50,240
77,46,60
78,53,240
78,44,60
76,50,240
76,45,60
77,50,240
77,50,60
85,57,240
85,50,60
84,59,240
84,56,60
83,66,240
83,64,60
82,75,240
82,63,60
81,73,240
81,63,60
80,70,240
80,58,60
79,67,240
79,54,60
78,65,240
78,51,60
77,63,240
77,49,60
76,60,240
76,46,60
75,58,240
75,44,60
72,54,240
72,44,60
73,52,240
73,38,60
69,50,240
69,39,60
70,50,240
70,39,60
73,50,240
73,39,60
75,50,240
75,37,60
76,51,240
76,40,60
78,54,240
78,44,60
76,55,240
76,44,60
77,58,240
77,49,60
78,62,240
78,51,60
76,68,240
76,54,60
77,73,240
77,71,60
89,83,240
89,68,60
85,80,240
85,63,60
82,76,240
82,57,60
78,71,240
78,52,60
75,66,240
75,44,60
72,57,240
78,41,60
77,55,240
77,42,60
76,53,240
76,42,60
75,55,240
75,43,60
74,56,240
74,44,60
73,58,240
73,46,60
72,60,240
72,46,60
71,62,240
71,49,60
70,64,240
70,48,60
69,66,240
69,47,60
68,67,240
68,51,60
67,69,240
67,55,60
66,71,240
65,72,240
68,72,240
65,69,480
68,69,480
68,66,60
70,66,60
65,72,120
68,72,120
63,68,240
66,68,240
65,72,480
68,72,480
66,76,240
70,76,240
70,81,240
73,81,240
70,87,1440
78,87,1440
68,61,240
77,61,240
75,54,120
66,56,480
75,56,480
68,60,240
77,60,240
75,54,120
66,56,480
75,56,480
68,60,240
77,60,240
75,55,120
66,57,480
75,57,480
64,68,240
72,68,240
73,57,120
65,62,480
73,62,480
77,86,240
80,86,240
80,77,120
77,77,120
77,80,480
80,80,480
80,77,60
82,78,60
77,86,120
80,86,120
75,77,240
78,77,240
77,80,480
80,80,480
82,88,240
78,88,240
85,92,240
82,92,240
90,95,1440
82,95,1440
89,59,240
80,59,240
87,53,120
78,56,480
87,56,480
89,59,240
80,59,240
87,52,120
78,55,480
87,55,480
80,59,240
89,59,240
87,52,120
78,55,480
87,55,480
85,59,480
77,59,480
73,51,240
73,51,240
73,54,240
75,55,240
73,54,240
72,48,240
73,49,240
74,51,240
77,53,960
75,50,480
68,50,240
70,50,240
68,50,240
67,50,240
68,50,240
69,50,240
70,61,480
66,50,120
70,51,240
71,54,240
72,56,240
73,50,60
75,50,60
73,50,120
72,55,240
73,57,240
82,58,240
80,60,240
78,62,240
77,64,960
75,56,480
68,52,160
70,50,160
68,50,160
67,52,240
68,50,240
71,56,240
70,50,240
66,50,120
60,42,240
61,43,240
65,45,240
66,47,240
70,48,240
73,50,240
75,51,240
73,53,240
72,55,240
73,56,240
74,58,180
74,54,60
77,67,960
75,59,480
68,50,240
70,50,240
68,41,60
70,41,60
68,49,120
67,50,240
68,52,240
69,55,240
70,64,480
66,54,120
70,53,240
71,55,240
72,57,240
73,50,60
75,50,60
73,59,120
72,57,240
73,58,160
83,67,160
82,65,160
82,63,160
80,61,160
78,59,160
77,57,960
75,55,480
68,46,160
70,46,160
68,46,160
67,46,240
68,47,240
71,49,240
70,45,240
66,39,240
70,39,120
70,39,120
70,39,240
70,39,120
70,39,120
70,39,240
70,39,120
70,39,120
70,39,240
70,94,120
82,94,120
70,91,120
82,91,120
70,95,240
82,95,240
70,95,120
82,95,120
70,91,120
82,91,120
70,95,240
82,95,240
70,95,120
82,95,120
70,91,120
82,91,120
70,95,240
82,95,240
58,39,120
65,39,120
70,39,120
58,39,120
70,39,120
58,39,240
64,39,240
70,39,240
58,39,120
63,39,120
70,39,120
58,39,120
70,39,120
58,39,240
62,39,240
70,39,240
58,43,120
70,43,120
58,47,120
70,47,120
58,52,480
70,52,480
58,55,120
70,55,120
58,57,120
70,57,120
58,66,480
70,66,480
58,72,120
70,72,120
58,67,120
70,67,120
58,97,240
70,97,240
74,56,260
75,51,260
74,64,360
77,64,360
70,96,240
75,59,260
77,55,260
75,67,360
79,67,360
70,97,240
77,67,260
79,65,260
77,75,360
80,75,360
82,82,960
79,82,960
73,82,960
82,69,240
79,69,240
73,69,240
82,69,240
79,69,240
73,69,240
82,77,500
73,77,960
79,77,960
84,60,260
82,54,260
72,58,240
80,58,240
80,76,500
71,76,960
82,57,260
80,53,260
70,56,240
79,56,240
79,71,500
70,71,960
80,55,260
79,51,260
68,54,240
77,54,240
77,64,500
68,64,960
79,48,260
77,45,260
75,48,240
67,48,240
82,96,480
70,96,480
74,57,260
75,52,260
74,63,360
77,63,360
82,95,480
70,95,480
75,60,260
77,57,260
75,68,360
79,68,360
82,93,480
70,93,480
77,72,260
79,68,260
77,80,360
80,80,360
82,101,720
79,101,720
73,101,720
79,76,240
82,76,240
73,68,480
82,74,240
79,74,240
73,64,960
82,72,260
84,64,260
82,57,260
80,54,240
72,54,240
71,65,960
80,69,260
82,65,260
80,55,260
79,51,240
70,51,240
70,63,960
79,46,260
80,58,260
79,45,260
68,50,480
77,50,480
75,59,240
67,59,240
75,53,120
75,64,120
75,67,120
75,69,120
75,78,120
75,64,120
75,78,120
75,74,120
75,69,120
75,69,120
77,65,260
75,58,260
72,56,260
68,48,260
63,52,240
64,44,240
65,58,120
65,51,120
65,55,120
65,46,120
65,54,120
65,64,120
63,61,260
68,53,260
72,46,260
75,64,260
80,59,260
76,52,240
77,52,120
77,48,120
77,64,120
77,60,120
77,53,120
77,73,120
77,77,180
79,55,180
77,55,180
75,65,260
80,57,260
84,51,240
89,66,500
87,50,260
85,45,260
79,52,240
82,58,500
80,43,260
75,44,260
72,38,240
75,48,120
75,44,120
75,65,120
75,69,120
75,63,120
75,71,120
77,61,260
75,56,260
72,50,260
68,50,260
63,48,240
64,53,240
65,57,120
65,51,120
65,55,120
65,55,120
65,61,120
65,65,120
63,58,260
68,52,260
72,49,260
75,45,260
80,52,260
76,48,240
77,58,120
77,49,120
77,61,120
77,57,120
77,65,120
77,65,120
77,75,180
79,55,180
77,55,180
75,66,260
80,64,260
84,60,240
89,67,500
87,52,260
85,50,260
79,52,240
80,65,960
72,55,80
74,49,80
72,65,80
74,53,80
72,67,80
71,56,80
70,87,250
74,62,260
75,62,260
77,67,360
74,67,360
70,85,240
75,73,260
77,69,260
75,76,360
79,76,360
70,87,240
77,73,260
79,68,260
77,83,360
80,83,360
73,77,960
79,77,960
82,77,960
79,75,240
73,75,240
82,75,240
79,69,240
73,69,240
82,69,240
73,70,960
82,70,500
79,70,960
84,59,260
82,56,260
72,53,240
80,53,240
71,69,960
80,69,500
82,47,260
80,45,260
79,52,240
70,52,240
79,66,500
70,66,960
80,53,260
79,47,260
77,67,240
68,67,240
77,64,500
68,64,960
79,52,260
77,48,260
75,53,240
67,53,240
70,97,240
82,97,240
74,57,260
75,53,260
74,63,360
77,63,360
82,97,240
70,97,240
75,60,260
77,57,260
79,68,360
75,68,360
70,96,240
82,96,240
77,72,260
79,70,260
80,80,360
77,80,360
73,99,480
79,99,480
82,99,480
73,49,240
79,49,240
82,49,240
82,49,240
73,49,240
79,49,240
79,55,960
73,55,960
82,55,500
84,53,260
82,52,260
80,48,240
72,48,240
71,54,960
80,54,500
82,51,260
80,48,260
79,45,240
70,45,240
70,44,960
79,44,500
80,41,260
79,38,260
68,35,240
77,35,240
63,40,120
63,38,120
63,40,120
63,37,120
63,49,480
55,39,240
58,39,240
63,46,240
67,45,240
72,55,420
72,44,60
71,51,240
71,39,60
70,48,240
70,39,60
69,46,240
69,35,60
68,44,240
68,33,60
67,41,240
67,32,60
65,39,240
63,44,120
63,41,120
63,44,120
63,41,120
63,53,480
60,42,240
63,42,240
68,50,240
72,49,240
77,59,420
79,48,60
77,56,240
77,42,60
76,52,240
76,42,60
75,50,240
75,38,60
74,48,240
74,36,60
73,45,240
73,35,60
72,42,240
71,48,60
71,45,60
71,48,60
71,37,60
71,48,60
71,42,60
68,46,120
71,45,120
74,55,120
77,53,120
83,70,158
83,52,30
82,62,120
82,53,30
81,65,120
81,54,30
80,68,120
80,59,30
79,70,120
79,60,30
78,73,120
78,65,30
77,76,60
77,70,30
91,88,120
91,71,30
89,80,120
89,70,30
88,80,120
88,69,30
87,80,120
87,72,30
86,80,120
86,70,30
85,80,120
85,70,30
84,80,120
84,70,30
83,83,120
83,71,30
82,86,120
82,73,30
81,89,120
81,77,30
80,92,120
80,79,30
77,95,120
87,100,120
75,100,120
79,75,120
80,84,120
79,87,180
82,87,180
87,100,120
75,100,120
78,78,120
80,83,120
78,86,180
81,86,180
87,100,120
75,100,120
77,86,120
79,82,120
77,89,180
80,89,180
70,100,480
82,100,480
79,100,480
82,95,120
79,95,120
70,95,120
82,92,120
79,92,120
70,92,120
79,100,240
70,100,720
82,100,720
80,96,120
79,91,120
77,96,120
77,94,240
70,94,720
82,94,720
79,84,120
77,78,120
75,75,120
79,77,480
70,77,240
72,69,120
70,58,120
77,62,120
68,62,120
77,71,480
68,71,240
70,62,120
68,52,120
75,56,120
67,56,120
63,68,720
75,68,720
68,55,120
70,57,120
68,59,120
72,59,120
63,65,720
75,65,720
68,51,120
70,54,120
68,56,120
71,56,120
63,62,720
75,62,720
67,46,120
68,49,120
67,51,120
70,51,120
58,59,480
67,59,480
70,59,480
58,49,120
67,49,120
70,49,120
58,45,120
67,45,120
70,45,120
67,55,240
58,55,720
70,55,720
68,48,120
67,43,120
65,48,120
65,55,240
58,52,720
70,52,720
67,46,120
65,44,120
63,47,120
62,46,240
71,50,60
71,46,60
71,50,60
71,45,60
71,39,60
71,46,60
71,48,120
70,43,120
67,47,120
63,41,120
58,46,120
67,55,240
58,55,720
70,55,720
68,42,120
67,45,120
65,48,120
65,55,240
58,52,720
70,52,720
67,46,120
65,44,120
63,40,120
62,50,120
72,50,60
72,48,60
72,50,60
72,47,60
72,44,60
72,47,60
72,48,120
70,45,120
67,47,120
63,42,120
58,46,120
62,52,120
71,52,60
71,50,60
71,53,60
71,51,60
71,48,60
71,53,60
71,56,120
70,53,120
68,57,120
65,56,120
62,55,120
79,73,120
77,59,120
74,64,120
71,59,120
68,58,120
83,80,120
80,67,120
77,71,120
74,67,120
71,68,120
95,90,120
91,74,120
95,77,120
92,76,120
89,74,120
86,72,120
83,80,120
79,73,120
83,77,120
80,76,120
77,76,120
74,75,120
71,80,120
67,73,120
70,75,120
68,74,120
65,73,120
62,72,120
59,80,120
55,73,120
59,76,120
56,75,120
53,75,120
50,74,120
51,89,120
55,50,120
56,50,120
58,50,120
60,50,120
62,50,120
63,50,120
65,50,120
67,50,120
68,50,120
69,50,120
72,53,120
70,50,120
67,45,120
68,45,120
70,46,120
72,47,120
74,50,120
75,50,120
77,50,120
79,49,120
80,51,120
81,53,120
84,59,120
82,55,120
79,51,120
80,50,120
82,50,120
84,51,120
86,52,120
87,53,120
89,54,120
91,55,120
92,55,120
93,56,120
96,65,120
94,58,120
91,55,120
92,51,120
93,53,120
94,55,120
96,64,120
94,59,120
91,51,120
92,52,120
93,54,120
94,55,120
99,57,120
91,50,120
92,51,120
93,53,120
94,55,120
99,57,120
91,46,120
92,48,120
93,50,120
94,52,120
99,54,120
91,49,120
92,50,120
93,52,120
94,53,120
99,55,120
91,50,120
92,52,120
93,55,120
94,57,120
99,59,120
91,50,120
92,51,120
93,53,120
94,55,120
99,57,120
91,44,120
92,46,120
93,48,120
94,50,120
99,53,120
91,33,120
92,35,120
93,37,120
94,39,120
99,42,120
91,30,120
92,31,120
93,32,120
94,33,120
99,34,120
91,34,120
91,92,120
87,92,120
82,78,120
79,78,120
79,92,120
75,92,120
70,78,120
67,78,120
79,92,120
75,92,120
70,78,120
67,78,120
79,92,120
75,92,120
70,78,120
67,78,120
51,113,720
