note,velocity,time
93,75,240
92,77,240
91,73,240
90,69,240
89,63,240
88,70,240
87,69,240
86,70,240
85,60,240
84,64,240
83,67,240
82,71,240
81,60,240
80,67,240
79,54,240
78,60,240
77,54,240
76,59,240
75,50,240
74,59,240
73,46,240
72,53,240
71,46,240
72,54,480
75,58,480
81,54,480
77,54,480
76,43,480
68,34,480
77,32,240
81,40,960
69,23,240
77,23,240
69,23,240
76,35,480
79,35,480
81,41,480
77,41,480
82,46,720
79,46,700
76,39,220
79,39,240
73,46,480
76,46,480
74,40,480
77,40,480
76,40,480
79,40,480
77,35,480
74,35,480
76,35,480
72,35,480
74,41,480
70,41,480
73,46,720
69,25,720
71,39,240
74,39,240
73,46,480
76,46,480
85,46,720
81,25,720
83,39,240
86,39,240
85,46,480
88,46,480
69,23,720
72,50,720
74,42,240
71,36,240
76,50,1680
72,42,1680
74,40,240
77,48,240
79,57,1680
76,46,960
75,51,960
72,27,960
81,62,240
79,50,940
74,50,960
83,60,1680
72,26,960
79,58,960
84,62,240
74,56,960
83,56,960
86,67,1680
77,56,960
79,70,960
76,31,960
88,74,240
89,73,1200
86,73,1200
77,61,1200
85,67,240
88,67,240
76,56,240
77,61,240
89,72,240
86,72,240
85,67,240
76,56,240
88,67,240
86,76,240
77,64,240
89,76,240
85,73,240
88,73,240
76,62,240
86,76,240
89,76,240
77,64,240
85,81,120
88,81,120
76,68,120
89,73,120
101,86,120
91,73,120
98,75,120
95,76,120
91,73,120
89,86,120
86,72,120
83,76,120
79,69,120
89,86,120
86,75,120
83,76,120
79,73,120
77,86,120
74,72,120
71,76,120
67,69,120
89,86,120
86,75,120
83,76,120
79,73,120
77,86,120
74,72,120
71,76,120
67,69,120
65,81,80
62,70,80
59,70,80
55,75,80
59,70,80
62,70,80
65,79,80
67,70,80
74,70,80
77,70,80
79,70,80
83,70,80
84,88,630
72,73,630
79,73,630
76,73,630
64,70,216
60,59,216
52,59,216
52,62,480
60,62,480
64,74,480
60,60,120
65,71,120
53,60,120
67,75,120
55,63,120
60,63,120
60,66,120
57,66,120
69,78,120
67,74,120
55,62,120
60,62,120
60,59,216
52,59,216
64,70,216
64,77,480
60,65,480
52,65,480
65,77,120
60,65,120
53,65,120
55,68,120
60,68,120
67,80,120
69,83,480
57,70,480
60,70,480
67,81,120
60,68,120
55,68,120
69,83,120
60,70,120
57,70,120
60,72,120
70,85,120
58,72,120
57,68,120
69,81,120
60,68,120
67,71,120
55,60,120
60,60,120
60,63,120
69,75,120
57,63,120
65,66,120
71,78,120
59,66,120
64,68,120
72,80,120
60,68,120
67,69,120
74,82,120
62,69,120
64,71,120
76,84,120
67,71,120
78,78,80
72,72,960
74,72,960
79,73,80
78,80,80
79,75,80
78,82,80
79,78,80
78,84,80
79,81,80
78,86,80
79,84,60
78,89,60
76,84,60
78,85,60
71,79,480
79,93,480
74,83,120
78,75,120
79,83,120
62,66,120
66,60,120
67,66,120
50,69,120
54,61,120
55,64,160
59,57,160
60,57,160
62,66,160
64,59,160
66,59,160
67,67,120
70,69,120
72,71,120
74,73,120
76,75,120
78,77,120
79,79,120
81,84,120
74,67,630
77,67,630
82,80,630
70,67,630
74,80,216
70,67,216
62,67,216
62,71,480
70,71,480
74,85,480
70,69,120
75,81,120
63,69,120
65,72,120
70,72,120
77,86,120
67,75,120
70,75,120
79,89,120
77,85,120
65,71,120
70,71,120
74,80,216
70,67,216
62,67,216
70,74,480
74,88,480
62,74,480
75,88,120
70,74,120
63,74,120
70,78,120
77,92,120
65,78,120
79,95,480
67,80,480
70,80,480
70,78,120
65,78,120
77,93,120
67,80,120
70,80,120
79,95,120
70,82,120
68,82,120
80,97,120
79,93,120
70,78,120
67,78,120
77,81,120
70,69,120
65,69,120
67,72,120
79,86,120
70,72,120
83,89,120
79,75,120
71,75,120
79,78,120
72,78,120
84,92,120
74,79,120
79,79,120
86,94,120
87,96,120
75,81,120
79,81,120
77,81,120
84,81,120
89,96,120
78,89,960
86,89,940
84,89,949
90,105,960
86,89,940
79,89,960
91,105,960
84,89,940
93,105,940
81,89,940
86,89,940
84,89,940
86,89,720
84,89,720
81,89,720
93,105,720
83,70,120
79,70,120
91,83,120
89,88,120
77,74,120
74,63,120
86,75,120
83,87,120
71,73,120
67,59,120
79,70,120
65,70,120
77,83,120
74,68,120
62,57,120
64,68,720
72,80,720
60,68,720
60,40,216
60,48,480
62,41,120
64,46,120
65,51,460
65,45,216
67,46,216
65,37,240
67,49,480
69,45,120
79,51,240
71,45,120
79,55,700
72,49,480
74,47,120
79,55,220
76,55,120
77,53,720
79,62,240
78,53,240
81,63,120
79,54,120
76,45,240
76,50,720
79,59,240
78,50,240
81,59,120
79,50,120
72,42,240
73,55,480
82,65,480
74,50,120
81,59,120
62,40,216
62,48,480
64,41,120
65,46,120
67,51,480
67,45,220
67,37,220
69,46,220
69,49,480
71,45,120
73,45,120
81,51,240
81,55,720
74,49,480
76,47,120
81,55,216
77,55,120
79,53,720
81,62,240
80,53,240
82,63,120
77,45,220
81,54,120
77,50,720
81,59,240
80,50,240
82,59,120
81,50,120
74,42,240
75,55,480
84,68,480
83,59,120
76,50,120
78,66,720
88,78,480
87,69,120
81,68,720
91,81,480
90,72,120
93,80,480
82,68,480
91,74,120
76,63,480
64,53,480
75,61,120
73,61,120
71,58,480
81,69,480
80,61,120
78,61,120
83,72,480
76,61,960
81,65,120
80,61,120
78,70,240
76,59,480
79,61,216
76,53,940
79,63,700
78,67,240
78,70,240
76,59,460
79,64,216
76,54,460
79,64,240
80,61,216
80,70,720
76,59,940
79,60,240
79,62,240
76,52,460
80,64,216
76,56,460
80,66,240
81,68,240
76,62,720
81,74,720
82,69,216
76,58,216
76,65,240
82,77,240
85,68,216
79,57,216
85,70,240
79,59,240
88,70,216
82,70,216
82,75,240
88,75,240
85,62,240
91,73,240
87,68,120
90,80,120
66,80,1440
69,72,1200
78,85,720
76,80,240
75,84,240
78,83,1440
90,90,720
81,76,1200
88,85,240
87,95,240
93,99,120
81,84,120
87,84,120
90,84,120
66,77,480
69,83,1200
66,46,480
69,49,1200
66,46,480
69,49,960
71,48,720
72,46,216
72,53,960
71,46,480
74,49,240
77,54,960
76,50,720
71,50,240
74,57,960
72,52,480
72,49,940
72,50,1440
74,56,240
76,65,480
76,63,1440
79,75,1440
83,73,1440
79,62,1440
74,69,1740
79,73,1710
86,76,1680
83,66,240
84,73,720
78,62,960
81,61,240
79,69,960
81,63,720
72,53,1920
77,52,240
76,63,960
77,64,1680
71,54,960
72,64,960
76,52,240
69,42,960
78,50,720
75,37,240
76,34,1900
84,40,960
88,40,960
83,35,480
86,35,480
84,41,480
88,41,480
86,46,720
76,25,1900
89,46,720
83,39,220
86,39,240
80,46,480
83,46,480
81,40,480
84,40,480
76,34,1900
86,40,480
83,40,480
84,35,480
81,35,480
79,35,480
83,35,480
77,41,480
81,41,480
76,25,1420
80,46,720
81,39,240
78,39,240
83,46,480
80,46,480
76,40,2380
88,40,960
84,40,960
86,35,480
83,35,480
88,43,480
84,43,480
88,55,720
91,55,720
76,25,1900
89,42,240
86,42,220
86,50,480
83,50,480
89,44,480
86,44,480
76,37,1900
84,44,460
88,44,480
81,37,480
84,37,480
83,36,460
86,36,480
83,42,480
80,42,480
84,46,480
76,25,1920
81,40,460
81,39,480
78,39,480
80,46,480
83,46,480
76,40,480
64,24,240
69,34,240
76,24,240
64,24,240
71,33,240
76,24,240
69,24,240
72,34,240
77,24,240
65,24,240
71,33,240
77,24,240
69,32,240
77,38,240
83,32,240
68,32,240
76,41,240
83,34,240
74,35,240
83,44,240
88,38,240
72,38,240
81,48,240
88,36,240
71,47,600
65,39,600
69,39,600
72,45,120
71,45,120
69,45,120
71,46,120
72,49,120
74,52,120
76,55,120
79,68,480
77,64,240
65,39,600
71,47,600
68,39,600
72,45,120
71,45,120
70,45,120
71,46,120
72,49,120
74,52,120
76,55,120
79,68,480
77,64,240
74,62,720
84,74,480
82,69,240
62,41,132
72,41,480
63,41,132
62,41,132
61,41,132
62,45,132
70,61,240
65,47,132
68,49,132
70,52,132
84,67,480
75,67,720
82,61,240
74,51,132
84,75,480
75,47,132
74,47,132
73,47,132
82,70,240
74,51,132
77,53,132
80,56,132
82,60,132
96,77,480
86,77,720
94,86,720
93,75,240
92,77,240
91,73,240
90,69,240
89,63,240
88,70,240
87,69,240
86,70,240
85,60,240
84,64,240
83,67,240
82,71,240
81,60,240
80,67,240
79,54,240
78,60,240
77,54,240
76,59,240
75,50,240
74,59,240
73,46,240
72,53,240
71,46,240
72,54,480
75,58,480
81,54,480
77,54,480
76,43,480
68,34,480
81,40,960
77,32,240
69,23,240
77,23,240
69,23,240
79,35,480
76,35,480
81,41,480
77,41,480
79,46,700
82,46,720
76,39,240
79,39,240
73,46,480
76,46,480
77,40,480
74,40,480
79,40,480
76,40,480
74,35,480
77,35,480
76,35,480
72,35,480
74,41,480
70,41,480
73,46,720
69,25,720
71,39,240
74,39,240
73,46,480
76,46,480
85,46,720
81,25,720
86,39,240
83,39,240
85,46,480
88,46,480
72,50,720
69,23,720
74,42,240
71,36,240
72,42,1680
76,50,1680
74,40,240
77,48,240
76,46,960
79,57,1680
75,51,960
72,27,960
81,62,240
83,60,1680
74,50,960
79,50,940
72,26,960
79,58,960
84,62,240
74,56,960
86,67,1680
77,56,960
83,56,960
76,31,960
79,70,960
88,74,240
89,73,1200
86,73,1200
77,61,1200
88,67,240
76,56,240
85,67,240
89,72,240
77,61,240
86,72,240
88,67,240
85,67,240
76,56,240
89,76,240
77,64,240
86,76,240
85,73,240
76,62,240
88,73,240
77,64,240
89,76,240
86,76,240
85,81,120
88,81,120
76,68,120
91,73,120
89,73,120
101,86,120
98,75,120
95,76,120
91,73,120
89,86,120
86,72,120
83,76,120
79,69,120
89,86,120
86,75,120
83,76,120
79,73,120
77,86,120
74,72,120
71,76,120
67,63,120
77,79,120
74,64,120
71,73,120
67,59,120
65,67,120
62,58,120
59,67,120
55,56,120
65,65,120
62,52,120
59,63,120
55,46,120
53,58,120
50,47,120
47,57,120
43,46,120
79,52,960
77,52,480
79,55,480
80,58,720
77,50,240
74,57,480
75,47,480
74,46,480
77,55,480
72,40,480
75,48,480
70,40,480
74,48,480
72,43,480
68,36,480
71,49,720
69,39,240
72,47,240
74,54,480
71,45,480
75,46,720
79,55,720
74,44,720
77,52,720
75,46,480
79,55,480
82,64,720
75,54,960
80,56,240
74,52,456
77,62,456
77,46,480
80,55,480
79,62,456
75,52,456
75,48,456
72,40,456
77,57,456
74,48,456
74,49,480
71,41,480
75,49,960
72,40,240
67,35,240
72,40,240
67,36,240
68,40,240
73,49,960
65,34,240
68,40,240
65,33,240
71,49,960
67,40,240
59,32,240
67,40,240
59,35,240
67,40,240
59,36,240
55,40,480
72,40,319
75,49,960
67,35,320
72,40,320
73,49,960
68,40,319
65,34,320
68,40,320
71,49,960
67,40,319
59,32,320
67,40,320
55,40,240
75,62,216
82,73,216
70,62,216
70,59,456
82,70,456
75,59,456
75,58,456
70,58,456
82,68,456
80,73,456
82,73,456
70,62,456
74,62,456
70,58,456
82,69,456
79,69,456
75,58,456
70,58,456
77,58,456
82,69,456
74,58,456
74,56,456
70,56,456
80,67,456
82,67,456
77,63,456
70,63,456
82,75,456
80,75,456
79,66,456
75,56,456
82,66,456
70,56,456
80,86,456
74,73,456
82,86,456
86,86,456
75,72,456
82,72,456
87,86,456
79,72,456
80,77,456
77,77,456
89,91,456
82,77,456
87,95,240
79,80,240
91,95,240
89,100,216
92,100,216
80,85,216
86,85,216
80,81,456
92,95,456
89,95,456
86,81,456
80,80,456
89,95,456
92,95,456
86,80,456
86,83,456
80,83,456
92,98,456
89,98,456
86,85,180
81,85,180
93,100,180
89,100,180
94,112,940
86,92,940
82,92,940
89,92,940
89,80,480
92,95,480
86,80,480
80,80,480
89,85,480
94,101,480
82,85,480
86,85,480
87,90,720
92,90,700
83,90,720
95,108,720
80,81,240
92,96,240
75,88,480
87,104,480
87,83,456
83,83,456
95,98,456
92,83,456
84,92,960
96,112,960
92,92,960
87,92,960
94,95,456
82,80,456
87,80,7
87,85,456
92,85,456
84,85,456
96,101,456
85,90,720
92,90,700
97,108,720
92,96,240
80,81,240
77,88,480
89,104,480
97,98,456
92,83,456
85,83,456
95,88,960
86,88,960
92,88,960
98,104,960
92,89,456
95,89,456
96,105,456
84,89,456
95,92,456
92,92,456
86,92,456
98,109,456
93,97,120
89,97,120
101,115,120
96,97,120
99,97,120
87,82,120
96,97,120
84,82,120
93,98,120
81,83,120
90,106,120
78,106,120
75,78,120
87,92,120
84,93,120
72,79,120
81,93,120
69,79,120
66,77,120
78,91,120
63,70,120
75,83,120
72,83,120
60,70,120
69,72,120
57,61,120
54,68,120
66,80,120
63,79,120
51,67,120
60,77,120
48,65,120
42,63,120
54,75,120
48,68,960
60,81,478
55,68,212
55,60,720
60,65,480
63,58,240
66,62,240
67,64,240
72,67,240
75,69,240
78,72,240
79,65,240
75,81,216
79,81,216
87,96,216
79,85,480
87,101,480
75,85,480
77,80,120
74,80,120
86,95,120
84,95,120
72,80,120
75,80,120
67,69,240
73,74,240
76,66,240
78,71,240
79,73,240
84,77,240
88,79,240
90,82,240
91,74,240
79,81,216
88,96,216
76,81,216
79,85,480
88,101,480
76,85,480
74,80,120
86,95,120
77,80,120
76,80,120
85,95,120
73,80,120
65,62,240
68,62,240
77,81,216
80,81,216
89,96,216
89,101,480
80,85,480
77,85,480
76,80,120
88,95,120
79,80,120
86,95,120
74,80,120
77,80,120
84,81,480
89,81,480
96,96,480
92,96,480
91,91,120
87,77,120
79,77,120
86,77,120
77,77,120
89,91,120
96,81,456
92,81,456
89,81,456
101,96,456
89,77,120
92,77,120
96,91,120
84,77,120
95,91,120
89,77,120
83,77,120
92,77,120
89,74,456
96,74,456
101,88,456
92,74,456
96,83,240
87,83,240
99,83,240
98,83,240
95,83,240
86,70,240
84,70,240
93,83,240
96,83,240
91,83,240
95,83,240
83,70,240
81,70,240
93,83,240
89,83,240
89,83,240
80,70,240
92,83,240
78,77,240
90,91,240
91,86,240
79,73,240
83,80,228
80,80,228
92,95,228
86,80,228
83,90,480
80,90,480
92,106,480
86,90,480
79,73,120
91,87,120
77,70,120
89,83,120
66,77,240
78,91,240
67,73,240
79,86,240
86,80,228
92,95,228
80,80,228
83,80,228
80,90,480
92,106,480
86,90,480
83,90,480
79,73,120
91,87,120
89,83,120
77,70,120
80,91,240
68,77,240
82,86,240
70,73,240
90,80,228
83,80,228
95,95,228
90,90,480
95,106,480
83,90,480
90,87,120
78,73,120
74,70,120
86,83,120
71,77,240
83,91,240
73,73,240
85,86,240
90,92,228
98,109,228
86,92,228
86,103,480
98,121,480
90,103,480
95,100,120
83,83,120
90,95,120
78,80,120
95,109,480
88,92,480
91,92,480
100,109,480
91,92,480
86,92,480
98,109,480
95,109,480
95,109,480
91,92,480
85,92,480
97,109,480
94,109,480
85,92,480
82,92,480
90,109,480
50,80,160
59,71,160
66,71,160
66,81,240
78,73,240
70,79,240
71,74,240
54,80,160
59,71,160
66,71,160
66,81,240
78,73,240
73,79,240
74,74,240
71,80,160
83,75,140
83,75,160
95,80,160
94,76,160
97,76,160
95,80,160
91,75,160
88,74,160
82,80,160
85,75,160
82,76,160
69,80,120
79,80,160
82,76,160
70,75,120
79,80,140
79,86,160
70,86,480
82,77,160
79,77,160
71,80,120
76,80,160
79,76,160
73,76,120
76,80,160
74,93,960
62,79,960
66,79,960
64,75,720
76,90,720
69,75,720
69,59,216
66,59,216
78,72,216
66,79,960
69,79,960
78,93,960
67,75,720
79,90,720
74,75,700
74,59,240
69,59,240
81,72,240
85,93,480
73,79,480
74,73,216
86,86,216
86,93,480
83,79,960
74,79,480
76,75,120
88,89,120
89,85,120
77,72,120
86,79,480
77,79,480
89,93,480
87,75,120
91,89,120
79,75,120
92,85,120
80,72,120
89,72,120
89,79,420
80,79,420
92,93,420
85,81,525
89,85,510
92,88,495
97,92,480
57,80,160
66,71,160
73,71,140
73,81,240
85,73,240
77,79,240
78,74,240
61,80,160
66,71,160
73,71,140
73,81,240
85,73,240
80,79,240
81,74,240
66,80,160
78,75,140
78,75,160
90,80,160
89,76,160
91,76,160
90,80,160
84,75,160
81,74,160
78,80,160
81,75,160
78,76,160
71,68,160
79,80,160
83,76,160
72,68,140
84,80,160
81,68,140
72,73,160
81,86,160
84,80,160
72,70,160
81,83,160
83,89,160
74,76,160
86,88,160
75,81,160
84,81,160
87,96,160
84,90,480
72,76,480
81,76,480
86,87,120
74,73,120
83,73,120
87,79,120
75,67,120
84,67,120
84,90,480
72,76,480
81,76,480
83,73,120
86,87,120
74,73,120
84,67,120
87,79,120
75,67,120
88,50,480
84,42,480
76,42,480
86,45,180
74,38,180
83,38,180
81,38,180
84,45,180
72,38,180
84,50,480
72,42,480
81,42,480
71,38,180
83,45,180
79,38,180
81,45,180
78,38,180
69,38,180
78,42,480
69,42,480
81,50,480
79,38,180
83,45,180
81,38,180
84,45,180
84,50,480
81,42,480
86,45,180
83,38,180
88,45,180
84,38,180
88,49,480
91,62,480
90,49,180
86,41,180
84,41,180
88,49,180
88,55,480
84,46,480
86,49,180
83,41,180
84,49,180
81,41,180
84,50,480
81,42,480
83,38,180
86,45,180
84,38,180
88,45,180
84,42,480
88,50,480
86,41,180
90,49,180
91,49,180
88,41,180
91,53,480
95,68,480
93,53,180
90,45,180
91,53,180
88,45,180
88,50,480
91,60,480
90,53,180
86,45,180
84,45,180
88,53,180
84,42,480
88,50,480
90,45,180
86,38,180
91,45,180
88,38,180
88,42,480
91,50,480
93,49,180
90,41,180
95,49,180
91,41,180
83,53,456
95,68,456
91,53,456
84,53,456
84,45,180
93,53,180
81,45,180
91,53,180
84,45,180
79,45,180
71,53,456
79,68,456
72,53,456
76,53,456
69,40,180
78,47,180
72,40,180
69,40,180
76,47,180
67,40,180
72,40,180
95,68,456
83,53,456
91,53,456
84,53,456
93,53,180
81,45,180
84,45,180
84,45,180
91,53,180
79,45,180
79,68,456
72,53,456
71,53,456
76,53,456
69,40,180
78,47,180
72,40,180
69,40,180
67,40,180
76,47,180
72,40,180
96,53,456
100,68,456
91,53,456
93,53,456
96,53,180
93,45,180
91,45,180
88,45,180
91,45,180
93,53,180
91,68,456
88,53,456
84,53,456
88,53,180
84,45,180
81,45,180
79,45,180
81,45,180
84,53,180
81,68,456
79,53,456
76,53,456
79,53,180
72,45,180
76,45,180
72,45,180
76,53,180
69,45,180
72,68,456
69,53,456
67,53,456
69,53,180
64,45,180
67,45,180
64,45,180
67,53,180
60,45,180
64,53,2880
57,53,3840
55,53,1920
60,53,3840
54,53,1920
62,49,960
71,55,960
72,54,720
74,43,216
74,47,960
79,59,960
73,45,480
81,58,720
76,35,216
83,43,216
79,47,960
83,62,960
81,51,480
78,43,480
72,35,240
84,51,240
70,47,960
88,64,960
86,51,480
71,43,480
67,60,960
69,59,720
71,47,216
71,51,960
76,64,960
70,49,480
78,63,720
76,38,216
79,47,216
79,51,960
83,68,960
82,56,480
78,47,480
73,38,240
88,55,240
76,50,960
85,69,960
86,53,480
74,44,480
69,35,160
81,30,140
81,30,160
93,39,160
92,35,160
95,35,160
93,39,160
90,31,160
81,31,160
69,35,160
81,30,140
81,30,160
93,39,160
92,35,160
95,35,160
93,39,160
90,31,160
81,31,160
69,30,960
66,30,945
62,24,720
66,29,720
57,19,240
64,23,240
66,30,940
69,30,960
62,24,720
66,29,720
57,19,240
64,23,240
69,35,160
81,30,140
81,30,160
93,39,160
92,35,160
95,35,160
93,39,160
90,31,160
81,31,160
69,35,160
81,30,140
81,30,160
93,39,160
92,35,160
95,35,160
93,39,160
88,31,160
81,31,160
73,38,160
85,33,140
85,33,160
95,42,160
94,38,160
97,38,160
95,42,160
91,34,160
88,34,160
73,38,160
85,33,140
85,33,160
95,42,160
94,38,160
97,38,160
95,42,160
91,34,160
88,34,160
73,38,160
85,33,140
85,33,160
94,42,160
93,38,160
96,38,160
94,42,160
91,34,160
88,34,160
85,45,160
96,45,160
94,51,160
91,42,160
88,42,160
85,48,160
96,49,160
94,55,160
91,49,160
88,49,160
94,65,160
91,53,160
88,56,160
94,70,160
91,60,160
88,61,160
94,79,160
91,65,160
88,68,160
94,86,160
91,72,160
88,74,160
82,77,160
94,91,160
91,79,160
88,80,160
82,80,160
94,94,160
91,82,160
88,83,160
82,82,160
94,97,160
91,86,160
88,86,160
82,85,160
94,101,160
91,88,160
88,89,160
82,91,720
88,91,720
91,91,720
94,110,720
58,70,216
64,84,216
52,70,216
60,70,216
58,74,480
52,74,480
64,89,480
60,74,480
65,85,120
53,72,120
60,72,120
55,75,120
60,75,120
67,90,120
69,93,120
60,79,120
57,73,120
60,74,120
55,69,120
67,89,120
58,70,216
60,70,216
52,70,216
64,84,216
58,78,480
64,92,480
52,78,480
60,78,480
65,92,120
60,78,120
53,78,120
60,81,120
55,81,120
67,96,120
60,84,480
57,84,480
69,100,480
55,81,120
67,97,120
60,81,120
60,84,120
57,84,120
69,100,120
58,86,120
70,102,120
60,86,120
57,81,120
69,97,120
60,81,120
67,71,120
60,60,120
55,60,120
60,63,120
57,63,120
69,75,120
67,66,120
59,66,120
71,78,120
65,66,120
67,68,120
60,68,120
64,68,120
72,80,120
74,82,120
67,69,120
62,69,120
64,71,120
76,84,120
67,71,120
78,78,80
74,72,960
72,72,960
