note,velocity,time
86,76,160
89,88,160
94,76,160
98,76,160
101,97,120
69,79,240
76,93,240
72,79,240
64,79,240
64,74,240
76,88,240
68,74,240
71,74,240
69,67,160
71,56,160
72,56,160
74,65,480
64,66,160
66,54,160
68,53,160
69,64,160
71,55,160
72,55,160
74,65,480
64,64,160
66,58,160
68,58,160
69,68,160
71,60,160
72,63,160
71,73,160
72,63,160
74,68,160
72,79,160
74,68,160
76,74,160
65,96,160
70,78,160
74,75,160
77,93,160
82,77,160
86,77,160
89,92,160
94,78,160
98,78,160
101,97,120
69,79,240
72,79,240
64,79,240
76,93,240
68,74,240
64,74,240
71,74,240
76,88,240
69,88,1200
81,104,1200
72,88,1200
76,88,1200
76,88,90
68,74,90
75,69,90
69,58,90
68,68,90
76,81,90
69,58,90
75,69,90
76,88,90
68,74,90
72,88,1200
65,88,1200
69,88,1200
77,104,1200
64,74,90
72,88,90
71,72,90
65,61,90
64,67,90
72,79,90
65,61,90
71,72,90
72,88,90
64,74,90
71,83,960
62,83,960
65,83,960
74,98,960
64,76,240
69,76,240
60,76,240
72,90,240
62,76,240
58,76,240
65,76,240
70,90,240
65,80,240
77,95,240
68,80,240
74,80,240
72,77,240
76,91,240
64,77,240
69,77,240
74,94,240
65,79,240
71,79,240
72,90,240
64,76,240
69,76,240
71,88,240
64,74,240
68,74,240
69,87,240
71,83,120
72,75,120
74,76,120
76,78,120
78,80,120
80,82,120
81,83,120
83,85,120
84,87,120
86,88,120
88,99,90
76,84,90
75,73,90
87,86,90
88,93,90
76,79,90
75,73,90
87,86,90
88,101,90
76,85,90
65,89,240
67,83,120
69,75,120
70,76,120
72,78,120
74,80,120
76,82,120
77,83,120
79,85,120
81,87,120
82,88,120
72,79,90
84,94,90
83,82,90
71,69,90
72,76,90
84,90,90
83,81,90
71,68,90
84,95,90
72,80,90
71,85,120
72,80,120
74,80,120
76,78,120
77,90,120
83,83,120
86,82,120
89,78,120
88,92,120
70,86,120
74,78,120
77,78,120
82,78,120
74,86,120
77,78,120
80,78,120
86,78,120
72,86,120
76,76,120
81,76,120
84,76,120
71,80,120
74,73,120
77,73,120
83,72,120
69,78,120
72,70,120
76,70,120
81,70,120
68,77,120
71,69,120
76,69,120
80,69,120
57,87,240
59,82,120
60,78,120
62,77,120
64,77,120
66,77,120
68,76,120
69,76,120
71,76,120
72,75,120
74,75,120
76,74,120
77,74,120
79,73,120
81,73,120
82,71,240
79,71,240
76,67,240
73,55,240
72,50,240
69,38,1200
60,33,2880
70,36,120
69,31,120
67,36,480
70,38,480
73,42,480
72,40,960
60,33,1440
69,34,470
72,40,960
60,33,1440
70,34,470
69,38,1200
60,38,2880
70,35,120
69,31,120
67,36,480
70,38,480
73,42,480
72,40,960
60,33,1440
69,34,470
72,47,960
60,47,1440
70,45,470
61,53,1440
73,53,960
70,49,470
62,57,1440
74,57,960
70,49,470
63,53,1440
69,53,480
78,61,480
77,55,480
65,33,1440
75,50,960
74,45,470
60,49,1440
69,49,480
75,53,480
74,45,480
72,48,960
62,33,1440
70,45,470
60,33,1440
72,40,960
70,34,470
60,33,1440
72,40,960
69,34,470
58,33,1440
73,51,480
72,36,240
70,31,240
69,35,240
67,29,240
57,28,480
65,35,720
67,38,240
69,43,240
70,46,240
69,54,480
63,54,1440
78,59,480
77,54,480
65,52,1440
75,52,960
74,49,470
69,50,480
60,50,1440
75,56,480
74,51,480
62,33,1440
72,48,960
70,45,470
60,43,1440
72,43,960
70,36,470
60,43,1440
72,43,960
69,34,470
58,33,1440
73,51,480
72,36,240
70,31,240
69,35,240
67,29,240
65,35,480
57,31,480
60,35,1440
69,35,1440
64,32,1440
60,32,1440
69,32,1440
64,30,1440
68,30,1440
59,30,1440
69,42,160
71,39,160
72,39,160
71,42,160
72,39,160
74,39,160
76,55,480
69,42,160
71,38,160
72,38,160
71,59,480
72,37,160
74,37,160
76,55,480
69,42,160
71,38,160
72,38,160
71,56,480
72,38,160
74,38,160
72,42,160
74,40,160
76,42,160
77,42,160
79,45,160
81,49,160
79,51,160
77,47,160
76,45,160
74,46,160
72,44,160
71,40,160
69,47,160
71,42,160
72,42,160
71,45,160
69,40,160
67,40,160
65,45,160
64,39,160
63,39,160
64,48,480
59,42,160
61,38,160
63,38,160
64,45,160
66,41,160
68,41,160
69,50,480
59,42,160
61,38,160
63,38,160
64,45,160
66,40,160
68,40,160
69,49,480
59,42,160
61,39,160
63,39,160
64,45,160
66,39,160
68,40,160
66,52,160
68,46,160
69,47,160
68,57,160
69,52,160
71,54,160
69,62,160
71,55,160
72,59,160
71,69,160
72,59,160
74,65,160
72,76,160
74,66,160
76,73,160
77,90,160
76,77,160
74,79,160
83,88,240
77,88,160
76,79,160
74,79,160
77,92,160
83,92,240
76,80,160
74,80,160
83,93,240
77,93,160
76,84,160
74,86,160
77,97,160
83,97,240
76,86,160
74,87,160
83,100,240
77,100,160
76,88,160
74,91,160
77,106,160
83,106,240
75,79,160
74,67,160
77,75,160
83,75,240
75,64,160
74,57,160
77,63,160
83,63,240
75,56,160
74,49,160
80,61,160
79,54,160
77,50,160
79,56,160
77,46,160
75,46,160
77,55,160
75,45,160
74,45,160
72,50,160
74,46,160
75,46,160
74,50,160
75,46,160
77,46,160
79,65,480
72,50,160
74,45,160
75,45,160
74,70,480
75,44,160
77,44,160
79,65,480
72,50,160
74,45,160
75,45,160
74,66,480
75,45,160
77,45,160
75,50,160
77,48,160
79,50,160
80,50,160
82,54,160
84,58,160
82,61,160
80,56,160
79,53,160
77,55,160
75,52,160
74,48,160
72,56,160
74,50,160
75,50,160
74,53,160
72,48,160
70,48,160
68,53,160
67,47,160
66,47,160
67,54,240
62,50,160
64,45,160
66,45,160
67,54,160
69,48,160
71,48,160
72,58,480
62,50,160
64,46,160
66,46,160
67,54,160
69,48,160
71,48,160
72,58,480
62,50,160
64,46,160
66,46,160
67,54,160
69,47,160
71,47,160
69,60,160
71,53,160
72,53,160
71,64,160
72,58,160
74,60,160
72,68,160
74,60,160
76,63,160
74,73,160
76,63,160
77,68,160
76,79,160
77,68,160
79,74,160
60,97,160
65,77,160
69,78,160
72,85,160
77,74,160
81,77,160
84,91,160
89,79,160
93,79,160
96,108,120
71,79,240
79,79,240
83,93,240
76,79,240
75,74,240
83,88,240
71,74,240
78,74,240
76,67,160
78,56,160
79,56,160
81,65,480
71,66,160
73,54,160
75,53,160
76,64,160
78,55,160
79,55,160
81,65,480
71,64,160
73,58,160
75,58,160
76,68,160
78,60,160
79,63,160
78,73,160
79,63,160
81,68,160
79,79,160
81,68,160
83,74,160
60,97,160
65,77,160
69,77,160
72,91,160
77,78,160
81,78,160
84,96,160
89,79,160
93,79,160
96,100,120
79,79,240
83,93,240
76,79,240
71,79,240
71,74,240
78,74,240
75,74,240
83,88,240
83,88,1200
88,104,1200
79,88,1200
76,88,1200
75,74,90
83,88,90
82,75,90
76,63,90
83,84,90
75,71,90
82,75,90
76,63,90
75,72,90
83,85,90
74,88,1200
86,104,1200
78,88,1200
81,88,1200
73,74,90
81,88,90
74,64,90
80,76,90
81,83,90
73,70,90
74,63,90
80,75,90
81,87,90
73,73,90
78,83,960
81,83,960
72,83,960
84,98,960
71,76,240
83,90,240
79,76,240
76,76,240
69,76,240
77,76,240
72,76,240
81,90,240
72,80,240
84,95,240
75,80,240
81,80,240
79,77,240
71,77,240
76,77,240
83,91,240
81,94,240
78,79,240
72,79,240
71,76,240
76,76,240
79,90,240
71,76,240
75,90,240
78,90,240
64,89,1440
66,83,120
67,75,120
69,76,120
71,78,120
73,80,120
75,82,120
76,83,120
78,85,120
79,87,120
81,88,120
71,79,90
83,93,90
82,76,90
70,64,90
71,73,90
83,86,90
70,67,90
82,79,90
71,78,90
83,92,90
62,89,1440
64,83,120
66,75,120
67,76,120
69,78,120
71,80,120
73,82,120
74,83,120
76,85,120
78,87,120
80,88,120
81,93,90
69,79,90
80,78,90
68,66,90
81,85,90
69,72,90
68,65,90
80,77,90
81,88,90
69,74,90
72,77,120
76,77,120
79,75,120
84,87,120
88,75,120
91,79,120
96,75,120
95,89,120
69,86,120
72,78,120
77,78,120
81,78,120
72,86,120
75,78,120
81,78,120
84,78,120
71,86,120
76,76,120
79,76,120
83,76,120
69,80,120
72,73,120
78,73,120
81,72,120
67,78,120
71,70,120
76,70,120
79,70,120
66,77,120
71,69,120
75,69,120
78,69,120
64,87,240
66,82,120
67,78,120
69,77,120
71,77,120
73,77,120
75,76,120
76,76,120
78,76,120
79,75,120
81,75,120
83,74,120
84,74,120
86,73,120
88,73,120
89,71,240
86,71,240
83,67,240
80,55,240
79,50,240
76,41,1200
67,36,2880
77,39,120
76,34,120
74,39,480
77,41,480
80,46,480
79,44,960
67,36,1440
76,37,470
67,36,1440
79,44,960
77,37,470
67,41,2880
76,41,1200
77,38,120
76,34,120
74,39,480
77,41,480
80,46,480
79,44,960
67,36,1440
76,37,470
67,51,1440
79,51,960
77,49,470
68,58,1440
80,58,960
77,53,470
69,62,1440
81,62,960
77,53,470
76,58,480
70,58,1440
85,63,480
84,60,480
72,36,1440
82,55,960
81,49,480
67,53,1440
76,53,480
82,58,480
81,49,480
79,52,960
69,36,1440
77,49,470
79,44,960
67,36,1440
77,37,470
67,36,1440
79,44,960
76,37,470
65,36,1440
80,56,480
79,39,240
77,34,240
76,38,240
74,31,240
72,38,720
64,30,480
74,41,240
76,50,240
77,54,240
70,59,1440
76,59,480
85,64,480
84,59,480
72,57,1440
82,57,960
81,53,470
67,55,1440
76,55,480
82,61,480
81,56,480
79,52,960
69,36,1440
77,49,470
67,47,1440
79,47,960
77,39,470
67,47,1440
79,47,960
76,37,470
80,56,480
65,36,1440
79,39,240
77,34,240
76,38,240
74,31,240
72,38,480
64,34,480
76,35,1440
67,35,1440
76,32,1440
67,32,1440
71,32,1440
75,30,1440
66,30,1440
71,30,1440
65,91,160
71,77,160
74,74,160
77,82,160
83,73,160
86,71,160
89,78,160
95,71,160
98,70,160
101,76,120
74,35,1440
68,35,1440
65,35,1440
74,32,1440
69,32,1440
65,32,1440
69,30,1440
64,30,1440
73,30,1440
63,91,160
69,77,160
72,72,160
75,82,160
81,73,160
84,71,160
87,78,160
93,71,160
96,70,160
99,76,120
66,35,1440
68,35,1440
75,35,1440
68,32,2760
65,32,2760
75,32,1440
73,39,480
77,41,480
78,47,360
63,34,1440
73,35,1380
80,47,1320
66,29,1440
72,29,1380
80,44,1320
73,36,160
75,30,160
77,30,160
75,36,160
77,31,160
78,31,160
77,35,160
78,30,160
80,31,160
78,39,160
80,32,160
82,32,160
80,43,160
82,36,160
84,35,160
85,47,160
87,39,160
89,40,160
90,52,160
89,41,160
87,41,160
89,50,160
87,39,160
85,41,160
87,48,160
85,38,160
84,38,160
85,42,160
84,35,160
82,35,160
84,40,160
82,33,160
80,33,160
78,37,160
77,32,160
75,32,160
73,39,160
75,33,160
76,33,160
75,39,160
76,33,160
78,33,160
76,37,160
78,32,160
80,32,160
78,41,160
80,33,160
81,33,160
80,43,160
82,36,160
84,35,160
85,46,160
87,39,160
88,39,160
90,50,160
88,39,160
87,39,160
88,48,160
87,39,160
85,40,160
87,47,160
85,38,160
84,38,160
85,42,160
83,36,160
81,36,160
83,42,160
81,35,160
80,35,160
78,40,160
76,34,160
75,34,160
73,40,160
75,35,160
76,35,160
75,45,160
76,37,160
78,37,160
76,47,160
78,39,160
80,38,160
81,53,960
80,48,480
73,40,160
75,35,160
76,35,160
75,46,160
76,37,160
78,37,160
76,48,160
78,39,160
80,38,160
81,53,960
80,48,480
76,46,160
78,38,160
79,38,160
78,51,160
79,40,160
81,40,160
79,52,160
81,42,160
83,41,160
84,58,960
83,52,490
86,74,960
85,63,480
78,58,160
80,50,160
81,50,160
80,60,160
81,48,160
83,48,160
79,62,480
85,62,480
90,57,240
78,57,240
78,64,160
83,55,160
78,55,160
88,63,240
76,63,160
78,50,160
80,50,160
78,57,160
80,48,160
81,48,160
77,65,480
83,65,480
76,64,240
88,64,240
76,65,160
81,55,160
76,55,160
74,66,160
86,66,240
76,50,160
78,50,160
76,57,160
78,48,160
79,48,160
81,69,480
74,69,960
86,69,960
80,67,480
81,65,160
86,55,160
81,56,160
80,65,160
81,53,160
83,53,160
81,62,160
83,52,160
84,52,160
81,69,480
74,69,960
86,69,960
80,68,480
81,65,160
86,57,160
81,57,160
80,64,160
81,50,160
83,50,160
81,57,160
83,48,160
84,48,160
81,68,480
74,68,960
86,68,960
80,67,480
69,50,160
71,46,160
72,46,160
71,50,160
72,46,160
74,46,160
76,65,480
69,50,160
71,45,160
72,45,160
71,70,480
72,44,160
74,44,160
76,65,480
69,50,160
71,45,160
72,45,160
71,66,480
72,45,160
74,45,160
72,50,160
74,48,160
76,50,160
77,50,160
79,54,160
81,58,160
79,61,160
77,56,160
76,53,160
74,55,160
72,52,160
71,48,160
69,56,160
71,50,160
72,50,160
71,53,160
69,48,160
67,48,160
65,53,160
64,47,160
63,47,160
64,57,480
59,50,160
61,45,160
63,45,160
64,54,160
66,49,160
68,49,160
69,59,480
59,50,160
61,45,160
63,45,160
64,54,160
66,48,160
68,48,160
69,58,480
59,50,160
61,46,160
63,46,160
64,54,160
66,47,160
68,47,160
66,60,160
68,53,160
69,53,160
68,64,160
69,58,160
71,60,160
69,68,160
71,60,160
72,63,160
71,73,160
72,63,160
74,68,160
72,79,160
74,68,160
76,74,160
65,93,160
70,79,160
74,77,160
77,90,160
82,79,160
86,79,160
89,89,160
94,78,160
98,78,160
101,96,120
72,79,240
64,79,240
69,79,240
76,93,240
68,74,240
76,88,240
71,74,240
64,74,240
69,67,480
64,66,160
66,54,160
68,53,160
69,64,160
71,55,160
72,55,160
74,65,480
64,64,160
66,58,160
68,58,160
69,64,160
71,55,160
72,55,160
74,65,480
64,64,160
66,58,160
68,58,160
69,68,160
71,60,160
72,63,160
71,73,160
72,63,160
74,68,160
72,79,160
74,68,160
76,74,160
65,93,160
70,79,160
74,79,160
77,90,160
82,77,160
86,77,160
89,90,160
94,76,160
98,76,160
101,97,120
72,79,240
76,93,240
69,79,240
64,79,240
68,74,240
71,74,240
64,74,240
76,88,240
65,93,160
70,81,160
74,80,160
77,90,160
82,79,160
86,79,160
89,93,160
94,79,160
98,79,160
101,97,120
65,79,240
77,93,240
70,79,240
74,79,240
72,74,240
65,74,240
69,74,240
77,88,240
79,74,240
91,88,240
72,79,240
67,79,240
79,93,240
75,79,240
74,74,240
79,88,240
71,74,240
67,74,240
81,74,240
93,88,240
74,79,240
81,93,240
77,79,240
69,79,240
69,74,240
81,88,240
73,74,240
76,74,240
70,59,120
67,50,120
67,52,120
70,62,120
70,54,120
67,54,120
73,64,120
70,67,120
67,56,120
73,67,120
70,59,120
67,59,120
76,70,120
73,59,120
70,62,120
76,73,120
73,62,120
67,62,120
70,64,120
79,76,120
73,64,120
76,64,120
76,67,120
70,67,120
73,67,120
79,79,120
76,69,120
79,69,120
73,69,120
82,82,120
76,72,120
73,72,120
79,72,120
82,85,120
76,73,120
85,87,120
79,73,120
82,73,120
82,76,120
85,90,120
76,76,120
79,76,120
81,90,240
74,85,240
77,85,240
86,100,240
77,85,240
86,98,240
81,85,240
89,100,240
69,42,240
76,50,240
68,42,240
76,50,240
73,38,1200
64,33,2880
74,36,120
73,31,120
71,36,480
74,38,480
77,42,480
64,33,1440
76,40,960
73,34,470
64,33,1440
76,40,960
74,34,470
73,38,1200
64,38,2880
74,35,120
73,31,120
71,36,480
74,38,480
77,42,480
64,33,1440
76,40,960
73,34,470
64,47,1440
76,47,960
74,45,470
77,53,960
65,53,1440
74,49,470
78,57,960
66,57,1440
74,49,470
73,53,480
67,53,1440
82,61,480
81,55,480
69,33,1440
79,50,960
78,45,470
73,49,480
64,49,1440
79,53,480
78,45,480
66,33,1440
76,48,960
74,45,470
64,33,1440
76,40,960
74,34,470
64,33,1440
76,40,960
73,34,470
62,33,1440
77,51,480
76,36,240
74,31,240
73,35,240
71,29,240
69,35,720
61,28,470
71,38,240
73,43,240
74,46,240
67,54,1440
73,54,480
82,59,480
81,54,480
79,52,960
69,52,1440
78,49,470
64,50,1440
73,50,480
79,56,480
78,51,480
76,48,960
66,33,1440
74,45,470
76,43,960
64,43,1440
74,36,470
76,43,960
64,43,1440
73,34,470
77,51,480
62,33,1440
76,36,240
74,31,240
73,35,240
71,29,240
69,35,1440
61,31,950
69,89,240
71,83,120
72,75,120
74,76,120
76,78,120
78,80,120
80,82,120
81,83,120
83,85,120
84,87,120
86,88,120
76,81,90
88,96,90
87,85,90
75,72,90
88,92,90
76,78,90
75,72,90
87,85,90
88,94,90
76,79,90
67,89,240
69,83,120
71,75,120
72,76,120
74,78,120
76,80,120
78,82,120
79,83,120
81,85,120
83,87,120
85,88,120
74,80,90
86,95,90
85,86,90
73,73,90
74,78,90
86,92,90
85,85,90
73,72,90
86,95,90
74,80,90
77,77,120
81,77,120
84,81,120
89,87,120
93,80,120
96,79,120
101,75,120
100,89,120
74,90,120
77,81,120
82,81,120
86,81,120
77,90,120
80,81,120
86,81,120
89,81,120
76,90,120
81,79,120
84,79,120
88,79,120
74,88,120
77,78,120
83,78,120
86,78,120
72,85,120
76,76,120
81,76,120
84,76,120
71,86,120
76,75,120
80,76,120
83,76,120
69,78,160
57,66,160
59,59,160
71,70,160
60,58,160
72,69,160
71,77,160
59,65,160
72,71,160
60,60,160
74,72,160
62,61,160
64,74,480
76,88,480
57,66,160
69,78,160
71,70,160
59,59,160
60,58,160
72,69,160
59,65,160
71,77,160
72,71,160
60,60,160
62,61,160
74,72,160
76,88,480
64,74,480
69,71,160
81,84,160
71,64,160
83,76,160
84,76,160
72,64,160
83,85,160
71,72,160
84,77,160
72,65,160
74,65,160
86,77,160
76,80,480
88,95,480
81,84,160
69,71,160
71,64,160
83,76,160
72,64,160
84,76,160
71,72,160
83,85,160
84,77,160
72,65,160
74,65,160
86,77,160
76,80,480
88,95,480
81,80,240
76,80,240
72,80,240
84,95,240
83,91,240
76,77,240
80,77,240
71,77,240
84,95,240
76,80,240
81,80,240
72,80,240
71,77,240
76,77,240
80,77,240
83,91,240
81,80,240
84,95,240
76,80,240
72,80,240
80,91,240
76,77,240
71,77,240
83,91,240
69,80,240
81,95,240
72,80,240
76,80,240
64,72,240
57,72,240
60,72,240
69,85,240
60,74,240
64,74,240
57,74,240
69,88,240
60,76,240
57,76,240
64,76,240
69,90,240
57,77,240
69,91,240
60,77,240
64,77,240
