note,velocity,time
77,65,480
79,72,480
79,76,480
80,69,480
77,61,960
80,76,480
80,70,480
80,75,360
84,65,110
84,72,60
85,62,60
84,72,60
85,58,60
84,69,40
85,59,40
84,69,40
82,65,60
84,58,60
85,72,960
73,61,960
82,76,480
82,70,480
82,75,480
80,72,60
82,62,60
80,72,60
82,58,60
80,69,40
82,59,40
80,69,40
79,65,60
80,58,60
79,69,960
75,61,960
74,64,480
74,60,480
74,66,360
74,59,110
74,64,60
75,55,60
74,64,60
75,52,60
74,62,40
75,53,40
74,62,40
72,58,60
74,52,60
75,69,480
75,64,480
75,70,360
75,63,110
75,68,60
77,59,60
75,69,60
77,55,60
75,66,40
77,56,40
75,66,40
74,63,60
75,56,60
77,73,480
77,69,3
77,75,360
77,67,3
77,73,60
79,63,60
77,73,60
79,59,60
77,70,40
79,60,40
77,71,40
75,66,60
77,59,60
78,78,480
78,73,480
78,79,360
78,72,110
78,77,60
80,66,60
78,77,60
80,63,60
78,75,40
80,64,40
78,75,40
77,70,60
78,63,60
83,83,480
83,77,480
83,82,360
83,68,110
85,72,120
83,64,120
82,64,120
83,61,120
82,76,480
82,70,480
82,75,480
82,72,120
80,64,120
79,64,120
80,61,120
79,69,960
75,61,960
84,76,480
84,70,480
84,75,480
84,72,120
82,64,120
80,64,120
82,61,120
80,72,160
84,63,160
82,63,160
80,59,160
79,69,160
77,62,160
75,62,160
73,58,160
72,57,160
70,65,160
68,59,160
67,58,160
65,72,160
72,63,160
70,63,160
68,59,160
67,67,160
65,62,160
63,62,160
61,58,160
60,57,160
58,65,160
56,59,160
55,58,160
53,73,480
53,65,480
53,65,480
63,72,480
61,62,60
63,52,60
61,60,60
63,53,60
61,61,60
63,55,60
61,64,60
63,58,60
61,69,80
63,60,80
61,55,80
60,60,240
58,62,480
55,73,480
55,65,480
55,65,480
65,72,480
64,60,160
62,49,160
60,49,80
60,56,80
60,49,80
60,49,80
67,60,160
65,49,160
64,49,80
64,56,80
64,49,80
64,49,80
70,65,160
68,50,160
67,50,80
67,61,80
67,54,80
67,54,80
79,66,160
77,63,160
76,56,160
73,66,160
72,60,160
70,57,160
68,71,160
72,55,160
77,55,80
77,71,80
77,57,80
77,57,80
76,78,160
79,67,160
82,67,80
82,76,80
82,62,80
82,63,80
80,78,160
84,65,160
89,65,80
89,72,80
89,64,80
89,64,80
79,78,160
82,66,160
85,65,80
85,71,80
85,62,80
85,61,80
80,64,180
84,76,180
70,60,480
76,60,480
75,60,480
75,54,480
75,60,480
75,55,480
74,57,960
70,58,960
73,78,480
73,73,480
73,73,60
75,62,60
73,73,60
75,59,60
73,71,40
75,60,40
73,71,40
72,66,60
73,59,60
82,79,240
73,72,240
72,78,480
72,73,480
72,73,60
73,62,60
72,73,60
73,59,60
72,71,40
73,60,40
72,71,40
70,66,60
72,59,60
75,79,240
72,72,240
70,78,480
70,73,480
70,73,60
72,62,60
70,73,60
72,59,60
70,71,40
72,60,40
70,71,40
69,66,60
70,59,60
77,79,240
68,72,240
67,77,160
70,68,160
68,68,160
67,66,160
79,76,160
77,69,160
75,64,160
82,74,160
80,69,160
79,68,160
77,66,160
75,65,160
74,77,160
77,68,160
75,68,160
74,66,160
80,76,160
79,69,160
77,64,160
84,74,160
82,69,160
80,68,160
79,66,160
77,65,160
75,77,240
74,68,240
77,74,240
75,70,240
79,73,240
77,66,240
80,72,240
79,63,240
82,77,240
80,74,240
84,77,480
82,73,480
80,69,480
79,69,480
77,66,480
75,62,480
74,59,480
80,66,960
79,63,240
80,56,240
82,62,240
80,58,220
80,65,1440
74,56,480
74,42,30
75,50,30
77,46,30
75,50,30
77,46,30
75,50,30
77,45,30
75,50,30
77,46,30
75,50,30
77,50,30
75,45,30
74,55,60
75,55,60
63,72,360
60,66,120
68,72,360
68,65,120
68,72,60
70,62,60
68,72,60
70,58,60
68,69,40
70,59,40
68,69,40
67,65,60
68,58,60
70,72,480
63,72,360
75,68,120
73,82,960
72,72,180
68,49,360
77,44,120
75,55,960
73,49,180
63,72,360
75,68,120
73,82,960
72,72,180
80,81,360
72,68,120
70,79,360
70,65,120
70,72,60
72,62,60
70,72,60
72,58,60
70,69,40
72,59,40
70,69,40
69,65,60
70,58,60
73,78,360
70,71,120
67,79,360
63,72,120
68,81,360
63,72,360
60,66,120
68,72,360
68,65,120
68,72,60
70,62,60
68,72,60
70,58,60
68,69,40
70,59,40
68,69,40
67,65,60
68,58,60
70,72,480
63,72,360
75,68,120
73,82,960
72,72,180
68,76,360
80,69,120
79,79,480
77,68,120
80,78,120
77,73,480
75,76,120
80,69,120
75,79,480
73,68,120
80,78,120
73,73,480
72,76,120
80,69,120
72,74,360
70,66,120
73,73,360
77,66,120
75,76,480
67,69,450
67,46,30
68,73,120
67,53,30
68,73,120
67,55,30
68,73,120
69,55,30
70,79,120
71,76,480
72,69,480
68,61,960
71,46,30
72,73,120
71,53,30
72,73,120
71,55,30
72,73,120
75,79,120
73,71,120
72,76,120
73,69,120
75,79,960
72,68,960
80,92,470
80,85,160
84,72,160
87,72,160
78,82,960
77,92,470
77,85,160
82,72,160
85,72,160
75,82,720
77,75,120
79,82,120
80,94,470
80,81,160
82,72,160
84,66,160
73,84,960
72,81,160
75,71,160
73,71,160
72,66,160
84,78,160
82,71,160
80,71,160
79,78,160
77,68,160
75,79,160
73,71,160
72,71,160
75,81,360
72,58,120
70,70,720
73,55,240
72,60,240
75,54,240
75,63,240
73,53,220
73,59,960
72,57,160
70,52,160
68,52,140
68,61,240
67,50,220
67,60,960
68,57,480
70,63,160
72,61,160
73,63,140
73,59,960
72,57,160
70,52,160
68,52,140
68,61,240
67,50,220
67,60,960
68,57,480
70,63,160
72,63,160
73,63,140
73,59,960
72,57,480
70,53,160
77,67,160
75,60,160
73,67,160
72,61,160
70,57,160
68,69,480
67,57,480
60,83,160
63,67,160
68,67,80
68,72,80
68,63,80
68,63,80
67,82,160
70,67,160
73,67,80
73,72,80
73,65,80
73,65,80
72,86,160
75,70,160
80,70,80
80,70,80
80,68,80
80,69,80
79,74,160
82,70,160
85,70,80
85,74,80
85,70,80
85,66,80
84,86,160
87,84,160
85,75,160
84,86,160
82,78,160
80,78,160
79,86,160
77,77,160
75,75,160
73,86,160
72,77,160
70,77,160
68,86,160
84,87,160
82,75,160
80,86,160
79,82,160
77,82,160
75,86,160
73,77,160
72,75,160
70,86,160
68,77,160
67,77,160
65,86,360
77,78,120
73,86,360
70,74,120
68,85,480
67,62,60
68,56,60
67,62,60
68,57,60
67,62,60
68,55,60
67,62,60
68,58,60
84,86,160
87,84,160
85,75,160
84,86,160
82,78,160
80,78,160
79,86,160
77,77,160
75,75,160
73,86,160
72,77,160
70,77,160
68,86,160
84,87,160
82,75,160
80,86,160
79,82,160
77,82,160
75,86,160
73,77,160
72,75,160
70,86,160
68,77,160
67,77,160
65,86,360
77,78,120
73,86,360
70,74,120
68,85,480
67,62,60
68,56,60
67,62,60
68,57,60
67,62,60
68,55,60
67,62,60
68,58,50
68,73,160
72,70,160
70,63,160
68,72,160
67,64,160
65,64,160
63,72,160
61,64,160
60,64,160
61,72,120
63,69,120
65,65,120
67,62,120
68,73,160
72,70,160
70,63,160
68,72,160
67,64,160
65,64,160
63,72,160
61,64,160
60,64,160
61,72,120
63,69,120
65,65,120
67,62,120
68,73,160
72,70,160
70,63,160
68,72,160
67,64,160
65,64,160
63,72,160
61,64,160
60,64,160
68,72,160
67,64,160
65,64,160
63,72,160
61,64,160
60,64,160
68,72,160
67,64,160
65,64,160
63,72,160
61,64,160
60,64,160
68,72,360
60,51,110
60,51,80
61,46,80
60,51,80
61,45,80
60,51,80
61,45,80
60,51,60
61,46,60
60,51,60
61,45,60
60,58,120
61,51,120
63,59,480
63,59,480
68,51,1380
72,57,60
70,45,480
68,51,480
68,45,480
68,45,480
73,49,120
70,44,360
75,49,480
75,45,480
75,44,480
73,48,120
70,43,360
68,48,1380
72,51,60
70,42,480
68,46,480
68,42,480
68,42,480
73,45,120
70,41,360
75,45,480
75,41,480
75,40,480
73,45,120
70,40,360
68,44,1380
72,42,60
70,34,480
68,40,480
75,36,480
72,30,480
72,30,480
75,36,480
