note,velocity,time
91,54,120
86,66,120
90,53,120
91,61,120
86,53,120
83,47,120
84,47,120
86,58,120
83,47,120
79,47,120
81,47,120
83,53,120
79,47,120
74,47,120
78,47,120
79,52,120
71,47,118
67,40,120
69,40,120
71,45,118
67,40,120
62,40,240
69,46,240
66,40,240
88,52,120
86,47,120
88,40,120
86,40,120
84,45,120
88,40,120
84,52,120
83,42,120
81,49,120
84,43,120
81,48,120
79,40,120
78,45,120
81,40,120
76,52,120
74,42,120
72,49,120
76,43,120
72,48,120
71,40,120
69,45,120
72,40,120
69,52,120
67,42,120
66,49,120
69,43,120
72,48,120
71,40,120
69,45,120
72,40,120
62,40,240
67,46,240
98,52,120
96,47,120
98,40,120
96,40,120
95,45,120
98,40,120
95,52,120
93,42,120
91,49,120
95,43,120
83,48,120
81,40,120
79,45,120
83,40,120
74,52,120
72,42,120
71,49,120
74,43,120
83,48,120
81,40,120
79,45,120
83,40,120
86,62,120
84,51,120
83,61,120
84,52,120
88,62,240
90,51,240
81,51,240
86,51,240
91,51,240
79,51,240
86,51,240
69,40,240
66,34,240
67,32,120
71,38,120
91,47,120
83,39,120
90,44,120
81,37,120
91,47,240
83,39,240
83,33,240
79,33,240
88,39,240
86,42,240
81,35,240
78,35,240
85,40,240
79,30,240
76,30,240
79,38,240
88,45,240
78,30,238
86,36,238
86,36,240
78,30,240
79,38,120
86,45,120
84,40,120
81,34,120
83,46,240
79,43,360
91,51,120
88,46,120
96,51,120
84,43,120
93,44,120
88,37,120
90,51,240
86,47,360
98,56,240
95,53,120
91,52,120
90,45,120
91,52,240
88,47,240
84,51,240
78,37,240
83,44,240
83,44,720
78,44,240
81,50,120
79,44,118
79,49,240
88,55,240
79,46,480
82,46,240
81,44,720
79,50,120
77,44,120
77,49,240
77,55,480
80,55,240
86,55,240
79,44,720
77,50,120
76,44,118
76,49,240
85,55,240
76,46,480
79,46,240
78,44,720
76,50,120
75,44,120
74,49,240
77,46,240
74,46,240
83,55,240
74,46,240
77,55,120
76,46,240
73,46,240
81,48,120
72,46,240
75,55,120
74,47,240
71,46,240
79,49,120
74,56,120
86,44,120
85,45,120
84,46,120
81,47,120
78,47,120
75,48,120
74,49,120
73,50,120
72,51,120
69,52,120
66,53,120
63,61,120
67,51,240
62,47,120
76,58,120
67,49,240
74,47,120
74,56,120
86,44,120
85,45,120
84,46,120
81,47,120
78,47,120
75,48,120
74,49,120
73,50,120
72,51,120
69,52,120
66,53,120
67,51,240
63,61,120
62,47,120
76,58,120
67,49,240
74,47,120
74,52,120
71,45,120
79,54,120
83,58,120
74,49,120
72,44,120
81,52,120
71,58,120
79,58,960
75,50,120
76,55,120
71,50,120
70,54,120
75,58,120
76,58,120
70,53,120
69,56,120
73,50,120
74,60,120
86,54,120
86,61,120
98,48,120
97,49,120
96,50,120
93,51,120
90,51,120
87,52,120
86,53,120
85,55,120
84,60,120
81,64,120
78,67,120
75,72,120
79,60,240
74,51,120
79,53,240
88,63,120
86,51,120
86,61,120
98,48,120
97,49,120
96,50,120
93,51,120
90,51,120
87,52,120
86,53,120
85,57,120
84,59,120
81,61,120
78,63,120
79,54,240
75,67,120
74,51,120
79,53,240
88,63,120
86,51,120
86,56,120
79,54,120
71,45,120
74,49,120
83,58,120
81,52,120
72,44,120
71,58,120
79,58,960
75,50,120
76,55,120
71,50,120
70,54,120
75,58,120
76,58,120
70,53,120
69,56,120
78,54,240
74,50,120
79,54,240
67,60,120
72,50,120
79,54,120
76,47,120
84,57,120
88,62,120
79,52,120
77,47,120
86,56,120
76,63,120
84,63,960
80,55,120
81,61,120
75,56,120
75,61,120
80,66,120
81,66,120
75,62,120
74,66,120
83,63,240
79,59,120
84,64,240
72,72,120
77,60,120
84,63,120
81,55,120
89,66,120
84,60,120
93,71,120
82,55,120
91,65,120
89,73,960
80,73,120
77,63,120
80,70,120
79,65,120
80,70,120
85,71,120
86,77,120
80,71,120
79,75,120
88,78,720
83,68,120
84,82,120
79,69,120
84,74,240
76,79,240
88,93,240
84,79,240
79,79,240
83,74,240
86,88,240
84,74,120
88,86,120
89,92,120
86,78,120
88,81,120
91,96,120
84,77,120
88,91,120
79,79,240
76,79,240
88,93,240
84,79,240
86,88,240
83,74,240
88,86,120
84,74,120
86,78,120
89,92,120
88,81,120
91,96,120
88,86,240
79,86,240
81,86,240
91,103,240
88,86,240
85,86,240
91,103,240
79,86,240
91,103,240
86,86,240
83,86,240
79,86,240
79,86,240
91,103,240
85,86,240
81,86,240
91,77,480
83,65,480
86,65,480
79,65,480
79,54,720
86,64,720
83,54,720
74,53,240
83,63,240
79,53,240
74,56,120
78,57,120
79,58,120
83,59,120
85,60,120
86,61,120
88,62,120
86,62,120
90,63,120
91,64,120
93,65,120
91,66,120
94,67,120
95,68,120
96,69,120
95,70,120
98,71,240
84,70,240
81,59,240
74,59,240
74,49,960
83,58,960
79,49,960
84,57,480
79,48,480
84,51,480
87,61,480
79,51,480
91,56,960
79,56,960
86,67,480
83,61,480
84,51,480
79,51,480
87,60,480
84,63,480
79,53,480
79,56,960
82,66,480
83,59,480
86,64,480
78,54,480
81,53,360
84,63,360
74,52,240
81,57,120
78,48,120
83,58,960
74,49,240
79,49,81
81,42,80
79,49,81
81,44,81
79,49,80
81,44,81
79,50,81
81,44,80
79,50,81
81,46,81
79,51,80
81,45,81
84,67,480
79,51,81
81,44,80
79,52,81
81,47,81
79,52,80
81,47,81
79,53,81
88,73,480
81,47,80
79,54,81
81,48,81
79,54,80
81,48,81
79,55,81
91,67,960
81,47,80
79,55,81
81,50,81
79,56,80
81,51,81
79,56,81
81,50,80
79,57,81
81,51,81
79,57,80
81,51,81
88,72,480
79,58,81
81,50,80
79,59,81
81,53,81
79,59,80
81,53,81
84,77,480
79,60,81
81,52,80
79,60,81
81,55,81
79,61,80
81,54,81
79,61,81
82,83,240
81,53,80
79,62,81
83,75,480
81,56,81
79,62,80
81,56,81
79,63,81
81,55,80
79,64,81
86,86,240
81,57,81
79,64,80
81,56,81
86,75,81
88,66,80
86,75,81
74,60,240
88,64,81
86,75,80
88,68,81
86,78,81
88,69,80
86,75,81
85,75,120
86,79,120
89,73,120
86,73,120
95,73,120
98,86,120
86,66,480
89,66,480
95,66,480
98,78,480
86,66,120
84,66,120
89,66,120
96,78,120
89,67,120
95,79,120
83,67,120
86,67,120
86,70,120
96,83,120
89,70,120
84,70,120
98,82,120
86,69,120
89,69,120
95,69,120
83,58,120
86,58,120
88,58,120
88,50,120
96,59,120
84,50,120
83,45,120
86,45,120
88,45,120
95,53,120
96,59,120
88,50,120
84,50,120
84,45,120
93,53,120
88,45,120
81,45,120
81,50,120
88,50,120
91,59,120
91,53,120
81,45,120
85,45,120
90,59,120
81,50,120
84,50,120
84,45,120
93,53,120
81,45,120
91,64,120
83,55,120
79,55,120
83,50,120
86,59,120
74,50,120
84,58,120
78,58,120
90,69,120
90,55,120
84,55,120
93,65,120
81,55,120
83,63,120
79,63,120
91,75,120
83,59,120
74,59,120
86,69,120
84,69,120
90,80,120
78,69,120
90,64,120
84,64,120
81,64,120
93,76,120
79,77,120
91,70,120
74,79,120
86,73,120
78,82,120
90,76,120
81,85,120
93,79,120
79,88,120
91,82,120
74,91,120
86,86,120
78,94,120
90,90,120
81,99,120
93,92,120
91,110,180
79,91,180
93,112,180
81,94,180
82,99,840
94,118,840
58,57,120
70,81,360
70,71,120
70,78,240
77,88,120
86,105,120
82,88,120
74,88,120
86,94,180
74,79,180
82,79,180
77,79,180
74,80,45
77,80,45
87,100,45
82,80,45
74,82,45
77,82,45
82,82,45
86,97,45
77,88,120
86,105,120
82,88,120
74,88,120
70,80,120
82,96,120
77,80,120
74,80,120
77,88,120
82,88,120
86,88,120
89,105,120
89,94,180
86,79,180
82,79,180
77,79,180
82,80,45
91,100,45
77,80,45
86,80,45
82,82,45
86,82,45
89,97,45
77,82,45
89,105,120
77,88,120
82,88,120
86,88,120
86,96,120
82,80,120
74,80,120
77,80,120
70,50,120
72,45,120
74,50,480
67,39,240
72,39,240
69,33,240
72,50,120
68,42,240
74,46,120
67,46,240
75,55,480
69,45,240
70,38,240
74,45,240
67,39,240
74,47,120
75,50,120
77,54,360
65,45,240
70,45,240
79,52,120
67,42,240
77,50,120
75,43,240
69,43,240
77,45,120
75,49,120
65,35,240
70,35,240
74,41,120
72,30,240
67,30,240
77,43,120
75,37,120
69,30,240
72,35,240
82,50,120
84,45,120
86,50,480
79,39,240
81,33,240
84,39,240
80,42,240
84,50,120
86,46,120
79,46,240
87,55,480
81,45,240
82,38,240
86,45,240
86,51,120
79,39,240
87,55,120
77,45,240
89,59,360
82,45,240
91,57,120
79,42,240
89,55,120
87,47,240
81,43,240
89,50,120
87,57,120
77,44,240
86,49,240
82,46,480
87,53,120
86,60,120
84,49,120
77,47,240
86,55,120
81,47,240
87,51,120
91,67,120
77,52,240
82,52,240
89,53,120
82,41,240
91,58,120
89,59,118
79,53,240
89,69,120
87,55,120
89,61,120
81,43,240
87,56,120
77,57,240
87,74,120
86,57,120
82,45,480
87,63,120
86,58,118
86,75,120
84,61,120
86,67,120
81,47,240
77,47,240
87,70,120
82,58,240
91,69,120
77,58,240
89,70,120
82,60,240
88,76,240
91,72,240
87,67,240
92,74,240
87,76,240
84,64,240
93,77,120
86,73,240
82,73,240
96,86,120
94,72,120
93,84,120
82,71,240
87,71,240
91,74,120
89,86,120
86,72,120
82,72,120
93,80,120
84,67,120
89,80,120
81,67,120
94,101,480
86,85,480
89,85,480
82,85,480
74,63,480
70,63,480
82,75,480
74,50,60
77,50,60
86,59,60
82,61,60
74,51,60
70,51,60
77,51,60
74,51,60
86,61,60
72,51,60
84,61,60
75,51,60
75,97,480
79,97,480
87,116,480
84,75,480
75,63,480
72,63,480
87,59,60
75,50,60
79,50,60
73,51,60
76,51,60
85,61,60
87,61,60
75,51,60
78,51,60
86,61,60
77,51,60
74,51,60
89,111,480
80,93,480
77,93,480
74,63,480
86,75,480
77,63,480
80,50,60
77,50,60
89,59,60
86,61,60
74,51,60
78,51,60
89,61,60
80,51,60
77,51,60
87,61,60
75,51,60
79,51,60
79,93,480
82,93,480
91,111,480
75,63,480
79,63,480
82,63,480
87,75,480
82,50,60
79,50,60
91,59,60
82,51,60
88,61,60
76,51,60
78,56,60
82,56,60
90,67,60
82,58,60
89,69,60
77,58,60
80,59,60
82,59,60
92,69,60
78,62,60
82,62,60
90,74,60
80,64,60
82,64,60
92,76,60
91,79,60
82,66,60
79,66,60
91,67,60
82,67,60
94,79,60
87,67,60
92,84,60
80,70,60
82,72,60
94,86,60
93,89,60
81,74,60
84,84,120
96,99,120
94,88,120
82,74,120
91,97,120
79,82,120
77,76,120
89,90,120
75,85,120
87,97,120
86,82,120
74,69,120
72,73,120
84,87,120
82,81,120
70,68,120
79,89,120
67,75,120
77,79,120
65,66,120
63,69,120
75,82,120
62,64,120
74,76,120
60,67,120
72,80,120
70,71,120
58,59,120
67,78,120
55,65,120
65,72,120
53,61,120
69,77,240
65,67,240
72,73,240
65,67,240
77,71,240
65,59,240
81,68,240
65,56,240
84,62,240
65,49,240
89,54,240
65,45,240
89,52,240
65,41,240
89,48,240
82,77,120
86,92,120
77,77,120
74,77,120
82,69,240
77,69,240
86,82,240
74,69,240
82,70,45
77,70,45
87,89,45
74,70,45
82,72,45
74,72,45
77,72,45
86,85,45
82,77,120
74,77,120
77,77,120
86,92,120
82,84,120
74,70,120
77,70,120
70,70,120
77,77,120
86,92,120
82,77,120
74,77,120
86,99,240
74,82,7
81,70,45
74,70,45
78,70,45
86,84,45
86,85,45
78,70,45
74,72,45
81,72,45
81,77,120
86,92,120
74,77,120
78,77,120
86,84,120
81,70,120
74,70,120
78,70,120
66,33,120
74,39,120
69,33,120
66,35,120
69,35,120
74,42,120
69,37,120
66,37,120
74,44,120
66,39,120
69,39,120
74,46,120
74,41,120
72,41,120
78,49,120
69,41,120
69,43,120
78,51,120
72,43,120
74,43,120
69,50,120
72,50,120
81,60,120
78,50,120
78,57,120
84,68,120
72,57,120
81,57,120
84,64,120
78,64,120
90,75,120
81,64,120
84,66,120
81,66,120
93,79,120
93,69,120
84,69,120
96,82,120
84,71,120
96,85,120
90,71,120
93,71,120
93,71,120
96,85,120
84,71,120
90,71,120
84,57,120
81,57,120
80,57,120
83,57,120
81,63,240
84,63,240
66,52,120
69,52,120
70,52,120
67,52,120
69,58,240
66,58,240
84,47,120
81,47,120
80,47,120
83,47,120
81,56,240
84,56,240
90,47,120
93,47,120
96,57,120
98,48,120
96,49,120
95,50,120
96,65,120
98,57,120
100,66,120
96,58,120
93,69,120
95,56,120
96,66,120
93,54,120
90,66,120
91,53,120
93,61,120
90,53,120
84,47,120
86,47,120
88,58,120
84,47,120
81,47,120
83,47,120
84,53,120
81,47,120
78,47,120
79,47,120
81,52,120
78,47,120
72,47,240
69,47,240
74,47,240
95,57,120
96,48,120
95,49,120
93,50,120
95,65,120
96,57,120
98,66,120
95,58,120
91,69,120
93,56,120
95,66,120
91,54,120
86,66,120
90,53,120
91,61,120
86,53,120
83,47,120
84,47,120
86,58,120
83,47,120
79,47,120
81,47,120
83,53,120
79,47,120
74,47,120
78,47,120
79,52,120
71,47,120
67,40,120
69,40,120
71,45,118
67,40,120
66,40,240
69,46,240
62,40,240
88,52,120
86,47,120
88,40,120
86,40,120
84,45,120
88,40,120
84,52,120
83,42,120
81,49,120
84,43,120
81,48,120
79,40,120
78,45,120
81,40,120
76,52,120
74,42,120
72,49,120
76,43,120
72,48,120
71,40,120
69,45,120
72,40,120
69,52,120
67,42,120
66,49,120
69,43,120
72,48,120
71,40,120
69,45,120
72,40,120
62,40,240
67,46,240
98,52,120
96,47,120
98,40,120
96,40,120
95,45,120
98,40,120
95,52,120
93,42,120
91,49,120
95,43,120
83,48,120
81,40,120
79,45,120
83,40,120
74,52,120
72,42,120
71,49,120
74,43,120
83,48,120
81,40,120
79,45,120
83,40,120
86,62,120
84,51,120
83,61,120
84,52,120
88,62,240
86,51,240
81,51,240
90,51,240
79,51,240
91,51,240
86,51,240
69,40,240
66,34,240
67,32,120
71,38,120
91,47,120
83,39,120
90,44,120
81,37,120
83,39,240
91,47,240
79,33,240
83,33,240
88,39,240
81,35,240
86,42,240
78,35,240
79,30,240
76,30,240
85,40,240
88,45,240
79,38,240
86,36,238
78,30,238
78,30,240
86,36,240
79,38,120
86,45,120
81,34,120
84,40,120
83,46,240
91,51,120
79,43,360
88,46,120
96,51,120
84,43,120
88,37,120
93,44,120
90,51,240
86,47,360
98,56,240
95,53,120
91,52,120
90,45,120
91,52,240
88,47,240
84,51,240
78,37,240
83,44,240
78,44,240
83,44,720
81,50,120
79,44,118
79,49,240
82,46,240
88,55,240
79,46,480
81,44,720
79,50,120
77,44,120
77,49,240
77,55,480
86,55,240
80,55,240
79,44,720
77,50,120
76,44,118
76,49,240
79,46,240
76,46,480
85,55,240
78,44,720
76,50,120
75,44,120
74,49,240
77,46,240
83,55,240
74,46,240
77,55,120
74,46,240
76,46,240
73,46,240
81,48,120
75,55,120
72,46,240
74,47,240
71,46,240
79,49,120
74,56,120
86,44,120
85,45,120
84,46,120
81,47,120
78,47,120
75,48,120
74,49,120
73,50,120
72,51,120
69,52,120
66,53,120
67,51,240
63,61,120
62,47,120
67,49,240
76,58,120
74,47,120
74,56,120
86,44,120
85,45,120
84,46,120
81,47,120
78,47,120
75,48,120
74,49,120
73,50,120
72,51,120
69,52,120
66,53,120
67,51,240
63,61,120
62,47,120
67,49,240
76,58,120
74,47,120
74,52,120
71,45,120
79,54,120
83,58,120
74,49,120
72,44,120
81,52,120
71,58,120
79,58,960
75,50,120
76,55,120
71,50,120
70,54,120
75,58,120
76,58,120
70,53,120
69,56,120
73,50,120
74,60,120
86,54,120
86,61,120
98,48,120
97,49,120
96,50,120
93,51,120
90,51,120
87,52,120
86,53,120
85,55,120
84,56,120
81,64,120
78,67,120
75,72,120
79,60,240
74,51,120
79,53,240
88,63,120
86,51,120
86,61,120
98,48,120
97,49,120
96,50,120
93,51,120
90,51,120
87,52,120
86,53,120
85,57,120
84,53,120
81,61,120
78,63,120
75,67,120
79,54,240
74,51,120
88,63,120
79,53,240
86,51,120
86,56,120
79,54,120
71,45,120
74,49,120
83,58,120
72,44,120
81,52,120
79,58,960
71,58,120
75,50,120
76,55,120
71,50,120
70,54,120
75,58,120
76,58,120
70,53,120
78,54,240
69,56,120
74,50,120
79,54,240
67,60,120
72,50,120
79,54,120
76,47,120
84,57,120
79,52,120
88,62,120
86,56,120
77,47,120
84,63,960
76,63,120
80,55,120
81,61,120
75,56,120
75,61,120
80,66,120
81,66,120
75,62,120
83,63,240
74,66,120
79,59,120
72,72,120
84,64,240
77,60,120
84,63,120
81,55,120
89,66,120
93,71,120
84,60,120
91,65,120
82,55,120
89,73,960
80,73,120
77,63,120
80,70,120
79,65,120
80,70,120
85,73,120
86,77,120
80,71,120
79,75,120
88,78,720
83,68,120
84,82,120
79,69,120
84,74,240
76,79,240
84,79,240
79,79,240
88,93,240
83,74,240
86,88,240
84,74,120
88,86,120
89,92,120
86,78,120
91,96,120
88,81,120
84,77,120
88,91,120
88,93,240
79,79,240
84,79,240
76,79,240
83,74,240
86,88,240
88,86,120
84,74,120
86,78,120
89,92,120
91,96,120
88,81,120
91,103,240
88,86,240
81,86,240
79,86,240
85,86,240
88,86,240
91,103,240
79,86,240
91,103,240
83,86,240
86,86,240
79,86,240
79,86,240
85,86,240
81,86,240
91,103,240
91,77,480
79,65,480
83,65,480
86,65,480
86,64,720
79,54,720
83,54,720
74,53,240
79,53,240
83,63,240
74,56,120
78,57,120
79,58,120
83,59,120
85,60,120
86,61,120
88,62,120
86,62,120
90,63,120
91,64,120
93,65,120
91,66,120
94,67,120
95,68,120
96,69,120
95,70,120
98,71,240
81,59,240
74,59,240
84,70,240
83,58,960
79,49,960
74,49,960
84,57,480
79,48,480
84,51,480
79,51,480
87,61,480
91,56,960
86,67,480
79,56,960
83,61,480
84,51,480
79,51,480
87,60,480
79,53,480
84,63,480
82,66,480
79,56,960
83,59,480
78,54,480
86,64,480
84,63,360
81,53,360
74,52,240
78,48,120
81,57,120
79,49,81
74,49,240
83,58,960
81,42,80
79,49,81
81,44,81
79,49,80
81,44,81
79,50,81
81,44,80
79,50,81
81,46,81
79,51,80
81,45,81
84,67,480
79,51,81
81,44,80
79,52,81
81,47,81
79,52,80
81,47,81
79,53,81
88,73,480
81,47,80
79,54,81
81,48,81
79,54,80
81,48,81
91,67,960
79,55,81
81,47,80
79,55,81
81,50,81
79,56,80
81,51,81
79,56,81
81,50,80
79,57,81
81,51,81
79,57,80
81,51,81
88,72,480
79,58,81
81,50,80
79,59,81
81,53,81
79,59,80
81,53,81
79,60,81
84,77,480
81,52,80
79,60,81
81,55,81
79,61,80
81,54,81
82,83,240
79,61,81
81,53,80
79,62,81
83,75,480
81,56,81
79,62,80
81,56,81
79,63,81
81,55,80
79,64,81
86,86,240
81,57,81
79,64,80
81,56,81
86,75,81
88,66,80
86,75,81
74,60,240
88,64,81
86,75,80
88,68,81
86,78,81
88,69,80
86,75,81
85,75,120
86,79,120
86,73,120
95,73,120
98,86,120
89,73,120
89,66,480
95,66,480
86,66,480
98,78,480
86,66,120
84,66,120
96,78,120
89,66,120
86,67,120
95,79,120
83,67,120
89,67,120
96,83,120
89,70,120
84,70,120
86,70,120
89,69,120
86,69,120
98,82,120
88,58,120
95,69,120
83,58,120
86,58,120
84,50,120
88,50,120
96,59,120
88,45,120
86,45,120
83,45,120
95,53,120
84,50,120
88,50,120
96,59,120
84,45,120
81,45,120
93,53,120
88,45,120
91,59,120
88,50,120
81,50,120
85,45,120
91,53,120
81,45,120
81,50,120
84,50,120
90,59,120
81,45,120
93,53,120
84,45,120
79,55,120
83,55,120
91,64,120
86,59,120
74,50,120
83,50,120
90,69,120
84,58,120
78,58,120
84,55,120
93,65,120
90,55,120
81,55,120
79,63,120
91,75,120
83,63,120
74,59,120
83,59,120
86,69,120
84,69,120
78,69,120
90,80,120
90,64,120
93,76,120
84,64,120
81,64,120
79,77,120
91,70,120
74,79,120
86,73,120
78,82,120
90,76,120
81,85,120
93,79,120
79,88,120
91,82,120
74,91,120
86,86,120
78,94,120
90,90,120
81,99,120
93,92,120
79,91,180
91,110,180
81,94,180
93,112,180
83,99,960
95,118,960
83,91,180
95,110,180
84,94,180
96,112,180
86,99,960
98,118,960
74,43,60
79,43,60
86,51,60
86,46,480
79,39,480
74,39,480
79,39,120
75,39,120
84,46,120
83,47,120
77,40,120
79,40,120
84,49,120
79,42,120
75,42,120
74,41,120
86,49,120
79,41,120
79,34,120
77,34,120
83,41,120
79,43,60
75,43,60
87,51,60
79,39,480
75,39,480
87,46,480
77,39,120
79,39,120
86,46,120
74,39,120
75,40,120
79,40,120
84,47,120
77,42,120
74,42,120
79,42,120
86,49,120
87,49,120
75,41,120
79,41,120
84,41,120
79,34,120
75,34,120
80,47,60
89,56,60
77,47,60
80,44,480
77,44,480
89,52,480
79,48,120
75,48,120
87,57,120
86,61,120
77,52,120
74,52,120
87,66,120
79,56,120
75,56,120
80,57,120
77,57,120
89,68,120
86,67,120
82,56,120
74,56,120
77,56,120
91,105,180
79,87,180
87,87,180
92,107,180
80,90,180
89,90,180
94,113,960
82,94,960
91,94,960
67,50,180
63,42,180
68,52,180
65,44,180
70,53,840
67,45,840
51,57,120
63,77,357
63,56,118
63,63,240
46,40,120
51,44,358
51,40,118
51,43,240
53,44,90
51,40,90
51,44,90
48,39,90
48,39,480
56,47,90
56,42,90
55,42,90
53,47,120
53,44,90
51,44,90
50,47,240
50,39,480
58,50,90
58,44,90
56,44,90
55,48,120
55,44,90
53,44,90
52,48,240
52,39,480
60,48,90
60,44,90
58,44,90
56,49,120
56,45,90
55,46,90
53,50,90
53,47,90
55,47,90
56,51,120
56,48,90
58,48,90
55,51,120
55,49,90
53,49,90
51,55,240
65,46,120
70,56,358
70,47,118
70,55,240
72,53,90
70,48,90
70,57,90
67,48,90
67,49,480
75,61,90
75,57,90
74,57,90
72,62,120
72,58,90
70,58,90
69,64,240
69,53,480
77,65,90
77,62,90
75,62,90
74,66,120
74,63,90
