note,velocity,time
67,63,240
70,68,240
68,59,240
65,59,240
67,70,240
70,62,240
72,70,240
63,66,180
63,72,240
62,62,240
70,59,240
68,70,120
70,63,120
67,70,120
70,62,120
65,70,240
74,75,240
75,81,240
77,77,240
79,82,240
70,75,240
68,70,120
70,63,120
67,70,120
70,62,120
65,70,240
74,75,240
75,81,240
77,77,240
79,82,240
79,75,120
80,73,120
82,81,120
79,72,120
80,69,120
82,80,120
79,73,120
80,69,120
82,78,480
75,60,120
77,58,120
79,64,120
75,57,120
77,55,120
79,64,120
75,58,120
77,55,120
79,62,480
79,75,120
80,73,120
82,81,120
79,72,120
80,69,120
82,80,120
79,73,120
80,69,120
82,78,240
84,72,120
82,65,120
80,69,120
79,64,120
77,62,120
75,61,120
77,78,240
82,72,120
80,65,120
79,69,120
77,64,120
75,62,120
74,61,120
75,77,240
84,72,120
82,65,120
80,69,120
79,64,120
77,62,120
75,65,120
77,73,240
82,64,120
80,58,120
79,62,120
77,57,120
75,56,120
74,55,120
75,69,1200
79,57,240
82,63,240
75,56,240
74,69,1200
77,57,240
80,63,240
74,56,240
75,69,1200
79,57,240
82,63,240
75,56,240
74,69,1200
77,62,240
80,69,240
74,70,240
73,81,2400
79,65,240
82,70,240
79,65,240
85,74,480
72,60,120
73,55,120
75,60,90
75,61,90
75,63,90
80,69,90
75,61,720
73,57,120
72,54,120
70,60,180
70,53,240
72,59,180
72,53,180
75,59,240
73,51,60
75,46,60
73,51,120
72,59,240
72,60,120
73,55,120
75,60,90
75,59,90
75,64,90
80,66,90
75,61,720
73,57,120
72,54,120
70,60,240
73,51,180
67,59,240
70,50,180
68,60,480
72,60,120
73,55,120
75,60,90
80,61,120
84,56,120
82,63,120
80,63,120
79,59,120
77,61,120
75,61,720
73,57,120
72,54,120
70,60,120
75,50,120
70,56,120
75,50,120
72,56,120
75,47,120
72,54,120
75,48,90
75,59,240
73,51,60
75,46,60
73,51,120
72,59,240
72,60,120
73,55,120
75,60,90
80,61,120
84,56,120
82,63,120
80,63,120
79,59,120
77,61,120
75,61,720
73,57,120
72,54,120
70,60,120
73,50,120
70,56,120
73,50,120
67,56,120
70,54,180
68,60,480
75,53,240
77,59,120
80,53,120
77,55,120
75,51,120
74,56,180
83,59,240
82,59,120
79,53,120
75,53,240
72,59,240
73,59,120
77,53,120
73,55,120
72,51,120
71,55,180
80,59,240
79,59,120
75,53,120
72,53,240
68,59,240
70,59,120
73,53,120
70,55,120
68,51,120
67,53,180
77,59,240
75,59,120
72,53,120
68,53,240
75,59,240
74,59,120
77,51,120
80,53,240
74,50,240
75,59,120
79,49,120
82,59,240
75,56,240
74,59,120
77,48,120
80,51,240
74,43,240
77,53,240
75,47,120
72,60,120
73,55,120
75,60,90
80,61,120
84,56,120
82,63,120
80,63,120
79,59,120
77,61,120
75,61,720
73,57,120
72,54,120
70,60,120
75,50,120
70,56,120
75,50,120
72,56,120
75,47,120
72,54,120
75,48,90
75,59,240
73,51,60
75,46,60
73,51,120
72,59,240
72,60,120
73,55,120
75,60,90
84,61,120
80,56,120
82,63,120
79,63,120
80,59,120
77,61,120
75,61,720
73,57,120
72,54,120
70,60,120
73,50,120
70,56,120
73,50,120
67,56,120
70,54,180
68,60,480
75,53,240
77,59,120
80,53,120
77,55,120
75,51,120
74,56,180
83,59,240
82,59,120
79,53,120
75,53,240
72,59,240
73,59,120
77,53,120
73,55,120
72,51,120
71,55,180
80,59,240
79,59,120
75,53,120
72,53,240
68,59,240
70,59,120
73,53,120
70,55,120
68,51,120
67,53,180
77,59,240
75,59,120
72,53,120
68,53,240
75,59,240
74,59,120
77,51,120
80,53,240
74,50,240
75,59,120
79,49,120
82,59,240
75,56,240
74,59,120
77,48,120
80,51,240
74,43,240
77,53,240
75,47,120
72,60,120
73,55,120
75,60,90
80,61,120
84,56,120
82,63,120
80,63,120
79,59,120
77,61,120
75,61,720
73,57,120
72,54,120
70,60,120
75,50,120
70,56,120
75,50,120
72,56,120
75,47,120
72,54,120
75,48,90
75,59,240
73,51,60
75,46,60
73,51,120
72,59,240
72,60,120
73,55,120
75,60,90
84,61,120
80,56,120
82,63,120
79,63,120
80,59,120
77,61,120
75,61,720
73,57,120
72,54,120
70,60,120
73,50,120
70,56,120
73,50,120
67,56,120
70,54,180
68,60,480
72,53,240
77,60,120
72,50,120
76,56,120
72,50,120
77,56,120
72,47,120
80,54,120
72,48,90
79,60,120
72,50,120
83,56,120
72,50,120
84,56,120
72,47,120
82,54,120
72,48,90
80,60,120
72,50,120
79,56,120
72,50,120
77,56,120
72,47,120
79,54,120
72,48,90
76,60,120
72,50,120
77,58,120
72,52,120
79,56,240
72,68,120
84,55,90
73,70,120
85,58,120
72,69,120
84,60,120
70,70,120
82,59,120
68,69,120
80,61,120
67,74,120
79,64,120
71,75,120
83,64,120
72,75,120
84,64,120
70,75,120
82,64,120
68,75,120
80,64,120
65,72,120
77,64,120
67,74,120
79,64,120
64,71,120
76,64,60
65,60,60
77,80,480
72,53,240
77,60,120
72,50,120
76,56,120
72,50,120
77,56,120
72,47,120
80,54,120
72,48,90
79,60,120
72,50,120
83,56,120
72,50,120
84,56,120
72,47,120
82,54,120
72,48,90
80,60,120
72,50,120
79,56,120
72,50,120
77,56,120
72,47,120
79,54,120
72,48,90
76,60,120
72,50,120
77,58,120
72,52,120
79,56,240
72,68,120
84,55,90
73,70,120
85,58,120
72,69,120
84,60,120
70,70,120
82,59,120
68,69,120
80,61,120
67,74,120
79,64,120
71,75,120
83,64,120
72,75,120
84,64,120
70,75,120
82,64,120
68,75,120
80,64,120
65,72,120
77,64,120
67,74,120
79,64,120
64,71,120
76,64,60
65,60,60
77,80,480
84,63,240
82,69,240
79,60,240
80,66,240
77,57,240
76,68,240
77,55,60
79,55,60
77,55,120
79,62,240
84,63,240
82,69,240
79,60,240
80,66,240
77,57,240
84,68,480
84,63,240
82,69,240
79,60,240
80,66,240
77,57,240
76,68,240
77,55,60
79,53,60
77,55,120
79,62,240
84,63,240
82,69,240
79,60,240
80,66,240
77,57,240
84,68,480
84,56,240
85,57,240
84,54,240
82,57,240
80,53,240
79,58,240
83,52,240
84,52,240
72,53,120
73,56,120
72,51,120
70,56,120
68,50,120
67,59,120
68,69,120
67,59,120
72,67,120
70,59,120
68,65,120
67,59,120
68,59,120
70,69,120
68,59,120
73,67,120
72,59,120
70,65,120
68,59,120
67,59,120
68,69,120
67,59,120
72,67,120
70,59,120
68,65,120
67,59,120
68,59,120
70,69,120
68,59,120
73,67,120
72,59,120
70,65,120
68,59,120
67,59,120
68,69,120
67,59,120
72,67,120
70,59,120
68,65,120
67,59,120
68,73,120
65,65,120
68,75,120
71,66,120
74,75,120
71,67,120
74,74,120
77,69,120
80,78,120
74,69,120
77,80,120
80,70,120
83,81,120
77,72,120
80,86,120
83,78,120
86,101,480
64,44,120
67,51,120
70,44,120
73,50,120
64,44,120
67,48,120
70,44,120
73,50,120
64,44,120
67,48,120
70,44,120
73,50,120
64,44,120
67,48,120
70,44,120
73,65,120
63,57,120
67,66,120
70,57,120
73,65,120
63,57,120
67,62,120
70,57,120
73,65,120
63,57,120
67,67,120
70,58,120
73,74,120
63,65,120
67,73,120
70,65,120
73,84,480
72,60,120
73,55,120
75,60,90
75,58,90
75,64,90
80,66,90
75,61,720
73,57,120
72,54,120
70,60,240
72,59,240
75,59,240
73,51,60
75,46,60
73,51,120
72,59,240
72,60,120
73,55,120
75,60,90
77,61,90
79,61,90
80,66,90
75,61,720
73,57,120
72,54,120
70,60,240
67,59,240
68,60,240
75,53,240
77,59,120
75,51,120
74,56,120
75,50,120
74,56,120
77,55,120
80,55,120
83,55,120
82,59,240
75,50,180
75,56,240
72,51,240
73,59,120
72,51,120
71,56,120
72,50,120
71,56,120
74,55,120
77,55,120
80,55,120
79,59,240
72,50,180
72,56,240
68,51,240
70,59,120
68,51,120
67,56,120
68,50,120
67,56,120
70,55,120
73,55,120
77,55,120
75,59,240
68,50,180
68,56,240
75,51,240
74,59,120
77,55,120
80,62,120
84,59,120
82,62,120
80,61,120
79,56,120
77,50,120
75,59,120
77,55,120
75,56,120
74,56,120
75,59,120
79,59,120
77,54,120
75,50,120
74,59,120
77,55,120
80,62,120
84,59,120
82,62,120
80,61,120
79,56,120
77,50,120
75,59,120
77,55,120
75,56,120
74,56,120
75,59,120
79,59,120
77,54,120
75,50,120
74,59,120
77,55,120
80,62,120
84,59,120
82,62,120
80,61,120
79,56,120
77,50,120
75,59,120
77,50,120
74,56,120
77,50,120
75,56,120
77,51,120
74,54,120
77,50,120
75,59,960
73,47,120
75,40,120
72,44,120
75,40,120
73,44,120
75,40,120
72,43,120
75,40,120
73,47,720
72,60,120
73,55,120
75,60,90
75,61,90
75,63,120
80,58,120
84,66,120
80,58,120
75,61,720
73,57,120
72,54,120
70,53,240
72,53,180
75,59,240
73,51,60
75,46,60
73,51,120
72,59,240
72,60,120
73,55,120
75,60,90
77,57,90
79,59,90
80,66,90
75,61,720
73,57,120
72,54,120
70,43,180
67,50,180
68,60,240
75,53,240
77,59,120
75,51,120
74,56,120
75,50,120
74,56,120
77,55,120
80,55,120
83,55,120
82,59,240
75,50,180
75,56,240
72,51,240
73,59,120
72,51,120
71,56,120
72,50,120
71,56,120
74,55,120
77,55,120
80,55,120
79,59,240
72,50,180
72,56,240
68,51,240
70,59,120
68,51,120
67,56,120
68,50,120
67,56,120
70,55,120
73,55,120
77,55,120
75,59,240
68,50,180
68,56,240
75,51,240
74,59,120
77,55,120
80,62,120
84,59,120
82,62,120
80,61,120
79,56,120
77,50,120
75,59,120
77,55,120
75,56,120
74,56,120
75,59,120
79,59,120
77,54,120
75,50,120
74,59,120
77,55,120
80,62,120
84,59,120
82,62,120
80,61,120
79,56,120
77,50,120
75,59,120
77,55,120
75,56,120
74,56,120
75,59,120
79,59,120
77,54,120
75,50,120
74,59,120
77,55,120
80,62,120
84,59,120
82,62,120
80,61,120
79,56,120
77,50,120
75,59,120
77,50,120
74,56,120
77,50,120
75,56,120
77,51,120
74,54,120
77,50,120
75,59,960
73,47,120
75,40,120
72,44,120
75,40,120
73,44,120
75,40,120
72,43,120
75,40,120
73,47,720
72,60,120
73,55,120
75,60,90
75,61,90
75,63,120
80,58,120
84,66,120
80,58,120
75,61,720
73,57,120
72,54,120
70,53,240
72,53,180
75,59,240
73,51,60
75,46,60
73,51,120
72,59,240
72,60,120
73,55,120
75,60,90
77,57,90
79,59,90
80,66,90
75,61,720
73,57,120
72,54,120
70,43,180
67,50,180
68,60,240
77,63,120
80,57,120
77,63,120
80,56,120
75,63,240
73,63,120
80,57,120
73,63,120
80,56,120
72,63,240
77,63,120
80,57,120
77,63,120
80,56,120
75,63,240
70,59,120
69,66,120
70,58,120
77,67,240
70,63,120
68,59,120
67,66,120
68,58,120
77,67,240
68,63,120
67,68,120
75,59,120
68,65,120
75,59,120
70,67,120
75,59,120
72,67,120
75,59,120
73,72,120
75,59,120
72,65,120
75,59,120
73,67,120
75,59,120
70,65,120
75,59,120
72,69,120
80,59,120
73,69,120
80,60,120
75,71,120
80,61,120
77,71,120
80,64,120
78,73,120
80,64,120
77,69,120
80,59,120
78,73,120
80,64,120
75,67,120
80,59,120
77,68,120
80,75,120
77,67,120
85,80,120
77,66,120
80,73,120
77,66,120
75,68,120
85,75,120
75,67,120
75,68,120
84,75,120
75,67,120
73,68,120
77,75,120
73,67,120
82,79,120
73,66,120
77,73,120
73,66,120
72,68,120
82,75,120
72,67,120
71,68,120
80,75,120
71,67,120
70,68,120
80,75,120
70,67,120
70,68,120
78,75,120
70,67,120
68,68,120
78,75,120
68,67,120
68,68,120
77,75,120
68,67,120
66,68,120
77,75,120
66,67,120
66,68,120
75,75,120
66,67,120
65,68,120
75,74,120
65,66,120
65,66,120
73,72,120
65,63,120
63,63,120
73,69,120
63,62,120
63,62,120
72,68,120
63,59,120
62,59,120
71,66,120
62,58,120
62,59,120
71,66,120
62,58,120
62,59,120
71,66,120
62,57,120
62,58,120
71,66,120
62,57,120
62,58,120
71,65,120
62,57,120
62,58,120
71,65,120
62,57,120
62,58,120
71,65,120
62,56,120
62,57,120
71,65,120
62,56,120
61,51,120
70,57,120
61,49,120
61,50,120
70,57,120
61,49,120
61,50,120
70,57,120
61,49,120
61,50,120
70,56,120
61,49,120
61,49,120
70,54,120
61,47,120
61,46,120
70,52,120
61,44,120
61,44,120
70,49,120
61,42,120
61,42,120
70,47,120
61,40,120
60,51,120
61,46,120
63,51,90
63,51,90
63,53,90
68,58,90
63,51,720
61,48,120
60,45,120
58,51,480
60,50,480
63,50,240
61,43,60
63,39,60
61,43,120
60,50,240
60,51,120
61,46,120
63,51,90
63,50,90
63,54,90
68,56,90
63,51,720
61,48,120
60,45,120
58,51,240
61,43,180
55,50,240
58,42,180
56,51,480
72,63,120
73,57,120
75,63,90
75,64,90
75,66,90
87,82,90
75,64,720
73,59,120
72,56,120
70,68,240
87,74,240
72,66,240
87,71,240
75,61,240
73,53,60
75,48,60
73,53,120
72,61,240
72,63,120
73,57,120
75,63,90
75,61,90
75,67,90
87,82,90
75,64,720
73,59,120
72,56,120
70,63,240
85,69,180
67,61,240
70,52,180
68,63,480
75,53,240
77,59,240
75,56,240
74,56,180
83,62,480
81,53,240
82,53,240
72,59,240
73,61,240
72,55,240
71,55,180
80,63,480
78,53,240
79,53,120
68,59,240
70,61,240
68,53,240
67,53,180
77,63,480
74,56,240
75,61,120
75,64,480
74,57,240
80,61,120
80,57,480
79,49,240
82,59,240
75,56,480
74,48,240
80,51,90
80,43,1440
78,46,240
79,53,240
74,45,240
77,50,240
75,43,220
75,43,220
72,63,120
73,57,120
75,63,90
75,64,90
75,66,90
87,82,90
75,64,720
73,59,120
72,56,120
70,68,240
87,74,240
72,66,240
87,71,240
75,61,240
73,53,60
75,48,60
73,53,120
72,61,240
72,63,120
73,57,120
75,63,90
75,61,90
75,67,90
87,82,90
75,64,720
73,59,120
72,56,120
70,63,240
85,69,180
67,61,240
70,52,180
68,63,480
75,53,240
77,59,240
75,56,240
74,56,180
83,62,480
81,53,240
82,53,240
72,59,240
73,61,240
72,55,240
71,55,180
80,63,480
78,53,240
79,53,120
68,59,240
70,61,240
68,53,240
67,53,180
77,63,480
74,56,240
75,61,120
75,64,480
74,57,240
80,61,120
80,57,480
79,49,240
82,59,240
75,56,480
74,48,240
80,51,90
80,43,1440
78,46,240
79,53,240
74,45,240
77,50,240
75,43,220
75,43,220
72,63,120
73,57,120
75,63,90
75,64,90
75,66,90
87,82,90
75,64,720
73,59,120
72,56,120
70,68,240
87,74,240
72,66,240
87,71,240
75,61,240
73,53,60
75,48,60
73,53,120
72,61,240
72,63,120
73,57,120
75,63,90
75,61,90
75,67,90
87,82,90
75,64,720
73,59,120
72,56,120
70,63,240
85,69,180
67,61,240
70,52,180
68,63,480
77,69,120
80,62,120
77,69,120
80,61,120
75,69,240
73,69,120
80,62,120
73,69,120
80,61,120
72,69,240
77,69,120
80,62,120
77,69,120
80,61,120
75,69,240
84,56,160
82,56,160
80,61,160
79,56,160
77,56,160
75,61,160
73,55,160
72,55,160
70,61,240
70,47,160
68,47,160
67,51,160
65,47,160
63,47,160
61,51,160
60,46,160
58,46,160
56,43,90
56,38,90
56,43,120
60,39,120
63,42,120
60,39,120
56,43,90
56,38,90
56,43,120
60,39,120
63,42,120
60,39,120
56,49,120
68,81,480
63,67,480
60,67,480
