note,velocity,time
58,44,240
68,33,240
65,41,480
70,30,240
62,49,480
67,55,480
64,52,480
69,58,480
65,55,480
69,62,480
65,48,480
72,53,480
65,46,480
69,52,480
62,55,480
67,44,240
64,57,480
69,45,240
65,60,480
69,47,240
65,57,480
72,45,240
69,53,480
74,42,240
84,51,480
79,45,480
74,39,480
81,44,480
84,51,480
79,45,480
77,39,480
81,44,480
74,45,480
82,51,480
76,37,480
79,41,480
72,51,480
67,45,480
62,39,480
69,44,480
72,51,480
67,45,480
65,39,480
69,44,480
62,45,480
70,51,480
64,37,480
67,41,480
60,48,960
69,51,960
62,40,480
65,44,480
58,48,960
67,51,960
58,40,1440
67,44,1440
62,42,500
64,42,500
65,45,500
64,39,260
62,30,260
64,33,480
57,48,1440
64,55,360
65,51,120
69,55,160
67,51,160
65,51,160
64,53,240
65,52,240
57,48,1440
62,52,360
69,58,960
55,48,1440
62,55,360
64,50,120
67,55,160
65,51,160
64,51,160
62,55,240
64,52,240
62,51,240
64,55,1440
61,44,240
59,47,240
61,42,240
59,47,240
57,42,240
57,48,1440
64,55,360
65,51,120
69,55,160
67,51,160
65,51,160
64,53,240
65,52,240
57,48,1440
62,52,360
69,57,960
62,50,1920
69,57,360
71,52,120
74,57,160
72,53,160
71,53,160
69,57,240
71,55,240
67,57,240
69,51,240
60,47,960
67,59,240
69,53,240
71,59,240
72,55,240
59,50,960
65,57,360
67,52,120
71,57,160
69,53,160
67,53,160
59,48,480
65,57,240
67,55,240
59,50,960
64,57,1440
69,47,1920
74,62,480
81,67,960
72,60,480
67,47,480
79,62,480
71,48,480
77,62,480
67,46,460
79,60,460
67,48,480
79,62,480
72,57,480
53,69,360
55,63,130
58,69,170
56,64,170
55,64,170
53,69,250
55,66,240
68,59,1440
75,72,360
77,66,120
80,71,160
79,69,160
77,69,160
75,71,240
77,70,240
67,55,1440
73,71,360
75,66,120
79,71,160
77,69,160
75,69,160
73,71,240
75,70,240
60,55,1440
63,55,1440
72,61,1440
60,55,1440
64,55,1440
72,61,1440
60,51,1440
65,51,1440
68,66,240
70,61,240
68,66,240
70,62,240
72,66,240
73,62,240
65,51,1440
70,72,240
72,63,240
70,70,240
72,66,240
73,64,160
75,70,160
77,73,160
65,59,480
70,58,1440
79,78,1440
64,59,960
69,68,1900
76,83,360
77,77,120
81,73,160
79,74,160
77,73,160
76,77,240
77,75,240
74,78,460
69,63,960
81,84,960
67,68,960
74,84,360
76,73,120
79,73,160
77,73,160
76,72,160
67,62,480
74,78,240
76,74,240
67,68,960
74,77,240
76,71,960
73,64,240
71,69,240
73,62,240
71,69,240
69,62,240
69,68,1920
76,84,360
77,77,120
81,75,160
79,73,160
77,72,160
76,75,240
77,74,240
74,78,450
69,73,960
81,80,960
65,57,1440
67,57,1440
74,71,360
76,62,120
79,67,160
77,62,160
76,60,160
74,62,240
76,58,240
69,47,1440
65,47,1440
72,57,240
74,51,240
72,59,240
74,53,240
76,59,240
77,55,240
64,50,1440
70,57,360
72,52,120
76,57,160
74,53,160
72,53,160
70,57,240
72,55,240
63,42,1440
69,48,1440
69,52,480
62,55,360
64,53,120
67,57,480
65,53,160
64,50,160
74,60,960
57,47,1440
65,47,960
65,60,480
72,60,960
70,60,480
64,60,480
72,60,480
65,42,1440
72,48,1440
79,57,360
81,52,120
84,57,160
82,53,160
81,53,160
79,57,240
81,55,240
77,57,240
79,51,240
77,59,240
79,53,240
81,59,240
82,55,240
74,57,360
76,52,120
79,57,160
77,53,160
76,53,160
74,57,240
76,55,240
72,57,1440
77,57,1440
65,50,1440
70,50,1440
77,57,1440
84,57,1440
72,50,1440
77,50,1440
89,56,1440
82,49,1440
77,49,1440
96,55,1920
89,49,1920
84,49,1920
