note,velocity,time
65,33,240
63,31,240
58,34,238
60,33,240
63,33,240
56,32,238
62,36,240
65,33,240
62,31,120
60,27,60
62,27,60
60,33,360
58,30,360
56,30,360
58,28,240
67,36,720
63,30,720
57,33,240
58,33,240
55,35,240
67,37,480
63,37,480
55,35,240
58,31,240
57,28,240
62,30,720
68,36,720
58,31,240
60,31,240
61,31,240
62,28,240
68,36,480
58,30,240
58,27,240
67,35,720
63,28,720
57,33,240
58,33,240
55,35,240
67,37,480
63,37,480
55,35,240
58,30,240
57,27,240
62,28,720
68,35,720
58,31,240
60,31,240
61,31,240
62,28,240
68,36,480
58,30,240
58,27,240
67,35,720
63,28,720
57,32,240
58,32,240
55,33,240
67,36,480
63,36,480
55,33,240
58,28,240
58,25,240
67,32,720
63,27,720
57,27,240
58,30,240
55,31,240
67,29,480
63,29,480
55,27,240
58,23,240
55,22,2160
63,22,2160
67,27,2160
71,51,1440
75,51,1440
73,57,240
75,52,240
76,50,240
78,53,240
82,53,240
80,51,240
71,51,1440
75,51,1440
73,57,240
75,50,240
76,50,240
78,53,240
80,53,240
76,55,240
75,58,240
73,53,240
71,55,240
68,52,240
70,52,240
71,52,240
68,51,240
73,57,240
75,50,240
73,48,240
76,44,240
78,42,240
76,41,240
68,38,1440
71,38,1440
75,38,1440
80,38,1440
75,38,1440
71,51,1440
75,51,1440
73,57,240
75,51,240
76,51,240
78,53,240
82,55,240
80,53,240
71,51,1440
75,51,1440
73,57,240
75,51,240
76,52,240
78,52,240
80,53,240
76,55,240
75,58,240
73,53,240
71,55,240
68,52,240
70,52,240
71,52,240
68,49,240
73,57,240
75,49,240
73,47,240
76,45,240
78,42,240
76,41,240
68,38,1440
71,38,1440
75,38,1440
80,38,1440
70,44,60
75,55,1440
73,52,240
75,50,240
76,50,240
78,53,240
80,50,180
70,42,60
75,51,1440
70,54,240
73,57,120
71,38,80
73,37,80
71,49,240
70,58,240
68,56,180
67,63,240
68,58,240
70,60,240
75,57,240
77,61,240
79,57,240
71,62,240
80,62,240
75,59,240
73,59,120
71,42,80
73,42,80
71,53,240
70,49,240
68,49,180
67,48,1500
75,59,1440
62,46,1380
68,54,1380
70,49,60
75,59,1440
73,52,240
75,52,240
76,50,240
78,53,240
80,50,180
70,42,60
75,51,1440
70,52,240
73,57,120
71,36,80
73,36,80
71,49,240
70,58,240
68,52,180
67,63,240
68,58,240
70,60,240
75,57,240
77,61,240
79,57,240
71,62,240
80,62,240
75,55,240
73,59,120
71,38,80
73,39,80
71,51,240
70,49,240
68,49,180
67,48,2940
75,59,2880
71,51,1440
75,51,1440
73,57,240
75,51,240
76,52,240
78,51,240
82,53,240
80,52,240
71,51,1440
75,51,1440
73,57,240
75,52,240
76,52,240
78,51,240
80,53,240
76,55,240
75,58,240
73,53,240
71,55,240
68,52,240
70,52,240
71,49,240
68,43,240
73,57,240
75,50,240
73,49,240
76,42,240
78,42,240
76,41,240
68,38,1190
71,38,1440
75,38,1440
80,38,1440
71,38,240
70,38,240
68,36,240
63,33,240
59,36,240
56,35,240
59,28,240
68,37,720
63,30,720
58,30,240
59,32,240
56,31,240
59,33,240
63,31,240
59,28,240
68,37,720
63,30,720
58,30,240
59,33,240
56,30,240
59,35,240
63,31,240
59,29,240
68,39,720
63,31,720
58,31,240
59,34,240
56,31,240
59,37,240
63,32,240
59,29,240
68,39,720
63,31,720
58,32,240
59,34,240
56,30,240
59,37,240
63,32,240
58,25,240
67,33,720
63,27,720
57,28,240
58,29,240
55,27,240
58,31,240
63,28,240
58,25,240
67,33,720
63,27,720
57,28,240
58,29,240
55,28,240
58,31,240
63,28,240
62,35,240
68,35,240
72,35,240
62,32,240
68,32,240
70,32,240
62,39,240
68,39,240
72,39,240
62,34,240
68,34,240
70,34,240
62,45,240
68,45,240
72,45,240
62,39,240
68,39,240
70,39,240
74,52,240
80,52,240
84,52,240
74,47,240
82,47,240
80,47,240
74,55,240
80,55,240
84,55,240
74,47,240
80,47,240
82,47,240
74,60,240
80,60,240
84,60,240
74,52,240
80,52,240
82,52,240
58,38,240
67,49,720
63,41,720
57,44,240
58,44,240
55,47,240
67,50,480
63,50,480
55,47,240
58,42,240
57,38,240
62,41,720
68,49,720
58,39,240
60,42,240
61,38,240
62,38,240
68,48,480
58,40,240
58,36,240
67,46,720
63,38,720
57,40,240
58,44,240
55,47,240
67,50,480
63,50,480
55,47,240
58,41,240
57,36,240
62,38,720
68,46,720
58,42,240
60,42,240
61,42,240
62,38,240
68,48,480
58,40,240
63,47,240
75,47,240
65,46,240
77,46,240
79,41,240
70,54,360
82,54,360
70,43,360
82,43,360
70,52,240
82,52,240
72,52,240
84,52,240
74,55,240
86,55,240
89,52,240
77,49,240
86,53,240
74,53,240
84,55,240
72,55,240
74,53,240
86,53,240
72,42,240
84,42,240
67,50,360
79,50,360
67,43,360
79,43,360
65,52,240
77,52,240
67,51,240
79,51,240
68,55,240
80,55,240
82,53,240
70,53,240
80,49,240
68,49,240
79,55,240
67,55,238
65,47,240
77,47,240
63,46,240
75,46,240
58,51,360
70,51,360
58,43,360
70,43,360
62,46,1200
65,52,240
67,53,240
68,55,240
70,53,240
68,50,120
67,49,60
68,50,60
63,48,480
67,55,240
65,50,240
63,46,240
58,51,238
60,50,240
63,50,240
56,48,238
62,55,240
65,50,240
62,46,120
60,41,60
62,41,60
60,50,360
58,45,360
56,45,360
58,38,240
67,49,720
63,41,720
57,44,240
58,44,240
55,47,240
67,50,480
63,50,480
55,47,240
58,42,240
57,38,240
62,41,720
68,49,720
58,42,240
60,42,240
61,42,240
62,38,240
68,48,480
58,40,240
58,36,240
67,46,720
63,38,720
57,44,240
58,44,240
55,47,240
67,50,480
63,50,480
55,47,240
58,41,240
57,36,240
62,38,720
68,46,720
58,42,240
60,42,240
61,42,240
62,38,240
68,48,480
58,40,240
63,47,240
75,47,240
65,47,240
77,47,240
79,47,240
70,53,720
82,53,720
70,52,240
82,52,240
72,43,240
84,43,240
73,55,240
85,55,240
89,44,240
77,38,240
85,53,240
73,53,240
84,55,240
72,55,240
70,53,240
82,53,240
63,46,240
75,46,240
63,51,240
75,51,240
65,51,480
77,51,480
67,52,240
79,52,240
68,47,240
80,47,240
70,55,240
82,55,240
87,53,240
75,51,240
84,47,240
72,47,240
82,55,240
70,55,240
68,50,240
80,50,240
63,46,240
75,46,240
63,51,240
75,51,240
68,49,720
80,55,720
72,52,720
75,52,720
84,61,720
80,61,720
87,67,480
84,67,480
80,55,480
75,55,480
63,57,720
75,57,720
68,58,720
80,64,720
71,56,720
75,56,720
83,67,720
80,67,720
87,71,480
83,71,480
80,59,480
75,59,480
63,46,240
75,60,240
65,48,240
77,55,240
67,50,240
79,57,240
70,54,360
82,66,360
70,43,360
82,53,360
70,52,240
82,65,240
72,47,240
84,59,240
74,54,240
86,70,240
89,58,240
77,52,240
86,66,240
74,53,240
84,67,240
72,53,240
74,53,240
86,66,240
72,45,240
84,57,240
67,51,360
79,63,360
67,43,360
79,53,360
70,52,240
82,62,240
72,44,240
84,52,240
70,55,240
82,65,240
80,60,240
68,48,240
79,58,240
67,49,240
77,62,240
65,52,240
67,49,240
79,58,240
68,47,240
80,56,240
75,57,360
87,71,360
72,48,360
84,57,360
72,52,240
84,62,240
75,49,240
87,58,240
72,49,240
84,61,240
80,60,240
68,51,240
79,58,240
67,49,240
77,58,240
65,49,240
67,49,240
79,58,240
68,47,240
80,56,240
74,57,360
86,71,360
72,48,600
84,57,600
64,44,240
76,52,240
65,40,240
77,48,240
68,47,360
80,57,360
67,43,360
79,51,360
58,38,240
67,49,720
63,41,720
57,41,240
58,44,240
55,47,240
67,50,480
63,50,480
55,47,240
58,42,240
57,38,240
62,41,720
68,49,720
58,39,240
60,42,240
61,38,240
62,38,240
68,48,480
58,40,240
58,36,240
67,46,720
63,38,720
57,44,240
58,42,240
55,47,240
67,50,480
63,50,480
55,47,240
58,41,240
57,36,240
62,38,720
68,46,720
58,39,240
60,42,240
61,37,240
62,38,240
68,48,480
58,40,240
63,31,240
75,31,240
65,30,240
77,30,240
79,30,240
70,36,360
82,36,360
70,28,360
82,28,360
70,35,240
82,35,240
72,31,240
84,31,240
74,36,240
86,36,240
89,33,240
77,33,240
86,36,240
74,36,240
84,36,240
72,36,240
74,33,240
86,33,240
72,31,240
84,31,240
67,34,360
79,34,360
67,28,360
79,28,360
65,35,240
77,35,240
67,32,240
79,32,240
68,36,240
80,36,240
82,36,240
70,36,240
80,36,240
68,36,240
79,36,240
67,36,238
65,33,240
77,33,240
63,31,240
75,31,240
58,34,360
70,34,360
58,28,360
70,28,360
62,31,1200
65,35,240
67,32,240
68,36,240
70,36,240
68,36,120
67,32,60
68,33,60
63,32,480
67,36,240
65,33,240
63,31,240
58,34,238
60,33,240
63,33,240
56,32,238
62,36,240
65,33,240
62,31,120
60,27,60
62,27,60
60,33,360
58,30,360
56,30,360
63,31,240
75,31,240
65,28,240
77,28,240
79,27,240
70,36,360
82,36,360
70,28,360
82,28,360
70,35,240
82,35,240
72,28,240
84,28,240
74,36,240
86,36,240
89,30,240
77,28,240
86,36,240
74,36,240
84,36,240
72,36,240
74,32,240
86,32,240
72,31,240
84,31,240
67,34,360
79,34,360
67,28,360
79,28,360
65,35,240
77,35,240
67,32,240
79,32,240
68,36,240
80,36,240
82,32,240
70,32,240
80,36,240
68,36,240
79,36,240
67,36,238
65,33,240
77,33,240
63,31,240
75,31,240
58,34,360
70,34,360
58,28,360
70,28,360
62,31,1200
65,35,240
67,32,240
68,36,240
70,34,240
68,36,120
67,32,60
68,33,60
63,32,480
67,36,240
65,33,240
63,31,240
58,34,238
60,33,240
63,33,240
56,32,238
62,36,240
65,33,240
62,31,120
60,27,60
62,27,60
60,33,360
58,30,360
56,30,360
58,28,240
67,36,720
63,30,720
57,33,240
58,33,240
55,35,240
67,37,480
63,37,480
55,35,240
58,31,240
57,28,240
62,30,720
68,36,720
58,31,240
60,31,240
61,31,240
62,28,240
68,36,480
58,30,240
58,27,240
67,35,720
63,28,720
57,33,240
58,33,240
55,35,240
67,37,480
63,37,480
55,35,240
58,30,240
57,27,240
62,28,720
68,35,720
58,31,240
60,31,240
61,31,240
62,28,240
68,36,480
58,30,240
58,27,240
67,35,720
63,28,720
57,31,240
58,31,240
55,33,240
67,36,480
63,36,480
55,33,240
58,28,240
58,25,240
67,32,720
63,27,720
57,29,240
58,28,240
55,31,240
67,29,480
63,29,480
55,27,240
58,23,240
55,22,2160
63,22,2158
67,27,2160
75,27,720
79,27,720
87,33,720
94,27,1440
87,27,1440
91,27,1440
99,33,1440
