note,velocity,time
69,68,480
62,59,240
65,70,240
70,73,720
74,88,720
69,57,240
72,68,240
70,77,480
67,64,470
64,57,240
67,68,240
70,73,720
79,88,720
69,57,240
77,68,240
67,73,720
76,88,720
65,57,240
74,68,240
64,51,480
72,60,480
58,44,480
70,52,480
57,49,480
69,58,480
61,39,480
67,46,480
62,45,480
65,53,480
53,40,480
55,40,480
62,48,480
53,32,240
57,32,240
60,38,240
48,31,240
52,31,240
55,31,240
60,37,240
57,35,450
53,29,450
48,29,450
65,55,480
69,66,480
65,43,120
69,51,120
62,41,120
65,49,120
58,38,120
62,45,120
67,60,480
70,73,480
65,43,120
69,51,120
64,41,120
67,49,120
60,38,120
64,45,120
69,60,480
72,72,480
69,47,120
72,56,120
65,45,120
69,53,120
62,41,120
65,49,120
70,68,480
74,84,480
69,49,120
72,58,120
67,47,120
70,55,120
64,43,120
67,51,120
70,79,480
79,96,480
69,56,120
77,67,120
67,79,480
76,96,480
65,56,120
74,67,120
64,44,120
72,52,120
58,39,120
70,46,120
69,54,120
57,46,120
61,43,120
64,43,120
69,53,120
73,42,120
76,42,120
80,42,120
81,49,120
80,39,120
81,42,120
80,38,120
81,48,120
76,38,120
73,38,120
69,38,120
57,46,120
62,43,120
65,43,120
69,53,120
74,42,120
77,42,120
80,42,120
81,49,120
80,39,120
81,42,120
80,38,120
81,48,120
77,38,120
74,38,120
69,38,120
56,46,120
59,43,120
62,43,120
65,50,120
68,42,120
71,42,120
74,42,120
77,49,120
74,41,120
80,48,120
77,41,120
74,48,120
71,45,120
68,42,120
65,39,120
64,48,120
67,50,120
70,51,120
73,53,120
76,55,120
79,57,120
82,59,120
85,65,120
88,57,120
76,64,120
88,56,120
76,64,120
88,58,120
76,64,120
88,59,120
77,74,120
89,59,120
76,67,120
88,54,120
77,66,120
89,57,120
70,59,120
82,50,120
69,79,120
81,54,120
76,65,120
88,57,120
77,68,120
89,60,120
70,67,120
82,58,120
69,81,120
81,58,120
76,64,120
88,59,120
77,67,120
89,55,120
70,62,120
82,51,120
69,72,120
81,52,120
76,64,120
88,54,120
77,64,120
89,51,120
70,60,120
82,51,120
69,83,120
81,53,120
67,62,120
79,54,120
65,62,120
77,54,120
64,62,120
76,53,120
62,81,120
74,53,120
60,60,120
72,52,120
58,59,120
70,52,120
57,59,120
69,50,120
55,79,120
67,50,120
53,59,120
65,49,120
52,59,120
64,49,120
50,59,120
62,51,120
48,79,120
60,49,120
46,59,120
58,50,120
45,59,120
57,48,120
43,58,120
55,49,120
53,76,120
41,64,120
52,49,120
60,42,120
53,49,120
60,41,120
58,49,120
60,42,120
57,49,120
60,41,120
52,49,120
60,42,120
53,49,120
60,43,120
58,49,120
60,40,120
57,49,120
60,41,120
52,49,120
60,42,120
53,49,120
60,43,120
58,49,120
60,40,120
57,56,120
60,45,120
49,60,120
61,52,120
50,61,120
62,49,120
52,67,120
64,60,120
53,71,120
65,62,120
54,70,120
66,64,120
55,70,120
67,64,120
57,74,120
69,65,120
58,82,120
70,71,120
60,79,120
72,70,120
62,83,120
74,72,120
60,81,120
72,69,120
58,84,120
70,69,120
57,81,120
69,69,120
55,79,120
67,69,120
53,78,120
65,65,120
52,79,120
64,69,120
50,77,120
62,65,120
48,77,120
60,67,120
52,75,120
64,66,120
65,79,480
53,79,480
60,40,960
57,34,960
53,39,240
61,46,960
58,39,960
56,40,240
60,32,480
58,32,480
54,45,240
53,40,240
60,33,480
58,33,480
54,46,240
52,40,240
60,46,720
57,39,720
53,39,720
69,52,720
60,52,960
57,44,960
65,50,240
70,52,720
61,59,960
58,50,960
68,52,240
61,41,480
58,41,480
66,58,240
65,52,240
61,42,480
58,42,480
66,59,240
64,52,240
65,59,720
60,50,720
57,50,720
61,37,480
58,37,480
67,53,240
65,46,240
61,36,480
58,36,480
67,51,240
64,44,240
65,49,720
60,42,720
57,42,720
61,30,480
58,30,480
66,43,240
65,39,240
61,31,480
58,31,480
66,44,240
64,39,240
53,74,720
65,88,720
55,67,120
67,79,120
57,74,720
69,89,720
58,68,120
70,81,120
60,77,720
72,91,720
62,62,120
74,74,120
64,71,120
76,84,120
65,68,120
77,81,120
67,74,120
79,87,120
69,69,120
81,83,120
70,81,720
82,96,720
69,71,120
81,84,120
67,78,720
79,94,720
65,70,120
77,83,120
64,78,720
76,92,720
62,62,120
74,74,120
60,70,120
72,83,120
58,66,120
70,78,120
57,70,120
69,83,120
55,64,120
67,77,120
53,78,120
65,90,120
64,53,120
63,45,120
64,53,120
60,43,120
65,57,120
76,53,120
75,45,120
76,53,120
72,43,120
77,57,120
88,91,480
84,77,480
82,77,480
79,77,480
76,77,480
89,97,480
84,82,480
81,82,480
77,82,480
58,42,120
62,50,480
57,40,120
58,45,120
53,39,120
62,35,90
65,42,90
58,32,90
62,38,90
58,42,120
62,50,480
57,40,120
58,45,120
53,39,120
62,35,90
65,42,90
58,32,90
62,38,90
62,50,240
58,42,132
57,40,132
58,46,132
53,40,120
65,53,240
62,44,132
61,42,132
62,49,132
58,42,120
65,47,132
70,56,240
64,45,132
65,51,132
62,45,120
70,49,132
74,59,240
69,47,132
70,54,132
65,47,120
74,52,132
77,62,240
73,50,132
74,57,132
70,49,120
82,72,1440
81,60,120
82,57,120
84,60,120
82,54,120
81,60,240
79,51,240
77,54,240
75,50,240
74,59,240
72,48,240
79,56,240
77,47,240
75,54,480
74,47,480
69,58,120
70,54,120
72,58,120
70,54,120
68,60,240
67,54,240
65,66,240
63,61,240
62,69,240
60,62,240
63,73,240
57,63,240
58,79,120
62,68,120
60,65,120
58,71,120
57,65,120
58,71,120
55,65,120
53,79,120
67,68,120
65,65,120
63,71,120
62,65,120
63,71,120
60,65,120
58,79,120
74,68,120
72,65,120
70,71,120
69,65,120
70,71,120
67,65,120
65,79,120
79,78,120
77,74,120
75,81,120
74,74,120
75,81,120
72,74,120
70,90,120
72,68,120
74,68,120
75,77,120
77,70,120
79,70,120
81,71,120
82,73,30
84,65,30
82,81,60
81,72,120
82,73,120
84,74,120
86,74,30
87,66,30
86,83,120
84,75,120
86,76,120
88,76,120
89,97,120
65,79,120
77,75,1920
71,56,480
72,44,480
75,53,480
69,41,480
74,49,960
70,55,480
67,41,480
72,49,960
69,55,480
65,42,480
71,50,480
72,68,120
64,34,120
67,40,120
72,62,120
64,33,120
67,39,120
72,64,120
64,34,120
67,41,120
74,68,120
64,34,120
67,40,120
76,62,120
67,38,120
70,45,120
72,68,120
67,38,120
70,45,120
74,68,120
67,38,120
70,45,120
76,70,120
67,38,120
70,45,120
77,68,120
65,34,120
69,40,120
77,62,120
65,33,120
69,39,120
77,64,120
65,34,120
69,41,120
76,68,120
65,34,120
69,40,120
74,62,120
65,38,120
68,45,120
72,68,120
65,38,120
68,45,120
71,68,120
65,38,120
68,45,120
74,70,120
65,38,120
68,45,120
72,68,120
64,34,120
67,40,120
71,62,120
64,33,120
67,39,120
72,64,120
64,34,120
67,41,120
74,68,120
64,34,120
67,40,120
76,62,120
67,38,120
70,45,120
72,68,120
67,38,120
70,45,120
74,68,120
67,38,120
70,45,120
76,70,120
67,38,120
70,45,120
77,68,120
65,34,120
69,40,120
77,62,120
65,33,120
69,39,120
77,64,120
65,34,120
69,41,120
76,68,120
65,34,120
69,40,120
74,62,120
65,38,120
68,45,120
72,68,120
65,38,120
68,45,120
71,68,120
65,38,120
68,45,120
74,70,120
65,38,120
68,45,120
72,78,120
64,38,120
67,45,120
72,68,120
64,38,120
67,45,120
71,68,120
65,38,120
68,45,120
74,70,120
65,38,120
68,45,120
72,76,120
64,38,120
67,45,120
72,68,120
64,38,120
67,45,120
71,68,120
65,38,120
68,45,120
74,70,120
65,38,120
68,45,120
64,59,120
67,59,120
72,70,120
60,35,132
62,40,132
64,35,132
65,40,132
67,35,132
69,40,132
71,33,132
72,40,132
71,33,132
72,40,132
71,33,132
72,40,132
71,34,132
72,40,132
71,33,120
69,38,960
72,43,960
69,49,480
77,47,480
69,41,480
72,49,480
81,43,480
77,36,480
69,42,480
72,50,480
84,43,480
81,36,480
69,38,960
72,43,960
69,49,480
77,46,480
69,41,480
72,49,480
81,43,480
77,36,480
69,42,480
72,50,480
84,43,480
81,36,480
69,41,960
72,41,960
74,49,960
78,49,960
78,70,480
81,68,480
84,66,960
78,72,960
82,73,1920
79,75,1440
73,66,480
72,74,960
81,67,480
77,57,480
70,61,480
74,61,480
79,72,480
67,53,480
70,53,480
76,64,480
65,64,240
69,64,240
77,77,240
65,73,950
69,88,960
62,57,470
65,68,480
58,59,240
62,70,240
67,73,720
70,88,720
65,57,240
69,68,240
67,77,480
64,64,470
60,57,240
64,68,240
69,73,950
72,88,960
65,57,470
69,68,480
62,59,240
65,70,240
70,73,720
74,88,720
69,57,240
72,68,240
70,77,480
67,64,470
64,57,240
67,68,240
70,73,720
79,88,720
69,57,240
77,68,240
67,73,720
76,88,720
65,57,240
74,68,240
64,51,480
72,60,480
58,44,480
70,52,480
57,49,480
69,58,480
61,39,480
67,46,480
62,45,480
65,53,480
53,40,480
55,40,480
62,48,480
53,32,240
57,32,240
60,38,240
48,31,240
52,31,240
55,31,240
60,37,240
57,35,450
53,29,450
48,29,450
65,55,480
69,66,480
65,43,120
69,51,120
62,41,120
65,49,120
58,38,120
62,45,120
67,60,480
70,73,480
65,43,120
69,51,120
64,41,120
67,49,120
60,38,120
64,45,120
69,60,480
72,72,480
69,47,120
72,56,120
65,45,120
69,53,120
62,41,120
65,49,120
70,68,480
74,84,480
69,49,120
72,58,120
67,47,120
70,55,120
64,43,120
67,51,120
70,79,480
79,96,480
69,56,120
77,67,120
67,79,480
76,96,480
65,56,120
74,67,120
64,44,120
72,52,120
58,39,120
70,46,120
69,54,120
57,46,120
61,43,120
64,43,120
69,53,120
73,42,120
76,42,120
80,42,120
81,49,120
80,39,120
81,42,120
80,38,120
81,48,120
76,38,120
73,38,120
69,38,120
57,46,120
62,43,120
65,43,120
69,53,120
74,42,120
77,42,120
80,42,120
81,49,120
80,39,120
81,42,120
80,38,120
81,48,120
77,38,120
74,38,120
69,38,120
56,46,120
59,43,120
62,43,120
65,50,120
68,42,120
71,42,120
74,42,120
77,49,120
74,41,120
80,48,120
77,41,120
74,48,120
71,45,120
68,42,120
65,39,120
64,48,120
67,50,120
70,51,120
73,53,120
76,55,120
79,57,120
82,59,120
85,65,120
88,57,120
76,64,120
88,56,120
76,64,120
88,58,120
76,64,120
88,59,120
77,74,120
89,59,120
76,67,120
88,54,120
77,66,120
89,57,120
70,59,120
82,50,120
69,79,120
81,54,120
76,65,120
88,57,120
77,68,120
89,60,120
70,67,120
82,58,120
69,81,120
81,58,120
76,64,120
88,59,120
77,67,120
89,55,120
70,62,120
82,51,120
69,72,120
81,52,120
76,64,120
88,54,120
77,64,120
89,51,120
70,60,120
82,51,120
69,83,120
81,53,120
67,62,120
79,54,120
65,62,120
77,54,120
64,62,120
76,53,120
62,81,120
74,53,120
60,60,120
72,52,120
58,59,120
70,52,120
57,59,120
69,50,120
55,79,120
67,50,120
53,59,120
65,49,120
52,59,120
64,49,120
50,59,120
62,51,120
48,79,120
60,49,120
46,59,120
58,50,120
45,59,120
57,48,120
43,58,120
55,49,120
53,76,120
41,64,120
52,49,120
60,42,120
53,49,120
60,41,120
58,49,120
60,42,120
57,49,120
60,41,120
52,49,120
60,42,120
53,49,120
60,43,120
58,49,120
60,40,120
57,49,120
60,41,120
52,49,120
60,42,120
53,49,120
60,43,120
58,49,120
60,40,120
57,56,120
60,45,120
49,60,120
61,52,120
50,61,120
62,49,120
52,67,120
64,60,120
53,71,120
65,62,120
54,70,120
66,64,120
55,70,120
67,64,120
57,74,120
69,65,120
58,82,120
70,71,120
60,79,120
72,70,120
62,83,120
74,72,120
60,81,120
72,69,120
58,84,120
70,69,120
57,81,120
69,69,120
55,79,120
67,69,120
53,78,120
65,65,120
52,79,120
64,69,120
50,77,120
62,65,120
48,77,120
60,67,120
52,75,120
64,66,120
65,79,480
53,79,480
60,40,960
57,34,960
53,39,240
61,46,960
58,39,960
56,40,240
60,32,480
58,32,480
54,45,240
53,40,240
60,33,480
58,33,480
54,46,240
52,40,240
60,46,720
57,39,720
53,39,720
69,52,720
60,52,960
57,44,960
65,50,240
70,52,720
61,59,960
58,50,960
68,52,240
61,41,480
58,41,480
66,58,240
65,52,240
61,42,480
58,42,480
66,59,240
64,52,240
65,59,720
60,50,720
57,50,720
61,37,480
58,37,480
67,53,240
65,46,240
61,36,480
58,36,480
67,51,240
64,44,240
65,49,720
60,42,720
57,42,720
61,30,480
58,30,480
66,43,240
65,39,240
61,31,480
58,31,480
66,44,240
64,39,240
53,74,720
65,88,720
55,67,120
67,79,120
57,74,720
69,89,720
58,68,120
70,81,120
60,77,720
72,91,720
62,62,120
74,74,120
64,71,120
76,84,120
65,68,120
77,81,120
67,74,120
79,87,120
69,69,120
81,83,120
70,81,720
82,96,720
69,71,120
81,84,120
67,78,720
79,94,720
65,70,120
77,83,120
64,78,720
76,92,720
62,62,120
74,74,120
60,70,120
72,83,120
58,66,120
70,78,120
57,70,120
69,83,120
55,64,120
67,77,120
53,78,120
65,90,120
64,53,120
63,45,120
64,53,120
60,43,120
65,57,120
76,53,120
75,45,120
76,53,120
72,43,120
77,57,120
88,91,480
84,77,480
82,77,480
79,77,480
76,77,480
89,97,480
84,82,480
81,82,480
77,82,480
60,42,120
59,40,120
60,45,120
57,39,120
65,50,120
60,42,120
59,40,120
60,45,120
57,39,120
65,50,120
60,70,120
59,66,120
60,77,120
57,71,120
65,92,720
67,82,120
69,93,720
70,86,120
72,97,720
74,82,120
75,90,120
74,85,120
72,93,120
74,86,120
75,97,720
74,77,120
72,85,120
70,80,120
69,88,120
70,81,120
72,92,720
70,76,120
69,81,120
67,74,120
66,79,120
64,71,120
62,75,960
57,40,960
60,40,960
66,34,720
62,39,240
55,39,960
67,46,720
58,39,960
65,40,240
58,32,480
55,32,480
63,45,240
62,40,240
58,33,480
55,33,480
63,46,240
61,40,240
62,46,720
57,39,720
54,39,720
78,41,720
69,40,960
72,40,960
74,42,240
79,53,720
67,39,960
70,39,960
77,44,240
70,32,480
67,32,480
75,49,240
74,44,240
70,33,480
67,33,480
75,50,240
73,44,240
74,50,720
69,39,720
66,39,720
70,32,480
67,32,480
76,49,240
74,44,240
70,33,480
67,33,480
76,50,240
73,44,240
74,50,720
69,39,720
66,39,720
70,25,480
67,25,480
75,39,240
74,35,240
70,26,480
67,26,480
75,40,240
73,35,240
74,50,720
69,39,720
66,39,720
75,86,120
74,75,120
72,84,120
70,74,120
69,84,120
67,75,120
66,84,120
81,61,120
80,50,120
81,54,120
78,50,120
84,61,120
83,50,120
84,54,120
81,50,120
87,63,120
86,50,120
84,57,120
82,50,120
81,58,120
82,50,120
84,59,120
82,49,120
81,58,120
79,50,120
78,55,120
79,50,120
81,60,120
79,47,120
78,53,120
75,46,120
74,64,120
72,51,120
71,57,120
72,52,120
71,72,480
80,81,120
79,75,120
77,84,120
75,74,120
74,84,120
72,75,120
71,84,120
74,61,120
73,50,120
74,54,120
71,50,120
77,61,120
76,50,120
77,54,120
74,50,120
80,63,120
79,50,120
77,57,120
75,50,120
74,58,120
75,50,120
77,59,120
75,49,120
74,62,120
72,50,120
71,55,120
72,50,120
74,62,120
72,51,120
71,55,120
68,46,120
67,65,120
65,47,120
64,55,120
65,50,120
64,71,480
73,86,120
72,75,120
70,84,120
68,74,120
67,84,120
65,75,120
64,84,120
79,67,120
78,55,120
79,59,120
76,55,120
82,67,120
81,55,120
82,59,120
79,55,120
85,69,120
84,55,120
85,62,120
84,55,120
85,73,120
82,55,120
79,64,120
76,53,120
82,71,120
79,55,120
76,64,120
73,55,120
79,71,120
76,51,120
73,63,120
70,50,120
76,69,120
73,51,120
70,60,120
67,50,120
77,67,120
76,55,120
77,59,120
72,55,120
80,67,120
79,55,120
80,59,120
77,55,120
84,69,120
83,55,120
84,62,120
80,55,120
89,73,120
84,55,120
80,64,120
77,53,120
84,71,120
80,55,120
77,64,120
72,55,120
80,71,120
77,51,120
72,63,120
68,50,120
77,69,120
72,51,120
68,60,120
65,50,120
77,67,120
76,55,120
77,59,120
74,55,120
83,67,120
82,55,120
83,59,120
77,55,120
86,69,120
85,55,120
86,62,120
83,55,120
89,73,120
86,55,120
83,64,120
77,53,120
86,71,120
83,55,120
77,64,120
74,55,120
83,71,120
77,51,120
74,63,120
71,50,120
77,69,120
74,51,120
71,60,120
65,50,120
75,67,120
74,54,120
75,58,120
72,54,120
79,66,120
78,53,120
79,57,120
75,53,120
84,67,120
83,53,120
84,60,120
79,53,120
87,70,120
84,53,120
81,61,120
75,50,120
84,68,120
81,52,120
75,60,120
72,52,120
81,67,120
75,48,120
72,59,120
69,47,120
75,64,120
72,47,120
69,55,120
63,46,120
75,61,120
74,50,120
75,54,120
72,50,120
81,60,120
80,50,120
81,53,120
75,49,120
84,62,120
83,49,120
84,55,120
81,48,120
87,64,120
84,48,120
81,56,120
75,47,120
84,62,120
81,48,120
75,56,120
72,48,120
81,61,120
75,44,120
72,54,120
69,43,120
75,59,120
72,43,120
69,51,120
63,43,120
73,56,120
72,46,120
73,49,120
70,46,120
77,56,120
76,45,120
77,48,120
73,45,120
82,57,120
81,45,120
82,50,120
77,45,120
85,59,120
82,44,120
79,51,120
73,42,120
82,57,120
79,44,120
73,51,120
70,44,120
79,56,120
73,40,120
70,49,120
67,39,120
73,54,120
70,40,120
67,46,120
61,39,120
73,51,120
72,42,120
73,45,120
70,41,120
79,50,120
78,41,120
79,44,120
73,41,120
82,51,120
81,41,120
82,46,120
79,40,120
85,54,120
82,40,120
79,47,120
73,38,120
82,51,120
79,40,120
73,46,120
70,40,120
79,51,120
73,36,120
70,45,120
67,36,120
73,48,120
70,36,120
67,42,120
61,35,120
70,37,120
67,28,120
61,28,120
58,28,120
67,35,120
61,28,120
58,28,120
55,28,120
63,34,120
61,29,120
58,29,120
55,28,120
63,34,120
61,28,120
58,28,120
55,28,120
63,37,120
61,28,120
58,28,120
55,28,120
63,35,120
61,28,120
58,28,120
55,28,120
63,34,120
61,29,120
58,29,120
55,28,120
63,34,120
61,28,120
58,28,120
55,28,120
63,37,120
61,28,120
58,28,120
55,28,120
63,35,120
61,28,120
58,28,120
55,28,120
63,34,120
61,29,120
58,29,120
55,28,120
63,34,120
61,28,120
58,28,120
55,28,120
63,37,120
61,27,120
58,27,120
55,27,120
63,32,120
61,25,120
58,24,120
55,24,120
63,32,120
61,23,120
58,23,120
55,21,120
63,27,120
61,20,120
58,20,120
55,19,120
64,29,120
61,22,120
58,22,120
55,22,120
64,27,120
61,22,120
58,22,120
55,22,120
64,27,120
61,23,120
58,23,120
55,22,120
64,27,120
61,22,120
58,22,120
55,22,120
64,29,120
61,22,120
58,22,120
55,22,120
64,27,120
61,22,120
58,22,120
55,22,120
64,27,120
61,23,120
58,23,120
55,22,120
64,27,120
61,22,120
58,22,120
55,22,120
64,29,120
61,22,120
58,22,120
55,22,120
64,27,120
61,22,120
58,22,120
55,22,120
64,27,120
61,23,120
58,23,120
55,22,120
64,27,120
61,22,120
58,22,120
55,22,120
64,29,120
61,22,120
58,22,120
55,22,120
64,27,120
61,22,120
58,22,120
55,22,120
64,27,120
61,23,120
58,23,120
55,22,120
64,27,120
61,22,120
58,22,120
55,22,120
63,29,120
60,22,120
57,22,120
54,22,120
63,27,120
60,22,120
57,22,120
54,22,120
63,27,120
60,23,120
57,23,120
54,22,120
63,27,120
60,22,120
57,22,120
54,22,120
63,29,120
60,22,120
57,22,120
54,22,120
63,27,120
60,22,120
57,22,120
54,22,120
63,27,120
60,23,120
57,23,120
54,22,120
63,27,120
60,22,120
57,22,120
54,22,120
63,29,120
60,22,120
57,22,120
54,22,120
63,27,120
60,22,120
57,22,120
54,22,120
63,27,120
60,23,120
57,23,120
54,22,120
63,27,120
60,22,120
57,22,120
54,22,120
63,29,120
60,22,120
57,22,120
54,22,120
63,27,120
60,22,120
57,22,120
54,22,120
63,27,120
60,23,120
57,23,120
53,22,120
63,27,120
60,22,120
57,22,120
53,22,120
63,29,120
60,22,120
57,22,120
53,22,120
63,27,120
60,22,120
57,22,120
53,22,120
63,27,120
60,23,120
57,23,120
53,22,120
63,27,120
60,22,120
57,22,120
53,22,120
63,29,120
60,22,120
57,22,120
53,22,120
63,27,120
60,22,120
57,22,120
53,22,120
63,27,120
60,23,120
57,23,120
53,22,120
63,27,120
60,22,120
57,22,120
53,22,120
63,29,120
60,22,120
57,22,120
53,22,120
63,28,120
60,23,120
57,23,120
53,23,120
63,28,120
60,24,120
57,24,120
53,24,120
63,29,120
60,24,120
57,24,120
53,24,120
63,33,120
60,25,120
57,25,120
53,25,120
63,32,120
60,26,120
57,26,120
53,26,120
63,32,120
60,28,120
57,28,120
53,27,120
63,33,120
60,28,120
57,28,120
53,28,120
63,38,120
60,29,120
57,29,120
53,29,120
63,37,120
60,30,120
57,30,120
53,30,120
63,37,120
60,32,120
57,33,120
53,32,120
63,38,120
60,32,120
57,33,120
53,33,120
63,44,120
60,33,120
57,34,120
53,34,120
63,43,120
60,36,120
57,39,120
53,41,120
63,53,120
60,43,120
57,44,120
53,44,120
63,55,120
60,45,120
57,45,120
53,45,120
63,56,120
60,46,120
57,46,120
53,46,120
63,57,120
60,47,120
57,47,120
53,47,120
63,59,120
60,48,120
57,48,120
53,49,120
63,60,120
60,49,120
57,49,120
53,50,120
52,54,252
53,44,252
55,44,252
57,53,252
58,40,252
60,40,252
62,40,252
63,52,252
64,45,252
65,43,252
67,41,252
69,45,252
70,41,252
72,38,252
74,38,252
63,38,3120
72,38,3120
75,45,3120
58,42,120
62,50,480
57,40,120
58,45,120
53,39,120
62,35,90
65,42,90
58,32,90
62,38,90
58,42,120
62,50,480
57,40,120
58,45,120
53,39,120
62,35,90
65,42,90
58,32,90
62,38,90
62,50,240
58,42,132
57,40,132
58,46,132
53,40,120
65,53,240
62,44,132
61,42,132
62,49,132
58,42,120
65,47,132
70,56,240
64,45,132
65,51,132
62,45,120
70,49,132
74,59,240
69,47,132
70,54,132
65,47,120
74,52,132
77,62,240
73,50,132
74,57,132
70,49,120
82,72,1440
81,60,120
82,57,120
84,60,120
82,54,120
81,60,240
79,51,240
77,54,240
75,50,240
74,59,240
72,48,240
79,56,240
77,47,240
75,54,480
74,47,480
69,58,120
70,54,120
72,58,120
70,54,120
68,60,240
67,54,240
65,66,240
63,61,240
62,69,240
60,62,240
63,73,240
57,63,240
58,79,120
62,68,120
60,65,120
58,71,120
57,65,120
58,71,120
55,65,120
53,79,120
67,68,120
65,65,120
63,71,120
62,65,120
63,71,120
60,65,120
58,79,120
74,68,120
72,65,120
70,71,120
69,65,120
70,71,120
67,65,120
65,79,120
79,78,120
77,74,120
75,81,120
74,74,120
75,81,120
72,74,120
70,90,120
72,68,120
74,68,120
75,77,120
77,70,120
79,70,120
81,71,120
82,73,30
84,65,30
82,81,60
81,72,120
82,73,120
84,74,120
86,74,30
87,66,30
86,83,120
84,75,120
86,76,120
88,76,120
89,94,120
65,79,120
62,54,120
65,65,480
61,52,120
62,58,120
58,50,120
65,65,120
74,65,120
62,58,120
70,58,120
62,54,120
65,65,480
61,52,120
62,58,120
58,50,120
65,65,120
74,65,120
62,58,120
70,58,120
80,75,1920
74,56,960
79,53,960
75,44,480
72,41,480
77,49,960
74,55,480
71,41,480
75,49,960
72,55,480
69,42,480
74,50,960
70,55,480
67,41,480
72,49,960
68,55,480
65,42,480
70,50,960
67,55,480
63,41,480
69,49,480
70,50,480
62,55,470
58,42,480
62,42,480
57,60,240
60,68,240
65,62,120
57,33,120
60,39,120
65,64,120
57,34,120
60,41,120
67,68,120
57,34,120
60,40,120
69,62,120
60,38,120
63,45,120
65,68,120
60,38,120
63,45,120
67,68,120
60,38,120
63,45,120
