note,velocity,time
81,43,60
79,43,40
77,43,40
79,43,40
77,66,840
67,58,120
65,58,120
64,61,120
62,65,120
74,76,840
69,59,120
77,65,360
69,56,110
69,63,360
68,54,120
67,64,840
64,56,120
65,65,360
62,61,120
69,66,360
65,58,120
70,65,360
62,49,110
62,50,480
61,45,240
70,58,120
69,58,120
67,61,120
65,65,120
72,76,360
69,63,120
77,73,360
72,64,120
81,74,360
77,68,110
82,80,360
77,70,120
86,82,360
77,68,120
88,81,360
79,68,120
89,80,360
77,61,120
81,66,480
79,47,60
81,44,60
79,47,60
81,45,60
79,47,60
81,43,60
79,43,40
77,43,40
79,43,40
77,66,840
82,49,120
81,49,120
79,51,120
77,55,120
84,64,840
75,46,120
77,55,360
75,47,110
74,53,360
81,45,120
86,60,360
81,47,120
82,58,360
79,50,120
84,60,360
79,51,120
81,56,360
77,49,120
82,55,240
79,48,120
76,41,110
74,42,480
73,38,240
69,47,120
67,49,120
65,50,120
64,52,120
79,64,840
76,64,120
85,74,360
82,68,110
86,80,360
81,70,120
88,82,360
81,68,120
89,81,360
86,68,110
84,80,120
82,61,120
81,68,120
79,61,120
77,66,480
76,47,60
77,44,60
76,47,60
77,45,60
76,47,60
77,43,60
76,43,40
74,43,40
76,43,40
74,66,840
82,49,120
81,49,120
79,51,120
77,55,120
84,64,840
75,46,120
77,55,360
75,47,110
74,53,360
81,45,120
86,60,360
81,47,120
82,58,360
79,50,120
84,60,360
79,51,120
81,56,360
77,49,120
82,55,240
79,48,120
76,41,110
74,42,480
73,38,240
69,47,120
67,49,120
65,50,120
64,52,120
79,64,840
76,64,120
85,74,360
82,68,110
86,80,360
81,70,120
88,82,360
81,68,120
89,81,360
86,68,110
84,80,120
82,61,120
81,68,120
79,61,120
77,66,480
76,47,60
77,44,60
76,47,60
77,45,60
76,47,60
77,43,60
76,43,40
74,43,40
76,43,40
74,66,840
67,50,120
66,45,120
64,45,120
62,45,120
74,50,60
74,50,60
74,47,120
76,53,120
74,48,120
73,48,120
74,48,120
73,51,60
79,52,60
79,56,240
81,51,120
79,51,120
78,51,120
76,51,120
79,58,120
78,53,120
76,53,120
74,49,120
83,62,120
81,56,120
79,56,120
78,54,120
83,65,120
85,49,120
86,46,120
79,43,120
74,51,480
78,51,480
73,39,360
76,39,360
67,50,120
66,45,120
64,45,120
62,45,120
74,50,60
74,50,60
74,47,120
76,49,120
74,43,120
73,43,120
74,43,120
73,51,60
79,52,60
81,56,120
79,51,120
78,51,120
76,48,120
79,58,120
78,54,120
76,53,120
74,53,120
83,69,120
85,56,120
86,53,120
79,56,120
78,61,120
79,51,120
81,51,120
74,51,120
76,59,120
78,48,120
79,53,120
73,48,120
74,58,480
67,50,120
66,45,120
64,45,120
62,45,120
74,50,60
74,50,60
74,47,120
76,53,120
74,48,120
73,48,120
74,48,120
73,51,60
79,52,60
79,56,240
81,51,120
79,51,120
78,51,120
76,51,120
79,58,120
78,53,120
76,53,120
74,49,120
83,59,120
81,54,120
79,54,120
78,61,120
83,68,120
85,60,120
86,54,120
79,43,120
74,51,480
78,51,480
73,39,360
76,39,360
67,50,120
66,45,120
64,45,120
62,45,120
74,50,60
74,50,60
74,47,120
76,49,120
74,43,120
73,43,120
74,43,120
73,51,60
79,52,60
81,56,120
79,51,120
78,51,120
76,48,120
79,58,120
78,52,120
76,54,120
74,57,120
83,66,120
85,57,120
86,53,120
79,51,120
78,61,120
79,51,120
81,51,120
74,51,120
76,59,120
78,48,120
79,53,120
73,48,120
74,58,480
67,50,120
66,45,120
64,45,120
62,45,120
74,50,60
74,50,60
68,47,120
69,53,120
71,48,120
69,48,120
64,48,120
67,51,60
67,52,60
66,56,240
64,51,120
66,47,120
64,47,120
59,47,120
62,53,120
64,46,120
62,46,120
57,46,120
67,54,120
69,46,120
67,46,120
64,43,120
66,55,120
67,46,120
66,46,120
62,46,110
66,51,480
62,43,480
61,39,360
64,39,360
79,63,120
78,56,120
76,56,120
74,56,120
86,70,60
86,67,60
80,53,120
80,58,120
81,48,120
83,48,120
81,48,90
81,61,120
79,49,120
78,49,120
79,49,90
79,59,120
78,48,120
76,48,120
78,48,90
78,58,120
76,47,120
74,47,120
76,47,120
81,68,240
83,54,120
74,66,480
76,47,60
78,44,60
76,47,60
78,45,60
76,47,60
78,43,60
76,43,40
74,43,40
76,43,40
74,66,480
67,50,120
66,45,120
64,45,120
62,45,120
74,50,60
74,50,60
68,47,120
69,53,120
71,48,120
69,48,120
64,48,120
67,51,60
67,52,60
66,56,240
64,51,120
66,47,120
64,47,120
59,47,120
62,53,120
64,46,120
62,46,120
57,46,120
67,54,120
69,46,120
67,46,120
64,43,120
66,55,120
67,46,120
66,46,120
62,46,110
66,51,480
62,43,480
61,39,360
64,39,360
79,63,120
78,56,120
76,56,120
74,56,120
86,70,60
86,67,60
80,53,120
80,58,120
81,48,120
83,48,120
81,48,90
81,61,120
79,49,120
78,49,120
79,49,90
79,59,120
78,48,120
76,48,120
78,48,90
78,58,120
76,47,120
74,47,120
76,47,120
81,67,240
83,58,120
74,70,480
76,47,60
78,44,60
76,47,60
78,45,60
76,47,60
78,43,60
76,43,40
74,43,40
76,43,40
74,66,480
67,58,120
65,58,120
64,61,120
62,65,120
74,82,720
76,64,480
77,69,480
69,69,480
68,65,480
67,68,480
65,70,480
69,69,240
69,70,120
70,55,40
69,43,40
67,39,40
69,59,120
70,49,110
62,50,480
61,45,240
70,58,120
69,58,120
67,61,120
65,65,120
74,81,119
72,63,120
70,63,120
69,63,120
79,78,119
77,64,120
76,64,120
77,64,120
82,79,119
81,66,120
79,67,120
77,67,110
84,86,119
82,70,120
81,70,120
82,70,120
86,86,119
82,69,120
81,69,120
79,69,120
88,85,119
82,68,120
81,68,120
79,68,120
89,80,119
84,61,120
81,61,120
77,61,120
79,45,60
81,39,60
79,46,60
81,40,60
79,48,60
81,45,60
79,51,60
81,46,60
79,51,60
81,47,60
79,47,60
81,45,60
79,47,60
81,43,60
79,43,40
77,43,40
79,43,40
77,66,840
67,58,120
65,58,120
64,61,120
62,65,120
74,82,720
76,64,480
77,69,480
69,69,480
68,65,480
67,68,480
65,70,480
69,69,240
69,70,120
70,50,40
69,42,40
67,39,40
69,59,120
70,49,110
62,50,480
61,45,240
70,58,120
69,58,120
67,61,120
65,65,120
74,81,119
72,63,120
70,63,120
69,63,120
79,78,119
77,64,120
76,64,120
77,64,120
82,79,119
81,66,120
79,67,120
77,67,110
84,86,119
82,70,120
81,70,120
82,70,120
86,86,119
82,69,120
81,69,120
79,69,120
88,85,119
82,68,120
81,68,120
79,68,120
89,80,119
84,61,120
81,61,120
77,61,120
79,45,60
81,39,60
79,46,60
81,40,60
79,48,60
81,45,60
79,51,60
81,46,60
79,51,60
81,47,60
79,47,60
81,45,60
79,47,60
81,43,60
79,43,40
77,43,40
79,43,40
77,66,840
82,49,120
81,49,120
79,51,120
77,55,120
84,64,600
75,46,120
74,49,120
75,46,120
77,55,120
75,47,120
74,49,120
75,44,110
74,53,119
81,45,120
82,49,120
81,45,120
86,60,119
84,47,120
82,51,120
81,47,120
82,58,119
79,50,120
81,53,120
82,50,120
84,60,119
82,51,120
81,51,120
79,50,120
81,56,119
77,49,120
76,49,120
74,49,120
82,55,120
79,48,120
77,48,120
76,41,110
74,42,480
73,38,240
69,47,120
67,49,120
65,50,120
64,52,120
79,64,600
81,64,120
79,64,120
76,64,120
85,74,120
86,64,120
85,69,120
82,68,110
86,86,120
88,70,120
86,76,120
81,70,120
88,82,120
89,68,120
88,77,120
81,68,120
89,81,120
86,68,120
85,74,120
86,68,120
84,80,120
82,61,120
81,68,120
79,61,120
77,66,480
76,47,60
77,44,60
76,47,60
77,45,60
76,47,60
77,43,60
76,43,40
74,43,40
76,43,40
74,66,840
82,49,120
81,49,120
79,51,120
77,55,120
84,64,600
75,46,120
74,49,120
75,46,120
77,55,120
75,47,120
74,49,120
75,44,110
74,53,119
81,45,120
82,49,120
81,45,120
86,60,119
84,47,120
82,51,120
81,47,120
82,58,119
79,50,120
81,53,120
82,50,120
84,60,119
82,51,120
81,51,120
79,50,120
81,56,119
77,49,120
76,49,120
74,49,120
82,55,120
79,48,120
77,48,120
76,41,110
74,42,480
73,38,240
69,47,120
67,49,120
65,50,120
64,52,120
79,64,600
81,64,120
79,64,120
76,64,120
85,74,120
86,64,120
85,69,120
82,68,110
86,86,120
88,70,120
86,76,120
81,70,120
88,82,120
89,68,120
88,77,120
81,68,120
89,81,120
86,68,120
85,74,120
86,68,120
84,80,120
82,61,120
81,68,120
79,61,120
77,66,480
76,47,60
77,44,60
76,47,60
77,45,60
76,47,60
77,43,60
76,43,40
74,43,40
76,43,40
74,66,840
69,50,360
66,45,120
74,50,90
74,47,90
74,47,240
73,47,60
74,47,60
76,47,60
74,47,60
73,51,360
76,52,120
79,56,840
76,51,120
78,58,360
74,53,120
81,58,360
78,54,120
83,59,360
79,48,120
78,51,480
76,39,360
69,50,360
66,45,120
74,50,90
74,47,90
74,47,240
73,47,60
74,47,60
76,47,60
74,47,60
73,58,360
76,53,120
79,58,360
76,54,120
78,59,360
74,48,120
71,58,120
76,56,120
73,45,240
67,45,480
74,55,60
73,48,60
71,48,60
73,48,60
74,58,480
66,49,480
66,50,120
62,45,120
69,45,120
66,45,120
74,56,120
69,45,120
71,45,120
73,45,120
74,55,120
76,45,120
78,45,120
79,45,120
81,61,120
78,52,120
76,52,120
74,50,120
73,54,120
74,45,120
76,45,120
78,45,120
79,51,120
76,47,120
79,48,120
81,49,120
83,55,120
79,45,120
78,45,120
76,45,120
78,55,120
74,53,120
76,53,120
78,53,120
79,64,120
81,53,120
83,56,120
85,58,120
86,65,120
83,57,120
81,45,120
79,45,120
74,47,480
78,56,480
73,42,240
76,50,240
66,46,120
62,47,120
69,49,120
66,53,120
74,62,120
69,49,120
71,49,120
73,49,120
74,60,120
76,48,120
78,48,120
79,48,120
81,61,120
78,52,120
76,52,120
74,50,120
73,54,120
74,45,120
76,45,120
78,45,120
79,56,120
78,47,120
76,48,120
74,49,120
73,55,120
71,45,120
69,45,120
67,45,120
66,55,120
69,46,120
67,46,120
66,46,120
64,55,120
71,45,120
69,45,120
67,45,120
66,53,120
64,42,120
62,45,120
61,38,120
62,53,480
78,53,120
74,55,120
81,61,120
78,63,120
86,71,120
81,55,120
78,55,120
74,55,120
71,69,150
74,56,120
76,56,120
80,51,120
73,68,150
76,55,120
85,53,120
88,51,120
71,62,150
74,53,120
79,53,120
83,53,120
69,58,150
73,47,120
78,47,120
81,47,120
67,55,150
71,48,120
76,48,120
79,45,120
66,61,150
69,50,120
74,50,120
78,47,120
64,55,150
67,50,120
73,50,120
79,48,120
62,54,120
69,46,120
78,46,120
86,47,120
74,47,480
78,56,480
73,42,240
76,50,240
78,52,120
74,57,120
81,61,120
78,61,120
86,73,120
81,57,120
78,57,120
74,57,120
71,65,150
74,53,120
76,53,120
80,53,120
73,64,150
76,53,120
85,53,120
88,53,120
71,61,150
74,49,120
79,49,120
83,46,120
69,57,150
73,43,120
78,43,120
81,43,120
67,50,150
71,45,120
76,45,120
79,45,120
66,61,150
69,50,120
74,50,120
78,47,120
67,54,150
71,43,120
76,43,120
79,42,120
57,50,120
64,38,120
67,38,120
73,38,120
74,50,480
66,50,480
78,39,120
74,41,120
81,45,120
78,47,120
86,53,120
81,41,120
78,41,120
74,41,120
71,51,150
74,42,120
76,42,120
80,38,120
73,51,150
76,41,120
85,39,120
88,38,120
71,46,150
74,39,120
79,39,120
83,39,120
69,43,150
73,35,120
78,35,120
81,35,120
67,41,150
71,36,120
76,36,120
79,33,120
66,45,150
69,37,120
74,37,120
78,35,120
64,41,150
67,37,120
73,37,120
79,36,120
62,40,120
69,34,120
78,34,120
86,35,120
74,35,480
78,42,480
73,31,240
76,37,240
78,39,120
74,42,120
81,45,120
78,45,120
86,54,120
81,42,120
78,42,120
74,42,120
71,48,150
74,39,120
76,39,120
80,39,120
73,48,150
76,39,120
85,39,120
88,39,120
71,45,150
74,36,120
79,36,120
83,34,120
69,42,150
73,32,120
78,32,120
81,32,120
67,37,150
71,33,120
76,33,120
79,33,120
66,45,150
69,37,120
74,37,120
78,35,120
67,40,150
71,32,120
76,32,120
79,31,120
57,37,120
64,28,120
67,28,120
73,28,120
74,37,480
66,37,480
